Date,Open,High,Low,Close,Adj Close,Volume
2013-08-02,26.113306,26.350462,25.955204,26.350462,23.907,4118900
2013-08-05,26.29776,26.666666,26.24506,26.534914,24.074345,4374600
2013-08-06,26.534914,26.613966,26.086956,26.27141,23.835276,3837000
2013-08-07,26.192358,26.27141,25.876152,26.007906,23.596205,2234900
2013-08-08,26.166008,26.403162,25.981554,26.29776,23.859188,3477900
2013-08-09,26.27141,26.455862,26.139658,26.429512,23.97872,3383800
2013-08-12,26.27141,26.772068,26.27141,26.745718,24.265598,4164900
2013-08-13,27.40448,27.720686,27.220026,27.641634,25.07844,9399100
2013-08-14,27.562582,27.799736,27.509882,27.694334,25.126253,4293800
2013-08-15,27.40448,27.536232,26.90382,27.088274,24.576395,3866300
2013-08-16,26.90382,27.325428,26.90382,27.140974,24.624208,3784800
2013-08-19,26.930172,27.140974,26.561264,26.719368,24.241697,3948800
2013-08-20,26.693018,26.745718,26.32411,26.534914,24.074345,6173000
2013-08-21,26.534914,26.613966,26.27141,26.29776,23.859188,3094000
2013-08-22,26.561264,26.666666,26.27141,26.429512,23.97872,2433500
2013-08-23,26.561264,26.561264,26.350462,26.455862,24.002625,2895500
2013-08-26,26.429512,26.613966,26.350462,26.350462,23.907,2077900
2013-08-27,26.192358,26.192358,25.375494,25.480896,23.118067,5217500
2013-08-28,25.428194,26.192358,25.428194,26.139658,23.71574,6779300
2013-08-29,26.086956,26.666666,25.981554,26.455862,24.002625,5240900
2013-08-30,26.482214,26.587616,26.218708,26.29776,23.859188,3445100
2013-09-03,26.666666,26.956522,26.587616,26.666666,24.193882,4804500
2013-09-04,26.719368,26.772068,26.29776,26.376812,23.930902,6415400
2013-09-05,26.376812,26.561264,26.350462,26.508564,24.050442,4289300
2013-09-06,26.613966,26.666666,26.218708,26.429512,23.97872,5768100
2013-09-09,26.85112,26.85112,26.376812,26.561264,24.098253,4874700
2013-09-10,26.745718,27.009222,26.640316,26.930172,24.432953,9752200
2013-09-11,26.930172,27.193676,26.82477,27.114624,24.6003,5442500
2013-09-12,27.193676,27.220026,26.613966,26.719368,24.241697,3322100
2013-09-13,26.85112,27.536232,26.693018,27.536232,24.982809,4903700
2013-09-16,27.773386,27.852438,27.272728,27.40448,24.863276,4646800
2013-09-17,27.48353,27.826086,27.37813,27.40448,24.863276,5011600
2013-09-18,27.509882,27.536232,26.90382,27.299078,24.767647,5598000
2013-09-19,27.43083,27.536232,26.82477,26.982872,24.480764,4367000
2013-09-20,27.140974,27.140974,26.534914,26.719368,24.241697,7752000
2013-09-23,26.87747,26.87747,26.403162,26.561264,24.098253,4369600
2013-09-24,26.745718,27.43083,26.666666,27.167326,24.648115,5346100
2013-09-25,27.272728,27.615284,27.114624,27.45718,24.911091,4762300
2013-09-26,27.325428,27.536232,27.140974,27.351778,24.954367,3513700
2013-09-27,27.325428,27.536232,27.140974,27.325428,24.930325,2877100
2013-09-30,27.193676,27.325428,27.009222,27.114624,24.737993,2945700
2013-10-01,27.088274,27.667984,27.088274,27.641634,25.218813,4083000
2013-10-02,27.536232,27.720686,27.37813,27.694334,25.266895,3258500
2013-10-03,27.588932,27.773386,27.114624,27.40448,25.002441,2552500
2013-10-04,27.40448,27.878788,27.325428,27.747036,25.314972,2249400
2013-10-07,27.45718,27.667984,27.193676,27.40448,25.002441,2383800
2013-10-08,26.930172,27.246376,26.613966,26.719368,24.377382,7096800
2013-10-09,26.85112,27.035574,26.350462,26.90382,24.545666,4436100
2013-10-10,27.272728,28.063242,27.272728,28.063242,25.603464,4351700
2013-10-11,27.878788,28.326746,27.878788,28.03689,25.579422,3453900
2013-10-14,27.852438,28.142292,27.694334,28.089592,25.627504,2635800
2013-10-15,28.03689,28.194994,27.773386,27.826086,25.387096,3056900
2013-10-16,28.063242,28.221344,27.98419,28.089592,25.627504,3190900
2013-10-17,28.089592,28.511198,27.98419,28.458498,25.964073,2940000
2013-10-18,28.669302,28.774704,28.511198,28.748354,26.228525,2020000
2013-10-21,28.880106,29.380764,28.801054,29.011858,26.468935,4453900
2013-10-22,29.19631,29.275362,28.774704,28.880106,26.34873,4265200
2013-10-23,28.801054,28.827404,28.142292,28.274044,25.795792,3246400
2013-10-24,27.588932,27.667984,25.16469,25.322794,23.103218,12692900
2013-10-25,25.66535,25.66535,25.270092,25.586298,23.343632,7070700
2013-10-28,25.6917,25.902504,25.533596,25.7444,23.487873,4240200
2013-10-29,25.928854,26.32411,25.6917,25.849802,23.58404,6621600
2013-10-30,25.849802,26.007906,25.6917,25.876152,23.608078,4789800
2013-10-31,25.823452,26.482214,25.6917,26.192358,23.896563,5233200
2013-11-01,26.376812,26.613966,25.902504,26.403162,24.088896,5703700
2013-11-04,26.561264,26.87747,26.455862,26.85112,24.497587,4421000
2013-11-05,27.114624,27.193676,26.772068,27.088274,24.713957,4258700
2013-11-06,27.299078,27.45718,26.82477,27.167326,24.786077,3015200
2013-11-07,27.246376,27.325428,26.482214,26.587616,24.257179,5605000
2013-11-08,26.508564,27.193676,26.482214,27.140974,24.762033,4494200
2013-11-11,27.167326,27.299078,27.009222,27.088274,24.713957,4078300
2013-11-12,27.167326,28.221344,26.87747,28.168642,25.699623,5494400
2013-11-13,28.194994,29.09091,28.03689,29.09091,26.541058,5981700
2013-11-14,29.14361,29.249012,28.669302,29.064558,26.517015,4148400
2013-11-15,28.985508,29.19631,28.880106,29.09091,26.541058,3113600
2013-11-18,29.064558,29.459816,29.064558,29.222662,26.661263,3893100
2013-11-19,29.275362,29.67062,29.249012,29.565218,26.973793,4390900
2013-11-20,29.486166,29.486166,28.53755,28.932806,26.396811,5660500
2013-11-21,29.19631,29.407114,28.985508,29.16996,26.613176,5131400
2013-11-22,29.222662,29.591568,28.932806,29.565218,26.973793,4210200
2013-11-25,29.591568,29.69697,29.328064,29.591568,26.997833,3074400
2013-11-26,29.617918,30.065876,29.512516,29.67062,27.069958,4390500
2013-11-27,29.776022,29.960474,29.538866,29.74967,27.142078,2549100
2013-11-29,29.907774,30.25033,29.855072,29.986824,27.358446,1510400
2013-12-02,29.960474,30.83004,29.802372,30.408432,27.743095,4532800
2013-12-03,30.223978,30.461134,29.565218,29.802372,27.190157,5463400
2013-12-04,29.67062,29.69697,29.14361,29.19631,26.637218,5265600
2013-12-05,29.301712,29.591568,28.959156,29.09091,26.541058,3843600
2013-12-06,29.380764,29.855072,29.222662,29.72332,27.118034,3093900
2013-12-09,29.828722,30.25033,29.802372,30.144928,27.502687,2546100
2013-12-10,29.644268,30.32938,29.486166,30.223978,27.57481,3264600
2013-12-11,30.30303,30.30303,29.328064,29.407114,26.829544,4061700
2013-12-12,29.433466,29.67062,29.14361,29.512516,26.925711,2514300
2013-12-13,29.512516,29.986824,29.275362,29.855072,27.238239,2678200
2013-12-16,29.960474,30.408432,29.881422,30.32938,27.670971,2563700
2013-12-17,30.27668,30.540184,30.118578,30.27668,27.622892,2853900
2013-12-18,30.27668,30.988142,29.934124,30.961792,28.24795,5332200
2013-12-19,30.988142,31.225296,30.777338,31.040844,28.320074,2914600
2013-12-20,31.040844,31.488802,30.85639,31.304348,28.560486,4429200
2013-12-23,31.488802,31.831358,31.304348,31.699604,28.921095,2668700
2013-12-24,31.805006,32.147564,31.752306,32.09486,29.281708,1365200
2013-12-26,32.121212,32.358368,32.068512,32.226612,29.401911,1741100
2013-12-27,32.226612,32.279316,32.04216,32.147564,29.469547,1423000
2013-12-30,32.121212,32.121212,31.831358,32.015812,29.348772,1459800
2013-12-31,32.147564,32.279316,31.910408,32.068512,29.397078,2033400
2014-01-02,31.857708,31.910408,31.014492,31.3834,28.769037,3977600
2014-01-03,31.4361,31.725956,31.225296,31.594202,28.96228,2763700
2014-01-06,31.725956,31.98946,31.567852,31.857708,29.203836,5657100
2014-01-07,31.910408,32.226612,31.857708,32.121212,29.445391,5837500
2014-01-08,32.147564,32.173912,31.699604,31.831358,29.179682,2972700
2014-01-09,31.884058,32.015812,31.40975,31.752306,29.107218,2427900
2014-01-10,31.778656,31.805006,31.46245,31.594202,28.96228,1817900
2014-01-13,31.594202,32.384716,31.515152,32.173912,29.4937,9232100
2014-01-14,32.121212,32.358368,31.857708,32.305664,29.614477,3159500
2014-01-15,32.279316,32.806324,32.279316,32.64822,29.928501,2589500
2014-01-16,32.64822,33.333332,32.64822,32.779972,30.049276,4647200
2014-01-17,32.727272,32.779972,32.04216,32.147564,29.469547,3242200
2014-01-21,32.332016,32.516468,31.910408,31.98946,29.324615,3039500
2014-01-22,32.147564,32.411068,31.567852,31.778656,29.131372,5703800
2014-01-23,31.541502,31.620554,30.750988,30.988142,28.406712,8865800
2014-01-24,30.408432,30.80369,29.19631,29.617918,27.150631,13483400
2014-01-27,29.249012,29.301712,27.826086,27.95784,25.628843,9527300
2014-01-28,28.405798,28.801054,28.274044,28.669302,26.28104,8266300
2014-01-29,28.353096,28.642952,27.852438,27.95784,25.628843,6929300
2014-01-30,28.115942,29.249012,28.089592,29.11726,26.691679,9649200
2014-01-31,29.011858,29.301712,28.432148,28.59025,26.208572,10918700
2014-02-03,28.669302,28.801054,27.299078,27.43083,25.145737,7930000
2014-02-04,27.45718,27.562582,27.167326,27.351778,25.073271,6064100
2014-02-05,27.299078,27.509882,27.035574,27.140974,24.880028,4760500
2014-02-06,27.220026,27.45718,27.140974,27.272728,25.000805,6615500
2014-02-07,27.37813,27.641634,27.299078,27.43083,25.145737,9197100
2014-02-10,27.37813,27.536232,27.272728,27.40448,25.121582,8624700
2014-02-11,27.351778,28.089592,27.325428,27.852438,25.532221,8326900
2014-02-12,27.905138,28.168642,27.826086,28.089592,25.749619,5284500
2014-02-13,28.03689,28.484848,27.95784,28.432148,26.063639,4600400
2014-02-14,28.353096,28.53755,28.221344,28.247694,25.894556,3934200
2014-02-18,28.326746,28.669302,28.221344,28.247694,25.894556,4037300
2014-02-19,28.194994,28.59025,28.089592,28.142292,25.79793,4212600
2014-02-20,28.221344,28.458498,27.826086,28.300396,25.942865,4296600
2014-02-21,28.326746,28.484848,28.247694,28.300396,25.942865,4009000
2014-02-24,28.326746,28.59025,28.247694,28.405798,26.039486,3441600
2014-02-25,28.353096,28.6166,28.063242,28.115942,25.773771,4103500
2014-02-26,28.194994,28.695652,27.98419,28.326746,25.967018,4935700
2014-02-27,28.221344,29.222662,28.221344,28.985508,26.5709,5410000
2014-02-28,28.959156,29.222662,28.669302,28.959156,26.546743,4477900
2014-03-03,28.774704,28.932806,28.353096,28.642952,26.256884,3605500
2014-03-04,28.932806,29.354414,28.932806,29.14361,26.715834,3672000
2014-03-05,29.09091,29.275362,28.722002,28.774704,26.377663,4657100
2014-03-06,28.932806,29.354414,28.774704,29.222662,26.788303,2904800
2014-03-07,29.328064,29.459816,28.695652,28.801054,26.401815,3555900
2014-03-10,28.722002,28.906456,28.432148,28.59025,26.208572,2277500
2014-03-11,28.59025,28.748354,28.221344,28.274044,25.918709,2644100
2014-03-12,28.089592,28.642952,28.063242,28.432148,26.063639,3613400
2014-03-13,28.458498,28.511198,27.667984,27.931488,25.604689,3857100
2014-03-14,27.878788,28.194994,27.826086,27.931488,25.604689,3220500
2014-03-17,28.03689,28.326746,28.01054,28.247694,25.894556,2692700
2014-03-18,28.300396,28.827404,28.300396,28.59025,26.208572,2579800
2014-03-19,28.458498,28.6166,28.03689,28.247694,25.894556,3300700
2014-03-20,28.247694,29.249012,28.194994,28.880106,26.474279,4084700
2014-03-21,29.380764,29.644268,29.064558,29.512516,27.054008,10539800
2014-03-24,29.617918,29.69697,28.326746,28.932806,26.522589,6265800
2014-03-25,29.09091,29.249012,28.722002,29.11726,26.691679,4991600
2014-03-26,29.222662,29.380764,28.722002,28.853754,26.450125,3287100
2014-03-27,28.59025,28.906456,28.353096,28.748354,26.506008,3605400
2014-03-28,28.774704,29.459816,28.6166,29.14361,26.870434,4268300
2014-03-31,29.380764,30.039526,29.19631,29.776022,27.453516,3792900
2014-04-01,29.907774,30.197628,29.538866,30.144928,27.793652,5603600
2014-04-02,30.171278,30.566534,30.065876,30.30303,27.939419,4183700
2014-04-03,30.30303,31.067194,30.30303,31.014492,28.595387,5193000
2014-04-04,31.172596,31.515152,30.223978,30.25033,27.890831,4368100
2014-04-07,30.30303,30.592886,29.776022,30.118578,27.769356,3256100
2014-04-08,30.065876,30.566534,29.907774,30.27668,27.915129,3373700
2014-04-09,30.408432,30.461134,30.092226,30.27668,27.915129,2995800
2014-04-10,30.355732,30.408432,29.67062,29.802372,27.477812,3307300
2014-04-11,29.617918,29.802372,29.011858,29.14361,26.870434,2824800
2014-04-14,29.433466,29.934124,29.16996,29.907774,27.574995,3323000
2014-04-15,29.881422,30.144928,29.275362,29.802372,27.477812,3874800
2014-04-16,30.144928,30.408432,29.881422,30.30303,27.939419,2817600
2014-04-17,30.065876,30.27668,29.565218,30.118578,27.769356,4076600
2014-04-21,30.32938,30.408432,29.934124,30.223978,27.866533,3475100
2014-04-22,29.459816,30.988142,29.19631,30.540184,28.158077,7404900
2014-04-23,30.540184,32.332016,30.434782,31.515152,29.056997,6812600
2014-04-24,31.778656,31.805006,30.90909,31.594202,29.129883,4850600
2014-04-25,31.40975,31.488802,30.935442,30.935442,28.522505,5667100
2014-04-28,31.146246,31.673254,30.566534,31.620554,29.154175,5328100
2014-04-29,31.699604,32.015812,31.515152,31.910408,29.421425,4652600
2014-04-30,31.805006,31.910408,31.3834,31.857708,29.372839,3867700
2014-05-01,31.884058,32.147564,31.725956,31.831358,29.348541,2679400
2014-05-02,31.699604,32.068512,31.567852,31.699604,29.227064,3060500
2014-05-05,31.567852,31.699604,31.4361,31.567852,29.105587,3197400
2014-05-06,31.4361,31.541502,30.83004,30.88274,28.473911,4055100
2014-05-07,30.988142,31.3834,30.83004,31.172596,28.741163,3800200
2014-05-08,31.067194,31.673254,30.85639,31.40975,28.959818,2934400
2014-05-09,31.304348,31.3834,31.040844,31.198946,28.765457,2125600
2014-05-12,31.304348,31.778656,31.277998,31.646904,29.178469,2912300
2014-05-13,31.515152,31.98946,31.304348,31.857708,29.372839,3187800
2014-05-14,32.015812,32.068512,31.40975,31.567852,29.105587,1813500
2014-05-15,31.488802,31.673254,30.961792,31.251646,28.814043,2592700
2014-05-16,31.225296,31.567852,30.988142,31.4361,28.984114,2386400
2014-05-19,31.4361,32.09486,31.40975,32.068512,29.567198,1909600
2014-05-20,32.068512,32.121212,31.488802,31.620554,29.154175,2070600
2014-05-21,31.699604,31.725956,31.014492,31.225296,28.789751,4789300
2014-05-22,31.119894,31.46245,31.093544,31.146246,28.716867,2966200
2014-05-23,31.3834,31.805006,31.225296,31.778656,29.299948,2069500
2014-05-27,31.96311,32.305664,31.673254,32.015812,29.518608,5422900
2014-05-28,32.015812,32.411068,31.778656,32.147564,29.640079,2747800
2014-05-29,32.358368,32.411068,31.910408,32.411068,29.883034,1722800
2014-05-30,32.384716,32.59552,32.200264,32.54282,30.004509,2694100
2014-06-02,32.59552,32.806324,32.332016,32.700924,30.150286,1579100
2014-06-03,32.54282,32.911724,32.411068,32.832676,30.271757,2428200
2014-06-04,32.674572,33.280632,32.64822,32.938076,30.368931,2566700
2014-06-05,33.017128,33.04348,32.59552,32.700924,30.150286,2182300
2014-06-06,32.832676,33.913044,32.832676,33.860344,31.219271,5186700
2014-06-09,33.886692,34.281948,33.675888,34.044796,31.389324,4034500
2014-06-10,33.886692,34.071148,33.781292,33.833992,31.194975,2475200
2014-06-11,33.728592,33.80764,33.517788,33.596836,30.976313,1839700
2014-06-12,33.64954,33.781292,33.20158,33.280632,30.684767,2230300
2014-06-13,33.333332,33.544136,33.122528,33.227932,30.636183,1958100
2014-06-16,33.333332,33.544136,33.069828,33.09618,30.514708,1621900
2014-06-17,33.04348,33.80764,33.017128,33.623188,31.000614,2385600
2014-06-18,33.623188,33.623188,33.20158,33.517788,30.903429,3485200
2014-06-19,33.491436,33.517788,32.727272,32.779972,30.223166,2499100
2014-06-20,32.938076,32.938076,32.516468,32.54282,30.004509,4115500
2014-06-23,32.59552,33.25428,32.569168,32.990776,30.417522,2302200
2014-06-24,33.017128,33.465084,32.54282,32.59552,30.053101,3305900
2014-06-25,32.569168,33.517788,32.569168,33.333332,30.733362,2877900
2014-06-26,32.674572,33.069828,32.200264,32.516468,30.130272,2969000
2014-06-27,32.411068,32.990776,32.411068,32.964428,30.545355,3020400
2014-06-30,32.832676,33.122528,32.674572,32.779972,30.374443,2376700
2014-07-01,32.226612,32.938076,32.226612,32.621872,30.227938,3372300
2014-07-02,32.569168,32.885376,32.358368,32.516468,30.130272,1877400
2014-07-03,32.569168,32.911724,32.463768,32.806324,30.398857,1117200
2014-07-07,32.121212,32.358368,31.857708,32.173912,29.812853,4554100
2014-07-08,32.358368,32.463768,31.910408,32.147564,29.788437,5507800
2014-07-09,32.173912,32.938076,32.173912,32.859024,30.447693,2977100
2014-07-10,32.437416,32.859024,32.226612,32.674572,30.27677,2045600
2014-07-11,32.753624,33.64954,32.727272,33.517788,31.058111,3582800
2014-07-14,33.675888,33.80764,33.333332,33.465084,31.00927,1810700
2014-07-15,33.491436,33.517788,33.122528,33.280632,30.838352,2432500
2014-07-16,33.438736,33.992096,33.333332,33.860344,31.375528,3631700
2014-07-17,33.465084,33.939392,33.386036,33.75494,31.277857,3146400
2014-07-18,33.781292,34.2556,33.728592,34.2029,31.692942,2709200
2014-07-21,34.097496,34.229248,33.913044,34.150196,31.644108,3998700
2014-07-22,34.176548,34.729908,34.123848,34.413704,31.888275,4640700
2014-07-23,34.413704,34.413704,33.675888,33.675888,31.204607,3655000
2014-07-24,33.80764,34.018444,33.491436,33.833992,31.351109,3713600
2014-07-25,33.517788,35.019764,33.20158,34.650856,32.108028,5343500
2014-07-28,34.940712,35.256916,34.150196,34.519104,31.985943,5644900
2014-07-29,34.440052,34.782608,34.2029,34.2029,31.692942,4000200
2014-07-30,34.334652,35.230568,34.334652,35.151516,32.571949,5121600
2014-07-31,34.993412,35.151516,34.598156,34.940712,32.376614,5820300
2014-08-01,34.729908,35.019764,34.2029,34.361,31.839437,4485500
2014-08-04,34.413704,34.75626,34.361,34.598156,32.059193,2621700
2014-08-05,34.571804,34.782608,34.334652,34.466404,31.937109,2640700
2014-08-06,34.176548,34.413704,34.071148,34.229248,31.71736,2031000
2014-08-07,34.281948,34.519104,33.886692,34.071148,31.570856,2753100
2014-08-08,34.2029,34.782608,34.150196,34.75626,32.2057,2325300
2014-08-11,34.782608,35.335968,34.75626,35.204216,32.620781,2236600
2014-08-12,35.125164,35.494072,35.072464,35.309616,32.718441,4008700
2014-08-13,35.52042,35.783928,35.441372,35.783928,33.157951,2381000
2014-08-14,35.836628,35.889328,35.36232,35.441372,32.840538,2868400
2014-08-15,35.41502,35.599472,35.046112,35.283268,32.694035,2777900
2014-08-18,35.335968,35.731224,35.283268,35.546772,32.938202,2434000
2014-08-19,35.52042,35.599472,35.204216,35.441372,32.840538,3367900
2014-08-20,35.494072,35.91568,35.309616,35.678524,33.060284,4858600
2014-08-21,35.625824,35.942028,35.52042,35.836628,33.206779,1780500
2014-08-22,35.757576,35.96838,35.678524,35.810276,33.182362,1726400
2014-08-25,35.91568,36.07378,35.757576,35.862976,33.231201,1111200
2014-08-26,35.994728,36.231884,35.836628,36.02108,33.377701,1326700
2014-08-27,35.994728,36.205532,35.994728,36.126484,33.475368,1752400
2014-08-28,35.96838,36.284584,35.783928,36.258236,33.59745,1912900
2014-08-29,36.337284,36.57444,36.126484,36.389988,33.719528,1876800
2014-09-02,36.52174,36.758892,36.284584,36.46904,33.792786,1726800
2014-09-03,36.495388,37.0751,36.416336,37.022396,34.305538,2782200
