Date,Open,High,Low,Close,Adj Close,Volume
2013-06-28,59.189999,59.709999,58.779999,59.310001,55.468979,2050400
2013-07-01,59.84,59.990002,58.860001,59.02,55.197758,1800200
2013-07-02,58.970001,59.25,58.009998,58.299999,54.524384,1337900
2013-07-03,58.23,58.669998,57.639999,58.27,54.496319,943500
2013-07-05,58.880001,58.970001,57.5,58.59,54.795597,1394400
2013-07-08,58.799999,58.93,57.709999,57.75,54.010002,2006400
2013-07-09,58.330002,59.540001,58.23,59.009998,55.188393,1287400
2013-07-10,59.110001,59.52,58.799999,59.290001,55.450275,1091600
2013-07-11,60.310001,61.360001,60.18,61.240002,57.273987,2093400
2013-07-12,61.07,61.860001,60.700001,61.490002,57.507793,1255200
2013-07-15,61.5,62.07,61.349998,61.84,57.835129,882500
2013-07-16,62.0,62.150002,60.650002,61.169998,57.208515,1146400
2013-07-17,61.630001,61.759998,61.060001,61.27,57.30204,918400
2013-07-18,61.360001,62.560001,61.360001,62.27,58.237278,1130800
2013-07-19,62.330002,63.119999,62.0,62.84,58.770359,1406300
2013-07-22,62.619999,63.049999,62.23,63.009998,58.929356,1017100
2013-07-23,63.119999,63.150002,62.639999,62.950001,58.873249,802100
2013-07-24,63.099998,63.380001,62.209999,62.290001,58.255981,1015700
2013-07-25,62.07,62.77,61.75,62.099998,58.078285,1315500
2013-07-26,61.580002,62.169998,61.110001,61.599998,57.610672,1562900
2013-07-29,61.34,61.380001,59.98,60.299999,56.394852,1629600
2013-07-30,60.580002,60.860001,60.139999,60.73,56.797012,2057300
2013-07-31,60.900002,63.400002,60.900002,62.560001,58.508503,2884400
2013-08-01,63.189999,65.459999,61.68,65.040001,60.8279,2593500
2013-08-02,64.919998,67.059998,64.330002,66.529999,62.22139,2620100
2013-08-05,66.32,66.910004,65.82,66.699997,62.380383,1297100
2013-08-06,66.529999,66.650002,64.889999,65.550003,61.304871,2970100
2013-08-07,65.370003,65.470001,64.220001,65.209999,60.98687,2039800
2013-08-08,65.5,66.699997,64.940002,66.040001,61.763126,2553100
2013-08-09,66.019997,66.25,65.339996,65.980003,61.707008,1787700
2013-08-12,65.400002,65.919998,65.230003,65.550003,61.304871,1419900
2013-08-13,65.739998,66.099998,65.339996,65.809998,61.548035,1145700
2013-08-14,65.919998,66.739998,65.540001,66.43,62.127865,1344200
2013-08-15,65.82,66.300003,65.309998,65.949997,61.678963,1402700
2013-08-16,65.739998,66.599998,65.620003,66.190002,61.903408,1026600
2013-08-19,65.860001,66.019997,64.860001,65.059998,60.846603,1252800
2013-08-20,65.290001,65.75,64.75,65.050003,60.837242,1876100
2013-08-21,64.760002,66.0,64.660004,65.25,61.024281,1282800
2013-08-22,65.709999,66.690002,65.629997,66.279999,61.987583,679100
2013-08-23,66.330002,66.330002,65.230003,66.080002,61.800533,937900
2013-08-26,66.32,67.019997,66.25,66.480003,62.174629,1104000
2013-08-27,65.629997,65.690002,64.5,64.730003,60.53796,1472500
2013-08-28,64.559998,64.75,64.080002,64.309998,60.145161,1083800
2013-08-29,63.889999,64.459999,63.77,63.900002,59.910778,1252500
2013-08-30,64.029999,64.139999,63.169998,63.43,59.470116,927000
2013-09-03,64.080002,64.68,63.209999,63.540001,59.573246,938800
2013-09-04,63.509998,64.330002,63.299999,64.129997,60.126411,676200
2013-09-05,64.059998,65.139999,64.050003,65.0,60.942104,776100
2013-09-06,65.300003,65.550003,64.519997,64.580002,60.548321,984200
2013-09-09,64.910004,66.379997,64.910004,65.889999,61.776554,1172500
2013-09-10,66.349998,66.860001,66.209999,66.720001,62.554729,2088900
2013-09-11,66.419998,67.489998,66.400002,67.150002,62.957874,975000
2013-09-12,67.139999,68.480003,67.0,67.720001,63.492279,1549200
2013-09-13,67.900002,68.239998,67.139999,67.209999,63.014122,958200
2013-09-16,68.699997,68.980003,67.639999,67.860001,63.62355,1368300
2013-09-17,67.870003,68.220001,67.540001,68.040001,63.792305,688500
2013-09-18,68.18,70.739998,67.959999,69.910004,65.545563,1717600
2013-09-19,70.18,71.620003,70.059998,71.449997,66.989418,1944000
2013-09-20,73.370003,74.720001,71.830002,72.010002,67.514473,3790700
2013-09-23,71.75,71.940002,70.449997,70.919998,66.492516,1501000
2013-09-24,70.82,72.050003,70.769997,71.330002,66.876915,1295400
2013-09-25,71.269997,72.129997,70.68,71.900002,67.411339,1314400
2013-09-26,72.0,72.129997,71.470001,72.029999,67.533218,1068100
2013-09-27,71.339996,71.720001,70.760002,71.050003,66.61441,1295300
2013-09-30,70.120003,71.160004,70.029999,70.959999,66.530014,1001400
2013-10-01,70.769997,72.489998,70.550003,71.93,67.439461,968600
2013-10-02,71.370003,73.279999,71.360001,73.199997,68.63018,1655900
2013-10-03,73.5,73.75,71.010002,71.889999,67.401962,1427700
2013-10-04,71.790001,72.309998,71.330002,71.870003,67.383209,1009700
2013-10-07,71.339996,71.980003,70.779999,71.290001,66.839424,1037700
2013-10-08,71.059998,71.760002,69.510002,69.690002,65.33931,1195000
2013-10-09,70.129997,70.620003,68.93,69.599998,65.254913,1533200
2013-10-10,70.540001,71.93,70.540001,71.739998,67.261322,953600
2013-10-11,72.099998,73.370003,71.910004,72.980003,68.423912,1034500
2013-10-14,72.339996,73.860001,72.029999,73.739998,69.136467,1102000
2013-10-15,73.43,73.699997,72.459999,72.75,68.208267,1302100
2013-10-16,73.220001,74.220001,72.5,74.150002,69.520882,1416600
2013-10-17,73.739998,75.82,73.739998,75.550003,70.833458,1492800
2013-10-18,76.129997,77.559998,75.849998,77.190002,72.371094,1830400
2013-10-21,77.129997,77.290001,76.150002,76.699997,71.911682,945900
2013-10-22,77.0,78.230003,76.860001,77.050003,72.239822,958500
2013-10-23,76.400002,77.160004,75.309998,76.470001,71.696045,1162800
2013-10-24,76.5,77.139999,76.300003,76.879997,72.080429,1182800
2013-10-25,76.970001,76.989998,75.309998,76.309998,71.546013,1454200
2013-10-28,76.440002,76.779999,75.93,76.57,71.789795,1340800
2013-10-29,77.040001,77.300003,76.389999,76.879997,72.080429,1192200
2013-10-30,76.809998,77.0,75.779999,76.010002,71.264755,1405400
2013-10-31,75.169998,75.220001,73.800003,74.220001,69.586479,2571100
2013-11-01,73.889999,76.839996,73.150002,74.900002,70.224045,3263000
2013-11-04,75.260002,75.839996,74.540001,75.809998,71.07724,1326600
2013-11-05,75.190002,76.43,74.839996,76.209999,71.452263,2591600
2013-11-06,76.300003,76.889999,75.790001,76.660004,71.874168,1657700
2013-11-07,76.989998,77.550003,75.550003,75.669998,70.945969,1782100
2013-11-08,75.470001,77.959999,75.330002,77.919998,73.055519,1882000
2013-11-11,77.440002,78.139999,77.07,77.849998,72.989891,1237500
2013-11-12,77.669998,77.959999,77.209999,77.480003,72.642982,1316000
2013-11-13,76.470001,79.220001,76.190002,79.080002,74.143105,1869100
2013-11-14,79.370003,79.470001,78.440002,79.349998,74.396233,876800
2013-11-15,79.489998,79.68,78.82,79.360001,74.405624,850200
2013-11-18,79.639999,79.949997,77.839996,78.040001,73.168037,1389000
2013-11-19,77.75,77.779999,76.470001,77.040001,72.230446,1263600
2013-11-20,77.050003,77.93,76.010002,76.220001,71.461632,974500
2013-11-21,76.720001,78.18,76.709999,78.0,73.130516,1088100
2013-11-22,77.980003,78.68,77.360001,78.629997,73.721176,1238300
2013-11-25,79.029999,79.029999,77.410004,78.290001,73.402428,1290400
2013-11-26,78.059998,79.949997,78.050003,78.870003,73.946198,2065300
2013-11-27,78.93,79.199997,78.120003,78.169998,73.438881,794400
2013-11-29,78.230003,78.440002,77.599998,77.809998,73.10067,448100
2013-12-02,77.900002,78.5,76.620003,77.919998,73.204002,949000
2013-12-03,77.339996,77.690002,76.660004,77.260002,72.583969,1055000
2013-12-04,76.769997,78.220001,76.019997,76.82,72.170593,1008400
2013-12-05,76.459999,77.389999,75.910004,76.160004,71.550545,1056600
2013-12-06,77.089996,77.779999,76.620003,77.410004,72.724884,815100
2013-12-09,77.410004,77.580002,76.68,76.860001,72.20816,1131900
2013-12-10,76.82,77.989998,76.809998,77.650002,72.950348,1275600
2013-12-11,77.879997,77.970001,75.32,75.589996,71.015045,1117600
2013-12-12,75.629997,76.010002,74.769997,74.839996,70.310432,1536900
2013-12-13,75.0,75.599998,74.589996,74.790001,70.263451,1286100
2013-12-16,75.5,76.309998,75.419998,75.940002,71.343872,1370400
2013-12-17,75.959999,76.5,75.440002,75.800003,71.212326,1222500
2013-12-18,76.07,78.059998,75.839996,77.940002,73.222801,1710000
2013-12-19,77.739998,79.010002,77.43,78.830002,74.058952,1628500
2013-12-20,79.110001,79.519997,78.739998,79.370003,74.566269,1895100
2013-12-23,79.690002,79.879997,78.68,79.019997,74.237442,740800
2013-12-24,79.019997,79.550003,78.900002,79.269997,74.472321,401900
2013-12-26,79.5,80.18,79.389999,79.980003,75.139336,608100
2013-12-27,80.059998,80.339996,79.519997,79.760002,74.932648,854700
2013-12-30,79.959999,80.360001,79.639999,79.879997,75.045387,734000
2013-12-31,79.919998,80.449997,79.599998,80.290001,75.430595,929400
2014-01-02,79.82,80.199997,78.790001,78.870003,74.096519,1204100
2014-01-03,78.900002,79.790001,78.800003,79.150002,74.359589,825200
2014-01-06,79.550003,79.82,78.290001,78.559998,73.80529,875300
2014-01-07,78.879997,79.809998,78.68,79.379997,74.575645,1006900
2014-01-08,79.25,79.660004,78.910004,79.290001,74.491096,970000
2014-01-09,79.510002,79.980003,78.32,78.800003,74.030769,1432000
2014-01-10,79.330002,79.629997,78.790001,78.900002,74.12471,1393900
2014-01-13,78.889999,79.139999,77.739998,78.040001,73.316765,2072600
2014-01-14,79.010002,79.809998,78.349998,79.480003,74.669609,1989800
2014-01-15,79.839996,81.339996,79.720001,80.459999,75.590294,1712400
2014-01-16,80.349998,80.620003,79.349998,80.440002,75.57151,1140800
2014-01-17,80.800003,82.239998,80.349998,82.050003,77.084053,1581000
2014-01-21,82.699997,83.550003,82.010002,82.940002,77.920197,1727900
2014-01-22,83.440002,83.93,83.019997,83.650002,78.587219,1557000
2014-01-23,82.879997,82.879997,80.910004,81.089996,76.182152,1936300
2014-01-24,80.389999,80.5,77.480003,77.480003,72.790657,1905100
2014-01-27,77.389999,78.209999,75.57,76.720001,72.076653,1571100
2014-01-28,76.949997,77.769997,76.809998,77.459999,72.771843,1356700
2014-01-29,76.510002,77.629997,75.559998,76.120003,71.512962,1948700
2014-01-30,76.82,77.0,76.110001,76.349998,71.729034,1431100
2014-01-31,75.25,76.559998,74.93,75.959999,71.362656,1205700
2014-02-03,75.870003,76.25,73.519997,73.790001,69.323982,1652300
2014-02-04,74.220001,75.470001,73.32,75.209999,70.658035,1405500
2014-02-05,74.769997,75.230003,74.110001,74.860001,70.329216,1160300
2014-02-06,74.940002,76.559998,74.879997,76.029999,71.428398,876300
2014-02-07,78.029999,78.029999,76.639999,77.209999,72.536972,1628900
2014-02-10,77.050003,77.849998,76.68,77.400002,72.715508,1328300
2014-02-11,77.620003,78.050003,77.379997,77.650002,72.950348,1628900
2014-02-12,77.989998,80.410004,77.889999,79.900002,75.064186,2063100
2014-02-13,79.040001,79.760002,78.400002,78.870003,74.096519,1527300
2014-02-14,78.900002,79.830002,78.779999,79.669998,74.848099,1632600
2014-02-18,80.269997,80.419998,79.029999,80.129997,75.280266,1924900
2014-02-19,80.449997,83.099998,80.080002,80.25,75.392998,3475800
2014-02-20,80.489998,80.910004,79.75,80.010002,75.167526,2450200
2014-02-21,80.5,80.529999,79.110001,79.190002,74.397156,1414000
2014-02-24,79.18,79.989998,78.650002,78.93,74.152901,1200100
2014-02-25,78.959999,79.330002,77.459999,77.760002,73.053711,1994400
2014-02-26,78.18,79.010002,77.610001,78.330002,73.589203,1848600
2014-02-27,78.379997,78.889999,77.779999,78.160004,73.429497,1411000
2014-02-28,78.099998,78.099998,77.290001,77.690002,73.184563,1953700
2014-03-03,76.699997,77.309998,76.370003,76.919998,72.459213,1310300
2014-03-04,77.699997,78.699997,77.599998,78.400002,73.853401,1680500
2014-03-05,78.540001,78.769997,77.889999,78.139999,73.608482,1034900
2014-03-06,78.510002,80.260002,78.480003,80.120003,75.473656,1426600
2014-03-07,80.769997,80.769997,79.440002,79.690002,75.068588,1261800
2014-03-10,79.260002,79.699997,77.82,78.660004,74.09832,1104300
2014-03-11,78.720001,79.040001,76.889999,77.239998,72.760666,1226000
2014-03-12,76.660004,76.889999,75.860001,76.449997,72.016464,1511200
2014-03-13,76.660004,76.75,74.43,74.989998,70.641144,1683400
2014-03-14,74.760002,75.160004,74.190002,74.330002,70.01944,1226900
2014-03-17,74.970001,75.879997,74.940002,75.0,70.650574,1262200
2014-03-18,73.889999,77.18,73.889999,76.889999,72.430969,1976600
2014-03-19,76.860001,76.860001,74.910004,75.389999,71.017952,1469400
2014-03-20,75.25,75.900002,74.849998,75.449997,71.074478,1266200
2014-03-21,76.099998,77.129997,75.839996,76.620003,72.176628,2353900
2014-03-24,76.699997,77.0,75.519997,76.519997,72.08242,1484600
2014-03-25,76.980003,77.760002,76.540001,77.290001,72.807755,1518600
2014-03-26,77.779999,78.150002,76.050003,76.059998,71.649086,1633900
2014-03-27,75.910004,76.139999,75.360001,75.720001,71.328827,1178700
2014-03-28,76.029999,77.129997,76.029999,76.410004,71.978798,795900
2014-03-31,78.040001,78.839996,77.410004,77.730003,73.22226,1273300
2014-04-01,77.730003,78.019997,76.949997,77.510002,73.015007,1323700
2014-04-02,77.349998,78.07,77.199997,77.660004,73.156311,1265300
2014-04-03,77.709999,78.269997,77.330002,78.209999,73.674416,885600
2014-04-04,78.75,79.900002,77.290001,77.660004,73.156311,1265700
2014-04-07,77.360001,77.489998,74.690002,75.870003,71.470123,1634000
2014-04-08,75.830002,76.550003,75.330002,76.099998,71.686783,943200
2014-04-09,76.43,77.5,75.760002,77.360001,72.873695,912100
2014-04-10,77.339996,77.550003,75.93,75.940002,71.536064,1108000
2014-04-11,75.220001,75.68,74.199997,74.470001,70.151306,1382100
2014-04-14,75.199997,75.370003,74.199997,74.830002,70.490425,776200
2014-04-15,74.699997,76.080002,74.029999,75.839996,71.441841,1636100
2014-04-16,76.550003,77.620003,76.480003,77.32,72.836021,974000
2014-04-17,77.510002,78.290001,76.900002,77.870003,73.354141,1018700
2014-04-21,77.730003,77.760002,77.019997,77.489998,72.996162,837700
2014-04-22,77.769997,78.489998,77.260002,77.980003,73.457756,680600
2014-04-23,77.959999,78.32,77.5,77.580002,73.080948,587100
2014-04-24,77.989998,78.040001,76.720001,76.919998,72.459213,1134900
2014-04-25,76.699997,76.760002,75.300003,75.730003,71.338234,905800
2014-04-28,75.75,76.129997,74.169998,75.080002,70.725937,1147400
2014-04-29,75.239998,75.690002,74.040001,74.839996,70.499832,1509000
2014-04-30,74.860001,76.0,74.269997,75.699997,71.309967,1274400
2014-05-01,75.57,76.400002,75.07,75.540001,71.159264,1430000
2014-05-02,74.989998,76.879997,74.080002,75.449997,71.074478,2834900
2014-05-05,74.970001,75.480003,74.129997,74.279999,69.972336,1375300
2014-05-06,74.269997,75.389999,74.190002,74.400002,70.085365,1589600
2014-05-07,74.739998,75.540001,74.080002,75.489998,71.11216,1275200
2014-05-08,75.639999,76.470001,74.809998,75.279999,70.914337,979500
2014-05-09,75.07,75.32,74.160004,75.099998,70.744774,877600
2014-05-12,75.459999,76.809998,75.370003,76.379997,71.950539,1175400
2014-05-13,76.68,77.809998,76.480003,76.699997,72.251984,1315400
2014-05-14,76.739998,76.809998,75.75,75.900002,71.498383,1483500
2014-05-15,75.510002,75.940002,73.669998,74.209999,69.906395,1729000
2014-05-16,74.309998,74.400002,72.900002,73.220001,68.973785,1983900
2014-05-19,72.870003,74.010002,72.699997,73.709999,69.435394,925000
2014-05-20,73.419998,73.75,72.699997,72.980003,68.747711,860400
2014-05-21,73.379997,74.190002,73.190002,74.099998,69.802765,1015900
2014-05-22,74.349998,74.559998,73.779999,73.809998,69.529564,883800
2014-05-23,73.639999,74.540001,73.639999,74.110001,69.812187,914900
2014-05-27,74.949997,75.5,74.589996,75.32,70.952011,1082800
2014-05-28,75.5,75.75,74.940002,75.339996,70.970848,875900
2014-05-29,75.470001,75.68,74.860001,75.610001,71.225182,919600
2014-05-30,75.309998,75.360001,74.610001,75.080002,70.922905,1006400
2014-06-02,75.089996,75.589996,74.75,75.370003,71.196854,1125000
2014-06-03,75.339996,75.589996,74.580002,74.900002,70.752876,770500
2014-06-04,74.699997,75.519997,74.669998,75.040001,70.885139,1031100
2014-06-05,75.18,77.440002,75.080002,77.260002,72.982201,2006500
2014-06-06,77.279999,79.559998,77.0,79.400002,75.003723,2332800
2014-06-09,79.400002,79.93,78.830002,79.309998,74.918701,1310800
2014-06-10,79.129997,79.5,78.779999,79.209999,74.824234,790400
2014-06-11,78.800003,78.949997,77.82,78.449997,74.106316,917800
2014-06-12,78.230003,78.419998,76.970001,77.470001,73.180573,890000
2014-06-13,77.330002,77.660004,76.800003,77.639999,73.341171,855600
2014-06-16,77.269997,77.5,76.580002,76.980003,72.717705,738000
2014-06-17,76.699997,78.540001,76.389999,77.82,73.511192,1233000
2014-06-18,77.82,78.0,76.129997,77.470001,73.180573,1214100
2014-06-19,77.400002,78.25,77.040001,77.349998,73.067215,1319000
2014-06-20,77.639999,78.809998,77.5,78.519997,74.172447,1798700
2014-06-23,78.440002,79.120003,77.589996,77.910004,73.596207,658100
2014-06-24,77.629997,77.989998,76.290001,76.379997,72.150925,949400
2014-06-25,76.379997,76.779999,75.809998,76.459999,72.226509,793200
2014-06-26,76.529999,76.730003,75.559998,76.419998,72.188713,646600
2014-06-27,76.239998,77.230003,76.239998,76.879997,72.623245,950800
2014-06-30,77.07,77.260002,76.239998,76.900002,72.642151,693100
2014-07-01,77.25,78.589996,77.0,78.199997,73.870163,1044700
2014-07-02,78.230003,78.440002,77.510002,77.910004,73.596207,658000
2014-07-03,78.139999,79.199997,78.040001,78.989998,74.616417,815100
2014-07-07,78.540001,78.989998,77.489998,77.93,73.615112,1066100
2014-07-08,77.779999,77.779999,77.199997,77.529999,73.237251,554600
2014-07-09,77.900002,78.75,77.5,78.019997,73.700134,801300
2014-07-10,76.629997,78.089996,76.629997,77.580002,73.284492,884100
2014-07-11,77.360001,78.230003,76.559998,77.0,72.736603,1428200
2014-07-14,77.709999,78.080002,77.550003,77.82,73.511192,955900
2014-07-15,78.059998,78.639999,77.809998,77.949997,73.634003,889400
2014-07-16,78.449997,78.449997,77.690002,77.739998,73.435631,822000
2014-07-17,77.400002,77.620003,76.260002,76.300003,72.075363,1005600
2014-07-18,76.669998,77.0,76.449997,76.760002,72.509888,956100
2014-07-21,76.849998,77.150002,76.239998,76.82,72.566566,899800
2014-07-22,77.099998,77.809998,76.739998,77.400002,73.114449,902700
2014-07-23,78.019997,78.279999,77.529999,77.790001,73.482849,926900
2014-07-24,77.669998,78.139999,77.25,77.43,73.142807,1178700
2014-07-25,76.940002,77.050003,75.550003,76.019997,71.810867,1233800
2014-07-28,76.0,76.169998,75.010002,75.699997,71.508575,922300
2014-07-29,75.699997,75.959999,74.589996,74.599998,70.469482,1023900
2014-07-30,74.720001,75.360001,74.220001,75.040001,70.885139,1147000
2014-07-31,74.559998,75.050003,72.769997,72.870003,68.835281,2007200
2014-08-01,73.919998,75.550003,72.989998,73.25,69.194252,2257500
2014-08-04,73.220001,73.25,71.889999,72.980003,68.939186,1426600
2014-08-05,72.480003,73.269997,71.93,72.230003,68.230705,1501900
2014-08-06,71.669998,72.309998,71.029999,71.849998,67.87175,1581600
2014-08-07,72.32,72.330002,70.82,71.120003,67.182175,1205200
2014-08-08,71.169998,72.260002,70.940002,72.209999,68.211823,849000
2014-08-11,72.790001,73.650002,72.650002,73.0,68.958084,788700
2014-08-12,72.769997,73.440002,72.010002,72.239998,68.240158,603200
2014-08-13,72.519997,73.110001,72.260002,73.099998,69.052544,664900
2014-08-14,72.910004,73.230003,72.480003,73.029999,68.986412,716700
2014-08-15,73.330002,73.599998,71.949997,72.25,68.249603,869500
2014-08-18,73.029999,74.0,72.980003,73.980003,69.883812,758900
2014-08-19,74.0,74.089996,73.540001,73.669998,69.590965,871800
2014-08-20,73.730003,74.489998,73.519997,74.290001,70.176666,861400
2014-08-21,74.230003,74.599998,73.589996,74.110001,70.006622,774000
2014-08-22,73.989998,74.269997,73.730003,73.93,69.836571,570600
2014-08-25,74.400002,75.010002,74.349998,74.980003,70.828453,632000
2014-08-26,75.309998,75.519997,74.779999,75.379997,71.206306,868800
