Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,70.290001,70.290001,69.43,69.690002,60.775185,1789100
2013-09-30,68.919998,69.260002,68.43,68.839996,60.033928,2856800
2013-10-01,68.720001,70.150002,68.720001,68.989998,60.164738,3149600
2013-10-02,68.660004,69.57,67.879997,69.260002,60.400185,4071300
2013-10-03,69.139999,69.150002,67.839996,68.230003,59.501938,2433200
2013-10-04,68.309998,69.160004,67.849998,69.050003,60.217049,1744600
2013-10-07,68.120003,68.260002,67.190002,67.209999,58.612423,3019900
2013-10-08,67.339996,67.400002,65.75,65.900002,57.470005,3132000
2013-10-09,66.010002,66.169998,65.199997,65.650002,57.25198,2914000
2013-10-10,66.57,68.089996,66.43,67.919998,59.231602,3014400
2013-10-11,67.889999,69.300003,67.75,69.300003,60.435066,2468400
2013-10-14,68.470001,69.379997,68.019997,68.949997,60.129852,1865100
2013-10-15,68.5,68.589996,66.650002,66.940002,58.376965,3976900
2013-10-16,67.519997,67.629997,66.059998,66.790001,58.246159,3517200
2013-10-17,66.57,67.459999,66.400002,67.330002,58.717072,2986500
2013-10-18,67.510002,68.860001,67.410004,68.730003,59.937988,3388700
2013-10-21,69.110001,69.190002,68.160004,68.379997,59.632751,2883900
2013-10-22,68.760002,69.379997,68.580002,69.019997,60.190891,2204500
2013-10-23,68.720001,68.75,67.349998,67.769997,59.100796,2428700
2013-10-24,67.769997,68.900002,67.110001,68.5,59.737411,3791000
2013-10-25,68.019997,72.540001,67.5,71.639999,62.475735,10766300
2013-10-28,71.720001,71.919998,70.110001,70.550003,61.525169,3990600
2013-10-29,70.93,71.43,70.089996,71.309998,62.187927,3117600
2013-10-30,71.160004,72.099998,70.900002,71.290001,62.170502,4247500
2013-10-31,70.660004,71.139999,70.18,70.559998,61.898563,3287200
2013-11-01,70.550003,71.129997,69.730003,70.669998,61.995056,2956900
2013-11-04,70.949997,71.160004,70.260002,70.620003,61.951202,1760100
2013-11-05,70.300003,70.540001,69.699997,70.059998,61.459942,2595500
2013-11-06,70.419998,70.959999,69.959999,70.209999,61.591526,1948900
2013-11-07,70.449997,70.709999,68.790001,68.919998,60.459866,2627800
2013-11-08,69.040001,70.639999,69.0,70.599998,61.933647,2350200
2013-11-11,70.660004,71.269997,70.480003,70.989998,62.275776,1686200
2013-11-12,70.900002,72.089996,70.589996,71.900002,63.07407,3317200
2013-11-13,71.419998,72.449997,71.410004,72.449997,63.556564,1925800
2013-11-14,72.480003,72.739998,72.029999,72.300003,63.424988,1935600
2013-11-15,72.459999,72.529999,72.129997,72.300003,63.424988,2417900
2013-11-18,72.43,72.730003,71.830002,72.07,63.22319,2415500
2013-11-19,72.07,72.25,71.059998,71.290001,62.538956,2163500
2013-11-20,71.300003,72.040001,70.75,70.889999,62.188049,1926500
2013-11-21,71.449997,72.720001,71.389999,72.540001,63.635509,2263000
2013-11-22,72.330002,73.190002,72.050003,73.0,64.039047,2214000
2013-11-25,73.07,73.440002,72.510002,72.769997,63.837269,2114300
2013-11-26,72.800003,73.129997,72.57,72.830002,63.889908,1903800
2013-11-27,72.910004,73.400002,72.68,72.849998,63.907455,1129800
2013-11-29,72.720001,73.07,72.400002,72.660004,63.740791,1083400
2013-12-02,72.660004,73.230003,71.730003,71.889999,63.065289,1936400
2013-12-03,72.080002,72.209999,70.860001,71.160004,62.424915,2457000
2013-12-04,70.800003,71.699997,70.089996,70.300003,61.670467,3904700
2013-12-05,70.160004,71.699997,70.120003,71.32,62.565269,2449400
2013-12-06,72.309998,73.0,71.709999,72.419998,63.530231,2221500
2013-12-09,72.260002,72.709999,71.800003,72.300003,63.424988,2215500
2013-12-10,72.160004,72.739998,71.790001,72.089996,63.240749,2106900
2013-12-11,72.089996,72.410004,70.760002,70.959999,62.249458,1833600
2013-12-12,70.669998,71.25,70.360001,70.57,61.907337,1638700
2013-12-13,70.849998,71.160004,70.410004,70.970001,62.258244,2078900
2013-12-16,72.080002,73.050003,71.93,72.870003,63.925003,3110900
2013-12-17,72.860001,73.720001,72.440002,73.449997,64.433792,3607500
2013-12-18,73.449997,75.0,72.919998,75.0,65.793549,3080200
2013-12-19,74.480003,74.599998,73.809998,74.480003,65.337379,2104800
2013-12-20,74.830002,76.220001,74.769997,75.720001,66.425156,3619200
2013-12-23,76.080002,76.199997,74.900002,75.440002,66.17952,2352100
2013-12-24,75.339996,76.099998,75.169998,75.730003,66.433929,610100
2013-12-26,75.800003,76.730003,75.800003,76.580002,67.179588,1441200
2013-12-27,76.610001,77.0,76.510002,76.75,67.328728,964400
2013-12-30,76.529999,76.75,75.949997,76.010002,66.679565,1728100
2013-12-31,76.190002,76.269997,75.779999,76.120003,66.776054,2722600
2014-01-02,75.739998,75.989998,75.18,75.489998,66.223389,3774100
2014-01-03,75.550003,76.089996,75.379997,75.709999,66.416374,1936400
2014-01-06,76.190002,76.449997,75.18,75.379997,66.126907,2077100
2014-01-07,75.440002,75.980003,75.110001,75.540001,66.267258,1940800
2014-01-08,75.580002,75.580002,74.949997,75.279999,66.039146,2330000
2014-01-09,75.739998,76.209999,75.010002,75.550003,66.276024,2436600
2014-01-10,75.669998,76.419998,75.360001,76.32,66.951492,2360600
2014-01-13,75.07,75.57,73.57,74.07,64.977692,6969400
2014-01-14,74.169998,75.699997,73.889999,75.699997,66.4076,3925200
2014-01-15,75.870003,76.57,75.639999,76.440002,67.056778,2636700
2014-01-16,76.269997,77.120003,76.209999,76.540001,67.144501,2381600
2014-01-17,76.629997,77.160004,76.309998,76.849998,67.416443,3159800
2014-01-21,77.639999,78.190002,77.129997,77.669998,68.13578,3205400
2014-01-22,77.349998,77.550003,76.559998,77.190002,67.714699,2863800
2014-01-23,76.400002,76.480003,75.290001,75.940002,66.618149,2733600
2014-01-24,75.120003,75.25,72.980003,73.129997,64.153069,4556600
2014-01-27,73.330002,73.980003,72.120003,72.790001,63.85482,2676100
2014-01-28,73.220001,74.010002,72.989998,73.550003,64.521545,1748900
2014-01-29,72.849998,74.199997,72.68,73.480003,64.460121,2793300
2014-01-30,74.120003,74.239998,73.400002,73.910004,64.837341,2833800
2014-01-31,72.660004,73.470001,72.449997,73.089996,64.118011,3121200
2014-02-03,73.440002,73.839996,70.18,70.269997,61.644165,4858500
2014-02-04,68.5,69.0,67.300003,68.650002,60.223019,9149500
2014-02-05,67.910004,69.150002,66.889999,69.099998,60.617786,6970500
2014-02-06,69.029999,70.18,68.879997,69.07,60.591469,4986200
2014-02-07,69.32,70.839996,68.800003,70.620003,61.951202,5031500
2014-02-10,70.5,70.639999,69.339996,69.540001,61.00378,2816500
2014-02-11,69.919998,70.300003,69.410004,70.010002,61.416073,3340900
2014-02-12,70.330002,71.379997,70.169998,71.099998,62.372284,4603600
2014-02-13,70.43,71.699997,70.25,71.550003,62.767033,2169300
2014-02-14,71.489998,73.07,71.230003,72.720001,63.793434,2825300
2014-02-18,72.970001,73.059998,72.110001,72.470001,63.574112,1773700
2014-02-19,72.110001,73.160004,72.089996,72.129997,63.275837,2146000
2014-02-20,72.160004,73.160004,71.75,72.970001,64.012733,2619300
2014-02-21,73.389999,73.970001,73.199997,73.5,64.477661,2663100
2014-02-24,73.779999,75.389999,73.779999,74.980003,65.776001,3503600
2014-02-25,74.730003,75.889999,74.559998,75.360001,66.10936,3374000
2014-02-26,75.459999,76.160004,75.309998,75.779999,66.477791,3933300
2014-02-27,75.68,76.0,75.220001,75.449997,66.188301,2607300
2014-02-28,75.449997,76.139999,74.25,74.709999,65.539139,4705000
2014-03-03,73.949997,74.099998,72.550003,73.470001,64.451332,5792100
2014-03-04,74.5,74.699997,73.870003,73.879997,64.811028,4624000
2014-03-05,74.269997,74.639999,73.949997,74.400002,65.267189,3526900
2014-03-06,74.099998,75.379997,74.029999,75.339996,66.529976,3215300
2014-03-07,75.730003,76.650002,75.550003,76.150002,67.245255,4176600
2014-03-10,75.870003,75.940002,74.720001,74.870003,66.114922,2467600
2014-03-11,75.040001,75.480003,74.160004,74.529999,65.814697,2721600
2014-03-12,74.019997,74.25,73.080002,73.800003,65.170059,2409500
2014-03-13,74.059998,74.190002,72.099998,72.550003,64.066231,2776900
2014-03-14,72.010002,72.889999,71.18,71.269997,62.935902,3474000
2014-03-17,71.980003,73.150002,71.970001,72.400002,63.933758,3343100
2014-03-18,72.779999,73.43,72.699997,73.330002,64.755013,1962100
2014-03-19,73.260002,73.370003,71.620003,72.059998,63.633526,3096500
2014-03-20,72.019997,72.980003,71.889999,72.769997,64.260498,1731100
2014-03-21,73.459999,74.440002,72.580002,72.650002,64.154533,2526800
2014-03-24,73.059998,73.419998,71.709999,72.68,64.18103,2570300
2014-03-25,73.540001,74.199997,73.18,73.93,65.284859,2663300
2014-03-26,74.510002,74.610001,72.970001,72.980003,64.445938,2554500
2014-03-27,72.790001,73.489998,72.099998,73.300003,64.728508,2374000
2014-03-28,73.459999,74.510002,73.309998,74.230003,65.549774,1705500
2014-03-31,74.720001,75.540001,74.709999,75.120003,66.335709,2315700
2014-04-01,74.769997,75.800003,74.589996,75.769997,66.909676,2587100
2014-04-02,76.050003,77.160004,75.699997,76.669998,67.704422,2521100
2014-04-03,77.0,77.620003,76.669998,77.019997,68.013504,2750300
2014-04-04,77.309998,77.709999,75.370003,75.57,66.733063,3811700
2014-04-07,75.190002,75.360001,72.989998,73.389999,64.807999,3325600
2014-04-08,73.510002,73.82,72.779999,73.379997,64.799171,3352200
2014-04-09,73.5,74.839996,73.379997,74.790001,66.044281,2353600
2014-04-10,74.860001,74.940002,72.690002,72.839996,64.322311,2393800
2014-04-11,72.589996,72.589996,70.559998,70.919998,62.626831,4130200
2014-04-14,71.720001,71.889999,70.400002,71.029999,62.723965,3497900
2014-04-15,71.07,71.93,70.260002,71.889999,63.483402,3159700
2014-04-16,72.389999,73.040001,72.089996,72.949997,64.419441,2137600
2014-04-17,73.529999,74.260002,72.989998,73.82,65.187706,2757100
2014-04-21,73.800003,74.07,73.25,73.93,65.284859,1686200
2014-04-22,73.989998,74.889999,73.82,74.43,65.726372,1662500
2014-04-23,74.330002,75.019997,74.089996,74.379997,65.68222,1960700
2014-04-24,74.709999,75.32,74.059998,74.959999,66.194412,2031600
2014-04-25,74.739998,74.970001,73.720001,73.949997,65.302528,1966900
2014-04-28,74.099998,75.050003,73.459999,74.5,65.788193,3172000
2014-04-29,73.889999,74.5,71.779999,72.150002,63.713005,5955600
2014-04-30,72.080002,72.989998,71.309998,72.639999,64.145683,3968200
2014-05-01,72.269997,73.25,72.110001,73.139999,65.025871,3201600
2014-05-02,72.919998,73.690002,72.720001,72.860001,64.776932,2735200
2014-05-05,72.410004,73.169998,71.809998,72.830002,64.750267,1877100
2014-05-06,72.57,72.800003,72.190002,72.370003,64.341293,2316800
2014-05-07,72.639999,72.709999,71.610001,72.5,64.456863,2355800
2014-05-08,72.459999,73.050003,71.650002,71.919998,63.941208,2947000
2014-05-09,72.0,72.010002,71.18,71.620003,63.674503,1939700
2014-05-12,72.169998,73.309998,72.029999,73.040001,64.936958,2389000
2014-05-13,73.300003,73.910004,73.0,73.199997,65.079201,2469700
2014-05-14,73.339996,73.449997,72.589996,72.739998,64.67025,1503400
2014-05-15,72.349998,72.739998,71.550003,72.389999,64.359077,2763200
2014-05-16,72.709999,72.760002,71.589996,72.209999,64.199043,3956900
2014-05-19,71.889999,72.959999,71.779999,72.639999,64.581329,1705000
2014-05-20,72.529999,72.739998,71.720001,72.089996,64.092354,2350500
2014-05-21,72.339996,73.0,72.339996,72.940002,64.848061,2250800
2014-05-22,73.010002,73.970001,72.739998,73.300003,65.168114,1969800
2014-05-23,73.400002,73.800003,72.849998,73.720001,65.541534,1629600
2014-05-27,74.0,74.949997,73.75,74.260002,66.021606,1945200
2014-05-28,74.260002,74.589996,73.900002,73.980003,65.772667,2141100
2014-05-29,74.230003,74.459999,73.550003,74.029999,65.817131,1619300
2014-05-30,73.730003,73.940002,73.279999,73.690002,65.514862,2048000
2014-06-02,73.75,73.93,72.949997,73.599998,65.434837,1776700
2014-06-03,73.400002,73.669998,73.139999,73.540001,65.3815,2131400
2014-06-04,73.440002,73.669998,73.099998,73.379997,65.239243,1808200
2014-06-05,73.580002,74.440002,73.309998,73.559998,65.399269,5181200
2014-06-06,73.809998,74.889999,73.650002,74.889999,66.581741,2589000
2014-06-09,74.919998,76.139999,74.769997,75.559998,67.177383,2841000
2014-06-10,75.400002,75.550003,74.830002,75.150002,66.812874,1529900
2014-06-11,74.720001,75.480003,74.720001,75.260002,66.910675,1981500
2014-06-12,75.389999,75.559998,74.739998,74.93,66.617294,2860500
2014-06-13,75.089996,75.5,74.93,75.160004,66.82177,1577700
2014-06-16,74.989998,76.230003,74.980003,75.82,67.408554,2216800
2014-06-17,75.639999,76.349998,75.300003,76.160004,67.710831,2207900
2014-06-18,76.139999,76.68,75.639999,76.589996,68.093124,1958200
2014-06-19,77.449997,77.620003,76.25,76.830002,68.306503,2314900
2014-06-20,77.059998,77.739998,76.690002,77.559998,68.955521,4811200
2014-06-23,79.209999,79.650002,78.559998,79.239998,70.449127,4317100
2014-06-24,78.860001,79.080002,77.32,77.459999,68.866608,2998100
2014-06-25,77.120003,77.610001,76.769997,76.989998,68.448746,2617200
2014-06-26,77.050003,77.07,76.209999,76.970001,68.430969,2107100
2014-06-27,76.720001,77.300003,76.43,77.260002,68.68882,2189800
2014-06-30,77.07,77.330002,76.669998,77.18,68.617668,2187000
2014-07-01,77.489998,77.870003,77.0,77.360001,68.777687,2435700
2014-07-02,77.370003,78.349998,77.330002,77.599998,68.991081,2747300
2014-07-03,77.860001,78.480003,77.800003,78.290001,69.604538,1563600
2014-07-07,78.080002,78.580002,77.349998,78.449997,69.746788,2797100
2014-07-08,77.889999,78.050003,77.199997,77.43,68.839935,2622100
2014-07-09,78.050003,78.330002,77.550003,77.900002,69.257797,2039600
2014-07-10,76.849998,77.739998,76.589996,77.660004,69.044418,2644500
2014-07-11,77.699997,78.0,77.099998,77.82,69.186668,1869100
2014-07-14,78.629997,79.980003,78.580002,79.050003,70.280212,3857400
2014-07-15,79.209999,79.43,78.040001,78.620003,69.897919,2790900
2014-07-16,79.089996,79.879997,78.910004,79.440002,70.626961,3057700
2014-07-17,79.150002,79.349998,78.110001,78.25,69.56897,1985500
2014-07-18,78.449997,78.860001,78.25,78.57,69.853462,2435200
2014-07-21,77.790001,78.050003,77.010002,77.919998,69.275574,3528200
2014-07-22,78.629997,78.760002,78.120003,78.32,69.631203,1729100
2014-07-23,78.5,78.620003,77.660004,78.029999,69.373367,1715400
2014-07-24,78.150002,78.18,77.300003,77.379997,68.795494,2242000
2014-07-25,77.099998,77.639999,77.019997,77.470001,68.875511,2404900
2014-07-28,77.459999,77.529999,76.199997,76.75,68.235382,2612300
2014-07-29,75.040001,75.110001,70.160004,70.510002,62.687634,10518500
2014-07-30,69.379997,70.129997,68.760002,69.900002,62.145313,11758100
2014-07-31,68.910004,69.239998,67.760002,67.919998,60.811264,6087800
2014-08-01,67.540001,67.870003,66.980003,67.18,60.148716,4525600
2014-08-04,67.580002,67.970001,66.860001,67.68,60.59639,4326200
2014-08-05,67.32,68.459999,67.169998,67.5,60.43523,4262300
2014-08-06,66.800003,67.150002,66.57,66.760002,59.772671,4946600
2014-08-07,67.349998,67.599998,66.540001,66.720001,59.73687,3454600
2014-08-08,67.0,67.760002,66.980003,67.709999,60.623234,3209800
2014-08-11,67.860001,68.459999,67.699997,67.93,60.820229,2178200
2014-08-12,67.800003,68.190002,67.720001,67.959999,60.847069,2100700
2014-08-13,68.379997,68.959999,68.139999,68.690002,61.500679,3316900
2014-08-14,68.779999,68.870003,68.32,68.57,61.393242,2500300
2014-08-15,68.889999,68.900002,67.690002,68.110001,60.981365,3389700
2014-08-18,68.519997,69.019997,68.510002,69.0,61.778221,3310600
2014-08-19,69.550003,69.68,69.040001,69.199997,61.957294,2188900
2014-08-20,68.919998,70.519997,68.919998,70.400002,63.031704,3673800
2014-08-21,70.599998,70.599998,69.879997,70.050003,62.718338,1518700
2014-08-22,69.910004,70.099998,69.639999,69.809998,62.503445,2038200
2014-08-25,70.230003,70.629997,70.059998,70.290001,62.933208,1585400
2014-08-26,70.559998,70.690002,70.0,70.0,62.673565,1838700
2014-08-27,70.0,70.260002,69.650002,69.769997,62.467632,1826100
2014-08-28,69.800003,69.800003,69.010002,69.57,62.288563,1768000
2014-08-29,69.980003,69.980003,69.309998,69.809998,62.503445,1271900
2014-09-02,70.0,70.489998,69.720001,70.269997,62.91531,1936900
2014-09-03,70.559998,70.599998,69.709999,69.809998,62.503445,2682200
2014-09-04,69.809998,70.339996,69.300003,69.370003,62.109493,2198600
2014-09-05,69.239998,69.370003,68.309998,69.169998,61.930435,3128800
2014-09-08,68.980003,69.470001,68.699997,68.849998,61.643925,1559700
2014-09-09,68.889999,68.940002,68.110001,68.230003,61.088825,1924100
2014-09-10,68.260002,68.400002,67.809998,68.099998,60.972424,2166800
2014-09-11,67.900002,68.0,67.599998,67.779999,60.685909,3338800
2014-09-12,67.800003,67.800003,67.010002,67.089996,60.068127,2836100
2014-09-15,67.010002,67.349998,66.440002,67.0,59.987549,2666500
2014-09-16,66.769997,66.919998,65.870003,66.709999,59.727894,3621200
2014-09-17,66.709999,66.860001,66.269997,66.360001,59.414543,2808500
2014-09-18,66.639999,66.919998,66.449997,66.559998,59.593601,2701400
2014-09-19,66.889999,67.050003,66.120003,66.370003,59.423492,2639600
2014-09-22,66.169998,66.239998,64.779999,65.07,58.259544,3670300
2014-09-23,64.699997,65.400002,64.110001,65.139999,58.322227,4035800
2014-09-24,65.019997,65.809998,64.900002,65.629997,58.760941,3101900
2014-09-25,65.209999,65.239998,64.440002,64.449997,57.704437,3833400
2014-09-26,64.650002,65.410004,64.440002,65.309998,58.474438,2890600
2014-09-29,64.529999,64.889999,64.400002,64.690002,57.919334,2529600
2014-09-30,64.760002,64.900002,62.84,63.369999,56.737476,5353300
2014-10-01,63.029999,63.369999,62.43,62.68,56.119694,5457900
2014-10-02,62.0,62.580002,60.380001,62.040001,55.546688,6621300
2014-10-03,62.619999,63.220001,62.509998,63.150002,56.540501,3790700
2014-10-06,63.27,63.799999,62.830002,63.41,56.773289,2843300
2014-10-07,62.98,62.98,61.689999,61.689999,55.233315,3266300
2014-10-08,61.82,62.860001,60.939999,62.810001,56.236095,3739600
2014-10-09,62.529999,62.639999,59.490002,59.52,53.290432,6368900
2014-10-10,59.380001,59.639999,58.459999,58.919998,52.753235,5005800
2014-10-13,58.84,59.740002,58.209999,58.27,52.171261,3723300
2014-10-14,59.049999,60.330002,58.779999,59.049999,52.869625,4858900
2014-10-15,58.380001,59.279999,57.110001,58.970001,52.798,4671100
2014-10-16,57.830002,60.549999,57.709999,59.919998,53.648571,3940600
2014-10-17,60.919998,63.040001,60.82,61.439999,55.009472,5617300
2014-10-20,60.970001,61.189999,60.369999,61.099998,54.70507,2708400
2014-10-21,61.700001,62.990002,61.630001,62.900002,56.316681,2389700
2014-10-22,62.91,63.0,61.02,61.099998,54.70507,3120000
2014-10-23,62.080002,63.080002,61.919998,62.740002,56.173424,3428900
2014-10-24,62.73,63.09,62.470001,63.060001,56.459927,1841500
2014-10-27,62.740002,62.849998,62.23,62.549999,56.003307,2248800
2014-10-28,63.209999,64.779999,63.189999,64.779999,57.999905,3388100
2014-10-29,66.220001,67.220001,65.169998,65.919998,59.020592,6765800
2014-10-30,65.510002,67.230003,65.480003,66.769997,59.78162,3687500
2014-10-31,67.849998,68.419998,67.260002,68.389999,61.232071,4427800
2014-11-03,68.370003,68.68,67.800003,68.43,61.267883,3955800
2014-11-04,68.339996,68.559998,67.360001,67.910004,60.802303,2911500
2014-11-05,68.760002,68.879997,67.699997,68.32,61.169399,2736600
2014-11-06,68.5,69.099998,68.379997,69.059998,61.831936,2741800
2014-11-07,68.889999,69.309998,68.410004,69.169998,61.930435,3087200
2014-11-10,69.150002,69.410004,68.790001,69.379997,62.118454,2575500
2014-11-11,69.029999,69.349998,68.260002,68.440002,61.276833,2345800
2014-11-12,67.769997,67.949997,67.169998,67.639999,60.997284,3016100
2014-11-13,67.699997,67.790001,66.169998,66.5,59.969234,3353600
2014-11-14,66.580002,67.019997,66.269997,66.940002,60.366028,1955700
2014-11-17,66.879997,67.290001,66.510002,67.080002,60.49229,1632500
2014-11-18,66.949997,67.550003,66.589996,67.410004,60.789871,1982800
