Date,Open,High,Low,Close,Adj Close,Volume
2013-08-14,66.275925,66.627594,65.915237,66.185753,60.156647,2401600
2013-08-15,66.140671,66.789902,65.870155,66.384132,60.336956,2857600
2013-08-16,66.339043,66.474304,65.392242,65.581604,59.60754,3149500
2013-08-19,65.527504,65.581604,63.814247,64.003609,58.17329,3584600
2013-08-20,63.904419,64.995491,63.462578,64.562668,58.681431,3010800
2013-08-21,64.34626,64.526604,63.697025,63.724075,57.919209,2428400
2013-08-22,64.021645,65.139763,64.003609,64.923355,59.009254,2400300
2013-08-23,65.067627,65.725876,64.670876,65.410278,59.451813,2176000
2013-08-26,65.644722,66.311996,65.59964,66.131653,60.107491,3233800
2013-08-27,65.518486,66.636612,65.383224,65.960327,59.951771,3301300
2013-08-28,65.915237,67.511269,65.779984,67.141571,61.025402,3546200
2013-08-29,66.997292,67.303879,66.618576,67.024345,60.918858,3038100
2013-08-30,66.979263,67.123535,66.582504,66.997292,60.89426,3076300
2013-09-03,67.709648,69.017136,67.709648,68.241661,62.025284,5092900
2013-09-04,68.196571,69.413887,68.007217,68.611359,62.361298,3319100
2013-09-05,68.809738,70.0541,68.70153,69.90081,63.533287,4261800
2013-09-06,70.30658,70.667267,69.504059,70.342651,63.934891,3497700
2013-09-09,70.495941,70.856628,70.405769,70.712357,64.27092,2929500
2013-09-10,71.361588,71.361588,70.541031,70.901711,64.443024,4014200
2013-09-11,70.9468,71.145172,70.144272,70.991882,64.739075,2070300
2013-09-12,70.649231,70.802528,69.918846,70.288551,64.097672,2807400
2013-09-13,70.19838,70.604149,69.909828,70.550049,64.336128,2954000
2013-09-16,71.109108,71.397659,70.667267,70.991882,64.739075,2755700
2013-09-17,71.172226,71.325516,70.829575,71.145172,64.878838,2618600
2013-09-18,71.073036,71.911629,70.450859,71.695221,65.38044,2348800
2013-09-19,71.704239,72.128044,71.541931,71.983772,65.643585,2273100
2013-09-20,72.055908,72.380524,70.874664,71.064018,64.804817,4418300
2013-09-23,70.757439,71.388641,70.586113,70.784492,64.549927,1638700
2013-09-24,72.119026,72.155098,70.342651,70.9468,64.697945,3731700
2013-09-25,70.928764,72.028854,70.928764,71.325516,65.043297,2589700
2013-09-26,71.505859,71.623085,71.10009,71.343552,65.059738,2468100
2013-09-27,70.919746,70.955818,70.162308,70.342651,64.147003,3111200
2013-09-30,69.738503,70.811539,69.612267,70.432823,64.229248,3976800
2013-10-01,70.333633,71.316498,70.333633,71.055008,64.796623,2183900
2013-10-02,70.757439,71.677185,70.577095,71.587013,65.281754,2269100
2013-10-03,71.415688,71.650139,70.613167,71.073036,64.813057,2212300
2013-10-04,71.073036,72.091972,70.766457,71.722275,65.40509,1968300
2013-10-07,71.334534,71.614067,70.79351,70.838593,64.599258,3115900
2013-10-08,70.811539,71.433723,70.468887,70.495941,64.286789,2762000
2013-10-09,70.495941,70.532013,69.84671,70.126244,63.949646,2849000
2013-10-10,70.775475,71.469795,70.658249,71.469795,65.174858,2441200
2013-10-11,71.15419,71.659149,70.604149,71.523895,65.224197,2463600
2013-10-14,71.082054,72.371506,70.910728,72.209198,65.849152,2597100
2013-10-15,71.767357,72.497749,71.568977,72.091972,65.742241,2829700
2013-10-16,72.416588,73.336342,72.416588,73.174034,66.728996,3432400
2013-10-17,73.038773,73.381424,72.696121,73.029755,66.59742,2196100
2013-10-18,73.669975,74.328224,73.660957,74.084763,67.559509,3224100
2013-10-21,73.922455,74.30117,73.579803,73.823265,67.321037,2512600
2013-10-22,74.030655,74.24707,73.210098,73.39946,66.93457,2896300
2013-10-23,72.894501,72.894501,70.79351,71.064018,64.804817,5141900
2013-10-24,70.766457,71.568977,70.559059,71.35257,65.067963,5422500
2013-10-25,73.967537,74.616776,73.155998,74.589722,68.019997,6942500
2013-10-28,74.526604,74.905319,74.039673,74.761047,68.176239,4149300
2013-10-29,74.481514,74.508568,73.381424,73.760147,67.263481,3997300
2013-10-30,73.940491,74.238052,73.273216,73.742111,67.24704,2617300
2013-10-31,73.642921,74.030655,72.912537,73.20108,66.753662,3128500
2013-11-01,73.219116,73.444542,71.956718,72.885483,66.465858,3306800
2013-11-04,73.174034,73.291252,72.515778,72.957619,66.531639,1824600
2013-11-05,72.651039,73.174034,71.965736,72.425606,66.046486,2603800
2013-11-06,72.741211,73.435524,72.272316,73.39946,66.93457,2793000
2013-11-07,73.715057,73.742111,72.236252,72.50676,66.120499,3135100
2013-11-08,72.425606,74.165916,72.425606,74.120827,67.592384,3215200
2013-11-11,74.472496,75.013527,73.895401,74.815147,68.225563,2897200
2013-11-12,74.265106,75.013527,74.012627,74.436432,67.880203,2424300
2013-11-13,74.391342,74.49955,73.733093,74.319206,67.7733,2511700
2013-11-14,74.30117,75.383224,73.55275,75.34716,68.710716,3471800
2013-11-15,75.725876,76.384132,75.59964,76.014427,69.319214,3679100
2013-11-18,76.086563,76.275925,74.905319,75.247971,68.62027,3772100
2013-11-19,75.29306,75.455368,74.589722,74.986473,68.381813,3080200
2013-11-20,75.103699,75.743912,74.896301,75.166817,68.546265,2301700
2013-11-21,75.581604,75.906219,75.004509,75.617676,68.957397,3122200
2013-11-22,75.689812,75.761948,74.896301,75.437332,68.792946,2522700
2013-11-25,74.950409,75.29306,74.102798,74.490532,67.929558,2958300
2013-11-26,74.481514,74.616776,72.876465,73.715057,67.222374,3296700
2013-11-27,73.49865,74.075745,72.939583,73.45356,66.983902,2287400
2013-11-29,73.715057,74.156898,73.39946,73.489632,67.016808,1437900
2013-12-02,73.706039,74.418396,73.056808,73.660957,67.173035,2795200
2013-12-03,73.372406,74.535614,73.038773,74.49955,67.937782,3135400
2013-12-04,74.093781,74.526604,73.083862,73.805229,67.51709,2173300
2013-12-05,73.534714,73.814247,73.14698,73.588821,67.319115,2176500
2013-12-06,74.34626,74.436432,73.408478,73.570786,67.30262,2091000
2013-12-09,73.264198,73.35437,72.164108,72.308388,66.147774,4880700
2013-12-10,71.866547,71.866547,71.055008,71.361588,65.281639,4516500
2013-12-11,71.559967,71.650139,70.559059,70.667267,64.646469,3100900
2013-12-12,70.703339,71.35257,70.423805,70.820557,64.78669,3883200
2013-12-13,70.9468,71.469795,70.604149,71.0009,64.951668,3100200
2013-12-16,71.25338,71.325516,70.351669,71.163208,65.100151,4425600
2013-12-17,71.379623,71.379623,70.396751,70.459877,64.456734,3008600
2013-12-18,70.144272,70.297562,69.071236,70.25248,64.267014,5551900
2013-12-19,69.918846,70.288551,69.585213,70.135254,64.15979,2728000
2013-12-20,70.369705,70.964836,70.117226,70.667267,64.646469,3832800
2013-12-23,70.973854,71.0009,70.036072,70.126244,64.151543,2799400
2013-12-24,70.261497,70.901711,70.126244,70.811539,64.778458,1293500
2013-12-26,71.10009,71.226334,70.892693,71.027954,64.976402,1700700
2013-12-27,71.235344,71.830475,71.145172,71.632103,65.529121,2409900
2013-12-30,71.830475,71.8936,70.874664,70.9468,64.902184,2074400
2013-12-31,71.009918,71.785393,70.694321,71.713257,65.603333,2050400
2014-01-02,71.596031,72.371506,70.991882,71.25338,65.182632,2778400
2014-01-03,71.280434,71.992783,71.0009,71.009918,64.959923,2125200
2014-01-06,72.416588,72.425606,71.235344,71.677185,65.570335,3997600
2014-01-07,71.731293,72.028854,71.370605,71.965736,65.834312,3116100
2014-01-08,71.605049,71.623085,70.15329,70.486923,64.481499,4731200
2014-01-09,70.577095,70.577095,69.440941,70.126244,64.151543,3748700
2014-01-10,70.162308,70.685303,69.80162,70.378723,64.38253,2899100
2014-01-13,70.243462,70.486923,69.026146,69.197472,63.301895,4459800
2014-01-14,69.242561,70.009018,69.044182,69.909828,63.95356,3468100
2014-01-15,70.063118,70.243462,69.332733,69.594231,63.664848,3766400
2014-01-16,69.729485,69.84671,69.278633,69.576195,63.648346,2068900
2014-01-17,69.972946,69.972946,69.242561,69.404869,63.491627,3135900
2014-01-21,69.918846,70.315598,68.863838,69.567177,63.640106,4060800
2014-01-22,69.702438,70.081154,69.513077,69.954918,63.99482,2420800
2014-01-23,69.567177,69.567177,68.358879,68.638412,62.790459,8823200
2014-01-24,68.016228,68.1064,66.708748,66.726784,61.04171,8932100
2014-01-27,66.65464,66.90712,65.996391,66.104599,60.472538,5944200
2014-01-28,66.239853,66.375114,65.770966,66.104599,60.472538,4722000
2014-01-29,65.852119,66.483315,65.527504,65.852119,60.241566,4274100
2014-01-30,66.041481,66.807938,65.924255,66.411179,60.752998,5357400
2014-01-31,67.448151,68.223625,65.951309,67.637512,61.874855,10605000
2014-02-03,67.79982,67.79982,66.122635,66.50135,60.835487,8287600
2014-02-04,66.880074,67.385033,66.735802,67.186653,61.462387,4147900
2014-02-05,66.90712,67.042381,65.915237,66.095581,60.464291,5730600
2014-02-06,66.402161,67.177635,66.131653,66.780884,61.091206,4600700
2014-02-07,67.204689,67.781784,66.816956,67.691612,61.924332,4708300
2014-02-10,67.592422,67.64653,66.898109,67.628494,61.866592,3957200
2014-02-11,67.565376,68.313797,67.49324,68.169525,62.361523,4878400
2014-02-12,68.620377,68.70153,68.250679,68.548241,62.70797,3374700
2014-02-13,68.205589,68.64743,67.926056,68.476105,62.641994,5764400
2014-02-14,68.575294,69.233543,68.223625,68.908928,63.037922,5616600
2014-02-18,68.9991,69.026146,67.85392,68.890892,63.021427,3467000
2014-02-19,68.755638,69.657349,68.557259,68.944992,63.070923,4256000
2014-02-20,68.944992,69.134354,68.449051,68.872856,63.004944,4133100
2014-02-21,68.59333,68.620377,67.312897,67.448151,61.701614,5837800
2014-02-24,67.610458,69.260597,67.610458,68.476105,62.641994,7012800
2014-02-25,68.088371,68.124435,66.591522,67.475204,61.726357,6238600
2014-02-26,67.204689,67.439133,66.60054,67.033363,61.322166,4070100
2014-02-27,67.177635,67.637512,66.970245,67.357979,61.619125,5921300
2014-02-28,67.592422,69.792603,67.511269,69.467987,63.54937,7119000
2014-03-03,69.0532,69.963928,68.818756,69.449951,63.532864,4378400
2014-03-04,70.108208,70.468887,69.549141,70.189362,64.20929,3249800
2014-03-05,70.108208,70.468887,69.522095,69.864746,63.912319,3349400
2014-03-06,69.837692,70.649231,69.684402,70.541031,64.530975,2068900
2014-03-07,70.928764,71.307487,70.568077,71.289452,65.215637,4011800
2014-03-10,71.082054,71.25338,70.541031,71.15419,65.091896,2700900
2014-03-11,71.244362,71.343552,70.090172,70.405769,64.407249,3541300
2014-03-12,69.69342,70.009018,69.080254,69.711449,63.985153,5366200
2014-03-13,69.666367,69.720467,67.204689,67.790802,62.222267,8685900
2014-03-14,67.862938,68.214607,67.042381,67.267807,61.742245,4384200
2014-03-17,66.979263,67.592422,65.915237,66.789902,61.303593,6680800
2014-03-18,67.096481,67.709648,66.85302,66.988281,61.485683,3862900
2014-03-19,66.934174,67.195671,66.357079,66.717766,61.237385,4549500
2014-03-20,66.609558,66.997292,66.104599,66.474304,61.013931,5436700
2014-03-21,67.186653,67.64653,66.834984,67.150589,61.634659,6220100
2014-03-24,67.222725,67.718666,66.609558,66.862038,61.369801,3406900
2014-03-25,67.348961,67.592422,67.114517,67.430115,61.89122,2964600
2014-03-26,67.75473,68.070335,67.267807,67.421097,61.882935,3350000
2014-03-27,67.403069,68.719566,67.348961,68.557259,62.92577,4880100
2014-03-28,69.062218,70.063118,68.566277,70.036072,64.283112,4223600
2014-03-31,70.243462,70.333633,69.711449,70.216408,64.448631,4029200
2014-04-01,70.171326,70.559059,69.69342,70.387733,64.605881,3250300
2014-04-02,70.541031,70.883682,70.315598,70.739403,64.928673,3623700
2014-04-03,70.739403,71.15419,70.378723,70.477905,64.688644,3157400
2014-04-04,70.901711,71.641121,70.595131,71.19928,65.350769,4082200
2014-04-07,70.820557,70.982864,69.531113,69.603249,63.88583,4294300
2014-04-08,69.431923,70.784492,69.377815,70.441841,64.655548,3946000
2014-04-09,70.658249,71.118126,70.072136,71.018936,65.185242,2948800
2014-04-10,71.009918,71.668167,70.486923,70.883682,65.061089,3511400
2014-04-11,70.513977,71.118126,70.063118,70.477905,64.688644,3969800
2014-04-14,70.694321,72.064926,70.486923,71.695221,65.805977,4695700
2014-04-15,71.758339,73.137962,71.541931,72.777275,66.799141,4652300
2014-04-16,73.20108,73.715057,72.714157,73.30027,67.279175,3898500
2014-04-17,73.516685,74.616776,73.174034,74.274124,68.173058,5141500
2014-04-21,74.138863,74.436432,73.796211,74.337242,68.230965,2544300
2014-04-22,73.940491,74.535614,73.597839,74.147881,68.057167,2188100
2014-04-23,74.075745,74.977455,74.030655,74.526604,68.404778,3708200
2014-04-24,74.842201,74.842201,73.976555,74.733994,68.595131,5841900
2014-04-25,74.607758,75.581604,74.229034,75.266006,69.08345,5376500
2014-04-28,72.443642,72.578903,69.495041,69.711449,63.985153,12013700
2014-04-29,70.387733,71.875565,69.738503,70.432823,64.64727,8038100
2014-04-30,70.333633,71.082054,69.891792,70.811539,64.994873,4195700
2014-05-01,70.892693,71.460777,70.559059,71.055008,65.218346,4120900
2014-05-02,71.208298,72.560867,71.009918,71.596031,65.714928,3772100
2014-05-05,71.469795,72.524796,71.235344,72.028854,66.112206,3155100
2014-05-06,72.29937,72.714157,71.956718,72.20018,66.26944,2346800
2014-05-07,72.470695,73.047791,72.137062,72.750229,66.774315,2193100
2014-05-08,72.623985,72.966637,72.344452,72.416588,66.468102,2833400
2014-05-09,72.569885,72.669075,71.884583,72.14608,66.219795,2871800
2014-05-12,72.344452,73.020737,72.128044,72.515778,66.559128,2564100
2014-05-13,72.642021,73.417496,72.587914,73.336342,67.312286,3399600
2014-05-14,73.228134,73.570786,72.876465,73.065826,67.06398,3861200
2014-05-15,72.831383,73.047791,72.04689,72.533813,66.575676,5217500
2014-05-16,72.587914,73.841301,72.425606,73.60685,67.560593,5016800
2014-05-19,73.264198,74.34626,73.174034,74.210999,68.115097,3469900
2014-05-20,74.066727,74.373306,73.886383,74.003609,67.924736,4097600
2014-05-21,74.120827,75.040581,74.030655,74.265106,68.164757,3145700
2014-05-22,74.292152,74.607758,73.832283,74.30117,68.197876,2307900
2014-05-23,74.59874,74.842201,73.615868,73.850319,67.78405,2721900
2014-05-27,74.174934,74.292152,73.633904,73.877365,67.808884,2493800
2014-05-28,73.940491,74.129845,73.35437,73.823265,67.759209,2387800
2014-05-29,74.156898,74.210999,73.570786,74.012627,67.933022,3833000
2014-05-30,73.760147,73.949501,73.49865,73.823265,67.759209,3980500
2014-06-02,74.699997,75.300003,73.790001,74.190002,68.09584,4134100
2014-06-03,74.269997,76.050003,73.900002,76.019997,69.775497,4755900
2014-06-04,75.900002,76.550003,75.25,76.309998,70.041679,4764200
2014-06-05,76.709999,76.779999,76.0,76.25,69.986595,2808600
2014-06-06,76.699997,77.209999,76.519997,77.139999,70.803513,2023900
2014-06-09,77.160004,78.489998,77.160004,78.059998,71.647934,3126300
2014-06-10,77.93,78.650002,77.830002,78.459999,72.015068,2952500
2014-06-11,76.910004,76.910004,75.889999,76.379997,70.519371,4928500
2014-06-12,76.709999,77.419998,76.580002,77.059998,71.147209,3664000
2014-06-13,77.519997,77.589996,76.779999,77.540001,71.590393,2617300
2014-06-16,77.5,78.25,77.370003,77.839996,71.867348,2522500
2014-06-17,77.559998,78.199997,77.400002,77.919998,71.941208,2199900
2014-06-18,77.610001,78.029999,77.0,77.970001,71.987381,2899000
2014-06-19,78.080002,78.480003,77.360001,78.269997,72.264359,2838800
2014-06-20,78.129997,79.580002,78.029999,79.580002,73.473839,3972600
2014-06-23,79.599998,80.5,79.559998,80.370003,74.203224,2470700
2014-06-24,80.129997,80.919998,79.440002,79.540001,73.436905,4290100
2014-06-25,79.589996,80.870003,79.290001,80.800003,74.600235,3538100
2014-06-26,80.800003,81.190002,80.43,80.949997,74.738731,2687400
2014-06-27,80.879997,82.690002,80.699997,82.629997,76.28981,4374300
2014-06-30,82.610001,82.75,82.010002,82.349998,76.031303,3411900
2014-07-01,82.660004,82.769997,81.800003,82.410004,76.0867,2738200
2014-07-02,82.389999,82.870003,82.160004,82.610001,76.271362,2360300
2014-07-03,82.480003,83.040001,82.18,83.019997,76.649902,1430800
2014-07-07,82.809998,83.230003,82.610001,83.139999,76.760674,2342800
2014-07-08,82.559998,83.32,82.5,83.139999,76.760674,2889000
2014-07-09,83.139999,84.669998,83.080002,84.5,78.016335,3297800
2014-07-10,83.559998,83.769997,82.760002,83.360001,76.963791,3699100
2014-07-11,83.279999,83.300003,82.089996,82.75,76.400604,2824400
2014-07-14,83.120003,83.760002,83.07,83.75,77.323875,1919200
2014-07-15,83.440002,84.099998,82.900002,83.879997,77.443916,3391900
2014-07-16,84.25,85.470001,84.139999,85.360001,78.810349,3563900
2014-07-17,85.199997,85.75,84.400002,84.599998,78.108658,2714400
2014-07-18,84.589996,85.449997,84.360001,85.449997,78.89344,3178500
2014-07-21,85.160004,85.760002,85.110001,85.580002,79.013466,2507900
2014-07-22,85.849998,86.339996,85.800003,86.029999,79.42894,2536000
2014-07-23,86.120003,86.300003,85.059998,86.18,79.567421,3123900
2014-07-24,86.129997,86.410004,85.07,85.449997,78.89344,3306900
2014-07-25,85.0,85.389999,84.779999,85.169998,78.634911,2611400
2014-07-28,85.169998,85.199997,83.790001,84.699997,78.200981,4034800
2014-07-29,85.739998,85.790001,82.919998,83.410004,77.009964,4670700
2014-07-30,83.0,83.449997,81.730003,81.730003,75.458878,5051000
2014-07-31,81.300003,81.93,80.900002,81.040001,74.8218,4249200
2014-08-01,80.529999,81.599998,80.300003,81.089996,74.867973,3567000
2014-08-04,81.089996,82.989998,80.519997,82.870003,76.511414,3384100
2014-08-05,82.559998,82.559998,80.760002,81.559998,75.301918,3580300
2014-08-06,81.169998,82.709999,81.139999,82.010002,75.7174,2724900
2014-08-07,82.18,82.720001,81.309998,81.639999,75.375771,2496000
2014-08-08,81.760002,82.379997,81.410004,82.309998,75.994362,4121000
2014-08-11,82.5,82.889999,81.870003,81.970001,75.680466,2452000
2014-08-12,81.739998,82.449997,81.57,81.889999,75.606598,2081900
2014-08-13,82.349998,82.830002,82.099998,82.220001,75.91127,1637200
2014-08-14,82.290001,82.699997,80.550003,80.769997,74.572525,2745300
2014-08-15,81.139999,82.199997,81.139999,82.110001,75.809708,2780500
2014-08-18,82.699997,82.860001,82.010002,82.489998,76.160561,2124500
2014-08-19,82.529999,84.139999,82.449997,83.620003,77.20385,3039000
2014-08-20,83.099998,83.870003,82.480003,83.839996,77.406967,2279600
2014-08-21,84.0,84.639999,83.300003,84.410004,77.933235,2543600
2014-08-22,84.18,84.32,83.519997,84.0,77.55468,2246800
2014-08-25,84.199997,84.790001,83.760002,84.669998,78.173271,2097300
2014-08-26,84.82,85.959999,84.779999,84.910004,78.394867,2193000
2014-08-27,85.139999,85.75,84.300003,85.620003,79.0504,1736700
2014-08-28,85.169998,85.730003,84.690002,85.419998,78.865738,1847800
2014-08-29,85.550003,86.459999,85.209999,86.43,79.798248,2116900
2014-09-02,86.5,86.550003,84.199997,84.629997,78.136345,3297100
2014-09-03,85.339996,85.709999,85.07,85.129997,78.597992,2095900
2014-09-04,85.160004,85.25,83.190002,83.629997,77.213081,3715400
2014-09-05,83.629997,83.889999,82.25,83.550003,77.139221,2911900
2014-09-08,83.199997,83.199997,81.800003,82.629997,76.28981,2562800
2014-09-09,82.5,82.690002,81.209999,81.75,75.477348,3812200
2014-09-10,81.269997,81.510002,80.139999,81.489998,75.663048,4836700
2014-09-11,80.959999,82.529999,80.800003,82.489998,76.591522,3131200
2014-09-12,82.150002,82.169998,80.309998,80.639999,74.87381,3220100
