Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,46.66,46.73,45.18,45.330002,44.795368,3441500
2016-11-15,45.330002,46.0,44.950001,45.400002,44.86454,4710200
2016-11-16,46.299999,47.799999,46.150002,46.18,45.635338,4025500
2016-11-17,46.16,46.16,45.549999,45.939999,45.398167,2070600
2016-11-18,45.91,46.200001,45.009998,45.040001,44.508789,3148500
2016-11-21,45.220001,45.240002,44.650002,44.970001,44.43961,2540100
2016-11-22,44.939999,45.16,43.77,44.459999,43.935627,2831200
2016-11-23,44.18,44.779999,43.970001,44.650002,44.123386,1926300
2016-11-25,44.740002,45.009998,44.619999,44.889999,44.360554,877100
2016-11-28,44.52,44.689999,43.580002,43.599998,43.08577,2241800
2016-11-29,43.599998,44.630001,43.52,44.48,43.955387,1951900
2016-11-30,44.790001,44.900002,43.939999,43.98,43.461288,2238600
2016-12-01,44.080002,44.099998,42.919998,43.209999,42.700371,2823100
2016-12-02,43.27,44.09,43.27,44.029999,43.510693,2153200
2016-12-05,44.209999,44.689999,44.209999,44.529999,44.004803,2495000
2016-12-06,44.580002,44.900002,44.200001,44.84,44.311142,1136700
2016-12-07,44.560001,44.990002,44.110001,44.990002,44.459381,1815200
2016-12-08,44.990002,45.830002,44.77,45.799999,45.259819,1848400
2016-12-09,45.91,46.32,45.849998,46.299999,45.753925,1937500
2016-12-12,46.18,46.75,46.110001,46.139999,45.595806,1851500
2016-12-13,46.310001,46.610001,46.16,46.389999,45.842861,1734700
2016-12-14,46.43,46.790001,46.0,46.139999,45.595806,2044100
2016-12-15,46.080002,46.77,45.919998,46.560001,46.010857,1338900
2016-12-16,46.610001,46.919998,45.810001,45.91,45.368523,1920100
2016-12-19,45.889999,46.220001,45.360001,45.43,44.894184,1084200
2016-12-20,45.75,46.310001,45.540001,46.209999,45.664986,1552400
2016-12-21,46.209999,46.360001,45.860001,46.040001,45.496994,1652300
2016-12-22,45.93,46.130001,45.799999,45.970001,45.427818,968300
2016-12-23,46.080002,46.23,45.93,46.200001,45.655102,727700
2016-12-27,46.369999,46.66,46.32,46.509998,45.961449,1535500
2016-12-28,46.509998,46.700001,45.68,45.720001,45.180767,1177300
2016-12-29,45.68,46.0,45.57,45.639999,45.232296,891000
2016-12-30,45.759998,45.82,45.380001,45.560001,45.153015,1216100
2017-01-03,45.93,46.75,45.740002,46.490002,46.074703,1739600
2017-01-04,46.93,47.380001,46.82,47.099998,46.679256,1821300
2017-01-05,47.049999,47.07,46.360001,46.540001,46.12426,1503700
2017-01-06,46.630001,48.07,46.560001,47.990002,47.561314,2883400
2017-01-09,48.009998,48.560001,47.91,48.139999,47.709969,2575300
2017-01-10,48.34,48.540001,47.82,48.099998,47.670326,1560500
2017-01-11,48.029999,49.48,47.950001,49.25,48.810055,5624300
2017-01-12,48.900002,48.900002,47.98,48.52,48.086575,3276900
2017-01-13,48.599998,48.849998,48.41,48.689999,48.255054,1568500
2017-01-17,48.369999,48.720001,48.18,48.32,47.888359,1938800
2017-01-18,48.669998,48.73,48.0,48.25,47.818985,1523500
2017-01-19,48.040001,48.09,47.509998,47.639999,47.214432,1346100
2017-01-20,47.830002,47.93,47.41,47.619999,47.194611,1701700
2017-01-23,47.599998,47.830002,47.23,47.389999,46.966663,2013900
2017-01-24,47.77,48.209999,47.049999,47.349998,46.927025,2741900
2017-01-25,47.599998,48.419998,47.41,48.41,47.977554,3073200
2017-01-26,48.419998,48.43,47.919998,48.169998,47.739697,1895400
2017-01-27,48.32,48.830002,48.299999,48.650002,48.215412,1527800
2017-01-30,48.48,48.549999,47.389999,47.669998,47.244167,2266500
2017-01-31,48.040001,49.150002,48.009998,48.970001,48.532555,2552600
2017-02-01,48.93,49.810001,48.68,49.259998,48.819962,2244600
2017-02-02,48.880001,49.0,48.470001,48.900002,48.463177,1352200
2017-02-03,49.09,49.470001,49.060001,49.380001,48.938892,1191800
2017-02-06,49.130001,49.380001,48.959999,49.27,48.829872,952100
2017-02-07,49.419998,49.779999,49.259998,49.639999,49.196568,2170700
2017-02-08,49.369999,50.029999,49.23,49.93,49.483978,2107100
2017-02-09,49.93,50.799999,49.93,50.470001,50.019157,2557700
2017-02-10,50.509998,50.59,50.02,50.360001,49.910137,2092500
2017-02-13,50.630001,50.889999,50.419998,50.52,50.068707,1568300
2017-02-14,50.240002,50.68,50.09,50.389999,49.939865,3521100
2017-02-15,51.139999,51.84,50.619999,51.619999,51.158878,5724500
2017-02-16,51.68,51.68,50.560001,50.84,50.385849,2550400
2017-02-17,50.650002,51.639999,50.580002,51.630001,51.168797,2195500
2017-02-21,51.66,51.799999,51.169998,51.349998,50.891289,2037000
2017-02-22,51.310001,51.720001,51.189999,51.34,50.881382,1632400
2017-02-23,51.439999,51.599998,51.200001,51.470001,51.010227,1006900
2017-02-24,51.380001,51.830002,51.330002,51.740002,51.277813,1612700
2017-02-27,51.740002,51.939999,51.459999,51.66,51.198524,1195100
2017-02-28,51.52,51.650002,51.23,51.299999,50.84174,1417800
2017-03-01,51.619999,52.259998,51.619999,52.040001,51.57513,2026600
2017-03-02,52.040001,52.080002,51.330002,51.380001,50.921028,1706400
2017-03-03,51.380001,52.040001,51.150002,51.98,51.515667,1824400
2017-03-06,51.639999,51.82,51.18,51.25,50.792183,1883700
2017-03-07,51.060001,51.450001,50.860001,51.209999,50.752541,2233600
2017-03-08,51.259998,51.57,50.950001,51.41,50.950756,1517600
2017-03-09,51.419998,51.580002,51.130001,51.43,50.970581,1259400
2017-03-10,51.689999,52.360001,51.48,52.150002,51.684147,1860500
2017-03-13,52.139999,52.459999,51.990002,52.450001,51.981468,1376200
2017-03-14,52.220001,52.259998,51.959999,52.209999,51.74361,1203400
2017-03-15,53.310001,54.82,53.02,54.099998,53.616726,4118000
2017-03-16,53.43,54.049999,52.830002,53.049999,52.576103,2676900
2017-03-17,53.060001,53.529999,52.919998,53.310001,52.833786,1936900
2017-03-20,53.310001,53.630001,53.0,53.150002,52.675213,1221400
2017-03-21,53.279999,53.73,52.48,52.66,52.189587,1492700
2017-03-22,52.790001,53.470001,52.650002,53.130001,52.655392,1257100
2017-03-23,53.040001,53.779999,52.720001,53.18,52.704945,1717900
2017-03-24,54.049999,54.049999,52.84,53.080002,52.605843,2015300
2017-03-27,52.599998,53.34,52.419998,53.240002,52.764412,1446500
2017-03-28,53.290001,53.610001,53.099998,53.439999,52.962624,1312700
2017-03-29,53.259998,53.419998,52.779999,53.119999,52.645481,1469900
2017-03-30,53.130001,53.43,52.900002,53.32,52.843693,1627400
2017-03-31,53.07,53.23,52.810001,52.869999,52.527752,1705600
2017-04-03,52.900002,53.209999,52.73,53.200001,52.855621,1550200
2017-04-04,53.200001,53.240002,52.48,52.619999,52.279369,2017100
2017-04-05,52.720001,53.220001,52.700001,52.709999,52.368786,1778300
2017-04-06,52.700001,53.23,52.259998,53.150002,52.805946,1548200
2017-04-07,53.07,53.07,52.700001,52.84,52.497944,1243600
2017-04-10,52.900002,53.259998,52.68,52.720001,52.378727,1025200
2017-04-11,52.700001,52.900002,52.369999,52.830002,52.488014,1520700
2017-04-12,52.849998,53.029999,52.470001,52.549999,52.209824,1258200
2017-04-13,52.43,52.740002,52.310001,52.330002,51.991253,864000
2017-04-17,52.630001,53.709999,52.43,53.459999,53.113934,1569200
2017-04-18,53.02,53.599998,52.68,53.029999,52.686718,1241000
2017-04-19,53.349998,53.419998,52.950001,53.07,52.72646,2095700
2017-04-20,53.330002,53.400002,52.790001,53.130001,52.786068,1570000
2017-04-21,53.259998,53.389999,52.84,53.27,52.925167,2189400
2017-04-24,53.93,54.529999,53.91,54.439999,54.087589,2257700
2017-04-25,54.75,55.189999,54.509998,54.810001,54.4552,2181900
2017-04-26,55.0,55.330002,54.810001,54.830002,54.475067,1835000
2017-04-27,54.93,55.509998,54.830002,55.43,55.071178,1529000
2017-04-28,55.310001,55.349998,54.84,55.049999,54.693642,3076600
2017-05-01,55.5,55.990002,55.360001,55.799999,55.438789,1897000
2017-05-02,55.849998,55.970001,55.509998,55.93,55.567947,1693100
2017-05-03,55.68,56.259998,55.610001,56.16,55.796455,1702600
2017-05-04,56.200001,56.75,56.16,56.700001,56.332962,2615600
2017-05-05,56.849998,56.959999,56.59,56.639999,56.27335,1571500
2017-05-08,56.650002,56.82,55.93,56.32,55.955421,2190000
2017-05-09,56.419998,56.889999,56.290001,56.869999,56.501862,1559200
2017-05-10,56.849998,56.939999,56.080002,56.27,55.905746,1566300
2017-05-11,56.130001,56.380001,55.799999,56.23,55.866001,1347600
2017-05-12,56.16,56.400002,55.959999,56.16,55.796455,1578300
2017-05-15,56.07,56.759998,56.009998,56.700001,56.332962,1472200
2017-05-16,58.380001,58.380001,56.450001,56.830002,56.462124,1032600
2017-05-17,56.830002,56.830002,55.669998,55.77,55.408981,1839700
2017-05-18,55.900002,56.27,55.599998,55.849998,55.488464,1935000
2017-05-19,56.09,56.32,55.860001,56.130001,55.766651,1654400
2017-05-22,56.52,56.52,55.849998,56.080002,55.716976,4264800
2017-05-23,59.799999,59.98,58.0,58.66,58.280273,7510600
2017-05-24,58.5,59.34,58.07,59.23,58.846584,4060100
2017-05-25,59.529999,59.700001,58.919998,59.299999,58.91613,2772200
2017-05-26,59.23,59.720001,59.040001,59.509998,59.124767,1534400
2017-05-30,59.540001,60.48,59.41,60.369999,59.979206,2576400
2017-05-31,59.450001,60.810001,59.450001,60.34,59.949398,2552400
2017-06-01,60.009998,60.77,59.810001,60.73,60.336872,2100400
2017-06-02,60.799999,61.150002,60.759998,60.810001,60.416355,1665500
2017-06-05,60.799999,60.84,60.330002,60.400002,60.00901,1473300
2017-06-06,60.139999,60.549999,60.099998,60.099998,59.710949,1968000
2017-06-07,60.259998,60.77,59.98,60.630001,60.237522,1617500
2017-06-08,60.630001,60.73,59.709999,60.150002,59.760628,3481600
2017-06-09,60.310001,60.450001,59.130001,59.209999,58.82671,2352300
2017-06-12,59.139999,59.41,58.119999,58.990002,58.608139,2579600
2017-06-13,59.07,59.639999,58.93,59.279999,58.896259,1527000
2017-06-14,59.540001,59.779999,59.049999,59.380001,58.995609,1202800
2017-06-15,59.220001,59.290001,58.82,59.209999,58.82671,1091800
2017-06-16,59.369999,59.790001,59.240002,59.509998,59.124767,2157500
2017-06-19,59.580002,60.669998,59.580002,60.549999,60.158039,2383700
2017-06-20,60.549999,60.919998,60.299999,60.330002,59.939465,1821700
2017-06-21,60.310001,60.529999,59.669998,59.790001,59.402962,2247900
2017-06-22,59.939999,60.799999,59.610001,60.610001,60.217651,3473200
2017-06-23,60.59,60.59,59.5,59.77,59.383083,2879800
2017-06-26,59.790001,59.950001,59.150002,59.240002,58.856522,1535500
2017-06-27,59.130001,59.57,58.84,58.880001,58.498852,1060300
2017-06-28,59.27,59.700001,59.200001,59.400002,59.015484,1191500
2017-06-29,59.349998,59.630001,58.490002,58.799999,58.549477,1356800
2017-06-30,59.0,59.57,58.84,59.310001,59.057308,1593800
2017-07-03,59.59,59.98,59.130001,59.130001,58.878075,1489600
2017-07-05,59.189999,60.049999,59.189999,59.77,59.515347,1639000
2017-07-06,59.459999,59.77,59.07,59.220001,58.96769,2249500
2017-07-07,59.529999,60.07,59.330002,59.630001,59.375942,965400
2017-07-10,59.48,60.049999,59.380001,59.860001,59.604961,1146000
2017-07-11,59.990002,60.16,59.459999,59.799999,59.545216,2976000
2017-07-12,60.330002,60.990002,60.16,60.73,60.471252,1439400
2017-07-13,61.25,61.310001,60.669998,61.189999,60.929295,2059600
2017-07-14,61.279999,61.66,60.919998,61.52,61.257889,1285500
2017-07-17,61.599998,61.84,61.400002,61.549999,61.287762,1332700
2017-07-18,61.43,61.540001,60.950001,61.209999,60.949211,1520100
2017-07-19,61.32,61.639999,61.169998,61.380001,61.118484,1512200
2017-07-20,61.450001,61.549999,60.810001,60.98,60.720188,2009400
2017-07-21,60.830002,61.599998,60.759998,61.369999,61.108528,1283200
2017-07-24,61.380001,61.580002,61.25,61.5,61.237972,973800
2017-07-25,61.57,61.66,60.380001,60.540001,60.282066,1692000
2017-07-26,60.580002,60.810001,59.389999,59.720001,59.465561,2520700
2017-07-27,59.82,60.240002,59.599998,59.91,59.654747,1945000
2017-07-28,59.91,60.23,59.610001,60.080002,59.824028,1236400
2017-07-31,60.32,60.619999,59.759998,59.790001,59.535259,1038700
2017-08-01,60.040001,60.290001,59.810001,59.939999,59.684616,1323600
2017-08-02,60.0,60.330002,59.52,60.200001,59.943512,1121500
2017-08-03,60.150002,60.439999,59.970001,60.369999,60.112789,982900
2017-08-04,60.52,60.740002,60.009998,60.130001,59.873814,778800
2017-08-07,60.16,60.889999,60.009998,60.869999,60.610657,975700
2017-08-08,60.669998,60.98,60.080002,60.139999,59.883766,1162300
2017-08-09,60.07,60.23,59.380001,59.68,59.425728,1965000
2017-08-10,59.349998,59.5,58.220001,58.57,58.320457,2471500
2017-08-11,58.700001,59.700001,58.689999,59.330002,59.077221,1511600
2017-08-14,59.799999,60.040001,59.549999,59.619999,59.365982,2403000
2017-08-15,59.700001,59.880001,59.110001,59.380001,59.127007,2933300
2017-08-16,62.150002,62.419998,60.759998,62.139999,61.875248,6892000
2017-08-17,62.0,62.07,60.779999,60.860001,60.6007,3501600
2017-08-18,60.759998,61.720001,60.279999,61.25,60.989037,2357900
2017-08-21,61.09,62.0,60.959999,61.740002,61.476952,1486100
2017-08-22,61.869999,63.02,61.849998,62.959999,62.691753,1666400
2017-08-23,62.720001,63.369999,62.599998,62.77,62.502563,1445700
2017-08-24,62.869999,63.150002,62.349998,62.68,62.412945,1584500
2017-08-25,63.060001,63.139999,62.669998,62.900002,62.632011,1352800
2017-08-28,63.099998,63.580002,62.970001,63.459999,63.189621,1290400
2017-08-29,63.040001,63.630001,63.02,63.490002,63.219498,1206600
2017-08-30,63.400002,63.93,63.389999,63.900002,63.62775,1072500
2017-08-31,64.0,64.830002,63.900002,64.720001,64.444252,1930100
2017-09-01,64.900002,65.18,64.209999,64.379997,64.105698,1224600
2017-09-05,64.019997,64.480003,63.810001,64.290001,64.016083,910200
2017-09-06,64.559998,64.809998,64.050003,64.709999,64.434296,974500
2017-09-07,64.849998,65.25,64.489998,65.139999,64.862465,1075800
2017-09-08,65.150002,65.68,64.830002,65.019997,64.742973,1587700
2017-09-11,65.5,66.269997,65.379997,66.110001,65.828331,1770000
2017-09-12,66.269997,66.419998,65.889999,66.139999,65.858208,1081900
2017-09-13,65.910004,66.220001,65.410004,65.440002,65.161186,2042600
2017-09-14,65.309998,65.870003,65.160004,65.68,65.400169,1481000
2017-09-15,65.68,66.129997,65.620003,65.959999,65.67897,2296000
2017-09-18,66.089996,66.300003,65.699997,66.080002,65.798462,1562000
2017-09-19,66.25,66.449997,66.0,66.169998,65.888077,1238000
2017-09-20,66.309998,66.360001,65.769997,66.089996,65.808411,1186000
2017-09-21,65.879997,66.139999,65.629997,65.919998,65.639137,874800
2017-09-22,65.849998,66.269997,65.709999,65.779999,65.499741,1296200
2017-09-25,65.800003,65.900002,64.440002,64.730003,64.454216,1841800
2017-09-26,64.650002,64.900002,63.91,64.110001,63.836857,1615200
2017-09-27,64.269997,64.660004,64.050003,64.389999,64.115654,1272500
2017-09-28,64.25,64.620003,63.970001,63.98,63.707409,1126200
2017-09-29,64.0,64.279999,63.720001,64.199997,63.926472,1672800
2017-10-02,64.290001,65.07,64.209999,64.870003,64.7267,1693900
2017-10-03,65.059998,65.779999,65.059998,65.150002,65.006081,1216400
2017-10-04,65.150002,65.870003,65.150002,65.830002,65.684578,745600
2017-10-05,65.849998,65.989998,65.519997,65.699997,65.554863,1974100
2017-10-06,65.68,66.379997,65.660004,66.360001,66.213409,1405100
2017-10-09,66.489998,66.769997,66.019997,66.559998,66.412964,1542300
2017-10-10,66.68,66.860001,66.220001,66.599998,66.452873,1143100
2017-10-11,66.68,66.970001,66.339996,66.620003,66.472832,1794800
2017-10-12,66.650002,67.599998,66.540001,67.540001,67.3908,1455000
2017-10-13,67.629997,67.82,66.889999,66.989998,66.84201,943100
2017-10-16,67.199997,67.370003,66.769997,66.910004,66.762192,1473400
2017-10-17,66.68,66.68,65.989998,66.120003,65.973938,1711800
2017-10-18,66.379997,66.580002,66.07,66.440002,66.293236,1150500
2017-10-19,66.440002,66.970001,66.059998,66.879997,66.732254,1359100
2017-10-20,67.190002,67.529999,67.07,67.25,67.10144,1506100
2017-10-23,67.449997,67.68,66.93,67.019997,66.871948,1267600
2017-10-24,67.309998,67.550003,66.879997,67.32,67.171288,1975700
2017-10-25,67.900002,68.519997,67.029999,67.389999,67.241127,1795000
2017-10-26,67.529999,67.830002,67.199997,67.709999,67.560425,1417900
2017-10-27,67.809998,68.010002,67.410004,67.970001,67.819847,1441000
2017-10-30,67.800003,67.93,67.099998,67.489998,67.340904,846600
2017-10-31,67.739998,68.169998,67.540001,68.029999,67.879715,1614400
2017-11-01,68.199997,68.440002,67.839996,68.019997,67.869736,1357300
2017-11-02,68.080002,68.379997,67.809998,68.129997,67.979492,1856900
2017-11-03,68.089996,68.669998,68.010002,68.370003,68.218971,1072300
2017-11-06,68.269997,68.449997,67.870003,68.220001,68.069298,995700
2017-11-07,68.32,68.639999,68.040001,68.25,68.099228,956500
2017-11-08,68.099998,68.330002,67.769997,68.110001,67.959541,977600
2017-11-09,67.919998,67.980003,66.910004,67.470001,67.320953,1665000
2017-11-10,67.349998,67.580002,66.699997,66.809998,66.662407,1704300
2017-11-13,66.449997,67.389999,66.25,67.129997,66.981705,1536400
2017-11-14,66.980003,67.800003,66.889999,67.459999,67.310974,2426200
2017-11-15,67.290001,67.559998,66.910004,67.309998,67.161308,2042300
2017-11-16,67.5,68.949997,67.449997,68.739998,68.58815,2300400
2017-11-17,68.529999,69.089996,68.290001,68.790001,68.638039,1823100
2017-11-20,69.279999,70.230003,68.949997,69.959999,69.80545,4143500
2017-11-21,70.050003,70.809998,67.699997,69.910004,69.755569,5330000
2017-11-22,69.139999,69.370003,68.300003,68.690002,68.538261,3041600
2017-11-24,68.839996,69.389999,68.779999,69.360001,69.206779,1015400
2017-11-27,69.220001,69.489998,69.169998,69.309998,69.156891,1439300
2017-11-28,69.559998,70.93,69.419998,70.589996,70.434059,2473400
2017-11-29,70.5,70.839996,68.449997,68.690002,68.538261,1904000
2017-11-30,68.970001,69.589996,68.209999,69.239998,69.087044,1922500
2017-12-01,69.190002,70.0,67.230003,68.690002,68.538261,2516500
2017-12-04,68.940002,69.169998,66.18,66.239998,66.093666,2899400
2017-12-05,66.199997,67.0,65.730003,65.830002,65.684578,2384000
2017-12-06,65.879997,66.25,65.599998,65.889999,65.744446,1690100
2017-12-07,65.910004,66.879997,65.769997,66.709999,66.56263,2294500
2017-12-08,66.940002,67.550003,66.650002,67.379997,67.231148,2195600
2017-12-11,67.43,67.75,66.480003,67.0,66.85199,2438600
2017-12-12,67.0,67.160004,66.5,67.059998,66.911858,2181000
2017-12-13,67.230003,67.660004,66.639999,66.68,66.5327,1684600
2017-12-14,66.68,67.089996,66.370003,66.510002,66.363075,1774600
2017-12-15,67.0,67.860001,66.690002,67.610001,67.460648,2871900
2017-12-18,67.889999,68.510002,67.480003,67.660004,67.510536,2306300
2017-12-19,67.940002,68.050003,67.489998,67.75,67.600334,1469400
2017-12-20,67.809998,68.139999,67.160004,67.400002,67.251114,1363000
2017-12-21,67.510002,67.870003,67.269997,67.519997,67.370842,1502200
2017-12-22,67.410004,67.540001,66.860001,67.349998,67.201218,1221300
2017-12-26,67.309998,67.449997,67.050003,67.25,67.10144,532700
2017-12-27,67.209999,67.459999,67.150002,67.300003,67.151329,1038600
2017-12-28,67.440002,67.480003,67.019997,67.449997,67.300995,607000
2017-12-29,67.5,67.580002,66.93,66.970001,66.970001,1064900
2018-01-02,67.419998,67.889999,67.339996,67.599998,67.599998,1047800
2018-01-03,67.620003,69.489998,67.599998,69.32,69.32,1698900
2018-01-04,69.540001,69.82,68.779999,68.800003,68.800003,2230700
2018-01-05,68.730003,70.099998,68.730003,69.900002,69.900002,1632500
2018-01-08,69.730003,70.330002,69.550003,70.050003,70.050003,1613400
2018-01-09,70.68,72.330002,70.169998,71.769997,71.769997,2666100
2018-01-10,71.449997,71.449997,70.110001,70.790001,70.790001,2957200
2018-01-11,70.919998,71.18,70.300003,70.800003,70.800003,1511100
2018-01-12,70.730003,71.860001,70.5,71.730003,71.730003,1448100
2018-01-16,72.019997,72.470001,71.059998,71.230003,71.230003,1702700
2018-01-17,71.720001,72.309998,71.589996,72.059998,72.059998,1824500
2018-01-18,72.199997,72.5,71.669998,72.190002,72.190002,1828300
2018-01-19,72.480003,73.220001,72.059998,73.07,73.07,2266100
2018-01-22,73.169998,73.550003,72.599998,73.480003,73.480003,1963700
