Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,23.540001,23.809999,23.5,23.75,23.75,7539500
2016-07-20,24.040001,24.450001,23.82,24.26,24.26,10868100
2016-07-21,24.18,24.280001,23.73,23.92,23.92,7705100
2016-07-22,23.860001,24.01,23.700001,23.92,23.92,11053700
2016-07-25,23.92,23.98,23.620001,23.700001,23.700001,7567600
2016-07-26,23.709999,23.99,23.639999,23.98,23.98,6308900
2016-07-27,23.99,24.110001,23.52,23.66,23.66,10699500
2016-07-28,24.440001,24.790001,23.83,24.34,24.34,24280500
2016-07-29,24.33,24.559999,23.98,24.280001,24.280001,13047300
2016-08-01,24.379999,24.719999,24.34,24.43,24.43,7267400
2016-08-02,24.34,24.43,23.99,24.17,24.17,7115500
2016-08-03,24.17,24.219999,23.75,23.84,23.84,6151500
2016-08-04,23.82,24.200001,23.74,24.139999,24.139999,8453500
2016-08-05,24.16,24.24,24.07,24.139999,24.139999,5602200
2016-08-08,24.16,24.18,23.82,23.879999,23.879999,6959400
2016-08-09,23.98,24.219999,23.879999,24.15,24.15,7090800
2016-08-10,24.139999,24.16,23.780001,23.879999,23.879999,6047200
2016-08-11,23.9,23.950001,23.74,23.860001,23.860001,6171700
2016-08-12,23.860001,23.889999,23.709999,23.889999,23.889999,4258600
2016-08-15,23.98,24.08,23.83,23.969999,23.969999,5015900
2016-08-16,23.809999,23.98,23.77,23.870001,23.870001,6466300
2016-08-17,23.9,23.940001,23.780001,23.9,23.9,6405200
2016-08-18,23.9,24.110001,23.809999,23.959999,23.959999,5172900
2016-08-19,23.92,24.18,23.879999,24.17,24.17,4712200
2016-08-22,24.17,24.17,24.01,24.120001,24.120001,3185500
2016-08-23,24.16,24.33,24.08,24.110001,24.110001,4338300
2016-08-24,24.09,24.129999,23.559999,23.629999,23.629999,4882300
2016-08-25,23.610001,23.98,23.51,23.77,23.77,7809000
2016-08-26,23.85,24.040001,23.700001,23.969999,23.969999,6744300
2016-08-29,24.030001,24.360001,24.02,24.299999,24.299999,6903300
2016-08-30,24.299999,24.33,24.07,24.209999,24.209999,3579700
2016-08-31,24.24,24.290001,23.82,23.82,23.82,9533100
2016-09-01,24.07,24.35,23.85,24.33,24.33,9115600
2016-09-02,24.4,24.43,24.120001,24.26,24.26,5511500
2016-09-06,24.27,24.389999,24.190001,24.33,24.33,4777400
2016-09-07,24.280001,24.450001,24.25,24.41,24.41,6155100
2016-09-08,24.34,24.51,24.290001,24.48,24.48,5532700
2016-09-09,24.280001,24.280001,23.51,23.51,23.51,7695500
2016-09-12,23.370001,23.809999,23.1,23.75,23.75,7482000
2016-09-13,23.6,23.73,23.15,23.26,23.26,11457700
2016-09-14,23.33,23.43,22.950001,23.110001,23.110001,17899000
2016-09-15,23.15,23.77,23.139999,23.620001,23.620001,13201200
2016-09-16,23.57,23.68,23.379999,23.5,23.5,13251800
2016-09-19,23.6,23.77,23.459999,23.51,23.51,7583400
2016-09-20,23.73,23.76,23.26,23.309999,23.309999,12077300
2016-09-21,23.360001,23.780001,23.35,23.73,23.73,6858200
2016-09-22,23.83,23.889999,23.469999,23.73,23.73,9681400
2016-09-23,23.639999,23.83,23.540001,23.709999,23.709999,7409300
2016-09-26,23.59,23.809999,23.51,23.73,23.73,8162000
2016-09-27,23.73,23.780001,23.41,23.719999,23.719999,12317500
2016-09-28,23.73,23.77,23.57,23.75,23.75,6611800
2016-09-29,23.74,23.82,23.16,23.299999,23.299999,7278900
2016-09-30,23.35,23.91,23.24,23.799999,23.799999,8829500
2016-10-03,23.68,23.690001,23.389999,23.5,23.5,4793100
2016-10-04,23.52,23.639999,23.18,23.280001,23.280001,5918400
2016-10-05,23.280001,23.51,23.27,23.43,23.43,5975800
2016-10-06,23.379999,23.559999,23.290001,23.48,23.48,6142300
2016-10-07,23.58,23.65,23.370001,23.48,23.48,5153700
2016-10-10,23.620001,23.879999,23.549999,23.77,23.77,4034900
2016-10-11,23.620001,23.74,23.01,23.16,23.16,9876300
2016-10-12,23.16,23.389999,23.110001,23.18,23.18,10648100
2016-10-13,23.049999,23.25,22.879999,23.15,23.15,10033400
2016-10-14,23.24,23.299999,22.93,22.950001,22.950001,6897500
2016-10-17,22.91,22.950001,22.76,22.82,22.82,5110800
2016-10-18,23.01,23.18,22.83,23.120001,23.120001,4967800
2016-10-19,23.24,23.27,22.870001,22.870001,22.870001,6632100
2016-10-20,22.860001,23.030001,22.68,23.01,23.01,8656000
2016-10-21,22.84,22.91,22.620001,22.82,22.82,7203600
2016-10-24,22.959999,23.040001,22.860001,22.969999,22.969999,6670700
2016-10-25,22.969999,22.969999,22.370001,22.440001,22.440001,12365400
2016-10-26,22.450001,22.540001,21.82,22.09,22.09,18703200
2016-10-27,22.17,22.190001,21.43,21.49,21.49,16058800
2016-10-28,21.459999,22.43,21.4,22.09,22.09,17382600
2016-10-31,21.93,22.190001,21.799999,22.0,22.0,10905000
2016-11-01,22.0,22.040001,21.549999,21.709999,21.709999,8187100
2016-11-02,21.709999,21.799999,21.58,21.6,21.6,7536600
2016-11-03,21.559999,21.870001,21.49,21.540001,21.540001,8040000
2016-11-04,21.49,21.879999,21.209999,21.559999,21.559999,8685200
2016-11-07,21.85,22.049999,21.790001,22.040001,22.040001,8110000
2016-11-08,21.959999,22.33,21.780001,22.25,22.25,8933200
2016-11-09,21.98,22.24,21.200001,21.84,21.84,17143000
2016-11-10,22.059999,22.34,21.780001,21.879999,21.879999,11747000
2016-11-11,21.719999,21.85,21.450001,21.5,21.5,6699300
2016-11-14,21.469999,21.549999,20.65,20.790001,20.790001,14733900
2016-11-15,20.790001,21.200001,20.620001,21.139999,21.139999,9575900
2016-11-16,21.15,21.459999,21.139999,21.360001,21.360001,6332800
2016-11-17,21.459999,21.719999,21.41,21.610001,21.610001,6228000
2016-11-18,21.59,21.68,21.290001,21.34,21.34,5959500
2016-11-21,21.389999,21.67,21.35,21.459999,21.459999,7209100
2016-11-22,20.879999,21.0,20.42,20.84,20.84,16236800
2016-11-23,20.700001,21.0,20.700001,20.98,20.98,7280000
2016-11-25,21.049999,21.299999,21.049999,21.15,21.15,3155100
2016-11-28,21.040001,21.15,20.700001,20.75,20.75,8356900
2016-11-29,20.74,20.98,20.709999,20.77,20.77,6973300
2016-11-30,20.799999,20.799999,20.379999,20.459999,20.459999,12496800
2016-12-01,20.459999,20.530001,19.67,20.09,20.09,15733800
2016-12-02,20.129999,20.549999,20.030001,20.35,20.35,10982000
2016-12-05,20.459999,20.76,20.360001,20.709999,20.709999,12297100
2016-12-06,20.719999,20.860001,20.610001,20.809999,20.809999,7757100
2016-12-07,20.700001,20.780001,20.360001,20.610001,20.610001,11443200
2016-12-08,20.6,20.77,20.370001,20.610001,20.610001,8719300
2016-12-09,20.690001,20.959999,20.690001,20.809999,20.809999,6246700
2016-12-12,20.85,21.280001,20.809999,21.09,21.09,7306200
2016-12-13,21.1,21.370001,21.040001,21.34,21.34,7992700
2016-12-14,21.389999,21.6,21.15,21.209999,21.209999,7945100
2016-12-15,21.200001,21.299999,21.030001,21.26,21.26,5104500
2016-12-16,21.33,21.52,21.290001,21.4,21.4,10347600
2016-12-19,21.4,21.58,21.34,21.469999,21.469999,7862600
2016-12-20,21.459999,21.57,21.33,21.530001,21.530001,7521200
2016-12-21,21.58,21.6,21.41,21.48,21.48,5764800
2016-12-22,21.440001,21.68,21.32,21.66,21.66,5825500
2016-12-23,21.68,21.93,21.629999,21.809999,21.809999,4585600
2016-12-27,21.860001,21.940001,21.75,21.76,21.76,3371100
2016-12-28,21.77,21.809999,21.58,21.620001,21.620001,3542200
2016-12-29,21.65,21.860001,21.639999,21.700001,21.700001,3749900
2016-12-30,21.77,21.809999,21.559999,21.629999,21.629999,4270800
2017-01-03,21.719999,21.92,21.66,21.879999,21.879999,6822400
2017-01-04,21.959999,22.110001,21.780001,22.08,22.08,6458600
2017-01-05,22.129999,22.219999,22.01,22.049999,22.049999,5990600
2017-01-06,22.1,22.17,21.950001,22.15,22.15,7549400
2017-01-09,22.200001,22.27,22.110001,22.190001,22.190001,5602400
2017-01-10,22.25,23.85,22.190001,23.610001,23.610001,24138900
2017-01-11,23.5,23.59,22.940001,23.309999,23.309999,12706200
2017-01-12,23.24,23.530001,23.030001,23.52,23.52,7409100
2017-01-13,23.51,23.91,23.450001,23.82,23.82,9485500
2017-01-17,23.66,23.959999,23.629999,23.9,23.9,8441800
2017-01-18,23.91,23.969999,23.83,23.92,23.92,5926900
2017-01-19,23.84,23.99,23.709999,23.879999,23.879999,7677300
2017-01-20,23.93,24.040001,23.6,23.9,23.9,8583100
2017-01-23,23.790001,23.879999,23.540001,23.68,23.68,7032900
2017-01-24,23.709999,23.74,23.48,23.540001,23.540001,6206500
2017-01-25,23.59,23.780001,23.540001,23.58,23.58,9117300
2017-01-26,23.610001,23.68,23.389999,23.42,23.42,4715600
2017-01-27,23.540001,23.93,23.48,23.870001,23.870001,6275900
2017-01-30,23.790001,23.92,23.6,23.85,23.85,9374000
2017-01-31,23.76,24.07,23.690001,24.059999,24.059999,6519100
2017-02-01,24.0,24.18,23.77,23.959999,23.959999,13128900
2017-02-02,24.4,25.24,24.370001,25.1,25.1,19394400
2017-02-03,25.190001,25.26,24.799999,25.219999,25.219999,10992000
2017-02-06,25.09,25.18,24.85,25.139999,25.139999,8153900
2017-02-07,25.23,25.379999,25.059999,25.23,25.23,6874000
2017-02-08,25.200001,25.32,25.15,25.24,25.24,7273200
2017-02-09,25.190001,25.450001,25.16,25.34,25.34,5370200
2017-02-10,25.360001,25.43,25.200001,25.200001,25.200001,6027400
2017-02-13,25.24,25.33,25.059999,25.299999,25.299999,8187000
2017-02-14,25.200001,25.290001,24.98,25.18,25.18,8874000
2017-02-15,25.16,25.65,25.16,25.41,25.41,9378500
2017-02-16,25.43,25.52,25.129999,25.360001,25.360001,6756900
2017-02-17,25.27,25.4,25.16,25.389999,25.389999,7363600
2017-02-21,25.51,25.58,25.26,25.280001,25.280001,7566500
2017-02-22,25.280001,25.389999,25.110001,25.16,25.16,7959100
2017-02-23,23.370001,24.629999,23.290001,24.48,24.48,41278600
2017-02-24,24.459999,24.889999,24.43,24.780001,24.780001,13499400
2017-02-27,24.559999,24.9,24.530001,24.809999,24.809999,8863900
2017-02-28,24.77,24.780001,24.540001,24.549999,24.549999,8463000
2017-03-01,24.790001,25.030001,24.67,24.959999,24.959999,9021100
2017-03-02,24.98,25.16,24.889999,25.0,25.0,7144200
2017-03-03,25.09,25.129999,24.83,24.98,24.98,6655800
2017-03-06,24.82,24.9,24.74,24.76,24.76,5732500
2017-03-07,24.610001,24.73,24.459999,24.48,24.48,8114300
2017-03-08,24.5,24.83,24.440001,24.52,24.52,10503500
2017-03-09,24.6,24.75,24.4,24.690001,24.690001,5849800
2017-03-10,24.77,24.84,24.540001,24.639999,24.639999,4288200
2017-03-13,24.629999,24.75,24.51,24.74,24.74,4043500
2017-03-14,24.639999,24.719999,24.379999,24.43,24.43,5892300
2017-03-15,24.49,24.690001,24.440001,24.65,24.65,5959300
2017-03-16,24.620001,24.66,24.190001,24.290001,24.290001,6779900
2017-03-17,24.32,24.610001,24.280001,24.43,24.43,6266700
2017-03-20,24.450001,24.48,24.26,24.389999,24.389999,3707500
2017-03-21,24.52,24.59,24.1,24.139999,24.139999,4881800
2017-03-22,24.219999,24.41,24.02,24.27,24.27,4850900
2017-03-23,24.24,24.389999,24.15,24.25,24.25,4410100
2017-03-24,24.27,24.469999,24.23,24.32,24.32,3852900
2017-03-27,24.16,24.700001,24.120001,24.58,24.58,7623400
2017-03-28,24.52,24.76,24.41,24.700001,24.700001,5243900
2017-03-29,24.639999,24.82,24.43,24.709999,24.709999,6998700
2017-03-30,24.620001,24.76,24.190001,24.450001,24.450001,8448300
2017-03-31,24.35,24.93,24.299999,24.870001,24.870001,13222000
2017-04-03,24.860001,24.93,24.59,24.92,24.92,9197200
2017-04-04,24.9,24.91,24.49,24.629999,24.629999,8681400
2017-04-05,24.620001,24.799999,24.4,24.42,24.42,7997600
2017-04-06,24.42,24.66,24.290001,24.6,24.6,8790100
2017-04-07,24.58,24.799999,24.559999,24.65,24.65,5748800
2017-04-10,24.66,24.790001,24.450001,24.52,24.52,6596400
2017-04-11,24.48,24.67,24.41,24.57,24.57,3990800
2017-04-12,24.49,24.610001,24.389999,24.530001,24.530001,4647500
2017-04-13,24.48,24.59,24.43,24.440001,24.440001,3427100
2017-04-17,24.52,24.68,24.43,24.620001,24.620001,2589500
2017-04-18,24.530001,24.6,24.309999,24.469999,24.469999,5355800
2017-04-19,24.33,24.809999,24.32,24.809999,24.809999,8808300
2017-04-20,24.85,25.08,24.639999,25.02,25.02,5639300
2017-04-21,25.0,25.040001,24.76,24.860001,24.860001,4287400
2017-04-24,25.120001,25.700001,25.1,25.559999,25.559999,14799500
2017-04-25,25.73,25.91,25.65,25.74,25.74,10268000
2017-04-26,25.84,26.15,25.780001,25.969999,25.969999,9479900
2017-04-27,25.969999,26.41,25.790001,26.18,26.18,12027300
2017-04-28,25.969999,26.469999,25.969999,26.379999,26.379999,9021600
2017-05-01,26.370001,26.48,26.299999,26.4,26.4,8322600
2017-05-02,26.459999,26.6,26.379999,26.59,26.59,5664200
2017-05-03,26.58,26.58,26.33,26.459999,26.459999,3965700
2017-05-04,26.52,26.549999,26.26,26.35,26.35,4620800
2017-05-05,26.450001,26.530001,26.309999,26.51,26.51,3621700
2017-05-08,26.549999,26.58,26.33,26.389999,26.389999,4093000
2017-05-09,26.42,26.690001,26.27,26.379999,26.379999,5435000
2017-05-10,26.35,26.5,26.24,26.459999,26.459999,4490500
2017-05-11,26.370001,26.469999,26.139999,26.370001,26.370001,6196400
2017-05-12,26.34,26.49,26.17,26.23,26.23,6206300
2017-05-15,26.23,26.459999,26.16,26.42,26.42,8793900
2017-05-16,26.450001,26.76,26.389999,26.48,26.48,10521200
2017-05-17,26.48,26.48,25.93,25.940001,25.940001,7727000
2017-05-18,25.950001,26.23,25.879999,26.139999,26.139999,5673600
2017-05-19,26.18,26.559999,26.18,26.41,26.41,7924600
2017-05-22,26.41,26.969999,26.389999,26.799999,26.799999,7685000
2017-05-23,26.780001,26.870001,26.610001,26.67,26.67,4190800
2017-05-24,26.75,27.09,26.690001,27.049999,27.049999,5640000
2017-05-25,27.129999,27.389999,27.040001,27.26,27.26,4694800
2017-05-26,27.26,27.52,27.190001,27.32,27.32,4828000
2017-05-30,27.24,27.42,27.15,27.360001,27.360001,4097100
2017-05-31,27.459999,27.459999,26.889999,27.030001,27.030001,12841400
2017-06-01,27.1,27.700001,27.1,27.610001,27.610001,13257700
2017-06-02,27.620001,27.780001,27.57,27.6,27.6,6432000
2017-06-05,27.58,27.700001,27.440001,27.51,27.51,4636200
2017-06-06,27.379999,27.6,27.34,27.5,27.5,3772100
2017-06-07,27.610001,27.84,27.540001,27.84,27.84,4455400
2017-06-08,27.84,27.950001,27.76,27.91,27.91,6634200
2017-06-09,27.99,28.200001,27.690001,27.82,27.82,6083900
2017-06-12,27.75,27.82,27.32,27.75,27.75,8737500
2017-06-13,27.799999,28.02,27.73,27.92,27.92,5087500
2017-06-14,28.01,28.1,27.700001,27.82,27.82,3727300
2017-06-15,27.77,27.84,27.57,27.75,27.75,4634900
2017-06-16,27.85,27.940001,27.639999,27.75,27.75,8520700
2017-06-19,27.83,28.51,27.799999,28.25,28.25,10571000
2017-06-20,28.26,28.41,27.98,28.01,28.01,4828900
2017-06-21,28.1,28.190001,27.76,27.91,27.91,9109500
2017-06-22,27.959999,28.0,27.74,27.860001,27.860001,6819300
2017-06-23,27.92,28.120001,27.709999,28.1,28.1,8175200
2017-06-26,28.16,28.26,27.68,27.719999,27.719999,8288700
2017-06-27,27.780001,28.16,27.610001,27.809999,27.809999,10896100
2017-06-28,28.0,28.34,27.950001,28.120001,28.120001,20242300
2017-06-29,28.110001,28.110001,27.469999,27.82,27.82,7478100
2017-06-30,27.9,28.110001,27.639999,27.719999,27.719999,5193700
2017-07-03,27.85,27.969999,27.58,27.629999,27.629999,2402800
2017-07-05,27.57,27.73,27.459999,27.629999,27.629999,7685500
2017-07-06,27.440001,27.559999,27.26,27.309999,27.309999,5296500
2017-07-07,27.440001,27.620001,27.4,27.59,27.59,4103300
2017-07-10,27.559999,27.65,27.440001,27.559999,27.559999,4123500
2017-07-11,27.540001,27.59,27.27,27.530001,27.530001,6114700
2017-07-12,27.68,27.93,27.530001,27.82,27.82,3573700
2017-07-13,27.82,27.82,27.57,27.59,27.59,4206600
2017-07-14,27.67,27.860001,27.629999,27.780001,27.780001,3450000
2017-07-17,27.77,27.860001,27.5,27.690001,27.690001,4078800
2017-07-18,27.709999,27.84,27.57,27.790001,27.790001,3249000
2017-07-19,27.84,27.959999,27.790001,27.93,27.93,3121000
2017-07-20,27.940001,28.059999,27.73,27.73,27.73,6199800
2017-07-21,27.620001,27.85,27.540001,27.620001,27.620001,4648500
2017-07-24,27.620001,27.700001,27.440001,27.620001,27.620001,5310500
2017-07-25,27.719999,27.809999,27.51,27.58,27.58,4478800
2017-07-26,27.530001,27.620001,27.35,27.42,27.42,4554300
2017-07-27,27.24,27.51,26.68,27.049999,27.049999,13914600
2017-07-28,27.08,27.17,26.9,27.01,27.01,5172000
2017-07-31,27.110001,27.15,26.5,26.620001,26.620001,7377400
2017-08-01,26.799999,26.799999,26.48,26.48,26.48,5614000
2017-08-02,26.450001,26.540001,26.24,26.51,26.51,6324900
2017-08-03,26.48,26.790001,26.4,26.74,26.74,5046600
2017-08-04,26.82,26.83,26.559999,26.83,26.83,3568100
2017-08-07,26.799999,26.799999,26.65,26.76,26.76,3415600
2017-08-08,26.76,26.76,26.5,26.51,26.51,4581400
2017-08-09,26.360001,26.57,26.309999,26.57,26.57,3405100
2017-08-10,26.49,26.57,26.23,26.26,26.26,5854300
2017-08-11,26.389999,26.5,26.26,26.41,26.41,3286000
2017-08-14,26.65,26.74,26.549999,26.68,26.68,3827800
2017-08-15,26.66,26.700001,26.459999,26.469999,26.469999,5490200
2017-08-16,26.559999,26.68,26.450001,26.68,26.68,5930100
2017-08-17,26.690001,26.870001,26.6,26.639999,26.639999,5933900
2017-08-18,26.620001,26.98,26.530001,26.889999,26.889999,5850200
2017-08-21,26.91,27.0,26.76,26.889999,26.889999,4395700
2017-08-22,26.85,27.24,26.700001,27.209999,27.209999,4223900
2017-08-23,27.059999,27.17,26.709999,26.84,26.84,3838700
2017-08-24,26.84,26.91,26.66,26.709999,26.709999,3998300
2017-08-25,26.790001,26.92,26.709999,26.719999,26.719999,3665900
2017-08-28,26.799999,27.02,26.74,26.969999,26.969999,3326600
2017-08-29,26.879999,27.08,26.83,27.049999,27.049999,3163100
2017-08-30,26.940001,27.139999,26.940001,27.08,27.08,2767100
2017-08-31,27.18,27.610001,27.120001,27.549999,27.549999,6984100
2017-09-01,27.549999,27.629999,27.33,27.5,27.5,4527600
2017-09-05,27.35,27.639999,27.309999,27.57,27.57,4769400
2017-09-06,27.629999,28.23,27.610001,28.219999,28.219999,5904600
2017-09-07,28.26,28.790001,28.09,28.540001,28.540001,5791400
2017-09-08,28.5,29.08,28.440001,28.790001,28.790001,5336200
2017-09-11,29.049999,29.4,28.9,28.950001,28.950001,5695800
2017-09-12,28.969999,29.120001,28.84,29.01,29.01,4497900
2017-09-13,29.049999,29.120001,28.889999,29.08,29.08,5966600
2017-09-14,29.0,29.08,28.790001,28.969999,28.969999,4785000
2017-09-15,29.0,29.030001,28.85,28.93,28.93,7680400
2017-09-18,28.99,29.059999,28.809999,28.99,28.99,5067300
2017-09-19,29.040001,29.1,28.620001,28.690001,28.690001,3247800
2017-09-20,28.68,28.85,28.58,28.84,28.84,3959900
2017-09-21,28.76,28.889999,28.51,28.76,28.76,5167300
2017-09-22,28.709999,28.870001,28.51,28.85,28.85,3131600
2017-09-25,28.860001,29.040001,28.59,28.75,28.75,4361900
2017-09-26,28.799999,28.9,28.65,28.68,28.68,3104300
2017-09-27,28.719999,28.940001,28.68,28.860001,28.860001,4173800
2017-09-28,28.860001,29.0,28.74,28.74,28.74,3712500
2017-09-29,28.74,29.18,28.639999,29.17,29.17,4984000
2017-10-02,29.209999,29.469999,29.09,29.469999,29.469999,5908800
2017-10-03,29.43,29.5,28.93,29.02,29.02,3934200
2017-10-04,29.08,29.33,29.059999,29.24,29.24,3681300
2017-10-05,29.27,29.450001,29.15,29.43,29.43,3702300
2017-10-06,29.43,29.540001,29.360001,29.5,29.5,4980100
2017-10-09,29.41,29.540001,29.27,29.33,29.33,4343400
2017-10-10,29.33,29.459999,29.27,29.34,29.34,3214300
2017-10-11,29.290001,29.379999,29.139999,29.27,29.27,2664700
2017-10-12,29.26,29.43,29.120001,29.43,29.43,3575700
2017-10-13,29.459999,29.49,29.33,29.440001,29.440001,3383700
2017-10-16,29.42,29.5,29.09,29.16,29.16,4441300
2017-10-17,29.190001,29.43,29.08,29.4,29.4,4726000
2017-10-18,29.5,29.549999,29.299999,29.52,29.52,5313700
2017-10-19,29.52,29.6,29.360001,29.57,29.57,2590800
2017-10-20,29.629999,29.83,29.530001,29.690001,29.690001,4708000
2017-10-23,29.639999,29.93,29.51,29.610001,29.610001,4495600
2017-10-24,29.83,29.84,29.58,29.799999,29.799999,4468800
2017-10-25,29.75,29.82,29.469999,29.610001,29.610001,7756900
2017-10-26,28.440001,29.309999,28.370001,28.82,28.82,12223200
2017-10-27,28.93,29.09,28.25,28.5,28.5,10274500
2017-10-30,28.4,28.5,28.120001,28.16,28.16,6885700
2017-10-31,28.16,28.27,27.82,28.139999,28.139999,8527800
2017-11-01,28.23,28.27,27.77,27.85,27.85,6185300
2017-11-02,27.889999,28.02,27.219999,27.440001,27.440001,13217200
2017-11-03,27.49,27.92,27.379999,27.860001,27.860001,7182900
2017-11-06,27.85,27.9,27.6,27.809999,27.809999,7661500
2017-11-07,27.93,27.98,27.74,27.959999,27.959999,4884100
2017-11-08,27.82,28.129999,27.639999,28.1,28.1,7645600
2017-11-09,27.959999,28.610001,27.92,28.59,28.59,9619800
2017-11-10,28.5,28.549999,27.969999,28.360001,28.360001,6526100
2017-11-13,28.280001,28.610001,28.190001,28.450001,28.450001,4722000
2017-11-14,28.43,28.5,28.23,28.32,28.32,6892500
2017-11-15,28.26,28.26,26.76,28.01,28.01,5377500
2017-11-16,28.1,28.49,28.049999,28.280001,28.280001,3846400
2017-11-17,28.200001,28.370001,28.139999,28.26,28.26,5264100
2017-11-20,28.280001,28.370001,28.18,28.35,28.35,3410600
2017-11-21,28.459999,28.879999,28.4,28.799999,28.799999,5998700
2017-11-22,28.77,28.809999,28.459999,28.469999,28.469999,5265000
2017-11-24,28.51,28.68,28.469999,28.66,28.66,1236800
2017-11-27,28.690001,28.690001,28.450001,28.51,28.51,3255100
2017-11-28,28.42,28.549999,26.290001,26.389999,26.389999,34262600
2017-11-29,26.700001,27.110001,25.65,25.950001,25.950001,25930400
2017-11-30,26.24,26.389999,25.75,26.280001,26.280001,18722400
2017-12-01,26.209999,26.360001,25.73,26.15,26.15,16183000
2017-12-04,26.209999,26.23,24.889999,24.9,24.9,20707900
2017-12-05,24.9,25.450001,24.9,24.940001,24.940001,15065700
2017-12-06,24.860001,25.280001,24.540001,25.24,25.24,12018600
2017-12-07,25.299999,25.34,24.98,25.040001,25.040001,9674600
2017-12-08,25.51,25.77,25.1,25.77,25.77,14297600
2017-12-11,25.639999,25.77,25.49,25.5,25.5,9054700
2017-12-12,25.68,25.73,25.540001,25.610001,25.610001,11201600
2017-12-13,25.620001,26.0,25.6,25.709999,25.709999,9586800
2017-12-14,25.790001,25.889999,25.49,25.620001,25.620001,10489600
2017-12-15,25.67,25.9,25.540001,25.780001,25.780001,12187000
2017-12-18,25.879999,26.120001,25.75,25.780001,25.780001,8356800
2017-12-19,25.74,25.879999,25.450001,25.49,25.49,8793200
2017-12-20,25.450001,25.59,25.34,25.370001,25.370001,8204400
2017-12-21,25.5,25.51,25.139999,25.139999,25.139999,5700200
2017-12-22,25.139999,25.32,25.049999,25.1,25.1,5358300
2017-12-26,25.15,25.280001,25.09,25.129999,25.129999,2988200
2017-12-27,25.200001,25.280001,25.139999,25.200001,25.200001,3796300
2017-12-28,25.200001,25.299999,25.059999,25.190001,25.190001,6739400
2017-12-29,25.26,25.299999,24.790001,24.790001,24.790001,6147000
2018-01-02,24.940001,25.52,24.84,25.280001,25.280001,9980500
2018-01-03,25.27,25.6,25.09,25.559999,25.559999,8543000
2018-01-04,25.4,25.610001,25.209999,25.32,25.32,7928600
2018-01-05,25.860001,26.040001,25.59,25.969999,25.969999,14260400
2018-01-08,25.91,26.07,25.549999,25.809999,25.809999,10847100
2018-01-09,26.77,28.030001,26.610001,27.959999,27.959999,24987900
2018-01-10,27.700001,27.75,27.15,27.52,27.52,13011000
2018-01-11,27.58,27.99,27.16,27.43,27.43,8984300
2018-01-12,27.459999,27.700001,27.26,27.459999,27.459999,8746400
2018-01-16,27.48,27.610001,26.82,26.98,26.98,11087300
2018-01-17,27.129999,27.360001,27.02,27.25,27.25,5864700
2018-01-18,27.26,27.5,27.110001,27.4,27.4,6942000
2018-01-19,27.540001,28.15,27.42,27.65,27.65,10023700
2018-01-22,27.549999,27.74,27.129999,27.709999,27.709999,7973900
2018-01-23,27.790001,27.99,27.5,27.82,27.82,5609700
2018-01-24,27.98,28.01,27.690001,27.91,27.91,4514200
2018-01-25,28.07,28.389999,27.959999,28.26,28.26,5563300
2018-01-26,28.32,28.6,28.059999,28.42,28.42,9570100
2018-01-29,28.4,28.639999,28.219999,28.33,28.33,6041600
2018-01-30,28.110001,28.370001,27.99,28.030001,28.030001,8690200
2018-01-31,28.139999,28.23,27.790001,27.959999,27.959999,10130100
2018-02-01,27.43,28.15,27.209999,27.629999,27.629999,13699200
2018-02-02,27.469999,27.780001,27.389999,27.389999,27.389999,9756200
2018-02-05,27.389999,28.0,26.290001,26.4,26.4,13077200
2018-02-06,25.870001,26.82,25.6,26.719999,26.719999,14089500
2018-02-07,26.52,26.709999,26.309999,26.32,26.32,8216700
2018-02-08,26.26,26.33,25.190001,25.200001,25.200001,12598200
2018-02-09,25.360001,26.16,25.040001,25.92,25.92,11066400
2018-02-12,26.16,26.530001,25.93,26.18,26.18,8449800
2018-02-13,25.959999,26.110001,25.84,26.110001,26.110001,6249900
2018-02-14,25.98,26.91,25.93,26.809999,26.809999,8048700
2018-02-15,26.93,27.139999,26.700001,27.09,27.09,6340700
2018-02-16,27.1,27.48,27.059999,27.200001,27.200001,6707700
2018-02-20,27.120001,27.139999,26.74,26.83,26.83,7059200
2018-02-21,26.870001,27.280001,26.74,26.77,26.77,4939600
2018-02-22,26.92,26.92,26.35,26.48,26.48,6074000
2018-02-23,26.74,27.200001,26.5,27.200001,27.200001,5684500
