Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,19.950001,20.059999,19.57,19.67,17.839479,1874500
2016-02-03,19.860001,20.09,19.610001,20.02,18.156908,2301900
2016-02-04,19.940001,20.18,19.879999,19.98,18.12063,1550300
2016-02-05,19.860001,19.959999,19.620001,19.68,17.848549,1596100
2016-02-08,19.57,19.65,19.0,19.33,17.531122,2242100
2016-02-09,19.139999,19.280001,18.879999,18.959999,17.195551,2699900
2016-02-10,19.030001,19.52,19.030001,19.309999,17.512981,2143700
2016-02-11,18.91,19.030001,18.57,18.76,17.174257,3014000
2016-02-12,18.91,19.25,18.719999,19.17,17.549603,2410400
2016-02-16,19.41,19.790001,19.23,19.780001,18.10804,1830800
2016-02-17,19.870001,20.309999,19.360001,20.040001,18.346062,2806100
2016-02-18,20.02,20.34,19.870001,20.219999,18.510845,2486000
2016-02-19,20.120001,20.5,20.1,20.32,18.602394,1882900
2016-02-22,20.459999,20.82,20.459999,20.719999,18.968582,2822100
2016-02-23,20.700001,20.799999,20.43,20.52,18.785486,1466200
2016-02-24,20.41,20.549999,20.110001,20.290001,18.574928,2049500
2016-02-25,20.440001,20.860001,20.440001,20.860001,19.096748,2454100
2016-02-26,20.809999,21.01,20.74,20.799999,19.041821,3100200
2016-02-29,20.76,21.09,20.639999,20.68,18.931963,3588500
2016-03-01,20.790001,21.309999,20.73,21.27,19.472092,3177500
2016-03-02,21.209999,21.370001,20.610001,21.370001,19.563643,2599100
2016-03-03,21.41,21.57,21.299999,21.51,19.691803,2024200
2016-03-04,21.5,21.75,21.389999,21.709999,19.874899,1297100
2016-03-07,21.57,21.870001,21.52,21.629999,19.801661,2493600
2016-03-08,21.620001,21.9,21.18,21.24,19.444628,2222800
2016-03-09,21.27,21.370001,21.139999,21.209999,19.417166,2644900
2016-03-10,21.280001,21.49,20.780001,21.07,19.288998,2058600
2016-03-11,21.299999,21.6,21.110001,21.58,19.755892,1729200
2016-03-14,21.559999,21.610001,21.25,21.48,19.664341,884600
2016-03-15,21.370001,21.540001,21.23,21.41,19.600258,2392000
2016-03-16,21.35,21.9,21.219999,21.84,19.99391,1546800
2016-03-17,21.82,22.290001,21.799999,22.190001,20.314327,1796400
2016-03-18,22.15,22.34,21.98,22.01,20.149544,3216500
2016-03-21,21.940001,22.059999,21.75,21.75,19.91152,1450200
2016-03-22,21.73,21.93,21.639999,21.809999,19.966448,1310100
2016-03-23,21.83,22.0,21.82,21.84,19.99391,1218200
2016-03-24,21.74,21.9,21.559999,21.74,19.902363,1079400
2016-03-28,21.76,21.93,21.76,21.889999,20.039686,1910900
2016-03-29,21.940001,22.66,21.940001,22.629999,20.717138,1959900
2016-03-30,22.65,22.700001,22.360001,22.370001,20.479111,1389500
2016-03-31,22.370001,22.57,22.27,22.540001,20.634743,2794000
2016-04-01,22.389999,22.440001,22.040001,22.27,20.387564,4298500
2016-04-04,22.33,22.57,22.290001,22.450001,20.552349,2658100
2016-04-05,22.290001,22.469999,22.26,22.33,20.44249,1284000
2016-04-06,22.32,22.469999,22.25,22.42,20.524885,1506900
2016-04-07,22.309999,22.41,22.17,22.360001,20.469957,1732400
2016-04-08,22.51,22.780001,22.42,22.610001,20.698824,1446900
2016-04-11,22.65,22.719999,22.440001,22.52,20.616434,1733500
2016-04-12,22.549999,22.610001,22.290001,22.459999,20.561504,4333500
2016-04-13,22.540001,22.540001,22.190001,22.26,20.37841,4121100
2016-04-14,22.27,22.389999,22.120001,22.209999,20.332636,2295200
2016-04-15,22.190001,22.450001,22.190001,22.309999,20.424183,2627500
2016-04-18,22.290001,22.530001,22.26,22.440001,20.543194,2345900
2016-04-19,22.540001,22.559999,22.379999,22.389999,20.497417,2701900
2016-04-20,22.41,22.5,21.9,21.93,20.076305,3230000
2016-04-21,21.91,22.110001,21.610001,21.700001,19.865749,2985100
2016-04-22,21.799999,22.030001,21.75,21.91,20.057995,2536400
2016-04-25,21.84,22.209999,21.809999,22.17,20.296015,2580800
2016-04-26,22.219999,22.52,22.190001,22.23,20.350945,2718800
2016-04-27,21.110001,22.379999,21.110001,22.26,20.37841,2953400
2016-04-28,22.25,22.65,22.15,22.209999,20.332636,2795400
2016-04-29,22.1,22.24,21.700001,21.870001,20.021379,4877000
2016-05-02,21.959999,22.35,21.940001,22.280001,20.396719,2914700
2016-05-03,22.190001,22.23,22.030001,22.17,20.296015,2531700
2016-05-04,22.01,22.540001,22.0,22.49,20.588966,2017500
2016-05-05,22.5,22.719999,22.370001,22.700001,20.781216,1799700
2016-05-06,22.6,23.18,22.469999,23.049999,21.101629,3182800
2016-05-09,23.07,23.59,23.02,23.49,21.50444,2365700
2016-05-10,23.58,23.639999,23.370001,23.43,21.449512,2167800
2016-05-11,23.43,23.43,23.030001,23.120001,21.165714,3958800
2016-05-12,22.969999,23.49,22.82,23.389999,21.58091,3907000
2016-05-13,23.280001,23.42,23.139999,23.27,21.470192,3494500
2016-05-16,23.290001,23.68,23.27,23.559999,21.737762,2197700
2016-05-17,23.5,23.5,23.110001,23.219999,21.424057,3184300
2016-05-18,23.09,23.26,22.709999,23.01,21.230303,2770500
2016-05-19,22.799999,22.93,22.639999,22.889999,21.119581,1739800
2016-05-20,23.0,23.23,22.92,23.15,21.359472,1996500
2016-05-23,23.18,23.25,23.030001,23.129999,21.341019,1712600
2016-05-24,23.280001,23.73,23.040001,23.65,21.820799,3643300
2016-05-25,23.74,23.75,23.290001,23.299999,21.497869,4357100
2016-05-26,23.299999,23.6,23.15,23.42,21.608589,1661500
2016-05-27,23.440001,23.74,23.440001,23.700001,21.866934,2201400
2016-05-31,23.690001,23.75,23.5,23.67,21.839252,3268100
2016-06-01,23.540001,23.85,23.530001,23.809999,21.968426,1931600
2016-06-02,23.790001,23.879999,23.629999,23.879999,22.03301,1853400
2016-06-03,24.040001,24.360001,23.92,24.15,22.282127,1926300
2016-06-06,24.110001,24.35,23.92,24.08,22.217543,2065200
2016-06-07,24.07,24.33,24.049999,24.24,22.365164,1820400
2016-06-08,24.209999,24.540001,24.18,24.5,22.605061,2375600
2016-06-09,24.469999,24.780001,24.469999,24.76,22.844946,2072900
2016-06-10,24.59,24.85,24.43,24.719999,22.808039,2534900
2016-06-13,24.75,24.940001,24.559999,24.6,22.697323,1996200
2016-06-14,24.57,24.690001,24.450001,24.629999,22.725,1492700
2016-06-15,24.6,25.02,24.51,24.959999,23.029474,3075900
2016-06-16,24.959999,25.42,24.84,25.379999,23.416992,3166900
2016-06-17,25.379999,25.57,25.190001,25.559999,23.583071,4480000
2016-06-20,25.809999,25.92,25.620001,25.620001,23.638432,3338800
2016-06-21,25.639999,25.790001,25.540001,25.67,23.684565,3094600
2016-06-22,25.65,25.65,25.280001,25.33,23.370859,3092600
2016-06-23,25.5,25.639999,25.389999,25.440001,23.472355,2849900
2016-06-24,24.969999,25.549999,24.74,25.389999,23.42622,4088300
2016-06-27,25.219999,25.530001,25.02,25.48,23.50926,2615400
2016-06-28,25.66,26.16,25.469999,26.15,24.127438,3395200
2016-06-29,26.41,26.5,26.059999,26.219999,24.192026,3189300
2016-06-30,26.219999,26.690001,25.959999,26.66,24.597994,3606100
2016-07-01,26.690001,26.790001,26.370001,26.459999,24.41346,1973500
2016-07-05,26.4,26.6,26.26,26.59,24.533407,3589100
2016-07-06,26.57,26.700001,26.450001,26.68,24.616447,2179200
2016-07-07,26.66,26.66,26.18,26.389999,24.348875,1981200
2016-07-08,26.57,26.870001,26.42,26.84,24.764071,2001300
2016-07-11,26.860001,27.15,26.66,27.129999,25.031639,2517100
2016-07-12,27.07,27.23,26.889999,27.219999,25.114681,3444500
2016-07-13,27.33,27.469999,27.09,27.469999,25.345343,2069800
2016-07-14,27.27,27.459999,27.18,27.24,25.133133,1905500
2016-07-15,27.24,27.34,27.030001,27.23,25.123907,1572200
2016-07-18,27.24,27.41,27.190001,27.370001,25.25308,3299600
2016-07-19,27.379999,27.58,27.280001,27.440001,25.317665,3052100
2016-07-20,27.5,27.540001,27.379999,27.48,25.354572,2735800
2016-07-21,27.370001,27.459999,27.25,27.450001,25.326891,2232200
2016-07-22,27.43,27.68,27.43,27.540001,25.409929,3492000
2016-07-25,27.610001,27.74,27.450001,27.58,25.446835,1910000
2016-07-26,27.620001,27.709999,27.450001,27.559999,25.428383,2341200
2016-07-27,27.49,27.58,27.110001,27.469999,25.345343,2912200
2016-07-28,27.549999,28.4,27.309999,28.16,25.981976,2960300
2016-07-29,28.18,28.99,28.18,28.790001,26.56325,2382700
2016-08-01,28.629999,28.860001,28.6,28.690001,26.470984,2967700
2016-08-02,28.57,28.77,28.370001,28.440001,26.24032,2124800
2016-08-03,28.4,28.43,28.1,28.33,26.138826,1691300
2016-08-04,28.4,28.52,28.16,28.24,26.055788,2062800
2016-08-05,28.23,28.32,27.92,27.99,25.825123,1828100
2016-08-08,28.02,28.299999,27.85,28.16,25.981976,2276600
2016-08-09,28.17,28.280001,28.0,28.24,26.055788,1167400
2016-08-10,28.35,28.459999,28.059999,28.200001,26.018885,2206800
2016-08-11,28.25,28.27,27.93,28.190001,26.009657,2436100
2016-08-12,28.07,28.469999,27.99,28.17,26.15823,1434700
2016-08-15,28.25,28.42,28.17,28.24,26.22323,1579300
2016-08-16,28.110001,28.139999,27.99,28.059999,26.056084,2203800
2016-08-17,28.120001,28.139999,27.690001,27.940001,25.944654,2310900
2016-08-18,27.940001,28.01,27.77,27.84,25.851793,2142900
2016-08-19,27.790001,27.85,27.65,27.84,25.851793,1907100
2016-08-22,27.870001,28.040001,27.83,28.0,26.000372,1527200
2016-08-23,28.09,28.26,28.030001,28.129999,26.121086,1925700
2016-08-24,28.08,28.209999,27.76,27.959999,25.963226,1408300
2016-08-25,27.950001,28.139999,27.85,27.91,25.916796,2229400
2016-08-26,28.030001,28.17,27.459999,27.790001,25.805368,2379600
2016-08-29,27.85,28.24,27.85,28.120001,26.111799,2153100
2016-08-30,28.17,28.190001,27.719999,28.139999,26.130371,2084500
2016-08-31,28.040001,28.27,27.889999,28.120001,26.111799,3679800
2016-09-01,28.120001,28.129999,27.870001,28.01,26.009657,1926200
2016-09-02,28.0,28.66,28.0,28.290001,26.269659,2783100
2016-09-06,28.35,28.440001,28.08,28.299999,26.278948,2791500
2016-09-07,28.26,28.379999,28.0,28.309999,26.288233,3243800
2016-09-08,28.15,28.15,27.84,27.99,25.991083,2091100
2016-09-09,27.620001,27.66,26.77,26.77,24.858212,2461500
2016-09-12,26.66,27.280001,26.299999,27.110001,25.173929,2184400
2016-09-13,27.0,27.0,26.42,26.42,24.533207,2600500
2016-09-14,26.52,26.700001,26.41,26.52,24.626066,2060100
2016-09-15,26.530001,26.68,26.43,26.610001,24.709639,1719000
2016-09-16,26.559999,26.75,26.43,26.690001,24.783926,11310300
2016-09-19,26.690001,27.0,26.68,26.77,24.858212,2282100
2016-09-20,27.0,27.0,26.74,26.9,24.978928,3749600
2016-09-21,26.889999,27.23,26.379999,27.200001,25.257502,4012400
2016-09-22,27.48,27.690001,27.35,27.4,25.44322,4477700
2016-09-23,27.299999,27.66,27.18,27.52,25.554651,2229200
2016-09-26,27.49,27.82,27.379999,27.719999,25.74037,1294800
2016-09-27,27.76,27.85,27.309999,27.42,25.461794,1499200
2016-09-28,27.5,27.75,27.35,27.74,25.758942,1666100
2016-09-29,27.610001,27.65,27.25,27.52,25.554651,2008100
2016-09-30,27.690001,27.83,27.33,27.33,25.378218,2213400
2016-10-03,27.200001,27.26,26.719999,26.82,24.90464,2419300
2016-10-04,26.84,26.85,26.200001,26.34,24.45892,2600700
2016-10-05,26.450001,26.65,25.68,25.68,23.846056,3183000
2016-10-06,25.620001,25.780001,25.18,25.59,23.762482,2805000
2016-10-07,25.700001,26.09,25.459999,25.51,23.688196,2220100
2016-10-10,25.58,25.91,25.51,25.59,23.762482,1914800
2016-10-11,25.549999,25.65,25.26,25.35,23.539623,2118900
2016-10-12,25.379999,25.58,25.280001,25.540001,23.716053,2191600
2016-10-13,25.48,25.809999,25.41,25.700001,23.864626,2440000
2016-10-14,25.74,25.93,25.49,25.66,23.827484,2701500
2016-10-17,25.74,26.1,25.68,25.82,23.976055,2152700
2016-10-18,26.07,26.110001,25.809999,25.879999,24.031771,3283400
2016-10-19,25.92,26.139999,25.809999,26.030001,24.171057,2466100
2016-10-20,26.049999,26.24,25.969999,26.030001,24.171057,2881000
2016-10-21,25.870001,25.99,25.77,25.84,23.994629,2665800
2016-10-24,26.360001,26.360001,25.91,25.950001,24.096769,2143700
2016-10-25,25.879999,26.18,25.799999,26.0,24.1432,2761000
2016-10-26,25.82,25.889999,25.389999,25.48,23.660337,2802100
2016-10-27,26.030001,26.030001,25.32,25.4,23.586052,4687500
2016-10-28,25.389999,25.66,25.290001,25.389999,23.576765,2098500
2016-10-31,25.559999,26.23,25.360001,26.15,24.282488,3092100
2016-11-01,26.07,26.07,25.200001,25.379999,23.56748,2533900
2016-11-02,25.389999,25.43,24.879999,24.92,23.140329,1839600
2016-11-03,24.91,25.110001,24.68,24.690001,22.926758,1979500
2016-11-04,24.700001,24.77,24.51,24.700001,22.936043,2869000
2016-11-07,25.09,25.17,24.959999,25.09,23.298189,3186900
2016-11-08,25.110001,25.559999,25.110001,25.49,23.669622,1759200
2016-11-09,24.98,25.07,24.559999,24.690001,22.926758,2638700
2016-11-10,24.629999,24.66,23.629999,23.65,21.961027,4363700
2016-11-11,23.629999,23.92,23.07,23.379999,21.710308,5691800
2016-11-14,23.459999,23.77,22.969999,23.65,22.140957,6940100
2016-11-15,23.83,24.059999,23.59,23.870001,22.346924,3442900
2016-11-16,23.790001,24.02,23.68,23.98,22.449903,2756300
2016-11-17,23.98,24.219999,23.58,23.73,22.215853,2840900
2016-11-18,23.790001,24.299999,23.700001,24.27,22.721399,2955700
2016-11-21,24.42,24.559999,24.309999,24.41,22.852465,4368800
2016-11-22,24.41,24.799999,24.370001,24.639999,23.067787,3096600
2016-11-23,24.219999,24.74,24.219999,24.73,23.152046,2481300
2016-11-25,24.76,25.190001,24.76,24.98,23.386095,1391400
2016-11-28,25.18,25.559999,25.139999,25.379999,23.760571,3692000
2016-11-29,25.379999,25.870001,25.379999,25.809999,24.163134,3254100
2016-11-30,25.5,25.700001,25.200001,25.43,23.807383,3761600
2016-12-01,25.370001,25.469999,24.91,25.15,23.545248,3022600
2016-12-02,25.290001,25.82,25.290001,25.549999,23.919724,2494900
2016-12-05,25.6,25.799999,25.469999,25.780001,24.135052,3238400
2016-12-06,25.780001,26.200001,25.780001,26.0,24.341013,2929200
2016-12-07,26.049999,26.610001,26.049999,26.6,24.902727,2450600
2016-12-08,26.07,26.790001,26.07,26.65,24.949535,2934400
2016-12-09,26.639999,26.860001,26.440001,26.559999,24.865278,2163900
2016-12-12,26.5,26.700001,26.43,26.639999,24.940174,1873700
2016-12-13,26.389999,26.75,26.200001,26.73,25.024433,4676500
2016-12-14,26.76,26.83,25.799999,25.84,24.191221,3254300
2016-12-15,25.84,26.23,25.620001,25.67,24.032064,3236500
2016-12-16,26.209999,26.450001,25.99,26.18,24.509525,12595000
2016-12-19,26.42,26.43,26.049999,26.15,24.48144,2739400
2016-12-20,26.110001,26.41,25.950001,26.15,24.48144,2413200
2016-12-21,26.200001,26.389999,25.950001,25.99,24.33165,2058200
2016-12-22,25.98,26.01,25.709999,25.950001,24.294201,1433000
2016-12-23,26.030001,26.07,25.76,25.959999,24.303562,1496200
2016-12-27,26.02,26.08,25.860001,25.9,24.247391,1481700
2016-12-28,25.940001,26.02,25.6,25.66,24.022707,2471200
2016-12-29,25.690001,26.15,25.65,26.1,24.434631,1845000
2016-12-30,26.09,26.58,25.91,26.559999,24.865278,2503200
2017-01-03,26.700001,26.75,26.32,26.620001,24.921452,2135600
2017-01-04,26.74,27.26,26.719999,27.219999,25.483164,2806900
2017-01-05,27.059999,27.280001,26.75,27.110001,25.380186,2213700
2017-01-06,27.049999,27.200001,26.93,27.030001,25.30529,2375600
2017-01-09,27.07,27.08,26.799999,26.879999,25.16486,2000800
2017-01-10,26.879999,26.959999,26.629999,26.73,25.024433,2160100
2017-01-11,26.610001,26.780001,26.459999,26.52,24.827831,2176700
2017-01-12,26.559999,26.620001,26.110001,26.6,24.902727,2076500
2017-01-13,26.58,26.809999,26.43,26.6,24.902727,1596400
2017-01-17,26.66,26.82,26.41,26.57,24.874641,3711900
2017-01-18,26.58,26.959999,26.469999,26.799999,25.089966,1407500
2017-01-19,26.65,26.700001,26.440001,26.620001,24.921452,1695200
2017-01-20,26.639999,26.780001,26.440001,26.559999,24.865278,1887800
2017-01-23,26.559999,26.700001,26.440001,26.57,24.874641,2177000
2017-01-24,26.59,26.700001,26.25,26.309999,24.631231,3441000
2017-01-25,26.32,26.459999,25.940001,26.1,24.434631,2535600
2017-01-26,25.9,26.209999,25.200001,25.23,23.620142,4240700
2017-01-27,24.98,25.190001,24.139999,24.309999,22.758844,6741200
2017-01-30,24.280001,24.370001,23.93,24.040001,22.506075,3909600
2017-01-31,24.09,24.440001,24.09,24.33,22.777567,3355700
2017-02-01,24.33,24.459999,24.059999,24.219999,22.674587,3370300
2017-02-02,24.25,24.780001,24.129999,24.74,23.161409,3655700
2017-02-03,24.950001,25.049999,24.690001,24.969999,23.376734,3814000
2017-02-06,25.17,25.25,24.959999,25.049999,23.45163,2305700
2017-02-07,25.02,25.23,24.83,24.870001,23.283113,1814700
2017-02-08,24.91,25.26,24.790001,25.15,23.545248,1651900
2017-02-09,25.16,25.219999,24.98,25.110001,23.507801,1555500
2017-02-10,25.09,25.26,25.049999,25.26,23.64823,2048800
2017-02-13,25.299999,25.42,25.129999,25.309999,23.695038,1724500
2017-02-14,24.959999,25.209999,24.879999,25.110001,23.685606,1644700
2017-02-15,25.110001,25.110001,24.73,24.969999,23.553545,2065500
2017-02-16,24.959999,25.459999,24.860001,25.26,23.827095,2916100
2017-02-17,25.26,25.35,25.01,25.209999,23.779932,1706100
2017-02-21,25.190001,25.57,25.110001,25.530001,24.081781,1121200
2017-02-22,25.5,25.6,25.24,25.299999,23.864826,977100
2017-02-23,25.459999,25.629999,25.24,25.6,24.14781,1743300
2017-02-24,25.629999,25.780001,25.41,25.77,24.308167,1000500
2017-02-27,25.799999,26.030001,25.65,26.0,24.52512,1785500
2017-02-28,25.91,26.01,25.530001,25.639999,24.185539,4006400
2017-03-01,25.530001,25.790001,25.450001,25.690001,24.232706,2763300
2017-03-02,25.57,26.129999,25.48,25.99,24.515684,5152700
2017-03-03,26.01,26.23,25.74,26.200001,24.713774,3189700
2017-03-06,26.049999,26.129999,25.690001,25.82,24.35533,2799300
2017-03-07,25.780001,25.889999,25.66,25.870001,24.402493,1427800
2017-03-08,25.74,25.74,25.49,25.51,24.062914,1946500
2017-03-09,25.51,25.709999,25.16,25.190001,23.761066,1897200
2017-03-10,25.35,25.49,25.1,25.25,23.817665,2199200
2017-03-13,25.26,25.42,24.98,25.059999,23.638441,2820000
2017-03-14,25.0,25.01,24.82,24.93,23.515818,3167800
2017-03-15,25.02,25.59,24.969999,25.49,24.044048,4465600
2017-03-16,25.48,25.559999,25.35,25.48,24.034618,1996500
2017-03-17,25.629999,25.809999,25.42,25.620001,24.166676,4540300
2017-03-20,25.68,25.799999,25.57,25.780001,24.317602,1740800
2017-03-21,25.77,25.82,25.51,25.65,24.194973,1647700
2017-03-22,25.76,25.76,25.4,25.73,24.270437,1697300
2017-03-23,25.690001,26.18,25.66,25.98,24.506254,1953100
2017-03-24,26.07,26.26,25.969999,26.17,24.685476,2113700
2017-03-27,25.99,26.17,25.610001,25.639999,24.185539,2297900
2017-03-28,25.639999,25.809999,25.379999,25.809999,24.345896,1604300
2017-03-29,25.76,25.870001,25.65,25.860001,24.393059,2026700
2017-03-30,25.84,25.98,25.68,25.959999,24.487387,1243300
2017-03-31,25.940001,26.309999,25.91,26.27,24.779802,2073900
2017-04-03,26.25,26.639999,26.17,26.620001,25.109949,2967200
2017-04-04,26.6,26.799999,26.469999,26.68,25.166548,3137500
2017-04-05,26.879999,27.139999,26.809999,27.09,25.553286,3010900
2017-04-06,27.040001,27.33,26.889999,27.280001,25.73251,1696500
2017-04-07,27.27,27.49,27.25,27.309999,25.760807,1475700
2017-04-10,27.290001,27.51,27.280001,27.43,25.874002,857600
2017-04-11,27.440001,27.59,27.290001,27.57,26.00606,2141100
2017-04-12,27.59,27.82,27.51,27.76,26.18528,2136000
2017-04-13,27.780001,27.93,27.610001,27.74,26.166414,2324800
2017-04-17,27.84,28.129999,27.74,28.120001,26.52486,2244800
2017-04-18,28.17,28.33,27.860001,28.0,26.411667,3226400
2017-04-19,27.99,28.049999,27.610001,27.66,26.090954,2440600
2017-04-20,27.67,27.719999,27.5,27.610001,26.043791,2156800
2017-04-21,27.52,27.809999,27.469999,27.73,26.156984,1554900
2017-04-24,28.09,28.09,27.290001,27.459999,25.902298,1702700
2017-04-25,27.49,27.67,27.450001,27.459999,25.902298,1568100
2017-04-26,27.51,27.620001,27.280001,27.43,25.874002,1720100
2017-04-27,27.43,28.16,27.43,27.959999,26.373934,2243500
2017-04-28,27.959999,27.959999,27.65,27.73,26.156984,1944600
2017-05-01,27.82,27.98,27.639999,27.73,26.156984,1677100
2017-05-02,27.67,28.030001,27.610001,27.780001,26.204147,2026000
2017-05-03,27.83,27.83,27.4,27.549999,25.987192,1172400
2017-05-04,27.370001,27.67,27.129999,27.639999,26.072088,2130300
2017-05-05,27.700001,27.889999,27.65,27.870001,26.289042,1557300
2017-05-08,27.93,28.209999,27.870001,28.16,26.56259,2846700
2017-05-09,28.18,28.190001,27.73,27.879999,26.298471,1572100
2017-05-10,27.870001,28.16,27.860001,28.01,26.421099,2124400
2017-05-11,27.889999,28.08,27.809999,28.01,26.421099,1938700
2017-05-12,27.799999,27.93,27.620001,27.700001,26.307135,2190200
2017-05-15,27.780001,28.299999,27.74,28.120001,26.706015,2687100
2017-05-16,28.07,28.219999,27.91,28.139999,26.725008,2112500
2017-05-17,28.09,28.67,28.07,28.49,27.057411,3695600
2017-05-18,28.459999,28.459999,28.049999,28.299999,26.876961,3294300
2017-05-19,28.4,28.629999,28.200001,28.57,27.133387,5399300
2017-05-22,28.549999,28.76,28.360001,28.719999,27.275845,1865500
2017-05-23,28.780001,29.0,28.700001,28.83,27.380314,1508200
2017-05-24,28.870001,29.02,28.860001,28.969999,27.513273,1186200
2017-05-25,29.02,29.049999,28.809999,28.870001,27.418303,1409700
2017-05-26,28.85,28.9,28.549999,28.66,27.218861,747800
2017-05-30,28.6,28.73,28.48,28.51,27.076403,1226600
2017-05-31,28.629999,28.780001,28.34,28.67,27.228359,2635900
2017-06-01,28.68,29.049999,28.49,29.0,27.541765,2583200
2017-06-02,29.08,29.25,28.790001,29.18,27.712715,11067400
2017-06-05,29.17,29.23,28.84,28.879999,27.427799,1744300
2017-06-06,28.92,28.969999,28.639999,28.709999,27.266346,2528400
2017-06-07,28.76,28.76,28.48,28.6,27.161879,3081700
2017-06-08,28.52,28.540001,28.139999,28.33,26.905457,2673700
2017-06-09,28.35,28.57,28.219999,28.450001,27.019423,1677300
2017-06-12,28.469999,28.77,28.35,28.66,27.218861,3500200
2017-06-13,28.629999,28.65,28.4,28.65,27.209366,3871700
2017-06-14,28.91,29.15,28.790001,28.870001,27.418303,2715000
2017-06-15,28.67,29.190001,28.67,29.059999,27.598747,3229200
2017-06-16,28.99,29.059999,28.66,28.83,27.380314,3897400
2017-06-19,28.84,28.889999,28.6,28.879999,27.427799,2364200
2017-06-20,28.91,28.950001,28.23,28.459999,27.028915,2268300
2017-06-21,28.459999,28.59,28.32,28.5,27.066906,1916800
2017-06-22,28.43,28.459999,28.17,28.280001,26.857969,2020300
2017-06-23,28.08,28.530001,27.940001,28.16,26.744003,4699100
2017-06-26,28.27,28.35,27.879999,28.049999,26.639536,2368000
2017-06-27,27.959999,28.040001,27.57,27.67,26.278643,4560100
2017-06-28,27.75,27.82,27.57,27.76,26.364119,3294800
2017-06-29,27.610001,27.719999,27.43,27.65,26.259647,3556200
2017-06-30,27.700001,28.07,27.65,27.950001,26.544563,3013700
2017-07-03,28.059999,28.17,27.860001,28.09,26.677525,1222300
2017-07-05,28.02,28.059999,27.370001,27.620001,26.231157,2713800
2017-07-06,27.469999,27.52,27.32,27.33,25.955738,2301100
2017-07-07,27.389999,27.780001,27.32,27.700001,26.307135,2437900
2017-07-10,27.719999,27.790001,27.41,27.440001,26.060207,2408200
2017-07-11,27.49,27.52,27.23,27.49,26.107691,1565500
2017-07-12,27.700001,27.98,27.629999,27.9,26.497076,2032200
2017-07-13,27.92,27.969999,27.639999,27.65,26.259647,1306300
2017-07-14,27.84,27.98,27.690001,27.83,26.430595,1127100
2017-07-17,27.860001,28.190001,27.74,28.15,26.734507,2000500
2017-07-18,28.07,28.59,28.030001,28.360001,26.933949,3357400
2017-07-19,28.450001,28.959999,28.450001,28.790001,27.342327,2628200
2017-07-20,28.700001,28.790001,27.98,27.98,26.573053,6322600
2017-07-21,27.969999,28.139999,27.540001,27.77,26.373613,3448500
2017-07-24,27.76,27.959999,27.559999,27.91,26.506575,3669400
2017-07-25,27.98,28.200001,27.73,27.73,26.335623,86679200
2017-07-26,27.76,28.75,27.74,28.42,26.990929,6476900
2017-07-27,28.809999,29.190001,28.25,28.75,27.304335,4092500
2017-07-28,28.84,28.99,28.780001,28.870001,27.418303,2712400
2017-07-31,28.959999,28.969999,28.43,28.59,27.152382,2441500
2017-08-01,28.719999,29.0,28.6,28.889999,27.437296,2375800
2017-08-02,28.889999,29.0,28.75,28.9,27.446793,1874100
2017-08-03,28.860001,29.049999,28.68,28.709999,27.266346,1652200
2017-08-04,28.74,28.879999,28.57,28.690001,27.247353,3070500
2017-08-07,28.629999,28.709999,28.379999,28.42,26.990929,1754100
2017-08-08,28.4,28.84,28.25,28.74,27.294838,3614600
2017-08-09,28.809999,28.809999,28.43,28.52,27.085903,2016600
2017-08-10,28.41,28.530001,28.219999,28.26,26.838974,1433600
2017-08-11,28.17,28.33,28.17,28.26,26.838974,2083500
2017-08-14,28.309999,28.84,28.27,28.82,27.556084,1875500
2017-08-15,28.73,28.879999,28.52,28.860001,27.59433,1926500
2017-08-16,28.92,29.17,28.879999,28.9,27.632574,1864600
2017-08-17,28.889999,28.969999,28.469999,28.52,27.269239,2005500
2017-08-18,28.440001,28.9,28.34,28.860001,27.59433,3860700
2017-08-21,28.860001,29.440001,28.809999,29.43,28.139332,3810800
2017-08-22,29.48,29.52,29.09,29.18,27.900295,2571400
2017-08-23,29.16,29.629999,29.09,29.540001,28.244509,1908500
2017-08-24,29.620001,29.719999,29.32,29.33,28.043716,1852600
2017-08-25,29.5,29.57,29.309999,29.379999,28.091522,1945300
2017-08-28,29.49,29.559999,29.139999,29.299999,28.015032,1661200
2017-08-29,29.35,29.530001,29.16,29.41,28.120209,1708400
2017-08-30,29.35,29.48,29.16,29.469999,28.177576,1979300
2017-08-31,29.57,29.9,29.5,29.719999,28.416613,2611200
2017-09-01,29.790001,29.870001,29.52,29.530001,28.234945,1562200
2017-09-05,29.559999,29.68,29.41,29.48,28.187138,3005100
2017-09-06,29.610001,29.629999,29.42,29.440001,28.148891,3060900
2017-09-07,29.5,29.620001,29.379999,29.41,28.120209,3167900
2017-09-08,29.370001,29.540001,29.32,29.33,28.043716,2679400
2017-09-11,29.48,30.139999,29.48,30.139999,28.818195,3531000
2017-09-12,30.0,30.139999,29.379999,29.51,28.215822,2156900
2017-09-13,29.43,29.48,29.200001,29.360001,28.072401,1604300
2017-09-14,29.33,29.709999,29.209999,29.700001,28.397491,1748800
2017-09-15,29.77,29.83,29.290001,29.57,28.273191,2985900
2017-09-18,29.57,29.690001,29.32,29.58,28.282753,1833400
2017-09-19,29.66,29.709999,29.43,29.450001,28.158455,3230500
