Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,15.7,15.74,15.5,15.6,14.865982,2924100
2013-12-02,15.54,15.86,15.51,15.75,15.008924,9346800
2013-12-03,15.75,15.96,15.64,15.74,14.999395,7264000
2013-12-04,15.7,15.99,15.66,15.96,15.209044,12329400
2013-12-05,15.99,15.99,15.68,15.7,14.961276,6795300
2013-12-06,15.89,15.89,15.43,15.47,14.742101,7025000
2013-12-09,15.47,15.52,15.18,15.21,14.494333,9630500
2013-12-10,15.21,15.63,15.19,15.56,14.827865,13106700
2013-12-11,15.59,15.61,15.38,15.41,14.684921,10353900
2013-12-12,15.36,15.44,15.08,15.11,14.399039,6468100
2013-12-13,15.14,15.25,15.0,15.02,14.313274,4614700
2013-12-16,15.03,15.17,15.02,15.04,14.332333,5940500
2013-12-17,15.03,15.15,14.9,15.11,14.399039,6852600
2013-12-18,15.14,15.35,14.95,15.32,14.599157,10655800
2013-12-19,15.3,15.4,15.2,15.38,14.656335,6463600
2013-12-20,15.41,15.7,15.37,15.69,14.951749,9552000
2013-12-23,15.78,15.91,15.65,15.78,15.037514,4214200
2013-12-24,15.87,15.87,15.66,15.82,15.075633,1990000
2013-12-26,15.88,15.93,15.63,15.67,14.93269,4223000
2013-12-27,15.75,15.79,15.66,15.76,15.018456,5274400
2013-12-30,15.77,15.98,15.75,15.97,15.218573,6204500
2013-12-31,16.0,16.1,15.9,16.02,15.266223,5894400
2014-01-02,15.92,15.98,15.72,15.86,15.11375,6502300
2014-01-03,15.89,15.92,15.62,15.67,14.93269,6483300
2014-01-06,15.83,16.0,15.68,15.88,15.13281,10237300
2014-01-07,16.040001,16.200001,15.93,16.139999,15.380575,8332200
2014-01-08,16.200001,16.440001,16.139999,16.360001,15.590222,7704800
2014-01-09,16.110001,16.139999,15.7,15.75,15.008924,7304300
2014-01-10,15.8,15.91,15.59,15.73,14.989867,5462300
2014-01-13,15.73,15.83,15.33,15.36,14.637277,6083300
2014-01-14,15.44,15.87,15.37,15.84,15.09469,6045700
2014-01-15,15.91,16.07,15.84,16.01,15.256693,4376100
2014-01-16,16.01,16.09,15.94,16.059999,15.304339,5516300
2014-01-17,16.059999,16.25,15.89,15.99,15.237632,8510000
2014-01-21,16.01,16.15,15.88,16.049999,15.294808,6151900
2014-01-22,16.08,16.1,15.84,16.030001,15.27575,8448500
2014-01-23,15.98,16.15,15.85,15.97,15.218573,4625700
2014-01-24,15.84,15.9,15.56,15.56,14.827865,6167400
2014-01-27,15.56,15.78,15.37,15.46,14.732571,5845300
2014-01-28,15.43,15.62,15.37,15.61,14.875511,4199900
2014-01-29,15.55,15.64,15.45,15.46,14.732571,4073600
2014-01-30,15.55,15.75,15.5,15.72,14.980337,5072400
2014-01-31,15.5,15.79,15.49,15.7,14.961276,8383700
2014-02-03,15.81,15.83,15.43,15.49,14.761159,10793200
2014-02-04,15.48,15.61,15.4,15.58,14.846923,7017300
2014-02-05,15.47,15.52,15.32,15.44,14.713511,5366900
2014-02-06,15.46,15.68,15.44,15.64,14.904101,4209500
2014-02-07,15.68,15.89,15.54,15.87,15.12328,3931200
2014-02-10,15.85,16.129999,15.84,15.92,15.170926,8109300
2014-02-11,16.01,16.290001,15.93,16.25,15.485398,5884600
2014-02-12,16.299999,16.950001,16.299999,16.83,16.038105,18613200
2014-02-13,17.25,17.459999,16.950001,17.360001,16.543171,22570900
2014-02-14,17.200001,17.950001,17.190001,17.91,17.067287,20438400
2014-02-18,17.92,17.98,17.75,17.9,17.057762,10724700
2014-02-19,17.9,18.299999,17.82,18.139999,17.28647,11258500
2014-02-20,18.18,18.82,18.15,18.780001,17.896357,9952200
2014-02-21,18.75,18.99,18.52,18.639999,17.762943,11276300
2014-02-24,18.6,19.049999,18.43,18.91,18.020245,10077800
2014-02-25,18.799999,18.879999,18.540001,18.74,17.938873,6054600
2014-02-26,18.700001,18.98,18.65,18.709999,17.910152,9022100
2014-02-27,18.709999,18.9,18.450001,18.5,17.709133,9721200
2014-02-28,18.4,18.58,18.110001,18.379999,17.594261,8042300
2014-03-03,17.969999,18.290001,17.809999,18.290001,17.508116,9398700
2014-03-04,18.379999,18.6,18.35,18.48,17.689989,6508600
2014-03-05,18.459999,18.65,18.379999,18.639999,17.843147,6036800
2014-03-06,18.67,18.77,18.35,18.379999,17.594261,7253600
2014-03-07,18.459999,18.49,18.219999,18.360001,17.575121,6711300
2014-03-10,18.299999,18.379999,18.01,18.09,17.316662,7522200
2014-03-11,18.18,18.43,18.120001,18.27,17.488968,7430500
2014-03-12,18.18,18.43,18.110001,18.32,17.536825,5985700
2014-03-13,18.360001,18.43,17.65,17.74,16.981625,9629300
2014-03-14,17.559999,17.98,17.559999,17.82,17.058203,11501200
2014-03-17,17.870001,18.0,17.799999,17.82,17.058203,7491400
2014-03-18,17.889999,18.360001,17.809999,18.24,17.460249,7347600
2014-03-19,18.379999,18.91,18.33,18.559999,17.766567,9154200
2014-03-20,18.459999,18.73,18.379999,18.57,17.776142,4795000
2014-03-21,18.73,18.879999,18.440001,18.540001,17.747423,14152900
2014-03-24,18.549999,18.700001,18.18,18.450001,17.66127,7652400
2014-03-25,18.65,18.67,18.309999,18.450001,17.66127,7610600
2014-03-26,18.620001,18.969999,17.870001,18.030001,17.259228,13943900
2014-03-27,17.99,18.139999,17.59,17.790001,17.029484,13518200
2014-03-28,17.76,18.01,17.709999,17.9,17.134783,9970500
2014-03-31,17.93,18.09,17.809999,17.91,17.144358,6835100
2014-04-01,18.48,18.870001,18.26,18.65,17.85272,16406800
2014-04-02,18.65,18.690001,18.450001,18.530001,17.73785,5998700
2014-04-03,18.57,19.18,18.559999,18.73,17.9293,14988700
2014-04-04,18.83,18.940001,18.07,18.15,17.374096,9200800
2014-04-07,18.16,18.559999,18.059999,18.209999,17.431532,10714400
2014-04-08,18.209999,18.91,18.18,18.860001,18.053745,11767300
2014-04-09,18.950001,19.110001,18.690001,18.84,18.034599,10549200
2014-04-10,18.76,19.02,18.32,18.379999,17.594261,9318700
2014-04-11,18.24,18.52,17.879999,18.120001,17.345379,8827800
2014-04-14,18.24,18.389999,18.120001,18.32,17.536825,7254600
2014-04-15,18.34,18.549999,18.16,18.450001,17.66127,7615900
2014-04-16,18.540001,18.559999,18.26,18.49,17.69956,5878400
2014-04-17,18.42,18.73,18.379999,18.559999,17.766567,3838300
2014-04-21,18.57,18.76,18.450001,18.709999,17.910152,2925100
2014-04-22,18.74,18.99,18.639999,18.870001,18.063314,6378000
2014-04-23,18.9,19.139999,18.870001,19.09,18.273912,6539500
2014-04-24,19.219999,19.459999,19.219999,19.26,18.436644,9787300
2014-04-25,19.219999,19.4,18.690001,18.73,17.9293,7840000
2014-04-28,18.879999,18.98,18.42,18.65,17.85272,5669700
2014-04-29,18.719999,18.76,18.48,18.690001,17.891008,4282500
2014-04-30,18.66,18.68,18.43,18.469999,17.680416,7643500
2014-05-01,18.75,18.790001,18.42,18.57,17.776142,4952600
2014-05-02,18.66,18.66,18.32,18.43,17.642126,3909400
2014-05-05,18.41,18.77,18.389999,18.629999,17.833572,5981500
2014-05-06,18.809999,18.969999,18.200001,18.25,17.469818,10404700
2014-05-07,18.25,18.42,18.07,18.27,17.488968,7347500
2014-05-08,18.200001,18.790001,18.110001,18.5,17.709133,10818200
2014-05-09,17.940001,18.110001,17.709999,18.049999,17.278368,13488300
2014-05-12,18.09,18.620001,18.08,18.58,17.785713,7496400
2014-05-13,18.33,18.629999,18.219999,18.280001,17.498539,5527600
2014-05-14,18.290001,18.360001,18.09,18.1,17.326231,5358000
2014-05-15,18.059999,18.16,17.82,18.0,17.230507,8147400
2014-05-16,17.860001,18.09,17.860001,17.959999,17.192217,7099000
2014-05-19,18.15,18.639999,18.07,18.540001,17.747423,9001900
2014-05-20,18.459999,18.51,18.15,18.24,17.540667,6405000
2014-05-21,18.309999,18.469999,18.129999,18.24,17.540667,5417800
2014-05-22,18.200001,18.42,18.200001,18.32,17.617599,3259100
2014-05-23,18.42,18.58,18.309999,18.49,17.78108,4566400
2014-05-27,18.6,18.82,18.540001,18.82,18.098431,5242000
2014-05-28,18.889999,19.1,18.709999,18.98,18.252293,5616900
2014-05-29,18.969999,19.129999,18.91,18.950001,18.223448,4297100
2014-05-30,18.950001,19.049999,18.85,19.0,18.27153,5978200
2014-06-02,19.059999,19.18,18.780001,18.940001,18.213829,4537500
2014-06-03,18.98,19.0,18.610001,18.860001,18.136896,6080300
2014-06-04,18.809999,19.02,18.799999,18.879999,18.156126,4030900
2014-06-05,18.91,19.02,18.799999,18.959999,18.233059,4717400
2014-06-06,19.049999,19.200001,18.98,19.030001,18.300379,4026300
2014-06-09,19.01,19.23,18.879999,19.049999,18.319611,6186400
2014-06-10,18.98,19.24,18.9,19.15,18.415775,5440200
2014-06-11,19.08,19.450001,19.08,19.4,18.656191,6655700
2014-06-12,19.4,19.610001,19.23,19.52,18.771595,8428700
2014-06-13,19.719999,19.73,19.35,19.540001,18.790823,5696300
2014-06-16,19.450001,19.610001,19.309999,19.48,18.733126,4965500
2014-06-17,19.5,19.690001,19.4,19.610001,18.858143,3940200
2014-06-18,19.559999,19.68,19.379999,19.59,18.838907,5388400
2014-06-19,19.23,19.33,19.0,19.139999,18.406158,11864800
2014-06-20,19.190001,19.26,18.780001,18.93,18.204212,8828700
2014-06-23,18.68,18.719999,18.459999,18.709999,17.992647,10355000
2014-06-24,18.68,18.83,18.34,18.42,17.713764,6894500
2014-06-25,18.469999,18.620001,18.299999,18.610001,17.896482,5385500
2014-06-26,18.610001,18.620001,18.299999,18.360001,17.656063,6422700
2014-06-27,18.34,18.49,18.23,18.379999,17.675297,7570500
2014-06-30,18.309999,18.59,18.309999,18.540001,17.829166,4512800
2014-07-01,18.52,18.860001,18.459999,18.75,18.031109,8029500
2014-07-02,18.68,18.76,18.57,18.68,17.963797,4482100
2014-07-03,18.51,18.9,18.51,18.85,18.127283,3422300
2014-07-07,18.879999,18.889999,18.67,18.700001,17.983028,3187400
2014-07-08,18.65,18.73,18.370001,18.549999,17.838778,5548500
2014-07-09,18.709999,19.190001,18.57,19.110001,18.377312,9691700
2014-07-10,18.75,19.09,18.6,19.01,18.281141,6657700
2014-07-11,19.030001,19.110001,18.959999,19.049999,18.319611,4779700
2014-07-14,19.129999,19.34,19.059999,19.290001,18.550411,6815900
2014-07-15,19.32,19.42,19.190001,19.370001,18.627342,9886000
2014-07-16,19.450001,19.6,19.24,19.35,18.608105,7993200
2014-07-17,19.129999,19.5,19.129999,19.299999,18.560026,8120800
2014-07-18,18.9,19.049999,18.41,18.440001,17.732994,14195400
2014-07-21,18.370001,18.68,18.370001,18.549999,17.838778,6084100
2014-07-22,18.690001,18.790001,18.43,18.469999,17.761848,7470400
2014-07-23,18.48,18.49,18.059999,18.08,17.386801,7433800
2014-07-24,18.18,18.23,17.98,18.110001,17.415648,6364400
2014-07-25,18.049999,18.09,17.76,17.790001,17.107922,6653300
2014-07-28,17.870001,17.870001,17.42,17.719999,17.040604,8258800
2014-07-29,17.73,18.02,17.719999,17.780001,17.098301,5449300
2014-07-30,17.889999,18.129999,17.84,18.08,17.386801,6154600
2014-07-31,17.860001,18.0,17.469999,17.5,16.829039,10047000
2014-08-01,17.5,17.790001,17.440001,17.690001,17.011753,5497100
2014-08-04,17.67,17.82,17.559999,17.65,16.973291,6043100
2014-08-05,17.6,17.92,17.450001,17.66,16.982903,7453400
2014-08-06,17.540001,17.860001,17.41,17.639999,16.963669,5586400
2014-08-07,17.790001,17.950001,17.34,17.459999,16.790567,10192400
2014-08-08,18.219999,19.1,18.219999,19.0,18.27153,22358700
2014-08-11,19.02,19.1,18.85,18.9,18.175362,8615600
2014-08-12,18.889999,19.0,18.690001,18.9,18.175362,7403800
2014-08-13,18.93,19.17,18.809999,19.01,18.281141,6414900
2014-08-14,19.08,19.08,18.719999,18.799999,18.079197,6399800
2014-08-15,18.860001,19.15,18.68,19.040001,18.309994,9244900
2014-08-18,19.120001,19.32,18.93,19.299999,18.560026,7101900
2014-08-19,19.219999,19.469999,19.15,19.370001,18.709742,6206500
2014-08-20,19.299999,19.389999,19.200001,19.25,18.593834,5536700
2014-08-21,19.200001,19.299999,19.040001,19.07,18.419964,6819900
2014-08-22,19.049999,19.24,18.93,19.08,18.429626,6280600
2014-08-25,19.16,19.290001,19.07,19.110001,18.458605,3834500
2014-08-26,19.16,19.49,19.09,19.450001,18.787016,6740900
2014-08-27,19.33,19.48,19.200001,19.23,18.574514,4574300
2014-08-28,19.190001,19.43,19.129999,19.389999,18.729061,4492600
2014-08-29,19.459999,19.49,19.25,19.450001,18.787016,5198300
2014-09-02,19.5,19.5,19.32,19.5,18.835312,4815900
2014-09-03,19.6,19.75,19.469999,19.68,19.009176,6486400
2014-09-04,19.65,20.15,19.639999,20.030001,19.347248,12295800
2014-09-05,20.01,20.1,19.84,19.969999,19.289286,6344800
2014-09-08,19.950001,19.99,19.709999,19.790001,19.115427,7982200
2014-09-09,19.700001,19.83,19.52,19.540001,18.873945,4964700
2014-09-10,19.65,19.68,19.43,19.610001,18.941563,4309400
2014-09-11,19.469999,19.540001,19.200001,19.41,18.748377,6268000
2014-09-12,19.530001,19.530001,19.1,19.120001,18.468266,6563400
2014-09-15,19.18,19.209999,18.780001,18.860001,18.217127,7353800
2014-09-16,18.809999,19.24,18.75,19.139999,18.487579,5498400
2014-09-17,19.09,19.33,19.0,19.15,18.49724,4339600
2014-09-18,19.27,19.459999,19.209999,19.440001,18.777357,5490100
2014-09-19,19.5,19.52,19.049999,19.08,18.429626,15032900
2014-09-22,19.469999,19.469999,18.870001,18.889999,18.246105,5536600
2014-09-23,18.790001,19.02,18.719999,18.809999,18.168829,4903600
2014-09-24,18.799999,18.98,18.780001,18.92,18.275076,3989800
2014-09-25,18.9,18.950001,18.469999,18.51,17.879055,7461000
2014-09-26,18.57,18.690001,18.49,18.549999,17.917696,6029700
2014-09-29,18.4,18.65,18.219999,18.52,17.888716,5213500
2014-09-30,18.440001,18.58,18.23,18.450001,17.8211,6930100
2014-10-01,18.48,18.610001,18.219999,18.27,17.647236,8774400
2014-10-02,18.24,18.33,17.77,18.190001,17.569963,7224900
2014-10-03,18.299999,18.549999,18.23,18.23,17.608601,5978500
2014-10-06,18.299999,18.450001,18.0,18.120001,17.50235,4975800
2014-10-07,18.040001,18.219999,17.91,17.93,17.318827,7547400
2014-10-08,17.91,18.35,17.77,18.26,17.637581,6504300
2014-10-09,18.18,18.200001,17.76,17.91,17.299507,7673900
2014-10-10,17.77,17.83,16.84,16.85,16.27564,17284400
2014-10-13,16.959999,17.299999,16.77,16.790001,16.217684,9940700
2014-10-14,17.02,17.65,16.92,17.18,16.594391,9415500
2014-10-15,16.93,17.530001,16.82,17.440001,16.845528,10110700
2014-10-16,17.129999,17.65,17.09,17.450001,16.855188,8777900
2014-10-17,17.66,17.860001,17.35,17.42,16.82621,7267900
2014-10-20,17.42,17.73,17.299999,17.57,16.971094,5008400
2014-10-21,17.700001,18.34,17.65,18.32,17.695528,8777300
2014-10-22,18.290001,18.35,17.889999,17.889999,17.280188,5987800
2014-10-23,18.200001,18.42,18.07,18.290001,17.666557,5361900
2014-10-24,18.4,18.59,18.290001,18.48,17.850079,5253900
2014-10-27,18.469999,18.559999,18.27,18.49,17.859739,3627300
2014-10-28,18.440001,18.950001,18.42,18.93,18.28474,4814500
2014-10-29,18.85,18.959999,18.639999,18.809999,18.168829,4208500
2014-10-30,18.76,18.84,18.450001,18.690001,18.052923,4256500
2014-10-31,19.120001,19.549999,19.02,19.540001,18.873945,6407900
2014-11-03,19.99,20.059999,19.77,19.870001,19.192698,7718300
2014-11-04,20.0,20.200001,19.67,20.129999,19.443834,9004900
2014-11-05,20.25,20.26,19.98,20.129999,19.443834,8391300
2014-11-06,20.17,20.25,19.860001,20.219999,19.530766,9852200
2014-11-07,20.450001,20.690001,19.59,19.790001,19.115427,11270000
2014-11-10,19.77,20.15,19.719999,20.02,19.337582,7334700
2014-11-11,19.9,20.01,19.610001,19.780001,19.105764,5324800
2014-11-12,19.709999,19.76,19.379999,19.65,18.9802,5114600
2014-11-13,19.719999,19.75,19.389999,19.549999,18.883602,5633200
2014-11-14,19.57,19.790001,19.379999,19.790001,19.115427,4006200
2014-11-17,19.700001,19.91,19.57,19.700001,19.028494,3968300
2014-11-18,19.709999,20.219999,19.66,20.17,19.482475,5194300
2014-11-19,20.1,20.16,19.799999,20.01,19.409719,6007500
2014-11-20,19.870001,20.360001,19.809999,20.34,19.729822,5524200
2014-11-21,20.52,20.549999,20.280001,20.450001,19.836525,4974400
2014-11-24,20.5,20.67,20.42,20.58,19.962624,3400100
2014-11-25,20.540001,20.719999,20.5,20.57,19.952925,4756000
2014-11-26,20.450001,20.940001,20.440001,20.92,20.292419,5481600
2014-11-28,20.99,21.09,20.799999,20.969999,20.340921,3120800
2014-12-01,20.879999,21.0,20.549999,20.58,19.962624,4751500
2014-12-02,20.559999,20.700001,20.370001,20.610001,19.991724,6148800
2014-12-03,20.709999,21.15,20.65,21.139999,20.505821,7110600
2014-12-04,21.110001,21.190001,20.809999,20.950001,20.32152,4633300
2014-12-05,20.959999,21.18,20.950001,21.07,20.437925,4142000
2014-12-08,21.040001,21.25,20.629999,20.799999,20.176023,5673600
2014-12-09,20.67,20.780001,20.360001,20.73,20.10812,5986200
2014-12-10,20.67,20.75,20.25,20.27,19.661922,5109100
2014-12-11,20.389999,20.530001,20.219999,20.26,19.652224,3391300
2014-12-12,19.99,20.17,19.610001,19.629999,19.041121,8099100
2014-12-15,19.860001,20.219999,19.51,19.57,18.982922,6367400
2014-12-16,19.549999,19.860001,19.34,19.35,18.769524,4632700
2014-12-17,19.74,20.17,19.1,20.139999,19.535826,8639900
2014-12-18,20.389999,20.629999,20.030001,20.219999,19.61342,5653900
2014-12-19,20.360001,20.5,20.17,20.42,19.807423,8138200
2014-12-22,20.4,20.780001,20.33,20.780001,20.156618,3724400
2014-12-23,20.940001,21.040001,20.629999,20.65,20.030521,2732000
2014-12-24,20.700001,20.73,20.549999,20.57,19.952925,1141100
2014-12-26,20.57,20.700001,20.52,20.59,19.972324,1315900
2014-12-29,20.530001,20.700001,20.43,20.559999,19.94322,2073600
2014-12-30,20.42,20.52,20.34,20.370001,19.758921,2803000
2014-12-31,20.4,20.51,19.99,20.049999,19.448519,4157500
2015-01-02,20.129999,20.280001,19.809999,20.129999,19.526117,2842000
2015-01-05,20.129999,20.190001,19.700001,19.790001,19.196321,4948800
2015-01-06,19.82,19.84,19.17,19.190001,18.614317,4944100
2015-01-07,19.33,19.5,19.08,19.139999,18.565821,8045200
2015-01-08,19.360001,19.98,19.35,19.860001,19.264221,7094500
2015-01-09,19.93,20.09,19.66,19.940001,19.34182,5238500
2015-01-12,19.99,20.0,19.51,19.690001,19.099321,4768300
2015-01-13,19.84,20.24,19.52,19.66,19.070221,5909700
2015-01-14,19.450001,19.799999,19.4,19.74,19.14782,3881500
2015-01-15,19.879999,20.0,19.59,19.6,19.012024,4723300
2015-01-16,19.57,19.98,19.51,19.959999,19.361221,4537800
2015-01-20,20.1,20.209999,19.77,20.02,19.419424,3487500
2015-01-21,19.91,20.35,19.77,20.299999,19.691023,3619500
2015-01-22,20.34,20.709999,20.129999,20.65,20.030521,3992800
2015-01-23,20.67,20.75,20.5,20.709999,20.08872,2976700
2015-01-26,20.620001,20.719999,20.49,20.620001,20.001421,3331000
2015-01-27,20.299999,20.32,19.59,19.629999,19.041121,8948700
2015-01-28,19.870001,19.950001,19.299999,19.309999,18.730721,6818200
2015-01-29,19.32,19.889999,19.23,19.780001,19.186621,5883500
2015-01-30,19.639999,19.870001,19.17,19.200001,18.624023,7455000
2015-02-02,19.32,19.700001,18.940001,19.620001,19.03142,6490100
2015-02-03,19.76,20.129999,19.66,20.110001,19.506721,4555300
2015-02-04,20.049999,20.389999,19.99,20.16,19.555225,4537900
2015-02-05,20.18,20.5,20.16,20.49,19.87532,3511200
2015-02-06,20.469999,20.709999,20.309999,20.4,19.788025,5231900
2015-02-09,20.280001,20.440001,20.15,20.379999,19.76862,6848600
2015-02-10,20.4,20.959999,20.309999,20.950001,20.32152,5655100
2015-02-11,21.0,21.0,20.67,20.809999,20.18572,8020800
2015-02-12,22.0,22.5,21.870001,22.299999,21.631023,16922600
2015-02-13,22.25,22.34,21.91,22.309999,21.640724,7752100
2015-02-17,22.27,22.49,22.129999,22.379999,21.708626,5083500
2015-02-18,22.35,22.389999,22.08,22.120001,21.456427,4273700
2015-02-19,22.4,22.440001,22.08,22.18,21.514624,4235800
2015-02-20,22.16,22.35,22.0,22.34,21.669827,3943800
2015-02-23,22.33,22.33,22.049999,22.16,21.495224,3125200
2015-02-24,22.16,22.309999,21.959999,22.309999,21.724052,3733900
2015-02-25,22.219999,22.32,22.040001,22.139999,21.558517,3095500
2015-02-26,22.16,22.33,22.02,22.200001,21.616941,3821600
2015-02-27,22.139999,22.190001,21.98,22.059999,21.480618,3937300
2015-03-02,22.0,22.719999,21.969999,22.6,22.006437,7537800
2015-03-03,22.43,22.540001,22.110001,22.18,21.597464,4008600
2015-03-04,22.1,22.48,22.01,22.43,21.840897,5648400
2015-03-05,22.43,22.9,22.370001,22.860001,22.259605,8076400
2015-03-06,22.73,22.84,22.530001,22.549999,21.95775,6434800
2015-03-09,22.559999,22.780001,22.51,22.610001,22.016176,5559700
2015-03-10,22.709999,23.15,22.67,23.0,22.395931,13145300
2015-03-11,23.0,23.299999,22.82,22.879999,22.279083,6553000
2015-03-12,22.66,22.83,22.24,22.67,22.074593,10174300
2015-03-13,22.559999,22.76,22.25,22.700001,22.103811,8982200
2015-03-16,22.879999,23.110001,22.73,22.969999,22.366716,5923900
2015-03-17,22.92,23.26,22.76,23.25,22.639364,7497500
2015-03-18,23.25,23.370001,22.66,22.870001,22.269344,10337600
2015-03-19,22.950001,23.299999,22.780001,23.219999,22.610157,7768900
2015-03-20,23.41,23.610001,23.190001,23.469999,22.853586,11552100
2015-03-23,22.77,23.07,22.700001,22.709999,22.113543,10595700
2015-03-24,22.639999,22.799999,22.299999,22.4,21.811689,8262000
2015-03-25,22.389999,22.389999,20.969999,21.040001,20.487411,13563800
2015-03-26,20.610001,21.059999,20.459999,20.969999,20.419243,7798000
2015-03-27,21.09,21.459999,20.75,21.379999,20.818478,7940200
2015-03-30,21.48,21.58,21.200001,21.469999,20.906113,6331300
2015-03-31,21.41,21.43,20.91,20.93,20.380299,8931900
2015-04-01,21.01,21.08,20.65,21.01,20.458195,8228300
2015-04-02,21.129999,21.190001,20.879999,21.059999,20.506882,4805100
2015-04-06,20.969999,21.74,20.75,21.67,21.100864,12896600
2015-04-07,21.67,22.1,21.549999,21.860001,21.285873,10349100
2015-04-08,21.879999,22.1,21.67,22.02,21.441668,9160800
2015-04-09,21.85,22.6,21.84,22.530001,21.938276,9485800
2015-04-10,22.549999,22.77,22.469999,22.76,22.162235,6468200
2015-04-13,22.709999,22.84,22.450001,22.549999,21.95775,5918100
2015-04-14,22.459999,22.549999,22.139999,22.360001,21.772741,5441000
2015-04-15,22.42,22.799999,22.309999,22.629999,22.035646,6089000
2015-04-16,22.5,22.690001,22.33,22.49,21.899324,3882100
2015-04-17,22.02,22.42,22.01,22.200001,21.616941,7340900
2015-04-20,22.299999,22.440001,22.049999,22.09,21.509827,5739500
2015-04-21,22.360001,22.360001,21.950001,22.059999,21.480618,5761400
2015-04-22,22.190001,22.34,21.85,22.309999,21.724052,5185500
2015-04-23,21.9,22.43,21.65,22.219999,21.636417,6484500
2015-04-24,22.209999,22.219999,21.780001,22.030001,21.451408,6024000
2015-04-27,22.1,22.59,21.91,22.200001,21.616941,6211400
2015-04-28,22.16,22.389999,21.950001,22.309999,21.724052,5862100
2015-04-29,22.15,22.370001,22.049999,22.139999,21.558517,4878900
2015-04-30,22.030001,22.309999,21.98,22.200001,21.616941,5471100
2015-05-01,22.379999,22.82,22.280001,22.75,22.152494,6424200
2015-05-04,22.73,22.879999,22.540001,22.610001,22.016176,5018000
2015-05-05,22.530001,22.559999,21.93,22.030001,21.451408,7323200
2015-05-06,22.15,22.360001,21.809999,22.1,21.519571,7912100
2015-05-07,22.01,22.559999,21.940001,22.49,21.899324,13364100
2015-05-08,21.01,21.84,20.49,20.83,20.282923,28663800
2015-05-11,20.540001,20.84,20.379999,20.629999,20.088171,13603600
2015-05-12,20.48,21.0,20.469999,20.83,20.282923,9720000
2015-05-13,20.98,21.139999,20.75,20.950001,20.399773,7713100
2015-05-14,21.01,21.4,20.959999,21.290001,20.730841,7326300
2015-05-15,21.379999,21.48,21.17,21.299999,20.740576,5395600
2015-05-18,21.25,21.4,21.15,21.27,20.711367,8121800
