Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,64.050003,64.650002,63.610001,64.489998,57.856243,1131500
2013-10-15,64.209999,64.779999,64.099998,64.330002,57.712711,1861300
2013-10-16,64.790001,65.730003,64.589996,65.639999,58.887951,2453300
2013-10-17,65.480003,66.18,65.32,66.110001,59.309605,1598900
2013-10-18,66.150002,66.150002,64.949997,65.779999,59.013554,3546300
2013-10-21,65.459999,65.870003,65.059998,65.5,58.762352,2044100
2013-10-22,65.779999,66.510002,65.760002,66.059998,59.264751,1711900
2013-10-23,65.949997,66.010002,65.129997,65.610001,58.861034,1257200
2013-10-24,65.849998,66.18,65.309998,66.139999,59.336529,1305200
2013-10-25,66.099998,66.330002,65.849998,66.300003,59.480064,1710600
2013-10-28,66.239998,66.790001,65.980003,66.470001,59.632584,1634200
2013-10-29,66.68,67.0,66.510002,67.0,60.108051,1910700
2013-10-30,64.68,65.779999,64.010002,65.019997,58.331715,6336700
2013-10-31,64.769997,65.330002,64.650002,64.980003,58.295841,3363800
2013-11-01,65.169998,65.449997,64.900002,65.099998,58.403503,2028800
2013-11-04,65.010002,65.150002,64.489998,65.059998,58.367622,2504900
2013-11-05,65.0,65.059998,64.379997,64.449997,57.820351,2310900
2013-11-06,64.580002,65.040001,64.480003,64.82,58.152309,1797700
2013-11-07,64.919998,65.580002,64.220001,64.260002,57.649918,2229000
2013-11-08,64.440002,65.82,64.370003,65.75,58.986633,2731000
2013-11-11,65.57,65.989998,65.5,65.68,58.923832,1396000
2013-11-12,65.400002,65.790001,64.989998,65.25,58.538082,1709400
2013-11-13,65.389999,66.269997,65.239998,66.269997,59.45314,2086400
2013-11-14,66.279999,67.5,66.199997,67.470001,60.52972,2148800
2013-11-15,67.199997,67.519997,66.419998,67.480003,60.538681,2768800
2013-11-18,67.190002,67.470001,66.769997,66.900002,60.349262,2248600
2013-11-19,66.900002,67.010002,66.220001,66.279999,59.789944,1649000
2013-11-20,66.339996,66.580002,66.029999,66.209999,59.726814,1378400
2013-11-21,66.220001,66.790001,66.080002,66.540001,60.02449,1922700
2013-11-22,66.230003,66.690002,66.190002,66.57,60.051552,1379400
2013-11-25,66.5,66.809998,66.110001,66.220001,59.735832,1091500
2013-11-26,66.25,66.779999,66.25,66.440002,59.93428,1612400
2013-11-27,66.669998,66.699997,66.260002,66.440002,59.93428,1170100
2013-11-29,66.559998,66.959999,66.349998,66.370003,59.871136,941000
2013-12-02,66.349998,67.230003,66.110001,66.25,59.762894,1886400
2013-12-03,66.019997,66.309998,65.129997,65.540001,59.122414,2298000
2013-12-04,65.519997,66.139999,65.220001,65.709999,59.275761,1674600
2013-12-05,65.449997,66.349998,65.349998,65.699997,59.266743,1938900
2013-12-06,66.419998,66.730003,66.110001,66.639999,60.114712,1460100
2013-12-09,66.580002,66.809998,66.239998,66.449997,59.943314,1692400
2013-12-10,66.220001,66.389999,66.0,66.269997,59.780937,1694000
2013-12-11,66.25,66.25,65.589996,65.720001,59.284775,1913700
2013-12-12,65.82,65.989998,65.540001,65.639999,59.212624,2286000
2013-12-13,65.919998,66.25,65.610001,65.959999,59.501282,1316300
2013-12-16,66.18,66.620003,65.970001,66.360001,59.862118,1451900
2013-12-17,66.370003,66.440002,65.870003,66.010002,59.546398,1446700
2013-12-18,66.269997,66.68,65.470001,66.589996,60.069599,3184700
2013-12-19,66.239998,66.400002,65.900002,66.0,59.537369,2466100
2013-12-20,65.919998,66.5,65.550003,65.650002,59.221642,4240400
2013-12-23,66.089996,66.599998,65.989998,66.349998,59.8531,2238300
2013-12-24,66.230003,66.540001,66.150002,66.480003,59.970375,884100
2013-12-26,66.410004,67.43,66.32,67.110001,60.538681,1313400
2013-12-27,67.150002,67.379997,66.870003,67.25,60.66497,990300
2013-12-30,67.25,67.620003,66.650002,66.690002,60.159801,1950600
2013-12-31,66.870003,67.010002,66.580002,66.800003,60.259033,1210100
2014-01-02,66.629997,66.690002,65.809998,65.959999,59.501282,1914700
2014-01-03,66.080002,66.540001,66.050003,66.150002,59.672676,1279100
2014-01-06,66.199997,66.279999,64.32,64.879997,58.527042,4244200
2014-01-07,65.029999,65.529999,64.870003,65.089996,58.716473,1913100
2014-01-08,64.980003,65.169998,64.410004,64.629997,58.301517,1725900
2014-01-09,64.690002,64.849998,64.089996,64.269997,57.976768,2311900
2014-01-10,64.580002,65.260002,64.099998,65.169998,58.788643,1837200
2014-01-13,64.830002,65.010002,64.0,64.099998,57.823418,2409800
2014-01-14,64.389999,64.809998,64.220001,64.699997,58.364674,1777800
2014-01-15,64.709999,65.110001,64.68,64.940002,58.581169,2019900
2014-01-16,64.790001,65.150002,64.550003,64.830002,58.481941,1658300
2014-01-17,64.809998,65.470001,64.620003,64.709999,58.373684,2144400
2014-01-21,64.919998,65.279999,64.410004,64.830002,58.481941,2177600
2014-01-22,64.860001,64.989998,64.25,64.400002,58.09404,1396100
2014-01-23,64.199997,64.300003,63.259998,63.560001,57.336296,2022700
2014-01-24,63.290001,63.610001,62.290001,62.290001,56.190651,3171900
2014-01-27,62.18,62.57,61.34,61.790001,55.73962,2818300
2014-01-28,61.84,62.540001,61.84,62.450001,56.33498,1788200
2014-01-29,61.740002,62.849998,61.73,62.119999,56.037296,2498200
2014-01-30,62.549999,63.349998,62.450001,63.200001,57.011543,1574000
2014-01-31,62.240002,63.349998,62.02,62.779999,56.632671,2203400
2014-02-03,62.860001,62.919998,60.689999,60.720001,54.774387,3034100
2014-02-04,60.98,61.639999,60.810001,61.470001,55.450943,2436700
2014-02-05,61.900002,62.310001,60.450001,61.759998,55.712536,2716100
2014-02-06,61.599998,62.0,61.369999,61.73,55.685486,2172100
2014-02-07,61.77,62.790001,61.48,62.68,56.542465,2314600
2014-02-10,62.509998,63.0,62.150002,62.43,56.31694,1874000
2014-02-11,62.419998,62.619999,61.790001,62.41,56.298897,2350000
2014-02-12,62.330002,62.950001,62.299999,62.75,56.943199,1617900
2014-02-13,62.18,62.82,62.0,62.790001,56.979492,1303400
2014-02-14,62.669998,63.25,62.66,63.130001,57.288029,1479500
2014-02-18,63.09,63.150002,62.84,63.029999,57.197285,1389700
2014-02-19,62.740002,63.650002,62.400002,62.439999,56.661877,1585700
2014-02-20,62.57,63.060001,62.34,62.919998,57.097458,1529000
2014-02-21,62.970001,63.0,62.130001,62.32,56.55299,2372300
2014-02-24,62.259998,62.880001,62.259998,62.299999,56.53484,1881200
2014-02-25,62.330002,62.84,62.150002,62.52,56.734482,1827700
2014-02-26,62.779999,62.990002,62.41,62.599998,56.807076,1480400
2014-02-27,62.5,63.400002,62.490002,63.380001,57.514893,1530500
2014-02-28,63.389999,64.480003,63.380001,64.080002,58.150116,2534700
2014-03-03,63.369999,64.300003,63.0,64.019997,58.095665,2119200
2014-03-04,64.580002,65.279999,64.440002,65.129997,59.102943,2138200
2014-03-05,64.970001,65.089996,64.589996,65.010002,58.994057,1428400
2014-03-06,65.110001,65.620003,65.089996,65.220001,59.184624,1355900
2014-03-07,65.57,66.010002,65.290001,65.610001,59.538536,1365600
2014-03-10,65.620003,65.879997,65.199997,65.540001,59.47501,1094000
2014-03-11,65.660004,65.660004,64.730003,64.949997,58.939606,1509700
2014-03-12,64.610001,65.050003,64.5,64.889999,58.885166,1006600
2014-03-13,65.080002,65.199997,64.029999,64.18,58.240864,1527800
2014-03-14,64.07,64.589996,63.900002,64.110001,58.177338,1183200
2014-03-17,64.440002,64.610001,63.66,63.82,57.914181,1764300
2014-03-18,64.019997,64.580002,63.98,64.309998,58.358833,1105200
2014-03-19,64.339996,64.449997,63.0,63.360001,57.496742,2151300
2014-03-20,63.23,63.650002,62.939999,63.209999,57.360622,2886100
2014-03-21,63.349998,63.540001,62.93,62.98,57.151913,5794100
2014-03-24,63.23,63.490002,62.689999,62.689999,56.888748,2201600
2014-03-25,63.060001,63.389999,62.849998,62.939999,57.115612,1853300
2014-03-26,63.369999,63.439999,62.68,62.709999,56.906895,1992400
2014-03-27,62.66,62.709999,62.099998,62.27,56.507622,1563200
2014-03-28,62.459999,63.150002,62.349998,62.66,56.861519,1235100
2014-03-31,63.060001,63.220001,62.799999,63.040001,57.206364,1767200
2014-04-01,63.470001,63.619999,63.009998,63.32,57.460453,1683100
2014-04-02,63.040001,63.84,62.93,63.459999,57.58749,1312100
2014-04-03,63.790001,64.18,63.57,64.019997,58.095665,1309000
2014-04-04,64.360001,64.470001,63.220001,63.279999,57.424145,1339100
2014-04-07,63.23,63.279999,61.720001,61.720001,56.008507,1803500
2014-04-08,61.5,62.52,61.189999,62.349998,56.580204,1870700
2014-04-09,62.650002,63.080002,62.080002,62.990002,57.160992,1732600
2014-04-10,63.040001,63.380001,61.759998,61.759998,56.044811,2468400
2014-04-11,61.41,62.290001,60.790001,60.830002,55.200874,3058700
2014-04-14,61.490002,61.799999,60.599998,61.189999,55.52755,3399100
2014-04-15,61.290001,61.810001,60.869999,61.630001,55.926842,1438200
2014-04-16,62.139999,62.630001,62.0,62.610001,56.816158,1615700
2014-04-17,62.52,63.23,62.52,63.049999,57.215435,1558800
2014-04-21,62.650002,62.959999,62.509998,62.689999,56.888748,1147100
2014-04-22,62.650002,63.049999,62.310001,62.779999,56.970413,1644600
2014-04-23,62.790001,62.900002,62.450001,62.700001,56.897831,1468500
2014-04-24,62.919998,62.919998,61.84,62.16,56.407787,2072900
2014-04-25,62.009998,62.130001,61.549999,61.84,56.117413,1745700
2014-04-28,62.23,62.360001,61.139999,61.849998,56.126476,2111100
2014-04-29,62.139999,63.5,62.119999,63.360001,57.496742,3704800
2014-04-30,62.0,62.91,61.860001,62.720001,56.915966,2500100
2014-05-01,62.689999,63.490002,62.43,63.169998,57.324326,1670400
2014-05-02,63.18,63.529999,62.700001,63.150002,57.306171,1523300
2014-05-05,62.799999,63.02,62.450001,62.68,56.879673,1422200
2014-05-06,62.279999,62.400002,61.830002,61.849998,56.126476,1702000
2014-05-07,62.110001,62.610001,61.939999,62.59,56.798,1583700
2014-05-08,62.529999,63.25,62.5,63.02,57.18821,1417100
2014-05-09,62.970001,63.169998,62.470001,62.98,57.151913,1003900
2014-05-12,63.16,63.389999,62.919998,63.34,57.478603,1389400
2014-05-13,63.450001,63.91,63.25,63.73,57.832508,1595300
2014-05-14,63.529999,63.59,62.810001,62.900002,57.079311,2011500
2014-05-15,62.52,62.610001,61.25,61.889999,56.162785,2109900
2014-05-16,61.849998,61.849998,60.98,61.459999,55.772568,2678500
2014-05-19,60.919998,62.299999,60.91,62.150002,56.740311,1703500
2014-05-20,62.09,62.130001,61.07,61.59,56.229046,1592200
2014-05-21,61.93,62.240002,61.689999,62.169998,56.75856,1116300
2014-05-22,62.049999,62.049999,61.240002,61.860001,56.475552,1733400
2014-05-23,61.200001,61.68,61.029999,61.310001,55.973423,1697300
2014-05-27,61.240002,61.880001,61.0,61.34,56.000813,2045400
2014-05-28,61.349998,61.52,60.869999,60.950001,55.644756,2188800
2014-05-29,61.049999,61.59,60.939999,61.439999,56.092102,1964300
2014-05-30,61.43,61.509998,61.07,61.23,55.900383,1870400
2014-06-02,61.5,61.880001,61.200001,61.470001,56.119492,1269500
2014-06-03,61.470001,61.68,61.240002,61.41,56.064713,2097900
2014-06-04,61.439999,62.32,61.439999,61.93,56.539452,1682200
2014-06-05,61.98,62.049999,61.610001,61.950001,56.557716,1793800
2014-06-06,62.02,62.779999,61.919998,62.529999,57.087231,1692800
2014-06-09,62.450001,63.490002,62.41,63.07,57.580227,2535100
2014-06-10,63.029999,63.52,62.869999,63.290001,57.781078,2562700
2014-06-11,62.91,63.18,62.400002,62.400002,56.968548,1796900
2014-06-12,62.400002,62.59,61.889999,62.080002,56.676399,1411700
2014-06-13,62.09,62.48,61.82,61.959999,56.566849,1232000
2014-06-16,61.810001,62.349998,61.639999,62.139999,56.731174,1841200
2014-06-17,61.98,63.16,61.919998,62.959999,57.479801,1610100
2014-06-18,63.099998,63.119999,62.650002,63.029999,57.543709,1428900
2014-06-19,63.049999,63.060001,62.540001,62.82,57.35199,1337200
2014-06-20,63.02,63.360001,62.740002,63.099998,57.607616,1757200
2014-06-23,63.189999,63.220001,62.68,62.950001,57.470673,1472900
2014-06-24,62.810001,63.07,62.450001,62.470001,57.032455,1122900
2014-06-25,62.119999,62.619999,62.07,62.599998,57.151142,1156400
2014-06-26,62.540001,62.700001,61.98,62.630001,57.178535,1054800
2014-06-27,62.490002,62.849998,62.25,62.720001,57.2607,2175900
2014-06-30,62.529999,62.82,62.150002,62.25,56.831604,1626900
2014-07-01,62.259998,62.950001,62.259998,62.66,57.205917,1194300
2014-07-02,62.810001,63.139999,62.34,62.529999,57.087231,1411700
2014-07-03,62.849998,63.549999,62.75,63.290001,57.781078,1188300
2014-07-07,63.16,63.439999,62.759998,63.419998,57.899761,1991200
2014-07-08,63.400002,63.400002,62.689999,62.82,57.35199,2013000
2014-07-09,62.93,63.150002,62.75,62.919998,57.443279,1150100
2014-07-10,62.130001,62.650002,62.130001,62.419998,56.986805,1347100
2014-07-11,62.240002,62.740002,62.07,62.66,57.205917,1109400
2014-07-14,63.02,63.259998,62.639999,62.799999,57.333733,1232000
2014-07-15,62.720001,63.18,62.529999,62.84,57.370247,1420400
2014-07-16,63.139999,63.23,62.619999,63.110001,57.616753,1330600
2014-07-17,63.150002,64.199997,62.790001,63.18,57.680653,1990200
2014-07-18,63.369999,63.790001,63.049999,63.709999,58.16452,1830100
2014-07-21,63.459999,63.93,63.349998,63.59,58.054966,1190700
2014-07-22,63.689999,63.91,63.490002,63.619999,58.082348,1010900
2014-07-23,63.650002,63.799999,63.23,63.59,58.054966,857700
2014-07-24,63.740002,64.019997,63.529999,63.93,58.365372,986900
2014-07-25,63.900002,64.110001,63.360001,63.59,58.054966,1204100
2014-07-28,63.52,63.689999,62.93,63.650002,58.109741,1016300
2014-07-29,63.599998,63.689999,62.689999,63.139999,57.644131,2312900
2014-07-30,61.380001,61.799999,60.529999,61.380001,56.037327,4202600
2014-07-31,60.93,61.200001,59.639999,59.740002,54.540077,3267800
2014-08-01,59.27,59.650002,58.5,59.119999,53.974041,3133000
2014-08-04,59.119999,59.169998,58.52,59.029999,53.891872,2241300
2014-08-05,58.939999,59.290001,58.509998,58.669998,53.563206,1825700
2014-08-06,58.610001,59.23,58.610001,59.02,53.882748,1545300
2014-08-07,59.23,59.560001,58.560001,58.68,53.572346,1775100
2014-08-08,58.799999,59.220001,58.52,59.189999,54.037952,1429700
2014-08-11,59.220001,59.48,58.869999,59.200001,54.047081,1480200
2014-08-12,59.060001,59.470001,59.060001,59.330002,54.165768,1481300
2014-08-13,59.5,59.73,59.25,59.639999,54.448776,1849600
2014-08-14,59.650002,60.18,59.599998,60.110001,54.87788,1262300
2014-08-15,60.34,60.419998,59.43,60.099998,54.868736,2207100
2014-08-18,60.009998,60.950001,59.98,60.919998,55.961887,3519400
2014-08-19,60.849998,60.950001,60.610001,60.869999,55.915955,2218200
2014-08-20,60.700001,61.110001,60.59,60.93,55.971081,3435600
2014-08-21,60.98,61.450001,60.650002,61.009998,56.044563,3928700
2014-08-22,61.07,61.18,60.509998,60.549999,55.622005,1646900
2014-08-25,60.919998,61.16,60.610001,60.84,55.888405,1183200
2014-08-26,60.889999,61.299999,60.889999,61.040001,56.072124,1007400
2014-08-27,61.299999,61.639999,61.09,61.389999,56.393635,1193400
2014-08-28,61.110001,61.5,60.82,61.240002,56.255848,1071800
2014-08-29,61.27,61.48,61.09,61.240002,56.255848,1397800
2014-09-02,61.619999,61.759998,61.07,61.259998,56.274223,2057400
2014-09-03,61.619999,61.639999,61.02,61.080002,56.108868,1809500
2014-09-04,61.299999,61.650002,61.07,61.240002,56.255848,1207100
2014-09-05,61.009998,61.48,61.0,61.459999,56.457947,1069400
2014-09-08,61.419998,61.509998,60.869999,61.049999,56.081318,1205400
2014-09-09,61.060001,61.080002,60.389999,60.52,55.594448,2392400
2014-09-10,60.560001,60.849998,59.57,59.84,54.969791,2695400
2014-09-11,59.57,59.889999,59.5,59.790001,54.923859,2176900
2014-09-12,59.849998,60.130001,59.389999,59.790001,54.923859,2074700
2014-09-15,59.790001,60.029999,59.349998,59.84,54.969791,1292400
2014-09-16,59.459999,59.66,58.779999,58.939999,54.143036,4578700
2014-09-17,59.029999,59.029999,58.279999,58.330002,53.582684,3897600
2014-09-18,58.52,58.860001,58.52,58.689999,53.913383,2751600
2014-09-19,58.810001,59.0,58.110001,58.400002,53.646992,4438500
2014-09-22,58.41,58.610001,58.25,58.540001,53.775593,2577800
2014-09-23,58.470001,58.549999,57.860001,57.860001,53.15094,2237500
2014-09-24,57.93,58.700001,57.93,58.619999,53.849083,1942600
2014-09-25,58.32,58.52,57.860001,58.080002,53.353035,2701500
2014-09-26,58.110001,58.689999,57.990002,58.5,53.73885,1849500
2014-09-29,57.91,58.599998,57.700001,58.470001,53.711288,1498500
2014-09-30,58.400002,58.560001,58.07,58.25,53.509201,3134400
2014-10-01,58.009998,58.049999,57.400002,57.560001,52.875355,4170100
2014-10-02,57.560001,57.830002,57.139999,57.669998,52.976398,2555700
2014-10-03,57.959999,58.220001,57.619999,57.84,53.132561,2061900
2014-10-06,58.130001,58.41,57.560001,57.799999,53.095814,1506300
2014-10-07,57.59,57.939999,57.060001,57.080002,52.434422,2239300
2014-10-08,57.169998,57.82,56.59,57.799999,53.095814,2557400
2014-10-09,57.689999,57.77,56.849998,56.93,52.296623,2656300
2014-10-10,56.91,57.419998,56.5,56.52,51.919998,1781700
2014-10-13,56.459999,56.77,55.939999,56.0,51.44231,2190100
2014-10-14,56.049999,57.150002,56.009998,56.84,52.213951,2568800
2014-10-15,56.009998,56.540001,55.029999,55.799999,51.258598,4302200
2014-10-16,55.02,56.169998,54.990002,55.860001,51.313713,4166600
2014-10-17,56.540001,57.040001,56.139999,57.009998,52.370113,5233900
2014-10-20,56.889999,57.240002,56.549999,57.220001,52.56303,1798900
2014-10-21,57.709999,58.25,57.490002,58.169998,53.435699,1821500
2014-10-22,58.139999,58.41,57.669998,57.68,52.98558,1629000
2014-10-23,58.299999,58.380001,57.939999,58.080002,53.353035,2033600
2014-10-24,58.02,58.630001,57.869999,58.540001,53.775593,1066400
2014-10-27,58.34,58.900002,58.189999,58.75,53.968498,1642900
2014-10-28,58.919998,59.560001,58.759998,59.540001,54.694202,1698600
2014-10-29,60.240002,61.02,59.380001,59.900002,55.024906,3925600
2014-10-30,59.599998,60.259998,59.380001,60.040001,55.153511,2493200
2014-10-31,60.5,60.720001,59.330002,59.73,54.868736,4418100
2014-11-03,59.860001,59.959999,59.150002,59.330002,54.501301,3310100
2014-11-04,59.25,59.82,59.110001,59.48,54.639084,2554600
2014-11-05,59.709999,59.810001,59.169998,59.790001,54.923859,2357400
2014-11-06,59.790001,59.790001,59.189999,59.529999,54.685017,2025900
2014-11-07,58.84,59.049999,58.580002,58.889999,54.097107,3112900
2014-11-10,58.799999,59.130001,58.68,59.060001,54.253273,1882000
2014-11-11,59.18,59.419998,58.900002,59.040001,54.234905,1989900
2014-11-12,58.700001,59.240002,58.540001,59.209999,54.391064,1700500
2014-11-13,59.220001,59.41,58.919998,59.139999,54.326767,1610200
2014-11-14,59.080002,59.400002,58.970001,59.310001,54.482929,2109600
2014-11-17,58.77,59.150002,58.43,59.130001,54.677116,2223300
2014-11-18,59.139999,59.279999,58.950001,59.099998,54.649368,1852000
2014-11-19,59.099998,59.16,58.860001,59.060001,54.612381,1489200
2014-11-20,58.669998,59.130001,58.549999,59.0,54.5569,1710400
2014-11-21,59.68,59.970001,59.57,59.759998,55.259666,2339400
2014-11-24,60.0,60.25,59.790001,60.209999,55.675781,1864200
2014-11-25,60.200001,60.299999,60.0,60.0,55.481598,2591200
2014-11-26,60.0,60.119999,59.52,59.68,55.185692,1430800
2014-11-28,59.830002,60.080002,59.669998,59.73,55.231922,1045100
2014-12-01,59.580002,59.610001,59.099998,59.27,54.806568,1769100
2014-12-02,59.310001,59.68,59.259998,59.619999,55.130211,1608200
2014-12-03,59.580002,60.029999,59.369999,59.700001,55.204189,1431000
2014-12-04,59.720001,59.720001,59.0,59.43,54.954517,1495800
2014-12-05,59.529999,59.75,59.259998,59.509998,55.028496,1923300
2014-12-08,59.5,60.189999,59.27,59.98,55.4631,2202300
2014-12-09,59.290001,59.98,59.099998,59.790001,55.287415,2291600
2014-12-10,59.509998,60.220001,59.400002,59.439999,54.963772,3103400
2014-12-11,59.529999,59.950001,59.450001,59.57,55.083977,2053500
2014-12-12,59.09,59.439999,58.25,58.279999,53.891121,2811500
2014-12-15,58.389999,58.52,57.369999,57.529999,53.197601,2895700
2014-12-16,57.209999,58.82,57.049999,57.810001,53.45652,3324500
2014-12-17,58.040001,59.16,57.970001,59.07,54.621628,2978400
2014-12-18,59.75,60.32,59.5,60.32,55.7775,2400300
2014-12-19,60.279999,61.34,60.27,61.18,56.572731,3442500
