Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,46.18,46.93,46.0,46.400002,39.905006,3815500
2013-11-07,46.43,46.73,45.849998,45.959999,39.526592,4771700
2013-11-08,45.900002,46.310001,45.59,46.18,39.715797,5590700
2013-11-11,46.18,47.310001,46.119999,47.07,40.481216,6284000
2013-11-12,47.040001,47.09,46.299999,46.330002,39.844799,7969200
2013-11-13,49.650002,50.950001,49.189999,50.68,43.585903,21966700
2013-11-14,50.689999,51.139999,50.060001,50.68,43.585903,7274200
2013-11-15,50.41,51.09,50.27,51.09,43.938507,7081200
2013-11-18,51.0,51.240002,50.25,50.470001,43.405289,4476700
2013-11-19,50.439999,50.689999,50.139999,50.41,43.353676,4136400
2013-11-20,50.84,51.0,50.470001,50.959999,43.826698,5262600
2013-11-21,50.889999,51.060001,50.540001,50.810001,43.697693,4171600
2013-11-22,50.959999,51.369999,50.630001,51.259998,44.084705,4121600
2013-11-25,51.540001,52.43,51.400002,52.279999,44.961926,5529000
2013-11-26,52.299999,53.139999,52.299999,52.939999,45.529541,6408900
2013-11-27,53.07,53.639999,52.91,53.540001,46.045563,5095400
2013-11-29,54.07,54.07,53.080002,53.259998,45.804756,3532100
2013-12-02,52.990002,53.459999,52.209999,52.439999,45.099525,6345500
2013-12-03,52.290001,52.880001,52.209999,52.810001,45.41774,4483400
2013-12-04,52.599998,52.779999,51.369999,52.040001,44.755527,5641000
2013-12-05,52.130001,52.150002,51.259998,51.540001,44.325516,4089500
2013-12-06,51.919998,52.200001,51.139999,51.830002,44.574924,4606300
2013-12-09,51.900002,52.580002,51.860001,52.189999,44.884521,3852700
2013-12-10,52.139999,52.23,51.459999,51.779999,44.531906,3150300
2013-12-11,51.790001,53.029999,51.700001,52.080002,45.007221,5502600
2013-12-12,52.150002,52.240002,51.52,51.650002,44.63562,3293800
2013-12-13,51.860001,52.419998,51.299999,51.41,44.428207,4020800
2013-12-16,51.560001,51.970001,51.459999,51.610001,44.601059,2743900
2013-12-17,51.810001,51.869999,51.290001,51.669998,44.652908,3392700
2013-12-18,51.669998,52.18,51.0,52.139999,45.059071,3471100
2013-12-19,52.060001,52.490002,51.849998,52.23,45.136852,2954400
2013-12-20,52.389999,52.720001,52.139999,52.27,45.171421,5740800
2013-12-23,52.43,53.240002,52.41,52.849998,45.672653,2823200
2013-12-24,52.639999,53.0,52.310001,52.709999,45.551662,1789000
2013-12-26,52.84,53.220001,52.75,52.830002,45.655369,2280300
2013-12-27,53.009998,53.139999,52.650002,52.700001,45.543018,1421900
2013-12-30,52.779999,53.860001,52.779999,53.669998,46.38129,3054400
2013-12-31,53.630001,53.73,53.040001,53.400002,46.147957,2546700
2014-01-02,53.169998,53.91,52.950001,53.389999,46.139309,2969600
2014-01-03,53.360001,54.0,53.32,53.540001,46.268944,2492200
2014-01-06,53.77,53.860001,53.040001,53.150002,45.931911,2887900
2014-01-07,53.540001,53.540001,51.68,52.18,45.093639,6328700
2014-01-08,51.790001,52.0,51.360001,51.84,44.799812,6097900
2014-01-09,55.150002,56.25,54.790001,55.799999,48.222023,14734800
2014-01-10,55.98,56.09,55.259998,55.84,48.256588,6051000
2014-01-13,56.110001,56.650002,55.25,55.259998,47.755356,7292700
2014-01-14,55.27,56.139999,55.220001,55.75,48.178818,3828200
2014-01-15,55.700001,55.919998,55.419998,55.799999,48.222023,2514100
2014-01-16,55.68,56.099998,55.27,56.029999,48.420792,3546000
2014-01-17,56.07,56.41,55.73,56.23,48.593628,4103300
2014-01-21,56.209999,56.470001,55.220001,55.560001,48.014618,3807200
2014-01-22,55.560001,55.830002,55.119999,55.380001,47.859062,2999500
2014-01-23,55.080002,55.220001,54.73,55.049999,47.573872,3864200
2014-01-24,54.700001,54.91,54.080002,54.419998,47.029434,3422500
2014-01-27,54.349998,54.790001,53.779999,54.18,46.822033,4051400
2014-01-28,54.52,55.139999,54.41,54.470001,47.072647,2937900
2014-01-29,54.119999,54.650002,53.310001,53.389999,46.139309,4437200
2014-01-30,54.0,54.34,53.619999,53.91,46.588692,2582700
2014-01-31,53.220001,53.790001,53.119999,53.200001,45.975124,3597800
2014-02-03,53.119999,53.189999,50.709999,50.91,43.996117,7244300
2014-02-04,51.189999,51.740002,50.75,50.970001,44.047962,4429000
2014-02-05,50.689999,51.650002,50.049999,51.349998,44.376362,5773500
2014-02-06,51.43,52.849998,51.43,52.540001,45.404751,3908500
2014-02-07,52.869999,53.709999,52.59,53.09,45.880054,2925500
2014-02-10,52.91,53.130001,52.34,52.91,45.724506,2268900
2014-02-11,53.0,53.68,52.709999,53.57,46.294865,2301100
2014-02-12,53.619999,53.849998,52.619999,52.82,45.646729,2523400
2014-02-13,52.560001,53.439999,52.540001,53.139999,45.923267,2262500
2014-02-14,53.080002,53.639999,52.82,53.400002,46.147957,2160000
2014-02-18,53.669998,53.75,52.900002,53.150002,45.931911,2775400
2014-02-19,53.189999,53.669998,53.060001,53.34,46.096107,2886700
2014-02-20,53.27,53.799999,53.209999,53.459999,46.19981,3208100
2014-02-21,53.560001,53.990002,53.509998,53.709999,46.415859,3102700
2014-02-24,53.869999,54.099998,53.029999,53.060001,45.85413,5573500
2014-02-25,53.630001,56.549999,53.330002,56.25,48.610916,10908200
2014-02-26,55.880001,58.66,55.720001,57.959999,50.088684,8973500
2014-02-27,57.509998,58.169998,57.32,57.860001,50.002266,4064600
2014-02-28,57.700001,58.130001,57.5,57.860001,50.002266,3235000
2014-03-03,57.189999,57.630001,56.700001,57.619999,49.794853,3857900
2014-03-04,58.200001,58.41,57.599998,57.650002,49.820789,3464500
2014-03-05,57.549999,57.84,57.110001,57.32,49.535606,3566500
2014-03-06,57.580002,57.700001,57.080002,57.299999,49.518314,4017700
2014-03-07,57.52,58.48,57.27,58.049999,50.166458,3915000
2014-03-10,57.700001,58.330002,57.549999,58.119999,50.226952,4128600
2014-03-11,59.139999,59.950001,58.849998,58.939999,50.935585,5717400
2014-03-12,58.580002,58.779999,57.73,58.759998,50.996338,3697000
2014-03-13,58.98,59.580002,58.060001,58.209999,50.519009,3843400
2014-03-14,58.200001,59.0,57.880001,58.580002,50.840134,3542000
2014-03-17,58.919998,59.189999,58.5,58.900002,51.117844,2724700
2014-03-18,58.84,59.380001,58.82,58.880001,51.100483,2914600
2014-03-19,58.869999,59.169998,58.189999,58.549999,50.814083,3565800
2014-03-20,58.439999,58.830002,58.189999,58.700001,50.944271,1890500
2014-03-21,59.09,59.560001,58.720001,58.970001,51.178593,8054500
2014-03-24,59.049999,59.25,57.849998,58.41,50.692585,4304400
2014-03-25,58.549999,58.630001,57.82,58.009998,50.345428,3407500
2014-03-26,58.259998,58.82,58.080002,58.09,50.414871,2959000
2014-03-27,58.139999,59.009998,57.900002,58.400002,50.683907,2772300
2014-03-28,58.349998,59.0,58.349998,58.919998,51.135201,1849300
2014-03-31,59.130001,59.75,58.84,59.290001,51.456318,3558200
2014-04-01,59.189999,60.189999,59.130001,59.509998,51.647247,2802600
2014-04-02,59.5,60.880001,59.5,60.639999,52.627945,4943100
2014-04-03,60.540001,60.799999,60.139999,60.599998,52.593231,3093900
2014-04-04,60.91,61.259998,59.68,59.740002,51.846859,3773000
2014-04-07,59.709999,59.75,58.02,58.259998,50.562401,3048100
2014-04-08,58.009998,58.82,57.43,58.380001,50.666553,3805700
2014-04-09,58.610001,58.93,58.060001,58.84,51.065773,2451700
2014-04-10,58.82,59.25,57.869999,58.07,50.397507,3036600
2014-04-11,56.91,57.790001,56.779999,56.900002,49.382092,4063700
2014-04-14,57.450001,57.77,56.470001,56.98,49.451519,2937600
2014-04-15,57.130001,57.880001,56.77,57.580002,49.972252,2682700
2014-04-16,58.07,58.740002,57.779999,58.66,50.909561,2595700
2014-04-17,58.43,58.580002,56.66,56.830002,49.32135,6435700
2014-04-21,56.939999,57.549999,56.720001,57.330002,49.755291,2634200
2014-04-22,57.470001,58.130001,57.110001,57.52,49.920181,3338100
2014-04-23,57.580002,58.240002,57.57,58.119999,50.440899,2709300
2014-04-24,58.310001,58.490002,58.0,58.049999,50.380157,2071700
2014-04-25,57.830002,57.860001,57.419998,57.57,49.96357,2034800
2014-04-28,57.939999,58.48,57.439999,58.02,50.354111,2649900
2014-04-29,58.009998,58.18,56.880001,58.099998,50.423546,3574400
2014-04-30,57.990002,58.110001,56.689999,57.43,49.842072,4083600
2014-05-01,57.689999,57.759998,56.799999,56.93,49.408123,4058000
2014-05-02,57.150002,57.900002,56.959999,57.189999,49.633781,4402600
2014-05-05,56.939999,57.099998,55.950001,56.669998,49.182484,3314700
2014-05-06,56.529999,56.529999,55.060001,55.099998,47.81992,4625700
2014-05-07,55.290001,55.529999,54.82,55.23,47.932735,3835300
2014-05-08,55.220001,56.790001,55.220001,55.970001,48.57497,4220800
2014-05-09,55.959999,56.459999,55.720001,56.349998,48.904766,3143200
2014-05-12,56.75,57.830002,56.630001,57.389999,49.807358,5764200
2014-05-13,57.48,57.939999,57.369999,57.84,50.197895,5040400
2014-05-14,58.509998,58.880001,57.369999,57.830002,50.189224,11502800
2014-05-15,57.540001,57.650002,56.040001,57.060001,49.520958,7007200
2014-05-16,57.57,58.16,57.200001,58.07,50.397507,4998100
2014-05-19,57.880001,58.279999,57.700001,58.099998,50.423546,2654800
2014-05-20,57.84,57.849998,56.34,56.509998,49.043629,4317600
2014-05-21,56.57,56.990002,56.290001,56.799999,49.295307,2700200
2014-05-22,56.860001,57.740002,56.720001,57.610001,49.998283,2204700
2014-05-23,57.700001,58.110001,57.400002,58.049999,50.380157,1837800
2014-05-27,58.209999,58.529999,57.73,58.41,50.692585,2569200
2014-05-28,58.360001,58.700001,57.830002,58.599998,50.857475,3419100
2014-05-29,58.759998,59.279999,58.470001,59.16,51.343498,3148100
2014-05-30,59.139999,59.93,59.139999,59.889999,51.977036,3629000
2014-06-02,60.09,60.34,59.610001,60.049999,52.115902,2672400
2014-06-03,59.950001,60.259998,59.73,59.84,51.93364,2846300
2014-06-04,59.68,60.299999,59.48,60.02,52.089863,2140600
2014-06-05,59.650002,59.650002,58.470001,59.209999,51.386883,4237700
2014-06-06,59.439999,59.900002,59.34,59.650002,51.768749,2121300
2014-06-09,59.599998,60.119999,59.049999,59.23,51.404247,2066800
2014-06-10,59.200001,59.389999,58.759998,58.880001,51.100483,1941100
2014-06-11,58.490002,58.509998,57.77,57.990002,50.597046,2400000
2014-06-12,57.959999,58.169998,57.029999,57.290001,49.98629,2922700
2014-06-13,57.310001,57.669998,57.080002,57.400002,50.082268,2359600
2014-06-16,57.490002,57.529999,57.049999,57.23,49.933941,2412500
2014-06-17,57.25,58.07,57.049999,57.970001,50.579594,2364700
2014-06-18,57.77,58.080002,57.439999,57.77,50.405087,1850600
2014-06-19,57.75,58.189999,57.73,58.09,50.684299,2502200
2014-06-20,58.299999,58.540001,58.09,58.16,50.745369,3286000
2014-06-23,58.040001,58.919998,57.900002,58.75,51.260159,2661000
2014-06-24,58.560001,59.240002,58.259998,58.470001,51.015865,3354200
2014-06-25,58.349998,58.919998,57.959999,58.0,50.605774,2762800
2014-06-26,58.040001,58.18,57.349998,58.07,50.666859,2227300
2014-06-27,57.970001,58.75,57.919998,58.669998,51.19035,2177100
2014-06-30,58.77,58.77,57.82,58.02,50.623226,2939300
2014-07-01,58.200001,58.959999,58.16,58.66,51.181633,2512200
2014-07-02,58.790001,59.470001,58.700001,58.950001,51.434662,3069200
2014-07-03,58.93,60.25,58.93,59.880001,52.246101,2319300
2014-07-07,59.599998,59.73,58.98,59.48,51.897099,2783600
2014-07-08,59.360001,59.720001,58.689999,59.16,51.617889,3765300
2014-07-09,59.380001,59.889999,59.16,59.470001,51.888363,2903100
2014-07-10,58.669998,59.080002,58.459999,58.799999,51.303783,3082800
2014-07-11,58.619999,58.740002,57.939999,58.110001,50.701756,2806300
2014-07-14,58.5,58.669998,57.790001,57.830002,50.457443,3009800
2014-07-15,57.580002,57.790001,56.630001,56.700001,49.471504,5992600
2014-07-16,57.029999,57.209999,56.52,57.080002,49.803062,3900700
2014-07-17,56.68,57.220001,56.549999,56.639999,49.419151,2583000
2014-07-18,56.66,57.209999,56.369999,57.110001,49.829235,2933400
2014-07-21,57.009998,57.110001,56.580002,56.73,49.497681,2313800
2014-07-22,56.610001,57.150002,56.610001,56.98,49.715813,2884400
2014-07-23,56.939999,57.75,56.82,57.48,50.152061,1899500
2014-07-24,57.68,58.299999,57.5,57.919998,50.535969,2615900
2014-07-25,57.709999,57.919998,57.349998,57.459999,50.134613,1986400
2014-07-28,57.459999,57.830002,56.950001,57.580002,50.239319,2379300
2014-07-29,57.57,58.290001,57.389999,57.599998,50.25676,2395100
2014-07-30,57.790001,58.720001,57.700001,58.610001,51.138004,3112100
2014-07-31,58.27,58.59,57.759998,57.790001,50.42255,2387200
2014-08-01,57.650002,58.169998,57.34,57.889999,50.509789,2588700
2014-08-04,58.16,58.810001,57.880001,58.580002,51.111835,3391300
2014-08-05,58.080002,58.18,57.330002,57.639999,50.291672,3502800
2014-08-06,57.900002,59.330002,57.68,58.810001,51.312511,5322700
2014-08-07,59.380001,59.66,58.470001,58.77,51.277611,3075000
2014-08-08,58.470001,60.27,58.330002,60.209999,52.534027,4139300
2014-08-11,60.509998,61.0,59.790001,60.119999,52.455505,4397800
2014-08-12,59.990002,60.59,59.650002,59.759998,52.141396,5390800
2014-08-13,56.700001,57.759998,55.810001,56.470001,49.270832,18444300
2014-08-14,56.619999,57.880001,56.529999,57.84,50.466171,8606800
2014-08-15,57.93,57.93,56.900002,57.450001,50.125896,4458600
2014-08-18,57.919998,58.150002,57.540001,58.040001,50.640678,2948500
2014-08-19,58.369999,59.169998,58.290001,58.950001,51.434662,3579400
2014-08-20,58.84,60.57,58.75,60.09,52.429329,5377800
2014-08-21,60.060001,60.77,59.970001,60.700001,52.961567,4027800
2014-08-22,60.970001,62.09,60.889999,61.77,53.895145,5830900
2014-08-25,62.0,62.529999,61.529999,62.349998,54.401207,4492600
2014-08-26,62.259998,62.900002,62.02,62.59,54.610607,3291400
2014-08-27,62.900002,63.099998,61.689999,62.580002,54.601883,5110800
2014-08-28,62.060001,62.580002,61.84,62.360001,54.409935,3100900
2014-08-29,62.41,62.73,62.130001,62.290001,54.348862,3326000
2014-09-02,62.369999,62.720001,62.0,62.220001,54.287781,5304200
2014-09-03,61.790001,62.25,61.41,61.689999,53.825356,4799900
2014-09-04,61.849998,62.970001,61.82,62.43,54.471008,5347800
2014-09-05,61.91,61.93,61.150002,61.830002,53.947498,5158100
2014-09-08,61.860001,61.939999,60.299999,60.639999,52.909206,4879200
2014-09-09,60.709999,60.91,60.220001,60.43,52.725975,3043700
2014-09-10,60.119999,60.32,59.57,59.91,52.272278,4010700
2014-09-11,59.099998,60.119999,58.990002,59.82,52.467869,6364400
2014-09-12,59.91,60.060001,59.27,59.59,52.266132,3811700
2014-09-15,59.52,59.860001,58.93,59.57,52.248592,3629500
2014-09-16,59.639999,60.75,59.560001,60.240002,52.836246,3924200
2014-09-17,60.540001,60.919998,60.27,60.630001,53.178318,3017900
2014-09-18,60.68,61.049999,60.52,60.560001,53.11692,3442300
2014-09-19,60.970001,60.990002,59.869999,60.099998,52.713463,8033200
2014-09-22,59.720001,60.099998,58.810001,58.939999,51.696022,4080300
2014-09-23,58.82,59.25,58.5,58.639999,51.432888,3246300
2014-09-24,58.82,59.610001,58.619999,59.560001,52.23983,3518100
2014-09-25,59.459999,59.720001,58.689999,58.810001,51.582001,3087500
2014-09-26,59.130001,59.990002,58.720001,59.669998,52.336308,3426000
2014-09-29,59.040001,59.310001,58.82,58.919998,51.678478,3139000
2014-09-30,58.900002,59.080002,57.860001,58.18,51.02943,4322400
2014-10-01,58.34,58.66,57.650002,57.759998,50.661041,4696500
2014-10-02,57.93,58.619999,57.25,58.349998,51.178532,3681400
2014-10-03,58.91,59.919998,58.68,59.599998,52.274906,4150600
2014-10-06,59.73,59.799999,58.34,58.509998,51.318874,3694500
2014-10-07,57.599998,58.700001,57.169998,57.360001,50.310215,6958300
2014-10-08,57.650002,58.110001,56.189999,57.98,50.854012,7631100
2014-10-09,57.77,58.130001,56.389999,56.400002,49.468204,5390500
2014-10-10,56.48,57.34,55.91,56.68,49.713787,4863100
2014-10-13,56.580002,56.599998,54.84,54.990002,48.231491,5520200
2014-10-14,55.490002,57.34,55.369999,56.580002,49.626083,5610300
2014-10-15,55.599998,56.720001,54.84,56.0,49.117363,9796200
2014-10-16,55.080002,57.139999,54.970001,56.57,49.617302,6097300
2014-10-17,57.009998,57.380001,56.080002,56.209999,49.301548,4528900
2014-10-20,56.200001,57.220001,56.119999,57.07,50.055855,3689100
2014-10-21,57.68,58.689999,57.610001,58.380001,51.204853,4011800
2014-10-22,58.389999,58.98,57.549999,57.619999,50.53825,3538400
2014-10-23,58.23,59.09,57.959999,58.389999,51.213619,4902200
2014-10-24,58.580002,59.09,57.560001,58.98,51.731098,6767400
2014-10-27,58.889999,59.0,57.529999,58.490002,51.301334,4577800
2014-10-28,57.66,57.700001,56.849998,57.27,50.23127,6225400
2014-10-29,57.450001,58.130001,57.049999,57.450001,50.389156,5129000
2014-10-30,57.400002,58.240002,57.0,57.900002,50.783852,3475700
2014-10-31,58.799999,58.990002,57.68,57.82,50.713673,5680500
2014-11-03,57.959999,58.0,56.950001,57.25,50.213737,5436800
2014-11-04,56.549999,56.700001,55.639999,56.299999,49.380493,10048600
2014-11-05,57.389999,57.389999,56.450001,57.200001,50.169872,5171100
2014-11-06,57.580002,59.150002,57.330002,59.040001,51.783733,5538600
2014-11-07,59.040001,60.259998,58.580002,59.880001,52.520489,6480200
2014-11-10,59.849998,60.110001,59.16,59.259998,51.9767,6047400
2014-11-11,58.880001,59.400002,58.23,58.59,51.389038,9995500
2014-11-12,59.209999,61.799999,59.0,61.57,54.002792,17134000
2014-11-13,60.98,61.970001,60.68,61.57,54.002792,7326000
2014-11-14,61.349998,62.43,61.299999,62.049999,54.42379,5356100
2014-11-17,61.68,62.200001,61.5,61.610001,54.037865,4124400
2014-11-18,61.0,61.650002,60.959999,61.450001,53.897537,5479300
2014-11-19,61.73,62.299999,61.610001,61.970001,54.353619,5060100
2014-11-20,61.650002,63.439999,61.549999,62.849998,55.125458,5734800
2014-11-21,63.459999,63.950001,63.0,63.330002,55.546471,4342300
2014-11-24,63.540001,64.940002,63.330002,64.360001,56.449883,5375200
2014-11-25,64.57,65.150002,63.84,63.900002,56.04641,4512400
2014-11-26,63.889999,64.019997,63.25,63.529999,55.721886,3575400
2014-11-28,64.239998,65.739998,64.160004,64.910004,56.932293,3651100
2014-12-01,64.339996,64.379997,62.82,63.189999,55.423676,5759400
2014-12-02,63.490002,63.900002,63.18,63.25,55.476303,3887200
2014-12-03,63.32,63.75,62.75,63.66,55.835915,2802000
2014-12-04,63.400002,63.400002,62.009998,62.5,54.818485,4674500
2014-12-05,62.360001,62.889999,61.91,62.349998,54.686916,3644400
2014-12-08,62.150002,62.279999,61.200001,61.560001,53.994015,3551200
2014-12-09,60.580002,61.400002,60.220001,61.360001,53.818596,4240600
2014-12-10,61.419998,62.0,60.57,60.610001,53.16077,3815800
2014-12-11,61.02,62.380001,60.900002,61.220001,53.974529,4451100
2014-12-12,61.77,63.150002,61.5,62.360001,54.979622,5824500
2014-12-15,62.630001,63.540001,62.400002,63.130001,55.658489,5447900
2014-12-16,62.900002,63.380001,61.98,62.009998,54.671036,4794700
2014-12-17,62.400002,62.93,62.080002,62.759998,55.332264,4673000
2014-12-18,63.560001,64.099998,63.060001,64.07,56.487232,3967100
2014-12-19,62.900002,63.130001,62.099998,62.59,55.182392,6502800
2014-12-22,62.860001,63.509998,62.41,63.459999,55.949421,3254900
2014-12-23,63.939999,64.599998,63.830002,64.040001,56.460781,3800000
2014-12-24,64.199997,64.949997,64.150002,64.260002,56.654743,2403100
2014-12-26,64.360001,64.650002,63.77,64.050003,56.469601,2530000
2014-12-29,64.190002,65.75,64.0,65.220001,57.501122,4080700
2014-12-30,65.199997,65.809998,64.949997,65.269997,57.545204,2938100
2014-12-31,65.550003,66.589996,65.389999,65.75,57.968407,3606800
2015-01-02,66.330002,66.959999,64.940002,65.690002,57.915508,4503800
2015-01-05,64.730003,65.440002,64.669998,65.129997,57.42178,5004600
2015-01-06,65.410004,65.75,64.059998,64.889999,57.210178,4282900
2015-01-07,67.559998,67.830002,66.269997,67.550003,59.555367,8131800
2015-01-08,68.260002,68.300003,67.400002,67.809998,59.784588,4995900
2015-01-09,66.279999,66.599998,65.510002,65.919998,58.118275,7366300
2015-01-12,65.980003,66.199997,65.379997,66.040001,58.224079,3021600
2015-01-13,66.730003,67.230003,65.160004,65.580002,57.81852,3612600
2015-01-14,64.970001,65.139999,63.32,64.43,56.804626,7026200
2015-01-15,64.580002,65.209999,62.32,62.34,54.961983,5234800
2015-01-16,62.41,63.389999,62.23,63.139999,55.667301,4284100
