Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,46.5,46.509998,46.029999,46.16,44.960579,615700
2013-07-25,46.0,46.209999,45.860001,46.119999,44.921612,520900
2013-07-26,45.889999,46.060001,45.540001,46.049999,44.853416,700900
2013-07-29,46.849998,47.0,45.720001,46.060001,44.863171,704800
2013-07-30,46.220001,46.290001,45.580002,45.75,44.561222,681300
2013-07-31,45.779999,45.939999,45.490002,45.549999,44.366425,744500
2013-08-01,45.880001,46.669998,45.830002,46.57,45.359917,830700
2013-08-02,46.389999,46.509998,46.02,46.290001,45.0872,574700
2013-08-05,46.209999,46.290001,45.939999,46.119999,44.921612,580000
2013-08-06,46.02,46.080002,45.68,45.919998,44.726807,486200
2013-08-07,45.799999,45.889999,45.5,45.650002,44.463825,549900
2013-08-08,45.880001,46.110001,45.630001,46.029999,44.833942,724200
2013-08-09,46.0,46.23,45.939999,46.18,44.980053,581600
2013-08-12,45.919998,46.470001,45.900002,46.419998,45.213806,900000
2013-08-13,46.630001,47.299999,46.529999,47.200001,45.973541,1107500
2013-08-14,47.07,47.709999,47.009998,47.529999,46.294964,1137500
2013-08-15,47.16,47.509998,46.939999,46.970001,45.749519,805000
2013-08-16,46.73,46.950001,46.290001,46.41,45.204075,805600
2013-08-19,46.34,46.439999,45.669998,45.669998,44.483295,535700
2013-08-20,45.639999,45.830002,45.369999,45.77,44.5807,603700
2013-08-21,45.639999,45.889999,45.34,45.560001,44.376156,967900
2013-08-22,45.630001,46.060001,45.619999,45.93,44.736549,407200
2013-08-23,45.970001,46.09,45.650002,45.950001,44.756027,468000
2013-08-26,45.950001,46.150002,45.790001,45.869999,44.678116,930800
2013-08-27,45.419998,45.560001,44.970001,45.07,43.898895,697400
2013-08-28,45.049999,45.310001,44.91,45.009998,43.901333,690500
2013-08-29,45.0,45.119999,44.450001,44.599998,43.501438,837000
2013-08-30,44.599998,44.68,44.23,44.459999,43.36488,748400
2013-09-03,44.93,45.119999,44.09,44.529999,43.433151,636000
2013-09-04,44.759998,45.130001,44.700001,44.970001,43.862324,1022100
2013-09-05,44.939999,45.02,44.349998,44.810001,43.706249,826300
2013-09-06,45.0,45.0,44.330002,44.689999,43.589226,981100
2013-09-09,44.860001,45.48,44.810001,45.48,44.359749,556100
2013-09-10,45.759998,45.84,45.43,45.73,44.6036,677400
2013-09-11,45.75,46.110001,45.73,46.110001,44.974224,589300
2013-09-12,46.07,46.119999,45.830002,46.02,44.886456,552600
2013-09-13,46.16,46.32,45.950001,46.23,45.091282,766500
2013-09-16,46.799999,47.02,46.459999,47.0,45.842316,948300
2013-09-17,47.130001,47.32,46.93,47.299999,46.134922,755200
2013-09-18,47.299999,47.549999,47.029999,47.419998,46.251968,1368900
2013-09-19,47.57,47.790001,47.48,47.599998,46.42754,695300
2013-09-20,47.709999,47.939999,47.310001,47.439999,46.271481,1330400
2013-09-23,47.150002,47.380001,47.040001,47.099998,45.939842,822100
2013-09-24,47.139999,47.48,47.110001,47.16,45.998367,604700
2013-09-25,47.16,47.310001,47.080002,47.16,45.998367,682100
2013-09-26,47.200001,47.490002,47.099998,47.34,46.173946,469900
2013-09-27,47.0,47.150002,46.849998,46.950001,45.793549,516600
2013-09-30,46.66,46.959999,46.610001,46.740002,45.588722,804900
2013-10-01,46.810001,47.220001,46.77,47.16,45.998367,622500
2013-10-02,46.790001,47.119999,46.580002,47.049999,45.891079,792400
2013-10-03,46.790001,46.970001,46.130001,46.209999,45.071785,1311000
2013-10-04,46.23,47.110001,46.23,47.060001,45.900841,713800
2013-10-07,46.639999,47.16,46.630001,46.860001,45.705761,653500
2013-10-08,46.84,47.040001,46.16,46.169998,45.032761,821700
2013-10-09,46.240002,46.650002,46.099998,46.490002,45.344879,983400
2013-10-10,47.099998,48.130001,47.02,48.130001,46.944481,1281300
2013-10-11,48.119999,48.619999,47.950001,48.330002,47.139553,956700
2013-10-14,48.0,48.66,47.939999,48.560001,47.363895,415800
2013-10-15,48.400002,48.52,47.98,48.060001,46.876209,617500
2013-10-16,48.470001,48.720001,48.279999,48.549999,47.354134,1032100
2013-10-17,48.290001,48.830002,48.240002,48.759998,47.558956,1254000
2013-10-18,48.91,49.130001,48.529999,49.07,47.861324,896300
2013-10-21,49.029999,49.099998,48.790001,48.919998,47.715027,405300
2013-10-22,49.009998,49.43,49.009998,49.200001,47.988125,561400
2013-10-23,48.91,49.02,48.349998,48.439999,47.246838,525300
2013-10-24,48.560001,48.73,48.25,48.59,47.39315,468600
2013-10-25,48.540001,48.810001,48.509998,48.810001,47.607731,625400
2013-10-28,49.02,49.130001,48.439999,48.700001,47.500435,742500
2013-10-29,48.830002,49.18,48.459999,49.139999,47.9296,541100
2013-10-30,49.110001,49.349998,48.689999,48.93,47.724777,759300
2013-10-31,48.919998,48.919998,48.310001,48.310001,47.120049,851300
2013-11-01,48.27,48.43,47.970001,48.34,47.149311,702800
2013-11-04,48.310001,48.380001,47.990002,48.290001,47.100544,437400
2013-11-05,48.099998,48.25,47.939999,48.119999,46.934727,471900
2013-11-06,48.369999,48.580002,48.18,48.369999,47.178574,548200
2013-11-07,48.560001,48.639999,47.66,47.740002,46.564087,740500
2013-11-08,47.720001,48.57,47.720001,48.57,47.373646,954700
2013-11-11,48.59,49.049999,48.27,48.400002,47.207836,771100
2013-11-12,48.23,48.330002,47.639999,47.869999,46.690884,833100
2013-11-13,47.73,48.049999,47.68,48.049999,46.866444,1072200
2013-11-14,48.25,48.32,47.959999,48.060001,46.876209,1119300
2013-11-15,48.060001,48.299999,47.830002,48.07,46.885956,2086500
2013-11-18,48.07,48.09,47.779999,47.939999,46.759155,1220300
2013-11-19,47.950001,48.029999,47.580002,47.740002,46.564087,1140400
2013-11-20,47.919998,47.93,47.48,47.580002,46.408028,801900
2013-11-21,47.720001,48.169998,47.59,48.139999,46.954235,1539100
2013-11-22,48.040001,48.259998,47.91,48.240002,47.051773,814200
2013-11-25,48.380001,48.419998,47.950001,48.049999,46.866444,564000
2013-11-26,48.080002,48.099998,47.77,47.849998,46.732166,830900
2013-11-27,47.82,47.939999,47.43,47.5,46.390339,568700
2013-11-29,47.5,47.779999,47.279999,47.349998,46.243847,371400
2013-12-02,47.459999,47.639999,47.150002,47.349998,46.243847,684000
2013-12-03,47.110001,47.310001,46.830002,47.029999,45.93132,654800
2013-12-04,46.869999,47.200001,46.330002,46.759998,45.667622,576700
2013-12-05,46.689999,46.799999,46.43,46.509998,45.423462,695700
2013-12-06,46.919998,47.299999,46.669998,47.290001,46.185246,658000
2013-12-09,47.490002,47.82,47.400002,47.57,46.45871,721400
2013-12-10,47.419998,47.59,47.330002,47.41,46.302444,831300
2013-12-11,47.360001,47.459999,46.459999,46.560001,45.472294,743900
2013-12-12,46.470001,46.759998,46.369999,46.610001,45.52113,826400
2013-12-13,46.610001,46.849998,46.41,46.560001,45.472294,492300
2013-12-16,46.810001,46.889999,46.599998,46.779999,45.68716,715000
2013-12-17,46.810001,46.860001,46.330002,46.439999,45.355106,548100
2013-12-18,46.610001,47.419998,46.25,47.400002,46.292675,816800
2013-12-19,47.200001,47.34,47.07,47.27,46.165714,656300
2013-12-20,47.389999,47.689999,47.27,47.619999,46.507538,968100
2013-12-23,47.939999,47.970001,47.669998,47.77,46.654034,427800
2013-12-24,47.740002,48.0,47.630001,48.0,46.878658,138500
2013-12-26,48.009998,48.150002,47.84,48.029999,46.907959,361600
2013-12-27,47.959999,47.970001,47.439999,47.669998,46.556366,459200
2013-12-30,47.740002,48.049999,47.630001,47.959999,46.8396,476900
2013-12-31,48.07,48.299999,47.959999,48.240002,47.11306,480500
2014-01-02,48.119999,48.150002,47.150002,47.380001,46.273144,869000
2014-01-03,47.380001,47.57,47.209999,47.259998,46.155949,624000
2014-01-06,47.490002,47.529999,47.130001,47.16,46.058281,536400
2014-01-07,47.220001,47.259998,46.799999,47.0,45.902023,627300
2014-01-08,46.950001,47.27,46.57,46.759998,45.667622,908400
2014-01-09,46.830002,46.93,46.380001,46.810001,45.716469,923900
2014-01-10,47.009998,47.080002,46.709999,46.860001,45.765301,612300
2014-01-13,46.720001,46.900002,46.25,46.330002,45.247673,885100
2014-01-14,46.52,46.709999,46.299999,46.66,45.569965,978000
2014-01-15,46.720001,47.189999,46.709999,47.189999,46.087585,992000
2014-01-16,47.080002,47.110001,46.869999,47.029999,45.93132,770800
2014-01-17,47.25,47.509998,47.0,47.330002,46.224308,1169800
2014-01-21,47.52,47.52,46.779999,46.98,45.882481,656100
2014-01-22,47.130001,47.279999,46.93,47.200001,46.097347,624100
2014-01-23,46.73,46.939999,45.84,46.0,44.925377,926400
2014-01-24,45.630001,45.82,44.650002,44.650002,43.606926,985700
2014-01-27,44.599998,44.990002,44.400002,44.639999,43.597157,948600
2014-01-28,44.68,45.060001,44.639999,44.939999,43.890141,874000
2014-01-29,44.57,44.98,44.439999,44.57,43.52879,950900
2014-01-30,45.040001,45.369999,44.900002,45.34,44.280792,824700
2014-01-31,44.619999,45.009998,44.380001,44.59,43.548325,900300
2014-02-03,44.509998,44.759998,43.330002,43.41,42.395889,995700
2014-02-04,43.689999,44.599998,43.419998,44.52,43.479961,1528200
2014-02-05,44.41,44.669998,44.16,44.529999,43.489723,1182300
2014-02-06,44.560001,44.830002,44.439999,44.740002,43.694824,741800
2014-02-07,44.950001,45.18,44.669998,45.18,44.124535,1095700
2014-02-10,43.630001,43.77,42.630001,43.259998,42.249382,2850500
2014-02-11,43.09,43.919998,43.09,43.849998,42.825607,1318300
2014-02-12,44.009998,44.349998,43.779999,43.849998,42.825607,1437900
2014-02-13,43.610001,44.009998,43.290001,43.990002,42.962334,1248100
2014-02-14,43.869999,44.049999,43.709999,44.029999,43.0014,577400
2014-02-18,44.130001,44.27,43.779999,43.93,42.903736,755000
2014-02-19,43.830002,44.07,43.310001,43.349998,42.337288,760300
2014-02-20,43.400002,43.790001,43.240002,43.669998,42.649807,814500
2014-02-21,43.740002,43.82,43.389999,43.5,42.483784,926200
2014-02-24,43.450001,44.080002,43.389999,43.580002,42.561916,797300
2014-02-25,43.560001,43.689999,43.32,43.439999,42.425182,765200
2014-02-26,43.599998,43.599998,43.27,43.490002,42.474018,868800
2014-02-27,43.360001,43.610001,43.02,43.560001,42.603611,1117000
2014-02-28,43.560001,43.77,43.240002,43.48,42.525368,1305900
2014-03-03,43.16,43.380001,42.970001,43.150002,42.202618,1508400
2014-03-04,43.549999,43.950001,43.439999,43.889999,42.926361,1538200
2014-03-05,43.889999,44.049999,43.669998,44.040001,43.073074,886500
2014-03-06,44.18,44.509998,44.049999,44.400002,43.425163,839300
2014-03-07,44.610001,45.200001,44.549999,45.049999,44.060894,1761500
2014-03-10,45.080002,45.080002,44.369999,44.639999,43.659893,1000500
2014-03-11,44.599998,44.669998,44.25,44.389999,43.41539,840900
2014-03-12,44.25,44.939999,44.16,44.700001,43.71859,1450600
2014-03-13,44.75,44.77,44.200001,44.380001,43.405609,989200
2014-03-14,44.169998,44.52,43.919998,43.970001,43.004616,1042300
2014-03-17,44.27,44.27,43.759998,43.970001,43.004616,845700
2014-03-18,44.009998,44.040001,43.75,43.93,42.965492,691900
2014-03-19,44.0,44.02,43.450001,43.68,42.720982,941000
2014-03-20,43.580002,44.18,43.580002,43.91,42.945923,760600
2014-03-21,44.259998,44.48,43.990002,44.23,43.258892,1734600
2014-03-24,43.939999,44.110001,43.389999,43.59,42.632954,1105900
2014-03-25,43.860001,43.860001,43.470001,43.59,42.632954,735800
2014-03-26,43.860001,43.98,43.16,43.169998,42.222176,870700
2014-03-27,43.18,43.290001,42.900002,43.029999,42.085247,1062300
2014-03-28,43.189999,43.57,43.169998,43.419998,42.466679,976400
2014-03-31,43.66,44.119999,43.57,44.049999,43.082855,1053000
2014-04-01,44.200001,44.360001,44.040001,44.349998,43.376266,934100
2014-04-02,44.32,44.66,44.290001,44.650002,43.669678,946800
2014-04-03,44.759998,44.91,44.490002,44.880001,43.89463,691100
2014-04-04,45.209999,45.43,44.68,44.700001,43.71859,828600
2014-04-07,44.68,44.720001,44.139999,44.150002,43.180664,970700
2014-04-08,44.119999,44.639999,44.080002,44.52,43.542534,1277000
2014-04-09,44.630001,44.68,44.200001,44.540001,43.562092,880700
2014-04-10,44.540001,44.810001,43.919998,43.919998,42.955704,691100
2014-04-11,43.650002,43.82,43.34,43.439999,42.48624,1152900
2014-04-14,43.849998,43.869999,43.299999,43.720001,42.760098,936500
2014-04-15,43.810001,43.900002,43.419998,43.779999,42.818779,1108300
2014-04-16,44.099998,44.259998,43.950001,44.07,43.102413,1267400
2014-04-17,44.0,44.080002,43.810001,43.950001,42.985062,1022100
2014-04-21,43.959999,44.029999,43.700001,43.84,42.877468,724400
2014-04-22,43.82,44.029999,43.720001,43.790001,42.82856,909800
2014-04-23,43.779999,44.040001,43.700001,43.830002,42.86768,1344300
2014-04-24,43.950001,44.490002,43.939999,44.439999,43.464279,1458600
2014-04-25,44.419998,44.419998,44.009998,44.139999,43.170876,904400
2014-04-28,44.400002,44.880001,43.599998,43.759998,42.799221,1096800
2014-04-29,43.799999,44.169998,43.75,44.099998,43.131748,890800
2014-04-30,44.09,44.130001,43.740002,43.970001,43.004616,1481200
2014-05-01,44.029999,44.23,43.889999,44.09,43.121971,1169100
2014-05-02,44.080002,44.490002,43.91,44.099998,43.131748,1167900
2014-05-05,43.900002,44.169998,43.720001,43.75,42.789436,915300
2014-05-06,43.650002,43.689999,43.150002,43.16,42.212402,1558500
2014-05-07,43.369999,43.860001,43.369999,43.849998,42.887238,1174800
2014-05-08,43.82,44.02,43.52,43.66,42.701412,1178300
2014-05-09,43.68,43.68,43.150002,43.25,42.300423,1272800
2014-05-12,43.540001,43.580002,43.169998,43.310001,42.3591,1180500
2014-05-13,43.400002,43.540001,43.259998,43.279999,42.329758,999300
2014-05-14,43.27,43.27,42.669998,42.830002,41.889645,943900
2014-05-15,42.700001,42.73,42.290001,42.560001,41.625576,1228600
2014-05-16,42.52,42.639999,42.310001,42.549999,41.615788,1061600
2014-05-19,42.43,42.650002,42.380001,42.580002,41.645126,1164700
2014-05-20,42.540001,42.799999,42.400002,42.48,41.547325,1071100
2014-05-21,42.639999,42.830002,42.540001,42.700001,41.762493,1002600
2014-05-22,42.830002,43.049999,42.700001,42.939999,41.997219,736100
2014-05-23,42.98,44.66,42.860001,43.16,42.212402,1271100
2014-05-27,43.27,43.400002,43.18,43.279999,42.329758,830800
2014-05-28,43.220001,43.369999,43.18,43.259998,42.3102,1351200
2014-05-29,43.25,43.439999,43.130001,43.27,42.381203,1197100
2014-05-30,43.259998,43.310001,43.07,43.130001,42.244087,2100000
2014-06-02,43.220001,43.369999,42.959999,43.299999,42.410591,885000
2014-06-03,43.27,43.5,43.16,43.490002,42.596691,1104800
2014-06-04,43.419998,43.98,43.25,43.869999,42.96888,995300
2014-06-05,43.91,44.049999,43.630001,43.990002,43.086418,890100
2014-06-06,44.080002,44.139999,43.919998,43.98,43.076626,703000
2014-06-09,43.919998,44.18,43.869999,44.009998,43.106007,586600
2014-06-10,43.869999,44.049999,43.82,43.860001,42.959091,601500
2014-06-11,43.779999,43.849998,43.439999,43.540001,42.645664,836700
2014-06-12,43.439999,43.68,43.419998,43.59,42.694633,976600
2014-06-13,43.639999,43.700001,43.389999,43.52,42.626076,786200
2014-06-16,43.470001,43.57,43.18,43.23,42.34203,1271700
2014-06-17,43.18,43.34,43.049999,43.32,42.430183,943700
2014-06-18,43.27,43.66,43.110001,43.619999,42.724026,1240700
2014-06-19,43.709999,43.830002,43.529999,43.779999,42.880733,1331200
2014-06-20,43.990002,44.07,43.689999,43.799999,42.900318,1751000
2014-06-23,43.779999,43.939999,43.57,43.630001,42.733814,992300
2014-06-24,43.5,43.959999,43.5,43.73,42.831768,1340100
2014-06-25,43.66,44.009998,43.509998,43.849998,42.949295,1174000
2014-06-26,43.740002,43.830002,43.5,43.650002,42.753407,1008200
2014-06-27,43.57,44.099998,43.57,43.799999,42.900318,4349400
2014-06-30,43.799999,44.09,43.599998,44.009998,43.106007,1620400
2014-07-01,44.200001,44.59,44.060001,44.400002,43.487999,1366500
2014-07-02,44.279999,44.310001,43.639999,43.73,42.831768,1153300
2014-07-03,44.07,44.23,43.950001,44.029999,43.125607,777200
2014-07-07,43.869999,44.110001,43.669998,44.09,43.184372,1226500
2014-07-08,44.0,44.169998,44.0,44.049999,43.145187,1197600
2014-07-09,44.099998,44.279999,43.869999,44.049999,43.145187,1052700
2014-07-10,43.880001,43.880001,43.630001,43.720001,42.82196,793100
2014-07-11,43.580002,43.700001,43.400002,43.610001,42.714226,741600
2014-07-14,43.91,44.07,43.82,43.889999,42.988472,1057000
2014-07-15,43.970001,44.209999,43.869999,44.16,43.252926,1105500
2014-07-16,44.279999,44.360001,44.02,44.25,43.34108,1008100
2014-07-17,44.200001,44.330002,43.68,43.759998,42.861137,1041300
2014-07-18,43.830002,44.490002,43.700001,44.41,43.497791,1707000
2014-07-21,44.299999,44.450001,44.02,44.299999,43.390049,724500
2014-07-22,44.41,44.5,43.889999,43.900002,42.998272,1060000
2014-07-23,44.0,44.220001,43.919998,44.0,43.096218,868300
2014-07-24,44.130001,44.130001,43.790001,43.849998,42.949295,911800
2014-07-25,43.650002,43.790001,43.52,43.619999,42.724026,997300
2014-07-28,43.540001,43.580002,43.220001,43.470001,42.577099,829700
2014-07-29,43.490002,43.549999,43.150002,43.27,42.381203,1131100
2014-07-30,43.299999,43.490002,42.84,43.009998,42.126549,1113800
2014-07-31,42.700001,42.830002,42.110001,42.130001,41.264629,1335700
2014-08-01,41.990002,42.439999,41.849998,42.25,41.38216,1271300
2014-08-04,42.099998,42.48,41.889999,42.290001,41.421345,1454600
2014-08-05,42.25,42.630001,41.970001,42.110001,41.245033,1504600
2014-08-06,42.040001,42.509998,42.02,42.139999,41.274422,1060000
2014-08-07,42.259998,42.439999,41.639999,41.73,40.872841,1028300
2014-08-08,41.720001,42.110001,41.57,42.099998,41.235237,877300
2014-08-11,42.130001,42.389999,42.040001,42.150002,41.284218,770100
2014-08-12,42.150002,42.220001,41.880001,41.93,41.068737,1578400
2014-08-13,42.16,42.330002,42.009998,42.130001,41.264629,944700
2014-08-14,42.110001,42.400002,42.110001,42.310001,41.440929,934100
2014-08-15,42.5,42.540001,41.919998,42.220001,41.352772,1157300
2014-08-18,42.389999,42.41,42.0,42.189999,41.323387,1487400
2014-08-19,42.189999,42.490002,42.07,42.310001,41.440929,1192600
2014-08-20,42.330002,42.77,42.18,42.720001,41.842506,898300
2014-08-21,42.779999,43.240002,42.689999,43.18,42.293053,850800
2014-08-22,43.150002,43.27,43.029999,43.060001,42.175522,1323900
2014-08-25,43.279999,43.57,43.080002,43.560001,42.665253,994800
2014-08-26,43.599998,43.709999,43.529999,43.669998,42.772984,1354800
2014-08-27,43.610001,43.720001,43.509998,43.59,42.755829,1161900
2014-08-28,43.369999,43.689999,43.330002,43.549999,42.716587,922000
2014-08-29,43.650002,43.75,43.459999,43.740002,42.902966,1038200
2014-09-02,43.810001,43.82,43.52,43.599998,42.765633,946100
2014-09-03,43.830002,43.889999,43.5,43.540001,42.706791,727800
2014-09-04,43.540001,43.68,43.34,43.360001,42.530231,1437500
2014-09-05,43.290001,43.459999,43.189999,43.450001,42.618504,1281400
2014-09-08,43.419998,43.459999,43.040001,43.119999,42.294819,1055600
2014-09-09,43.0,43.099998,42.73,42.82,42.000561,1007100
2014-09-10,42.77,42.919998,42.66,42.82,42.000561,894600
2014-09-11,42.599998,42.82,42.57,42.599998,41.784771,1161800
2014-09-12,42.509998,42.549999,42.23,42.41,41.598404,1042800
2014-09-15,42.349998,42.439999,42.16,42.43,41.618027,3339400
2014-09-16,42.380001,42.509998,42.259998,42.43,41.618027,1211800
2014-09-17,42.450001,42.639999,42.25,42.419998,41.608215,1146200
2014-09-18,42.5,43.139999,42.450001,43.02,42.196732,1302900
2014-09-19,43.259998,43.279999,42.799999,42.889999,42.069221,1784900
2014-09-22,42.740002,42.84,42.48,42.52,41.706303,841000
2014-09-23,42.419998,42.549999,42.049999,42.049999,41.245293,853400
2014-09-24,42.009998,42.43,42.009998,42.380001,41.568977,862500
2014-09-25,42.23,42.290001,41.790001,41.790001,40.990276,837900
2014-09-26,41.810001,42.27,41.630001,42.25,41.441475,892700
2014-09-29,41.849998,42.189999,41.759998,41.98,41.176632,654100
2014-09-30,41.990002,42.060001,41.630001,41.66,40.862762,830500
