Date,Open,High,Low,Close,Adj Close,Volume
2013-11-05,70.760002,71.089996,70.32,70.800003,65.442871,1664400
2013-11-06,71.330002,71.470001,70.790001,71.18,65.794128,1551300
2013-11-07,71.269997,71.470001,69.809998,69.849998,64.564751,2586900
2013-11-08,70.050003,72.25,69.949997,71.860001,66.422646,2644100
2013-11-11,71.849998,72.529999,71.629997,71.809998,66.376442,2033200
2013-11-12,71.550003,71.720001,69.82,69.900002,64.610947,4083700
2013-11-13,69.019997,70.879997,69.019997,70.879997,65.516815,1926400
2013-11-14,67.540001,71.150002,67.540001,70.620003,65.276505,2035900
2013-11-15,70.669998,70.849998,70.32,70.639999,65.294975,1859700
2013-11-18,70.470001,71.669998,70.400002,70.989998,65.618484,2476600
2013-11-19,70.980003,71.400002,70.699997,70.900002,65.535309,2084300
2013-11-20,71.279999,71.730003,70.940002,71.080002,65.701668,2451700
2013-11-21,71.440002,72.160004,71.360001,72.050003,66.598289,1755600
2013-11-22,72.260002,72.900002,71.879997,72.699997,67.199081,1863000
2013-11-25,72.699997,72.839996,72.019997,72.110001,66.653725,1590300
2013-11-26,72.129997,73.269997,72.010002,72.550003,67.060448,2450700
2013-11-27,72.379997,72.730003,71.980003,72.339996,66.866333,1668400
2013-11-29,72.209999,73.050003,71.889999,72.610001,67.115906,1357700
2013-12-02,72.809998,73.629997,72.550003,72.889999,67.374718,1927300
2013-12-03,72.489998,72.720001,71.220001,71.5,66.089912,1910900
2013-12-04,71.050003,72.080002,70.199997,70.830002,65.470596,2975100
2013-12-05,70.580002,70.839996,69.949997,70.160004,64.851303,2458800
2013-12-06,71.239998,71.440002,70.629997,71.230003,65.840309,1850400
2013-12-09,71.660004,72.269997,71.529999,71.82,66.385689,1874300
2013-12-10,71.550003,72.010002,71.260002,71.349998,65.951233,1725200
2013-12-11,71.480003,71.599998,70.239998,70.370003,65.04541,2164500
2013-12-12,70.470001,70.769997,70.169998,70.209999,64.897499,1751000
2013-12-13,70.43,70.669998,69.639999,69.730003,64.453827,1716100
2013-12-16,70.160004,70.690002,69.860001,70.019997,64.721878,2303500
2013-12-17,70.029999,70.269997,69.330002,69.589996,64.324409,1393000
2013-12-18,69.739998,71.459999,69.089996,71.43,66.025192,2119300
2013-12-19,71.199997,71.43,70.760002,71.029999,65.655457,1667300
2013-12-20,69.849998,71.93,69.849998,71.550003,66.136108,3474300
2013-12-23,72.019997,72.690002,71.830002,72.209999,66.74617,1369300
2013-12-24,72.150002,72.389999,71.970001,72.230003,66.764664,453700
2013-12-26,72.559998,72.889999,72.269997,72.730003,67.226837,942900
2013-12-27,72.68,73.089996,72.510002,72.959999,67.439415,968400
2013-12-30,72.669998,72.940002,72.410004,72.660004,67.402328,1086700
2013-12-31,72.82,73.43,72.82,73.389999,68.079491,976100
2014-01-02,73.349998,73.559998,72.919998,73.160004,67.86615,1733400
2014-01-03,73.169998,74.989998,73.169998,74.699997,69.294701,2059500
2014-01-06,74.989998,76.239998,74.529999,74.690002,69.285431,2520800
2014-01-07,75.190002,75.660004,74.919998,75.239998,69.795624,1521800
2014-01-08,75.18,75.199997,74.339996,75.050003,69.619385,1508700
2014-01-09,75.389999,75.660004,74.830002,75.349998,69.897682,1298800
2014-01-10,75.32,75.459999,74.68,74.879997,69.46167,1392000
2014-01-13,74.800003,74.889999,72.790001,72.93,67.652794,2042700
2014-01-14,73.269997,73.639999,72.870003,73.470001,68.153702,1514100
2014-01-15,73.730003,74.459999,73.419998,74.32,68.942192,2084700
2014-01-16,74.050003,74.239998,73.489998,73.720001,68.385635,1281500
2014-01-17,73.75,74.610001,73.379997,73.5,68.181541,2353500
2014-01-21,73.779999,74.660004,73.709999,74.169998,68.803047,1866400
2014-01-22,74.43,75.339996,74.43,75.150002,69.712135,1868200
2014-01-23,74.559998,74.559998,72.540001,72.760002,67.495087,2607400
2014-01-24,67.82,70.599998,66.660004,69.519997,64.489532,5336800
2014-01-27,69.360001,69.809998,68.120003,68.300003,63.357803,4251200
2014-01-28,69.529999,69.529999,68.150002,68.879997,63.895824,3583300
2014-01-29,68.040001,68.480003,67.379997,67.599998,62.70845,4065500
2014-01-30,68.339996,68.650002,68.029999,68.239998,63.302155,3081900
2014-01-31,67.07,67.639999,66.739998,66.949997,62.105503,3857600
2014-02-03,66.940002,67.239998,64.489998,64.599998,59.925537,5548400
2014-02-04,65.010002,66.040001,64.559998,65.459999,60.723316,2955200
2014-02-05,65.400002,65.669998,64.300003,64.339996,59.684353,3961200
2014-02-06,64.559998,66.040001,64.449997,65.919998,61.150021,2327200
2014-02-07,66.339996,68.300003,66.300003,68.230003,63.292885,3716500
2014-02-10,68.120003,68.32,67.739998,68.160004,63.227947,2665300
2014-02-11,68.139999,69.07,67.879997,68.75,63.775242,1651000
2014-02-12,68.839996,69.309998,68.57,68.800003,63.821644,1670400
2014-02-13,68.150002,68.919998,68.029999,68.5,63.54332,2540100
2014-02-14,68.400002,68.870003,68.25,68.809998,63.830894,2638100
2014-02-18,67.919998,68.440002,67.919998,68.220001,63.283607,3031200
2014-02-19,67.709999,68.93,67.580002,68.050003,63.125908,2938100
2014-02-20,68.129997,68.220001,67.029999,67.82,62.912544,1868500
2014-02-21,68.949997,69.029999,67.75,68.519997,63.56189,2970900
2014-02-24,67.190002,69.730003,67.059998,69.07,64.072083,2339900
2014-02-25,69.010002,69.019997,67.730003,67.870003,62.958927,2246200
2014-02-26,67.989998,68.459999,67.269997,67.410004,62.532215,3216100
2014-02-27,67.309998,68.400002,67.050003,67.389999,62.513653,3414500
2014-02-28,65.370003,66.529999,65.370003,65.669998,60.918121,7469500
2014-03-03,65.089996,65.379997,64.43,65.199997,60.482121,2822100
2014-03-04,65.970001,66.779999,65.93,66.410004,61.604561,2620800
2014-03-05,66.589996,66.809998,66.029999,66.5,61.688065,2100500
2014-03-06,66.889999,68.160004,66.629997,67.730003,62.829067,3306900
2014-03-07,68.110001,68.779999,68.110001,68.139999,63.209396,2833900
2014-03-10,68.050003,68.449997,67.970001,68.199997,63.265045,1426700
2014-03-11,67.93,68.160004,66.660004,66.830002,61.994175,2628800
2014-03-12,66.199997,66.620003,65.970001,66.160004,61.372669,2357100
2014-03-13,66.540001,66.589996,64.419998,64.480003,59.814232,4026600
2014-03-14,64.5,65.129997,64.209999,64.730003,60.046143,2164400
2014-03-17,65.220001,66.089996,65.220001,65.440002,60.704765,2013200
2014-03-18,65.449997,65.839996,65.160004,65.339996,60.611996,2288400
2014-03-19,65.339996,66.769997,64.790001,66.150002,61.363388,3253600
2014-03-20,66.010002,68.459999,65.949997,68.0,63.07951,3823500
2014-03-21,68.870003,69.989998,68.5,68.809998,63.830894,6591500
2014-03-24,69.209999,70.769997,69.18,70.209999,65.129608,5065600
2014-03-25,70.360001,70.529999,69.360001,70.160004,65.083214,2990800
2014-03-26,70.639999,70.720001,68.639999,68.639999,63.67321,3182200
2014-03-27,68.540001,68.860001,67.269997,68.489998,63.534054,4525300
2014-03-28,68.330002,69.169998,68.25,68.989998,64.241737,2526900
2014-03-31,69.699997,70.0,69.190002,69.550003,64.763206,2177700
2014-04-01,69.889999,69.989998,69.300003,69.57,64.781837,2030600
2014-04-02,69.669998,69.800003,68.959999,69.279999,64.51181,2622800
2014-04-03,69.379997,69.629997,68.889999,69.489998,64.707344,1542100
2014-04-04,69.980003,70.199997,68.209999,68.25,63.552681,3350500
2014-04-07,68.309998,68.370003,66.410004,66.519997,61.941753,2644300
2014-04-08,66.470001,66.529999,65.519997,65.919998,61.383049,3678100
2014-04-09,66.129997,67.330002,65.989998,67.07,62.453903,2595200
2014-04-10,67.160004,67.199997,65.129997,65.150002,60.666042,2545800
2014-04-11,64.660004,64.910004,63.57,63.759998,59.371704,3290100
2014-04-14,64.580002,64.82,63.68,64.440002,60.004906,2549700
2014-04-15,64.730003,64.730003,63.110001,64.349998,59.921101,3599000
2014-04-16,65.059998,65.139999,64.330002,64.910004,60.442566,2182600
2014-04-17,65.0,65.93,64.879997,65.529999,61.019878,1922300
2014-04-21,65.410004,65.559998,64.769997,65.0,60.526363,1572600
2014-04-22,65.019997,65.550003,64.620003,65.360001,60.861595,2779600
2014-04-23,65.050003,66.120003,64.730003,65.910004,61.373737,2260300
2014-04-24,66.239998,66.370003,65.099998,65.730003,61.206131,3045400
2014-04-25,65.5,65.5,63.650002,63.790001,59.399651,5063600
2014-04-28,63.880001,63.990002,62.669998,63.490002,59.120293,4464700
2014-04-29,63.939999,64.529999,63.93,64.339996,59.911781,1670200
2014-04-30,64.300003,64.760002,63.93,64.559998,60.116646,2208800
2014-05-01,64.550003,64.889999,64.32,64.599998,60.153889,2037300
2014-05-02,64.690002,66.050003,64.559998,65.360001,60.861595,2497000
2014-05-05,64.709999,64.720001,63.509998,64.129997,59.716248,2323300
2014-05-06,63.849998,64.139999,63.16,63.549999,59.176167,4913600
2014-05-07,63.799999,64.32,63.279999,64.25,59.827984,2179300
2014-05-08,64.400002,65.209999,63.990002,64.959999,60.489109,2660700
2014-05-09,64.82,65.0,63.990002,64.860001,60.396004,1909700
2014-05-12,65.32,65.919998,65.239998,65.860001,61.327171,2416000
2014-05-13,65.849998,66.0,65.57,65.589996,61.07576,3016200
2014-05-14,65.410004,65.849998,64.839996,64.870003,60.405312,2637200
2014-05-15,64.620003,64.68,62.799999,63.209999,58.859558,4434600
2014-05-16,63.119999,63.5,62.669998,63.189999,58.840935,4565100
2014-05-19,62.889999,64.010002,62.75,63.810001,59.41827,2430000
2014-05-20,63.810001,63.93,62.900002,63.23,58.878181,3205300
2014-05-21,63.610001,64.699997,63.450001,64.269997,59.846603,2240800
2014-05-22,64.25,64.849998,63.990002,64.690002,60.237701,1736700
2014-05-23,64.639999,64.690002,64.260002,64.489998,60.051468,1776300
2014-05-27,64.870003,65.519997,64.800003,65.169998,60.684666,2117200
2014-05-28,65.169998,65.480003,64.639999,64.830002,60.368073,2636900
2014-05-29,65.160004,65.489998,64.730003,65.010002,60.535679,2257400
2014-05-30,64.730003,65.5,64.669998,65.269997,60.777779,2119000
2014-06-02,65.410004,65.489998,64.660004,65.07,60.591545,1591000
2014-06-03,64.75,65.82,64.75,65.790001,61.262001,2279100
2014-06-04,65.690002,66.370003,65.510002,66.32,61.755516,1963000
2014-06-05,66.660004,66.830002,65.980003,66.43,61.857937,2315100
2014-06-06,66.669998,67.230003,66.440002,67.0,62.388714,1831700
2014-06-09,66.940002,67.470001,66.809998,67.209999,62.584255,1518400
2014-06-10,67.0,67.260002,66.57,66.959999,62.351467,1531900
2014-06-11,66.620003,66.919998,66.32,66.480003,61.904522,1462900
2014-06-12,66.5,66.760002,66.129997,66.230003,61.671711,1926300
2014-06-13,66.339996,66.860001,66.160004,66.260002,61.69965,2100300
2014-06-16,66.080002,66.410004,65.839996,66.089996,61.541351,2073800
2014-06-17,65.980003,68.190002,65.830002,67.730003,63.068478,3688600
2014-06-18,67.559998,68.059998,67.18,67.82,63.152283,2660400
2014-06-19,67.839996,67.959999,66.959999,67.220001,62.593578,3163600
2014-06-20,66.860001,67.93,66.860001,67.800003,63.133663,1826600
2014-06-23,67.860001,68.040001,67.209999,68.029999,63.347816,1136800
2014-06-24,67.699997,68.43,67.470001,67.550003,62.900856,1665800
2014-06-25,67.230003,68.150002,67.230003,68.029999,63.347816,1620500
2014-06-26,67.860001,67.860001,66.830002,67.669998,63.012608,1845300
2014-06-27,67.43,67.480003,66.650002,66.82,62.498184,2016400
2014-06-30,67.099998,67.5,66.660004,67.260002,62.90971,2168600
2014-07-01,67.620003,68.169998,67.349998,67.660004,63.283844,1556400
2014-07-02,67.599998,68.739998,67.599998,68.099998,63.695377,2374300
2014-07-03,68.440002,69.18,68.410004,68.839996,64.387512,1259900
2014-07-07,68.580002,68.660004,67.839996,68.540001,64.106934,1367100
2014-07-08,68.220001,68.279999,67.529999,67.790001,63.405445,1661000
2014-07-09,68.110001,68.559998,67.849998,68.150002,63.742157,2092600
2014-07-10,67.120003,68.019997,66.82,67.699997,63.321255,1458100
2014-07-11,66.419998,68.050003,66.419998,67.610001,63.237076,1597700
2014-07-14,68.489998,69.040001,68.489998,68.580002,64.144333,1994900
2014-07-15,68.870003,69.32,68.599998,69.110001,64.640053,2211100
2014-07-16,69.290001,69.779999,69.139999,69.419998,64.929993,3063000
2014-07-17,68.959999,69.470001,68.739998,69.120003,64.649399,2967300
2014-07-18,69.199997,70.019997,69.139999,69.900002,65.378952,3713800
2014-07-21,69.449997,70.169998,69.300003,69.75,65.23867,2961800
2014-07-22,69.889999,70.230003,67.139999,70.07,65.537964,6265300
2014-07-23,70.0,70.400002,69.940002,70.290001,65.743752,2096400
2014-07-24,70.470001,71.610001,70.32,71.559998,66.931602,2846800
2014-07-25,71.190002,71.480003,70.889999,71.449997,66.828712,2060900
2014-07-28,72.669998,73.059998,70.779999,71.25,66.641655,1292700
2014-07-29,71.209999,71.550003,70.800003,71.019997,66.426506,1346900
2014-07-30,72.949997,73.139999,71.059998,71.860001,67.212212,1756100
2014-07-31,71.360001,71.739998,70.419998,70.440002,65.884041,2458800
2014-08-01,70.389999,70.720001,69.690002,69.959999,65.435089,2124300
2014-08-04,70.220001,70.610001,69.769997,70.470001,65.912102,1951100
2014-08-05,68.980003,70.419998,68.900002,69.620003,65.117073,1786800
2014-08-06,69.099998,70.760002,69.099998,70.32,65.771797,1945900
2014-08-07,70.540001,70.82,69.5,69.690002,65.182556,2016000
2014-08-08,69.769997,70.389999,69.519997,70.360001,65.809219,1323000
2014-08-11,70.480003,70.610001,70.089996,70.300003,65.75309,1234300
2014-08-12,70.07,70.400002,69.459999,69.769997,65.257378,2418000
2014-08-13,69.970001,70.290001,69.709999,69.989998,65.463127,1817000
2014-08-14,70.199997,70.260002,69.82,70.169998,65.631508,1387100
2014-08-15,70.43,70.540001,69.230003,69.629997,65.126442,2053500
2014-08-18,70.209999,70.349998,69.690002,70.190002,65.650223,1965500
2014-08-19,70.089996,70.489998,70.029999,70.199997,65.659561,1411500
2014-08-20,70.07,70.690002,69.830002,70.440002,65.884041,1676400
2014-08-21,70.529999,70.830002,70.160004,70.769997,66.192696,1726700
2014-08-22,70.650002,71.400002,70.339996,70.919998,66.332993,1747600
2014-08-25,71.339996,72.220001,71.309998,71.75,67.109306,1324500
2014-08-26,71.800003,72.559998,71.730003,72.199997,67.530197,1770400
2014-08-27,72.199997,72.300003,71.459999,71.610001,66.978363,1355700
2014-08-28,71.190002,71.860001,71.059998,71.669998,67.034492,1166700
2014-08-29,71.870003,72.190002,71.57,72.029999,67.371201,1175800
2014-09-02,72.32,72.849998,72.139999,72.389999,67.707909,1609200
2014-09-03,72.839996,72.970001,71.989998,72.309998,67.633087,1385700
2014-09-04,72.779999,73.099998,72.220001,72.43,67.745323,1984600
2014-09-05,72.169998,72.769997,71.730003,72.660004,67.960472,1753000
2014-09-08,72.400002,73.0,72.379997,72.690002,67.988525,1445300
2014-09-09,72.199997,72.230003,71.339996,71.550003,66.922256,1918900
2014-09-10,71.75,72.489998,71.589996,72.190002,67.520851,2078600
2014-09-11,71.800003,73.029999,71.800003,72.919998,68.203629,2001500
2014-09-12,72.93,74.309998,72.68,74.080002,69.288597,3165200
2014-09-15,74.089996,74.559998,73.559998,74.300003,69.494392,2748900
2014-09-16,74.209999,74.790001,74.010002,74.300003,69.494392,2252600
2014-09-17,74.080002,75.139999,73.739998,74.809998,69.971397,2795000
2014-09-18,75.099998,76.040001,75.040001,75.730003,70.831902,2394300
2014-09-19,76.199997,76.779999,74.760002,74.839996,69.999451,3198200
2014-09-22,74.550003,74.699997,74.160004,74.470001,69.653389,1386300
2014-09-23,74.43,74.720001,73.940002,73.940002,69.157669,1361700
2014-09-24,74.309998,74.949997,74.0,74.940002,70.092987,1778600
2014-09-25,74.669998,74.760002,73.690002,73.860001,69.082825,1893900
2014-09-26,74.129997,74.650002,73.489998,74.309998,69.503738,1510600
2014-09-29,73.230003,73.889999,72.889999,73.610001,69.128105,1299500
2014-09-30,73.660004,74.150002,73.389999,73.610001,69.128105,1764200
2014-10-01,73.589996,73.779999,72.480003,72.5,68.08567,1973600
2014-10-02,72.559998,72.739998,71.610001,72.660004,68.235924,2776100
2014-10-03,73.32,73.970001,73.25,73.589996,69.109299,1704900
2014-10-06,74.080002,74.379997,73.160004,73.510002,69.034187,1412900
2014-10-07,72.989998,72.989998,71.220001,71.269997,66.930557,2733300
2014-10-08,71.400002,71.940002,70.57,71.93,67.550377,3567300
2014-10-09,71.82,72.080002,69.099998,69.110001,64.902084,4754200
2014-10-10,69.169998,69.690002,68.019997,68.040001,63.897224,4238900
2014-10-13,68.129997,68.57,66.879997,66.900002,62.826637,2809500
2014-10-14,66.949997,68.0,66.849998,67.230003,63.136551,2865200
2014-10-15,66.32,66.760002,64.269997,65.809998,61.803005,4695700
2014-10-16,64.279999,66.779999,64.209999,66.190002,62.159866,2564000
2014-10-17,67.089996,67.75,66.650002,67.379997,63.277405,3229400
2014-10-20,66.779999,67.5,66.709999,67.419998,63.314987,1461300
2014-10-21,67.900002,69.07,67.839996,68.970001,64.770607,1774000
2014-10-22,68.93,68.93,67.889999,67.900002,63.765739,3219600
2014-10-23,68.860001,69.410004,68.489998,68.940002,64.742447,2013000
2014-10-24,70.43,73.669998,70.300003,71.879997,67.503426,3907400
2014-10-27,71.489998,72.459999,71.0,72.360001,67.954193,1951800
2014-10-28,72.699997,73.190002,72.089996,72.949997,68.508263,2011900
2014-10-29,73.129997,74.0,72.779999,73.82,69.325302,2560700
2014-10-30,73.720001,74.199997,73.209999,73.550003,69.071747,2530400
2014-10-31,74.449997,75.580002,74.449997,75.459999,70.865433,3036300
2014-11-03,75.620003,76.110001,75.0,75.860001,71.241096,1906000
2014-11-04,75.779999,76.720001,75.559998,76.580002,71.917259,2313600
2014-11-05,76.889999,77.300003,76.260002,77.220001,72.518288,1352100
2014-11-06,77.360001,77.93,77.010002,77.849998,73.109924,1159200
2014-11-07,77.849998,77.989998,77.150002,77.809998,73.072357,1789600
2014-11-10,77.68,78.43,77.480003,78.120003,73.363487,1961000
2014-11-11,77.760002,78.139999,77.419998,77.68,72.950279,1888900
2014-11-12,77.220001,77.580002,76.849998,77.449997,72.734268,2162900
2014-11-13,77.529999,77.57,75.970001,76.480003,71.823349,3010300
2014-11-14,76.440002,76.779999,75.989998,76.07,71.438309,2537000
2014-11-17,75.599998,75.980003,75.449997,75.669998,71.06266,2444100
2014-11-18,75.68,76.239998,75.540001,75.860001,71.241096,1712800
2014-11-19,75.800003,75.989998,75.260002,75.879997,71.25988,1624800
2014-11-20,75.309998,76.660004,75.160004,76.199997,71.560387,1881100
2014-11-21,77.07,77.360001,76.25,76.57,71.907852,2004900
2014-11-24,76.610001,77.300003,76.489998,77.209999,72.508881,1508100
2014-11-25,77.349998,77.449997,76.870003,77.190002,72.490112,1565100
2014-11-26,77.099998,77.279999,76.699997,76.870003,72.189606,1060400
2014-11-28,77.0,77.220001,76.629997,76.730003,72.058128,608600
2014-12-01,75.800003,76.370003,75.559998,76.019997,71.391357,1582200
2014-12-02,76.480003,77.440002,75.870003,77.419998,72.7061,1875800
2014-12-03,77.339996,78.519997,77.339996,78.349998,73.579475,1878900
2014-12-04,78.160004,78.540001,77.580002,78.279999,73.513748,1765900
2014-12-05,78.870003,79.639999,78.769997,79.279999,74.452858,1826400
2014-12-08,79.239998,80.139999,78.839996,79.720001,74.866066,1705700
2014-12-09,78.480003,79.650002,78.419998,79.599998,74.753387,1451500
2014-12-10,79.440002,79.919998,78.300003,78.379997,73.607666,2451300
2014-12-11,78.849998,79.620003,78.089996,78.199997,73.438614,2033100
2014-12-12,77.400002,77.900002,75.18,75.239998,70.658836,3498400
2014-12-15,76.010002,76.239998,74.300003,75.419998,70.827881,2709300
2014-12-16,75.0,76.809998,74.269997,74.889999,70.330154,2253000
2014-12-17,75.440002,76.870003,75.230003,76.860001,72.180199,2216100
2014-12-18,77.790001,79.470001,77.790001,79.470001,74.631294,2348200
2014-12-19,79.75,80.260002,78.82,79.730003,74.87545,3583500
2014-12-22,79.739998,79.980003,79.199997,79.660004,74.809723,1592500
2014-12-23,80.040001,80.769997,79.870003,80.330002,75.438934,1640200
2014-12-24,80.480003,80.709999,79.650002,80.07,75.194748,599700
2014-12-26,80.099998,80.279999,79.879997,79.900002,75.035118,596100
