Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,41.759998,41.84,41.119999,41.299999,35.705505,2171200
2013-12-03,41.110001,41.360001,40.91,41.25,35.662285,2253900
2013-12-04,40.93,41.470001,40.75,41.41,35.800613,1312600
2013-12-05,41.360001,41.619999,41.080002,41.150002,35.575825,1913500
2013-12-06,41.41,42.0,41.41,41.990002,36.302036,1920600
2013-12-09,42.0,42.09,41.52,41.610001,35.973511,1538700
2013-12-10,41.549999,41.639999,40.830002,40.869999,35.333752,2070600
2013-12-11,40.830002,40.93,40.459999,40.57,35.074394,1692800
2013-12-12,40.52,41.029999,40.490002,40.689999,35.178135,1530500
2013-12-13,40.689999,40.939999,40.34,40.529999,35.039822,1330800
2013-12-16,40.650002,41.369999,40.639999,41.02,35.46344,1866700
2013-12-17,41.0,41.150002,40.740002,40.799999,35.273247,2025500
2013-12-18,40.900002,41.580002,40.439999,41.549999,35.921646,2510900
2013-12-19,41.349998,41.419998,40.779999,41.23,35.644989,1600400
2013-12-20,41.360001,41.98,41.330002,41.560001,35.930286,6050800
2013-12-23,41.740002,41.810001,41.380001,41.389999,35.78331,1236300
2013-12-24,41.290001,41.610001,41.029999,41.509998,35.887062,636900
2013-12-26,41.470001,41.549999,41.099998,41.220001,35.636349,749500
2013-12-27,41.220001,41.48,41.18,41.290001,35.696865,990700
2013-12-30,41.310001,41.669998,41.220001,41.360001,35.757378,1152000
2013-12-31,41.48,41.560001,41.130001,41.34,35.740089,1096500
2014-01-02,41.419998,41.459999,40.59,40.73,35.212719,1355200
2014-01-03,40.75,40.919998,40.41,40.68,35.169495,1209100
2014-01-06,40.509998,40.610001,40.169998,40.310001,34.849613,2144700
2014-01-07,40.34,41.119999,40.279999,41.0,35.446144,2373800
2014-01-08,41.009998,41.07,40.599998,40.689999,35.178135,1761300
2014-01-09,40.709999,40.889999,40.5,40.75,35.230019,1434800
2014-01-10,40.98,41.720001,40.98,41.439999,35.826542,1402300
2014-01-13,41.419998,41.43,40.900002,40.990002,35.437508,1862500
2014-01-14,41.009998,41.18,40.82,40.990002,35.437508,1075000
2014-01-15,41.16,41.25,40.740002,40.900002,35.359699,1395700
2014-01-16,40.91,41.110001,40.610001,41.099998,35.532597,1563100
2014-01-17,41.240002,41.310001,41.049999,41.139999,35.567173,1193500
2014-01-21,41.360001,41.59,41.27,41.5,35.878414,1398400
2014-01-22,41.580002,41.77,41.509998,41.66,36.016739,1306700
2014-01-23,41.540001,41.779999,41.360001,41.639999,35.999443,1298900
2014-01-24,41.619999,42.099998,41.41,41.43,35.817902,2541400
2014-01-27,41.41,41.66,41.299999,41.419998,35.80925,1519100
2014-01-28,41.490002,41.540001,41.18,41.470001,35.852478,1761400
2014-01-29,41.34,41.720001,41.240002,41.57,35.938934,1781600
2014-01-30,41.709999,42.34,41.700001,42.279999,36.552753,1167800
2014-01-31,41.849998,42.709999,41.830002,42.669998,36.889931,2166000
2014-02-03,42.720001,43.220001,42.099998,42.189999,36.474953,2261200
2014-02-04,42.419998,42.419998,41.779999,42.16,36.449013,1899200
2014-02-05,42.099998,42.16,41.73,41.990002,36.302036,2499500
2014-02-06,42.0,42.48,41.720001,41.919998,36.24152,2555200
2014-02-07,42.009998,42.169998,41.580002,42.099998,36.397144,2463500
2014-02-10,42.07,42.68,41.799999,42.5,36.742962,1679700
2014-02-11,42.490002,43.259998,42.459999,43.169998,37.322208,1842100
2014-02-12,42.830002,43.009998,42.580002,42.880001,37.409443,1931800
2014-02-13,42.700001,43.32,42.639999,43.310001,37.78458,1389300
2014-02-14,43.220001,43.669998,43.110001,43.619999,38.055027,1272600
2014-02-18,43.669998,43.959999,43.630001,43.860001,38.26442,1423800
2014-02-19,43.75,44.049999,43.43,43.470001,37.924171,1700900
2014-02-20,43.5,44.119999,43.43,43.889999,38.290585,1103400
2014-02-21,43.91,44.34,43.82,43.919998,38.316757,1143900
2014-02-24,43.959999,44.23,43.75,43.759998,38.177174,1549600
2014-02-25,43.869999,44.150002,43.720001,43.810001,38.220798,1284100
2014-02-26,43.93,44.049999,43.580002,43.619999,38.055027,1422400
2014-02-27,43.599998,43.849998,43.330002,43.529999,37.976509,1134300
2014-02-28,43.619999,44.049999,43.549999,43.959999,38.351654,1552500
2014-03-03,43.779999,43.970001,43.380001,43.459999,37.915443,1188300
2014-03-04,43.869999,44.369999,43.84,44.220001,38.578491,2308900
2014-03-05,44.110001,44.200001,43.77,43.849998,38.255684,1395800
2014-03-06,43.889999,43.990002,43.619999,43.66,38.089931,1189000
2014-03-07,43.650002,43.68,43.220001,43.66,38.089931,1247200
2014-03-10,43.689999,43.84,43.439999,43.740002,38.159721,1247400
2014-03-11,43.759998,43.82,43.27,43.580002,38.020138,1345800
2014-03-12,43.52,44.41,43.490002,44.389999,38.726799,1688800
2014-03-13,44.389999,45.139999,44.389999,44.98,39.241528,1541100
2014-03-14,44.939999,45.43,44.799999,45.310001,39.529423,1340500
2014-03-17,45.41,45.869999,45.189999,45.66,39.834782,1084600
2014-03-18,45.700001,45.919998,45.580002,45.630001,39.808598,1150400
2014-03-19,45.630001,45.84,44.740002,45.009998,39.2677,1604200
2014-03-20,44.709999,44.950001,44.470001,44.849998,39.128109,1247100
2014-03-21,45.200001,45.66,45.049999,45.110001,39.354942,2052100
2014-03-24,45.200001,45.540001,45.009998,45.450001,39.651569,1262600
2014-03-25,45.5,45.939999,45.110001,45.900002,40.044155,1681000
2014-03-26,45.880001,46.049999,45.549999,45.599998,39.782429,1259000
2014-03-27,45.529999,45.98,45.349998,45.91,40.052883,1508500
2014-03-28,45.98,46.060001,45.779999,45.939999,40.079052,1023500
2014-03-31,46.189999,46.759998,46.16,46.549999,40.611233,2071800
2014-04-01,46.540001,46.619999,46.209999,46.59,40.646126,1719900
2014-04-02,46.41,46.810001,46.23,46.549999,40.611233,1668600
2014-04-03,46.580002,46.970001,46.439999,46.830002,40.855515,1950200
2014-04-04,46.900002,47.610001,46.810001,46.990002,40.995094,2713900
2014-04-07,46.880001,47.380001,46.779999,46.810001,40.838062,2052000
2014-04-08,46.73,47.490002,46.360001,47.380001,41.335339,1871700
2014-04-09,47.419998,47.43,46.450001,47.049999,41.047443,1659400
2014-04-10,47.049999,47.349998,46.650002,46.889999,40.907848,2345100
2014-04-11,46.779999,47.299999,46.669998,46.91,40.925297,2325400
2014-04-14,47.029999,47.330002,46.790001,47.23,41.204475,1737900
2014-04-15,47.220001,48.130001,47.18,48.07,41.937317,1927600
2014-04-16,48.25,48.419998,47.939999,48.419998,42.242653,1548600
2014-04-17,48.290001,48.48,47.48,47.610001,41.535999,2044800
2014-04-21,47.689999,47.91,47.189999,47.490002,41.431309,1424400
2014-04-22,47.189999,47.610001,47.16,47.52,41.457474,1280300
2014-04-23,47.43,48.130001,47.419998,47.610001,41.535999,2106000
2014-04-24,47.599998,48.049999,47.27,47.759998,41.666859,1880200
2014-04-25,47.709999,48.639999,47.709999,48.630001,42.425873,2225700
2014-04-28,48.580002,48.880001,48.02,48.419998,42.242653,3028500
2014-04-29,48.52,48.66,48.009998,48.119999,41.980934,2338200
2014-04-30,48.150002,48.720001,48.119999,48.48,42.295006,2844500
2014-05-01,48.77,49.209999,48.349998,48.950001,42.705048,2110200
2014-05-02,48.5,48.57,47.450001,47.779999,41.684307,2579300
2014-05-05,47.630001,48.150002,47.610001,48.02,41.893692,1697900
2014-05-06,47.810001,48.07,47.599998,47.66,41.57962,1170200
2014-05-07,47.59,48.459999,47.59,48.450001,42.268833,1886700
2014-05-08,48.52,48.52,47.549999,47.57,41.501102,2024300
2014-05-09,47.049999,47.330002,46.16,46.330002,40.419296,3969900
2014-05-12,45.599998,46.009998,45.16,45.349998,39.900192,4706400
2014-05-13,45.18,45.630001,44.759998,45.139999,39.715435,3671800
2014-05-14,45.310001,46.099998,45.220001,45.790001,40.287323,2175400
2014-05-15,45.91,46.23,45.509998,45.549999,40.076157,2273800
2014-05-16,45.349998,45.5,44.849998,45.369999,39.917789,4126100
2014-05-19,45.32,45.380001,44.700001,44.790001,39.40749,1986000
2014-05-20,44.869999,45.119999,44.43,44.830002,39.442684,2216100
2014-05-21,44.970001,44.970001,44.439999,44.639999,39.27552,1534800
2014-05-22,44.639999,45.220001,44.639999,45.110001,39.689034,1251200
2014-05-23,45.150002,45.439999,45.049999,45.130001,39.706631,1153700
2014-05-27,45.369999,45.450001,44.91,45.139999,39.715435,1304100
2014-05-28,45.189999,45.360001,45.110001,45.32,39.873795,1040500
2014-05-29,45.23,45.41,44.82,45.099998,39.680241,1691000
2014-05-30,45.09,45.549999,45.060001,45.52,40.04977,2547800
2014-06-02,45.459999,45.669998,45.259998,45.450001,39.988178,1141900
2014-06-03,45.330002,45.669998,45.279999,45.389999,39.935387,1309100
2014-06-04,45.380001,45.549999,45.150002,45.509998,40.040974,1252800
2014-06-05,45.5,46.0,45.400002,45.869999,40.3577,1112900
2014-06-06,45.84,46.189999,45.68,45.759998,40.260921,1386300
2014-06-09,45.700001,45.91,45.400002,45.529999,40.058563,1534100
2014-06-10,45.52,45.630001,45.25,45.310001,39.865013,740900
2014-06-11,45.16,45.200001,44.630001,44.66,39.293114,1158700
2014-06-12,44.68,44.779999,44.029999,44.779999,39.398701,2701000
2014-06-13,44.830002,45.150002,44.549999,45.07,39.653854,963100
2014-06-16,45.009998,45.830002,44.98,45.470001,40.005775,1079100
2014-06-17,45.310001,45.52,45.07,45.23,39.794621,1352000
2014-06-18,45.200001,46.360001,45.200001,46.32,40.753628,1242900
2014-06-19,46.32,46.93,46.200001,46.880001,41.246338,1919600
2014-06-20,47.0,47.130001,46.740002,46.889999,41.255131,1891100
2014-06-23,45.66,46.82,45.209999,45.27,39.829815,9057500
2014-06-24,45.52,46.200001,45.490002,46.040001,40.507278,5704400
2014-06-25,46.040001,46.220001,45.77,46.130001,40.58646,2350600
2014-06-26,46.310001,46.66,46.130001,46.650002,41.043972,2745900
2014-06-27,46.529999,46.959999,46.330002,46.790001,41.167156,2098800
2014-06-30,46.830002,47.119999,46.509998,46.919998,41.281525,2165700
2014-07-01,47.009998,47.02,46.459999,46.48,40.894402,1579900
2014-07-02,46.470001,46.470001,45.07,45.34,39.891403,2904800
2014-07-03,45.18,45.23,44.610001,44.91,39.513077,1491400
2014-07-07,44.91,45.369999,44.73,45.200001,39.76823,1373600
2014-07-08,45.200001,46.0,45.200001,45.400002,39.944183,2240500
2014-07-09,45.5,45.630001,45.009998,45.220001,39.785828,1061200
2014-07-10,44.869999,45.73,44.84,45.610001,40.128944,1176200
2014-07-11,45.619999,45.790001,45.110001,45.220001,39.785828,1284600
2014-07-14,45.27,45.34,44.740002,44.799999,39.416294,1407800
2014-07-15,44.610001,45.110001,44.610001,44.970001,39.565865,1340900
2014-07-16,45.130001,45.209999,44.740002,45.16,39.733028,1137100
2014-07-17,45.130001,45.360001,44.830002,44.860001,39.469082,1231700
2014-07-18,45.009998,45.48,44.700001,45.380001,39.926594,1464500
2014-07-21,45.259998,45.490002,45.119999,45.32,39.873795,1134800
2014-07-22,45.380001,45.560001,45.200001,45.360001,39.909008,1207200
2014-07-23,45.279999,45.57,45.25,45.48,40.014584,1348500
2014-07-24,45.459999,45.77,45.369999,45.59,40.111355,1105200
2014-07-25,45.5,45.790001,45.080002,45.150002,39.724232,1517300
2014-07-28,45.099998,46.139999,45.099998,46.09,40.551266,2455800
2014-07-29,46.07,46.259998,45.330002,45.34,39.891403,1441900
2014-07-30,45.400002,45.650002,44.27,44.419998,39.081955,2296100
2014-07-31,44.16,44.439999,43.560001,43.580002,38.342899,1929200
2014-08-01,43.48,44.32,43.380001,44.009998,38.721222,2463200
2014-08-04,44.040001,44.07,42.889999,43.560001,38.325294,2764300
2014-08-05,43.330002,43.599998,42.689999,42.869999,37.718224,1546200
2014-08-06,42.669998,42.709999,41.900002,42.040001,36.987976,3551300
2014-08-07,42.900002,44.040001,42.490002,42.650002,37.524654,3620700
2014-08-08,42.720001,43.43,42.66,43.41,38.193329,1461800
2014-08-11,43.48,43.68,43.200001,43.240002,38.043762,1409300
2014-08-12,42.82,43.139999,42.68,42.860001,38.052635,1769600
2014-08-13,42.880001,43.349998,42.790001,43.189999,38.345623,1517800
2014-08-14,43.23,43.48,43.23,43.389999,38.523197,957600
2014-08-15,43.360001,43.630001,43.16,43.470001,38.594219,1598200
2014-08-18,43.529999,43.549999,43.200001,43.279999,38.425526,1243800
2014-08-19,43.400002,44.25,43.27,44.209999,39.251217,1737700
2014-08-20,44.16,44.25,43.900002,44.139999,39.189072,1614500
2014-08-21,44.16,44.490002,43.98,44.060001,39.118042,881000
2014-08-22,44.049999,44.310001,43.639999,43.98,39.047012,809800
2014-08-25,44.130001,44.59,44.029999,44.48,39.490932,1514800
2014-08-26,44.57,44.75,44.049999,44.07,39.126923,1663200
2014-08-27,44.209999,44.66,44.009998,44.610001,39.606358,1512300
2014-08-28,44.599998,45.200001,44.400002,45.139999,40.076904,2056100
2014-08-29,45.07,45.369999,44.98,45.330002,40.24559,1673900
2014-09-02,45.310001,45.380001,44.5,44.700001,39.686256,1735600
2014-09-03,44.700001,45.599998,44.689999,45.07,40.014755,2217200
2014-09-04,45.0,45.169998,44.700001,44.919998,39.881573,1009600
2014-09-05,45.0,45.57,44.959999,45.57,40.458668,827200
2014-09-08,45.57,45.57,45.07,45.27,40.192326,1061400
2014-09-09,45.150002,45.240002,44.59,44.650002,39.641872,1344300
2014-09-10,44.619999,44.849998,44.349998,44.75,39.73064,2398300
2014-09-11,44.759998,45.389999,44.610001,45.18,40.112419,1406800
2014-09-12,44.990002,45.009998,43.959999,44.110001,39.162437,3144200
2014-09-15,44.279999,44.66,44.130001,44.48,39.490932,2657500
2014-09-16,44.48,45.040001,44.360001,44.689999,39.677376,1864100
2014-09-17,44.849998,45.049999,44.470001,44.68,39.668499,1329500
2014-09-18,44.639999,44.799999,43.849998,44.009998,39.07365,1440200
2014-09-19,44.169998,44.419998,44.009998,44.200001,39.24234,2532200
2014-09-22,44.189999,44.189999,43.669998,43.84,38.922714,1675300
2014-09-23,43.720001,43.849998,43.450001,43.509998,38.62973,1680400
2014-09-24,43.470001,43.610001,43.200001,43.32,38.46104,1094200
2014-09-25,43.299999,43.490002,42.84,42.889999,38.079273,1229300
2014-09-26,42.93,43.009998,42.529999,42.82,38.017124,1861900
2014-09-29,42.630001,42.93,42.549999,42.869999,38.06152,1243400
2014-09-30,42.93,43.43,42.740002,43.0,38.176933,1583900
2014-10-01,43.119999,43.709999,43.009998,43.200001,38.3545,1652500
2014-10-02,43.200001,43.73,43.130001,43.41,38.540943,1918700
2014-10-03,43.490002,43.919998,43.130001,43.810001,38.896091,1678300
2014-10-06,43.91,44.099998,43.66,43.880001,38.958237,1496200
2014-10-07,43.799999,44.599998,43.799999,44.279999,39.313362,2695000
2014-10-08,44.259998,45.439999,44.220001,45.360001,40.272224,2317700
2014-10-09,45.419998,45.900002,44.869999,44.880001,39.846062,4149700
2014-10-10,45.16,45.849998,45.150002,45.560001,40.449795,2897900
2014-10-13,45.509998,46.75,45.509998,46.23,41.044647,5434900
2014-10-14,46.369999,48.119999,46.23,47.27,41.967991,6273800
2014-10-15,47.189999,48.009998,46.740002,47.73,42.376392,4565100
2014-10-16,47.27,47.48,46.389999,47.119999,41.83482,4335200
2014-10-17,47.349998,47.369999,46.529999,47.189999,41.896969,2786700
2014-10-20,47.189999,47.880001,47.060001,47.830002,42.465183,2357100
2014-10-21,47.880001,48.169998,47.59,47.959999,42.580605,2230300
2014-10-22,47.93,48.52,47.849998,48.189999,42.784801,2090500
2014-10-23,48.52,48.68,48.099998,48.369999,42.944614,1762200
2014-10-24,48.450001,48.669998,48.209999,48.619999,43.166569,1869900
2014-10-27,48.470001,48.950001,48.470001,48.689999,43.228718,1619300
2014-10-28,48.73,48.849998,48.0,48.669998,43.21096,2979500
2014-10-29,48.540001,48.98,47.790001,48.290001,42.873592,2140800
2014-10-30,48.5,49.639999,48.369999,49.57,44.010017,2311900
2014-10-31,49.810001,49.84,49.330002,49.66,44.089916,2488700
2014-11-03,49.66,50.23,49.66,49.919998,44.320751,2156600
2014-11-04,49.830002,50.220001,49.209999,49.419998,43.876839,1772300
2014-11-05,49.259998,50.540001,49.220001,50.470001,44.809059,2636100
2014-11-06,50.07,50.07,48.709999,49.240002,43.717033,3123000
2014-11-07,49.299999,49.349998,48.889999,49.259998,43.734783,2398000
2014-11-10,49.150002,49.779999,49.150002,49.759998,44.178699,1654800
2014-11-11,49.619999,49.91,49.490002,49.73,44.152077,1975600
2014-11-12,48.73,48.84,47.959999,48.259998,43.185627,2779600
2014-11-13,48.23,48.509998,47.52,47.599998,42.595016,2209400
2014-11-14,47.549999,48.200001,47.5,47.82,42.791897,1491700
2014-11-17,47.73,48.689999,47.639999,48.630001,43.516724,1484700
2014-11-18,48.66,48.98,48.419998,48.799999,43.668846,1734000
2014-11-19,48.549999,48.82,48.290001,48.650002,43.534622,1527700
2014-11-20,48.349998,48.779999,48.290001,48.57,43.463028,894200
2014-11-21,49.0,49.0,48.240002,48.619999,43.507774,1716700
2014-11-24,48.529999,48.73,48.209999,48.27,43.194576,1149600
2014-11-25,48.419998,48.419998,47.900002,48.200001,43.131943,1390000
2014-11-26,48.389999,48.650002,48.16,48.48,43.382496,842700
2014-11-28,48.740002,49.68,48.630001,49.400002,44.205757,1108800
2014-12-01,49.209999,50.389999,49.029999,49.68,44.456318,2170500
2014-12-02,49.450001,49.970001,49.369999,49.84,44.599499,2273800
2014-12-03,49.869999,49.970001,49.529999,49.93,44.680027,1565600
2014-12-04,50.02,50.41,49.740002,50.299999,45.011127,1504700
2014-12-05,49.82,50.200001,49.700001,50.139999,44.867958,1374800
2014-12-08,50.330002,51.41,50.200001,50.869999,45.521194,2108600
2014-12-09,50.689999,51.23,50.57,50.950001,45.592781,1467000
2014-12-10,51.009998,51.580002,50.720001,50.919998,45.565933,1849400
2014-12-11,50.93,51.599998,50.93,51.240002,45.852295,1401300
2014-12-12,51.029999,51.34,50.369999,50.380001,45.082718,1488900
2014-12-15,50.619999,50.700001,49.59,50.139999,44.867958,1460100
2014-12-16,50.119999,50.689999,49.610001,50.240002,44.957443,2310400
2014-12-17,50.360001,51.5,50.09,51.189999,45.807545,2012700
2014-12-18,51.419998,52.0,51.150002,51.970001,46.505539,1724700
2014-12-19,52.029999,52.77,51.869999,52.32,46.818729,2896000
2014-12-22,52.32,52.619999,51.830002,52.290001,46.791882,1708900
2014-12-23,52.540001,52.66,52.150002,52.48,46.96191,1336000
2014-12-24,52.450001,53.700001,52.450001,53.560001,47.928356,857600
2014-12-26,53.689999,54.68,53.689999,54.549999,48.814259,1483000
2014-12-29,54.52,55.389999,54.52,55.23,49.422764,1961100
2014-12-30,55.130001,55.130001,53.540001,53.709999,48.06258,1783100
2014-12-31,53.919998,54.09,52.709999,52.740002,47.194569,1485400
2015-01-02,52.970001,53.259998,52.529999,53.189999,47.597256,1249300
2015-01-05,53.189999,53.43,52.349998,52.540001,47.015602,1406300
2015-01-06,52.700001,53.790001,52.57,52.68,47.140881,2181100
2015-01-07,52.77,53.540001,52.439999,53.330002,47.722534,1244300
2015-01-08,53.509998,54.119999,53.509998,53.919998,48.2505,1490100
2015-01-09,54.07,54.220001,53.220001,53.619999,47.982044,1616000
2015-01-12,53.740002,53.91,53.189999,53.459999,47.838871,1275700
2015-01-13,53.709999,54.459999,53.310001,53.720001,48.071529,1383300
2015-01-14,53.560001,54.400002,53.349998,54.360001,48.644234,1226300
2015-01-15,54.380001,55.169998,54.119999,55.049999,49.261688,1375800
2015-01-16,55.119999,55.900002,54.849998,55.860001,49.986526,1717200
2015-01-20,56.0,56.130001,55.209999,55.759998,49.897026,1735100
2015-01-21,55.599998,56.52,55.200001,56.450001,50.514477,1259200
2015-01-22,56.59,56.810001,56.110001,56.610001,50.657661,1252400
2015-01-23,56.77,57.25,56.599998,56.950001,50.961906,1343200
2015-01-26,56.740002,57.040001,56.299999,57.02,51.024548,1996400
2015-01-27,56.869999,57.490002,56.799999,57.09,51.087181,1209100
2015-01-28,57.02,58.009998,56.650002,56.790001,50.818733,2276800
2015-01-29,56.73,57.580002,56.450001,57.470001,51.427231,1506400
2015-01-30,57.369999,57.48,55.709999,55.77,49.905983,2491800
2015-02-02,55.84,56.380001,55.200001,56.220001,50.308655,1520100
2015-02-03,56.080002,56.18,55.48,55.959999,50.076008,1850300
2015-02-04,55.880001,56.02,55.139999,55.310001,49.49435,1437700
2015-02-05,55.59,56.119999,55.110001,56.02,50.129692,1501100
2015-02-06,55.720001,55.77,53.169998,53.43,47.812019,2672900
2015-02-09,53.34,53.66,52.220001,52.610001,47.078247,2342800
