Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,50.549999,50.619999,49.970001,50.009998,43.982533,18678300
2013-11-08,49.950001,50.669998,49.880001,50.630001,44.527817,18998600
2013-11-11,49.73,50.32,49.509998,50.279999,44.219994,8162900
2013-11-12,50.080002,50.279999,49.970001,50.060001,44.026512,27846900
2013-11-13,49.279999,50.669998,49.27,50.549999,44.896915,8956300
2013-11-14,50.5,51.139999,50.490002,51.029999,45.323231,5480100
2013-11-15,50.869999,51.130001,50.84,51.009998,45.30547,5759000
2013-11-18,51.099998,51.099998,50.77,51.029999,45.323231,4024500
2013-11-19,50.939999,51.09,50.779999,50.939999,45.243298,3724800
2013-11-20,50.889999,51.0,50.48,50.669998,45.003502,3711400
2013-11-21,50.709999,50.82,50.290001,50.490002,44.843624,4749300
2013-11-22,50.52,51.240002,50.400002,51.23,45.50087,5165100
2013-11-25,51.389999,51.619999,51.220001,51.34,45.598572,4338300
2013-11-26,51.400002,51.450001,50.540001,50.540001,44.888042,5851200
2013-11-27,50.310001,50.650002,50.200001,50.360001,44.728168,3287300
2013-11-29,50.630001,50.77,50.099998,50.220001,44.603825,2142800
2013-12-02,50.299999,50.490002,49.869999,50.240002,44.621593,3588300
2013-12-03,50.16,50.290001,49.650002,49.779999,44.213032,5035800
2013-12-04,49.790001,50.029999,49.529999,49.869999,44.292961,4106300
2013-12-05,49.830002,50.18,49.73,49.959999,44.372906,3716500
2013-12-06,50.34,50.68,50.25,50.630001,44.967979,3854200
2013-12-09,50.580002,51.049999,50.490002,50.790001,45.110081,3804800
2013-12-10,50.860001,50.880001,50.32,50.490002,44.843624,4385600
2013-12-11,50.599998,50.639999,49.869999,49.98,44.390652,4610500
2013-12-12,49.799999,49.950001,49.139999,49.23,43.724529,5274400
2013-12-13,49.279999,49.669998,49.080002,49.389999,43.866642,4286900
2013-12-16,49.610001,49.939999,49.169998,49.189999,43.689011,4906900
2013-12-17,49.310001,49.310001,48.880001,49.220001,43.715649,4110200
2013-12-18,49.240002,50.580002,49.130001,50.509998,44.861389,6207900
2013-12-19,50.189999,50.509998,49.889999,50.139999,44.532768,5356300
2013-12-20,50.220001,50.93,49.990002,50.200001,44.58606,6367100
2013-12-23,50.48,50.900002,50.279999,50.549999,44.896915,4574300
2013-12-24,50.580002,50.900002,50.509998,50.740002,45.06567,1359500
2013-12-26,50.759998,51.25,50.619999,50.990002,45.287712,2440000
2013-12-27,51.099998,51.380001,50.91,51.25,45.518635,2265000
2013-12-30,51.150002,51.220001,50.630001,51.169998,45.447582,3309200
2013-12-31,51.189999,51.259998,50.849998,51.0,45.296604,2928600
2014-01-02,50.970001,51.09,50.560001,50.73,45.056786,3175900
2014-01-03,50.779999,51.200001,50.669998,51.099998,45.385403,4006300
2014-01-06,51.18,51.939999,51.169998,51.529999,45.767319,7898300
2014-01-07,51.529999,52.080002,51.150002,51.189999,45.465343,7359200
2014-01-08,50.830002,51.150002,50.52,51.110001,45.394295,7517100
2014-01-09,51.240002,51.740002,51.189999,51.68,45.900539,6351700
2014-01-10,51.490002,52.110001,51.25,51.93,46.122589,5399100
2014-01-13,52.029999,52.52,51.91,52.07,46.246929,5406300
2014-01-14,52.139999,52.549999,51.869999,52.439999,46.575562,4994500
2014-01-15,52.650002,53.580002,52.419998,53.41,47.437088,8427400
2014-01-16,53.59,55.639999,53.59,55.299999,49.115719,12158200
2014-01-17,55.349998,55.450001,54.860001,55.16,48.991371,7850900
2014-01-21,55.349998,55.790001,54.889999,55.59,49.373276,5624400
2014-01-22,55.740002,55.779999,55.27,55.599998,49.382164,3342300
2014-01-23,55.380001,55.380001,54.619999,55.150002,48.982502,5130300
2014-01-24,54.709999,54.98,54.0,54.119999,48.06768,5943500
2014-01-27,54.220001,54.669998,53.810001,54.130001,48.07655,6378300
2014-01-28,54.259998,54.529999,53.860001,54.23,48.165386,5771200
2014-01-29,54.189999,54.220001,53.57,53.91,47.881165,7314000
2014-01-30,54.09,54.560001,53.029999,53.27,47.31274,7277600
2014-01-31,53.119999,54.060001,52.869999,54.009998,47.969975,8214700
2014-02-03,54.110001,54.380001,52.509998,52.66,46.770958,6997800
2014-02-04,52.849998,53.200001,52.400002,53.099998,47.161743,6001900
2014-02-05,53.060001,53.48,52.459999,52.720001,46.824249,4467300
2014-02-06,52.919998,52.98,52.450001,52.720001,46.824249,4494400
2014-02-07,52.810001,53.549999,52.75,53.209999,47.259438,4488800
2014-02-10,52.75,53.990002,52.290001,53.970001,47.934452,4220500
2014-02-11,53.82,54.630001,53.66,54.509998,48.414059,5869500
2014-02-12,54.150002,54.150002,53.119999,53.32,47.786716,6049500
2014-02-13,53.040001,53.700001,52.889999,53.48,47.930103,3769200
2014-02-14,53.41,54.369999,53.330002,54.200001,48.575386,3970200
2014-02-18,54.139999,55.34,54.029999,55.25,49.51643,6844600
2014-02-19,57.299999,58.200001,56.549999,58.09,52.061703,16112300
2014-02-20,57.849998,58.52,57.400002,58.049999,52.025848,8991600
2014-02-21,58.099998,58.759998,57.77,57.959999,51.945183,6617300
2014-02-24,58.099998,58.900002,57.889999,58.029999,52.007935,4142200
2014-02-25,57.990002,58.84,57.93,58.48,52.411232,5463600
2014-02-26,58.470001,58.889999,58.380001,58.66,52.572559,4598500
2014-02-27,58.549999,59.650002,58.450001,59.540001,53.361229,5659200
2014-02-28,59.529999,60.119999,59.330002,59.610001,53.423958,5882500
2014-03-03,58.950001,59.5,58.810001,59.029999,52.904152,4088000
2014-03-04,59.549999,60.099998,59.549999,59.849998,53.639053,5599100
2014-03-05,59.939999,59.970001,59.220001,59.43,53.262638,3539300
2014-03-06,59.450001,59.919998,58.689999,58.720001,52.626324,5075100
2014-03-07,58.889999,59.080002,58.150002,58.59,52.509815,4288600
2014-03-10,58.509998,58.919998,58.200001,58.900002,52.78764,3978100
2014-03-11,58.919998,59.02,58.32,58.43,52.366413,3438800
2014-03-12,58.16,59.209999,58.119999,59.200001,53.056507,4546500
2014-03-13,59.240002,59.330002,58.23,58.34,52.285755,4103700
2014-03-14,58.310001,58.98,58.23,58.869999,52.760754,4201800
2014-03-17,59.119999,59.290001,58.650002,58.869999,52.760754,3016200
2014-03-18,58.91,59.700001,58.810001,59.400002,53.235752,4082800
2014-03-19,59.349998,59.740002,58.630001,59.049999,52.922077,2865900
2014-03-20,58.880001,58.889999,58.299999,58.57,52.491882,3546400
2014-03-21,58.880001,59.75,57.759998,57.779999,51.783867,7410400
2014-03-24,57.779999,57.990002,56.810001,57.400002,51.44331,5910900
2014-03-25,57.450001,57.84,56.939999,57.209999,51.273022,6410000
2014-03-26,57.389999,58.299999,57.240002,57.48,51.515003,6628500
2014-03-27,57.5,58.119999,57.169998,57.529999,51.559811,5472500
2014-03-28,57.669998,58.470001,57.400002,57.610001,51.631508,3117500
2014-03-31,57.939999,59.130001,57.810001,58.860001,52.751789,5098900
2014-04-01,59.130001,59.91,58.509998,58.82,52.715946,6344300
2014-04-02,59.169998,59.279999,58.75,59.150002,53.011692,3881400
2014-04-03,59.830002,60.18,58.75,58.970001,52.85038,5446800
2014-04-04,59.220001,59.959999,58.93,59.009998,52.886223,5177900
2014-04-07,59.259998,60.080002,58.580002,58.619999,52.536682,5522400
2014-04-08,58.0,58.93,57.599998,58.580002,52.500843,6169800
2014-04-09,58.700001,60.459999,58.66,60.43,54.158867,6638600
2014-04-10,60.400002,60.400002,58.529999,58.66,52.572559,5514500
2014-04-11,58.380001,58.889999,58.029999,58.450001,52.38435,5351000
2014-04-14,58.919998,59.650002,58.299999,58.950001,52.832443,3675600
2014-04-15,59.189999,59.689999,58.279999,59.419998,53.253681,4526200
2014-04-16,59.400002,60.0,59.349998,59.959999,53.737633,5321800
2014-04-17,59.73,60.450001,59.619999,60.43,54.158867,4743000
2014-04-21,60.439999,60.889999,59.950001,60.860001,54.544243,3343000
2014-04-22,60.970001,61.150002,59.970001,60.029999,53.800377,6270800
2014-04-23,59.669998,60.009998,59.23,59.560001,53.379147,6555400
2014-04-24,58.310001,59.18,57.349998,58.68,52.590469,7854500
2014-04-25,58.700001,59.130001,58.279999,58.5,52.42915,4260400
2014-04-28,59.669998,59.669998,58.16,58.970001,52.85038,4930700
2014-04-29,59.200001,59.669998,59.119999,59.619999,53.432926,5110900
2014-04-30,59.5,59.580002,58.66,59.099998,52.966881,5198100
2014-05-01,59.18,59.709999,58.790001,59.52,53.343304,4173400
2014-05-02,59.360001,59.630001,58.75,59.080002,52.948967,4122500
2014-05-05,58.77,58.970001,58.040001,58.880001,52.769718,3805900
2014-05-06,58.740002,59.599998,58.450001,58.560001,52.482929,4185900
2014-05-07,58.68,59.169998,58.049999,59.150002,53.011692,5453300
2014-05-08,59.080002,59.509998,58.790001,59.5,53.325375,11023900
2014-05-09,59.439999,59.5,58.43,59.360001,53.199898,5098400
2014-05-12,59.959999,60.049999,59.060001,59.419998,53.253681,4982700
2014-05-13,59.040001,60.349998,58.759998,60.040001,54.256763,6843500
2014-05-14,60.049999,60.490002,60.0,60.099998,54.310978,4050200
2014-05-15,59.599998,59.810001,58.009998,58.209999,52.603027,9782900
2014-05-16,57.98,58.5,57.810001,58.34,52.720509,8677100
2014-05-19,58.279999,58.759998,58.220001,58.650002,53.000652,3564300
2014-05-20,58.650002,58.869999,58.34,58.66,53.009689,3952800
2014-05-21,58.759998,59.099998,58.650002,59.07,53.380196,3020700
2014-05-22,59.130001,59.860001,58.700001,59.720001,53.967579,3782400
2014-05-23,59.630001,59.860001,59.400002,59.799999,54.039875,2624600
2014-05-27,60.0,60.009998,59.439999,59.73,53.976624,4006600
2014-05-28,60.23,60.25,59.700001,59.700001,53.949509,2604600
2014-05-29,59.91,60.0,59.360001,59.470001,53.741661,3362100
2014-05-30,59.380001,60.099998,59.299999,59.860001,54.094097,4803000
2014-06-02,59.75,59.860001,58.849998,59.490002,53.759731,3405700
2014-06-03,59.310001,59.630001,59.110001,59.349998,53.633221,2798200
2014-06-04,59.18,59.450001,58.990002,59.220001,53.515747,2997400
2014-06-05,59.279999,59.759998,59.07,59.580002,53.841068,2753800
2014-06-06,59.849998,59.849998,59.380001,59.630001,53.88625,2551300
2014-06-09,59.57,59.759998,59.189999,59.740002,53.985653,2570100
2014-06-10,59.82,59.82,59.09,59.75,53.99469,2988000
2014-06-11,59.25,59.84,59.209999,59.470001,53.741661,2977400
2014-06-12,59.27,59.5,58.709999,58.880001,53.208496,3937400
2014-06-13,59.950001,59.950001,58.84,58.900002,53.226566,2881200
2014-06-16,58.939999,59.169998,58.5,58.830002,53.163311,3209200
2014-06-17,58.759998,59.330002,58.630001,59.25,53.54285,2805700
2014-06-18,59.369999,60.0,59.060001,59.990002,54.211575,3211600
2014-06-19,60.049999,60.200001,59.650002,59.849998,54.085052,2431300
2014-06-20,60.669998,62.139999,60.290001,62.029999,56.055073,11960600
2014-06-23,62.080002,62.400002,61.720001,62.07,56.091221,5103400
2014-06-24,61.990002,62.400002,61.59,61.889999,55.928555,3809500
2014-06-25,61.970001,63.099998,61.970001,63.0,56.931641,6416500
2014-06-26,62.84,63.099998,62.439999,63.040001,56.967789,3663000
2014-06-27,62.970001,63.259998,62.689999,63.099998,57.022015,4643700
2014-06-30,63.34,63.380001,62.060001,62.169998,56.181583,4879100
2014-07-01,62.630001,62.849998,62.0,62.5,56.479801,4109000
2014-07-02,62.450001,63.080002,62.119999,62.700001,56.660545,3941000
2014-07-03,62.900002,63.099998,62.439999,63.060001,56.985863,2709100
2014-07-07,62.830002,63.23,62.32,62.610001,56.579208,2627300
2014-07-08,62.490002,62.540001,61.869999,62.459999,56.443653,3449400
2014-07-09,62.529999,62.709999,62.27,62.619999,56.588238,2748600
2014-07-10,62.130001,62.709999,62.0,62.529999,56.50692,2619200
2014-07-11,62.439999,62.950001,62.27,62.84,56.787052,2400700
2014-07-14,63.0,63.290001,62.709999,63.009998,56.94067,2436600
2014-07-15,63.0,63.119999,62.73,62.860001,56.805115,3854400
2014-07-16,63.049999,63.169998,62.07,62.810001,56.759941,3885700
2014-07-17,62.360001,62.869999,62.139999,62.259998,56.26292,3424700
2014-07-18,62.48,63.5,62.32,63.470001,57.356365,3281400
2014-07-21,63.0,63.689999,62.75,63.639999,57.509987,3479400
2014-07-22,63.82,64.150002,63.439999,63.720001,57.582291,3101800
2014-07-23,63.93,64.440002,63.799999,64.25,58.061234,5559900
2014-07-24,64.099998,65.699997,63.799999,64.370003,58.169685,5090200
2014-07-25,64.019997,64.099998,63.490002,63.779999,57.636509,2987400
2014-07-28,63.779999,64.800003,62.869999,63.389999,57.284069,3956600
2014-07-29,63.700001,63.810001,62.610001,62.77,56.723797,5287400
2014-07-30,63.139999,63.18,62.27,62.619999,56.588238,3974000
2014-07-31,61.970001,62.450001,60.939999,61.060001,55.178509,5485600
2014-08-01,61.009998,61.060001,60.189999,60.68,54.835106,6884700
2014-08-04,61.0,61.689999,60.75,61.630001,55.693596,4379100
2014-08-05,61.5,61.700001,60.740002,60.869999,55.006805,3389600
2014-08-06,60.91,61.419998,60.709999,61.110001,55.223694,2682800
2014-08-07,61.400002,61.419998,60.139999,60.349998,54.5369,2352400
2014-08-08,60.48,61.040001,60.34,60.98,55.106209,2665400
2014-08-11,61.349998,61.869999,61.060001,61.080002,55.196579,2850400
2014-08-12,61.07,61.459999,61.0,61.369999,55.458656,3481500
2014-08-13,61.240002,61.490002,60.459999,60.59,55.194469,4136900
2014-08-14,60.779999,61.220001,60.779999,61.189999,55.741043,1801600
2014-08-15,61.330002,61.459999,60.5,60.84,55.422211,3075600
2014-08-18,61.18,61.450001,61.07,61.349998,55.886799,2198300
2014-08-19,61.889999,62.360001,61.32,62.16,56.624657,3523200
2014-08-20,61.939999,62.240002,61.669998,62.009998,56.488018,2082200
2014-08-21,62.369999,62.439999,61.91,62.029999,56.506245,2846000
2014-08-22,62.009998,62.810001,61.900002,62.32,56.770412,3147200
2014-08-25,62.43,63.130001,62.189999,62.73,57.143902,2078700
2014-08-26,62.709999,63.02,62.619999,62.810001,57.216785,1927700
2014-08-27,63.189999,63.290001,62.799999,63.0,57.389862,3082100
2014-08-28,62.810001,63.27,62.540001,63.110001,57.490067,2162000
2014-08-29,63.369999,63.59,62.970001,63.560001,57.89999,3388300
2014-09-02,63.599998,63.869999,63.48,63.68,58.009308,3470600
2014-09-03,63.91,64.160004,63.75,64.150002,58.437454,4701200
2014-09-04,64.120003,64.370003,64.0,64.220001,58.501225,5792000
2014-09-05,64.110001,64.82,63.970001,64.720001,58.956692,5457200
2014-09-08,64.620003,65.25,64.589996,65.0,59.211758,4264100
2014-09-09,64.730003,64.830002,64.099998,64.440002,58.70163,4745800
2014-09-10,64.839996,64.959999,64.330002,64.779999,59.011353,3893000
2014-09-11,64.650002,65.190002,64.559998,65.18,59.375729,3577000
2014-09-12,65.25,65.540001,65.0,65.269997,59.457714,5376800
2014-09-15,65.139999,65.239998,64.790001,65.190002,59.384846,2720900
2014-09-16,65.25,65.910004,64.900002,65.800003,59.940529,2867100
2014-09-17,65.769997,66.18,65.660004,65.910004,60.040726,5096200
2014-09-18,66.080002,66.660004,66.040001,66.589996,60.660164,4326900
2014-09-19,66.989998,67.139999,66.400002,66.529999,60.605511,6504900
2014-09-22,66.32,66.360001,65.75,66.080002,60.195599,3981700
2014-09-23,65.650002,66.120003,65.5,65.949997,60.07716,2718900
2014-09-24,66.32,66.550003,66.080002,66.190002,60.295788,3273600
2014-09-25,65.970001,66.139999,65.5,65.580002,59.740112,3122600
2014-09-26,65.800003,65.800003,64.989998,65.480003,59.649014,2925400
2014-09-29,65.059998,65.449997,64.830002,65.339996,59.521488,3520600
2014-09-30,65.43,65.57,64.830002,64.849998,59.075108,4945700
2014-10-01,65.879997,65.879997,64.699997,65.080002,59.284637,4246900
2014-10-02,65.089996,65.150002,64.379997,64.830002,59.0569,4306900
2014-10-03,65.220001,65.760002,65.120003,65.669998,59.822098,3609800
2014-10-06,65.93,65.970001,65.389999,65.620003,59.776558,3428800
2014-10-07,65.129997,65.190002,64.099998,64.220001,58.501225,6157400
2014-10-08,63.849998,65.260002,63.400002,65.239998,59.430389,3411200
2014-10-09,64.940002,65.379997,64.290001,64.300003,58.5741,3632100
2014-10-10,64.019997,65.110001,63.830002,64.150002,58.437454,3281200
2014-10-13,64.059998,64.519997,63.23,63.279999,57.644924,4030300
2014-10-14,63.75,63.939999,62.77,63.139999,57.517399,4432900
2014-10-15,61.91,63.139999,60.580002,62.869999,57.271442,6814100
2014-10-16,62.02,62.549999,61.099998,61.900002,56.387814,5488400
2014-10-17,62.450001,62.810001,61.900002,62.580002,57.007263,5329400
2014-10-20,62.630001,63.099998,62.400002,63.099998,57.480957,2900700
2014-10-21,63.41,64.75,63.41,64.68,58.920261,3478200
2014-10-22,64.589996,65.300003,64.580002,64.68,58.920261,4294500
2014-10-23,64.269997,65.199997,63.779999,64.349998,58.619637,6343000
2014-10-24,64.580002,66.239998,64.400002,66.050003,60.168266,4784700
2014-10-27,65.940002,66.620003,65.790001,66.199997,60.304901,4112500
2014-10-28,66.0,66.099998,63.740002,64.830002,59.0569,8981000
2014-10-29,65.0,65.970001,64.779999,65.489998,59.658127,6196800
2014-10-30,65.400002,66.980003,65.309998,66.800003,60.851482,4134900
2014-10-31,67.300003,67.43,65.910004,66.330002,60.423325,4471900
2014-11-03,66.050003,66.660004,66.029999,66.540001,60.614628,3465400
2014-11-04,66.879997,67.230003,66.449997,67.169998,61.188511,4057800
2014-11-05,67.419998,67.610001,66.760002,66.989998,61.024555,3073900
2014-11-06,67.029999,67.230003,66.650002,66.959999,60.997215,3091800
2014-11-07,66.82,66.93,66.25,66.599998,60.669281,3796800
2014-11-10,66.82,68.419998,66.419998,68.349998,62.263447,4438100
2014-11-11,68.349998,68.669998,67.809998,67.849998,61.807968,5282300
2014-11-12,67.349998,67.849998,67.019997,67.400002,61.844681,4499400
2014-11-13,67.68,68.160004,67.410004,67.68,62.101616,3292700
2014-11-14,67.68,67.720001,67.120003,67.330002,61.780445,2333300
2014-11-17,67.07,67.349998,66.940002,67.290001,61.743744,3309300
2014-11-18,67.190002,68.0,67.010002,67.779999,62.193348,3705400
2014-11-19,67.660004,67.660004,66.910004,67.209999,61.67033,3126000
2014-11-20,66.959999,67.080002,66.559998,66.800003,61.294132,2467600
2014-11-21,67.449997,67.5,67.029999,67.360001,61.807968,5892000
2014-11-24,67.610001,67.669998,66.849998,66.93,61.413414,4574100
2014-11-25,66.860001,67.220001,66.75,66.849998,61.340004,4380000
2014-11-26,67.029999,67.389999,66.889999,67.32,61.771255,2372900
2014-11-28,67.730003,68.550003,67.599998,68.120003,62.505333,2237800
2014-12-01,67.970001,68.769997,67.599998,68.510002,62.863197,4669500
2014-12-02,68.629997,70.769997,68.589996,70.379997,64.579048,8413400
2014-12-03,70.279999,71.160004,70.0,71.129997,65.267242,6423400
2014-12-04,70.980003,72.440002,70.839996,72.379997,66.414215,6516600
2014-12-05,72.089996,72.209999,71.68,71.849998,65.927887,5787500
2014-12-08,71.970001,72.860001,71.82,72.830002,66.827118,4915100
2014-12-09,72.18,72.260002,71.529999,72.209999,66.258209,3794600
2014-12-10,71.900002,72.199997,71.0,71.050003,65.193832,4117600
2014-12-11,73.629997,75.099998,71.540001,71.610001,65.70768,10901500
2014-12-12,71.459999,71.650002,69.470001,69.550003,63.817463,7844400
2014-12-15,69.68,70.720001,69.419998,69.669998,63.927574,5718800
2014-12-16,69.389999,71.349998,69.029999,69.260002,63.551361,4916700
2014-12-17,69.559998,70.699997,69.230003,70.279999,64.487289,5506500
2014-12-18,71.199997,72.480003,70.910004,72.449997,66.478447,5875600
2014-12-19,72.239998,72.660004,71.330002,72.400002,66.432549,8311300
2014-12-22,70.940002,71.589996,70.25,71.419998,65.53334,4622900
2014-12-23,71.669998,71.730003,69.010002,69.739998,63.991802,4768100
2014-12-24,70.040001,70.709999,70.040001,70.160004,64.37719,1507000
2014-12-26,70.290001,70.989998,70.260002,70.389999,64.588219,1438200
2014-12-29,69.919998,70.389999,69.889999,70.099998,64.322136,1739600
2014-12-30,69.879997,70.160004,69.440002,69.639999,63.900055,2726100
2014-12-31,69.940002,70.5,68.93,68.989998,63.303616,2491000
2015-01-02,69.769997,70.82,69.720001,70.059998,64.285423,3146200
2015-01-05,69.730003,70.089996,69.150002,69.370003,63.652302,4845500
2015-01-06,69.919998,70.910004,69.199997,69.720001,63.97345,5127400
2015-01-07,70.029999,70.529999,68.449997,69.230003,63.523853,9043000
2015-01-08,70.0,71.489998,69.660004,70.870003,65.028671,7472200
2015-01-09,70.029999,70.110001,69.010002,69.93,64.166145,8117000
2015-01-12,70.220001,70.610001,69.279999,69.419998,63.698177,5790100
