Date,Open,High,Low,Close,Adj Close,Volume
2013-08-20,56.48,56.720001,55.689999,56.349998,39.837048,1516000
2013-08-21,56.419998,56.52,55.43,55.880001,39.504787,1092000
2013-08-22,56.189999,56.84,56.040001,56.43,39.893612,1015000
2013-08-23,56.560001,56.759998,56.029999,56.669998,40.063282,769100
2013-08-26,56.810001,56.970001,56.310001,56.400002,39.87241,770200
2013-08-27,55.41,55.970001,54.650002,54.669998,38.649368,1374400
2013-08-28,54.810001,55.259998,54.700001,54.849998,38.776611,993300
2013-08-29,54.849998,55.630001,54.700001,55.34,39.12302,611100
2013-08-30,55.66,55.869999,54.900002,55.150002,38.988712,892100
2013-09-03,55.799999,56.43,55.110001,55.380001,39.151306,1241500
2013-09-04,55.279999,58.84,55.279999,58.419998,41.300449,3239400
2013-09-05,58.459999,58.689999,57.77,58.540001,41.385288,1776400
2013-09-06,58.919998,59.43,58.0,58.759998,41.540821,1545800
2013-09-09,58.849998,59.119999,58.380001,58.900002,41.639797,1272100
2013-09-10,59.060001,59.959999,58.990002,59.630001,42.155872,1653700
2013-09-11,59.389999,60.0,59.060001,59.720001,42.219498,905200
2013-09-12,59.830002,60.41,59.650002,60.200001,42.558849,948100
2013-09-13,60.459999,60.470001,59.669998,60.279999,42.615398,793900
2013-09-16,60.470001,61.450001,60.459999,61.09,43.188034,2033000
2013-09-17,60.970001,61.799999,60.970001,61.68,43.605141,1439900
2013-09-18,61.799999,62.110001,60.93,62.009998,43.838432,974100
2013-09-19,62.110001,62.450001,61.32,61.759998,43.66169,957300
2013-09-20,61.830002,62.07,61.169998,61.25,43.301151,1635200
2013-09-23,61.310001,61.669998,60.869999,61.27,43.315292,936100
2013-09-24,61.43,61.5,60.84,61.139999,43.223385,2234000
2013-09-25,61.450001,61.950001,61.16,61.48,43.463749,1747000
2013-09-26,61.959999,61.959999,60.799999,60.959999,43.096119,1368100
2013-09-27,60.75,61.02,60.450001,60.91,43.060783,1037900
2013-09-30,60.41,61.040001,60.34,60.849998,43.018364,1087000
2013-10-01,60.990002,61.279999,60.529999,60.990002,43.11734,1251500
2013-10-02,60.779999,60.970001,60.130001,60.950001,43.089054,1026200
2013-10-03,60.810001,61.029999,59.790001,60.419998,42.714382,1263900
2013-10-04,60.459999,60.990002,59.959999,60.799999,42.983013,1471900
2013-10-07,60.259998,61.130001,59.950001,60.759998,42.954735,749800
2013-10-08,60.889999,61.07,59.68,59.700001,42.20536,1043500
2013-10-09,60.029999,60.040001,58.830002,59.459999,42.035694,1414500
2013-10-10,60.040001,61.279999,59.860001,61.200001,43.265804,1073200
2013-10-11,60.849998,61.950001,60.779999,61.68,43.605141,772100
2013-10-14,61.810001,62.98,61.709999,62.869999,44.446415,974700
2013-10-15,62.400002,62.700001,61.919998,61.950001,43.796017,1131800
2013-10-16,62.09,62.970001,61.759998,62.830002,44.418137,1082700
2013-10-17,62.48,63.889999,62.130001,63.889999,45.167519,1134700
2013-10-18,63.919998,64.879997,63.529999,64.459999,45.570484,1761300
2013-10-21,64.639999,64.830002,64.129997,64.43,45.549271,1159400
2013-10-22,64.839996,65.25,64.449997,64.82,45.824978,1463000
2013-10-23,64.029999,64.339996,63.049999,63.049999,44.573666,1523100
2013-10-24,64.150002,64.290001,63.580002,63.73,45.054409,1926700
2013-10-25,62.299999,63.900002,61.75,63.880001,45.160442,2634000
2013-10-28,63.599998,64.970001,63.599998,64.75,45.775494,1718300
2013-10-29,64.559998,67.050003,64.559998,66.190002,46.793518,3053900
2013-10-30,66.059998,66.220001,65.279999,65.82,46.531948,1603400
2013-10-31,65.919998,66.540001,65.599998,65.599998,46.376415,1329400
2013-11-01,65.889999,65.900002,64.290001,64.889999,45.87447,1380800
2013-11-04,64.870003,64.889999,64.050003,64.470001,45.577549,1463500
2013-11-05,63.57,64.620003,63.57,63.970001,45.224075,1558300
2013-11-06,64.599998,64.769997,64.029999,64.650002,45.704803,925800
2013-11-07,64.440002,64.849998,63.68,63.860001,45.146305,1228900
2013-11-08,63.990002,64.800003,63.529999,64.800003,45.810852,816900
2013-11-11,63.799999,63.91,62.360001,62.779999,44.38279,1950300
2013-11-12,62.139999,63.400002,62.139999,63.32,44.764553,989400
2013-11-13,62.830002,63.93,62.580002,63.93,45.195801,1031000
2013-11-14,63.450001,63.5,62.560001,62.630001,44.590618,1056200
2013-11-15,62.720001,63.59,61.82,63.529999,45.231388,1912500
2013-11-18,63.639999,63.709999,62.740002,62.880001,44.768612,943100
2013-11-19,62.380001,62.869999,61.830002,62.02,44.156319,1198400
2013-11-20,62.439999,62.610001,61.57,61.869999,44.049519,838100
2013-11-21,62.290001,63.66,61.98,63.41,45.145954,984700
2013-11-22,63.720001,63.98,63.330002,63.490002,45.202919,1209400
2013-11-25,63.52,63.66,63.18,63.459999,45.181557,864200
2013-11-26,63.68,64.68,63.48,64.449997,45.886402,894800
2013-11-27,64.099998,64.599998,63.75,64.029999,45.587379,1110200
2013-11-29,63.900002,64.510002,63.860001,63.869999,45.473457,385900
2013-12-02,63.599998,64.300003,63.52,63.650002,45.316818,856100
2013-12-03,63.349998,64.480003,63.23,63.66,45.323944,965100
2013-12-04,63.360001,63.740002,60.5,61.93,44.092243,3780800
2013-12-05,61.990002,62.299999,61.52,61.810001,44.006805,1675300
2013-12-06,62.57,63.049999,62.279999,62.650002,44.604862,1033300
2013-12-09,62.619999,62.970001,62.41,62.779999,44.697411,1081000
2013-12-10,62.709999,62.869999,61.98,62.369999,44.405506,904200
2013-12-11,62.549999,62.779999,61.950001,61.970001,44.120724,794800
2013-12-12,61.73,62.130001,60.549999,60.919998,43.373146,1589300
2013-12-13,61.259998,61.490002,60.84,61.18,43.558262,905400
2013-12-16,61.799999,62.0,60.849998,60.950001,43.394508,1375300
2013-12-17,61.0,62.099998,60.68,61.939999,44.099361,1063300
2013-12-18,62.099998,62.720001,61.169998,62.700001,44.640457,1196700
2013-12-19,62.650002,62.75,61.950001,62.700001,44.640457,670800
2013-12-20,62.700001,63.459999,62.490002,63.119999,44.93948,1695900
2013-12-23,63.419998,63.970001,63.220001,63.849998,45.459217,613900
2013-12-24,63.68,64.160004,63.68,64.040001,45.594501,316000
2013-12-26,64.129997,64.279999,63.84,64.120003,45.651455,441500
2013-12-27,64.279999,64.389999,63.740002,64.059998,45.608738,584100
2013-12-30,63.950001,64.300003,63.639999,64.199997,45.708408,540400
2013-12-31,64.489998,64.650002,64.150002,64.459999,45.89352,599200
2014-01-02,64.0,64.110001,63.130001,63.380001,45.124599,982700
2014-01-03,63.360001,63.91,63.09,63.470001,45.188667,766000
2014-01-06,63.419998,63.419998,62.23,62.360001,44.398384,1067600
2014-01-07,62.439999,62.779999,62.080002,62.330002,44.377029,1899900
2014-01-08,62.57,62.759998,61.98,62.299999,44.355663,1444600
2014-01-09,62.5,63.5,62.25,62.490002,44.490944,1917000
2014-01-10,62.779999,63.779999,62.240002,63.619999,45.295467,996900
2014-01-13,63.970001,64.0,62.169998,62.310001,44.362789,1307800
2014-01-14,62.439999,64.300003,62.419998,63.860001,45.466339,1802500
2014-01-15,63.75,64.220001,63.599998,63.880001,45.480583,1604900
2014-01-16,63.400002,63.720001,62.75,63.060001,44.896767,1065900
2014-01-17,62.830002,63.0,62.34,62.740002,44.668941,1446100
2014-01-21,63.220001,63.27,62.330002,62.439999,44.455341,1101300
2014-01-22,62.560001,63.790001,62.529999,63.66,45.323944,1639900
2014-01-23,63.400002,63.830002,62.759998,63.529999,45.231388,1872500
2014-01-24,63.470001,63.470001,61.549999,62.07,44.191917,2499900
2014-01-27,62.220001,62.369999,61.18,61.700001,43.928486,1392700
2014-01-28,61.689999,62.299999,61.200001,61.610001,43.864418,1811800
2014-01-29,61.439999,61.919998,61.130001,61.52,43.800335,1389300
2014-01-30,62.139999,62.369999,61.25,61.68,43.914253,1498100
2014-01-31,60.689999,61.66,60.619999,61.470001,43.76474,1638400
2014-02-03,60.23,60.919998,59.509998,59.73,42.525909,2006500
2014-02-04,60.0,60.360001,59.439999,60.290001,42.92461,1669500
2014-02-05,60.16,61.360001,59.849998,60.93,43.380272,1556600
2014-02-06,60.91,62.639999,60.900002,61.830002,44.021042,1743000
2014-02-07,62.009998,62.360001,61.509998,62.240002,44.31295,893100
2014-02-10,62.009998,62.380001,61.880001,62.330002,44.377029,924100
2014-02-11,62.259998,63.790001,62.259998,63.610001,45.288349,1070100
2014-02-12,63.490002,64.190002,63.470001,63.790001,45.4165,1123700
2014-02-13,62.73,64.449997,62.639999,64.440002,46.205238,1287500
2014-02-14,64.099998,65.440002,64.099998,65.279999,46.807526,1411000
2014-02-18,65.220001,65.489998,64.43,64.489998,46.241077,1350300
2014-02-19,64.400002,64.690002,64.07,64.400002,46.176556,1432800
2014-02-20,64.599998,64.970001,64.360001,64.650002,46.355801,1154600
2014-02-21,64.940002,65.639999,64.510002,64.970001,46.585255,1639700
2014-02-24,65.5,66.029999,65.040001,65.349998,46.857731,985400
2014-02-25,65.349998,65.459999,64.639999,65.269997,46.800369,1079100
2014-02-26,65.550003,66.120003,65.050003,65.239998,46.778854,870800
2014-02-27,65.07,65.360001,64.5,64.970001,46.585255,872000
2014-02-28,65.120003,65.580002,64.57,65.150002,46.714321,1158600
2014-03-03,64.459999,64.830002,63.900002,64.32,46.119179,758100
2014-03-04,65.059998,65.620003,64.720001,65.220001,46.764519,1096900
2014-03-05,65.290001,65.559998,64.879997,65.459999,46.936604,602300
2014-03-06,65.440002,66.239998,65.290001,66.129997,47.417011,830900
2014-03-07,66.419998,67.160004,66.120003,66.849998,47.93327,1314200
2014-03-10,66.940002,67.129997,65.910004,66.139999,47.424175,1168500
2014-03-11,66.529999,67.5,65.949997,66.370003,47.589092,1207300
2014-03-12,65.839996,67.669998,65.790001,67.629997,48.492542,1767900
2014-03-13,67.629997,67.809998,66.410004,66.75,47.861572,2131000
2014-03-14,66.459999,67.220001,66.459999,66.879997,47.954781,1429400
2014-03-17,67.129997,67.830002,67.010002,67.779999,48.600109,1636800
2014-03-18,67.57,68.650002,67.529999,68.550003,49.152222,1210000
2014-03-19,68.669998,69.129997,68.080002,68.599998,49.188068,1277200
2014-03-20,68.080002,69.959999,67.959999,69.940002,50.14888,1791300
2014-03-21,70.739998,70.769997,69.760002,70.019997,50.206238,2401300
2014-03-24,70.339996,70.550003,69.260002,69.580002,49.890762,1890200
2014-03-25,69.809998,70.0,69.360001,69.809998,50.055676,1354400
2014-03-26,70.260002,70.779999,68.970001,68.989998,49.467701,1366700
2014-03-27,69.029999,69.029999,68.220001,68.5,49.116364,1399300
2014-03-28,68.660004,69.82,68.43,68.75,49.295612,810600
2014-03-31,69.059998,69.849998,68.860001,69.139999,49.575253,1171600
2014-04-01,69.559998,70.040001,69.07,70.019997,50.206238,1280300
2014-04-02,70.25,70.949997,69.739998,70.889999,50.830055,1697900
2014-04-03,70.529999,71.93,70.529999,71.220001,51.066685,1650800
2014-04-04,71.589996,71.650002,69.169998,69.400002,49.761696,2416000
2014-04-07,69.389999,69.389999,68.050003,68.809998,49.338642,2562300
2014-04-08,68.309998,68.529999,67.610001,68.029999,48.779358,1711500
2014-04-09,68.360001,68.959999,67.709999,68.870003,49.38166,1080100
2014-04-10,68.989998,69.019997,66.550003,66.68,47.811375,1809900
2014-04-11,66.129997,66.870003,65.330002,65.5,46.965279,2064000
2014-04-14,66.010002,66.480003,65.309998,65.910004,47.259266,1162200
2014-04-15,66.0,66.370003,65.019997,66.150002,47.431347,1229600
2014-04-16,65.019997,65.779999,63.959999,65.779999,47.166054,1923700
2014-04-17,65.610001,66.629997,65.589996,66.110001,47.402664,1293700
2014-04-21,66.580002,66.839996,65.919998,66.400002,47.610611,708200
2014-04-22,66.139999,67.019997,65.910004,66.760002,47.86874,926300
2014-04-23,66.589996,67.120003,66.309998,66.720001,47.840057,1553500
2014-04-24,68.019997,68.589996,66.5,67.739998,48.571423,2463300
2014-04-25,63.0,65.0,62.59,62.91,45.108185,4479400
2014-04-28,63.290001,63.799999,62.169998,63.450001,45.49538,2245000
2014-04-29,63.939999,64.93,63.41,64.269997,46.083332,2534300
2014-04-30,64.099998,64.879997,63.82,63.990002,45.882576,3010800
2014-05-01,63.990002,64.309998,62.75,62.919998,45.115349,2399200
2014-05-02,63.049999,63.560001,62.75,63.200001,45.316116,1072600
2014-05-05,62.52,63.119999,62.470001,62.709999,44.964779,1215300
2014-05-06,62.82,62.849998,62.060001,62.299999,44.670803,1003500
2014-05-07,62.290001,62.93,61.939999,62.900002,45.101013,1428100
2014-05-08,62.43,63.84,62.400002,62.59,44.878738,1194800
2014-05-09,62.439999,63.23,61.990002,63.110001,45.251591,1117400
2014-05-12,63.5,64.449997,63.330002,64.120003,45.975792,1070400
2014-05-13,64.209999,64.279999,63.029999,63.099998,45.244411,1527800
2014-05-14,62.34,63.34,62.34,62.990002,45.165539,986300
2014-05-15,62.509998,62.560001,61.43,62.380001,45.049992,1455000
2014-05-16,62.119999,63.630001,62.119999,63.150002,45.606068,1551900
2014-05-19,63.0,63.98,63.0,63.669998,45.981613,1081500
2014-05-20,63.759998,63.799999,62.98,63.220001,45.656628,1045500
2014-05-21,63.52,63.869999,63.220001,63.560001,45.902176,603900
2014-05-22,63.720001,64.050003,63.450001,63.639999,45.959949,826900
2014-05-23,63.900002,64.300003,63.669998,64.18,46.349918,886400
2014-05-27,64.389999,65.239998,64.110001,65.239998,47.11544,1184300
2014-05-28,65.419998,65.519997,64.800003,65.419998,47.245438,1062000
2014-05-29,65.480003,65.709999,65.040001,65.650002,47.411541,1172100
2014-05-30,65.75,65.879997,65.150002,65.519997,47.317657,767300
2014-06-02,65.730003,66.139999,65.25,65.580002,47.360989,561700
2014-06-03,65.169998,66.110001,65.169998,65.849998,47.555984,1032900
2014-06-04,65.699997,66.360001,65.669998,66.25,47.84486,1088000
2014-06-05,66.209999,66.699997,65.790001,66.449997,47.989288,969700
2014-06-06,66.93,67.0,66.589996,66.970001,48.364834,666100
2014-06-09,67.0,68.07,66.980003,68.019997,49.123116,1287700
2014-06-10,68.110001,68.25,67.419998,68.110001,49.188122,1020700
2014-06-11,67.260002,68.599998,67.260002,68.120003,49.195351,887800
2014-06-12,67.93,68.5,67.650002,67.849998,49.000359,1527400
2014-06-13,68.260002,68.739998,67.970001,68.57,49.520329,791700
2014-06-16,67.949997,69.0,67.949997,68.699997,49.614208,574100
2014-06-17,68.459999,69.290001,68.400002,69.139999,49.931969,697900
2014-06-18,69.230003,69.300003,68.190002,69.040001,49.859753,708000
2014-06-19,69.080002,69.279999,68.220001,68.919998,49.773098,1010100
2014-06-20,69.199997,70.019997,69.07,70.0,50.553059,1963800
2014-06-23,70.0,70.349998,69.730003,70.309998,50.776932,956300
2014-06-24,70.0,70.309998,69.279999,69.440002,50.148628,1406400
2014-06-25,69.669998,69.919998,68.970001,69.800003,50.408615,1483600
2014-06-26,69.800003,69.959999,69.139999,69.959999,50.524166,1150300
2014-06-27,70.0,71.169998,69.730003,70.970001,51.253578,4251300
2014-06-30,71.959999,72.779999,71.489998,72.639999,52.459629,1971900
2014-07-01,72.730003,73.589996,72.510002,73.07,52.770168,1810400
2014-07-02,72.779999,73.449997,72.739998,73.239998,52.892933,1756000
2014-07-03,73.629997,74.699997,73.459999,74.620003,53.889553,1509600
2014-07-07,74.730003,75.07,73.830002,74.029999,53.463463,2510700
2014-07-08,74.309998,74.949997,72.910004,74.089996,53.506794,4082500
2014-07-09,74.050003,75.010002,73.68,74.860001,54.062885,2931400
2014-07-10,73.769997,75.400002,73.709999,74.720001,53.961777,2034000
2014-07-11,74.860001,74.860001,74.220001,74.610001,53.882339,909500
2014-07-14,75.220001,75.269997,74.610001,74.900002,54.091763,1037200
2014-07-15,74.779999,75.139999,73.860001,74.230003,53.607906,1773500
2014-07-16,74.360001,75.379997,73.849998,74.120003,53.528461,2968000
2014-07-17,73.769997,74.540001,73.540001,74.010002,53.449028,2266100
2014-07-18,74.25,74.790001,73.970001,74.5,53.802895,969100
2014-07-21,73.980003,74.900002,73.959999,74.620003,53.889553,770100
2014-07-22,74.809998,75.0,74.410004,74.519997,53.817333,1349500
2014-07-23,74.629997,74.629997,73.080002,73.260002,52.907383,2646000
2014-07-24,73.459999,73.889999,72.809998,73.019997,52.734058,2281900
2014-07-25,70.379997,72.339996,70.099998,71.599998,51.708557,4968300
2014-07-28,71.519997,72.059998,70.730003,71.830002,51.874649,1611900
2014-07-29,72.07,72.529999,71.309998,71.400002,51.564114,1329800
2014-07-30,72.089996,72.389999,71.379997,71.889999,51.91798,1220200
2014-07-31,71.550003,71.910004,71.07,71.489998,51.629112,1583800
2014-08-01,71.370003,72.120003,71.209999,71.629997,51.730206,1381100
2014-08-04,71.410004,72.400002,71.360001,72.169998,52.120205,1265300
2014-08-05,71.540001,72.279999,71.300003,71.599998,51.708557,1765600
2014-08-06,70.910004,72.370003,70.910004,71.879997,51.910767,1307000
2014-08-07,72.300003,72.300003,71.330002,71.629997,51.730206,1540700
2014-08-08,71.720001,72.400002,71.519997,72.339996,52.24297,989500
2014-08-11,72.440002,73.43,72.400002,72.599998,52.430744,974100
2014-08-12,72.32,72.980003,72.209999,72.82,52.589619,1080200
2014-08-13,72.849998,73.290001,72.660004,72.93,52.669064,1264700
2014-08-14,72.459999,73.110001,72.269997,73.040001,53.112637,803500
2014-08-15,73.330002,74.410004,73.25,74.07,53.861626,1563800
2014-08-18,74.440002,74.519997,73.879997,74.370003,54.079773,989100
2014-08-19,74.300003,75.07,72.330002,74.959999,54.508808,708200
2014-08-20,74.68,75.080002,74.480003,74.699997,54.31974,694500
2014-08-21,74.849998,75.300003,74.599998,75.139999,54.63969,576900
2014-08-22,75.150002,75.489998,74.849998,74.980003,54.523354,603100
2014-08-25,75.300003,75.660004,75.199997,75.510002,54.908756,749700
2014-08-26,75.730003,76.089996,75.510002,75.970001,55.243248,1203400
2014-08-27,75.839996,76.449997,75.839996,76.43,55.577751,916600
2014-08-28,76.269997,76.440002,75.93,76.330002,55.505039,794500
2014-08-29,76.639999,76.730003,76.160004,76.419998,55.570477,831500
2014-09-02,76.540001,77.300003,76.470001,77.150002,56.101318,1328600
2014-09-03,77.269997,77.910004,77.080002,77.720001,56.515804,1144900
2014-09-04,77.720001,78.139999,77.339996,77.599998,56.428539,1532000
2014-09-05,77.449997,78.330002,77.400002,78.309998,56.944832,1274300
2014-09-08,78.309998,79.019997,78.150002,78.650002,57.192081,1856600
2014-09-09,78.389999,79.07,78.029999,78.57,57.133896,2836000
2014-09-10,78.800003,79.050003,78.269997,78.669998,57.206615,1754900
2014-09-11,78.379997,78.779999,78.120003,78.639999,57.184799,1120800
2014-09-12,78.639999,78.639999,78.199997,78.279999,56.923019,1466300
2014-09-15,78.080002,78.480003,77.239998,77.330002,56.232204,2361400
2014-09-16,77.110001,78.400002,76.959999,78.279999,56.923019,1249300
2014-09-17,78.309998,79.769997,78.019997,79.57,57.861061,1324500
2014-09-18,79.57,80.889999,79.440002,80.860001,58.799114,1401700
2014-09-19,81.230003,81.269997,80.519997,80.769997,58.733673,2297300
2014-09-22,80.519997,80.779999,79.889999,80.089996,58.239204,1898600
2014-09-23,79.919998,80.519997,79.610001,80.0,58.173756,1817600
2014-09-24,79.989998,80.529999,79.900002,80.519997,58.551876,1402200
2014-09-25,80.330002,80.510002,78.889999,79.529999,57.831978,1844100
2014-09-26,79.510002,80.190002,79.410004,80.059998,58.217377,838900
2014-09-29,79.559998,80.199997,79.43,79.849998,58.064674,821000
2014-09-30,79.75,79.879997,78.760002,78.779999,57.286602,1350900
2014-10-01,78.879997,78.879997,76.290001,76.540001,55.657742,2079500
2014-10-02,76.260002,76.900002,75.580002,76.650002,55.737732,1403400
2014-10-03,76.269997,76.669998,75.93,76.25,55.446857,1314700
2014-10-06,76.620003,76.669998,75.540001,76.0,55.265068,1540800
2014-10-07,75.589996,76.150002,74.449997,75.510002,54.908756,2352300
2014-10-08,75.75,76.040001,75.169998,75.839996,55.148708,3846300
2014-10-09,75.57,76.0,73.620003,73.650002,53.556206,2425600
2014-10-10,72.0,72.099998,67.739998,68.07,49.498585,6705700
2014-10-13,67.919998,68.290001,65.599998,65.610001,47.709747,3379200
2014-10-14,66.519997,67.5,65.510002,66.419998,48.298752,2430700
2014-10-15,65.290001,67.839996,65.25,67.459999,49.055012,2515900
2014-10-16,66.330002,68.949997,66.18,68.230003,49.614941,1684500
2014-10-17,68.93,69.620003,68.300003,68.440002,49.767647,1305400
2014-10-20,68.269997,69.589996,67.839996,69.559998,50.582073,951400
