Date,Open,High,Low,Close,Adj Close,Volume
2013-06-18,49.186668,50.383335,48.963333,50.306667,46.726471,2328300
2013-06-19,50.200001,50.240002,48.473331,48.490002,45.039097,4308900
2013-06-20,48.0,48.0,45.723331,45.810001,42.805836,6586500
2013-06-21,46.563332,46.563332,45.503334,45.673332,42.67812,6136200
2013-06-24,45.5,45.5,44.216667,44.66,41.731236,5026800
2013-06-25,45.253334,45.983334,44.956665,45.753334,42.752872,2987400
2013-06-26,46.166668,46.263332,45.673332,45.796665,42.793362,4122600
2013-06-27,46.139999,46.486668,45.919998,46.310001,43.273037,2818500
2013-06-28,46.173332,46.206665,45.119999,45.34,42.366642,6092100
2013-07-01,45.633335,46.490002,45.630001,46.186668,43.157795,3964500
2013-07-02,46.150002,46.626667,45.683334,46.080002,43.058117,3371700
2013-07-03,45.75,46.169998,45.580002,45.986668,42.970921,1761900
2013-07-05,46.169998,46.330002,45.439999,45.650002,42.656319,4059000
2013-07-08,46.02,46.236668,45.433334,45.746666,42.746655,4081800
2013-07-09,46.0,46.529999,45.516666,46.486668,43.438114,3641700
2013-07-10,46.756668,46.756668,45.566666,45.66,42.665668,4790700
2013-07-11,46.276669,47.0,46.110001,46.643333,43.584515,5418600
2013-07-12,47.103333,47.863335,47.099998,47.830002,44.693356,3421500
2013-07-15,47.833332,48.253334,47.5,48.136665,44.979908,2658000
2013-07-16,48.136665,48.66,48.07,48.299999,45.132538,2954700
2013-07-17,48.803333,49.150002,48.566666,48.773335,45.574837,3105900
2013-07-18,48.913334,48.93,48.433334,48.709999,45.515656,2364300
2013-07-19,48.623333,48.733334,48.016666,48.610001,45.422207,2478000
2013-07-22,48.619999,49.646667,48.57,49.603333,46.350391,2412600
2013-07-23,49.549999,49.633335,49.040001,49.200001,45.973522,1986900
2013-07-24,49.41,49.546665,48.653332,48.766666,45.568596,3243900
2013-07-25,48.66,48.843334,47.733334,47.983334,44.836639,6413400
2013-07-26,47.98,48.669998,47.450001,48.66,45.468929,2453700
2013-07-29,49.130001,49.169998,47.549999,48.080002,44.926964,3284600
2013-07-30,48.27,49.0,48.27,48.73,45.534336,2507700
2013-07-31,48.990002,49.41,48.619999,48.880001,45.6745,2167200
2013-08-01,49.349998,50.330002,49.310001,50.009998,46.730396,2018400
2013-08-02,49.779999,50.130001,49.610001,49.889999,46.618263,1197300
2013-08-05,50.009998,50.389999,49.790001,50.080002,46.795799,1666500
2013-08-06,50.0,50.32,49.330002,49.41,46.169739,2372500
2013-08-07,49.220001,49.630001,49.02,49.400002,46.160404,1640900
2013-08-08,49.759998,49.950001,49.27,49.5,46.253845,1407100
2013-08-09,49.490002,49.869999,49.240002,49.310001,46.076302,1550200
2013-08-12,49.0,49.029999,48.189999,48.459999,45.28204,2569500
2013-08-13,48.669998,49.169998,48.169998,49.099998,45.88007,1518400
2013-08-14,49.049999,49.209999,48.450001,48.66,45.468929,1512900
2013-08-15,48.189999,48.189999,47.0,47.299999,44.198109,2123200
2013-08-16,47.110001,47.299999,46.34,46.68,43.618778,3023800
2013-08-19,46.68,46.84,46.279999,46.299999,43.263691,1833400
2013-08-20,46.299999,47.0,46.25,46.84,43.768284,1534000
2013-08-21,46.610001,47.139999,46.23,46.450001,43.403866,1413800
2013-08-22,46.630001,48.139999,46.599998,47.75,44.61861,1725500
2013-08-23,47.810001,47.810001,46.880001,46.970001,43.889755,1621400
2013-08-26,47.0,47.48,46.91,46.91,43.833694,1731300
2013-08-27,46.279999,46.360001,45.150002,45.200001,42.235836,2250900
2013-08-28,45.290001,45.869999,45.119999,45.25,42.282551,1774400
2013-08-29,45.150002,46.419998,45.060001,46.18,43.151562,2108500
2013-08-30,46.25,46.470001,45.68,46.16,43.132877,2903800
2013-09-03,46.68,46.990002,46.189999,46.619999,43.562702,2794000
2013-09-04,46.450001,47.02,46.200001,46.939999,43.861721,2093400
2013-09-05,46.790001,47.32,46.009998,46.139999,43.114174,2317000
2013-09-06,46.200001,47.169998,45.950001,47.110001,44.020576,3059600
2013-09-09,47.200001,47.380001,46.849998,47.099998,44.01123,2244000
2013-09-10,47.419998,48.009998,47.34,47.759998,44.627941,1889100
2013-09-11,47.82,48.32,47.740002,48.299999,45.132538,3253100
2013-09-12,48.16,48.380001,47.900002,48.200001,45.039097,2757500
2013-09-13,48.240002,48.720001,48.110001,48.549999,45.366142,1674700
2013-09-16,49.48,50.43,49.310001,50.189999,46.898579,2801900
2013-09-17,50.34,50.82,50.259998,50.540001,47.225639,2753100
2013-09-18,50.509998,52.900002,50.18,52.669998,49.215954,5008800
2013-09-19,53.029999,54.360001,52.18,52.400002,48.963665,5108300
2013-09-20,52.66,52.66,51.540001,51.689999,48.300236,4379800
2013-09-23,51.650002,51.689999,50.799999,50.810001,47.477921,2534200
2013-09-24,50.880001,51.290001,50.529999,50.700001,47.375141,2177900
2013-09-25,50.84,51.0,50.200001,50.439999,47.132191,1615800
2013-09-26,50.349998,51.0,50.349998,50.959999,47.712688,1927300
2013-09-27,50.490002,50.880001,50.400002,50.82,47.581604,1494700
2013-09-30,50.09,50.759998,50.0,50.549999,47.328819,2155100
2013-10-01,50.580002,51.110001,50.549999,50.849998,47.609699,1204200
2013-10-02,50.48,51.060001,50.189999,50.919998,47.675236,1659400
2013-10-03,50.720001,51.119999,50.02,50.959999,47.712688,2094100
2013-10-04,51.0,51.73,51.0,51.669998,48.377445,1715900
2013-10-07,51.150002,51.369999,50.759998,50.82,47.581604,1978300
2013-10-08,50.84,50.889999,49.490002,49.52,46.364449,2720500
2013-10-09,49.91,50.529999,49.860001,50.029999,46.841946,2175900
2013-10-10,50.75,51.259998,50.75,51.150002,47.890579,4442500
2013-10-11,51.07,51.41,50.900002,51.27,48.00293,2363100
2013-10-14,50.799999,51.470001,50.509998,51.450001,48.171463,1448600
2013-10-15,51.369999,51.669998,50.950001,51.110001,47.853134,1862200
2013-10-16,51.700001,52.459999,51.57,52.209999,48.883034,1963600
2013-10-17,51.970001,53.599998,51.799999,53.509998,50.100204,1917200
2013-10-18,53.689999,53.950001,53.360001,53.849998,50.418533,2444300
2013-10-21,53.790001,53.93,53.389999,53.849998,50.418533,1856000
2013-10-22,54.080002,54.360001,53.82,54.16,50.708775,2041800
2013-10-23,54.029999,54.32,53.77,54.290001,50.830494,1878100
2013-10-24,52.959999,54.57,52.200001,54.48,51.008385,4063000
2013-10-25,54.650002,54.98,54.439999,54.5,51.027103,2678900
2013-10-28,54.529999,54.709999,54.189999,54.41,50.942848,3091600
2013-10-29,54.43,54.860001,54.41,54.68,51.195629,1788900
2013-10-30,54.790001,55.18,54.189999,54.240002,50.78368,4396900
2013-10-31,54.34,54.48,53.860001,53.860001,50.427895,2214700
2013-11-01,54.029999,54.34,53.759998,53.98,50.540245,2088700
2013-11-04,54.080002,54.16,53.639999,53.790001,50.362358,1241000
2013-11-05,53.5,53.529999,52.400002,52.419998,49.079655,2642400
2013-11-06,52.82,53.310001,52.669998,53.080002,49.697598,1589800
2013-11-07,53.419998,53.419998,51.900002,51.959999,48.648972,2278300
2013-11-08,51.84,52.32,50.75,52.27,48.939209,4778600
2013-11-11,52.349998,53.189999,51.619999,51.880001,48.574066,2129500
2013-11-12,51.880001,52.779999,51.560001,52.709999,49.351181,3495700
2013-11-13,52.330002,53.490002,52.330002,53.459999,50.053379,2152100
2013-11-14,53.5,54.43,53.5,54.27,50.811771,1811200
2013-11-15,54.470001,54.599998,53.799999,54.150002,50.699417,1901500
2013-11-18,54.25,54.34,53.740002,53.810001,50.381084,1890200
2013-11-19,53.68,54.150002,53.48,53.790001,50.362358,1542800
2013-11-20,53.700001,54.349998,53.349998,53.580002,50.16573,1819500
2013-11-21,53.91,54.580002,53.709999,54.52,51.045837,1145600
2013-11-22,54.990002,55.700001,54.599998,55.650002,52.103828,1866700
2013-11-25,55.720001,55.77,55.380001,55.419998,51.888481,1677800
2013-11-26,55.299999,55.450001,55.130001,55.130001,51.61697,1183600
2013-11-27,55.139999,55.509998,55.060001,55.470001,51.935307,1164600
2013-11-29,55.639999,55.77,55.34,55.389999,51.860397,1145200
2013-12-02,55.43,55.959999,55.25,55.509998,51.972755,1944000
2013-12-03,55.240002,55.380001,54.52,54.880001,51.382896,2278400
2013-12-04,54.360001,54.98,54.049999,54.549999,51.073925,1903700
2013-12-05,54.290001,54.470001,53.959999,54.09,50.643234,3361400
2013-12-06,54.880001,54.880001,54.419998,54.580002,51.102016,2170200
2013-12-09,54.66,55.77,54.369999,55.700001,52.150642,2571100
2013-12-10,55.540001,55.540001,54.580002,54.990002,51.485893,2637800
2013-12-11,55.040001,55.07,53.630001,53.779999,50.352985,2654100
2013-12-12,53.73,54.049999,53.57,53.700001,50.278084,1589400
2013-12-13,53.950001,54.259998,53.619999,54.02,50.577702,3952200
2013-12-16,54.41,54.880001,54.23,54.650002,51.167553,1349300
2013-12-17,54.549999,54.709999,53.82,54.43,50.961567,2253600
2013-12-18,54.82,56.07,53.98,56.029999,52.459606,3120600
2013-12-19,55.880001,55.919998,55.310001,55.669998,52.122559,2691400
2013-12-20,55.790001,56.900002,55.490002,56.25,52.6656,3769000
2013-12-23,56.91,56.990002,56.41,56.580002,52.974575,1201200
2013-12-24,56.549999,56.77,56.360001,56.73,53.115013,456900
2013-12-26,56.790001,57.32,56.380001,57.18,53.536331,1762200
2013-12-27,57.029999,57.439999,56.900002,57.23,53.695827,1567700
2013-12-30,57.119999,57.52,56.990002,57.189999,53.65831,1108400
2013-12-31,57.200001,57.849998,57.139999,57.73,54.164951,1175300
2014-01-02,57.360001,57.560001,56.41,56.720001,53.217327,1092100
2014-01-03,56.740002,57.59,56.720001,57.080002,53.555103,1155200
2014-01-06,57.630001,57.98,57.060001,57.299999,53.761513,1409400
2014-01-07,57.540001,57.830002,56.970001,56.990002,53.470654,2258900
2014-01-08,57.310001,57.349998,56.549999,56.75,53.245468,1756600
2014-01-09,57.0,57.290001,56.66,57.02,53.498798,2245800
2014-01-10,56.82,57.869999,56.630001,57.799999,54.230629,2166700
2014-01-13,57.66,57.939999,56.639999,56.779999,53.273628,2063900
2014-01-14,57.119999,58.099998,57.060001,58.0,54.418278,2258700
2014-01-15,58.099998,58.16,57.09,58.150002,54.559017,2282000
2014-01-16,57.98,58.509998,57.810001,58.279999,54.680988,1420500
2014-01-17,58.310001,58.75,58.09,58.509998,54.896782,2355300
2014-01-21,58.700001,58.869999,58.099998,58.32,54.718521,1829000
2014-01-22,58.419998,58.619999,57.709999,58.07,54.483955,1818400
2014-01-23,57.779999,57.939999,55.900002,56.18,52.710674,2992100
2014-01-24,55.549999,55.599998,53.57,53.599998,50.290001,3453800
2014-01-27,53.689999,54.029999,52.68,52.950001,49.680138,2866100
2014-01-28,53.279999,53.919998,53.099998,53.689999,50.374443,1933600
2014-01-29,52.919998,53.830002,52.349998,52.650002,49.398666,3862700
2014-01-30,53.509998,54.709999,52.639999,52.779999,49.520634,2897600
2014-01-31,51.689999,52.330002,50.650002,52.009998,48.798191,4677100
2014-02-03,51.939999,52.099998,50.150002,50.200001,47.099964,4060100
2014-02-04,50.68,51.16,50.259998,50.82,47.681683,2482400
2014-02-05,50.689999,50.73,49.919998,50.57,47.447113,1881200
2014-02-06,50.540001,51.5,50.41,51.220001,48.056973,3254100
2014-02-07,51.610001,52.25,51.5,52.150002,48.929539,4029200
2014-02-10,52.119999,53.139999,52.060001,52.849998,49.586315,3362900
2014-02-11,52.529999,53.310001,52.060001,52.810001,49.54879,4191200
2014-02-12,52.82,53.700001,52.82,53.150002,49.86779,2588800
2014-02-13,52.580002,53.389999,52.509998,53.130001,49.849026,2987400
2014-02-14,52.970001,53.009998,52.419998,52.810001,49.54879,2438200
2014-02-18,53.16,53.73,52.939999,53.669998,50.355679,2377900
2014-02-19,53.369999,54.68,52.790001,52.860001,49.595695,2480800
2014-02-20,52.990002,53.23,52.509998,52.540001,49.295467,1968500
2014-02-21,52.610001,52.919998,52.279999,52.48,49.239162,2041500
2014-02-24,52.439999,53.799999,52.389999,53.52,50.214939,2674800
2014-02-25,53.32,53.5,52.450001,52.779999,49.520634,2122500
2014-02-26,52.91,53.139999,52.040001,52.16,48.938923,2886400
2014-02-27,52.119999,53.009998,52.119999,52.950001,49.680138,1806500
2014-02-28,52.91,53.560001,52.639999,53.25,49.961613,2883000
2014-03-03,52.470001,52.580002,51.5,52.57,49.323612,5424200
2014-03-04,53.540001,54.0,53.360001,53.450001,50.149261,4788300
2014-03-05,53.490002,53.490002,53.009998,53.419998,50.121113,3827000
2014-03-06,53.700001,53.93,53.439999,53.599998,50.290001,6599500
2014-03-07,54.110001,54.48,53.580002,53.810001,50.487034,4133900
2014-03-10,53.810001,53.880001,52.810001,53.200001,49.914703,2394800
2014-03-11,53.259998,53.389999,52.52,52.759998,49.501865,3081500
2014-03-12,52.48,52.93,52.240002,52.830002,49.567554,2402800
2014-03-13,53.07,53.200001,51.450001,51.66,48.469803,3844900
2014-03-14,51.59,52.09,51.0,51.119999,47.96315,3047300
2014-03-17,51.599998,52.27,51.560001,51.900002,48.694992,1519900
2014-03-18,51.990002,52.610001,51.91,52.299999,49.070282,2864700
2014-03-19,52.209999,52.32,51.290001,51.490002,48.310307,2198200
2014-03-20,51.290001,52.290001,50.880001,52.060001,48.8451,2200300
2014-03-21,52.700001,53.240002,51.950001,52.34,49.107811,5590900
2014-03-24,52.400002,52.43,51.939999,52.060001,48.8451,1902500
2014-03-25,52.380001,52.889999,52.220001,52.860001,49.595695,3243800
2014-03-26,53.27,54.950001,53.130001,53.68,50.365067,5372400
2014-03-27,53.200001,53.369999,52.470001,53.049999,49.885487,3018700
2014-03-28,53.209999,54.07,52.93,53.669998,50.468502,2004100
2014-03-31,54.099998,54.450001,53.970001,54.18,50.948078,1789700
2014-04-01,54.439999,54.689999,54.060001,54.419998,51.173756,1885300
2014-04-02,54.540001,55.169998,54.080002,55.0,51.719166,2034400
2014-04-03,55.049999,55.16,54.200001,54.59,51.333618,2265600
2014-04-04,54.380001,54.799999,53.299999,53.41,50.224018,2023900
2014-04-07,53.240002,53.299999,52.060001,52.09,48.982746,2419000
2014-04-08,52.09,53.130001,52.029999,52.900002,49.744438,2450600
2014-04-09,53.099998,53.529999,52.66,53.360001,50.176998,1880200
2014-04-10,53.490002,53.610001,52.009998,52.02,48.916927,2028600
2014-04-11,51.599998,52.349998,51.240002,51.799999,48.710056,3387400
2014-04-14,52.439999,52.650002,51.549999,52.029999,48.926323,1648300
2014-04-15,52.32,52.700001,51.169998,51.900002,48.804085,2186000
2014-04-16,52.369999,52.759998,52.169998,52.68,49.537552,2851200
2014-04-17,52.73,53.830002,52.68,53.700001,50.496704,1968700
2014-04-21,53.5,53.59,53.169998,53.310001,50.129978,955600
2014-04-22,53.240002,54.25,53.009998,54.049999,50.825836,1416700
2014-04-23,54.049999,54.43,53.860001,54.009998,50.788216,1194600
2014-04-24,54.310001,54.380001,53.599998,53.860001,50.64716,1230400
2014-04-25,53.610001,53.77,52.490002,52.77,49.622189,2148700
2014-04-28,52.490002,52.950001,51.16,51.470001,48.399738,2562500
2014-04-29,51.830002,51.970001,51.330002,51.57,48.493771,2252900
2014-04-30,51.400002,52.599998,51.0,52.349998,49.227245,2235200
2014-05-01,52.380001,52.720001,52.07,52.52,49.3871,1553800
2014-05-02,52.580002,53.380001,52.439999,52.950001,49.791451,1750500
2014-05-05,52.549999,52.860001,52.009998,52.5,49.368294,1308300
2014-05-06,52.23,52.290001,51.439999,51.450001,48.380928,1706600
2014-05-07,51.790001,53.139999,51.779999,53.110001,49.941906,2321200
2014-05-08,52.849998,54.529999,52.75,53.810001,50.600151,2716000
2014-05-09,53.91,55.0,53.610001,54.799999,51.531094,2922800
2014-05-12,55.0,55.599998,54.669998,55.450001,52.142323,2195500
2014-05-13,55.450001,56.060001,55.360001,55.630001,52.311588,2585500
2014-05-14,55.619999,56.169998,55.439999,55.869999,52.537266,2474400
2014-05-15,55.52,55.599998,54.130001,54.310001,51.070328,3124400
2014-05-16,54.279999,54.400002,53.470001,54.330002,51.089134,2231700
2014-05-19,54.360001,55.099998,54.240002,54.959999,51.681549,1233500
2014-05-20,54.91,55.009998,53.779999,54.0,50.778816,2000900
2014-05-21,54.34,54.91,54.32,54.810001,51.540501,1506700
2014-05-22,54.740002,55.25,54.450001,54.799999,51.531094,2340400
2014-05-23,54.98,55.220001,54.75,55.0,51.719166,1358100
2014-05-27,55.34,55.490002,54.84,55.220001,51.926044,2093500
2014-05-28,55.450001,55.650002,55.029999,55.259998,51.96365,1642600
2014-05-29,55.299999,55.490002,55.119999,55.34,52.038887,782400
2014-05-30,55.150002,55.43,54.860001,55.209999,51.916634,1108200
2014-06-02,55.419998,55.549999,54.93,55.360001,52.057682,1036000
2014-06-03,55.259998,55.389999,54.990002,55.220001,51.926044,1095300
2014-06-04,55.16,55.799999,55.02,55.709999,52.386803,1303900
2014-06-05,55.91,56.130001,55.209999,56.049999,52.706535,1436400
2014-06-06,56.330002,57.009998,56.139999,56.59,53.214317,1452600
2014-06-09,56.59,56.810001,56.439999,56.580002,53.204918,1809000
2014-06-10,56.509998,56.950001,55.439999,56.740002,53.355377,1348300
2014-06-11,56.34,56.59,56.130001,56.25,52.8946,993700
2014-06-12,56.150002,56.380001,55.799999,56.02,52.678318,1194600
2014-06-13,56.130001,56.23,55.419998,55.610001,52.292778,1281500
2014-06-16,55.84,55.950001,55.150002,55.34,52.038887,1465700
2014-06-17,55.240002,56.459999,54.939999,56.169998,52.819366,1485300
2014-06-18,56.91,58.220001,56.669998,58.16,54.690659,3483300
2014-06-19,58.209999,58.419998,57.740002,57.869999,54.417957,1388900
2014-06-20,58.209999,58.290001,57.740002,58.040001,54.577824,2052800
2014-06-23,58.09,58.259998,57.849998,58.080002,54.615437,1422600
2014-06-24,57.869999,58.27,57.380001,57.459999,54.032421,1332800
2014-06-25,57.5,57.639999,57.009998,57.470001,54.041821,1720100
2014-06-26,57.610001,57.779999,57.07,57.450001,54.136059,1515900
2014-06-27,57.130001,57.759998,57.130001,57.599998,54.277401,2305800
2014-06-30,57.099998,57.98,57.099998,57.84,54.503563,1322000
2014-07-01,57.639999,57.990002,57.459999,57.459999,54.145473,2264800
2014-07-02,57.490002,57.57,57.080002,57.52,54.202023,1567900
2014-07-03,57.77,58.279999,57.599998,58.220001,54.861637,1199900
2014-07-07,57.959999,58.02,57.43,57.700001,54.371639,827500
2014-07-08,57.5,57.619999,56.990002,57.080002,53.787392,1289000
2014-07-09,57.43,58.130001,57.119999,57.540001,54.220871,1610500
2014-07-10,56.700001,57.169998,56.349998,56.799999,53.523556,1366400
2014-07-11,56.720001,57.369999,56.59,57.09,53.796825,1345000
2014-07-14,57.630001,57.709999,57.16,57.330002,54.02298,881100
2014-07-15,57.049999,57.75,57.049999,57.459999,54.145473,1328500
2014-07-16,57.639999,57.950001,57.310001,57.709999,54.381058,1012000
2014-07-17,57.360001,57.830002,56.689999,56.720001,53.44817,1381300
2014-07-18,56.959999,57.759998,56.860001,57.560001,54.239716,1189200
2014-07-21,57.09,57.540001,56.84,57.330002,54.02298,1288200
2014-07-22,57.5,58.02,57.419998,57.950001,54.607212,1376100
2014-07-23,57.959999,58.169998,57.720001,58.07,54.720291,1073900
2014-07-24,58.07,58.200001,57.619999,57.720001,54.390484,1958000
2014-07-25,57.400002,57.580002,57.099998,57.23,53.928745,901700
2014-07-28,57.189999,57.650002,57.080002,57.41,54.098366,1343400
2014-07-29,57.41,57.849998,57.009998,57.099998,53.806236,1183600
2014-07-30,57.25,57.27,54.810001,56.07,52.835659,3026600
2014-07-31,55.02,55.259998,54.139999,54.150002,51.026421,3621200
2014-08-01,53.52,54.560001,53.34,53.66,50.564682,2279600
2014-08-04,53.959999,54.099998,53.650002,53.970001,50.8568,2119700
2014-08-05,53.549999,54.110001,53.0,53.169998,50.102943,3049700
2014-08-06,53.080002,54.470001,52.650002,54.209999,51.082951,1989700
2014-08-07,54.389999,54.68,53.389999,53.509998,50.423325,1254100
2014-08-08,53.619999,54.32,53.380001,54.27,51.139488,1314600
2014-08-11,54.439999,54.740002,54.169998,54.450001,51.309109,1042900
