Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,47.09,47.09,46.580002,46.880001,43.715992,6758300
2013-07-22,46.939999,47.5,46.779999,47.450001,44.247517,8982200
2013-07-23,47.630001,47.68,46.279999,46.599998,43.454887,10050500
2013-07-24,46.720001,46.77,45.639999,45.959999,42.858086,9158500
2013-07-25,45.93,46.610001,45.720001,46.5,43.361637,7622400
2013-07-26,46.220001,46.650002,46.0,46.540001,43.398941,6535800
2013-07-29,46.419998,46.709999,46.150002,46.27,43.147156,7147700
2013-07-30,46.470001,46.580002,45.610001,45.889999,42.792805,8862100
2013-07-31,45.950001,46.27,45.5,45.509998,42.43845,13392400
2013-08-01,46.02,47.139999,46.02,47.07,43.893158,21009600
2013-08-02,49.459999,49.5,47.779999,48.330002,45.068127,41724600
2013-08-05,48.290001,48.990002,47.860001,48.57,45.291935,15501000
2013-08-06,48.5,48.650002,48.040001,48.060001,44.81636,13936100
2013-08-07,47.959999,48.41,47.549999,47.970001,44.732422,11551500
2013-08-08,48.349998,48.720001,47.799999,48.599998,45.319901,9708900
2013-08-09,48.41,48.689999,47.919998,48.029999,44.78838,8255600
2013-08-12,47.779999,48.080002,47.400002,47.75,44.527271,6731800
2013-08-13,47.970001,48.439999,47.599998,48.299999,45.04015,7244100
2013-08-14,48.240002,48.48,47.970001,48.060001,44.81636,5573700
2013-08-15,47.619999,47.75,46.810001,47.040001,43.865181,11057600
2013-08-16,46.950001,47.919998,46.84,47.099998,43.921143,10415600
2013-08-19,47.02,47.099998,46.099998,46.32,43.19379,11986300
2013-08-20,46.279999,47.110001,46.009998,46.919998,43.753288,8113200
2013-08-21,46.799999,47.299999,46.439999,46.720001,43.566795,8712300
2013-08-22,46.990002,47.669998,46.799999,47.150002,43.96777,8184800
2013-08-23,47.34,47.639999,47.119999,47.389999,44.191566,6171700
2013-08-26,47.360001,47.93,47.220001,47.360001,44.163597,6147200
2013-08-27,46.689999,46.779999,46.110001,46.16,43.044586,10262900
2013-08-28,46.119999,46.880001,45.939999,46.41,43.277706,7172300
2013-08-29,46.310001,47.150002,46.169998,46.580002,43.436237,7150000
2013-08-30,46.639999,46.709999,46.189999,46.459999,43.324333,6442200
2013-09-03,47.099998,48.150002,47.040001,47.669998,44.452667,12953200
2013-09-04,47.610001,48.560001,47.540001,48.290001,45.030827,9894600
2013-09-05,48.439999,48.939999,48.299999,48.669998,45.385178,9852100
2013-09-06,48.900002,48.91,48.099998,48.18,44.928253,9875400
2013-09-09,48.360001,49.189999,48.349998,49.189999,45.870083,10510000
2013-09-10,49.549999,49.759998,49.18,49.419998,46.17844,9210400
2013-09-11,49.41,49.75,48.939999,49.75,46.486794,7975100
2013-09-12,49.900002,49.93,49.150002,49.279999,46.04763,7342400
2013-09-13,49.380001,49.77,49.139999,49.700001,46.440079,8199000
2013-09-16,50.16,50.240002,49.630001,49.689999,46.430729,8848900
2013-09-17,49.669998,50.5,49.330002,50.459999,47.150223,8993800
2013-09-18,50.290001,50.990002,50.169998,50.57,47.253006,9975500
2013-09-19,50.790001,50.82,49.810001,49.860001,46.589581,11023500
2013-09-20,49.970001,50.349998,49.689999,49.950001,46.673679,10201800
2013-09-23,49.599998,49.68,48.919998,49.16,45.935501,10175300
2013-09-24,49.139999,49.93,49.09,49.240002,46.010242,6304300
2013-09-25,49.349998,49.66,49.02,49.540001,46.290569,9457000
2013-09-26,49.689999,49.799999,49.200001,49.450001,46.206482,5690700
2013-09-27,49.18,49.380001,48.950001,49.150002,45.926147,6019700
2013-09-30,48.610001,49.119999,48.32,48.630001,45.440254,7642600
2013-10-01,48.52,49.32,48.509998,49.099998,45.879429,6652100
2013-10-02,48.869999,49.220001,48.59,49.220001,45.991554,6839200
2013-10-03,49.060001,49.48,48.34,48.849998,45.645828,7884300
2013-10-04,48.869999,49.549999,48.709999,49.529999,46.281227,5700000
2013-10-07,49.040001,49.119999,48.720001,48.73,45.533699,5298400
2013-10-08,48.799999,49.060001,47.669998,47.700001,44.571266,8813500
2013-10-09,47.68,48.07,47.18,47.73,44.599297,10523200
2013-10-10,48.290001,49.619999,48.240002,49.580002,46.327942,11424100
2013-10-11,49.669998,50.0,49.43,50.0,46.720402,6766100
2013-10-14,49.630001,50.330002,49.57,50.23,46.935314,6925700
2013-10-15,50.18,50.560001,49.900002,50.02,46.739086,7396400
2013-10-16,50.34,51.48,50.27,51.259998,47.897743,9334500
2013-10-17,51.139999,51.900002,50.970001,51.849998,48.449055,6922200
2013-10-18,52.18,52.400002,51.709999,52.299999,48.86953,8125500
2013-10-21,52.48,52.759998,51.91,52.0,48.589218,7282100
2013-10-22,52.279999,53.330002,52.150002,52.290001,48.860191,10496900
2013-10-23,52.139999,52.220001,51.459999,51.860001,48.458397,6277100
2013-10-24,51.990002,52.150002,51.34,51.799999,48.402332,7613100
2013-10-25,51.889999,52.27,51.650002,51.849998,48.449055,5735200
2013-10-28,51.830002,51.919998,51.220001,51.43,48.056606,6891300
2013-10-29,51.59,52.279999,51.43,52.25,48.822807,8085500
2013-10-30,52.419998,52.5,51.5,51.970001,48.561184,7883000
2013-10-31,51.919998,52.099998,51.43,51.650002,48.262177,12978600
2013-11-01,48.669998,49.099998,48.02,48.279999,45.113209,51746100
2013-11-04,48.470001,49.169998,48.360001,49.080002,45.860744,18396900
2013-11-05,49.009998,49.099998,48.27,48.290001,45.122559,13164900
2013-11-06,48.5,48.580002,47.48,47.59,44.468468,19388800
2013-11-07,47.700001,48.139999,47.110001,47.299999,44.197487,17749200
2013-11-08,47.59,48.939999,47.5,48.540001,45.356159,15671400
2013-11-11,48.459999,49.060001,48.389999,48.84,45.63649,7471400
2013-11-12,48.709999,48.959999,48.009998,48.189999,45.029118,10822200
2013-11-13,48.130001,48.66,47.900002,48.580002,45.393543,12084300
2013-11-14,48.740002,49.330002,48.400002,49.310001,46.075657,10289700
2013-11-15,49.200001,49.59,49.009998,49.299999,46.066315,10091900
2013-11-18,49.470001,49.52,48.799999,48.959999,45.748608,7130900
2013-11-19,48.810001,49.130001,48.509998,48.779999,45.580414,7254200
2013-11-20,48.869999,48.900002,48.029999,48.259998,45.094517,10474100
2013-11-21,48.470001,49.110001,48.450001,48.919998,45.711235,9811700
2013-11-22,48.970001,49.669998,48.919998,49.59,46.337292,9173300
2013-11-25,49.59,50.400002,49.560001,49.799999,46.533516,8023700
2013-11-26,50.02,50.049999,49.349998,49.389999,46.150402,6384300
2013-11-27,49.389999,49.709999,49.110001,49.650002,46.393353,6177500
2013-11-29,49.740002,50.150002,49.540001,49.75,46.486794,4413400
2013-12-02,49.77,50.25,49.610001,49.709999,46.449417,8425600
2013-12-03,49.43,49.549999,48.470001,48.650002,45.550579,12229800
2013-12-04,48.450001,49.220001,48.299999,48.939999,45.822102,8267000
2013-12-05,48.700001,48.84,48.029999,48.189999,45.119884,9131500
2013-12-06,48.740002,49.709999,48.610001,49.549999,46.393238,9826800
2013-12-09,49.689999,50.209999,49.450001,49.560001,46.402599,6949400
2013-12-10,49.459999,49.720001,49.18,49.299999,46.159168,9262500
2013-12-11,49.139999,49.259998,48.59,48.700001,45.597397,8684900
2013-12-12,48.560001,49.970001,48.419998,49.419998,46.271519,14566800
2013-12-13,49.439999,49.959999,49.189999,49.73,46.561768,8262500
2013-12-16,50.860001,51.049999,50.169998,50.279999,47.076733,15584100
2013-12-17,50.029999,50.099998,49.240002,49.360001,46.215343,14939500
2013-12-18,49.330002,50.27,49.0,50.25,47.048649,15302100
2013-12-19,50.0,50.619999,49.860001,50.360001,47.151634,9069900
2013-12-20,50.330002,51.110001,50.259998,51.029999,47.778954,10954900
2013-12-23,51.419998,51.470001,51.080002,51.240002,47.975574,5408800
2013-12-24,51.23,51.310001,50.98,51.279999,48.013023,2338000
2013-12-26,51.299999,51.380001,50.93,51.0,47.750858,4185100
2013-12-27,50.990002,51.330002,50.900002,51.18,47.919388,4297500
2013-12-30,51.099998,51.310001,51.02,51.110001,47.853855,4159600
2013-12-31,51.209999,51.34,50.91,51.049999,47.797672,4956300
2014-01-02,50.810001,51.299999,50.470001,50.709999,47.47934,9196100
2014-01-03,50.669998,51.23,50.610001,50.919998,47.675957,7277400
2014-01-06,51.549999,51.580002,50.48,50.52,47.301437,9264200
2014-01-07,50.669998,51.369999,50.610001,51.209999,47.947483,9061100
2014-01-08,51.23,51.93,51.02,51.810001,48.509266,9960600
2014-01-09,51.880001,52.290001,51.709999,52.110001,48.790146,8165200
2014-01-10,52.209999,52.34,51.68,52.220001,48.893131,8603600
2014-01-13,52.07,52.470001,51.400002,51.459999,48.181557,9258500
2014-01-14,51.66,51.959999,51.330002,51.759998,48.462429,5626300
2014-01-15,52.02,52.34,51.0,52.110001,48.790146,5928600
2014-01-16,52.07,52.099998,51.32,51.5,48.219013,6213600
2014-01-17,51.400002,51.549999,50.799999,50.889999,47.647877,7156400
2014-01-21,51.169998,51.419998,50.18,50.580002,47.35762,8217200
2014-01-22,50.799999,51.07,50.110001,50.290001,47.086094,9958500
2014-01-23,50.02,50.02,48.709999,49.209999,46.074905,10797000
2014-01-24,48.779999,49.150002,47.849998,47.860001,44.810905,11843000
2014-01-27,48.02,48.59,46.810001,47.290001,44.277222,17878200
2014-01-28,48.560001,49.130001,48.099998,48.459999,45.372681,13377900
2014-01-29,48.119999,48.529999,47.799999,47.950001,44.89518,9845100
2014-01-30,48.450001,49.09,48.439999,48.880001,45.76593,7203300
2014-01-31,48.009998,48.59,47.77,47.959999,44.904533,12707000
2014-02-03,48.0,48.240002,46.799999,46.880001,43.893337,12990400
2014-02-04,46.869999,48.09,46.849998,47.619999,44.586189,9050700
2014-02-05,47.279999,47.889999,47.02,47.639999,44.604919,8655000
2014-02-06,47.82,48.279999,47.560001,47.720001,44.679832,9026300
2014-02-07,48.150002,49.049999,47.639999,49.009998,45.887638,9367800
2014-02-10,49.02,49.259998,48.619999,48.880001,45.76593,5927900
2014-02-11,48.900002,49.310001,48.259998,49.0,45.878277,10560200
2014-02-12,49.25,49.720001,48.830002,49.040001,45.915726,10448900
2014-02-13,48.75,49.740002,48.299999,49.59,46.430691,11815500
2014-02-14,48.900002,49.23,48.0,48.98,45.85955,26846200
2014-02-18,49.150002,50.43,49.0,50.169998,46.97374,14941000
2014-02-19,49.959999,50.23,49.18,49.25,46.112354,10267300
2014-02-20,49.200001,49.470001,48.91,49.220001,46.084267,9824800
2014-02-21,49.23,49.299999,48.98,48.98,45.85955,10718800
2014-02-24,49.099998,49.799999,49.0,49.450001,46.299606,10042200
2014-02-25,49.450001,49.459999,48.810001,49.009998,45.887638,9343400
2014-02-26,48.990002,49.009998,48.279999,48.720001,45.616119,13389700
2014-02-27,48.700001,49.360001,48.459999,49.310001,46.168533,9634600
2014-02-28,49.310001,50.200001,49.200001,49.77,46.599224,11428800
2014-03-03,49.130001,49.549999,49.0,49.450001,46.299606,6970800
2014-03-04,50.049999,50.43,49.939999,50.25,47.048649,10146000
2014-03-05,50.23,51.32,50.209999,50.889999,47.647877,11290400
2014-03-06,51.27,51.459999,50.869999,51.259998,47.994297,11056800
2014-03-07,51.639999,51.860001,50.889999,51.25,48.10223,8327900
2014-03-10,51.259998,51.310001,50.619999,51.02,47.886356,6972500
2014-03-11,51.189999,51.389999,50.41,50.529999,47.426456,8507700
2014-03-12,49.400002,50.330002,49.360001,49.93,46.863312,13730900
2014-03-13,50.240002,50.240002,48.650002,48.740002,45.746399,12580600
2014-03-14,48.720001,49.099998,48.27,48.59,45.605614,9028400
2014-03-17,48.91,49.25,48.740002,48.919998,45.915337,8936600
2014-03-18,49.18,49.799999,49.080002,49.759998,46.703751,8960800
2014-03-19,49.669998,50.060001,49.459999,49.73,46.675594,8075400
2014-03-20,49.799999,50.5,49.740002,50.380001,47.285675,8102300
2014-03-21,50.860001,50.91,49.830002,50.02,46.947781,9942300
2014-03-24,50.119999,50.279999,49.419998,49.709999,46.656818,6328900
2014-03-25,50.32,50.509998,49.880001,50.209999,47.126114,6949800
2014-03-26,50.459999,50.66,49.700001,49.700001,46.647427,6910100
2014-03-27,49.549999,49.669998,48.849998,49.41,46.375256,8736800
2014-03-28,49.52,50.02,49.279999,49.880001,46.81638,7136500
2014-03-31,50.16,50.380001,49.720001,50.009998,46.938393,6061000
2014-04-01,50.32,50.549999,49.93,49.970001,46.900852,7454700
2014-04-02,50.119999,50.580002,50.009998,50.560001,47.454617,7252300
2014-04-03,50.82,50.91,50.459999,50.830002,47.708031,10948700
2014-04-04,51.25,51.82,50.330002,50.549999,47.445229,13127500
2014-04-07,50.220001,50.349998,49.200001,49.630001,46.581741,9613000
2014-04-08,49.560001,50.119999,49.189999,50.040001,46.96656,8870700
2014-04-09,50.330002,51.200001,49.5,51.099998,47.961452,11036800
2014-04-10,51.049999,51.23,49.93,50.060001,46.985336,10503500
2014-04-11,49.5,49.970001,49.130001,49.400002,46.365856,10396900
2014-04-14,49.939999,49.950001,48.950001,49.57,46.525414,7639200
2014-04-15,49.66,50.09,49.02,49.84,46.778847,8434500
2014-04-16,50.34,50.459999,49.860001,50.389999,47.295052,5829400
2014-04-17,50.259998,51.220001,50.23,50.82,47.698639,7141000
2014-04-21,50.68,50.860001,50.310001,50.810001,47.689266,4144300
2014-04-22,50.700001,51.189999,50.470001,51.0,47.867588,5891900
2014-04-23,50.919998,51.700001,50.720001,51.639999,48.468281,5886300
2014-04-24,51.82,52.73,51.52,52.490002,49.266075,8804300
2014-04-25,52.349998,52.490002,51.490002,51.610001,48.440121,7314000
2014-04-28,52.77,52.84,51.529999,52.110001,48.909409,9883100
2014-04-29,52.490002,52.82,52.189999,52.810001,49.566418,7941500
2014-04-30,52.759998,53.200001,52.380001,53.130001,49.866764,7644000
2014-05-01,53.02,53.220001,52.540001,52.939999,49.688427,7400600
2014-05-02,52.970001,53.299999,52.189999,52.349998,49.134666,8452800
2014-05-05,52.0,52.740002,51.709999,52.720001,49.481949,9258300
2014-05-06,51.650002,52.099998,50.189999,50.540001,47.435852,21777600
2014-05-07,50.759998,52.029999,50.759998,51.66,48.487057,15405400
2014-05-08,51.509998,52.759998,51.5,52.369999,49.153442,9090200
2014-05-09,52.290001,52.360001,51.720001,52.279999,49.068974,6764500
2014-05-12,52.939999,53.439999,52.619999,53.380001,50.101414,7251400
2014-05-13,53.450001,54.02,53.16,53.959999,50.645786,8377700
2014-05-14,53.939999,54.0,53.150002,53.389999,50.110794,5728800
2014-05-15,53.279999,53.57,52.240002,52.860001,49.61335,8794100
2014-05-16,52.91,52.91,52.029999,52.5,49.275459,7414000
2014-05-19,52.419998,52.860001,52.299999,52.709999,49.472553,6778400
2014-05-20,52.700001,52.900002,52.290001,52.490002,49.266075,5062000
2014-05-21,53.509998,54.029999,53.25,53.509998,50.223419,9914900
2014-05-22,53.509998,53.740002,53.16,53.540001,50.251587,4699500
2014-05-23,53.610001,53.93,53.43,53.599998,50.307899,4604600
2014-05-27,53.66,54.209999,53.599998,53.75,50.448685,6184400
2014-05-28,53.799999,53.869999,53.34,53.48,50.195267,4842800
2014-05-29,53.650002,54.310001,53.41,54.18,50.852276,7178200
2014-05-30,53.959999,54.119999,53.779999,54.07,50.749031,8212300
2014-06-02,54.16,54.34,53.82,54.259998,50.927361,6661800
2014-06-03,54.119999,54.610001,53.669998,54.59,51.237091,9754100
2014-06-04,54.360001,55.419998,54.27,54.869999,51.499893,10717100
2014-06-05,54.959999,55.07,54.330002,54.950001,51.574986,6818200
2014-06-06,55.029999,55.439999,54.98,55.290001,52.012421,7690000
2014-06-09,55.029999,55.419998,54.82,55.07,51.805454,6521300
2014-06-10,55.049999,55.130001,54.799999,55.009998,51.749012,5083700
2014-06-11,54.849998,54.919998,54.349998,54.779999,51.532646,5334200
2014-06-12,54.73,54.779999,54.299999,54.419998,51.193989,7891400
2014-06-13,54.459999,54.849998,54.400002,54.700001,51.457397,5625600
2014-06-16,54.59,55.060001,54.41,54.98,51.720798,6035000
2014-06-17,54.759998,55.349998,54.700001,55.220001,51.946564,7681700
2014-06-18,55.18,55.68,54.84,55.59,52.294632,7471000
2014-06-19,55.790001,55.830002,55.369999,55.700001,52.398109,6149600
2014-06-20,56.0,56.0,55.459999,55.580002,52.285229,9187900
2014-06-23,55.57,55.779999,55.27,55.720001,52.416927,5317000
2014-06-24,55.41,55.830002,55.259998,55.259998,51.984196,8767100
2014-06-25,55.029999,55.16,54.75,54.889999,51.636131,7644900
2014-06-26,55.0,55.0,54.130001,54.889999,51.636131,5940700
2014-06-27,54.610001,54.880001,54.220001,54.610001,51.37273,6555000
2014-06-30,54.740002,54.939999,54.450001,54.580002,51.344505,5421000
2014-07-01,54.990002,55.709999,54.939999,55.380001,52.097084,6850700
2014-07-02,55.080002,55.630001,55.040001,55.25,51.974789,4718400
2014-07-03,55.509998,55.990002,55.360001,55.639999,52.341671,3690000
2014-07-07,55.41,55.490002,55.009998,55.310001,52.031242,4264400
2014-07-08,55.099998,55.150002,54.720001,54.93,51.673756,7342700
2014-07-09,55.150002,55.32,54.73,55.07,51.805454,4087100
2014-07-10,54.07,54.57,53.130001,54.48,51.250435,8825100
2014-07-11,54.310001,54.669998,54.040001,54.52,51.288063,4044100
2014-07-14,54.93,55.25,54.869999,55.099998,51.833683,5501100
2014-07-15,55.119999,55.52,54.889999,55.049999,51.78664,6686000
2014-07-16,55.34,55.459999,54.869999,55.040001,51.777237,5175900
2014-07-17,54.919998,55.330002,54.66,54.700001,51.457397,7546700
2014-07-18,54.91,55.259998,54.639999,55.200001,51.92775,4928400
2014-07-21,54.740002,55.189999,54.650002,55.110001,51.84309,6565000
2014-07-22,54.799999,55.049999,54.540001,54.700001,51.457397,8308600
2014-07-23,54.849998,55.130001,54.700001,55.02,51.758427,3877500
2014-07-24,55.200001,55.389999,54.900002,55.169998,51.899529,4241400
2014-07-25,54.84,54.98,54.150002,54.16,50.949402,7389100
2014-07-28,54.139999,54.169998,53.459999,53.950001,50.751858,7135500
2014-07-29,54.0,54.139999,53.310001,53.349998,50.18742,6326600
2014-07-30,53.66,53.740002,52.950001,53.049999,49.905201,6834900
2014-07-31,52.599998,52.959999,51.900002,51.98,48.89864,8272100
2014-08-01,51.82,52.41,51.610001,52.049999,48.964481,9385500
2014-08-04,52.5,52.759998,52.029999,52.66,49.538315,8888200
2014-08-05,53.529999,53.700001,51.75,52.200001,49.105595,22628800
2014-08-06,51.900002,52.650002,51.900002,52.5,49.387814,9990400
2014-08-07,52.830002,53.0,51.98,52.060001,48.973885,13327800
2014-08-08,52.16,52.48,51.98,52.450001,49.340775,8128800
2014-08-11,52.560001,53.040001,52.400002,52.900002,49.764099,6152200
2014-08-12,52.959999,53.5,52.93,53.349998,50.18742,8064200
2014-08-13,53.610001,53.779999,53.349998,53.529999,50.35675,8864600
2014-08-14,53.639999,54.27,53.580002,54.060001,50.855339,6442800
2014-08-15,54.32,54.369999,53.419998,53.990002,50.789474,5886300
2014-08-18,54.360001,54.549999,54.09,54.48,51.250435,5614300
2014-08-19,54.669998,54.900002,54.5,54.619999,51.382126,5825400
2014-08-20,54.490002,55.009998,54.490002,54.869999,51.617317,6276000
2014-08-21,54.810001,55.75,54.73,55.580002,52.285229,8043700
2014-08-22,55.400002,55.549999,55.040001,55.330002,52.050053,7236200
2014-08-25,55.700001,56.09,55.599998,55.889999,52.576847,8407700
2014-08-26,56.009998,56.220001,55.889999,56.080002,52.755589,4749200
2014-08-27,56.27,56.310001,56.0,56.16,52.830845,6376900
2014-08-28,55.830002,55.869999,55.470001,55.73,52.426334,5346900
2014-08-29,55.950001,56.09,55.740002,56.060001,52.736771,4420100
2014-09-02,56.290001,56.369999,55.459999,55.799999,52.49218,6048600
2014-09-03,55.93,56.060001,55.560001,55.580002,52.285229,5529300
2014-09-04,55.82,55.950001,54.970001,55.23,51.955975,6436800
2014-09-05,55.060001,55.349998,54.639999,55.040001,51.777237,5861100
2014-09-08,55.32,55.610001,54.939999,55.32,52.040634,7415400
2014-09-09,55.029999,55.25,54.509998,55.080002,51.932209,6367700
2014-09-10,55.110001,55.540001,55.02,55.349998,52.186775,6888200
2014-09-11,55.080002,55.630001,55.029999,55.43,52.262203,4337300
2014-09-12,55.290001,55.5,55.009998,55.189999,52.035923,5654300
2014-09-15,55.110001,55.450001,54.740002,55.400002,52.233925,5698300
2014-09-16,55.220001,55.73,55.130001,55.619999,52.441353,6949600
2014-09-17,55.84,56.25,55.5,55.849998,52.658199,9117000
2014-09-18,55.759998,56.48,55.759998,56.330002,53.110771,7820600
2014-09-19,56.52,56.560001,55.110001,55.240002,52.083076,14719000
2014-09-22,55.080002,55.380001,54.900002,54.93,51.790779,8138200
2014-09-23,54.849998,55.119999,54.369999,54.509998,51.394787,7676300
2014-09-24,54.5,55.150002,54.450001,54.990002,51.847363,6614000
