Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,22.67,22.799999,22.450001,22.530001,21.556837,2959200
2016-10-25,22.5,22.84,22.440001,22.82,21.834314,2222500
2016-10-26,22.77,22.85,22.549999,22.709999,21.729063,1991300
2016-10-27,22.459999,22.549999,22.200001,22.48,21.666416,2378600
2016-10-28,22.5,22.690001,22.41,22.530001,21.714605,1542500
2016-10-31,22.610001,23.290001,22.559999,23.26,22.418188,3772000
2016-11-01,23.129999,23.190001,22.209999,22.34,21.531485,4578300
2016-11-02,22.34,22.469999,21.93,22.09,21.290531,3233500
2016-11-03,21.98,22.209999,21.809999,22.139999,21.33872,2173800
2016-11-04,22.209999,22.41,21.889999,21.92,21.126684,2146900
2016-11-07,22.1,22.32,21.809999,22.309999,21.502567,2895200
2016-11-08,22.34,22.77,22.32,22.58,21.762798,2951100
2016-11-09,22.120001,22.66,21.780001,22.26,21.454378,4318000
2016-11-10,22.110001,22.110001,21.459999,21.530001,20.750799,4789100
2016-11-11,21.5,21.780001,21.360001,21.41,20.635139,2470300
2016-11-14,21.24,21.709999,21.17,21.559999,20.779713,5346200
2016-11-15,21.74,22.15,21.719999,21.91,21.117044,3116300
2016-11-16,21.98,22.07,21.52,21.75,20.962837,2257800
2016-11-17,21.709999,21.93,21.559999,21.610001,20.827902,1455000
2016-11-18,21.6,21.809999,21.549999,21.709999,20.924284,2372400
2016-11-21,21.82,22.059999,21.809999,21.889999,21.097769,1975400
2016-11-22,21.9,22.18,21.77,21.83,21.039942,2604500
2016-11-23,21.6,21.799999,21.440001,21.639999,20.856813,2228600
2016-11-25,21.75,22.190001,21.67,22.139999,21.33872,1779200
2016-11-28,22.23,22.35,22.07,22.209999,21.406187,2664700
2016-11-29,22.1,22.48,22.040001,22.370001,21.5604,3787200
2016-11-30,22.18,22.42,21.92,21.940001,21.145962,3416800
2016-12-01,21.82,21.85,21.49,21.709999,20.924284,2732300
2016-12-02,21.870001,22.15,21.559999,21.690001,20.905008,4973000
2016-12-05,21.620001,21.65,21.42,21.639999,20.856813,3376400
2016-12-06,21.719999,21.83,21.4,21.469999,20.69297,4654000
2016-12-07,21.57,21.709999,21.48,21.57,20.789351,5540600
2016-12-08,21.360001,21.76,21.309999,21.709999,20.924284,2793900
2016-12-09,21.790001,21.879999,21.639999,21.780001,20.991753,3374900
2016-12-12,21.639999,21.99,21.639999,21.879999,21.088131,2703000
2016-12-13,22.0,22.24,21.98,22.1,21.300171,4269600
2016-12-14,22.360001,22.5,21.65,21.66,20.876093,3885200
2016-12-15,21.620001,22.120001,21.6,22.01,21.213427,3022100
2016-12-16,22.01,22.209999,21.790001,22.030001,21.232704,4866700
2016-12-19,22.129999,22.34,22.030001,22.33,21.521845,2647700
2016-12-20,22.299999,22.34,22.02,22.209999,21.406187,2729200
2016-12-21,22.23,22.459999,22.23,22.33,21.521845,2504500
2016-12-22,22.370001,22.49,22.219999,22.43,21.618225,1635500
2016-12-23,22.450001,22.459999,22.24,22.299999,21.492929,862000
2016-12-27,22.23,22.32,22.129999,22.23,21.425463,848500
2016-12-28,22.24,22.280001,21.9,21.950001,21.1556,1020500
2016-12-29,22.049999,22.25,21.93,22.24,21.435102,1502600
2016-12-30,22.26,22.309999,22.08,22.139999,21.33872,1764500
2017-01-03,22.17,22.209999,21.99,22.190001,21.386911,1924900
2017-01-04,22.25,22.629999,22.25,22.360001,21.550762,2235500
2017-01-05,22.42,22.74,22.26,22.68,21.859177,5483500
2017-01-06,22.6,22.66,22.26,22.360001,21.550762,4398500
2017-01-09,22.530001,22.559999,21.959999,22.059999,21.261618,3022800
2017-01-10,22.049999,22.15,21.84,21.940001,21.145962,2181200
2017-01-11,21.950001,22.190001,21.790001,22.120001,21.319447,3292400
2017-01-12,22.09,22.09,21.75,22.030001,21.232704,2537900
2017-01-13,21.959999,22.129999,21.799999,21.959999,21.165234,1749800
2017-01-17,22.040001,22.440001,22.01,22.35,21.541124,2956900
2017-01-18,22.33,22.530001,22.27,22.52,21.704969,2470000
2017-01-19,22.43,22.5,22.23,22.34,21.531485,1806700
2017-01-20,22.42,22.530001,22.35,22.51,21.69533,2533300
2017-01-23,22.540001,22.57,22.09,22.200001,21.396551,2271400
2017-01-24,22.200001,22.32,22.129999,22.25,21.444742,1861500
2017-01-25,22.190001,22.26,22.120001,22.200001,21.396551,1956900
2017-01-26,22.209999,22.41,22.139999,22.219999,21.415825,2297800
2017-01-27,22.280001,22.290001,21.969999,22.030001,21.232704,1862900
2017-01-30,22.1,22.110001,21.65,21.84,21.04958,2565800
2017-01-31,21.82,22.389999,21.809999,22.370001,21.5604,2723200
2017-02-01,22.16,22.219999,21.9,21.98,21.184513,3088200
2017-02-02,21.950001,22.18,21.92,22.16,21.357998,2893000
2017-02-03,22.24,22.360001,22.129999,22.26,21.454378,2492600
2017-02-06,22.35,22.389999,22.18,22.24,21.435102,2790000
2017-02-07,22.26,22.32,22.15,22.16,21.357998,2851000
2017-02-08,22.040001,22.26,22.0,22.18,21.547438,3284000
2017-02-09,22.18,22.370001,22.110001,22.23,21.596012,2840000
2017-02-10,22.15,22.540001,22.110001,22.41,21.770878,2713900
2017-02-13,22.42,22.530001,22.26,22.52,21.877741,2640200
2017-02-14,22.440001,22.469999,22.15,22.25,21.615442,2102100
2017-02-15,22.07,22.24,21.93,22.23,21.596012,2465600
2017-02-16,22.25,22.67,22.16,22.67,22.023462,3382400
2017-02-17,22.709999,22.73,22.51,22.700001,22.05261,11286500
2017-02-21,22.65,23.040001,22.530001,22.99,22.334335,4043900
2017-02-22,23.040001,23.18,22.73,23.17,22.509203,3573000
2017-02-23,23.299999,23.82,23.299999,23.77,23.092093,4395800
2017-02-24,23.77,24.040001,23.76,24.01,23.325247,3693800
2017-02-27,23.98,23.98,23.77,23.799999,23.121235,2080300
2017-02-28,23.74,24.030001,23.709999,23.91,23.228098,3099300
2017-03-01,23.58,24.0,23.559999,23.9,23.218384,6108900
2017-03-02,23.809999,24.290001,23.77,24.09,23.402966,2920300
2017-03-03,24.110001,24.110001,23.549999,23.719999,23.043518,4920400
2017-03-06,23.709999,23.77,23.530001,23.58,22.907511,3382500
2017-03-07,23.59,23.65,23.469999,23.5,22.829792,3056800
2017-03-08,23.309999,23.35,23.02,23.02,22.36348,2963400
2017-03-09,23.07,23.23,22.959999,22.99,22.334335,3495900
2017-03-10,23.16,23.35,23.1,23.33,22.664642,2448000
2017-03-13,23.309999,23.52,23.27,23.5,22.829792,3154600
2017-03-14,23.469999,23.530001,23.32,23.360001,22.693785,2256700
2017-03-15,23.469999,24.25,23.32,23.709999,23.0338,3931800
2017-03-16,23.620001,23.620001,23.309999,23.370001,22.703501,2431500
2017-03-17,23.440001,23.610001,23.370001,23.5,22.829792,3826200
2017-03-20,23.450001,23.57,23.18,23.219999,22.557777,2362500
2017-03-21,23.290001,23.690001,23.190001,23.57,22.897793,4059300
2017-03-22,23.66,23.870001,23.66,23.809999,23.130951,3455300
2017-03-23,23.77,24.07,23.690001,23.75,23.072662,2432600
2017-03-24,23.790001,23.940001,23.690001,23.870001,23.189238,2340100
2017-03-27,24.01,24.040001,23.65,23.809999,23.130951,2046000
2017-03-28,23.799999,23.799999,23.559999,23.709999,23.0338,1973400
2017-03-29,23.700001,23.73,23.52,23.709999,23.0338,1588200
2017-03-30,23.58,23.65,23.48,23.59,22.917227,2031500
2017-03-31,23.58,23.879999,23.58,23.790001,23.111521,2072400
2017-04-03,23.74,23.77,23.530001,23.68,23.004658,2264300
2017-04-04,23.66,23.790001,23.57,23.66,22.985228,2694500
2017-04-05,23.65,23.809999,23.57,23.780001,23.101805,2952300
2017-04-06,23.77,23.940001,23.639999,23.84,23.160095,2768800
2017-04-07,23.889999,23.950001,23.67,23.68,23.004658,5453100
2017-04-10,23.73,23.799999,23.59,23.74,23.062946,2275500
2017-04-11,23.709999,23.889999,23.540001,23.85,23.169811,2682700
2017-04-12,23.85,23.969999,23.700001,23.940001,23.257244,1817600
2017-04-13,23.93,23.93,23.57,23.780001,23.101805,2077800
2017-04-17,23.83,24.030001,23.77,24.02,23.334961,1915900
2017-04-18,24.02,24.25,23.950001,24.209999,23.519543,3760900
2017-04-19,24.209999,24.290001,24.08,24.23,23.538969,4655400
2017-04-20,24.23,24.23,24.01,24.120001,23.432112,2927800
2017-04-21,24.120001,24.290001,24.110001,24.190001,23.500114,5713600
2017-04-24,24.0,24.34,23.940001,24.26,23.568117,4274500
2017-04-25,24.18,24.440001,24.16,24.43,23.733269,2915000
2017-04-26,24.219999,24.32,24.049999,24.09,23.571819,2969000
2017-04-27,24.1,24.440001,24.1,24.360001,23.836012,3862900
2017-04-28,24.32,24.33,24.16,24.25,23.728378,2418400
2017-05-01,24.290001,24.299999,24.040001,24.09,23.571819,2047900
2017-05-02,24.07,24.26,24.040001,24.24,23.71859,2836700
2017-05-03,24.32,24.34,23.940001,24.01,23.493538,3091400
2017-05-04,24.0,24.32,23.959999,24.280001,23.757732,4655100
2017-05-05,24.370001,24.629999,24.32,24.530001,24.002354,2851900
2017-05-08,24.57,24.610001,24.309999,24.379999,23.855581,1726500
2017-05-09,24.35,24.469999,24.040001,24.1,23.581604,2015500
2017-05-10,24.110001,24.24,24.040001,24.139999,23.620741,1944400
2017-05-11,24.110001,24.17,23.959999,24.139999,23.620741,1897400
2017-05-12,24.23,24.370001,24.17,24.299999,23.7773,1872500
2017-05-15,24.299999,24.559999,24.299999,24.52,23.992569,2689000
2017-05-16,24.549999,24.620001,24.209999,24.209999,23.689236,2473800
2017-05-17,24.209999,24.370001,24.09,24.25,23.728378,2161000
2017-05-18,24.34,24.559999,24.110001,24.5,23.972998,4158200
2017-05-19,24.559999,24.709999,24.360001,24.700001,24.168697,2546900
2017-05-22,24.67,25.049999,24.65,25.01,24.472029,3006900
2017-05-23,25.059999,25.33,24.959999,25.139999,24.599232,2433900
2017-05-24,25.17,25.23,25.08,25.219999,24.677509,2374100
2017-05-25,25.27,25.559999,25.24,25.530001,24.980844,1444900
2017-05-26,25.450001,25.59,25.450001,25.559999,25.010199,2544100
2017-05-30,25.559999,25.85,25.5,25.82,25.264606,3321900
2017-05-31,25.879999,26.15,25.870001,26.07,25.509228,3414700
2017-06-01,26.07,26.24,25.940001,26.24,25.675571,3262000
2017-06-02,26.33,26.440001,26.190001,26.35,25.783205,2222400
2017-06-05,26.34,26.440001,26.23,26.379999,25.812559,3854700
2017-06-06,26.42,26.559999,26.25,26.26,25.695141,3153200
2017-06-07,26.299999,26.559999,26.25,26.440001,25.871271,3433900
2017-06-08,26.440001,26.440001,25.690001,25.83,25.274389,3295300
2017-06-09,25.719999,25.809999,25.459999,25.77,25.215681,2394100
2017-06-12,25.82,25.82,25.5,25.67,25.117832,1774300
2017-06-13,25.629999,25.85,25.559999,25.82,25.264606,1627400
2017-06-14,26.030001,26.139999,25.82,25.92,25.362455,2046500
2017-06-15,25.870001,26.059999,25.76,26.049999,25.489658,2083200
2017-06-16,26.040001,26.120001,25.780001,26.059999,25.499443,4571700
2017-06-19,26.1,26.24,26.0,26.17,25.607075,2066700
2017-06-20,26.17,26.24,26.059999,26.23,25.665785,1463600
2017-06-21,26.200001,26.23,25.83,26.02,25.460304,1677600
2017-06-22,25.959999,26.18,25.92,25.92,25.362455,3069600
2017-06-23,25.889999,26.01,25.77,25.809999,25.254818,2056200
2017-06-26,25.85,26.15,25.780001,26.08,25.519014,1553300
2017-06-27,25.91,26.01,25.74,25.879999,25.323315,3498900
2017-06-28,26.0,26.049999,25.49,25.49,24.941704,2109200
2017-06-29,25.26,25.459999,25.190001,25.389999,24.843855,1971200
2017-06-30,25.440001,25.639999,25.360001,25.360001,24.814503,2124700
2017-07-03,25.440001,25.530001,25.23,25.32,24.775358,976000
2017-07-05,25.309999,25.43,25.24,25.35,24.804714,2750800
2017-07-06,25.27,25.34,25.110001,25.200001,24.657944,1707000
2017-07-07,25.219999,25.459999,25.219999,25.32,24.775358,1074800
2017-07-10,25.35,25.51,25.200001,25.209999,24.667727,1080300
2017-07-11,25.219999,25.27,24.959999,25.17,24.628588,3813400
2017-07-12,25.389999,25.65,25.34,25.57,25.019983,2107800
2017-07-13,25.51,25.540001,25.24,25.35,24.804714,1231300
2017-07-14,25.57,25.82,25.549999,25.75,25.196112,1707100
2017-07-17,25.75,25.809999,25.66,25.809999,25.254818,899800
2017-07-18,25.860001,25.879999,25.67,25.690001,25.137403,2131700
2017-07-19,25.719999,25.780001,25.629999,25.65,25.098261,1534800
2017-07-20,25.77,25.91,25.639999,25.82,25.264606,2309000
2017-07-21,25.809999,26.02,25.719999,25.98,25.421164,4424400
2017-07-24,25.99,26.24,25.879999,26.09,25.528797,1813600
2017-07-25,26.120001,26.16,25.93,26.02,25.460304,2334400
2017-07-26,26.02,26.559999,25.93,26.51,25.939764,3763600
2017-07-27,26.299999,26.389999,26.219999,26.290001,25.895439,2275100
2017-07-28,26.26,26.34,25.940001,26.07,25.67874,1665000
2017-07-31,26.09,26.190001,26.01,26.059999,25.66889,1727000
2017-08-01,26.16,26.459999,26.09,26.24,25.846189,2841700
2017-08-02,25.9,26.67,25.75,26.67,26.269735,2791300
2017-08-03,26.68,26.690001,26.190001,26.5,26.102287,3081900
2017-08-04,26.41,26.530001,26.299999,26.4,26.003788,1360100
2017-08-07,26.35,26.370001,26.200001,26.360001,25.96439,1514100
2017-08-08,26.32,26.379999,26.190001,26.32,25.924988,1891800
2017-08-09,26.41,26.549999,26.35,26.379999,25.984087,1978400
2017-08-10,26.379999,26.450001,26.190001,26.370001,25.974239,1328500
2017-08-11,26.34,26.41,26.15,26.35,25.954538,1378400
2017-08-14,26.51,26.719999,26.370001,26.639999,26.240185,1749600
2017-08-15,26.639999,26.780001,26.58,26.66,26.259884,1537500
2017-08-16,26.67,26.99,26.620001,26.959999,26.555382,1737100
2017-08-17,26.98,27.02,26.65,26.690001,26.289434,2146900
2017-08-18,26.6,26.879999,26.459999,26.790001,26.387936,2622800
2017-08-21,26.790001,26.84,26.709999,26.780001,26.378086,1430300
2017-08-22,26.780001,26.99,26.610001,26.940001,26.535685,1663400
2017-08-23,26.92,27.059999,26.82,27.030001,26.624334,1033600
2017-08-24,27.030001,27.1,26.870001,26.940001,26.535685,9490600
2017-08-25,27.07,27.219999,27.01,27.110001,26.703133,1393000
2017-08-28,27.139999,27.25,27.0,27.09,26.683432,1073000
2017-08-29,27.120001,27.200001,26.969999,26.98,26.575083,940300
2017-08-30,26.92,27.0,26.870001,26.91,26.506134,810200
2017-08-31,26.889999,26.98,26.83,26.870001,26.466736,1699800
2017-09-01,26.950001,26.99,26.76,26.860001,26.456884,762900
2017-09-05,26.879999,26.91,26.75,26.870001,26.466736,1204500
2017-09-06,26.92,26.98,26.690001,26.790001,26.387936,904200
2017-09-07,26.83,27.02,26.76,26.99,26.584932,1015300
2017-09-08,26.950001,27.16,26.84,27.110001,26.703133,1657100
2017-09-11,27.059999,27.25,27.02,27.23,26.821329,1454900
2017-09-12,27.26,27.290001,26.620001,26.790001,26.387936,1198700
2017-09-13,26.719999,26.83,26.639999,26.68,26.279585,1189200
2017-09-14,26.66,26.92,26.58,26.92,26.515984,1528800
2017-09-15,26.879999,27.049999,26.75,26.99,26.584932,3532600
2017-09-18,26.99,26.99,26.389999,26.540001,26.141687,2303200
2017-09-19,26.58,26.629999,26.32,26.4,26.003788,1410800
2017-09-20,26.49,26.57,26.09,26.190001,25.79694,1964200
2017-09-21,26.18,26.33,26.07,26.120001,25.727989,895600
2017-09-22,26.16,26.190001,25.68,25.690001,25.304443,2014200
2017-09-25,25.709999,25.969999,25.559999,25.91,25.521141,3279100
2017-09-26,25.91,26.17,25.809999,26.07,25.67874,1624800
2017-09-27,25.959999,25.959999,25.219999,25.42,25.038494,2290500
2017-09-28,25.35,25.5,25.24,25.5,25.117294,1591000
2017-09-29,25.469999,25.68,25.4,25.59,25.205946,1646900
2017-10-02,25.610001,25.690001,25.379999,25.51,25.127144,1618800
2017-10-03,25.51,25.51,25.25,25.370001,24.989246,2452200
2017-10-04,25.4,25.73,25.32,25.709999,25.324142,2984700
2017-10-05,25.65,25.799999,25.51,25.719999,25.333992,1893500
2017-10-06,25.65,25.73,25.459999,25.719999,25.333992,3089600
2017-10-09,25.790001,26.0,25.75,25.91,25.521141,1610600
2017-10-10,25.969999,26.370001,25.91,26.35,25.954538,2027800
2017-10-11,26.35,26.690001,26.33,26.42,26.023487,2757600
2017-10-12,26.5,26.690001,26.49,26.57,26.171236,2388300
2017-10-13,26.6,26.75,26.52,26.6,26.200787,1541900
2017-10-16,26.65,26.67,26.33,26.370001,25.974239,2088400
2017-10-17,26.33,26.48,26.23,26.450001,26.053038,1720400
2017-10-18,26.4,26.49,26.35,26.43,26.033339,1241200
2017-10-19,26.51,26.77,26.35,26.76,26.358383,1522500
2017-10-20,26.74,26.77,26.469999,26.66,26.259884,1847700
2017-10-23,26.73,26.85,26.58,26.82,26.417484,1225300
2017-10-24,26.75,26.860001,26.49,26.67,26.269735,1408300
2017-10-25,26.52,26.559999,26.040001,26.540001,26.141687,2197700
2017-10-26,26.620001,26.77,26.4,26.469999,26.072737,1881200
2017-10-27,26.42,26.59,26.23,26.440001,26.043188,2724700
2017-10-30,26.24,26.370001,26.17,26.25,26.028313,1867300
2017-10-31,26.23,26.540001,26.23,26.370001,26.147301,2200300
2017-11-01,26.99,26.99,26.41,26.58,26.355526,3384100
2017-11-02,26.65,26.99,26.389999,26.940001,26.712486,3368200
2017-11-03,26.85,27.41,26.790001,27.33,27.099192,3699400
2017-11-06,27.35,27.360001,27.15,27.209999,26.980206,2241600
2017-11-07,27.24,27.610001,27.200001,27.469999,27.23801,1757800
2017-11-08,27.43,27.610001,27.34,27.52,27.287588,1462000
2017-11-09,27.41,27.6,27.32,27.52,27.287588,1940700
2017-11-10,27.360001,27.450001,27.09,27.200001,26.970291,1700100
2017-11-13,27.25,27.469999,27.15,27.32,27.089277,2072000
2017-11-14,27.219999,27.610001,27.139999,27.58,27.347082,4529500
2017-11-15,27.639999,27.76,27.209999,27.24,27.009953,2422300
2017-11-16,27.18,27.469999,27.02,27.32,27.089277,3621300
2017-11-17,27.23,27.450001,27.02,27.08,26.851303,6277700
2017-11-20,27.139999,27.24,26.92,27.09,26.861219,3164300
2017-11-21,27.18,27.32,27.129999,27.219999,26.99012,2381700
2017-11-22,27.26,27.35,26.969999,27.040001,26.811642,2272100
2017-11-24,27.110001,27.200001,27.02,27.040001,26.811642,611300
2017-11-27,27.08,27.15,26.879999,27.1,26.871136,2737000
2017-11-28,27.200001,27.33,27.08,27.200001,26.970291,2397400
2017-11-29,27.1,27.26,26.969999,27.17,26.940544,2689200
2017-11-30,27.26,27.58,27.209999,27.530001,27.297504,3769000
2017-12-01,27.6,27.68,27.08,27.33,27.099192,2808800
2017-12-04,27.299999,27.440001,27.0,27.030001,26.801727,2093100
2017-12-05,27.09,27.110001,26.719999,26.799999,26.573668,1817900
2017-12-06,26.82,27.07,26.82,27.0,26.77198,1946100
2017-12-07,27.02,27.08,26.84,27.030001,26.801727,2488100
2017-12-08,26.969999,27.15,26.870001,27.139999,26.910797,3964600
2017-12-11,27.059999,27.190001,26.940001,27.18,26.95046,3491400
2017-12-12,27.17,27.200001,26.32,26.389999,26.167131,6007300
2017-12-13,26.43,26.66,26.34,26.43,26.206793,3886500
2017-12-14,26.389999,26.65,26.200001,26.48,26.256371,3304200
2017-12-15,26.52,26.690001,26.450001,26.51,26.286118,6153700
2017-12-18,26.48,26.530001,25.92,25.98,25.760593,2537700
2017-12-19,26.030001,26.07,25.280001,25.299999,25.086336,1967500
2017-12-20,25.309999,25.41,24.85,24.959999,24.749207,3390700
2017-12-21,24.879999,25.030001,24.629999,24.66,24.45174,2784100
2017-12-22,24.790001,25.309999,24.790001,25.280001,25.066505,3610200
2017-12-26,25.26,25.379999,25.030001,25.059999,24.848362,1694000
2017-12-27,25.139999,25.299999,25.1,25.24,25.026842,1765400
2017-12-28,25.32,25.57,25.200001,25.559999,25.344141,2652600
2017-12-29,25.610001,25.709999,25.440001,25.67,25.453211,2798300
2018-01-02,25.639999,25.690001,25.309999,25.360001,25.14583,2695100
2018-01-03,25.280001,25.52,25.08,25.200001,24.987181,2130400
2018-01-04,25.17,25.360001,25.0,25.09,24.878111,3428800
2018-01-05,25.129999,25.209999,24.559999,24.790001,24.580645,3340100
2018-01-08,24.870001,25.01,24.790001,25.0,24.78887,2803700
2018-01-09,24.98,25.08,24.65,24.700001,24.491404,2335600
2018-01-10,24.6,24.690001,24.08,24.129999,23.926216,3862400
2018-01-11,24.379999,24.51,24.02,24.129999,23.926216,3112600
2018-01-12,24.08,24.27,23.959999,24.07,23.866724,2661400
2018-01-16,24.16,24.23,23.77,24.030001,23.827063,2401800
2018-01-17,24.120001,24.26,24.059999,24.15,23.946049,2103700
2018-01-18,24.139999,24.219999,23.92,23.98,23.777483,4002700
2018-01-19,24.059999,24.16,23.85,23.940001,23.737822,2586100
2018-01-22,24.01,24.1,23.870001,23.950001,23.747738,3642200
2018-01-23,24.02,24.280001,23.98,24.17,23.965879,2313900
2018-01-24,24.030001,24.200001,23.870001,24.18,23.975796,3679400
2018-01-25,24.1,24.450001,24.049999,24.42,24.213768,2761600
2018-01-26,24.49,24.59,24.280001,24.5,24.293093,4492600
2018-01-29,24.42,24.49,24.15,24.219999,24.015457,3026400
2018-01-30,24.23,24.549999,24.16,24.450001,24.243515,2758900
2018-01-31,24.5,24.690001,24.309999,24.68,24.471573,4422000
2018-02-01,24.700001,24.77,24.110001,24.24,24.035288,3907700
2018-02-02,24.15,24.219999,23.940001,23.969999,23.767569,2915600
2018-02-05,23.950001,24.200001,23.52,23.52,23.321369,3939100
2018-02-06,23.209999,23.42,22.700001,23.280001,23.083397,4925100
2018-02-07,23.27,23.65,23.08,23.09,22.895,4045600
2018-02-08,22.889999,23.200001,22.440001,22.51,22.51,6438700
2018-02-09,22.58,23.27,22.49,23.09,23.09,5275000
2018-02-12,23.139999,23.23,22.809999,23.110001,23.110001,3695400
2018-02-13,23.040001,23.219999,22.790001,23.129999,23.129999,2653800
2018-02-14,22.98,23.040001,22.74,22.74,22.74,3187900
2018-02-15,22.83,23.370001,22.77,23.370001,23.370001,6189200
2018-02-16,23.32,23.629999,23.26,23.48,23.48,3911500
