Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,55.950001,56.060001,55.619999,55.900002,46.905766,2190500
2013-09-11,55.540001,55.669998,54.73,55.0,46.15057,2877100
2013-09-12,55.009998,55.25,54.509998,54.630001,45.840103,1977500
2013-09-13,54.73,55.139999,54.619999,54.880001,46.04987,1377500
2013-09-16,55.66,55.869999,55.0,55.110001,46.242878,2208800
2013-09-17,55.310001,55.490002,55.110001,55.279999,46.385513,1401500
2013-09-18,55.52,57.279999,55.16,56.990002,47.820385,2683600
2013-09-19,57.07,57.330002,56.41,56.580002,47.476353,1404400
2013-09-20,56.560001,56.669998,55.68,55.970001,46.964504,3063800
2013-09-23,55.84,56.73,55.540001,56.400002,47.32531,1464200
2013-09-24,56.23,56.450001,56.02,56.259998,47.207836,1519200
2013-09-25,56.209999,56.380001,55.759998,55.779999,46.805069,1069600
2013-09-26,55.75,56.0,55.330002,55.639999,46.687592,1348900
2013-09-27,55.470001,55.700001,55.029999,55.150002,46.276443,1086600
2013-09-30,55.0,55.369999,54.82,55.139999,46.26804,1854400
2013-10-01,55.18,55.43,54.939999,55.169998,46.293221,1188600
2013-10-02,55.080002,55.27,54.73,55.200001,46.31839,1553800
2013-10-03,54.990002,55.0,54.380001,54.630001,45.840103,2152400
2013-10-04,54.619999,54.77,54.380001,54.509998,45.739414,1642600
2013-10-07,54.32,55.25,54.32,54.790001,45.974361,1959400
2013-10-08,55.02,55.98,54.950001,55.419998,46.502991,3271400
2013-10-09,55.5,56.52,55.419998,55.830002,46.847023,2633600
2013-10-10,55.950001,56.25,54.91,56.16,47.123928,2882900
2013-10-11,56.169998,56.299999,55.900002,56.259998,47.207836,1934900
2013-10-14,56.0,56.169998,55.299999,55.959999,46.956108,1960100
2013-10-15,55.790001,55.959999,55.27,55.310001,46.410694,1651300
2013-10-16,55.560001,55.860001,55.25,55.849998,46.863811,2237100
2013-10-17,55.669998,56.799999,55.360001,56.75,47.618999,1696400
2013-10-18,56.919998,57.060001,56.540001,56.860001,47.711292,3309100
2013-10-21,56.639999,56.91,56.34,56.650002,47.535084,1691100
2013-10-22,56.700001,58.130001,56.700001,57.860001,48.5504,3015200
2013-10-23,58.189999,59.240002,58.0,58.349998,48.961571,3040900
2013-10-24,58.57,58.689999,57.91,58.220001,48.852474,1339900
2013-10-25,58.150002,58.59,57.77,58.59,49.162949,1367600
2013-10-28,58.439999,58.799999,58.23,58.419998,49.02029,6990800
2013-10-29,58.419998,58.630001,58.139999,58.459999,49.05386,1437600
2013-10-30,58.419998,58.880001,58.150002,58.169998,48.810524,1250500
2013-10-31,58.23,58.43,57.41,58.220001,48.852474,1988200
2013-11-01,58.43,58.66,58.119999,58.41,49.011909,1283000
2013-11-04,58.66,58.75,58.119999,58.639999,49.204903,1681300
2013-11-05,58.490002,59.200001,58.330002,58.349998,48.961571,2113100
2013-11-06,58.57,58.830002,58.41,58.82,49.355934,2308800
2013-11-07,58.889999,59.130001,58.34,58.549999,49.129387,7001800
2013-11-08,57.619999,57.630001,56.240002,57.27,48.565456,3434300
2013-11-11,57.25,57.380001,56.849998,57.150002,48.463692,1605000
2013-11-12,56.950001,57.099998,56.360001,56.830002,48.192337,1673200
2013-11-13,56.560001,57.16,56.310001,57.130001,48.446739,1736000
2013-11-14,57.27,57.849998,57.139999,57.549999,48.802895,1282300
2013-11-15,57.560001,58.200001,57.41,58.07,49.24387,2188200
2013-11-18,58.0,58.279999,57.830002,58.220001,49.371071,1616400
2013-11-19,58.080002,58.240002,57.52,57.84,49.048809,1328600
2013-11-20,57.439999,57.720001,56.830002,56.939999,48.28561,2447100
2013-11-21,56.689999,56.740002,56.049999,56.240002,47.691998,3242500
2013-11-22,56.110001,56.400002,55.889999,55.919998,47.420643,2018900
2013-11-25,56.009998,56.27,55.799999,55.860001,47.369762,1792400
2013-11-26,55.799999,55.799999,55.110001,55.18,46.793121,2606300
2013-11-27,55.150002,55.299999,55.0,55.189999,46.801594,1296700
2013-11-29,55.200001,55.619999,55.139999,55.209999,46.818565,827400
2013-12-02,55.209999,55.419998,54.700001,55.080002,46.708313,1687900
2013-12-03,55.080002,55.360001,54.810001,55.299999,46.894875,1421100
2013-12-04,55.009998,55.599998,54.759998,55.549999,47.106876,1706900
2013-12-05,55.360001,55.580002,54.830002,54.959999,46.606552,1782400
2013-12-06,55.189999,55.869999,55.119999,55.849998,47.361282,1549600
2013-12-09,55.75,55.849998,54.990002,55.560001,47.115364,2055700
2013-12-10,55.41,55.549999,54.810001,54.84,46.504795,1855400
2013-12-11,54.82,54.970001,54.43,54.459999,46.182549,1770900
2013-12-12,54.529999,54.900002,54.330002,54.400002,46.131672,2058900
2013-12-13,54.470001,54.700001,54.169998,54.330002,46.072308,1293300
2013-12-16,54.82,54.98,54.290001,54.59,46.292786,2076200
2013-12-17,54.59,55.130001,54.540001,54.759998,46.436951,2769300
2013-12-18,54.73,55.5,54.279999,55.41,46.988159,2207200
2013-12-19,55.220001,55.220001,54.509998,54.849998,46.513271,1439100
2013-12-20,54.919998,55.450001,54.700001,54.77,46.445438,3893300
2013-12-23,54.98,55.150002,54.610001,54.77,46.445438,2313900
2013-12-24,54.84,55.560001,54.68,55.23,46.835518,1298800
2013-12-26,55.189999,55.34,54.779999,54.990002,46.632008,1446400
2013-12-27,55.0,55.369999,54.849998,55.049999,46.682873,1048800
2013-12-30,55.099998,55.34,55.02,55.23,46.835518,1163100
2013-12-31,55.16,55.599998,55.0,55.279999,46.877918,2072100
2014-01-02,55.150002,55.150002,53.900002,53.959999,45.758549,3332700
2014-01-03,53.580002,53.790001,52.849998,53.450001,45.326061,3774100
2014-01-06,53.400002,53.540001,53.110001,53.369999,45.258217,2207800
2014-01-07,53.349998,54.040001,53.189999,53.950001,45.750069,3040800
2014-01-08,54.0,54.02,53.299999,53.41,45.292137,2233800
2014-01-09,53.41,53.779999,53.130001,53.580002,45.436302,2035900
2014-01-10,53.900002,54.759998,53.82,54.330002,46.072308,1908600
2014-01-13,54.200001,54.330002,53.77,53.919998,45.724621,1595900
2014-01-14,53.880001,54.110001,53.709999,53.779999,45.605904,1352500
2014-01-15,53.880001,54.099998,53.73,53.830002,45.648308,1477300
2014-01-16,53.82,53.939999,53.540001,53.939999,45.741581,1828900
2014-01-17,54.209999,54.220001,53.880001,53.959999,45.758549,2127800
2014-01-21,54.0,54.400002,54.0,54.389999,46.123188,2159900
2014-01-22,54.43,54.619999,54.09,54.16,45.928146,1733900
2014-01-23,53.970001,54.150002,53.689999,53.939999,45.741581,2407500
2014-01-24,53.84,54.450001,53.599998,53.650002,45.495667,2614400
2014-01-27,53.970001,53.970001,53.349998,53.41,45.292137,2905400
2014-01-28,53.5,53.599998,53.099998,53.130001,45.054699,2444400
2014-01-29,53.080002,53.509998,53.009998,53.25,45.156452,2292600
2014-01-30,53.57,53.990002,53.34,53.900002,45.707664,1504900
2014-01-31,53.48,54.5,53.389999,54.41,46.140152,3256400
2014-02-03,54.450001,55.220001,53.619999,53.740002,45.571987,3375400
2014-02-04,53.799999,53.950001,53.25,53.59,45.444782,2278100
2014-02-05,53.419998,53.59,53.25,53.389999,45.275185,2475300
2014-02-06,53.470001,53.900002,53.400002,53.799999,45.62286,1390900
2014-02-07,54.009998,54.200001,53.689999,54.02,45.809422,2206200
2014-02-10,53.27,53.73,53.0,53.700001,46.075417,1935600
2014-02-11,53.700001,54.580002,53.650002,54.43,46.701771,1954600
2014-02-12,54.23,54.299999,53.810001,54.009998,46.3414,2183200
2014-02-13,54.009998,54.52,53.98,54.52,46.778984,1352100
2014-02-14,54.5,55.16,54.349998,55.16,47.328114,1621800
2014-02-18,55.400002,55.599998,55.189999,55.27,47.422493,1755300
2014-02-19,55.110001,55.490002,54.689999,54.740002,46.967751,1254700
2014-02-20,54.790001,55.380001,54.68,55.299999,47.448235,1859200
2014-02-21,55.349998,56.68,55.290001,55.290001,47.439655,5280500
2014-02-24,55.860001,56.59,55.68,55.75,47.834343,3135800
2014-02-25,56.459999,56.459999,56.02,56.110001,48.14323,2549600
2014-02-26,56.07,56.279999,55.599998,55.700001,47.791447,1850900
2014-02-27,55.700001,55.990002,55.400002,55.57,47.679905,2101900
2014-02-28,55.75,56.27,55.720001,56.049999,48.091747,1551200
2014-03-03,55.740002,55.990002,55.419998,55.459999,47.585514,1869000
2014-03-04,55.84,56.0,55.48,55.66,47.757126,1813700
2014-03-05,55.599998,55.73,55.200001,55.279999,47.43108,1456800
2014-03-06,55.68,55.849998,55.25,55.290001,47.439655,2054700
2014-03-07,55.220001,55.450001,54.810001,55.439999,47.568356,2094500
2014-03-10,55.419998,55.52,55.09,55.48,47.602676,1462600
2014-03-11,55.509998,55.529999,55.119999,55.119999,47.293789,1107400
2014-03-12,55.09,55.360001,54.18,54.619999,46.864784,6746800
2014-03-13,54.009998,54.549999,53.119999,53.689999,46.066833,6837800
2014-03-14,53.66,54.790001,53.650002,54.66,46.899109,3612100
2014-03-17,54.700001,55.139999,54.16,55.049999,47.233727,2854000
2014-03-18,55.060001,55.139999,54.369999,54.41,46.684601,2269800
2014-03-19,54.330002,54.360001,52.529999,52.68,45.20023,5441800
2014-03-20,52.66,52.790001,52.23,52.779999,45.286034,2723400
2014-03-21,53.209999,53.349998,52.43,52.459999,45.011471,3983200
2014-03-24,52.52,52.939999,52.43,52.669998,45.191658,1999000
2014-03-25,52.779999,53.150002,52.549999,53.040001,45.509125,2524000
2014-03-26,53.18,53.43,53.029999,53.150002,45.603497,2098500
2014-03-27,53.009998,53.650002,53.009998,53.630001,46.015354,2117300
2014-03-28,53.619999,53.73,53.029999,53.169998,45.620663,2178200
2014-03-31,53.43,53.779999,53.150002,53.650002,46.032513,2414500
2014-04-01,53.57,53.610001,52.869999,53.110001,45.569183,2421000
2014-04-02,53.470001,53.650002,52.900002,53.580002,45.97245,2359700
2014-04-03,53.689999,54.080002,53.560001,53.66,46.041088,2754600
2014-04-04,53.75,54.720001,53.75,54.360001,46.641705,2977200
2014-04-07,54.360001,55.419998,54.360001,54.75,46.97633,3089900
2014-04-08,54.82,55.59,54.41,55.549999,47.662739,3385500
2014-04-09,55.5,55.610001,54.599998,55.259998,47.413914,2790000
2014-04-10,55.41,55.82,55.119999,55.400002,47.534035,2327600
2014-04-11,55.41,55.799999,55.279999,55.599998,47.705639,2112200
2014-04-14,55.740002,55.970001,55.360001,55.860001,47.928719,1864400
2014-04-15,55.889999,57.32,55.889999,57.189999,49.069885,3945600
2014-04-16,57.279999,57.599998,56.810001,57.59,49.413094,2593100
2014-04-17,57.48,57.599998,56.32,56.5,48.477856,2689700
2014-04-21,56.549999,57.150002,56.470001,56.849998,48.778149,2045600
2014-04-22,56.759998,56.93,56.5,56.849998,48.778149,1720100
2014-04-23,56.959999,57.330002,56.639999,56.669998,48.623714,1585400
2014-04-24,56.740002,57.119999,56.240002,56.959999,48.872543,1373800
2014-04-25,56.959999,57.759998,56.5,57.740002,49.54179,1979200
2014-04-28,57.650002,58.279999,57.529999,58.259998,49.987953,2233700
2014-04-29,58.369999,58.57,57.880001,58.009998,49.773453,2335500
2014-04-30,58.07,58.48,58.0,58.029999,49.790623,1691000
2014-05-01,58.099998,58.369999,57.650002,58.080002,49.833519,2488300
2014-05-02,57.599998,57.970001,56.349998,56.82,48.752419,2715400
2014-05-05,56.799999,57.23,56.549999,57.029999,48.932606,2177400
2014-05-06,57.040001,57.450001,56.990002,57.029999,48.932606,1672600
2014-05-07,57.16,57.889999,57.130001,57.799999,49.593269,1909400
2014-05-08,58.290001,58.330002,57.130001,57.41,49.258644,4340000
2014-05-09,57.68,57.990002,56.110001,56.200001,48.220448,4227900
2014-05-12,55.59,55.759998,54.700001,54.91,47.647732,4280800
2014-05-13,55.130001,55.34,54.450001,54.869999,47.613033,2468200
2014-05-14,55.0,55.59,54.82,55.25,47.942772,2006000
2014-05-15,55.220001,55.57,54.759998,54.959999,47.69112,2819900
2014-05-16,55.0,55.189999,54.669998,55.18,47.882034,2436400
2014-05-19,55.110001,55.16,54.139999,54.299999,47.118412,2991400
2014-05-20,54.299999,54.639999,53.610001,54.080002,46.927513,3156900
2014-05-21,54.189999,54.259998,53.689999,53.860001,46.73661,1822700
2014-05-22,53.939999,54.310001,53.889999,54.169998,47.005608,1383200
2014-05-23,54.200001,54.5,54.060001,54.130001,46.970905,1440000
2014-05-27,54.450001,54.669998,54.200001,54.400002,47.205196,1571900
2014-05-28,54.5,54.630001,54.299999,54.52,47.309315,1826800
2014-05-29,54.689999,54.75,54.299999,54.650002,47.422123,1639400
2014-05-30,54.650002,55.049999,54.540001,55.009998,47.734512,1992400
2014-06-02,55.0,55.220001,54.810001,55.0,47.72583,1468900
2014-06-03,54.970001,55.189999,54.84,55.0,47.72583,1437900
2014-06-04,54.91,55.240002,54.66,55.220001,47.91674,1824600
2014-06-05,55.150002,55.759998,54.98,55.73,48.359291,1771400
2014-06-06,55.669998,55.810001,55.16,55.23,47.925415,1609000
2014-06-09,55.139999,55.27,54.740002,54.900002,47.639061,1732000
2014-06-10,54.790001,55.349998,54.790001,55.09,47.803932,1819500
2014-06-11,55.049999,55.139999,54.59,54.700001,47.465511,1610900
2014-06-12,54.650002,55.110001,54.119999,54.990002,47.717163,1754700
2014-06-13,54.860001,55.34,54.669998,55.220001,47.91674,1376600
2014-06-16,55.369999,56.009998,55.25,55.59,48.237801,2596900
2014-06-17,55.560001,55.650002,55.200001,55.52,48.177059,1655700
2014-06-18,55.540001,56.5,55.360001,56.48,49.010094,2737100
2014-06-19,56.490002,57.099998,56.459999,56.970001,49.435291,2678200
2014-06-20,57.119999,57.200001,56.700001,56.740002,49.235718,2726400
2014-06-23,56.849998,57.040001,56.360001,56.66,49.166283,1407700
2014-06-24,56.619999,56.880001,56.540001,56.68,49.183643,1580300
2014-06-25,56.650002,57.07,56.560001,57.040001,49.496029,1607400
2014-06-26,56.889999,57.290001,56.75,57.279999,49.704296,1633400
2014-06-27,57.130001,57.700001,56.900002,57.549999,49.938576,2058600
2014-06-30,57.5,57.84,57.259998,57.740002,50.103455,1971400
2014-07-01,57.75,57.759998,56.860001,57.09,49.539413,2326000
2014-07-02,57.02,57.110001,55.66,56.02,48.610943,4122200
2014-07-03,55.630001,56.0,55.279999,56.0,48.593578,2182800
2014-07-07,56.0,56.93,55.990002,56.41,48.949356,3093300
2014-07-08,56.279999,56.950001,56.279999,56.599998,49.114227,2628700
2014-07-09,56.639999,56.740002,56.060001,56.400002,48.940678,1721700
2014-07-10,56.43,56.830002,56.290001,56.610001,49.122894,1400600
2014-07-11,56.610001,56.68,56.09,56.169998,48.741089,1187700
2014-07-14,56.27,56.5,55.880001,55.939999,48.541512,1823700
2014-07-15,55.939999,56.41,55.91,56.380001,48.923317,1394300
2014-07-16,56.5,56.700001,56.169998,56.669998,49.174969,1134500
2014-07-17,56.52,56.720001,56.310001,56.310001,48.862579,1653300
2014-07-18,56.490002,56.970001,56.150002,56.919998,49.391895,1788100
2014-07-21,56.880001,57.349998,56.790001,57.189999,49.626186,1669700
2014-07-22,57.200001,57.459999,57.150002,57.369999,49.782383,1161600
2014-07-23,57.34,57.400002,57.07,57.25,49.678261,1114800
2014-07-24,57.25,57.43,57.02,57.310001,49.73032,843700
2014-07-25,57.25,57.43,56.900002,56.98,49.443962,843900
2014-07-28,57.02,57.790001,56.939999,57.700001,50.068748,1663700
2014-07-29,57.689999,57.849998,57.27,57.599998,49.981972,1722500
2014-07-30,57.549999,57.57,56.52,56.790001,49.279102,1924300
2014-07-31,56.5,56.779999,56.009998,56.09,48.671677,2979300
2014-08-01,55.919998,56.68,55.889999,56.09,48.671677,1851600
2014-08-04,56.18,56.18,54.75,55.73,48.359291,3455600
2014-08-05,55.490002,55.82,55.029999,55.23,47.925415,1906800
2014-08-06,55.09,55.139999,54.580002,54.759998,47.517574,4961300
2014-08-07,55.060001,55.580002,55.029999,55.34,48.02087,2749200
2014-08-08,55.790001,56.970001,55.639999,56.900002,49.374546,3468600
2014-08-11,56.279999,56.580002,56.0,56.029999,49.163948,2169800
2014-08-12,56.029999,56.330002,55.91,56.099998,49.22538,1293800
2014-08-13,56.209999,56.560001,56.0,56.369999,49.462292,1261400
2014-08-14,56.439999,56.689999,56.380001,56.580002,49.646561,2270800
2014-08-15,56.720001,57.189999,56.650002,56.959999,49.979988,1797300
2014-08-18,57.150002,57.240002,56.77,56.849998,49.883465,1216600
2014-08-19,56.880001,57.43,56.740002,57.380001,50.348526,1515600
2014-08-20,57.490002,57.529999,57.099998,57.509998,50.462593,1391600
2014-08-21,57.650002,57.830002,57.459999,57.580002,50.524017,1529400
2014-08-22,57.57,57.68,56.830002,57.18,50.173038,1740900
2014-08-25,57.290001,57.580002,57.130001,57.43,50.392399,1257200
2014-08-26,57.349998,57.529999,56.639999,56.689999,49.74308,1511800
2014-08-27,56.93,57.150002,56.759998,57.139999,50.137928,1235600
2014-08-28,56.98,57.740002,56.889999,57.73,50.655636,1492800
2014-08-29,57.580002,57.900002,57.450001,57.889999,50.796032,1648400
2014-09-02,57.880001,58.07,56.919998,57.16,50.155483,1764400
2014-09-03,57.509998,57.91,57.220001,57.740002,50.664413,1755900
2014-09-04,57.52,57.75,57.119999,57.610001,50.550343,1672000
2014-09-05,57.580002,58.119999,57.419998,58.119999,50.997841,2347200
2014-09-08,58.02,58.099998,57.279999,57.599998,50.541565,1597600
2014-09-09,57.43,57.560001,56.830002,56.93,49.953674,2066800
2014-09-10,56.939999,57.040001,56.580002,56.830002,49.865921,1537000
2014-09-11,56.889999,57.349998,56.68,57.279999,50.260773,931000
2014-09-12,57.049999,57.189999,56.279999,56.43,49.514938,1796300
2014-09-15,56.709999,56.91,56.349998,56.540001,49.611458,1517500
2014-09-16,56.700001,57.380001,56.700001,57.240002,50.225681,1572300
2014-09-17,57.259998,57.369999,56.709999,57.02,50.032635,1753100
2014-09-18,57.009998,57.220001,56.48,56.630001,49.690434,1305000
2014-09-19,56.869999,57.240002,56.700001,57.130001,50.129158,1709400
2014-09-22,56.91,57.189999,56.639999,56.869999,49.90102,1603700
2014-09-23,56.779999,57.09,56.599998,56.75,49.795731,1349900
2014-09-24,56.810001,56.880001,56.25,56.529999,49.602688,1136900
2014-09-25,56.389999,56.639999,56.150002,56.150002,49.269253,1532000
2014-09-26,56.16,56.52,55.799999,56.349998,49.444744,1013900
2014-09-29,56.279999,56.580002,56.049999,56.529999,49.602688,1356500
2014-09-30,56.650002,57.09,56.299999,56.66,49.716755,1977500
2014-10-01,56.869999,57.349998,56.77,56.939999,49.962437,2245300
2014-10-02,56.98,57.299999,56.759998,56.799999,49.839603,1355400
2014-10-03,56.82,57.18,56.400002,57.029999,50.041416,1180400
2014-10-06,57.200001,57.43,56.93,57.200001,50.190586,1363700
2014-10-07,57.060001,57.59,56.919998,57.139999,50.137928,2011200
2014-10-08,57.189999,58.810001,57.169998,58.77,51.568188,4043500
2014-10-09,58.720001,59.23,58.139999,58.200001,51.068031,3741600
2014-10-10,58.509998,59.389999,58.509998,59.130001,51.884075,3468400
2014-10-13,59.150002,60.43,59.099998,59.82,52.489525,5275800
2014-10-14,60.080002,62.130001,59.880001,61.57,54.025078,6853300
2014-10-15,61.450001,62.099998,60.02,61.459999,53.928547,5170100
2014-10-16,60.669998,61.349998,60.259998,60.919998,53.454727,4188200
2014-10-17,61.34,61.34,59.799999,60.700001,53.261677,3856000
2014-10-20,60.75,61.52,60.740002,61.459999,53.928547,2701800
2014-10-21,61.02,61.23,60.720001,61.07,53.586338,3477400
2014-10-22,61.0,61.950001,60.93,61.900002,54.314629,3696800
2014-10-23,62.060001,62.369999,61.560001,62.009998,54.411152,2310200
2014-10-24,62.099998,62.57,61.889999,62.5,54.841106,1480800
2014-10-27,62.5,63.0,62.369999,62.689999,55.007832,2103200
2014-10-28,62.779999,62.889999,62.18,62.880001,55.174541,1770300
2014-10-29,62.849998,62.990002,61.68,62.279999,54.648067,2723300
2014-10-30,62.450001,63.560001,62.369999,63.540001,55.753666,2803200
2014-10-31,63.939999,64.0,63.0,63.360001,55.595722,2521100
2014-11-03,63.330002,63.75,63.200001,63.599998,55.806305,1899700
2014-11-04,63.689999,64.0,63.209999,63.380001,55.613277,1571900
2014-11-05,63.689999,64.730003,63.540001,64.639999,56.718861,3655200
2014-11-06,64.540001,64.540001,63.099998,63.25,55.499203,4114000
2014-11-07,62.650002,63.639999,62.610001,63.57,56.341175,2726500
2014-11-10,63.389999,63.93,63.27,63.470001,56.252548,2361800
2014-11-11,63.48,63.880001,63.25,63.459999,56.243675,1721100
2014-11-12,62.959999,63.09,62.060001,62.25,55.171276,3081400
2014-11-13,62.049999,62.740002,61.810001,62.0,54.949707,3369400
2014-11-14,62.119999,62.41,61.799999,62.029999,54.976292,1557400
2014-11-17,61.93,62.73,61.580002,62.540001,55.428303,2383600
2014-11-18,62.84,63.259998,62.439999,63.029999,55.862572,2166800
