Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,47.287968,47.564102,46.932938,47.445759,40.26889,2731500
2013-07-16,47.465485,47.820515,47.238659,47.721893,40.503262,3354700
2013-07-17,48.10651,48.264301,46.844181,47.100594,39.975925,3710500
2013-07-18,47.140041,47.662724,47.080868,47.209072,40.068005,2824100
2013-07-19,47.347141,47.45562,46.666668,47.061146,39.942448,3405400
2013-07-22,47.031559,47.435898,46.706116,46.745564,39.674603,2927500
2013-07-23,46.814594,47.001972,46.203156,46.232742,39.239349,3569800
2013-07-24,46.410255,46.98225,46.410255,46.558186,39.515572,4446000
2013-07-25,46.351086,49.635109,46.114399,49.49704,42.009884,9255900
2013-07-26,49.132149,49.408283,47.928993,48.431953,41.105904,4075800
2013-07-29,48.323471,48.37278,47.781067,48.116371,40.838058,1673400
2013-07-30,48.185406,48.629192,47.879684,48.096645,40.821316,1931600
2013-07-31,48.076923,48.52071,47.583828,47.642998,40.436287,2115300
2013-08-01,48.126232,49.053253,48.126232,48.806705,41.423973,3329600
2013-08-02,48.678501,48.806705,48.333332,48.717949,41.348633,1786100
2013-08-05,48.688362,48.816566,47.869823,47.968441,40.712502,2558300
2013-08-06,47.869823,48.126232,47.416172,47.583828,40.386066,2147100
2013-08-07,47.45562,47.919132,47.001972,47.307693,40.151699,2247900
2013-08-08,47.593689,47.919132,47.258381,47.317554,40.16008,2706000
2013-08-09,47.24852,47.692307,46.962524,47.357002,40.193558,2500700
2013-08-12,47.218933,47.702171,46.972385,47.554241,40.360962,2141900
2013-08-13,47.39645,47.593689,46.873768,47.45562,40.529404,2222500
2013-08-14,47.347141,48.806705,47.327415,48.224854,41.186378,4010800
2013-08-15,47.682446,47.682446,46.68639,46.68639,39.872452,4047000
2013-08-16,46.656803,47.524654,46.400394,47.307693,40.403076,3545300
2013-08-19,47.347141,47.347141,46.321499,46.341225,39.577656,2503200
2013-08-20,46.360947,46.775146,46.094673,46.548325,39.754539,2662500
2013-08-21,46.252464,46.47929,45.700199,45.897434,39.19865,3133400
2013-08-22,46.045364,46.104538,45.591717,45.848125,39.156536,3047000
2013-08-23,46.025642,46.282051,45.364891,46.213017,39.468166,2465600
2013-08-26,46.282051,47.04142,46.035503,46.548325,39.754539,3422700
2013-08-27,46.262329,46.439842,45.650887,45.857986,39.164951,2683400
2013-08-28,45.818539,46.380672,45.571991,46.351086,39.58609,2869100
2013-08-29,46.203156,47.712032,46.045364,47.04142,40.175667,3846500
2013-08-30,47.120316,47.218933,46.311638,46.558186,39.762951,2334600
2013-09-03,47.140041,47.534515,46.370808,46.814594,39.981945,1605800
2013-09-04,46.785011,47.514793,46.587772,47.140041,40.259892,2064400
2013-09-05,47.061146,47.485207,46.942802,46.992111,40.133549,1331500
2013-09-06,47.110455,47.45562,46.33136,47.199211,40.310432,1661800
2013-09-09,47.297829,48.609467,47.297829,48.471401,41.396938,2922800
2013-09-10,48.66864,49.270218,48.441814,48.589745,41.498005,3669200
2013-09-11,49.053253,49.063118,47.741619,48.678501,41.573818,4222600
2013-09-12,48.422092,48.422092,47.337276,47.465485,40.537838,4406200
2013-09-13,47.504932,48.037476,47.366863,47.998028,40.992657,2281200
2013-09-16,49.191322,49.240631,48.57988,48.72781,41.615921,4007600
2013-09-17,48.708088,48.717949,47.258381,47.445759,40.520988,4986400
2013-09-18,47.54438,47.761341,46.68639,47.435898,40.512573,5520600
2013-09-19,47.504932,47.948719,47.140041,47.159763,40.276737,4593900
2013-09-20,47.39645,47.583828,46.98225,47.130177,40.251469,3466000
2013-09-23,47.071007,47.071007,46.262329,46.439842,39.661896,3340000
2013-09-24,46.27219,46.952663,46.213017,46.390533,39.619774,3004700
2013-09-25,46.429981,46.528599,45.996056,46.055225,39.333401,2933700
2013-09-26,46.06509,46.923077,46.06509,46.637081,39.83033,2170700
2013-09-27,45.424065,45.424065,44.595661,44.812622,38.272163,7380800
2013-09-30,43.796844,44.477318,43.343197,44.181461,37.733116,7144200
2013-10-01,44.161736,44.901382,44.003944,44.654831,38.137405,4088700
2013-10-02,44.201183,44.506905,43.708088,43.984222,37.564674,5332400
2013-10-03,44.02367,44.02367,43.067062,43.254436,36.941402,6098300
2013-10-04,43.412228,43.412228,42.652859,43.096645,36.806633,5806600
2013-10-07,42.75148,43.343197,42.45562,43.086784,36.798214,5402100
2013-10-08,43.126232,43.195267,42.524654,42.564102,36.351807,6204400
2013-10-09,42.613411,42.889545,42.327415,42.573963,36.360241,3290400
2013-10-10,43.323471,43.737671,42.850098,43.66864,37.295139,4889700
2013-10-11,43.599606,44.467457,43.293884,44.270218,37.808918,4822100
2013-10-14,43.836292,44.990139,43.786983,44.714005,38.187943,5115900
2013-10-15,44.783039,45.138065,43.846153,43.964497,37.547829,4931600
2013-10-16,44.171597,44.477318,43.885601,44.349113,37.876293,2930900
2013-10-17,44.23077,44.832348,44.23077,44.654831,38.137405,3908400
2013-10-18,44.921104,45.098618,44.378696,44.842209,38.297432,2668800
2013-10-21,44.723866,44.723866,43.66864,43.846153,37.446754,4534900
2013-10-22,44.112427,44.132149,43.629192,43.925049,37.514137,4089300
2013-10-23,43.806705,44.132149,43.254436,43.777119,37.387791,3256700
2013-10-24,44.151875,45.335304,43.836292,44.358974,37.884731,5994900
2013-10-25,44.783039,44.970413,44.447731,44.94083,38.381653,4106000
2013-10-28,44.871796,44.901382,44.339249,44.43787,37.952106,3359100
2013-10-29,44.477318,44.743591,43.688362,43.885601,37.480442,3496100
2013-10-30,43.925049,44.122288,43.609467,43.846153,37.446754,4310300
2013-10-31,43.865879,44.368835,43.777119,43.994083,37.57309,3678900
2013-11-01,44.191322,44.408283,44.003944,44.339249,37.867874,2794100
2013-11-04,44.457592,44.733727,44.181461,44.714005,38.187943,3195500
2013-11-05,44.319527,44.358974,42.948719,42.968441,36.697147,7187300
2013-11-06,43.155819,43.274162,42.702171,42.830376,36.579231,4057100
2013-11-07,43.047337,43.214989,42.475346,42.504932,36.301281,3902700
2013-11-08,42.514793,43.37278,42.45562,43.353058,37.025616,3597400
2013-11-11,43.550297,44.23077,43.52071,43.895462,37.488857,4208100
2013-11-12,43.836292,44.063118,43.530571,43.816566,37.421482,3366600
2013-11-13,43.284023,43.984222,43.185406,43.93491,37.820484,3463500
2013-11-14,44.003944,44.5858,43.786983,44.477318,38.287411,4428200
2013-11-15,44.763313,45.108482,44.506905,44.901382,38.652458,3590900
2013-11-18,45.128204,45.256409,44.575935,44.654831,38.440212,3131300
2013-11-19,44.684418,45.05917,44.506905,44.575935,38.372303,4074100
2013-11-20,44.526627,44.930965,44.418144,44.595661,38.389286,2861300
2013-11-21,44.654831,46.351086,44.654831,46.06509,39.654209,6703900
2013-11-22,46.094673,46.341225,45.50296,46.242603,39.80703,3767900
2013-11-25,46.242603,46.568047,45.808678,46.252464,39.815506,4126900
2013-11-26,46.282051,46.597633,45.838264,46.27219,39.832485,3238500
2013-11-27,46.53846,46.617355,45.867851,46.084812,39.671192,2383800
2013-11-29,46.153847,46.390533,45.91716,46.005917,39.603275,1344700
2013-12-02,45.986195,46.676529,45.956608,46.143986,39.722126,3761200
2013-12-03,46.015778,46.27219,45.128204,45.631165,39.28067,3734100
2013-12-04,45.50296,45.739643,44.753452,45.374752,39.05994,3983400
2013-12-05,45.266273,45.552269,45.128204,45.433926,39.110878,2910500
2013-12-06,45.808678,45.897434,45.493095,45.798817,39.424995,4841000
2013-12-09,45.897434,46.321499,45.808678,46.173569,39.747593,2676200
2013-12-10,46.114399,46.518738,45.907299,46.222881,39.790047,3967400
2013-12-11,46.351086,46.597633,45.453648,45.591717,39.246719,2761000
2013-12-12,45.463512,45.808678,45.177513,45.542408,39.204266,2129400
2013-12-13,45.759369,47.573963,45.631165,47.169624,40.60503,7784900
2013-12-16,47.416172,48.076923,46.814594,47.712032,41.071938,7644700
2013-12-17,47.554241,47.919132,47.100594,47.692307,41.054977,5407700
2013-12-18,48.01775,48.836292,47.593689,48.806705,42.014278,6266000
2013-12-19,48.550297,48.639053,47.820515,48.175541,41.470959,4514500
2013-12-20,48.37278,48.52071,47.633137,47.682446,41.046474,5911500
2013-12-23,47.889545,48.737671,47.81065,48.205128,41.496414,2736200
2013-12-24,48.175541,48.717949,48.086784,48.441814,41.700169,1207000
2013-12-26,48.550297,48.678501,48.333332,48.560158,41.80204,1469100
2013-12-27,48.777119,48.777119,48.224854,48.362919,41.63224,1401300
2013-12-30,48.31361,48.46154,48.007889,48.323471,41.598293,1380800
2013-12-31,48.31361,48.72781,48.155819,48.353058,41.623756,1723500
2014-01-02,47.909271,48.471401,47.869823,48.126232,41.428505,2182800
2014-01-03,48.126232,48.264301,47.800789,47.948719,41.275696,2358800
2014-01-06,48.224854,48.471401,47.800789,47.820515,41.165329,2307300
2014-01-07,47.859959,48.500988,47.859959,48.284023,41.564342,2846000
2014-01-08,48.224854,48.343197,47.859959,48.333332,41.606781,2433400
2014-01-09,48.353058,48.678501,47.564102,48.52071,41.768082,3671400
2014-01-10,48.52071,48.66864,47.830376,48.254436,41.538868,3460400
2014-01-13,48.086784,48.382645,47.357002,47.465485,40.859715,3411900
2014-01-14,47.573963,48.10651,47.445759,48.037476,41.352097,2531100
2014-01-15,48.205128,48.323471,47.850098,48.16568,41.462463,2360400
2014-01-16,48.126232,48.353058,47.998028,48.185406,41.479443,1864100
2014-01-17,48.293884,48.333332,47.554241,47.672585,41.037983,2397600
2014-01-21,48.126232,48.126232,47.386589,47.514793,40.902161,2346800
2014-01-22,47.524654,47.781067,47.071007,47.090729,40.537109,4219100
2014-01-23,46.794872,47.159763,46.607494,46.83432,40.316391,4417900
2014-01-24,46.53846,46.656803,44.921104,44.930965,38.677921,5874600
2014-01-27,45.108482,45.453648,44.694279,45.108482,38.830738,3778800
2014-01-28,45.927021,46.025642,44.990139,45.493095,39.161823,4080900
2014-01-29,45.088757,46.873768,44.930965,46.262329,39.823994,6539900
2014-01-30,46.449703,46.863907,45.857986,46.459564,39.993786,2669000
2014-01-31,45.867851,47.642998,45.838264,47.080868,40.528625,5762100
2014-02-03,46.98225,47.307693,45.167652,45.424065,39.102398,5526100
2014-02-04,44.921104,45.838264,44.053253,45.187378,38.898651,5896200
2014-02-05,45.069035,46.42012,44.802761,46.193295,39.764572,6551500
2014-02-06,46.301777,46.42012,45.91716,46.341225,39.891918,2534000
2014-02-07,46.558186,46.98225,46.203156,46.765285,40.256954,2533600
2014-02-10,46.755424,47.712032,46.656803,47.386589,40.791805,5333500
2014-02-11,47.347141,48.007889,47.159763,47.771202,41.122887,3595600
2014-02-12,47.692307,48.155819,47.357002,48.096645,41.704365,4082500
2014-02-13,47.623276,48.530571,47.60355,48.422092,41.986561,2878900
2014-02-14,48.323471,48.66864,48.185406,48.500988,42.05497,3057900
2014-02-18,48.412228,48.66864,48.333332,48.530571,42.08062,2548700
2014-02-19,48.303749,49.02367,47.998028,48.037476,41.653065,3413000
2014-02-20,48.076923,48.698223,47.800789,48.688362,42.217442,4122400
2014-02-21,48.46154,48.708088,47.988167,48.481262,42.037868,4507900
2014-02-24,48.254436,48.688362,48.205128,48.214989,41.80698,2417400
2014-02-25,48.244576,48.767258,48.057198,48.402367,41.969456,2909000
2014-02-26,48.451675,48.648914,48.057198,48.362919,41.935253,2574000
2014-02-27,48.244576,48.441814,47.859959,48.175541,41.772785,3666100
2014-02-28,48.214989,48.540436,47.919132,48.214989,41.80698,3185800
2014-03-03,47.179485,47.504932,46.785011,47.120316,40.857796,4844400
2014-03-04,47.840237,48.086784,47.327415,47.554241,41.234047,4262500
2014-03-05,47.554241,47.879684,47.337276,47.761341,41.413631,2445800
2014-03-06,47.859959,48.155819,47.416172,47.465485,41.157089,2530200
2014-03-07,47.731754,47.95858,47.080868,47.485207,41.174194,2759000
2014-03-10,47.465485,47.485207,46.854042,47.218933,40.94331,1961200
2014-03-11,47.209072,47.317554,46.499012,46.597633,40.404579,2622500
2014-03-12,46.429981,47.011833,46.351086,46.429981,40.259209,3050900
2014-03-13,46.587772,46.676529,45.719921,45.788956,39.703384,4225600
2014-03-14,45.739643,45.91716,45.404339,45.493095,39.446846,6225600
2014-03-17,45.650887,45.729782,44.891518,45.295856,39.275818,6227400
2014-03-18,45.424065,45.463512,45.0,45.118343,39.121899,5435400
2014-03-19,45.078896,45.216961,44.64497,44.94083,38.967972,4575700
2014-03-20,44.832348,44.990139,44.733727,44.812622,38.856804,6044400
2014-03-21,45.05917,45.443787,44.822487,45.14793,39.147549,5913100
2014-03-24,45.236687,45.404339,44.635109,44.921104,38.950882,4294500
2014-03-25,45.216961,45.542408,45.049309,45.453648,39.412632,5323600
2014-03-26,45.631165,45.759369,44.378696,44.378696,38.480556,4544600
2014-03-27,44.349113,45.029587,43.816566,44.950691,38.976521,4534600
2014-03-28,45.167652,45.463512,44.960552,45.167652,39.164654,3500900
2014-03-31,45.522682,45.621304,45.009861,45.246548,39.233063,4902200
2014-04-01,45.433926,45.473373,44.980278,45.226826,39.215958,3382800
2014-04-02,45.276134,46.173569,45.14793,45.996056,39.882961,4516900
2014-04-03,46.232742,46.232742,45.512821,45.838264,39.746136,3861400
2014-04-04,46.055225,46.291912,45.14793,45.177513,39.173199,3820400
2014-04-07,45.256409,45.35503,44.250492,44.94083,38.967972,5623500
2014-04-08,44.871796,44.970413,44.349113,44.714005,38.771294,3717800
2014-04-09,44.960552,45.581856,44.64497,45.394478,39.361332,3410600
2014-04-10,45.374752,45.71006,44.822487,44.901382,38.933773,3198300
2014-04-11,44.714005,45.009861,44.250492,44.358974,38.463444,4161000
2014-04-14,44.506905,44.625248,44.142014,44.49704,38.58316,4029800
2014-04-15,44.08284,44.378696,43.629192,44.260357,38.377941,4161500
2014-04-16,44.566074,45.009861,44.181461,44.871796,38.908115,4187900
2014-04-17,44.891518,45.167652,44.733727,44.832348,38.873917,2633400
2014-04-21,45.0,45.345169,44.7929,45.256409,39.241611,2725800
2014-04-22,45.424065,45.601578,45.069035,45.483234,39.438293,3104200
2014-04-23,45.493095,45.660751,45.246548,45.453648,39.412632,1601400
2014-04-24,45.463512,45.463512,44.901382,45.364891,39.33567,2300800
2014-04-25,45.216961,45.345169,44.911243,45.0,39.019279,2090300
2014-04-28,45.197239,45.936882,44.881657,45.749508,39.669174,5760300
2014-04-29,45.670612,45.759369,45.108482,45.266273,39.250168,4254600
2014-04-30,46.27219,46.913216,45.601578,46.005917,39.891506,5561700
2014-05-01,45.877712,45.986195,45.236687,45.394478,39.361332,3680000
2014-05-02,45.601578,45.650887,45.128204,45.256409,39.241611,2695800
2014-05-05,45.069035,45.276134,44.871796,45.246548,39.233063,2254100
2014-05-06,45.266273,45.522682,45.138065,45.216961,39.207409,2274800
2014-05-07,45.285995,46.153847,45.285995,45.946747,39.840199,2576300
2014-05-08,45.857986,46.429981,45.71006,45.877712,39.780342,2866700
2014-05-09,45.867851,46.094673,45.542408,46.094673,39.968475,2220600
2014-05-12,46.282051,46.794872,46.222881,46.696251,40.490097,2416900
2014-05-13,46.676529,46.785011,46.291912,46.469429,40.293419,2120700
2014-05-14,46.499012,46.824459,46.351086,46.439842,40.267761,1799400
2014-05-15,46.439842,46.844181,45.897434,46.193295,40.053986,2902000
2014-05-16,45.946747,46.094673,45.621304,45.927021,39.82309,2272100
2014-05-19,45.808678,46.282051,45.779091,46.193295,40.053986,2050300
2014-05-20,46.094673,46.163708,45.838264,45.91716,39.814552,2327800
2014-05-21,45.650887,46.015778,45.473373,45.759369,39.978252,2186700
2014-05-22,45.680473,45.966469,45.50296,45.936882,40.133339,3212900
2014-05-23,45.936882,46.213017,45.818539,46.12426,40.297047,1715700
2014-05-27,46.27219,46.33136,46.015778,46.094673,40.271198,2654600
2014-05-28,46.134121,46.213017,45.798817,46.114399,40.288425,3619900
2014-05-29,46.153847,46.390533,46.015778,46.203156,40.365963,2052700
2014-05-30,46.143986,47.001972,46.084812,46.972385,41.038013,3664200
2014-06-02,46.89349,47.011833,46.291912,46.489151,40.615837,3499300
2014-06-03,46.33136,47.130177,46.222881,47.080868,41.132793,2307900
2014-06-04,46.89349,47.435898,46.53846,46.725838,40.82262,3115800
2014-06-05,46.824459,47.327415,46.568047,47.18935,41.227573,1936200
2014-06-06,47.337276,47.504932,47.100594,47.228798,41.262039,1856500
2014-06-09,47.140041,47.682446,47.130177,47.524654,41.520519,2197000
2014-06-10,47.416172,47.81065,47.416172,47.800789,41.761765,2752900
2014-06-11,47.337276,47.652859,47.337276,47.475346,41.477436,1838300
2014-06-12,47.357002,47.672585,47.24852,47.406311,41.417126,2193000
2014-06-13,47.337276,47.45562,47.140041,47.416172,41.425739,1786400
2014-06-16,47.366863,47.938854,47.347141,47.81065,41.770378,2370600
2014-06-17,47.583828,48.01775,47.24852,47.95858,41.899616,2372400
2014-06-18,47.850098,48.205128,47.623276,48.126232,42.046089,2010000
2014-06-19,48.076923,48.284023,47.998028,48.145958,42.063328,1718700
2014-06-20,48.234715,48.609467,48.126232,48.31361,42.209801,3040700
2014-06-23,48.353058,48.441814,47.889545,47.928993,41.873779,4076500
2014-06-24,47.928993,48.323471,47.613411,47.879684,41.830692,2473600
2014-06-25,47.840237,48.31361,47.781067,48.027615,41.959934,1761600
2014-06-26,48.027615,48.205128,47.840237,48.076923,42.003006,2088200
2014-06-27,47.928993,48.471401,47.909271,48.37278,42.261494,6875400
2014-06-30,49.368835,49.950691,48.816566,49.773174,43.484959,7605800
2014-07-01,50.14793,50.364891,49.871796,50.108482,43.777908,5696300
2014-07-02,50.389999,50.98,49.599998,49.639999,43.368614,5354200
2014-07-03,49.810001,50.299999,49.799999,50.049999,43.726814,1628700
2014-07-07,49.93,50.049999,49.139999,49.450001,43.202618,3537000
2014-07-08,49.450001,49.560001,48.950001,49.040001,42.844418,2463300
2014-07-09,49.200001,49.98,49.139999,49.830002,43.534611,4345900
2014-07-10,49.310001,49.849998,49.18,49.779999,43.490929,3449200
2014-07-11,49.84,50.25,49.73,50.07,43.744293,2291600
2014-07-14,49.68,50.450001,49.639999,50.060001,43.735561,3070000
2014-07-15,50.07,50.490002,49.740002,49.759998,43.473457,2344000
2014-07-16,49.98,50.139999,49.310001,50.09,43.761765,4464100
2014-07-17,49.630001,49.75,49.32,49.43,43.18515,5428800
2014-07-18,49.610001,50.139999,49.5,49.700001,43.421032,3331200
2014-07-21,48.68,48.939999,48.220001,48.349998,42.241585,6688100
2014-07-22,48.439999,48.560001,47.060001,47.110001,41.158249,12432500
2014-07-23,47.16,48.110001,47.150002,47.990002,41.927074,5203000
2014-07-24,48.169998,51.98,48.150002,50.650002,44.251015,19274900
2014-07-25,50.259998,50.549999,49.68,49.919998,43.613239,5028700
2014-07-28,49.75,50.009998,49.439999,49.970001,43.656921,5131600
2014-07-29,50.060001,50.060001,48.860001,48.860001,42.687157,6116500
2014-07-30,48.580002,49.02,48.049999,48.220001,42.12801,4809200
2014-07-31,48.02,48.029999,47.299999,47.5,41.498974,3978600
2014-08-01,47.459999,47.799999,47.259998,47.450001,41.455296,3193200
2014-08-04,47.790001,47.990002,47.349998,47.849998,41.804749,2536300
2014-08-05,47.509998,47.68,47.25,47.57,41.560135,3361400
2014-08-06,47.580002,48.009998,47.389999,47.75,41.717396,2117200
2014-08-07,47.740002,48.09,47.290001,47.360001,41.376659,2525500
2014-08-08,47.52,48.049999,47.259998,48.02,41.953278,2412300
2014-08-11,48.060001,48.240002,47.779999,48.09,42.014435,2399900
