Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,81.970001,82.669998,81.699997,82.32,76.681152,1779400
2013-09-26,82.550003,83.480003,82.394997,83.324997,77.617317,913600
2013-09-27,82.720001,83.154999,82.440002,82.635002,76.974579,1311200
2013-09-30,81.889999,83.565002,81.760002,83.529999,77.808258,1504800
2013-10-01,83.565002,83.904999,83.050003,83.404999,77.691818,1185800
2013-10-02,82.764999,83.32,82.43,83.32,77.612656,1333800
2013-10-03,83.095001,83.415001,82.529999,83.245003,77.542786,1540800
2013-10-04,83.07,85.5,82.985001,85.449997,79.596741,1846200
2013-10-07,84.385002,85.099998,83.754997,83.955002,78.204155,1843000
2013-10-08,83.955002,84.004997,81.349998,81.404999,75.828835,1740800
2013-10-09,81.489998,82.110001,80.379997,81.239998,75.675125,2231000
2013-10-10,82.349998,82.974998,81.900002,82.364998,76.723061,2301400
2013-10-11,82.434998,83.394997,82.285004,83.375,77.663887,1818600
2013-10-14,82.730003,83.25,82.339996,83.065002,77.375122,1238200
2013-10-15,83.059998,83.315002,82.445,82.739998,77.072388,911600
2013-10-16,83.599998,84.004997,82.779999,83.110001,77.417038,1916000
2013-10-17,84.875,87.370003,83.620003,87.235001,81.259491,3069600
2013-10-18,87.68,88.290001,86.775002,87.885002,81.86496,2707800
2013-10-21,87.650002,88.510002,87.224998,88.305,82.256165,1685400
2013-10-22,88.925003,90.364998,88.254997,90.059998,83.890976,1819200
2013-10-23,90.139999,90.220001,89.160004,89.224998,83.113152,1435200
2013-10-24,89.375,89.805,88.974998,89.730003,83.58358,723600
2013-10-25,89.730003,90.974998,89.544998,90.959999,84.729324,1139600
2013-10-28,90.964996,91.035004,90.165001,90.445,84.249603,1001600
2013-10-29,90.599998,92.839996,90.599998,92.754997,86.401367,1654600
2013-10-30,93.139999,93.639999,89.565002,90.830002,84.608208,2376400
2013-10-31,90.870003,92.285004,90.775002,91.290001,85.036713,1835400
2013-11-01,91.400002,91.695,90.855003,91.375,85.115898,1466600
2013-11-04,91.75,91.800003,90.834999,91.730003,85.446571,1215400
2013-11-05,91.470001,92.230003,90.805,91.660004,85.381371,1102800
2013-11-06,91.169998,92.419998,91.169998,91.400002,85.423439,1724200
2013-11-07,91.644997,92.160004,89.675003,89.82,83.946762,1768400
2013-11-08,90.0,90.894997,89.690002,90.785004,84.848648,2207200
2013-11-11,90.864998,91.574997,90.790001,91.080002,85.124344,1497200
2013-11-12,91.089996,91.495003,90.690002,91.254997,85.287895,1230400
2013-11-13,90.839996,92.449997,90.785004,92.309998,86.273918,1962000
2013-11-14,92.5,92.805,91.860001,92.790001,86.722527,1034400
2013-11-15,93.190002,93.445,92.334999,92.449997,86.404747,1367800
2013-11-18,92.485001,92.769997,92.055,92.324997,86.287933,924800
2013-11-19,92.114998,92.75,92.025002,92.379997,86.33934,625600
2013-11-20,92.324997,92.349998,90.900002,91.099998,85.143028,1337400
2013-11-21,91.654999,91.959999,91.224998,91.660004,85.66642,1333000
2013-11-22,91.794998,92.114998,91.275002,91.889999,85.881378,1349200
2013-11-25,91.910004,92.769997,91.910004,92.095001,86.07296,974400
2013-11-26,92.089996,92.995003,91.879997,92.565002,86.512245,966400
2013-11-27,92.599998,92.775002,92.029999,92.269997,86.236526,909400
2013-11-29,92.5,92.785004,91.875,92.029999,86.012238,394400
2013-12-02,92.169998,92.764999,91.675003,91.830002,85.825317,1018400
2013-12-03,91.160004,91.614998,90.160004,90.830002,84.890694,1342800
2013-12-04,90.855003,92.300003,90.855003,91.474998,85.493515,1929600
2013-12-05,91.0,91.644997,90.425003,90.889999,84.946777,1156000
2013-12-06,92.5,93.980003,91.480003,93.919998,87.778633,1894400
2013-12-09,94.095001,94.5,93.014999,93.355003,87.250587,1417000
2013-12-10,93.355003,94.0,92.955002,93.675003,87.549667,1103600
2013-12-11,93.544998,93.614998,90.745003,91.175003,85.21315,2164000
2013-12-12,91.110001,92.294998,91.025002,91.959999,85.9468,1797800
2013-12-13,91.964996,92.57,91.144997,91.455002,85.474815,1353400
2013-12-16,91.455002,92.150002,90.75,91.199997,85.236488,1908000
2013-12-17,91.605003,92.0,90.955002,91.805,85.801926,1786800
2013-12-18,91.879997,92.815002,90.449997,92.614998,86.558975,1919000
2013-12-19,92.43,92.904999,92.175003,92.650002,86.591698,1435200
2013-12-20,92.510002,93.675003,92.385002,93.309998,87.208534,4534400
2013-12-23,93.699997,93.709999,92.540001,92.75,86.685158,1373600
2013-12-24,92.805,93.800003,92.805,93.790001,87.657143,373000
2013-12-26,93.919998,94.184998,93.625,94.040001,87.890793,609800
2013-12-27,94.290001,94.290001,93.625,93.889999,87.750595,783000
2013-12-30,93.910004,94.415001,93.550003,94.235001,88.073036,1015200
2013-12-31,94.385002,95.035004,94.129997,94.830002,88.629128,1038800
2014-01-02,94.75,95.144997,94.264999,94.470001,88.292686,1368400
2014-01-03,94.699997,95.050003,94.440002,94.705002,88.512314,814200
2014-01-06,94.815002,94.995003,93.464996,93.760002,87.629112,1564800
2014-01-07,93.800003,94.57,93.010002,94.139999,87.984268,2334800
2014-01-08,94.275002,95.099998,93.705002,94.735001,88.540344,2006600
2014-01-09,94.855003,95.614998,94.625,95.065002,88.848755,2366000
2014-01-10,95.285004,95.769997,94.815002,95.290001,89.059052,2090200
2014-01-13,94.964996,95.675003,93.595001,93.879997,87.741241,2609000
2014-01-14,94.285004,95.504997,93.785004,95.445,89.203911,1919400
2014-01-15,95.635002,95.775002,95.214996,95.349998,89.115143,2111400
2014-01-16,91.285004,94.945,91.285004,93.834999,87.699196,3294200
2014-01-17,94.25,96.114998,94.25,94.739998,88.545029,3656400
2014-01-21,95.165001,95.769997,94.555,95.0,88.788033,2339600
2014-01-22,95.074997,95.345001,93.294998,93.580002,87.460876,2843800
2014-01-23,93.355003,94.019997,92.885002,93.445,87.334709,2456200
2014-01-24,92.614998,92.849998,90.794998,90.800003,84.862663,2377200
2014-01-27,91.0,92.245003,90.214996,91.595001,85.605675,2781000
2014-01-28,91.544998,92.330002,90.860001,91.214996,85.250511,2033200
2014-01-29,91.025002,92.434998,90.830002,91.599998,85.610336,1591000
2014-01-30,91.849998,92.824997,91.434998,92.334999,86.297279,1190000
2014-01-31,91.105003,92.25,90.714996,91.18,85.217796,2721200
2014-02-03,91.254997,91.665001,88.334999,88.434998,82.652321,2566800
2014-02-04,88.864998,89.720001,88.400002,88.620003,82.825226,1938000
2014-02-05,87.945,88.815002,86.915001,88.610001,82.815865,2258600
2014-02-06,88.714996,89.654999,88.410004,89.459999,83.610275,1659000
2014-02-07,90.300003,91.275002,90.25,91.269997,85.301918,1596800
2014-02-10,91.065002,92.455002,90.864998,91.964996,85.951469,2010600
2014-02-11,92.205002,93.309998,91.754997,92.580002,86.52626,1992200
2014-02-12,93.014999,93.535004,92.625,92.879997,86.806648,1361800
2014-02-13,92.5,93.919998,92.080002,93.614998,87.493584,1374400
2014-02-14,93.614998,94.739998,93.550003,94.449997,88.273972,1415000
2014-02-18,94.230003,94.25,93.110001,93.294998,87.194527,2619800
2014-02-19,92.824997,94.364998,92.794998,93.529999,87.700851,1718000
2014-02-20,93.5,94.440002,93.044998,94.375,88.493187,1690800
2014-02-21,94.385002,95.404999,94.349998,94.934998,89.01828,2260000
2014-02-24,94.745003,95.495003,94.25,94.260002,88.385353,1695400
2014-02-25,94.154999,96.0,94.150002,95.385002,89.440231,1679200
2014-02-26,95.199997,97.059998,95.125,96.565002,90.546707,1781200
2014-02-27,96.400002,97.334999,95.599998,96.845001,90.809258,1586200
2014-02-28,97.019997,99.074997,96.875,98.910004,92.74556,2879800
2014-03-03,96.614998,99.169998,96.614998,98.529999,92.389236,1615400
2014-03-04,99.875,100.205002,99.339996,100.095001,93.856705,1354000
2014-03-05,100.0,100.480003,99.555,99.769997,93.551964,1194200
2014-03-06,99.879997,100.644997,99.724998,100.07,93.83326,979200
2014-03-07,100.169998,100.620003,99.620003,100.035004,93.800446,1540000
2014-03-10,99.660004,100.415001,99.32,100.150002,93.908257,979200
2014-03-11,100.5,100.5,98.724998,98.754997,92.600212,1772000
2014-03-12,98.605003,99.014999,98.099998,98.605003,92.459557,1605600
2014-03-13,99.114998,99.400002,97.254997,97.455002,91.381233,1022400
2014-03-14,97.294998,98.059998,97.125,97.290001,91.226517,1214000
2014-03-17,97.595001,98.595001,97.370003,97.980003,91.873505,1668800
2014-03-18,98.235001,99.404999,98.220001,98.980003,92.811188,1223200
2014-03-19,99.445,99.610001,97.224998,97.580002,91.498451,1495200
2014-03-20,97.239998,98.065002,97.004997,97.370003,91.301552,1833800
2014-03-21,98.235001,99.07,97.269997,97.559998,91.479698,3024800
2014-03-24,98.050003,98.199997,96.125,96.605003,90.584221,1008800
2014-03-25,97.07,97.544998,96.205002,96.434998,90.424797,1555400
2014-03-26,96.705002,97.0,95.205002,95.205002,89.271461,1492400
2014-03-27,95.214996,95.480003,94.014999,94.764999,88.858894,1201400
2014-03-28,95.014999,95.855003,94.705002,95.404999,89.459007,1012800
2014-03-31,96.360001,97.489998,96.004997,96.730003,90.701408,1627800
2014-04-01,97.540001,98.360001,96.690002,98.32,92.192337,1093600
2014-04-02,98.084999,98.995003,97.730003,98.629997,92.483002,1458200
2014-04-03,98.625,100.025002,98.080002,98.684998,92.534584,1224600
2014-04-04,100.235001,100.794998,98.355003,98.879997,92.717422,2836400
2014-04-07,98.635002,98.870003,96.144997,96.535004,90.51857,2327000
2014-04-08,96.440002,97.065002,95.150002,96.25,90.251335,1858600
2014-04-09,96.345001,97.985001,95.855003,97.845001,91.746925,1432000
2014-04-10,97.989998,98.095001,94.945,94.980003,89.060486,1847000
2014-04-11,94.699997,95.385002,93.815002,93.910004,88.057182,1373400
2014-04-14,94.580002,94.849998,93.57,94.279999,88.404114,1304200
2014-04-15,94.32,94.580002,92.589996,94.264999,88.390045,1875400
2014-04-16,95.0,95.964996,94.245003,95.815002,89.843445,2034400
2014-04-17,99.995003,100.0,98.239998,99.730003,93.51445,3588200
2014-04-21,99.050003,99.709999,98.195,98.269997,92.145424,2523000
2014-04-22,98.434998,98.995003,98.139999,98.18,92.06105,1778000
2014-04-23,98.330002,99.059998,97.964996,98.150002,92.032928,1542200
2014-04-24,98.315002,98.470001,97.135002,97.254997,91.193703,1536800
2014-04-25,96.934998,97.150002,95.879997,96.489998,90.476372,1429000
2014-04-28,96.885002,97.285004,95.035004,95.735001,89.768425,1583800
2014-04-29,96.175003,96.724998,95.589996,96.5,90.485764,987400
2014-04-30,96.144997,97.0,96.129997,96.809998,90.776436,1117400
2014-05-01,96.574997,97.105003,96.125,96.32,90.316986,789000
2014-05-02,96.205002,97.785004,96.089996,97.589996,91.507813,1516200
2014-05-05,97.43,98.105003,96.794998,97.945,91.840691,888000
2014-05-06,97.364998,98.245003,96.504997,97.735001,91.643791,1240600
2014-05-07,98.160004,99.449997,97.5,99.370003,93.176895,1619800
2014-05-08,98.809998,99.440002,97.485001,98.139999,92.334816,1200800
2014-05-09,98.125,98.419998,97.404999,98.309998,92.494766,1005000
2014-05-12,98.915001,99.824997,98.360001,99.705002,93.807251,688800
2014-05-13,99.650002,99.75,98.779999,98.864998,93.016937,950000
2014-05-14,98.794998,99.205002,98.165001,98.279999,92.466537,866200
2014-05-15,98.150002,98.224998,96.5,97.315002,91.558624,933800
2014-05-16,97.415001,97.790001,96.480003,97.68,91.902039,1471400
2014-05-19,97.964996,99.235001,97.68,98.019997,92.221924,986400
2014-05-20,98.139999,98.620003,97.760002,97.845001,92.057289,1540400
2014-05-21,98.010002,98.945,97.860001,98.584999,92.753502,1186400
2014-05-22,98.504997,99.019997,98.150002,98.175003,92.367752,691400
2014-05-23,98.135002,99.514999,98.135002,99.43,93.548515,605200
2014-05-27,99.75,99.855003,98.915001,99.059998,93.200409,1357800
2014-05-28,99.25,100.459999,98.974998,100.125,94.202415,1453000
2014-05-29,100.214996,100.5,99.010002,100.5,94.555237,1044600
2014-05-30,100.464996,101.440002,100.07,100.805,94.842178,1078200
2014-06-02,100.904999,101.525002,100.480003,101.165001,95.180885,615400
2014-06-03,100.705002,101.150002,100.464996,100.860001,94.893913,832200
2014-06-04,100.815002,102.375,100.035004,101.93,95.900635,1573600
2014-06-05,101.790001,101.894997,100.550003,101.574997,95.566628,986200
2014-06-06,102.120003,102.900002,102.004997,102.464996,96.404007,873600
2014-06-09,102.315002,102.824997,102.18,102.555,96.48867,840400
2014-06-10,102.199997,102.945,101.629997,102.900002,96.813271,834400
2014-06-11,102.25,102.959999,102.144997,102.800003,96.71917,763400
2014-06-12,102.684998,102.855003,101.675003,101.790001,95.768921,1284000
2014-06-13,101.915001,102.375,101.605003,102.135002,96.093513,504200
2014-06-16,101.875,102.125,100.904999,101.510002,95.505493,861000
2014-06-17,101.260002,102.059998,101.025002,101.254997,95.265556,725600
2014-06-18,101.125,102.0,100.635002,101.794998,95.773621,1122800
2014-06-19,101.705002,102.025002,101.489998,101.610001,95.599571,850200
2014-06-20,101.915001,102.730003,101.639999,102.285004,96.234642,1507000
2014-06-23,102.440002,102.535004,101.849998,102.184998,96.140533,599800
2014-06-24,101.800003,102.745003,101.260002,101.514999,95.510185,1050800
2014-06-25,101.709999,102.925003,101.709999,102.235001,96.187592,1229400
2014-06-26,102.364998,102.385002,100.955002,101.290001,95.298508,955200
2014-06-27,100.805,102.099998,100.800003,102.025002,95.990028,1474000
2014-06-30,105.964996,106.504997,104.300003,105.074997,98.859604,2919000
2014-07-01,105.110001,105.495003,104.415001,104.43,98.252739,1358600
2014-07-02,104.285004,104.739998,103.970001,104.154999,97.994026,925600
2014-07-03,104.345001,105.18,104.190002,105.080002,98.864311,577200
2014-07-07,104.5,104.529999,103.654999,104.190002,98.026955,1244000
2014-07-08,103.949997,104.43,103.345001,103.400002,97.283669,960000
2014-07-09,103.900002,104.050003,103.190002,103.910004,97.763519,849400
2014-07-10,102.824997,103.904999,102.5,103.695,97.561241,1188000
2014-07-11,103.519997,104.099998,102.894997,104.014999,97.862305,701000
2014-07-14,104.245003,104.470001,103.955002,103.995003,97.843498,631200
2014-07-15,104.360001,104.745003,102.690002,102.779999,96.700363,1512400
2014-07-16,103.375,103.595001,102.474998,102.894997,96.808556,2035800
2014-07-17,102.510002,104.875,102.510002,103.849998,97.707062,1891000
2014-07-18,104.099998,105.25,103.980003,104.775002,98.577347,1398000
2014-07-21,104.294998,104.904999,104.110001,104.375,98.201012,1377600
2014-07-22,104.639999,105.544998,104.474998,105.055,98.84079,1163000
2014-07-23,105.084999,105.830002,104.864998,105.154999,98.934868,1485000
2014-07-24,105.0,105.660004,104.709999,105.010002,98.798462,914600
2014-07-25,105.0,105.25,104.264999,104.434998,98.257454,629400
2014-07-28,104.639999,104.82,103.775002,104.334999,98.163383,960000
2014-07-29,104.25,104.285004,102.455002,102.495003,96.432213,1429800
2014-07-30,102.625,103.334999,101.800003,102.214996,96.168762,1270400
2014-07-31,101.910004,101.910004,99.169998,99.18,93.313301,1586600
2014-08-01,98.489998,99.620003,98.25,99.195,93.327423,1409200
2014-08-04,99.055,100.495003,99.055,100.309998,94.376472,991000
2014-08-05,99.629997,100.349998,98.839996,99.105003,93.242767,1059400
2014-08-06,98.949997,99.904999,98.815002,99.445,93.562645,1186600
2014-08-07,99.815002,100.0,98.5,98.660004,93.13781,1035600
2014-08-08,98.894997,100.190002,98.510002,100.110001,94.506645,763400
2014-08-11,100.324997,100.555,99.580002,99.589996,94.015762,753800
2014-08-12,99.675003,99.995003,99.235001,99.764999,94.180969,557800
2014-08-13,100.360001,101.055,99.599998,101.004997,95.351547,815600
2014-08-14,100.775002,101.050003,100.459999,100.785004,95.14389,867400
2014-08-15,101.029999,101.885002,100.434998,101.135002,95.474289,882200
2014-08-18,101.150002,101.964996,101.110001,101.885002,96.182297,974400
2014-08-19,102.050003,102.644997,101.910004,102.315002,96.588249,814600
2014-08-20,102.0,102.370003,101.595001,102.040001,96.328621,939800
2014-08-21,102.349998,103.0,102.040001,102.540001,96.800652,929000
2014-08-22,102.550003,102.724998,102.214996,102.275002,96.550476,644800
2014-08-25,102.555,103.18,102.459999,103.114998,97.343452,921000
2014-08-26,103.425003,103.425003,102.775002,103.230003,97.452026,871600
2014-08-27,103.055,103.324997,102.285004,102.620003,96.876175,859000
2014-08-28,102.345001,103.059998,102.18,102.720001,96.970573,758000
2014-08-29,102.970001,103.099998,102.605003,102.93,97.168816,777000
2014-09-02,103.195,103.269997,102.285004,102.595001,96.852554,858000
2014-09-03,102.864998,103.059998,101.650002,101.764999,96.069023,1174400
2014-09-04,101.915001,102.504997,101.610001,101.809998,96.111504,799000
2014-09-05,101.875,102.004997,101.474998,101.980003,96.272011,1059200
2014-09-08,101.855003,102.684998,101.614998,101.959999,96.253105,656000
2014-09-09,102.059998,102.144997,100.555,100.730003,95.091965,836800
2014-09-10,100.589996,101.324997,100.059998,101.230003,95.563988,804200
2014-09-11,100.495003,101.065002,100.224998,100.709999,95.073074,900800
2014-09-12,100.660004,100.889999,99.474998,99.839996,94.25177,949800
2014-09-15,99.879997,100.195,99.239998,99.855003,94.26593,992600
2014-09-16,99.690002,100.934998,99.264999,100.260002,94.64827,1623600
2014-09-17,100.730003,101.449997,100.415001,100.915001,95.266602,1358600
2014-09-18,101.105003,102.019997,100.945,101.580002,95.894386,1057600
2014-09-19,101.980003,102.580002,101.389999,101.404999,95.729179,1459000
2014-09-22,101.480003,101.730003,99.760002,99.839996,94.25177,1357000
2014-09-23,99.620003,99.964996,99.044998,99.139999,93.59095,1344200
2014-09-24,99.349998,100.415001,99.239998,100.269997,94.657692,1175600
2014-09-25,99.695,99.809998,98.705002,98.705002,93.180305,1002600
2014-09-26,98.559998,99.349998,98.5,99.224998,93.671196,766800
2014-09-29,98.639999,99.945,98.364998,99.730003,94.147934,1099400
2014-09-30,99.540001,99.690002,98.190002,98.370003,92.864052,1598800
2014-10-01,98.25,98.25,94.834999,95.584999,90.234932,3029000
2014-10-02,95.434998,95.949997,93.945,95.584999,90.234932,1724800
2014-10-03,96.014999,96.830002,95.364998,95.925003,90.555908,1442600
2014-10-06,96.769997,96.769997,95.279999,95.635002,90.28215,939400
2014-10-07,95.195,95.195,93.165001,93.209999,87.992859,2348000
2014-10-08,93.224998,94.879997,92.540001,94.764999,89.460838,2850200
2014-10-09,94.995003,95.129997,92.805,93.014999,87.808769,2205000
2014-10-10,92.889999,93.705002,91.730003,91.775002,86.638184,2004000
2014-10-13,91.644997,91.995003,88.089996,88.294998,83.352974,2501000
2014-10-14,88.559998,89.980003,87.709999,88.790001,83.820267,2546000
2014-10-15,87.684998,90.57,86.504997,90.25,85.198563,3388200
2014-10-16,86.949997,91.75,85.779999,90.915001,85.826309,4098600
2014-10-17,92.32,94.184998,91.824997,93.625,88.384636,3454600
2014-10-20,93.889999,95.635002,93.385002,95.589996,90.239647,2413200
2014-10-21,95.974998,98.139999,95.974998,98.019997,92.53363,2398800
2014-10-22,98.629997,99.25,96.650002,96.855003,91.433853,2937400
2014-10-23,97.985001,98.285004,97.055,97.449997,91.995522,1712000
2014-10-24,97.43,98.055,96.309998,97.925003,92.443954,1615000
2014-10-27,96.580002,96.919998,95.599998,96.300003,90.909912,2100200
2014-10-28,97.385002,98.43,96.980003,97.695,92.226822,2245800
2014-10-29,97.504997,97.714996,95.389999,96.025002,90.650314,3746800
2014-10-30,95.669998,96.720001,95.389999,96.175003,90.791901,1368200
2014-10-31,97.394997,102.25,96.775002,101.845001,96.144554,5398200
2014-11-03,102.025002,102.389999,99.940002,100.184998,94.577454,2409200
2014-11-04,100.125,100.394997,98.635002,99.235001,93.680634,1712600
2014-11-05,100.209999,102.730003,99.824997,102.625,96.880898,2963400
