Date,Open,High,Low,Close,Adj Close,Volume
2013-10-01,82.699997,83.940002,82.599998,83.480003,82.856468,1005100
2013-10-02,82.900002,83.050003,82.0,82.620003,82.002861,437400
2013-10-03,82.360001,82.809998,81.279999,81.900002,81.288254,423100
2013-10-04,81.870003,83.169998,81.860001,83.160004,82.538849,281500
2013-10-07,82.760002,82.760002,81.650002,81.980003,81.367668,455600
2013-10-08,81.839996,82.5,81.040001,81.25,80.64312,493600
2013-10-09,81.220001,81.410004,80.279999,80.480003,79.878883,530100
2013-10-10,81.25,81.800003,80.57,81.760002,81.149307,483700
2013-10-11,81.82,82.349998,80.879997,82.330002,81.715042,504000
2013-10-14,82.160004,83.620003,82.0,83.610001,82.985504,405100
2013-10-15,83.300003,83.300003,82.25,82.5,81.883774,585200
2013-10-16,97.260002,99.300003,95.150002,96.160004,95.441734,7301800
2013-10-17,96.650002,97.970001,95.82,97.220001,96.49382,3577600
2013-10-18,97.349998,98.910004,97.349998,98.699997,97.962769,1300500
2013-10-21,99.110001,99.400002,97.769997,98.449997,97.71463,615800
2013-10-22,99.0,99.599998,98.040001,98.720001,97.982635,779300
2013-10-23,98.730003,99.839996,98.300003,99.769997,99.024773,498800
2013-10-24,99.440002,99.510002,98.5,99.419998,98.677383,767400
2013-10-25,101.32,102.739998,101.019997,102.669998,101.90313,826700
2013-10-28,102.669998,102.82,100.849998,101.0,100.245598,617900
2013-10-29,100.949997,101.510002,99.970001,100.300003,99.550827,952100
2013-10-30,100.269997,100.860001,99.029999,100.0,99.253067,729400
2013-10-31,100.0,101.0,99.18,99.18,98.439178,981500
2013-11-01,98.260002,100.139999,97.269997,99.910004,99.163727,977300
2013-11-04,99.860001,100.269997,99.32,99.379997,98.63768,675900
2013-11-05,99.269997,100.279999,98.519997,99.260002,98.518585,618500
2013-11-06,100.0,100.019997,98.139999,98.510002,97.774193,684000
2013-11-07,98.510002,99.25,96.580002,96.669998,95.947937,651100
2013-11-08,96.919998,97.959999,96.650002,96.959999,96.235764,426200
2013-11-11,96.760002,99.529999,96.760002,99.440002,98.69725,728300
2013-11-12,98.980003,99.309998,98.5,99.239998,98.498718,419000
2013-11-13,99.07,100.190002,98.910004,99.68,98.935455,367300
2013-11-14,99.580002,99.949997,98.139999,98.879997,98.141418,289000
2013-11-15,99.25,99.540001,98.690002,99.339996,98.597969,402600
2013-11-18,99.68,99.989998,97.900002,98.309998,97.575684,407300
2013-11-19,98.330002,98.330002,96.989998,97.059998,96.335014,476400
2013-11-20,97.809998,98.379997,96.760002,97.669998,96.940475,308800
2013-11-21,100.0,100.879997,99.160004,100.040001,99.292755,949900
2013-11-22,100.0,100.220001,99.209999,100.099998,99.35231,915500
2013-11-25,100.050003,100.419998,99.150002,100.120003,99.372177,750100
2013-11-26,100.0,102.839996,99.949997,101.510002,100.751778,2340800
2013-11-27,102.260002,102.669998,101.410004,102.029999,101.267883,400600
2013-11-29,101.879997,102.110001,101.010002,101.010002,100.255516,247600
2013-12-02,101.349998,103.400002,100.940002,103.050003,102.280296,650400
2013-12-03,102.269997,107.239998,102.269997,107.120003,106.319878,1766500
2013-12-04,106.25,107.720001,104.25,105.709999,104.920418,1425400
2013-12-05,104.650002,105.620003,104.0,104.949997,104.166069,852800
2013-12-06,106.650002,106.900002,103.75,104.550003,103.769081,1178200
2013-12-09,104.75,105.599998,103.940002,104.330002,103.55072,760600
2013-12-10,105.470001,111.529999,105.230003,109.449997,108.632484,1707500
2013-12-11,109.550003,109.949997,106.889999,107.050003,106.250389,1043200
2013-12-12,106.779999,108.080002,106.559998,107.93,107.123833,941800
2013-12-13,110.550003,110.550003,108.190002,109.849998,109.029488,1433100
2013-12-16,110.010002,110.400002,108.879997,109.269997,108.453812,774400
2013-12-17,109.629997,109.879997,108.029999,108.459999,107.649864,846300
2013-12-18,108.849998,109.559998,106.879997,109.269997,108.513847,1104500
2013-12-19,109.199997,109.480003,107.75,108.400002,107.649864,623500
2013-12-20,108.510002,109.959999,108.510002,109.360001,108.603226,1013900
2013-12-23,109.779999,110.339996,109.190002,109.839996,109.079903,620000
2013-12-24,109.769997,110.940002,109.580002,110.279999,109.516853,130700
2013-12-26,110.169998,110.970001,109.559998,110.169998,109.407608,563400
2013-12-27,110.300003,111.940002,109.629997,109.919998,109.159363,364200
2013-12-30,110.339996,110.580002,108.760002,109.629997,108.871353,479700
2013-12-31,109.800003,111.410004,109.489998,110.68,109.914085,381300
2014-01-02,110.360001,111.879997,109.290001,109.739998,108.980583,542700
2014-01-03,111.230003,114.330002,110.580002,112.879997,112.098869,987700
2014-01-06,113.099998,113.910004,111.440002,111.800003,111.026344,1030200
2014-01-07,111.980003,113.400002,111.629997,113.18,112.39679,922800
2014-01-08,112.470001,113.620003,111.910004,112.300003,111.522888,777200
2014-01-09,113.059998,114.220001,112.709999,113.550003,112.764236,486800
2014-01-10,114.279999,115.800003,113.639999,115.639999,114.839783,678600
2014-01-13,115.449997,115.989998,113.769997,114.290001,113.499107,941700
2014-01-14,115.400002,117.989998,113.82,117.599998,116.786194,819500
2014-01-15,117.650002,119.540001,116.709999,117.470001,116.657097,958200
2014-01-16,117.220001,118.25,116.150002,117.879997,117.06427,609900
2014-01-17,117.809998,119.019997,117.089996,118.440002,117.620392,692400
2014-01-21,119.730003,120.309998,117.959999,118.0,117.183426,821500
2014-01-22,118.389999,118.709999,116.75,117.75,116.935165,502000
2014-01-23,116.809998,117.529999,115.290001,116.330002,115.525009,659100
2014-01-24,116.0,117.010002,115.470001,115.980003,115.177399,782100
2014-01-27,116.489998,117.199997,113.800003,115.400002,114.601418,974300
2014-01-28,115.389999,117.660004,115.220001,116.25,115.445549,918500
2014-01-29,115.410004,116.610001,113.790001,113.900002,113.111801,643900
2014-01-30,115.0,115.889999,114.449997,115.199997,114.402809,585800
2014-01-31,115.230003,116.029999,113.699997,114.809998,114.015526,807500
2014-02-03,115.440002,115.650002,109.580002,110.220001,109.457283,1327800
2014-02-04,110.970001,112.110001,110.099998,110.25,109.487068,1086100
2014-02-05,109.860001,112.220001,109.650002,110.75,109.98362,1719100
2014-02-06,121.5,127.089996,120.0,124.860001,123.995979,3374200
2014-02-07,125.629997,128.100006,124.559998,125.0,124.134995,1687400
2014-02-10,124.519997,125.43,123.0,123.32,122.466621,1118500
2014-02-11,123.470001,125.870003,123.139999,125.440002,124.57196,927600
2014-02-12,125.550003,126.68,124.290001,124.959999,124.095261,663300
2014-02-13,125.199997,127.0,123.839996,126.260002,125.386292,802300
2014-02-14,126.709999,127.5,125.610001,127.339996,126.458786,786000
2014-02-18,127.18,128.320007,126.089996,126.790001,125.912605,1020300
2014-02-19,126.540001,127.480003,125.730003,125.940002,125.068504,1096200
2014-02-20,125.980003,128.059998,125.769997,127.559998,126.677284,882700
2014-02-21,127.309998,128.479996,127.309998,127.919998,127.03479,884100
2014-02-24,128.309998,129.100006,126.330002,126.5,125.624611,1050700
2014-02-25,126.639999,127.830002,125.379997,125.5,124.631531,823000
2014-02-26,126.089996,126.82,124.5,125.790001,124.91954,1105500
2014-02-27,125.82,126.089996,124.43,125.029999,124.16478,888100
2014-02-28,125.050003,128.440002,125.050003,127.360001,126.478653,1037400
2014-03-03,125.919998,127.18,125.129997,126.279999,125.406136,777200
2014-03-04,128.330002,129.990005,126.160004,126.419998,125.545181,1126500
2014-03-05,126.419998,126.709999,125.080002,125.589996,124.720917,692600
2014-03-06,126.230003,127.32,125.860001,126.739998,125.862946,715100
2014-03-07,127.029999,128.130005,126.459999,126.800003,125.922539,530300
2014-03-10,126.82,127.870003,125.959999,126.779999,125.902679,612800
2014-03-11,127.25,128.490005,126.480003,126.940002,126.061577,1022200
2014-03-12,125.860001,127.010002,125.260002,126.489998,125.614685,986000
2014-03-13,126.910004,126.910004,123.809998,124.559998,123.698044,754200
2014-03-14,124.449997,125.480003,123.870003,124.599998,123.73777,521600
2014-03-17,125.610001,126.5,124.860001,126.300003,125.42601,607700
2014-03-18,126.190002,126.190002,124.650002,125.949997,125.078415,798700
2014-03-19,125.839996,126.5,123.480003,124.519997,123.717262,575500
2014-03-20,124.370003,125.07,123.370003,124.75,123.94577,588700
2014-03-21,125.580002,127.919998,124.309998,126.330002,125.515572,1985700
2014-03-24,126.440002,127.150002,124.089996,124.699997,123.896095,525600
2014-03-25,125.230003,125.709999,123.129997,123.559998,122.763443,846400
2014-03-26,124.360001,124.510002,122.68,122.75,121.958672,593100
2014-03-27,122.309998,125.300003,122.07,123.889999,123.091316,732400
2014-03-28,124.610001,124.900002,123.510002,124.650002,123.846413,656400
2014-03-31,125.260002,126.599998,124.760002,126.5,125.684502,534100
2014-04-01,126.959999,128.490005,126.599998,127.25,126.429657,775400
2014-04-02,127.449997,127.480003,126.209999,126.860001,126.042168,722300
2014-04-03,127.059998,127.330002,125.559998,126.400002,125.585136,401800
2014-04-04,125.139999,125.769997,121.57,121.639999,120.85582,904500
2014-04-07,121.440002,121.660004,117.519997,118.110001,117.348587,1238900
2014-04-08,118.07,119.459999,117.389999,119.160004,118.391815,700200
2014-04-09,120.150002,121.699997,119.360001,121.580002,120.796211,580000
2014-04-10,122.629997,124.620003,118.610001,118.610001,117.84536,702900
2014-04-11,117.290001,118.690002,116.150002,116.25,115.500572,823100
2014-04-14,117.25,118.550003,115.760002,117.199997,116.444443,659000
2014-04-15,117.410004,118.489998,115.860001,117.540001,116.782242,539400
2014-04-16,118.449997,119.580002,117.760002,119.510002,118.739548,542200
2014-04-17,119.480003,122.339996,119.07,120.839996,120.060982,803400
2014-04-21,120.629997,121.519997,119.949997,121.400002,120.617371,476100
2014-04-22,121.529999,125.370003,121.529999,121.610001,120.826004,1221900
2014-04-23,121.400002,123.089996,120.559998,122.150002,121.362534,592000
2014-04-24,121.849998,123.040001,120.540001,122.339996,121.551308,398800
2014-04-25,121.809998,122.290001,120.010002,120.629997,119.852333,635800
2014-04-28,121.599998,123.230003,119.599998,121.440002,120.657104,714000
2014-04-29,121.370003,121.370003,118.860001,119.830002,119.057503,762900
2014-04-30,120.029999,121.470001,119.410004,121.290001,120.508087,671000
2014-05-01,124.07,124.160004,120.760002,120.980003,120.200066,377700
2014-05-02,121.260002,123.029999,121.150002,121.690002,120.905502,449300
2014-05-05,120.629997,121.699997,119.650002,121.029999,120.249756,625600
2014-05-06,120.699997,121.589996,119.839996,120.489998,119.713219,628400
2014-05-07,120.639999,121.25,118.510002,119.449997,118.679932,555900
2014-05-08,120.019997,123.099998,119.650002,122.459999,121.67054,1001400
2014-05-09,122.43,124.870003,122.160004,124.559998,123.756981,842000
2014-05-12,124.790001,125.660004,124.260002,125.25,124.442535,755200
2014-05-13,125.690002,125.690002,123.07,123.410004,122.614418,816800
2014-05-14,123.639999,124.019997,122.160004,123.139999,122.346153,1559900
2014-05-15,127.779999,128.449997,120.129997,124.230003,123.429131,2247200
2014-05-16,123.860001,123.989998,120.209999,121.669998,120.885628,1900300
2014-05-19,121.480003,123.470001,121.309998,122.800003,122.008347,784200
2014-05-20,122.790001,122.790001,121.120003,122.110001,121.322792,891100
2014-05-21,122.110001,123.019997,120.709999,122.580002,121.789764,924900
2014-05-22,122.110001,123.669998,122.110001,122.5,121.710289,638200
2014-05-23,122.980003,123.709999,122.489998,123.239998,122.445496,512700
2014-05-27,124.029999,124.029999,121.239998,121.440002,120.657104,599200
2014-05-28,121.419998,121.800003,120.0,121.110001,120.329231,529300
2014-05-29,122.110001,123.349998,121.580002,122.309998,121.5215,606800
2014-05-30,122.330002,124.300003,122.330002,124.169998,123.369507,679900
2014-06-02,124.220001,124.489998,123.199997,124.470001,123.667564,509700
2014-06-03,123.879997,125.82,123.769997,125.230003,124.422668,733600
2014-06-04,124.82,126.510002,124.730003,126.459999,125.644753,418300
2014-06-05,126.529999,127.769997,126.160004,127.43,126.60849,605600
2014-06-06,127.650002,128.649994,127.129997,128.410004,127.582199,493000
2014-06-09,128.199997,128.970001,126.790001,127.709999,126.886681,632500
2014-06-10,127.07,127.629997,126.209999,126.970001,126.151466,519200
2014-06-11,126.529999,126.919998,125.440002,126.139999,125.326813,351200
2014-06-12,125.800003,125.910004,123.519997,124.279999,123.478798,541900
2014-06-13,124.650002,124.839996,123.360001,124.800003,123.995461,439800
2014-06-16,124.360001,125.290001,124.150002,125.010002,124.263847,443900
2014-06-17,125.010002,126.599998,125.010002,125.949997,125.198235,571200
2014-06-18,126.709999,130.509995,126.709999,129.720001,128.945724,935400
2014-06-19,130.0,130.509995,127.330002,128.839996,128.070984,620200
2014-06-20,129.399994,129.910004,127.889999,129.800003,129.025253,828800
2014-06-23,129.699997,130.820007,129.210007,130.669998,129.89003,1376200
2014-06-24,130.669998,133.919998,130.669998,131.660004,130.874115,1509100
2014-06-25,130.979996,131.529999,128.020004,129.850006,129.074966,1124900
2014-06-26,130.300003,131.710007,130.020004,130.529999,129.7509,1157700
2014-06-27,130.5,133.509995,130.5,133.479996,132.683273,1338000
2014-06-30,133.669998,136.119995,132.880005,134.919998,134.1147,1470500
2014-07-01,135.860001,135.949997,134.350006,134.529999,133.72699,1085900
2014-07-02,134.270004,135.190002,133.600006,134.25,133.448685,522300
2014-07-03,135.050003,135.199997,134.130005,134.940002,134.134537,300300
2014-07-07,133.970001,135.070007,133.800003,134.0,133.200134,431100
2014-07-08,133.990005,133.990005,131.639999,132.270004,131.48053,484300
2014-07-09,132.710007,133.610001,131.229996,133.580002,132.782715,673400
2014-07-10,132.509995,133.919998,132.0,133.160004,132.365219,499100
2014-07-11,132.960007,133.570007,132.490005,133.289993,132.494446,484700
2014-07-14,133.649994,135.270004,133.649994,134.809998,134.005341,731500
2014-07-15,134.25,134.809998,132.389999,132.639999,131.848297,524000
2014-07-16,133.520004,133.520004,131.169998,131.820007,131.033188,471600
2014-07-17,130.970001,131.369995,129.729996,129.860001,129.084885,480500
2014-07-18,129.919998,130.869995,128.660004,130.470001,129.691238,645400
2014-07-21,130.309998,131.0,128.479996,128.550003,127.78273,411300
2014-07-22,128.220001,128.339996,123.889999,124.150002,123.408974,1547900
2014-07-23,124.68,124.93,123.25,123.589996,122.85231,653700
2014-07-24,124.900002,127.730003,124.199997,126.629997,125.874153,1366200
2014-07-25,126.129997,126.910004,124.959999,125.550003,124.800629,353400
2014-07-28,125.239998,125.269997,123.800003,124.489998,123.746933,495500
2014-07-29,124.519997,124.779999,122.940002,122.959999,122.226082,422200
2014-07-30,123.199997,124.5,123.010002,124.199997,123.458672,522800
2014-07-31,123.860001,124.540001,121.029999,121.110001,120.387115,891300
2014-08-01,121.32,122.629997,119.709999,121.059998,120.337395,934500
2014-08-04,121.720001,124.349998,121.169998,124.019997,123.279747,819200
2014-08-05,123.580002,125.550003,122.849998,124.410004,123.667412,775400
2014-08-06,123.589996,124.510002,122.989998,122.989998,122.255898,810700
2014-08-07,123.970001,124.279999,121.629997,121.849998,121.122696,567900
2014-08-08,122.300003,125.209999,121.699997,125.110001,124.363235,666800
2014-08-11,125.809998,126.389999,124.580002,125.25,124.502403,526800
2014-08-12,125.209999,125.589996,123.5,124.709999,123.96563,613300
2014-08-13,125.199997,125.449997,122.68,122.93,122.196243,1098200
2014-08-14,129.0,132.369995,126.25,131.589996,130.804565,2388100
2014-08-15,132.350006,133.419998,130.880005,131.470001,130.685287,1352900
2014-08-18,132.080002,133.350006,131.880005,133.330002,132.53418,678600
2014-08-19,133.410004,135.0,133.339996,134.020004,133.220078,796700
2014-08-20,133.940002,135.330002,133.5,135.139999,134.333359,400200
2014-08-21,135.399994,135.990005,134.240005,134.479996,133.677292,557000
2014-08-22,134.630005,135.990005,133.929993,135.410004,134.601761,407000
2014-08-25,136.149994,136.960007,135.610001,136.330002,135.516281,432500
2014-08-26,136.130005,136.679993,135.720001,136.059998,135.247879,441300
2014-08-27,136.470001,137.529999,136.009995,137.440002,136.619629,556000
2014-08-28,137.589996,138.059998,136.279999,137.410004,136.589828,629000
2014-08-29,137.429993,137.809998,135.860001,136.419998,135.605713,599300
2014-09-02,137.139999,138.75,137.009995,137.880005,137.057007,1040100
2014-09-03,138.419998,138.970001,137.970001,138.300003,137.474518,597300
2014-09-04,138.300003,139.580002,137.949997,138.270004,137.444702,439400
2014-09-05,138.009995,138.550003,137.050003,137.759995,136.937729,532800
2014-09-08,137.470001,138.270004,136.020004,136.800003,135.983444,401700
2014-09-09,136.389999,137.089996,135.550003,135.880005,135.06897,354200
2014-09-10,136.070007,136.300003,134.559998,135.899994,135.088821,402600
2014-09-11,135.009995,135.559998,133.580002,134.419998,133.617691,554800
2014-09-12,134.759995,135.240005,133.25,133.860001,133.061005,533400
2014-09-15,133.710007,134.759995,132.850006,133.990005,133.190262,684000
2014-09-16,133.389999,136.470001,133.100006,135.419998,134.611694,735600
2014-09-17,135.309998,136.160004,134.279999,134.369995,133.627182,361200
2014-09-18,134.429993,134.5,133.309998,133.619995,132.881287,511600
2014-09-19,133.729996,133.729996,131.380005,131.759995,131.03157,989600
2014-09-22,131.0,131.139999,129.270004,130.899994,130.176331,1155500
2014-09-23,130.699997,131.279999,129.089996,129.119995,128.406174,595600
2014-09-24,129.509995,130.710007,129.0,130.619995,129.897888,439400
2014-09-25,130.619995,130.919998,128.199997,128.199997,127.491287,467700
2014-09-26,128.679993,130.369995,128.679993,130.100006,129.380783,460400
2014-09-29,128.300003,130.940002,128.300003,130.639999,129.917801,574900
2014-09-30,130.839996,131.089996,129.009995,130.300003,129.579651,781300
2014-10-01,129.889999,131.440002,129.080002,130.520004,129.798477,1017000
2014-10-02,130.199997,133.229996,130.029999,132.970001,132.234909,944500
2014-10-03,133.759995,135.389999,132.210007,135.130005,134.38298,806000
2014-10-06,136.339996,136.339996,134.259995,134.419998,133.676895,614600
2014-10-07,134.339996,136.100006,133.380005,133.809998,133.070267,773000
2014-10-08,134.240005,136.880005,133.740005,136.839996,136.083527,904700
2014-10-09,135.720001,136.75,133.059998,133.990005,133.249268,700600
2014-10-10,133.350006,134.880005,132.699997,132.809998,132.07576,869400
2014-10-13,133.410004,134.199997,130.759995,130.880005,130.156479,1283300
2014-10-14,131.350006,134.050003,130.800003,133.979996,133.239319,684400
2014-10-15,131.759995,134.949997,130.139999,133.509995,132.771912,1117700
2014-10-16,131.520004,134.149994,131.399994,132.429993,131.697891,1085800
