Date,Open,High,Low,Close,Adj Close,Volume
2013-11-04,42.240002,42.240002,41.860001,42.0,36.534718,2370600
2013-11-05,41.939999,42.09,41.689999,41.91,36.456432,1806700
2013-11-06,41.91,42.240002,41.720001,41.91,36.456432,2117200
2013-11-07,42.110001,42.25,41.419998,41.790001,36.352047,3547700
2013-11-08,41.779999,42.209999,41.720001,42.209999,36.717396,1928000
2013-11-11,42.099998,42.279999,41.950001,42.029999,36.560814,1409800
2013-11-12,41.900002,42.209999,41.790001,42.200001,36.708694,1717700
2013-11-13,41.27,42.779999,41.27,42.77,37.204525,1981500
2013-11-14,42.84,43.240002,42.669998,43.119999,37.50898,1572800
2013-11-15,43.110001,43.349998,42.779999,43.330002,37.69165,2011200
2013-11-18,43.48,43.669998,43.360001,43.43,37.778645,1858900
2013-11-19,42.73,43.860001,42.110001,43.59,37.917824,2767300
2013-11-20,43.560001,44.0,43.189999,43.310001,37.674259,2330900
2013-11-21,43.52,43.66,43.360001,43.630001,37.952621,1946400
2013-11-22,43.93,43.93,43.330002,43.5,37.839535,2892400
2013-11-25,43.560001,43.759998,43.41,43.5,37.839535,1563300
2013-11-26,43.610001,44.009998,43.43,43.740002,38.048302,3274500
2013-11-27,43.84,43.939999,43.619999,43.75,38.056999,1305300
2013-11-29,43.689999,44.0,43.66,43.73,38.039608,858000
2013-12-02,43.869999,43.919998,43.48,43.59,37.917824,1651500
2013-12-03,43.75,44.400002,43.57,43.73,38.039608,4477500
2013-12-04,44.630001,44.630001,43.25,43.48,37.822132,3862700
2013-12-05,43.490002,43.490002,42.549999,42.68,37.126232,2843200
2013-12-06,43.25,43.389999,42.939999,43.369999,37.726444,2187500
2013-12-09,43.470001,43.619999,43.150002,43.490002,37.830841,2142500
2013-12-10,43.43,43.619999,43.27,43.380001,37.735142,3246900
2013-12-11,43.34,43.490002,42.939999,43.0,37.404598,2247700
2013-12-12,42.919998,43.07,42.57,43.009998,37.413296,3086600
2013-12-13,43.09,43.099998,42.52,42.630001,37.082737,3160700
2013-12-16,42.990002,43.32,42.830002,43.169998,37.552464,1892400
2013-12-17,43.189999,43.189999,42.740002,42.900002,37.317616,2042000
2013-12-18,43.009998,43.400002,42.52,43.32,37.682953,4188500
2013-12-19,44.25,45.689999,44.0,44.900002,39.057362,7014400
2013-12-20,44.84,45.23,44.43,45.150002,39.274834,3982000
2013-12-23,45.459999,45.490002,45.16,45.48,39.561882,2446800
2013-12-24,45.439999,45.529999,45.299999,45.43,39.518391,825700
2013-12-26,45.639999,45.790001,45.34,45.639999,39.701061,1128500
2013-12-27,45.720001,45.939999,45.5,45.580002,39.648872,951900
2013-12-30,45.630001,45.689999,45.470001,45.669998,39.727165,1181500
2013-12-31,45.59,45.740002,45.459999,45.529999,39.60537,1466100
2014-01-02,45.439999,45.540001,44.950001,45.060001,39.196537,1853800
2014-01-03,45.23,45.509998,45.07,45.220001,39.335712,1808900
2014-01-06,45.25,45.66,44.630001,44.830002,38.996468,1839900
2014-01-07,45.860001,45.950001,44.970001,45.09,39.222633,1975100
2014-01-08,45.419998,45.509998,44.57,44.759998,38.935577,5596800
2014-01-09,44.5,44.810001,44.450001,44.529999,38.7355,2789700
2014-01-10,44.490002,44.549999,44.139999,44.369999,38.596321,2889500
2014-01-13,44.400002,44.43,43.369999,43.580002,37.909119,2777000
2014-01-14,43.73,44.119999,43.580002,43.759998,38.065701,2807300
2014-01-15,43.799999,43.950001,43.509998,43.639999,37.961311,4176300
2014-01-16,43.639999,44.060001,43.549999,43.950001,38.23098,3093900
2014-01-17,43.790001,44.310001,43.75,44.099998,38.36145,2729800
2014-01-21,44.16,44.299999,43.73,43.779999,38.083099,2444300
2014-01-22,43.849998,44.009998,43.540001,43.709999,38.022213,2269800
2014-01-23,43.459999,43.700001,42.959999,43.290001,37.656857,2724800
2014-01-24,43.080002,43.16,42.07,42.080002,36.604305,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,36.430336,2235200
2014-01-28,41.900002,42.380001,41.790001,42.290001,36.786987,2060300
2014-01-29,42.080002,42.32,41.880001,42.02,36.552116,2747600
2014-01-30,41.82,42.439999,41.650002,42.279999,37.087193,2158000
2014-01-31,41.599998,42.040001,41.509998,41.82,36.683704,2806700
2014-02-03,41.869999,41.98,40.349998,40.400002,35.438099,3848000
2014-02-04,40.400002,41.119999,39.860001,40.830002,35.815289,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002,35.736336,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009998,35.973179,1621100
2014-02-07,41.880001,41.880001,40.57,40.900002,35.876698,3722700
2014-02-10,40.73,40.849998,40.57,40.73,35.72757,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,36.113529,2055300
2014-02-12,41.369999,41.68,41.119999,41.470001,36.376686,2148800
2014-02-13,41.009998,41.650002,41.0,41.540001,36.438091,1707000
2014-02-14,41.360001,41.790001,41.259998,41.59,36.481941,2081100
2014-02-18,41.59,41.619999,41.310001,41.52,36.42054,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509998,36.411766,2372300
2014-02-20,41.330002,41.509998,41.009998,41.27,36.201248,2308000
2014-02-21,41.59,41.77,40.900002,41.349998,36.271431,2906700
2014-02-24,41.330002,41.919998,41.27,41.529999,36.429314,1619400
2014-02-25,41.639999,41.860001,41.240002,41.27,36.201248,2882400
2014-02-26,41.43,41.889999,41.18,41.639999,36.525803,3272200
2014-02-27,41.68,41.73,41.209999,41.549999,36.446857,3266100
2014-02-28,41.450001,41.98,41.16,41.759998,36.631069,2444200
2014-03-03,41.549999,41.75,40.990002,41.18,36.122307,1773500
2014-03-04,41.790001,42.509998,41.720001,42.34,37.139828,2832900
2014-03-05,42.259998,42.32,41.790001,42.040001,36.876675,1919400
2014-03-06,42.119999,42.209999,41.919998,42.02,36.859138,1592700
2014-03-07,42.029999,42.939999,42.029999,42.639999,37.402981,2561100
2014-03-10,42.610001,42.75,42.259998,42.43,37.218769,1643800
2014-03-11,42.5,42.599998,42.16,42.310001,37.113514,1032700
2014-03-12,42.040001,42.419998,41.91,42.400002,37.192459,1870500
2014-03-13,42.529999,42.529999,41.639999,41.689999,36.569664,1736000
2014-03-14,41.73,41.93,41.439999,41.82,36.683704,2034000
2014-03-17,42.200001,42.419998,41.970001,42.240002,37.052113,1278900
2014-03-18,42.41,42.790001,42.259998,42.68,37.438072,1486800
2014-03-19,42.68,42.880001,42.240002,42.57,37.341587,1677300
2014-03-20,42.450001,43.099998,42.32,42.919998,37.64859,2501800
2014-03-21,43.369999,43.369999,42.610001,42.84,37.578419,4862000
2014-03-24,42.98,43.099998,42.169998,42.349998,37.148605,2115500
2014-03-25,42.630001,42.700001,42.02,42.470001,37.253868,1665600
2014-03-26,42.509998,42.68,41.91,41.919998,36.77142,2612600
2014-03-27,43.220001,43.560001,41.75,42.52,37.297718,3499800
2014-03-28,42.580002,43.02,42.23,42.560001,37.332813,1856400
2014-03-31,42.619999,42.91,42.459999,42.599998,37.367905,2563700
2014-04-01,42.509998,42.529999,42.049999,42.5,37.280178,3335100
2014-04-02,42.200001,42.889999,42.189999,42.810001,37.552101,3247100
2014-04-03,43.299999,43.299999,42.27,42.799999,37.543331,2569900
2014-04-04,43.060001,43.060001,41.450001,41.470001,36.376686,3184200
2014-04-07,41.200001,41.48,40.759998,41.34,36.26265,3595500
2014-04-08,41.299999,41.549999,41.040001,41.299999,36.227562,2472200
2014-04-09,41.400002,41.52,40.799999,41.240002,36.174923,3022900
2014-04-10,41.299999,41.619999,40.610001,40.630001,35.639854,3693700
2014-04-11,40.48,40.619999,39.799999,39.919998,35.017056,3228300
2014-04-14,40.23,40.490002,39.830002,40.299999,35.35038,2021400
2014-04-15,40.200001,40.779999,40.060001,40.68,35.683708,2672100
2014-04-16,41.080002,41.23,40.57,40.880001,35.859154,1881400
2014-04-17,40.790001,41.200001,40.68,40.93,35.903004,1589500
2014-04-21,41.099998,41.220001,40.700001,40.84,35.824059,1318800
2014-04-22,40.68,41.09,40.669998,40.990002,35.955639,1500000
2014-04-23,41.0,41.139999,40.860001,40.880001,35.859154,1525900
2014-04-24,41.200001,41.25,40.799999,40.919998,35.894238,1612900
2014-04-25,40.720001,40.919998,40.369999,40.389999,35.429333,1546800
2014-04-28,40.669998,40.860001,40.18,40.68,35.683708,1891000
2014-04-29,41.02,41.040001,40.77,40.889999,35.867912,1903100
2014-04-30,40.77,41.810001,40.689999,41.810001,36.674923,2796300
2014-05-01,41.779999,41.889999,41.330002,41.41,36.324051,1453600
2014-05-02,40.610001,41.740002,40.610001,41.400002,36.315281,1806900
2014-05-05,41.09,41.68,40.91,41.490002,36.39423,1632300
2014-05-06,41.259998,41.470001,40.740002,40.799999,35.788971,1937100
2014-05-07,40.810001,41.049999,40.209999,40.450001,35.481956,2954900
2014-05-08,40.32,40.790001,40.029999,40.77,36.074799,2062800
2014-05-09,40.830002,41.029999,40.619999,40.889999,36.180981,1665200
2014-05-12,40.959999,41.43,40.959999,41.310001,36.552616,1505900
2014-05-13,41.32,41.57,41.220001,41.349998,36.588005,1570100
2014-05-14,41.279999,41.389999,40.84,40.880001,36.172138,1662300
2014-05-15,40.75,40.75,40.029999,40.419998,35.765106,2182900
2014-05-16,40.43,40.93,40.240002,40.849998,36.145584,1660400
2014-05-19,40.919998,41.099998,40.689999,41.060001,36.331398,1138000
2014-05-20,41.110001,41.119999,40.689999,40.790001,36.092506,2331500
2014-05-21,40.880001,41.040001,40.5,40.52,35.853596,1989400
2014-05-22,40.52,40.639999,40.360001,40.41,35.756264,2223700
2014-05-23,40.669998,40.880001,40.310001,40.82,36.119034,1523000
2014-05-27,40.82,41.130001,40.73,41.119999,36.384502,1394700
2014-05-28,41.200001,41.310001,40.900002,41.07,36.34026,1443200
2014-05-29,41.110001,41.450001,41.07,41.439999,36.667641,1126400
2014-05-30,41.59,41.619999,41.040001,41.110001,36.375648,3017300
2014-06-02,41.150002,41.27,40.830002,40.880001,36.172138,1740300
2014-06-03,40.639999,40.759998,40.209999,40.450001,35.791653,2414900
2014-06-04,40.369999,40.830002,40.209999,40.830002,36.127895,1970300
2014-06-05,40.810001,41.110001,40.369999,41.110001,36.375648,2076900
2014-06-06,41.189999,41.599998,41.02,41.200001,36.45528,1926400
2014-06-09,41.240002,41.48,41.119999,41.349998,36.588005,987000
2014-06-10,41.290001,41.380001,41.02,41.130001,36.393345,1028900
2014-06-11,41.07,41.07,40.759998,40.970001,36.25177,1203900
2014-06-12,40.77,41.02,40.650002,40.82,36.119034,1220300
2014-06-13,40.93,41.18,40.889999,41.099998,36.366791,1227500
2014-06-16,40.950001,41.330002,40.84,41.049999,36.322556,1128800
2014-06-17,41.0,41.400002,40.84,41.209999,36.464127,1844500
2014-06-18,41.130001,41.450001,40.919998,41.41,36.641098,1154200
2014-06-19,41.59,41.59,41.040001,41.220001,36.472984,1347700
2014-06-20,41.43,41.810001,41.259998,41.639999,36.844608,2857100
2014-06-23,41.639999,41.66,41.290001,41.580002,36.791519,1184300
2014-06-24,41.509998,41.990002,41.369999,41.450001,36.676491,1948400
2014-06-25,41.27,41.59,41.189999,41.389999,36.623394,1596500
2014-06-26,41.34,41.439999,40.98,41.259998,36.508362,1909500
2014-06-27,41.23,41.509998,41.02,41.209999,36.464127,2105700
2014-06-30,40.799999,41.720001,40.799999,41.560001,36.773823,2253200
2014-07-01,40.700001,42.5,40.59,42.130001,37.278191,4384100
2014-07-02,41.25,41.779999,40.66,41.150002,36.411037,4421500
2014-07-03,41.220001,41.57,41.189999,41.549999,36.764973,2262000
2014-07-07,41.549999,41.549999,41.16,41.43,36.658794,1488500
2014-07-08,41.59,42.240002,41.400002,41.860001,37.039276,3873000
2014-07-09,42.139999,42.259998,41.599998,41.700001,36.897697,2464200
2014-07-10,41.84,42.130001,41.48,41.919998,37.092361,1976000
2014-07-11,41.990002,42.049999,41.73,41.919998,37.092361,1428500
2014-07-14,42.209999,42.32,42.040001,42.16,37.304729,1346900
2014-07-15,42.299999,42.439999,41.98,42.34,37.463993,2125500
2014-07-16,42.459999,42.59,42.150002,42.18,37.322422,1261800
2014-07-17,42.099998,42.209999,41.549999,41.619999,36.82692,1676200
2014-07-18,41.740002,42.130001,41.57,42.110001,37.260479,1640100
2014-07-21,42.110001,42.200001,41.700001,42.02,37.180843,1290700
2014-07-22,42.23,42.439999,42.09,42.189999,37.331261,1040200
2014-07-23,42.169998,42.290001,42.040001,42.060001,37.216236,1077000
2014-07-24,42.169998,42.66,42.099998,42.560001,37.658661,1622600
2014-07-25,42.459999,42.639999,42.07,42.380001,37.49939,1493900
2014-07-28,42.48,42.48,41.950001,42.23,37.366669,1214400
2014-07-29,42.27,42.41,41.860001,41.869999,37.048122,1614300
2014-07-30,41.540001,41.73,41.259998,41.48,37.039196,1671600
2014-07-31,41.349998,41.470001,40.970001,41.009998,36.619503,2050500
2014-08-01,40.98,41.209999,40.880001,41.02,36.628445,2534900
2014-08-04,40.970001,41.130001,40.099998,40.860001,36.485565,4333900
2014-08-05,40.369999,40.84,40.369999,40.52,36.181965,2571100
2014-08-06,40.400002,40.75,40.209999,40.669998,36.31591,1615700
2014-08-07,40.73,40.889999,40.27,40.450001,36.119457,1799200
2014-08-08,40.639999,41.380001,40.509998,41.34,36.914188,2104100
2014-08-11,41.509998,41.740002,41.450001,41.59,37.137421,1435400
2014-08-12,41.59,41.650002,41.259998,41.41,36.976685,1500400
2014-08-13,41.669998,41.860001,41.419998,41.57,37.119564,1927400
2014-08-14,41.130001,41.75,41.130001,41.709999,37.244564,954000
2014-08-15,41.950001,42.0,41.27,41.549999,37.101704,1996300
2014-08-18,41.959999,42.150002,41.790001,42.09,37.583893,1734700
2014-08-19,42.110001,42.18,41.939999,42.169998,37.655315,908000
2014-08-20,42.040001,42.169998,41.720001,41.849998,37.369583,1495300
2014-08-21,41.790001,42.119999,41.700001,42.09,37.583893,1011300
2014-08-22,42.18,42.18,41.84,41.93,37.441017,883500
2014-08-25,42.150002,42.220001,41.889999,41.91,37.423153,880400
2014-08-26,41.970001,42.18,41.919998,41.98,37.485657,669500
2014-08-27,41.950001,41.98,41.779999,41.959999,37.467804,1155400
2014-08-28,41.610001,42.009998,41.610001,41.779999,37.307072,1001600
2014-08-29,41.990002,41.990002,41.459999,41.650002,37.191002,1711400
2014-09-02,41.82,41.990002,41.59,41.900002,37.41423,1547900
2014-09-03,41.950001,42.259998,41.93,42.23,37.7089,2238000
2014-09-04,42.200001,42.52,42.139999,42.34,37.807121,1533500
2014-09-05,42.330002,42.52,42.07,42.330002,37.798191,2446800
2014-09-08,42.32,42.549999,42.169998,42.470001,37.923206,1757300
2014-09-09,42.32,42.41,41.950001,42.040001,37.539246,1318200
2014-09-10,41.98,42.099998,41.91,42.080002,37.574959,1461500
2014-09-11,42.0,42.110001,41.830002,42.029999,37.530312,1215800
2014-09-12,42.150002,42.189999,41.68,41.970001,37.476738,1420800
2014-09-15,41.860001,42.119999,41.790001,42.110001,37.601749,1144700
2014-09-16,41.68,42.119999,41.639999,41.900002,37.41423,1859600
2014-09-17,41.799999,42.560001,41.790001,42.549999,37.994644,2455900
2014-09-18,42.700001,42.990002,42.540001,42.98,38.378601,2189700
2014-09-19,43.040001,43.169998,42.700001,42.959999,38.360748,3348400
2014-09-22,42.84,42.939999,42.380001,42.48,37.932137,2108100
2014-09-23,42.439999,42.59,42.240002,42.41,37.869629,3297600
2014-09-24,42.389999,44.189999,42.0,43.880001,39.182255,5502800
2014-09-25,43.919998,44.110001,43.419998,43.68,39.003662,2977100
2014-09-26,43.650002,44.150002,43.610001,44.0,39.289398,2227200
2014-09-29,43.790001,44.380001,43.619999,44.23,39.494781,1988600
2014-09-30,44.200001,44.490002,44.080002,44.200001,39.467999,2070500
2014-10-01,43.540001,43.900002,43.34,43.48,38.825073,2496900
2014-10-02,43.580002,43.610001,43.099998,43.310001,38.673271,1976400
2014-10-03,43.759998,44.419998,43.619999,44.32,39.575142,2671500
2014-10-06,44.5,44.68,44.299999,44.68,39.896599,2685300
2014-10-07,44.580002,44.630001,43.869999,43.880001,39.182255,1948600
2014-10-08,43.830002,44.419998,43.610001,44.34,39.593002,2813600
2014-10-09,44.330002,44.59,43.720001,43.830002,39.137608,2599500
2014-10-10,43.900002,44.18,43.389999,43.41,38.762569,2162600
2014-10-13,43.650002,43.959999,43.240002,43.279999,38.646484,2421200
2014-10-14,43.419998,43.970001,43.419998,43.540001,38.878651,2681500
2014-10-15,43.009998,43.299999,42.060001,43.049999,38.441105,3774400
2014-10-16,42.509998,43.290001,42.32,43.09,38.476826,2411800
2014-10-17,43.419998,43.869999,43.099998,43.5,38.842934,2111800
2014-10-20,43.400002,43.77,43.330002,43.75,39.066166,1756900
2014-10-21,43.91,44.75,43.610001,44.68,39.896599,2201900
2014-10-22,44.880001,45.060001,44.66,44.709999,39.923389,2180200
2014-10-23,45.25,45.459999,44.970001,45.009998,40.191269,1930000
2014-10-24,45.209999,45.560001,45.009998,45.490002,40.619884,1285100
2014-10-27,45.509998,45.939999,45.34,45.77,40.869911,1521000
2014-10-28,46.0,46.16,45.720001,46.0,41.075279,2542900
2014-10-29,46.029999,46.220001,45.560001,46.0,41.075279,1618200
2014-10-30,45.470001,46.330002,45.439999,46.150002,41.552483,2420900
2014-10-31,46.93,46.990002,46.580002,46.939999,42.263783,3234600
2014-11-03,46.880001,47.32,46.880001,47.060001,42.37183,2257300
2014-11-04,47.16,47.619999,47.02,47.25,42.542904,3440200
2014-11-05,47.57,47.889999,47.380001,47.77,43.011101,2679200
2014-11-06,47.790001,48.200001,47.529999,47.57,42.831028,3087500
2014-11-07,47.529999,47.650002,47.130001,47.330002,42.614933,3491600
2014-11-10,47.459999,47.580002,47.27,47.5,42.767994,1721500
2014-11-11,47.400002,47.52,47.02,47.279999,42.569908,1358900
2014-11-12,47.209999,47.540001,47.049999,47.490002,42.758991,1450400
2014-11-13,47.650002,47.77,47.330002,47.43,42.704971,1898000
2014-11-14,47.5,47.5,46.91,47.23,42.524887,1139400
2014-11-17,47.16,47.349998,47.080002,47.23,42.524887,1423800
2014-11-18,47.299999,47.66,47.25,47.490002,42.758991,1931400
2014-11-19,47.490002,47.5,47.0,47.360001,42.641949,2110500
2014-11-20,47.360001,47.48,47.060001,47.330002,42.614933,1293200
2014-11-21,47.59,47.599998,47.220001,47.32,42.605927,2772000
2014-11-24,47.549999,47.59,47.34,47.43,42.704971,1987000
2014-11-25,47.5,47.66,47.189999,47.389999,42.668957,2362100
2014-11-26,47.419998,47.48,47.240002,47.349998,42.632931,1788200
2014-11-28,46.75,47.75,46.75,47.41,42.686962,2162100
2014-12-01,47.389999,47.529999,47.110001,47.299999,42.587925,2974500
2014-12-02,47.5,47.68,47.290001,47.41,42.686962,2831200
2014-12-03,47.470001,47.490002,47.25,47.380001,42.659946,2155600
2014-12-04,47.299999,47.630001,47.189999,47.330002,42.614933,2228700
2014-12-05,47.360001,47.509998,47.279999,47.400002,42.677959,2813500
2014-12-08,47.400002,47.48,46.950001,47.110001,42.416843,2648500
2014-12-09,46.689999,46.950001,46.25,46.709999,42.056694,3629700
2014-12-10,46.650002,47.049999,46.490002,46.610001,41.966663,2465600
2014-12-11,46.860001,47.459999,46.720001,46.869999,42.20076,2738600
2014-12-12,46.610001,46.779999,46.099998,46.099998,41.507473,3057500
2014-12-15,46.189999,46.759998,46.099998,46.509998,41.876617,3648500
2014-12-16,46.75,47.23,46.380001,46.43,41.804585,2824600
2014-12-17,46.57,47.310001,46.200001,47.18,42.479877,2794000
2014-12-18,47.400002,47.75,47.130001,47.75,42.993088,4181800
2014-12-19,47.27,47.68,46.110001,46.299999,41.68755,6761100
2014-12-22,46.5,47.07,46.23,47.029999,42.34481,3182200
2014-12-23,47.25,47.59,47.09,47.369999,42.650948,1695100
2014-12-24,47.389999,47.439999,47.049999,47.060001,42.37183,660600
2014-12-26,47.279999,47.529999,47.16,47.189999,42.488884,813000
2014-12-29,47.029999,47.189999,47.009998,47.049999,42.362831,1006300
2014-12-30,46.75,47.23,46.650002,46.860001,42.191757,1654800
2014-12-31,46.630001,46.880001,46.16,46.169998,41.570488,1902200
2015-01-02,46.360001,46.759998,45.82,46.240002,41.633522,1998000
2015-01-05,46.41,46.939999,46.029999,46.32,41.705551,4599100
2015-01-06,46.310001,46.630001,45.75,45.990002,41.408432,3249100
2015-01-07,46.43,46.869999,46.0,46.830002,42.164745,2262300
2015-01-08,47.119999,47.619999,46.880001,47.560001,42.822014,1826500
2015-01-09,47.240002,47.549999,46.93,47.139999,42.443863,1942100
2015-01-12,47.259998,47.439999,45.07,47.080002,42.389835,1985500
2015-01-13,47.5,48.049999,46.740002,47.080002,42.389835,2097400
2015-01-14,46.73,47.169998,46.400002,47.139999,42.443863,2452500
2015-01-15,47.130001,47.400002,46.810001,47.080002,42.389835,2277100
2015-01-16,47.009998,47.330002,46.860001,47.299999,42.587925,2511300
2015-01-20,47.790001,47.799999,47.060001,47.540001,42.804016,1577300
2015-01-21,47.48,47.610001,47.040001,47.349998,42.632931,1799200
2015-01-22,47.5,48.040001,47.02,47.959999,43.182171,1833000
