Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,56.029999,56.810001,56.029999,56.689999,56.689999,1181000
2013-12-17,56.84,57.0,55.959999,56.610001,56.610001,1259300
2013-12-18,56.59,57.470001,55.900002,57.470001,57.470001,1160800
2013-12-19,57.529999,57.84,57.189999,57.27,57.27,1045800
2013-12-20,57.470001,58.060001,57.16,57.830002,57.830002,2330800
2013-12-23,58.040001,58.439999,57.869999,58.389999,58.389999,945200
2013-12-24,58.52,58.52,58.220001,58.369999,58.369999,277100
2013-12-26,58.52,59.0,58.279999,58.880001,58.880001,754000
2013-12-27,59.07,59.119999,58.560001,58.610001,58.610001,555600
2013-12-30,58.59,58.970001,58.5,58.720001,58.720001,557200
2013-12-31,58.779999,59.279999,58.779999,59.049999,59.049999,550300
2014-01-02,59.049999,59.220001,57.990002,58.200001,58.200001,1028800
2014-01-03,58.169998,58.400002,57.93,58.040001,58.040001,1082500
2014-01-06,58.119999,58.419998,57.82,58.110001,58.110001,1323300
2014-01-07,58.299999,58.509998,58.209999,58.400002,58.400002,627400
2014-01-08,58.34,58.82,58.07,58.709999,58.709999,1195500
2014-01-09,58.759998,58.970001,58.43,58.610001,58.610001,574400
2014-01-10,58.799999,58.799999,57.900002,58.299999,58.299999,1133600
2014-01-13,57.959999,58.459999,57.189999,57.389999,57.389999,881300
2014-01-14,57.599998,58.16,57.27,57.98,57.98,1074200
2014-01-15,57.98,58.099998,57.650002,57.799999,57.799999,950700
2014-01-16,57.66,57.84,57.299999,57.389999,57.389999,1208500
2014-01-17,57.16,57.529999,56.66,57.25,57.25,1796100
2014-01-21,57.470001,57.799999,56.75,57.119999,57.119999,1678000
2014-01-22,57.470001,58.470001,57.220001,58.389999,58.389999,1172900
2014-01-23,57.720001,58.470001,57.459999,57.75,57.75,1649800
2014-01-24,57.400002,57.43,56.34,56.400002,56.400002,1715700
2014-01-27,55.580002,56.619999,55.580002,55.900002,55.900002,1666100
2014-01-28,55.970001,56.880001,55.810001,56.779999,56.779999,1028300
2014-01-29,56.509998,56.939999,56.18,56.209999,56.209999,1196000
2014-01-30,56.580002,57.220001,56.360001,56.779999,56.779999,1043100
2014-01-31,53.68,56.279999,53.68,56.049999,56.049999,2271800
2014-02-03,56.389999,56.48,54.330002,54.400002,54.400002,1632900
2014-02-04,54.540001,55.720001,54.360001,55.52,55.52,1256500
2014-02-05,55.380001,55.849998,54.619999,55.73,55.73,1351900
2014-02-06,55.029999,55.990002,54.43,54.849998,54.849998,2163900
2014-02-07,55.279999,55.59,54.880001,55.23,55.23,1796500
2014-02-10,54.869999,55.0,54.040001,54.779999,54.779999,3741400
2014-02-11,54.549999,55.610001,54.09,55.549999,55.549999,2622700
2014-02-12,55.689999,56.09,55.18,55.860001,55.860001,2278800
2014-02-13,55.580002,56.310001,55.360001,56.09,56.09,2038000
2014-02-14,55.880001,56.330002,55.810001,56.119999,56.119999,1181100
2014-02-18,56.060001,57.119999,56.029999,57.009998,57.009998,1402500
2014-02-19,56.919998,57.330002,56.650002,56.970001,56.970001,1065900
2014-02-20,57.040001,57.369999,56.75,57.18,57.18,908000
2014-02-21,57.380001,57.860001,57.029999,57.369999,57.369999,1189200
2014-02-24,56.950001,58.080002,56.75,57.560001,57.560001,1292000
2014-02-25,57.419998,57.799999,57.23,57.5,57.5,851500
2014-02-26,57.73,58.02,57.470001,57.639999,57.639999,767100
2014-02-27,57.66,58.34,57.490002,57.990002,57.990002,886000
2014-02-28,58.07,58.330002,57.610001,58.049999,58.049999,1122600
2014-03-03,57.689999,57.889999,57.27,57.630001,57.630001,818500
2014-03-04,58.25,59.290001,58.25,59.18,59.18,1007000
2014-03-05,58.98,59.16,58.240002,58.279999,58.279999,1173300
2014-03-06,58.240002,58.830002,58.189999,58.66,58.66,884600
2014-03-07,58.98,59.119999,58.549999,58.779999,58.779999,898300
2014-03-10,58.73,58.939999,58.450001,58.650002,58.650002,708100
2014-03-11,58.779999,58.93,58.459999,58.630001,58.630001,501900
2014-03-12,58.240002,58.709999,58.02,58.619999,58.619999,586900
2014-03-13,58.77,58.919998,57.209999,57.459999,57.459999,1135100
2014-03-14,57.439999,57.98,57.220001,57.240002,57.240002,966600
2014-03-17,57.5,58.43,57.5,58.169998,58.169998,1089500
2014-03-18,58.060001,58.740002,57.889999,58.43,58.43,887100
2014-03-19,58.279999,58.720001,57.73,58.110001,58.110001,875100
2014-03-20,57.880001,58.450001,57.77,58.439999,58.439999,616600
2014-03-21,59.16,59.16,57.5,57.75,57.75,2076500
2014-03-24,58.009998,58.119999,56.349998,56.580002,56.580002,1194000
2014-03-25,55.759998,57.0,55.759998,56.32,56.32,1052500
2014-03-26,56.43,56.630001,55.68,55.689999,55.689999,786300
2014-03-27,55.869999,56.169998,55.369999,55.41,55.41,1756400
2014-03-28,55.720001,56.360001,55.5,55.889999,55.889999,1112000
2014-03-31,56.080002,57.380001,56.080002,56.689999,56.689999,1987600
2014-04-01,57.049999,57.330002,56.619999,57.290001,57.290001,965700
2014-04-02,57.330002,57.799999,57.150002,57.68,57.68,1427300
2014-04-03,57.82,57.970001,57.709999,57.759998,57.759998,1442000
2014-04-04,58.07,58.299999,57.220001,57.299999,57.299999,2005200
2014-04-07,56.990002,57.330002,56.049999,56.43,56.43,2598600
2014-04-08,56.490002,57.029999,56.349998,56.759998,56.759998,1172600
2014-04-09,56.75,57.119999,56.450001,57.040001,57.040001,959200
2014-04-10,56.939999,57.18,55.799999,55.799999,55.799999,1075600
2014-04-11,55.310001,55.91,54.919998,55.049999,55.049999,1248800
2014-04-14,55.389999,55.790001,54.91,55.529999,55.529999,952300
2014-04-15,55.700001,56.330002,55.330002,56.209999,56.209999,914200
2014-04-16,56.740002,57.240002,56.439999,57.119999,57.119999,1032300
2014-04-17,56.98,57.93,56.669998,57.580002,57.580002,1162900
2014-04-21,57.669998,57.740002,57.0,57.18,57.18,808700
2014-04-22,57.0,57.41,56.799999,57.080002,57.080002,870800
2014-04-23,56.950001,57.18,56.529999,56.610001,56.610001,1200900
2014-04-24,57.099998,57.290001,56.509998,56.669998,56.669998,1231200
2014-04-25,56.619999,56.689999,55.869999,55.889999,55.889999,1322100
2014-04-28,56.049999,57.09,55.810001,56.790001,56.790001,3529600
2014-04-29,57.169998,57.630001,56.959999,57.5,57.5,1699300
2014-04-30,58.080002,60.810001,57.0,60.779999,60.779999,3977300
2014-05-01,60.790001,61.049999,60.16,60.91,60.91,2121000
2014-05-02,61.290001,61.740002,60.84,61.580002,61.580002,1543000
2014-05-05,61.169998,61.75,60.700001,61.740002,61.740002,1185300
2014-05-06,61.700001,61.740002,61.209999,61.529999,61.529999,957100
2014-05-07,61.509998,61.77,60.970001,61.689999,61.689999,1293300
2014-05-08,61.509998,62.27,61.209999,61.529999,61.529999,1088100
2014-05-09,61.509998,61.709999,60.82,61.0,61.0,1710000
2014-05-12,61.080002,61.740002,61.0,61.599998,61.599998,1706300
2014-05-13,61.669998,61.669998,61.25,61.27,61.27,915000
2014-05-14,61.200001,61.330002,60.380001,60.490002,60.490002,906100
2014-05-15,60.799999,60.799999,59.450001,59.689999,59.689999,1001100
2014-05-16,59.84,59.84,58.93,59.48,59.48,3914800
2014-05-19,59.380001,60.049999,59.34,59.880001,59.880001,650300
2014-05-20,59.880001,60.0,59.189999,59.23,59.23,825800
2014-05-21,59.360001,59.580002,59.200001,59.299999,59.299999,751900
2014-05-22,59.200001,59.48,58.759998,59.290001,59.290001,922800
2014-05-23,59.549999,59.900002,59.25,59.830002,59.830002,691300
2014-05-27,59.720001,60.419998,59.720001,60.189999,60.189999,644800
2014-05-28,60.150002,60.27,59.799999,59.889999,59.889999,792400
2014-05-29,59.970001,60.369999,59.860001,60.290001,60.290001,508200
2014-05-30,60.5,60.639999,59.849998,60.110001,60.110001,714900
2014-06-02,60.09,60.509998,59.849998,60.43,60.43,538900
2014-06-03,60.290001,61.009998,60.110001,60.950001,60.950001,1106300
2014-06-04,60.709999,60.93,60.580002,60.779999,60.779999,696700
2014-06-05,60.82,61.189999,60.259998,61.07,61.07,685600
2014-06-06,61.349998,61.490002,60.77,61.200001,61.200001,828800
2014-06-09,61.07,61.5,60.990002,61.240002,61.240002,625400
2014-06-10,60.919998,61.369999,60.529999,60.84,60.84,703900
2014-06-11,60.779999,60.889999,60.23,60.450001,60.450001,734000
2014-06-12,60.369999,60.5,59.360001,59.540001,59.540001,951800
2014-06-13,59.709999,60.139999,59.5,59.91,59.91,602700
2014-06-16,59.82,60.040001,59.360001,59.52,59.52,695000
2014-06-17,59.459999,59.830002,59.189999,59.669998,59.669998,932900
2014-06-18,59.66,60.330002,59.32,60.18,60.18,808000
2014-06-19,60.119999,60.220001,59.66,60.200001,60.200001,929400
2014-06-20,60.439999,60.580002,60.099998,60.41,60.41,2459900
2014-06-23,60.290001,60.41,59.84,60.310001,60.310001,484300
2014-06-24,60.060001,60.57,59.91,59.959999,59.959999,546500
2014-06-25,59.950001,60.73,59.810001,60.610001,60.610001,712700
2014-06-26,60.869999,60.869999,60.41,60.619999,60.619999,689700
2014-06-27,60.380001,60.48,60.099998,60.380001,60.380001,861300
2014-06-30,60.209999,60.349998,59.849998,60.32,60.32,850200
2014-07-01,60.619999,61.52,60.57,61.209999,61.209999,949900
2014-07-02,61.18,61.209999,60.5,60.700001,60.700001,1075900
2014-07-03,60.77,61.09,60.5,61.080002,61.080002,491500
2014-07-07,60.740002,60.950001,60.459999,60.84,60.84,1136100
2014-07-08,60.91,61.0,60.68,60.860001,60.860001,813800
2014-07-09,61.0,61.130001,60.720001,60.959999,60.959999,704200
2014-07-10,60.630001,61.009998,60.349998,60.91,60.91,762300
2014-07-11,60.990002,61.240002,59.68,61.220001,61.220001,628900
2014-07-14,61.419998,61.529999,61.16,61.509998,61.509998,756100
2014-07-15,61.259998,61.93,61.259998,61.900002,61.900002,869000
2014-07-16,62.0,62.189999,61.860001,62.040001,62.040001,829000
2014-07-17,61.849998,62.369999,61.700001,61.950001,61.950001,870700
2014-07-18,62.279999,63.009998,61.830002,62.869999,62.869999,1101600
2014-07-21,62.68,63.099998,62.5,62.650002,62.650002,1021600
2014-07-22,62.849998,62.959999,62.360001,62.66,62.66,847400
2014-07-23,62.470001,62.700001,62.27,62.380001,62.380001,597700
2014-07-24,62.549999,62.950001,62.549999,62.779999,62.779999,788200
2014-07-25,62.66,62.880001,62.459999,62.669998,62.669998,540400
2014-07-28,62.459999,62.689999,62.02,62.349998,62.349998,902700
2014-07-29,62.23,62.740002,62.029999,62.360001,62.360001,969800
2014-07-30,61.459999,62.68,61.310001,62.549999,62.549999,1430600
2014-07-31,62.740002,62.740002,61.599998,61.669998,61.669998,1213700
2014-08-01,61.560001,61.970001,61.310001,61.439999,61.439999,1487500
2014-08-04,61.439999,61.59,60.939999,61.41,61.41,1309500
2014-08-05,61.110001,61.349998,60.700001,60.849998,60.849998,1211600
2014-08-06,60.720001,61.52,60.540001,61.27,61.27,1605700
2014-08-07,61.41,61.599998,60.700001,60.82,60.82,984000
2014-08-08,60.82,61.490002,60.799999,61.389999,61.389999,1056300
2014-08-11,61.389999,61.849998,61.369999,61.669998,61.669998,679700
2014-08-12,61.490002,61.790001,61.299999,61.52,61.52,652500
2014-08-13,61.790001,62.130001,61.639999,62.0,62.0,855100
2014-08-14,62.09,62.470001,62.0,62.369999,62.369999,698300
2014-08-15,62.830002,63.169998,62.139999,62.720001,62.720001,2672200
2014-08-18,63.0,63.57,62.779999,63.52,63.52,754400
2014-08-19,63.490002,63.93,63.299999,63.919998,63.919998,642100
2014-08-20,63.709999,64.360001,63.560001,64.300003,64.300003,814300
2014-08-21,64.169998,64.470001,64.080002,64.220001,64.220001,900300
2014-08-22,64.389999,64.410004,64.019997,64.230003,64.230003,713000
2014-08-25,64.589996,64.769997,64.360001,64.529999,64.529999,599000
2014-08-26,64.480003,64.809998,64.400002,64.440002,64.440002,620500
2014-08-27,64.389999,64.529999,63.950001,64.169998,64.169998,760000
2014-08-28,64.139999,64.489998,63.939999,64.349998,64.349998,716200
2014-08-29,64.68,64.68,63.98,64.470001,64.470001,815300
2014-09-02,64.57,64.800003,64.209999,64.650002,64.650002,1062500
2014-09-03,64.879997,65.160004,64.699997,65.050003,65.050003,891000
2014-09-04,65.160004,65.800003,65.120003,65.239998,65.239998,914900
2014-09-05,65.120003,65.660004,65.120003,65.620003,65.620003,848300
2014-09-08,65.440002,66.019997,65.25,65.489998,65.489998,690500
2014-09-09,65.339996,65.550003,64.970001,64.989998,64.989998,713700
2014-09-10,64.970001,65.489998,64.959999,65.290001,65.290001,676000
2014-09-11,65.120003,65.43,65.029999,65.279999,65.279999,676600
2014-09-12,65.120003,65.360001,64.529999,64.940002,64.940002,783700
2014-09-15,65.139999,65.230003,64.699997,65.019997,65.019997,667100
2014-09-16,64.830002,65.260002,64.610001,65.18,65.18,851400
2014-09-17,65.220001,65.489998,64.82,65.150002,65.150002,653700
2014-09-18,65.279999,65.620003,65.150002,65.540001,65.540001,543800
2014-09-19,65.870003,66.110001,65.449997,65.699997,65.699997,1298600
2014-09-22,65.540001,65.650002,64.730003,64.93,64.93,708700
2014-09-23,65.019997,65.160004,64.449997,64.480003,64.480003,838300
2014-09-24,64.599998,65.589996,64.489998,65.480003,65.480003,952700
2014-09-25,65.43,65.5,64.0,64.010002,64.010002,1058000
2014-09-26,63.93,64.510002,63.790001,64.349998,64.349998,741900
2014-09-29,63.700001,64.629997,63.459999,64.529999,64.529999,671200
2014-09-30,64.550003,65.120003,64.419998,64.639999,64.639999,881000
2014-10-01,64.580002,64.699997,64.040001,64.32,64.32,1009300
2014-10-02,64.269997,64.809998,64.029999,64.349998,64.349998,782500
2014-10-03,64.580002,65.339996,64.550003,65.139999,65.139999,825200
2014-10-06,65.290001,65.519997,64.470001,64.5,64.5,1342000
2014-10-07,64.089996,64.260002,63.139999,63.189999,63.189999,1181100
2014-10-08,63.32,64.849998,63.299999,64.800003,64.800003,1614400
2014-10-09,64.519997,64.760002,63.560001,63.669998,63.669998,1033900
2014-10-10,63.610001,64.309998,62.869999,62.919998,62.919998,1592400
2014-10-13,62.720001,63.310001,62.360001,62.360001,62.360001,1270300
2014-10-14,62.919998,63.400002,62.52,62.970001,62.970001,915600
2014-10-15,62.0,62.580002,60.869999,61.73,61.73,1775000
2014-10-16,60.599998,61.849998,60.549999,61.709999,61.709999,1305900
2014-10-17,62.130001,63.07,61.939999,62.77,62.77,1368200
2014-10-20,62.66,62.970001,62.25,62.91,62.91,972700
2014-10-21,63.169998,64.589996,63.110001,64.550003,64.550003,1931900
2014-10-22,64.860001,64.919998,64.139999,64.18,64.18,1204300
2014-10-23,64.919998,65.480003,64.660004,65.089996,65.089996,1464300
2014-10-24,65.419998,66.279999,64.809998,66.040001,66.040001,942100
2014-10-27,66.029999,66.68,65.75,66.120003,66.120003,900400
2014-10-28,66.32,67.269997,66.099998,67.260002,67.260002,1270300
2014-10-29,68.760002,69.940002,67.540001,67.690002,67.690002,2003200
2014-10-30,67.660004,68.889999,67.599998,68.57,68.57,1204300
2014-10-31,70.07,70.07,69.010002,69.480003,69.480003,1517500
2014-11-03,69.620003,69.959999,69.459999,69.669998,69.669998,1035800
2014-11-04,69.699997,70.18,69.129997,69.150002,69.150002,1296300
2014-11-05,70.25,70.25,69.309998,69.879997,69.879997,1207600
2014-11-06,70.040001,70.220001,69.870003,69.980003,69.980003,1009800
2014-11-07,70.169998,70.209999,69.349998,69.459999,69.459999,1106300
2014-11-10,69.389999,70.080002,69.279999,70.07,70.07,1608300
2014-11-11,70.029999,70.190002,69.699997,69.839996,69.839996,912400
2014-11-12,69.5,70.019997,69.5,69.849998,69.849998,946800
2014-11-13,70.089996,70.419998,69.720001,70.370003,70.370003,1260400
2014-11-14,70.620003,70.620003,69.989998,70.089996,70.089996,897100
2014-11-17,69.870003,70.529999,69.839996,70.309998,70.309998,957300
2014-11-18,70.220001,70.849998,70.029999,70.5,70.5,790300
2014-11-19,70.470001,70.559998,70.190002,70.410004,70.410004,1086800
2014-11-20,70.209999,70.510002,69.82,70.43,70.43,1034100
2014-11-21,71.209999,71.209999,69.940002,70.059998,70.059998,2197900
2014-11-24,70.349998,70.68,70.080002,70.629997,70.629997,1044500
2014-11-25,70.870003,71.150002,70.410004,70.489998,70.489998,1199000
2014-11-26,70.599998,71.0,70.480003,70.900002,70.900002,982300
2014-11-28,71.470001,71.919998,71.370003,71.489998,71.489998,1054500
2014-12-01,71.220001,71.449997,71.010002,71.209999,71.209999,1564100
2014-12-02,71.220001,71.540001,71.059998,71.260002,71.260002,1069400
2014-12-03,71.239998,71.5,70.870003,71.470001,71.470001,1277600
2014-12-04,71.540001,71.849998,70.760002,70.900002,70.900002,1253100
2014-12-05,71.089996,71.370003,70.940002,71.370003,71.370003,1540500
2014-12-08,70.019997,71.5,70.019997,70.790001,70.790001,1880800
2014-12-09,70.050003,70.790001,69.620003,70.470001,70.470001,1457200
2014-12-10,70.239998,70.550003,69.349998,69.440002,69.440002,1556300
2014-12-11,69.589996,70.599998,69.57,69.93,69.93,1132700
2014-12-12,69.099998,70.0,68.349998,68.349998,68.349998,1565800
2014-12-15,68.879997,69.220001,68.050003,68.970001,68.970001,1452000
2014-12-16,68.900002,69.940002,68.669998,68.760002,68.760002,1477700
2014-12-17,68.669998,70.139999,68.339996,70.050003,70.050003,1222600
2014-12-18,70.910004,71.690002,70.010002,71.690002,71.690002,1411500
2014-12-19,71.639999,72.129997,70.959999,71.32,71.32,3393700
2014-12-22,71.660004,72.419998,71.639999,72.370003,72.370003,954200
2014-12-23,72.760002,73.269997,72.400002,73.029999,73.029999,1165600
2014-12-24,73.239998,73.25,72.620003,72.650002,72.650002,789400
2014-12-26,72.720001,73.139999,72.470001,72.550003,72.550003,525600
2014-12-29,72.230003,72.529999,72.230003,72.339996,72.339996,624500
2014-12-30,72.010002,72.309998,71.93,71.989998,71.989998,663900
2014-12-31,72.150002,72.419998,70.940002,70.970001,70.970001,813000
2015-01-02,71.489998,71.989998,70.360001,70.620003,70.620003,1013900
2015-01-05,70.360001,70.690002,69.559998,69.82,69.82,1040700
2015-01-06,70.110001,70.510002,69.129997,69.889999,69.889999,2870500
2015-01-07,70.279999,70.860001,69.739998,70.839996,70.839996,1118500
2015-01-08,71.540001,72.519997,71.5,72.279999,72.279999,1566500
2015-01-09,72.330002,72.709999,71.75,72.07,72.07,1375700
2015-01-12,72.279999,72.440002,71.68,71.970001,71.970001,1198400
2015-01-13,72.629997,73.730003,71.739998,72.220001,72.220001,974500
2015-01-14,71.43,71.93,71.169998,71.790001,71.790001,832100
2015-01-15,71.959999,72.230003,71.379997,71.720001,71.720001,877500
2015-01-16,71.830002,73.139999,71.529999,73.040001,73.040001,1097700
2015-01-20,73.449997,73.599998,72.169998,73.150002,73.150002,1172900
2015-01-21,72.510002,73.07,71.989998,72.419998,72.419998,1150200
2015-01-22,72.82,73.720001,71.910004,73.629997,73.629997,808900
2015-01-23,73.790001,74.360001,73.290001,74.059998,74.059998,661900
2015-01-26,73.720001,74.610001,73.620003,74.309998,74.309998,804800
2015-01-27,73.220001,73.889999,72.699997,73.239998,73.239998,770500
2015-01-28,73.43,74.080002,72.790001,72.839996,72.839996,1085200
2015-01-29,72.809998,73.910004,72.610001,73.870003,73.870003,1050200
2015-01-30,73.099998,73.650002,72.449997,72.529999,72.529999,1534800
2015-02-02,73.110001,73.519997,71.779999,73.440002,73.440002,1110800
2015-02-03,73.860001,74.559998,73.370003,74.489998,74.489998,1475200
2015-02-04,74.050003,76.290001,73.709999,75.800003,75.800003,2178200
2015-02-05,75.980003,77.129997,75.639999,77.120003,77.120003,1665100
2015-02-06,77.120003,77.800003,76.709999,76.980003,76.980003,1437700
2015-02-09,76.660004,76.989998,76.150002,76.470001,76.470001,971300
2015-02-10,76.720001,77.660004,76.5,77.5,77.5,985400
2015-02-11,77.599998,77.910004,77.260002,77.690002,77.690002,1270800
2015-02-12,78.010002,78.470001,77.82,78.449997,78.449997,936600
2015-02-13,78.489998,78.730003,78.199997,78.699997,78.699997,1199400
2015-02-17,78.589996,79.040001,78.279999,78.739998,78.739998,953400
2015-02-18,78.410004,79.089996,78.309998,79.050003,79.050003,920700
2015-02-19,79.139999,79.389999,78.849998,79.050003,79.050003,969000
2015-02-20,78.379997,79.550003,78.309998,79.050003,79.050003,2553500
2015-02-23,78.18,78.949997,78.169998,78.809998,78.809998,1016400
