Date,Open,High,Low,Close,Adj Close,Volume
2013-10-15,20.530001,20.59,20.219999,20.290001,16.888031,3372300
2013-10-16,20.4,20.790001,20.360001,20.780001,17.295877,2310200
2013-10-17,20.74,21.030001,20.59,20.93,17.420727,2838500
2013-10-18,21.030001,21.059999,20.75,20.860001,17.362465,3993400
2013-10-21,20.879999,20.9,20.65,20.74,17.262579,3177200
2013-10-22,20.809999,21.1,20.75,21.030001,17.50396,2573700
2013-10-23,20.969999,21.08,20.879999,21.030001,17.50396,4003600
2013-10-24,21.059999,21.27,21.030001,21.219999,17.6621,4720100
2013-10-25,21.33,21.68,21.23,21.610001,17.986708,6388900
2013-10-28,21.59,21.629999,21.34,21.6,17.97839,4445200
2013-10-29,21.549999,21.549999,21.25,21.469999,17.87018,7680100
2013-10-30,21.5,21.75,21.26,21.65,18.020004,8955400
2013-10-31,21.6,21.77,21.370001,21.48,17.878508,5679800
2013-11-01,21.530001,21.700001,21.32,21.559999,17.945095,4011700
2013-11-04,21.67,21.83,21.59,21.66,18.02833,5195200
2013-11-05,21.52,21.59,21.290001,21.360001,17.778627,5522900
2013-11-06,21.41,21.74,21.33,21.379999,17.795269,3474700
2013-11-07,21.459999,21.459999,21.049999,21.120001,17.578869,3025500
2013-11-08,20.99,21.049999,20.629999,21.0,17.478989,3428500
2013-11-11,20.969999,21.139999,20.93,21.040001,17.51228,2061900
2013-11-12,21.139999,21.139999,20.709999,20.85,17.354141,2807000
2013-11-13,20.799999,20.93,20.709999,20.92,17.412403,2495100
2013-11-14,21.01,21.290001,21.01,21.120001,17.578869,2652500
2013-11-15,21.040001,21.18,20.969999,21.18,17.628805,5489300
2013-11-18,21.24,21.370001,21.110001,21.17,17.620487,2654800
2013-11-19,21.120001,21.209999,20.91,21.110001,17.570547,2482500
2013-11-20,21.1,21.360001,20.790001,20.879999,17.379108,2363700
2013-11-21,20.9,21.02,20.82,20.959999,17.445694,3176200
2013-11-22,20.99,20.99,20.76,20.91,17.404078,3186000
2013-11-25,20.98,21.0,20.790001,20.84,17.345814,2261500
2013-11-26,20.9,21.02,20.790001,20.870001,17.37079,4387600
2013-11-27,21.0,21.059999,20.860001,20.879999,17.379108,2221700
2013-11-29,20.9,20.92,20.610001,20.620001,17.162703,1386500
2013-12-02,20.58,20.75,20.27,20.66,17.195995,5420600
2013-12-03,20.530001,20.790001,20.5,20.66,17.195995,2773700
2013-12-04,20.49,20.799999,20.4,20.700001,17.229288,2557900
2013-12-05,20.610001,20.83,20.469999,20.73,17.254257,2348500
2013-12-06,20.879999,21.030001,20.77,20.98,17.462339,3185700
2013-12-09,20.98,21.15,20.85,21.110001,17.570547,2127000
2013-12-10,21.09,21.209999,20.85,20.860001,17.362465,2456900
2013-12-11,20.83,20.92,20.18,20.190001,16.8048,4346400
2013-12-12,20.190001,20.4,20.059999,20.200001,16.813122,3658300
2013-12-13,20.290001,20.530001,20.02,20.02,16.663301,3202100
2013-12-16,19.969999,20.120001,19.809999,19.91,16.571745,3230100
2013-12-17,19.92,20.27,19.83,20.1,16.729891,4762100
2013-12-18,20.17,20.5,19.73,20.469999,17.037851,4232300
2013-12-19,20.440001,20.440001,20.09,20.219999,16.829767,2925200
2013-12-20,20.17,20.32,20.049999,20.209999,16.821444,4768700
2013-12-23,20.33,20.370001,20.059999,20.120001,16.746536,2452700
2013-12-24,20.16,20.26,20.040001,20.110001,16.738209,958700
2013-12-26,20.66,20.74,20.110001,20.26,16.863064,1642000
2013-12-27,20.24,20.280001,20.030001,20.129999,16.75486,1411700
2013-12-30,19.92,20.059999,19.92,19.93,16.775902,1605500
2013-12-31,19.940001,20.01,19.709999,19.75,16.624388,2668500
2014-01-02,19.77,19.860001,19.610001,19.77,16.641222,2627300
2014-01-03,19.73,20.040001,19.73,19.940001,16.784321,3175800
2014-01-06,19.98,20.049999,19.75,19.950001,16.792738,4520700
2014-01-07,20.0,20.129999,19.889999,20.01,16.843239,6138600
2014-01-08,20.030001,20.25,19.959999,20.15,16.961088,3128600
2014-01-09,20.24,20.27,19.959999,20.27,17.062096,3079700
2014-01-10,20.139999,20.629999,20.129999,20.559999,17.3062,3485200
2014-01-13,20.450001,20.450001,20.17,20.24,17.036839,3393000
2014-01-14,20.25,20.780001,20.219999,20.59,17.331453,5841900
2014-01-15,20.610001,20.809999,20.549999,20.76,17.474546,3535100
2014-01-16,20.690001,20.92,20.559999,20.889999,17.583973,2797900
2014-01-17,20.790001,20.959999,20.690001,20.76,17.474546,3466500
2014-01-21,20.870001,20.99,20.76,20.959999,17.642895,3392600
2014-01-22,20.959999,21.08,20.879999,21.08,17.743902,2243200
2014-01-23,20.940001,21.059999,20.780001,20.879999,17.575554,3628800
2014-01-24,20.77,20.879999,20.59,20.690001,17.415625,3275600
2014-01-27,20.68,20.84,20.42,20.459999,17.222023,2471000
2014-01-28,20.440001,20.790001,20.440001,20.700001,17.424044,2235900
2014-01-29,20.780001,20.780001,20.379999,20.559999,17.3062,2362000
2014-01-30,20.709999,20.92,20.690001,20.84,17.541885,2694100
2014-01-31,20.57,20.98,20.469999,20.91,17.600809,3165200
2014-02-03,20.860001,20.889999,20.4,20.459999,17.222023,7254900
2014-02-04,20.5,20.559999,20.309999,20.459999,17.222023,5385300
2014-02-05,20.4,20.559999,20.299999,20.52,17.272528,4112400
2014-02-06,20.549999,20.82,20.459999,20.76,17.474546,5107600
2014-02-07,20.879999,21.040001,20.76,20.93,17.617641,3339500
2014-02-10,20.940001,21.18,20.85,21.129999,17.78599,3885300
2014-02-11,21.110001,21.469999,21.110001,21.280001,17.912256,4502200
2014-02-12,21.34,21.35,21.15,21.299999,17.929089,2687600
2014-02-13,21.23,21.57,21.129999,21.49,18.08902,2878100
2014-02-14,21.459999,21.719999,21.459999,21.68,18.248947,1597900
2014-02-18,21.719999,21.74,21.52,21.74,18.299456,1774200
2014-02-19,21.74,22.129999,21.65,21.799999,18.349958,2420000
2014-02-20,21.809999,21.940001,21.620001,21.700001,18.265781,1937300
2014-02-21,21.67,21.92,21.59,21.790001,18.341543,1719700
2014-02-24,21.809999,21.98,21.709999,21.73,18.291039,2749300
2014-02-25,21.780001,22.049999,21.73,21.92,18.450968,2008900
2014-02-26,21.92,22.08,21.860001,21.99,18.509886,2119800
2014-02-27,21.91,22.09,21.83,22.0,18.518309,2968700
2014-02-28,22.02,22.299999,21.93,22.26,18.73716,5110000
2014-03-03,22.17,22.26,22.0,22.25,18.728739,3028800
2014-03-04,22.26,22.629999,22.26,22.620001,19.040188,3930900
2014-03-05,22.620001,22.700001,22.32,22.629999,19.048605,3273300
2014-03-06,22.610001,22.65,22.280001,22.379999,18.838163,2771900
2014-03-07,22.02,22.360001,21.879999,22.049999,18.560394,2873100
2014-03-10,22.049999,22.09,21.690001,21.889999,18.425711,3518500
2014-03-11,21.82,22.059999,21.790001,21.91,18.442547,2424600
2014-03-12,21.84,22.07,21.84,22.0,18.518309,4267600
2014-03-13,22.02,22.07,21.889999,21.959999,18.484634,3780100
2014-03-14,21.91,22.17,21.860001,21.879999,18.417301,4194000
2014-03-17,21.969999,22.08,21.790001,21.870001,18.40888,3271100
2014-03-18,21.879999,21.969999,21.77,21.959999,18.484634,3426300
2014-03-19,22.07,22.129999,21.469999,21.5,18.097435,3005600
2014-03-20,21.389999,21.620001,21.299999,21.6,18.181608,2154500
2014-03-21,21.790001,21.940001,21.559999,21.85,18.392044,3455100
2014-03-24,21.93,21.98,21.57,21.73,18.291039,1958900
2014-03-25,21.85,22.0,21.700001,21.870001,18.40888,2264900
2014-03-26,21.92,21.99,21.610001,21.67,18.240532,1681300
2014-03-27,21.629999,21.879999,21.51,21.76,18.316286,2553700
2014-03-28,21.85,21.959999,21.77,21.84,18.383627,2109500
2014-03-31,21.940001,21.98,21.68,21.879999,18.417301,3343800
2014-04-01,21.700001,21.790001,21.41,21.780001,18.523607,3306400
2014-04-02,21.75,21.879999,21.66,21.82,18.557629,2105600
2014-04-03,21.84,21.889999,21.690001,21.85,18.583143,1718900
2014-04-04,21.940001,22.02,21.790001,21.879999,18.60866,1907400
2014-04-07,21.91,22.219999,21.889999,21.959999,18.676697,2624700
2014-04-08,21.9,22.129999,21.83,22.1,18.795763,1856300
2014-04-09,22.129999,22.200001,21.969999,22.17,18.855299,2039400
2014-04-10,22.190001,22.34,21.889999,21.93,18.651178,3215500
2014-04-11,21.870001,22.07,21.75,21.75,18.498093,2908900
2014-04-14,21.950001,21.99,21.690001,21.85,18.583143,2609200
2014-04-15,21.84,22.16,21.76,22.15,18.838289,2989900
2014-04-16,22.290001,22.6,22.209999,22.59,19.212502,2452600
2014-04-17,22.52,22.52,22.280001,22.450001,19.093437,2343100
2014-04-21,22.48,22.629999,22.4,22.530001,19.161474,1609100
2014-04-22,22.549999,22.700001,22.35,22.65,19.263529,2032500
2014-04-23,22.66,22.66,22.389999,22.48,19.11895,2403000
2014-04-24,22.540001,22.690001,22.469999,22.690001,19.297554,1362400
2014-04-25,22.690001,22.690001,22.5,22.540001,19.169981,1128500
2014-04-28,22.629999,22.809999,22.52,22.809999,19.399611,2939200
2014-04-29,22.889999,22.959999,22.76,22.85,19.433628,2323500
2014-04-30,22.83,22.93,22.74,22.92,19.493166,2902300
2014-05-01,22.91,23.040001,22.66,23.01,19.56971,2335600
2014-05-02,22.950001,23.120001,22.84,22.969999,19.535688,1983300
2014-05-05,22.92,22.99,22.82,22.93,19.501667,2485500
2014-05-06,22.85,22.950001,22.700001,22.860001,19.442133,1777100
2014-05-07,22.940001,23.219999,22.84,23.200001,19.731302,3336300
2014-05-08,23.120001,23.24,22.82,22.91,19.484657,3840900
2014-05-09,22.950001,23.040001,22.610001,22.73,19.331572,3526400
2014-05-12,22.68,22.870001,22.610001,22.74,19.340075,4995600
2014-05-13,22.76,23.059999,22.629999,22.73,19.331572,2594300
2014-05-14,22.77,22.93,22.67,22.780001,19.374098,1751200
2014-05-15,22.77,22.780001,22.52,22.74,19.340075,2597300
2014-05-16,22.709999,22.93,22.6,22.93,19.501667,2195700
2014-05-19,22.860001,22.93,22.67,22.82,19.408112,2777300
2014-05-20,22.91,22.93,22.530001,22.559999,19.186989,4101000
2014-05-21,22.639999,22.74,22.530001,22.58,19.203997,2090900
2014-05-22,22.6,22.719999,22.5,22.530001,19.161474,2170200
2014-05-23,22.610001,22.719999,22.57,22.709999,19.31456,1607100
2014-05-27,22.780001,22.940001,22.74,22.91,19.484657,2175600
2014-05-28,22.9,22.91,22.610001,22.75,19.348581,2555700
2014-05-29,22.74,22.860001,22.68,22.790001,19.382601,1507200
2014-05-30,22.76,22.98,22.76,22.92,19.493166,3277900
2014-06-02,22.91,23.16,22.91,23.030001,19.586718,1738200
2014-06-03,23.02,23.049999,22.92,23.030001,19.586718,1678600
2014-06-04,23.030001,23.18,23.02,23.110001,19.654757,1557100
2014-06-05,23.17,23.549999,23.059999,23.540001,20.020468,2542400
2014-06-06,23.59,23.610001,23.34,23.4,19.901396,1972300
2014-06-09,23.34,23.459999,22.98,22.98,19.544193,3015200
2014-06-10,23.030001,23.030001,22.67,22.77,19.365587,3047900
2014-06-11,22.76,22.809999,22.540001,22.620001,19.238016,1763200
2014-06-12,22.59,22.65,22.27,22.49,19.127451,3504600
2014-06-13,22.540001,22.709999,22.34,22.690001,19.297554,2053300
2014-06-16,22.68,22.82,22.52,22.58,19.203997,1726500
2014-06-17,22.51,22.76,22.469999,22.75,19.348581,2096600
2014-06-18,22.700001,23.059999,22.639999,23.02,19.578218,2260500
2014-06-19,22.940001,23.32,22.940001,23.27,19.790834,2178600
2014-06-20,23.280001,23.51,23.129999,23.51,19.994953,3315100
2014-06-23,23.49,23.629999,23.42,23.469999,19.960932,2805100
2014-06-24,23.4,23.469999,23.280001,23.309999,19.824854,1722600
2014-06-25,23.290001,23.360001,23.049999,23.07,19.620737,3785800
2014-06-26,23.09,23.09,22.870001,22.879999,19.459143,4623900
2014-06-27,22.85,23.030001,22.809999,22.99,19.5527,3939800
2014-06-30,23.02,23.049999,22.860001,22.98,19.544193,3688400
2014-07-01,22.92,23.01,22.73,22.959999,19.720266,2268400
2014-07-02,23.049999,23.17,22.870001,23.110001,19.8491,2537900
2014-07-03,23.08,23.110001,22.77,22.870001,19.642965,1482200
2014-07-07,22.889999,23.049999,22.84,23.030001,19.780394,1500500
2014-07-08,23.040001,23.209999,23.030001,23.15,19.883461,1250200
2014-07-09,23.18,23.190001,22.959999,23.139999,19.874868,1640200
2014-07-10,23.030001,23.309999,23.02,23.17,19.900633,2211200
2014-07-11,23.17,23.23,23.07,23.200001,19.926403,1515500
2014-07-14,23.25,23.370001,23.15,23.299999,20.012291,1932100
2014-07-15,23.309999,23.41,23.16,23.23,19.952169,1725800
2014-07-16,23.25,23.82,23.16,23.35,20.055239,1337300
2014-07-17,23.299999,23.389999,23.23,23.280001,19.995115,1462500
2014-07-18,23.33,23.540001,23.290001,23.51,20.192661,1420400
2014-07-21,23.4,23.49,23.299999,23.379999,20.081003,1430100
2014-07-22,23.469999,23.58,23.43,23.52,20.20125,1172400
2014-07-23,23.48,23.610001,23.450001,23.58,20.252781,887000
2014-07-24,23.59,23.610001,23.389999,23.51,20.192661,1381400
2014-07-25,23.49,23.6,23.290001,23.33,20.038052,1188200
2014-07-28,23.33,23.620001,23.309999,23.459999,20.149715,1915500
2014-07-29,23.49,23.52,23.299999,23.32,20.029469,2136100
2014-07-30,23.41,23.57,22.809999,22.889999,19.660143,3357500
2014-07-31,22.74,22.799999,22.360001,22.379999,19.222105,4344500
2014-08-01,22.379999,22.5,22.290001,22.35,19.196339,3615500
2014-08-04,22.370001,22.469999,22.209999,22.370001,19.213516,1792900
2014-08-05,22.280001,22.42,22.110001,22.16,19.03315,2332200
2014-08-06,22.120001,22.280001,22.049999,22.23,19.093271,2391800
2014-08-07,22.129999,22.290001,22.040001,22.129999,19.007381,4377500
2014-08-08,22.209999,22.299999,22.040001,22.290001,19.144804,3114500
2014-08-11,22.34,22.719999,22.309999,22.68,19.479778,2349800
2014-08-12,22.620001,22.76,22.59,22.65,19.454008,1861500
2014-08-13,22.709999,22.940001,22.66,22.940001,19.703091,1756900
2014-08-14,22.969999,23.040001,22.860001,22.98,19.737446,1827800
2014-08-15,23.059999,23.1,22.879999,23.0,19.754622,8216900
2014-08-18,23.08,23.1,22.959999,23.1,19.840511,3164900
2014-08-19,23.18,23.43,23.1,23.4,20.098185,2766000
2014-08-20,23.360001,23.639999,23.200001,23.6,20.269962,2534300
2014-08-21,23.68,23.75,23.559999,23.57,20.244196,1561900
2014-08-22,23.57,23.57,23.25,23.290001,20.003704,1734100
2014-08-25,23.41,23.41,23.120001,23.219999,19.943579,1455700
2014-08-26,23.280001,23.370001,23.219999,23.280001,19.995115,1631600
2014-08-27,23.32,23.389999,23.209999,23.280001,19.995115,1694300
2014-08-28,23.219999,23.290001,23.139999,23.24,19.960758,1468700
2014-08-29,23.309999,23.51,23.200001,23.49,20.17548,1444100
2014-09-02,23.540001,23.6,23.459999,23.530001,20.209839,1641700
2014-09-03,23.559999,23.66,23.41,23.459999,20.149715,3038200
2014-09-04,23.450001,23.58,23.34,23.389999,20.089596,1864600
2014-09-05,23.389999,23.6,23.309999,23.6,20.269962,1668000
2014-09-08,23.51,23.65,23.360001,23.42,20.11536,1666400
2014-09-09,23.370001,23.389999,23.200001,23.27,19.986523,1491000
2014-09-10,23.209999,23.209999,22.860001,22.93,19.694498,2919000
2014-09-11,22.85,23.07,22.780001,22.99,19.746035,2042300
2014-09-12,22.870001,22.950001,22.129999,22.34,19.18775,3950100
2014-09-15,22.34,22.559999,22.190001,22.370001,19.213516,2794700
2014-09-16,22.34,22.700001,22.32,22.610001,19.419651,2890500
2014-09-17,22.719999,22.82,22.43,22.459999,19.290819,2844200
2014-09-18,22.459999,22.540001,22.23,22.35,19.196339,3021100
2014-09-19,22.440001,22.49,22.360001,22.42,19.256464,6585900
2014-09-22,22.34,22.379999,22.139999,22.15,19.024563,3294000
2014-09-23,22.15,22.23,21.950001,21.959999,18.861374,2833400
2014-09-24,21.93,22.200001,21.84,21.93,18.835604,2902400
2014-09-25,21.879999,21.889999,21.65,21.68,18.62088,2132400
2014-09-26,21.66,22.030001,21.540001,21.99,18.887136,1961100
2014-09-29,21.870001,21.969999,21.74,21.959999,18.861374,1595600
2014-09-30,21.99,22.040001,21.790001,21.91,18.818424,2976200
2014-10-01,21.700001,21.92,21.620001,21.73,18.857479,4954800
2014-10-02,21.629999,21.870001,21.559999,21.74,18.866152,3729900
2014-10-03,21.83,22.02,21.709999,21.959999,19.057072,2013000
2014-10-06,22.0,22.209999,21.969999,22.15,19.221954,2756500
2014-10-07,22.09,22.24,21.99,21.99,19.083107,3028500
2014-10-08,22.01,22.58,22.01,22.58,19.595116,2980000
2014-10-09,22.57,22.879999,22.540001,22.629999,19.638504,4586600
2014-10-10,22.66,23.030001,22.65,22.68,19.681894,3175300
2014-10-13,22.610001,23.040001,22.59,22.67,19.673218,3006700
2014-10-14,22.879999,23.450001,22.67,23.030001,19.985632,4580800
2014-10-15,22.870001,23.23,22.77,22.92,19.890173,3716900
2014-10-16,22.75,23.07,22.49,22.950001,19.916204,3282800
2014-10-17,23.07,23.09,22.73,22.809999,19.794708,3292300
2014-10-20,22.82,23.139999,22.74,23.120001,20.06373,2377100
2014-10-21,23.200001,23.49,23.030001,23.459999,20.358786,2253200
2014-10-22,23.52,23.709999,23.43,23.610001,20.488958,2761900
2014-10-23,23.76,23.92,23.65,23.889999,20.731943,5272600
2014-10-24,23.950001,24.110001,23.879999,24.07,20.888147,3274300
2014-10-27,24.049999,24.219999,23.91,24.139999,20.948893,2615600
2014-10-28,24.139999,24.190001,23.959999,24.17,20.97493,2895700
2014-10-29,24.15,24.68,24.030001,24.35,21.131134,5415500
2014-10-30,24.299999,24.559999,24.209999,24.540001,21.296021,4257900
2014-10-31,24.790001,24.99,24.540001,24.950001,21.651821,5926200
2014-11-03,25.0,25.309999,24.959999,25.280001,21.938198,3629800
2014-11-04,25.209999,25.379999,24.950001,25.209999,21.877447,3075700
2014-11-05,25.33,25.33,24.879999,25.07,21.755957,2854400
2014-11-06,25.110001,25.24,24.68,24.73,21.460901,2772000
2014-11-07,24.780001,24.93,24.540001,24.790001,21.512972,2517600
2014-11-10,24.700001,24.969999,24.67,24.940001,21.643141,2814800
2014-11-11,25.0,25.0,24.67,24.780001,21.504293,1833300
2014-11-12,24.790001,24.790001,24.540001,24.6,21.348085,3068300
2014-11-13,24.690001,24.9,24.610001,24.74,21.46958,2267800
2014-11-14,24.690001,24.799999,24.42,24.459999,21.226591,2501600
2014-11-17,24.42,24.809999,24.42,24.75,21.478262,2819200
2014-11-18,24.809999,24.98,24.719999,24.85,21.565042,2051500
2014-11-19,24.85,24.98,24.639999,24.65,21.391478,2709700
2014-11-20,24.629999,24.73,24.549999,24.629999,21.374121,2365100
2014-11-21,24.77,24.92,24.709999,24.85,21.565042,4251700
2014-11-24,24.93,25.07,24.860001,24.98,21.677851,2462100
2014-11-25,24.98,25.15,24.92,25.09,21.773312,3525400
2014-11-26,25.120001,25.49,25.08,25.389999,22.033653,2665500
2014-11-28,25.49,25.77,25.35,25.450001,22.085724,1711300
2014-12-01,25.41,25.99,25.41,25.639999,22.250605,4923200
2014-12-02,25.59,25.639999,25.41,25.549999,22.172508,3191700
2014-12-03,25.549999,25.65,25.379999,25.450001,22.085724,2934900
2014-12-04,25.48,25.52,25.34,25.459999,22.094404,2804600
2014-12-05,25.35,25.469999,25.16,25.34,21.990269,4053900
2014-12-08,25.370001,25.74,25.34,25.459999,22.094404,2794900
2014-12-09,25.32,25.48,25.219999,25.43,22.068365,5027400
2014-12-10,25.33,25.48,25.26,25.4,22.042334,3944800
2014-12-11,25.469999,25.549999,25.34,25.389999,22.033653,3852600
2014-12-12,25.25,25.530001,25.25,25.299999,21.955551,2602300
2014-12-15,25.379999,25.450001,24.99,25.059999,21.74728,2836200
2014-12-16,25.16,25.35,24.84,24.93,21.63446,4473400
2014-12-17,25.02,25.370001,24.9,25.33,21.98159,6696400
2014-12-18,25.49,25.530001,25.200001,25.5,22.129116,5789400
2014-12-19,25.59,25.629999,25.450001,25.58,22.19854,5601700
2014-12-22,25.6,25.91,25.6,25.91,22.484917,3432600
2014-12-23,26.0,26.040001,25.82,25.84,22.424171,2254900
2014-12-24,25.92,26.040001,25.75,25.780001,22.372101,1279300
2014-12-26,25.799999,25.940001,25.719999,25.77,22.363424,1784800
2014-12-29,25.780001,26.02,25.780001,25.9,22.476236,2814900
2014-12-30,25.9,25.9,25.620001,25.65,22.467478,2438300
2014-12-31,25.73,25.92,25.09,25.139999,22.020756,3339500
2015-01-02,25.26,25.51,25.200001,25.459999,22.301054,2716400
2015-01-05,25.450001,25.9,25.41,25.690001,22.502516,4106100
2015-01-06,25.84,26.02,25.709999,25.84,22.633902,4957900
2015-01-07,25.969999,26.58,25.780001,26.51,23.220776,4571600
2015-01-08,26.639999,26.76,26.43,26.6,23.29961,4189100
2015-01-09,26.67,26.719999,26.440001,26.540001,23.247055,2812200
2015-01-12,26.59,26.790001,26.57,26.700001,23.387201,2688300
2015-01-13,26.74,26.950001,26.629999,26.82,23.492311,3453000
2015-01-14,26.65,27.299999,26.620001,27.27,23.88648,3532600
2015-01-15,27.389999,27.57,27.15,27.280001,23.895235,3528100
2015-01-16,27.18,27.73,27.17,27.709999,24.271885,3405900
2015-01-20,27.780001,27.799999,27.200001,27.299999,23.912756,2872000
2015-01-21,27.16,27.34,27.049999,27.299999,23.912756,2719800
2015-01-22,27.5,28.02,27.49,28.02,24.543421,2424400
2015-01-23,28.030001,28.1,27.83,27.98,24.508383,2024100
2015-01-26,27.91,28.32,27.809999,28.299999,24.788681,2419900
2015-01-27,28.18,28.389999,28.15,28.33,24.81496,2079700
2015-01-28,28.41,28.540001,28.110001,28.120001,24.631012,2650200
2015-01-29,28.139999,28.33,27.93,28.290001,24.779922,2379800
2015-01-30,28.18,28.24,27.639999,27.65,24.21933,3309700
2015-02-02,27.65,27.809999,27.059999,27.77,24.324442,2971700
2015-02-03,27.700001,28.07,27.610001,28.059999,24.578457,2490200
2015-02-04,27.92,28.040001,27.68,27.690001,24.254366,4798400
2015-02-05,27.700001,28.1,27.629999,28.02,24.543421,3115400
2015-02-06,27.940001,27.940001,26.59,26.73,23.413479,5934400
2015-02-09,26.75,26.860001,26.459999,26.52,23.229532,2215700
2015-02-10,26.559999,26.950001,26.43,26.879999,23.544868,2937300
2015-02-11,26.940001,27.059999,26.530001,26.780001,23.457275,4596100
2015-02-12,26.799999,27.1,26.629999,27.08,23.720053,2198100
2015-02-13,27.049999,27.08,26.66,26.83,23.50107,1698600
