Date,Open,High,Low,Close,Adj Close,Volume
2013-07-16,45.419998,45.5,44.369999,44.759998,39.156551,1350900
2013-07-17,45.040001,45.43,44.91,45.290001,39.620209,1406200
2013-07-18,45.290001,46.220001,45.150002,45.650002,39.935131,2243800
2013-07-19,45.77,45.869999,44.84,45.639999,39.926388,3217100
2013-07-22,45.77,46.279999,45.77,46.07,40.302555,1388800
2013-07-23,46.389999,46.66,46.150002,46.5,40.678722,1697700
2013-07-24,46.27,46.27,45.43,45.84,40.101353,2414800
2013-07-25,45.759998,46.650002,45.619999,46.599998,40.766201,2018500
2013-07-26,46.310001,46.93,46.189999,46.91,41.037395,1551600
2013-07-29,46.869999,47.080002,46.380001,46.810001,40.949921,1645300
2013-07-30,46.810001,47.049999,46.299999,46.790001,40.932419,1321300
2013-07-31,46.82,47.34,46.73,46.779999,40.923668,1980100
2013-08-01,47.169998,47.419998,46.91,47.139999,41.238594,1056100
2013-08-02,47.029999,47.209999,46.599998,47.189999,41.282337,1572700
2013-08-05,47.150002,47.150002,46.610001,46.689999,40.844929,1176800
2013-08-06,46.630001,46.779999,46.369999,46.5,40.678722,1641500
2013-08-07,46.380001,46.73,46.060001,46.25,40.460018,1439500
2013-08-08,46.709999,47.700001,46.689999,47.32,41.396072,2180900
2013-08-09,47.5,49.66,47.48,49.220001,43.058216,4299700
2013-08-12,49.139999,49.689999,48.419998,48.639999,42.550819,3265100
2013-08-13,48.849998,48.98,47.900002,48.139999,42.113419,2125400
2013-08-14,48.139999,48.529999,47.720001,47.720001,41.745998,1888600
2013-08-15,47.240002,47.41,46.830002,47.23,41.317341,1782500
2013-08-16,47.060001,47.349998,46.73,46.919998,41.046146,1704000
2013-08-19,46.84,46.900002,46.040001,46.169998,40.390038,1609900
2013-08-20,46.029999,46.799999,45.830002,46.48,40.661228,1649100
2013-08-21,46.310001,46.369999,45.560001,45.73,40.005119,1197200
2013-08-22,45.950001,46.869999,45.880001,46.459999,40.64373,1201100
2013-08-23,46.560001,46.700001,46.139999,46.32,40.521259,1378100
2013-08-26,46.43,46.73,46.200001,46.25,40.460018,1239500
2013-08-27,45.720001,45.880001,45.389999,45.529999,39.830154,2222300
2013-08-28,45.509998,45.869999,45.32,45.66,39.943878,1555800
2013-08-29,45.459999,46.119999,45.34,45.720001,39.996372,1314500
2013-08-30,45.790001,45.990002,45.32,45.490002,39.79517,1748900
2013-09-03,46.009998,46.41,45.490002,45.68,39.961384,1614700
2013-09-04,45.59,46.369999,45.5,46.349998,40.547504,1088200
2013-09-05,46.34,46.84,46.32,46.599998,40.766201,1430300
2013-09-06,46.77,46.950001,46.060001,46.610001,40.774956,1761600
2013-09-09,46.84,47.779999,46.810001,47.68,41.711006,1588300
2013-09-10,47.939999,48.509998,47.73,47.970001,41.964695,1410300
2013-09-11,47.91,48.759998,47.73,48.68,42.585815,1876900
2013-09-12,48.400002,48.48,48.130001,48.349998,42.297123,1688700
2013-09-13,48.32,48.459999,48.040001,48.299999,42.253384,1443000
2013-09-16,49.009998,49.169998,48.830002,49.09,42.944481,3050000
2013-09-17,49.16,50.130001,49.119999,49.470001,43.276917,2738500
2013-09-18,49.490002,51.07,49.23,50.869999,44.501648,3559400
2013-09-19,50.990002,51.25,50.200001,50.200001,43.915524,2707200
2013-09-20,50.189999,50.540001,50.119999,50.369999,44.064247,2995000
2013-09-23,50.209999,50.529999,49.869999,49.880001,43.63559,3727300
2013-09-24,49.91,50.470001,49.799999,50.299999,44.003002,2684800
2013-09-25,50.07,50.09,49.48,49.48,43.604244,1735400
2013-09-26,49.540001,49.810001,48.84,49.32,43.463245,1721800
2013-09-27,48.970001,49.02,48.360001,48.799999,43.004993,1399000
2013-09-30,48.259998,49.41,48.09,49.02,43.198864,1755900
2013-10-01,48.889999,49.610001,48.740002,48.959999,43.145996,1399900
2013-10-02,48.66,49.09,48.59,48.830002,43.031437,2198500
2013-10-03,48.830002,49.110001,48.18,48.439999,42.687733,1947400
2013-10-04,48.439999,48.880001,48.200001,48.779999,42.98737,1360900
2013-10-07,48.290001,48.830002,48.0,48.540001,42.775867,1151100
2013-10-08,48.57,48.75,47.880001,48.02,42.317612,1334200
2013-10-09,48.200001,48.200001,47.369999,47.580002,41.929871,1678600
2013-10-10,47.950001,48.41,47.91,48.380001,42.634865,1976800
2013-10-11,48.349998,49.09,48.299999,48.93,43.119556,1259000
2013-10-14,48.59,49.48,48.580002,49.279999,43.427986,1302600
2013-10-15,49.240002,50.290001,49.240002,49.48,43.604244,2339200
2013-10-16,50.060001,50.330002,49.5,49.82,43.903866,1904200
2013-10-17,49.970001,50.939999,49.299999,50.790001,44.758675,2564900
2013-10-18,50.990002,51.25,50.5,51.09,45.023048,2703400
2013-10-21,51.189999,51.490002,50.380001,50.73,44.705803,1831200
2013-10-22,50.900002,51.630001,50.830002,51.419998,45.313866,1632000
2013-10-23,51.009998,51.380001,50.419998,51.18,45.102367,1177800
2013-10-24,51.439999,51.799999,51.259998,51.349998,45.252171,1206200
2013-10-25,51.349998,51.439999,51.099998,51.400002,45.296238,1352400
2013-10-28,51.25,51.509998,50.93,51.130001,45.058308,919900
2013-10-29,51.290001,51.599998,51.029999,51.549999,45.428432,1566900
2013-10-30,51.490002,51.650002,51.060001,51.380001,45.278614,1257800
2013-10-31,51.299999,52.27,51.16,51.77,45.622303,1818700
2013-11-01,51.889999,53.189999,51.799999,52.75,46.485935,2349900
2013-11-04,53.040001,53.59,53.040001,53.299999,46.970619,1869400
2013-11-05,53.009998,53.740002,52.560001,53.52,47.16449,1743100
2013-11-06,53.709999,54.18,53.560001,54.09,47.666798,1553900
2013-11-07,54.259998,54.299999,53.41,53.509998,47.155682,1731700
2013-11-08,53.509998,54.73,53.32,54.619999,48.133869,1543800
2013-11-11,54.630001,54.630001,54.220001,54.470001,48.001678,1013500
2013-11-12,54.310001,54.310001,53.330002,53.779999,47.393616,1177700
2013-11-13,52.82,52.959999,52.029999,52.389999,46.168671,4295900
2013-11-14,52.599998,53.330002,52.080002,53.099998,46.794361,2436500
2013-11-15,53.220001,53.810001,53.07,53.610001,47.243805,1268100
2013-11-18,53.189999,53.52,52.73,53.009998,46.71505,1231900
2013-11-19,52.970001,53.639999,52.880001,53.209999,46.8913,1236300
2013-11-20,53.310001,53.610001,52.529999,52.700001,46.441868,1235500
2013-11-21,52.939999,53.099998,52.52,53.049999,46.750298,994400
2013-11-22,52.389999,52.560001,51.48,51.970001,45.798561,1652800
2013-11-25,51.959999,51.970001,51.470001,51.66,45.525364,1113700
2013-11-26,51.529999,51.650002,51.169998,51.380001,45.278614,1494300
2013-11-27,51.560001,51.779999,50.919998,50.970001,44.917313,1273700
2013-11-29,51.259998,51.419998,50.419998,51.060001,44.996624,1012400
2013-12-02,51.150002,51.150002,50.549999,50.610001,44.600056,1307900
2013-12-03,50.669998,51.310001,50.330002,50.549999,44.547184,1715600
2013-12-04,50.57,51.990002,50.470001,51.470001,45.357937,2124600
2013-12-05,51.470001,52.049999,51.34,51.860001,45.701614,1860300
2013-12-06,52.310001,52.599998,51.91,52.209999,46.010052,1288700
2013-12-09,52.189999,52.66,52.189999,52.509998,46.274429,1068400
2013-12-10,52.59,52.990002,52.32,52.869999,46.591679,1591300
2013-12-11,52.869999,52.869999,51.380001,51.450001,45.340302,1767600
2013-12-12,51.279999,51.5,51.009998,51.220001,45.137619,1077500
2013-12-13,51.279999,51.720001,51.259998,51.59,45.46368,1094800
2013-12-16,51.700001,52.23,51.5,52.049999,45.869049,1827100
2013-12-17,51.950001,52.049999,50.939999,51.509998,45.393177,1979700
2013-12-18,51.709999,51.759998,50.389999,51.639999,45.50774,1961000
2013-12-19,51.610001,52.669998,51.5,52.389999,46.168671,1617300
2013-12-20,52.560001,52.75,51.950001,51.990002,45.816185,2018500
2013-12-23,52.32,52.59,52.040001,52.419998,46.195114,1394500
2013-12-24,52.59,53.490002,52.43,53.32,46.988239,856700
2013-12-26,53.419998,53.82,53.34,53.650002,47.279057,1089500
2013-12-27,53.549999,54.130001,53.41,54.0,47.917965,1850700
2013-12-30,53.880001,54.169998,53.41,53.490002,47.465408,1167200
2013-12-31,53.490002,53.810001,53.189999,53.380001,47.367786,1210900
2014-01-02,53.290001,53.380001,52.509998,52.73,46.790997,1604200
2014-01-03,52.75,52.939999,52.509998,52.779999,46.835373,849000
2014-01-06,52.919998,53.0,52.200001,52.529999,46.613533,1459600
2014-01-07,52.619999,53.119999,52.59,52.790001,46.844231,1725500
2014-01-08,52.77,53.400002,52.439999,53.07,47.092701,2121300
2014-01-09,53.32,53.360001,52.52,52.740002,46.799877,1684200
2014-01-10,52.880001,52.990002,52.380001,52.950001,46.986217,1410700
2014-01-13,52.779999,53.049999,51.43,51.540001,45.735027,2298700
2014-01-14,51.459999,51.720001,50.82,51.57,45.761646,2686400
2014-01-15,51.529999,51.880001,51.290001,51.540001,45.735027,1576800
2014-01-16,51.630001,51.950001,51.490002,51.82,45.983494,1501500
2014-01-17,51.919998,52.099998,51.299999,51.380001,45.593048,3290300
2014-01-21,51.57,51.580002,50.419998,50.75,45.034004,2351700
2014-01-22,50.900002,51.080002,50.389999,50.700001,44.989632,2034300
2014-01-23,50.540001,50.610001,49.93,50.16,44.51046,1848000
2014-01-24,49.790001,49.810001,48.619999,48.759998,43.268143,3209600
2014-01-27,48.779999,49.080002,48.029999,48.419998,42.966427,2667100
2014-01-28,49.0,50.959999,48.25,48.990002,43.472233,3535900
2014-01-29,48.360001,48.860001,47.82,48.43,42.975315,3126400
2014-01-30,48.669998,48.799999,47.84,48.59,43.117294,1976600
2014-01-31,48.18,48.84,47.77,48.349998,42.904324,1873300
2014-02-03,48.25,48.459999,46.549999,46.619999,41.369171,2358200
2014-02-04,46.950001,47.07,46.389999,46.779999,41.51115,2315100
2014-02-05,46.830002,47.32,46.650002,47.189999,41.874973,2135100
2014-02-06,47.209999,48.419998,47.16,48.32,42.877697,3527700
2014-02-07,48.59,48.77,47.830002,48.450001,42.993061,2212200
2014-02-10,48.459999,48.5,48.029999,48.209999,42.78009,1848100
2014-02-11,48.290001,49.07,48.18,48.900002,43.39238,4272200
2014-02-12,49.119999,50.5,49.119999,50.23,44.572571,3051600
2014-02-13,49.759998,50.580002,49.73,50.549999,44.856529,1619400
2014-02-14,50.540001,51.400002,50.450001,51.330002,45.548679,1592600
2014-02-18,51.299999,51.549999,51.040001,51.330002,45.548679,1828300
2014-02-19,51.049999,51.490002,50.630001,50.669998,44.963017,2038100
2014-02-20,50.639999,51.150002,50.459999,51.09,45.335716,1425800
2014-02-21,51.18,51.23,50.380001,50.419998,44.741177,1933200
2014-02-24,50.52,50.52,49.689999,49.700001,44.102276,1852800
2014-02-25,49.540001,49.669998,48.66,49.240002,43.69408,2132900
2014-02-26,49.360001,49.849998,49.209999,49.560001,43.978035,1250400
2014-02-27,49.639999,50.439999,49.639999,50.360001,44.687931,1184300
2014-02-28,50.310001,50.599998,49.849998,50.240002,44.581455,1181000
2014-03-03,49.889999,50.220001,49.290001,49.560001,43.978035,1813900
2014-03-04,50.049999,50.689999,50.0,50.59,44.892025,1552400
2014-03-05,50.490002,50.880001,50.27,50.779999,45.060627,1187400
2014-03-06,50.970001,51.439999,50.490002,50.59,44.892025,2488000
2014-03-07,50.720001,50.77,49.93,50.150002,44.501587,2197000
2014-03-10,49.869999,50.060001,49.369999,49.580002,43.995785,1833300
2014-03-11,49.889999,49.91,49.310001,49.369999,43.809441,1648800
2014-03-12,49.240002,49.66,48.919998,48.950001,43.436741,1938500
2014-03-13,49.080002,49.43,48.240002,48.650002,43.170536,2471700
2014-03-14,48.119999,48.52,47.880001,48.5,43.037422,3050900
2014-03-17,48.790001,49.889999,48.790001,49.470001,43.898178,2087000
2014-03-18,49.310001,50.0,49.040001,49.889999,44.27087,2469300
2014-03-19,49.860001,49.860001,49.290001,49.57,43.986916,1882000
2014-03-20,49.279999,49.799999,49.09,49.779999,44.17326,1380600
2014-03-21,50.130001,51.720001,49.939999,51.23,45.459949,5484500
2014-03-24,51.290001,51.419998,50.41,50.91,45.175987,2028900
2014-03-25,51.240002,51.709999,51.119999,51.32,45.53981,1835900
2014-03-26,51.720001,51.98,50.709999,50.709999,44.998512,1976200
2014-03-27,50.330002,50.52,49.959999,50.189999,44.864422,1409500
2014-03-28,50.419998,50.509998,49.830002,50.060001,44.748222,1452200
2014-03-31,50.369999,50.779999,50.23,50.540001,45.177288,1459600
2014-04-01,50.799999,50.970001,50.43,50.630001,45.25774,1584300
2014-04-02,50.610001,51.23,50.560001,51.119999,45.695744,1378500
2014-04-03,51.200001,51.98,51.080002,51.549999,46.08012,1480200
2014-04-04,51.889999,52.18,50.860001,51.099998,45.677872,1750100
2014-04-07,51.09,51.450001,50.459999,50.860001,45.463345,1485300
2014-04-08,51.07,51.91,50.919998,51.57,46.097992,2282300
2014-04-09,51.810001,52.73,51.790001,52.509998,46.938255,1836800
2014-04-10,52.48,52.48,51.09,51.200001,45.767258,2116000
2014-04-11,50.799999,51.130001,50.349998,50.689999,45.311371,2165600
2014-04-14,51.240002,52.099998,51.130001,51.830002,46.330418,2035000
2014-04-15,51.689999,51.709999,50.580002,51.68,46.196327,1700900
2014-04-16,51.990002,52.209999,51.330002,52.209999,46.67009,1987800
2014-04-17,51.950001,52.580002,51.790001,52.139999,46.607517,3070000
2014-04-21,52.099998,52.459999,51.82,52.049999,46.527065,1703600
2014-04-22,52.540001,52.540001,51.84,52.240002,46.696911,1829600
2014-04-23,52.18,52.66,51.849998,52.540001,46.965076,2335800
2014-04-24,52.540001,52.540001,51.110001,51.490002,46.026485,2630300
2014-04-25,51.099998,51.799999,50.830002,51.110001,45.68681,1921900
2014-04-28,51.099998,51.139999,50.259998,50.73,45.34713,1722300
2014-04-29,51.029999,51.700001,50.799999,51.66,46.178452,1906700
2014-04-30,51.470001,51.84,51.360001,51.75,46.258892,1321800
2014-05-01,51.650002,52.16,51.389999,51.889999,46.384037,1181500
2014-05-02,52.0,52.830002,51.869999,52.349998,46.795227,1304900
2014-05-05,52.139999,52.220001,51.400002,51.720001,46.23209,1210800
2014-05-06,51.77,51.900002,51.360001,51.400002,45.946037,757100
2014-05-07,51.5,52.5,51.5,52.459999,46.893559,1606600
2014-05-08,52.389999,52.889999,51.810001,52.029999,46.509186,1025600
2014-05-09,51.880001,52.029999,51.41,51.66,46.178452,1044600
2014-05-12,52.139999,53.189999,52.099998,53.16,47.519283,1430900
2014-05-13,53.110001,53.220001,52.509998,52.619999,47.036583,1226400
2014-05-14,52.779999,53.369999,52.68,52.950001,47.33157,1379400
2014-05-15,52.900002,52.93,51.700001,52.169998,46.634331,1152200
2014-05-16,52.09,52.369999,51.509998,52.139999,46.607517,1165600
2014-05-19,52.040001,52.48,52.02,52.43,46.866737,1167400
2014-05-20,52.080002,52.380001,51.080002,51.299999,45.856651,1309800
2014-05-21,51.5,51.810001,50.93,51.360001,45.910282,1952600
2014-05-22,51.5,51.57,50.860001,50.939999,45.534843,1782200
2014-05-23,51.060001,51.52,50.860001,51.470001,46.00861,999600
2014-05-27,51.560001,52.029999,51.43,51.91,46.40192,852000
2014-05-28,51.93,52.099998,51.220001,51.27,45.829826,1008400
2014-05-29,51.369999,51.77,50.990002,51.700001,46.214203,1189100
2014-05-30,51.259998,51.349998,50.439999,50.630001,45.25774,1892200
2014-06-02,50.740002,50.759998,50.209999,50.389999,45.043198,1558600
2014-06-03,50.130001,50.389999,49.849998,50.380001,45.034264,1491700
2014-06-04,50.18,50.75,50.099998,50.200001,44.873363,1877200
2014-06-05,50.41,51.25,50.200001,50.970001,45.561665,1443600
2014-06-06,51.02,51.48,50.700001,51.23,45.794083,1554600
2014-06-09,51.240002,51.419998,50.619999,50.790001,45.400757,1585000
2014-06-10,50.700001,50.939999,50.470001,50.689999,45.311371,925700
2014-06-11,50.599998,50.880001,50.419998,50.790001,45.400757,1133000
2014-06-12,50.650002,50.68,50.119999,50.299999,44.962753,1124000
2014-06-13,50.400002,50.950001,50.290001,50.84,45.445454,1301600
2014-06-16,50.849998,51.060001,50.290001,50.389999,45.043198,1282800
2014-06-17,50.299999,51.41,50.07,51.18,45.749382,1460900
2014-06-18,51.450001,51.990002,51.240002,51.959999,46.446617,1509800
2014-06-19,51.93,52.220001,51.549999,51.68,46.196327,1105100
2014-06-20,50.470001,51.150002,50.16,50.52,45.159412,3455000
2014-06-23,50.419998,50.43,49.59,50.16,44.837605,2708600
2014-06-24,50.150002,50.369999,49.810001,49.889999,44.59626,2177700
2014-06-25,49.889999,50.380001,49.720001,50.310001,44.971699,1774500
2014-06-26,50.029999,50.220001,49.650002,49.849998,44.890652,1574600
2014-06-27,49.639999,49.830002,48.98,49.09,44.206261,2503500
2014-06-30,49.0,49.34,48.720001,49.25,44.350346,1875800
2014-07-01,49.43,49.689999,49.139999,49.150002,44.260288,1461300
2014-07-02,49.23,49.73,49.200001,49.66,44.719543,1382600
2014-07-03,49.740002,50.75,49.720001,50.529999,45.502991,1748000
2014-07-07,50.139999,50.240002,49.580002,49.68,44.737556,2319900
2014-07-08,49.91,50.0,49.32,49.84,44.881641,1367800
2014-07-09,49.93,50.470001,49.889999,50.200001,45.205833,1932200
2014-07-10,49.849998,50.099998,49.580002,49.68,44.737556,1317500
2014-07-11,49.259998,49.720001,49.189999,49.419998,44.503433,1809400
2014-07-14,49.700001,49.75,49.029999,49.23,44.332329,1519800
2014-07-15,49.389999,49.73,49.18,49.599998,44.66552,1679600
2014-07-16,49.990002,50.66,49.959999,50.5,45.475986,2014100
2014-07-17,50.09,50.450001,49.709999,49.799999,44.845623,1516300
2014-07-18,49.919998,50.490002,49.860001,50.27,45.26886,1975000
2014-07-21,50.189999,50.639999,49.919998,50.450001,45.430958,1536000
2014-07-22,50.650002,50.880001,50.560001,50.689999,45.647079,1329400
2014-07-23,50.73,51.049999,50.41,51.0,45.926235,2708800
2014-07-24,51.830002,52.939999,50.91,51.110001,46.025291,1858200
2014-07-25,51.099998,51.349998,50.849998,51.330002,46.223412,1341800
2014-07-28,51.220001,51.610001,50.959999,51.240002,46.142372,1208400
2014-07-29,51.41,51.610001,51.0,51.02,45.944252,1128300
2014-07-30,51.66,51.810001,51.139999,51.240002,46.142372,1870200
2014-07-31,50.799999,51.259998,50.150002,50.220001,45.223835,1650100
2014-08-01,49.889999,50.689999,49.52,49.810001,44.854633,1517900
2014-08-04,50.040001,50.27,49.549999,50.189999,45.196823,1202600
2014-08-05,49.91,50.57,49.700001,49.970001,44.998703,1143000
2014-08-06,49.790001,50.830002,49.790001,50.630001,45.593048,1397800
2014-08-07,50.740002,50.869999,49.880001,50.09,45.106773,1242800
2014-08-08,50.07,51.09,50.009998,51.07,45.989273,956300
2014-08-11,51.299999,51.490002,50.939999,50.970001,45.899231,1180800
2014-08-12,50.950001,51.130001,50.669998,51.040001,45.962257,926600
2014-08-13,51.209999,52.52,51.169998,52.490002,47.268005,2239400
2014-08-14,52.619999,52.669998,51.990002,52.189999,46.997852,1731000
2014-08-15,52.529999,52.650002,51.939999,52.0,46.826756,1395700
2014-08-18,52.34,53.66,52.310001,53.650002,48.312603,2672500
2014-08-19,53.810001,54.279999,53.630001,54.0,48.627777,2076500
2014-08-20,53.900002,54.389999,53.75,54.07,48.690811,1181300
2014-08-21,53.950001,54.02,53.59,53.75,48.402657,1205200
2014-08-22,53.59,53.919998,53.470001,53.75,48.402657,1174300
2014-08-25,54.060001,54.299999,53.810001,54.029999,48.654797,940400
2014-08-26,54.169998,54.599998,54.110001,54.360001,48.951969,1066500
2014-08-27,54.360001,54.599998,54.040001,54.310001,48.906944,904700
2014-08-28,53.84,54.009998,53.540001,53.959999,48.591759,841700
2014-08-29,54.150002,54.380001,53.91,54.32,48.915955,849000
2014-09-02,54.32,54.450001,53.91,53.919998,48.55574,1482900
2014-09-03,54.509998,55.259998,54.509998,55.02,49.54631,1811700
2014-09-04,55.0,56.09,54.970001,55.790001,50.239704,2393700
2014-09-05,55.689999,56.07,55.48,56.040001,50.464832,1240300
2014-09-08,56.0,56.049999,55.139999,55.43,49.915524,1598700
2014-09-09,55.380001,55.599998,54.990002,55.200001,49.708401,1303600
2014-09-10,55.189999,55.240002,54.57,54.849998,49.393223,1164900
2014-09-11,54.68,55.169998,54.639999,55.169998,49.681381,979400
2014-09-12,55.009998,55.169998,54.720001,54.959999,49.492271,1659100
2014-09-15,55.75,56.580002,55.25,55.349998,49.843475,2552000
2014-09-16,55.07,55.880001,54.919998,55.619999,50.086613,1821800
2014-09-17,57.900002,58.759998,57.25,57.810001,52.058739,6157000
2014-09-18,58.299999,58.34,57.540001,58.09,52.310879,2814300
2014-09-19,58.290001,58.310001,57.5,57.639999,51.905655,2781700
2014-09-22,57.240002,57.560001,56.700001,56.959999,51.293308,2311000
2014-09-23,56.959999,57.240002,56.599998,56.700001,51.059174,1620600
