Date,Open,High,Low,Close,Adj Close,Volume
2014-01-24,56.110001,56.18,54.700001,54.709999,54.709999,1651100
2014-01-27,54.77,54.959999,53.639999,54.139999,54.139999,1539900
2014-01-28,53.970001,55.040001,53.919998,54.900002,54.900002,1067400
2014-01-29,54.360001,55.369999,53.880001,54.049999,54.049999,1616000
2014-01-30,54.360001,56.490002,54.200001,56.27,56.27,1720400
2014-01-31,55.5,56.98,55.240002,56.889999,56.889999,1839000
2014-02-03,56.75,57.349998,55.439999,55.66,55.66,3445900
2014-02-04,55.799999,56.790001,54.830002,56.599998,56.599998,3492200
2014-02-05,56.25,56.48,51.650002,53.209999,53.209999,7120400
2014-02-06,53.139999,53.889999,52.950001,53.599998,53.599998,2336500
2014-02-07,54.080002,55.799999,53.84,55.459999,55.459999,2185900
2014-02-10,55.310001,56.400002,54.91,56.099998,56.099998,2105200
2014-02-11,55.91,57.970001,55.880001,57.48,57.48,2624900
2014-02-12,57.73,58.139999,57.360001,57.950001,57.950001,1630700
2014-02-13,57.619999,59.459999,57.41,59.279999,59.279999,2531000
2014-02-14,59.380001,60.279999,58.919998,60.18,60.18,1839200
2014-02-18,60.66,61.43,60.360001,60.740002,60.740002,1838200
2014-02-19,60.439999,60.98,59.700001,59.889999,59.889999,1975100
2014-02-20,59.91,60.950001,59.48,60.68,60.68,1749600
2014-02-21,60.639999,62.25,60.630001,62.080002,62.080002,2256200
2014-02-24,62.43,63.07,62.240002,62.450001,62.450001,1831400
2014-02-25,62.560001,62.66,61.869999,62.16,62.16,1301100
2014-02-26,62.18,62.889999,61.82,62.18,62.18,1078700
2014-02-27,61.959999,62.310001,61.029999,61.209999,61.209999,2017900
2014-02-28,61.419998,62.049999,60.669998,61.369999,61.369999,1718200
2014-03-03,60.59,61.029999,60.080002,60.700001,60.700001,1248700
2014-03-04,61.450001,62.169998,61.009998,61.860001,61.860001,1406200
2014-03-05,61.939999,61.939999,61.0,61.169998,61.169998,1567400
2014-03-06,61.330002,61.669998,60.580002,60.669998,60.669998,1277700
2014-03-07,60.5,61.23,60.16,60.369999,60.369999,1628500
2014-03-10,60.43,61.25,60.029999,60.700001,60.700001,1299000
2014-03-11,60.790001,60.860001,59.720001,59.939999,59.939999,1022500
2014-03-12,59.540001,60.18,59.27,59.860001,59.860001,1364200
2014-03-13,60.139999,60.139999,58.369999,58.869999,58.869999,1405300
2014-03-14,59.279999,59.84,58.91,59.27,59.27,1258600
2014-03-17,59.5,60.389999,59.48,59.52,59.52,1097200
2014-03-18,59.43,60.419998,59.349998,60.41,60.41,966500
2014-03-19,60.25,60.380001,59.060001,59.689999,59.689999,1136100
2014-03-20,59.439999,59.830002,59.110001,59.669998,59.669998,958000
2014-03-21,60.299999,60.299999,58.27,58.290001,58.290001,2452700
2014-03-24,59.189999,59.189999,56.919998,57.369999,57.369999,1975600
2014-03-25,57.900002,58.689999,57.450001,57.869999,57.869999,1485200
2014-03-26,58.060001,58.259998,56.529999,56.580002,56.580002,1942800
2014-03-27,56.52,56.889999,56.02,56.549999,56.549999,1081600
2014-03-28,56.419998,57.299999,55.939999,56.150002,56.150002,1029600
2014-03-31,55.889999,56.939999,55.75,56.25,56.25,2078400
2014-04-01,55.91,56.869999,55.91,56.490002,56.490002,2108000
2014-04-02,56.709999,56.740002,55.849998,56.130001,56.130001,2714500
2014-04-03,56.360001,56.779999,55.380001,55.450001,55.450001,1904900
2014-04-04,55.669998,55.830002,53.57,53.669998,53.669998,2247600
2014-04-07,53.439999,54.119999,53.16,53.25,53.25,3031800
2014-04-08,53.66,55.040001,52.91,54.299999,54.299999,2645000
2014-04-09,54.189999,55.599998,53.779999,55.25,55.25,2081200
2014-04-10,55.16,55.32,52.73,52.869999,52.869999,3159700
2014-04-11,52.580002,52.98,51.900002,52.110001,52.110001,2709800
2014-04-14,52.41,53.139999,51.939999,52.869999,52.869999,1657200
2014-04-15,53.009998,54.099998,52.91,53.970001,53.970001,3227600
2014-04-16,54.43,54.759998,53.389999,53.98,53.98,1340500
2014-04-17,54.09,54.610001,53.66,54.0,54.0,1241900
2014-04-21,54.16,54.290001,53.830002,54.110001,54.110001,1539200
2014-04-22,53.990002,54.290001,53.610001,53.709999,53.709999,1792400
2014-04-23,53.610001,53.880001,52.880001,52.889999,52.889999,2356300
2014-04-24,53.32,53.91,52.220001,52.299999,52.299999,3391200
2014-04-25,51.669998,51.900002,49.169998,49.509998,49.509998,6410500
2014-04-28,49.900002,50.330002,48.389999,49.43,49.43,5293200
2014-04-29,49.57,50.73,49.529999,50.040001,50.040001,3542600
2014-04-30,50.43,51.549999,50.25,51.299999,51.299999,3296200
2014-05-01,51.029999,51.549999,50.709999,51.189999,51.189999,2553700
2014-05-02,51.310001,52.049999,51.130001,51.400002,51.400002,2607700
2014-05-05,50.970001,51.639999,50.52,51.41,51.41,1997900
2014-05-06,51.130001,51.450001,50.119999,50.150002,50.150002,2062800
2014-05-07,50.189999,50.490002,48.869999,49.490002,49.490002,2297800
2014-05-08,49.57,50.029999,49.209999,49.639999,49.639999,1929700
2014-05-09,49.529999,50.290001,49.360001,50.189999,50.189999,2469200
2014-05-12,50.459999,52.0,50.290001,51.650002,51.650002,1825800
2014-05-13,51.740002,52.580002,51.09,51.189999,51.189999,1623900
2014-05-14,51.060001,51.23,50.48,50.639999,50.639999,1474100
2014-05-15,50.48,50.91,49.869999,50.669998,50.669998,2082300
2014-05-16,50.950001,50.970001,50.240002,50.799999,50.799999,1574800
2014-05-19,50.66,51.59,50.610001,51.259998,51.259998,1409700
2014-05-20,51.099998,51.650002,51.02,51.360001,51.360001,1616800
2014-05-21,51.360001,51.799999,51.259998,51.630001,51.630001,1283400
2014-05-22,51.639999,52.549999,51.310001,52.330002,52.330002,1528800
2014-05-23,52.389999,53.240002,52.330002,53.119999,53.119999,1622600
2014-05-27,53.43,54.16,53.349998,54.119999,54.119999,2146100
2014-05-28,54.259998,54.91,53.84,54.529999,54.529999,2432300
2014-05-29,54.790001,54.990002,54.560001,54.740002,54.740002,1772200
2014-05-30,54.900002,54.900002,53.990002,54.049999,54.049999,1805800
2014-06-02,54.220001,54.360001,53.700001,54.200001,54.200001,2017200
2014-06-03,53.91,54.490002,53.799999,54.310001,54.310001,1346900
2014-06-04,54.099998,54.43,53.799999,54.130001,54.130001,1036900
2014-06-05,54.27,54.290001,53.66,53.799999,53.799999,1356800
2014-06-06,54.02,54.110001,53.759998,54.029999,54.029999,1322200
2014-06-09,53.959999,54.040001,53.610001,53.759998,53.759998,1111200
2014-06-10,53.709999,53.900002,53.119999,53.349998,53.349998,897000
2014-06-11,53.240002,53.330002,52.900002,53.169998,53.169998,1033900
2014-06-12,53.09,53.25,52.619999,52.919998,52.919998,1195600
2014-06-13,53.099998,53.240002,52.68,52.950001,52.950001,1210300
2014-06-16,52.82,53.48,52.82,53.200001,53.200001,1650700
2014-06-17,53.150002,53.220001,52.799999,52.84,52.84,1358700
2014-06-18,52.799999,53.099998,52.279999,52.98,52.98,1539300
2014-06-19,53.310001,53.310001,52.130001,52.150002,52.150002,2128100
2014-06-20,52.34,52.439999,51.799999,52.119999,52.119999,2854600
2014-06-23,52.150002,52.200001,51.400002,51.650002,51.650002,2088000
2014-06-24,51.630001,52.150002,51.310001,51.639999,51.639999,2078700
2014-06-25,51.540001,52.27,51.540001,52.099998,52.099998,1387900
2014-06-26,51.990002,52.23,51.450001,51.700001,51.700001,2041200
2014-06-27,51.799999,51.970001,51.209999,51.27,51.27,1388600
2014-06-30,51.27,51.75,51.09,51.580002,51.580002,2132700
2014-07-01,51.669998,51.84,51.52,51.709999,51.709999,1804200
2014-07-02,51.599998,51.709999,51.290001,51.66,51.66,1606300
2014-07-03,51.869999,52.380001,51.740002,52.349998,52.349998,992500
2014-07-07,52.459999,52.560001,51.84,51.970001,51.970001,1113400
2014-07-08,51.860001,51.950001,51.310001,51.48,51.48,2291500
2014-07-09,51.59,51.759998,50.860001,50.93,50.93,2135300
2014-07-10,50.48,51.400002,50.299999,51.240002,51.240002,1600400
2014-07-11,51.290001,51.380001,50.93,51.139999,51.139999,1205000
2014-07-14,51.450001,51.459999,50.700001,51.279999,51.279999,1892300
2014-07-15,51.279999,53.400002,51.279999,52.900002,52.900002,4033600
2014-07-16,52.689999,54.130001,52.689999,53.610001,53.610001,3016800
2014-07-17,53.34,53.799999,52.959999,53.18,53.18,2165900
2014-07-18,52.91,53.529999,52.91,53.509998,53.509998,1804800
2014-07-21,53.18,54.200001,53.18,54.09,54.09,2098800
2014-07-22,54.209999,54.650002,54.130001,54.349998,54.349998,1829100
2014-07-23,54.450001,56.040001,54.389999,55.970001,55.970001,3821200
2014-07-24,55.93,56.400002,55.52,55.639999,55.639999,3059500
2014-07-25,55.950001,57.59,55.59,56.849998,56.849998,2409400
2014-07-28,56.549999,57.259998,56.049999,57.040001,57.040001,1639200
2014-07-29,56.990002,57.490002,56.810001,57.07,57.07,1346200
2014-07-30,57.27,57.48,56.759998,56.830002,56.830002,1756100
2014-07-31,56.610001,56.77,55.16,55.200001,55.200001,2229800
2014-08-01,55.25,55.689999,54.07,54.439999,54.439999,2166900
2014-08-04,54.330002,55.240002,54.099998,55.139999,55.139999,1315200
2014-08-05,54.990002,55.130001,54.130001,54.34,54.34,1338400
2014-08-06,57.290001,57.290001,53.650002,55.91,55.91,4235700
2014-08-07,56.0,56.330002,54.630001,55.0,55.0,2212000
2014-08-08,55.060001,55.779999,54.98,55.639999,55.639999,1620600
2014-08-11,55.91,56.400002,55.48,56.23,56.23,1709700
2014-08-12,56.09,56.419998,56.080002,56.389999,56.389999,1464500
2014-08-13,56.459999,56.82,56.200001,56.279999,56.279999,1591600
2014-08-14,56.299999,56.540001,55.450001,55.799999,55.799999,1897600
2014-08-15,56.189999,56.189999,54.970001,55.490002,55.490002,2016900
2014-08-18,55.759998,55.950001,55.419998,55.919998,55.919998,1391400
2014-08-19,55.91,56.369999,55.82,56.32,56.32,1389500
2014-08-20,56.02,56.740002,56.009998,56.650002,56.650002,1687800
2014-08-21,56.439999,56.709999,56.220001,56.580002,56.580002,882200
2014-08-22,56.689999,56.790001,56.220001,56.560001,56.560001,895000
2014-08-25,56.860001,56.970001,56.540001,56.759998,56.759998,921600
2014-08-26,56.889999,57.16,56.66,57.119999,57.119999,859900
2014-08-27,57.259998,57.259998,56.849998,57.0,57.0,967200
2014-08-28,56.990002,57.189999,56.700001,57.0,57.0,774700
2014-08-29,57.25,57.68,57.09,57.66,57.66,1165400
2014-09-02,57.919998,58.07,57.66,58.060001,58.060001,1347600
2014-09-03,58.34,59.490002,58.119999,58.91,58.91,2829400
2014-09-04,59.029999,59.59,58.93,58.990002,58.990002,2367600
2014-09-05,58.98,59.540001,58.700001,59.470001,59.470001,1387400
2014-09-08,59.439999,60.07,59.389999,59.880001,59.880001,1538400
2014-09-09,59.740002,59.82,59.400002,59.52,59.52,1339000
2014-09-10,59.450001,59.91,59.380001,59.610001,59.610001,1246600
2014-09-11,59.34,59.669998,59.110001,59.360001,59.360001,1369100
2014-09-12,59.279999,59.490002,58.490002,58.75,58.75,2457600
2014-09-15,58.860001,58.860001,57.689999,58.389999,58.389999,1611300
2014-09-16,58.330002,58.700001,57.869999,58.57,58.57,1139700
2014-09-17,58.740002,59.0,58.130001,58.68,58.68,1397700
2014-09-18,59.0,59.07,58.049999,58.919998,58.919998,1749800
2014-09-19,59.189999,59.48,58.439999,58.52,58.52,3239400
2014-09-22,58.34,58.689999,58.060001,58.610001,58.610001,1299500
2014-09-23,58.48,59.09,58.32,58.48,58.48,1133800
2014-09-24,58.419998,59.200001,58.32,58.990002,58.990002,1013000
2014-09-25,58.84,58.889999,58.25,58.5,58.5,2021400
2014-09-26,58.169998,58.689999,57.959999,58.66,58.66,1119100
2014-09-29,58.189999,59.720001,58.009998,59.689999,59.689999,1499300
2014-09-30,59.48,60.139999,59.200001,59.57,59.57,2291300
2014-10-01,59.220001,59.459999,58.310001,58.380001,58.380001,1659900
2014-10-02,58.490002,59.490002,58.380001,59.139999,59.139999,1525100
2014-10-03,59.400002,60.380001,59.049999,59.799999,59.799999,3001300
2014-10-06,59.970001,60.200001,58.82,59.240002,59.240002,1458400
2014-10-07,59.049999,59.130001,58.02,58.040001,58.040001,1281800
2014-10-08,58.029999,59.299999,57.790001,59.220001,59.220001,1515300
2014-10-09,59.139999,59.299999,57.93,58.110001,58.110001,1384500
2014-10-10,57.919998,58.529999,57.330002,57.330002,57.330002,1635000
2014-10-13,57.119999,57.900002,56.470001,56.889999,56.889999,1341500
2014-10-14,57.310001,57.759998,56.709999,56.98,56.98,1148300
2014-10-15,56.360001,57.400002,55.75,57.029999,57.029999,2536000
2014-10-16,56.169998,57.189999,55.779999,56.650002,56.650002,2149500
2014-10-17,56.889999,57.5,56.169998,57.189999,57.189999,1940700
2014-10-20,56.959999,58.34,56.880001,58.32,58.32,1305600
2014-10-21,58.509998,59.389999,58.23,59.18,59.18,1881500
2014-10-22,59.16,59.400002,58.240002,58.299999,58.299999,2003700
2014-10-23,58.869999,60.279999,58.630001,59.700001,59.700001,2752400
2014-10-24,60.209999,61.169998,59.16,61.119999,61.119999,2461800
2014-10-27,61.139999,62.740002,60.919998,62.630001,62.630001,2255500
2014-10-28,62.610001,63.419998,62.369999,63.310001,63.310001,1714200
2014-10-29,63.330002,63.389999,61.549999,62.290001,62.290001,2271700
2014-10-30,62.259998,62.73,61.84,62.650002,62.650002,1505300
2014-10-31,63.889999,63.889999,62.98,63.34,63.34,2126500
2014-11-03,63.32,63.75,63.049999,63.259998,63.259998,1582500
2014-11-04,63.200001,63.889999,63.110001,63.48,63.48,1318200
2014-11-05,63.560001,63.560001,62.830002,63.200001,63.200001,1049400
2014-11-06,63.52,63.950001,63.259998,63.880001,63.880001,1094200
2014-11-07,63.939999,63.959999,62.700001,63.009998,63.009998,1695900
2014-11-10,62.970001,63.439999,62.529999,63.419998,63.419998,1304500
2014-11-11,63.240002,63.689999,62.779999,63.060001,63.060001,961600
2014-11-12,62.91,63.93,62.66,63.82,63.82,1177900
2014-11-13,63.66,64.620003,63.66,64.529999,64.529999,1679500
2014-11-14,64.540001,64.559998,63.93,64.309998,64.309998,974900
2014-11-17,64.300003,64.75,64.019997,64.139999,64.139999,880700
2014-11-18,64.139999,64.629997,64.050003,64.300003,64.300003,893400
2014-11-19,64.290001,64.32,63.439999,63.57,63.57,1109400
2014-11-20,63.580002,63.82,63.009998,63.349998,63.349998,1010000
2014-11-21,64.470001,64.5,63.5,63.599998,63.599998,1674700
2014-11-24,63.810001,64.199997,63.32,64.169998,64.169998,934300
2014-11-25,64.139999,64.660004,62.959999,63.009998,63.009998,2306800
2014-11-26,63.360001,64.029999,63.07,63.700001,63.700001,1306600
2014-11-28,64.089996,64.730003,63.669998,64.400002,64.400002,593800
2014-12-01,64.480003,64.629997,64.110001,64.309998,64.309998,1131600
2014-12-02,64.370003,64.68,64.150002,64.400002,64.400002,780400
2014-12-03,64.169998,64.370003,63.619999,64.239998,64.239998,785300
2014-12-04,64.059998,64.580002,63.580002,63.880001,63.880001,605700
2014-12-05,64.110001,64.43,63.849998,64.040001,64.040001,759600
2014-12-08,63.860001,65.360001,63.459999,63.970001,63.970001,1091500
2014-12-09,63.310001,64.470001,62.919998,64.209999,64.209999,835200
2014-12-10,63.84,64.129997,62.349998,62.529999,62.529999,853900
2014-12-11,65.32,65.32,62.919998,63.330002,63.330002,1093800
2014-12-12,62.490002,63.240002,61.400002,61.439999,61.439999,1431500
2014-12-15,61.740002,62.130001,60.700001,61.59,61.59,1263500
2014-12-16,61.57,62.290001,60.889999,60.970001,60.970001,1282700
2014-12-17,60.990002,62.610001,60.779999,62.419998,62.419998,1356700
2014-12-18,63.360001,63.759998,63.029999,63.73,63.73,1660300
2014-12-19,63.610001,64.650002,63.610001,64.370003,64.370003,2378000
2014-12-22,64.269997,65.139999,64.059998,65.040001,65.040001,911300
2014-12-23,65.220001,65.459999,64.809998,65.309998,65.309998,913100
2014-12-24,65.529999,65.919998,63.110001,65.099998,65.099998,428900
2014-12-26,65.169998,66.160004,64.879997,65.709999,65.709999,663200
2014-12-29,65.57,66.449997,65.43,66.099998,66.099998,1016200
2014-12-30,65.809998,66.059998,65.269997,65.5,65.5,1315700
2014-12-31,65.529999,65.900002,64.620003,64.660004,64.660004,960700
2015-01-02,64.919998,65.379997,64.43,65.029999,65.029999,1183900
2015-01-05,64.610001,65.410004,64.040001,64.169998,64.169998,1228800
2015-01-06,64.120003,64.720001,63.189999,63.52,63.52,1157100
2015-01-07,63.830002,64.360001,63.189999,64.190002,64.190002,976700
2015-01-08,64.860001,65.720001,64.510002,65.599998,65.599998,948300
2015-01-09,65.480003,65.779999,64.900002,64.949997,64.949997,1161400
2015-01-12,64.970001,65.5,64.43,64.790001,64.790001,843700
2015-01-13,65.519997,66.360001,64.610001,65.269997,65.269997,1305300
2015-01-14,64.580002,65.489998,64.279999,64.68,64.68,1025600
2015-01-15,64.800003,65.029999,63.970001,64.07,64.07,905700
2015-01-16,64.139999,65.709999,63.84,65.589996,65.589996,1250800
2015-01-20,65.199997,65.739998,64.029999,64.970001,64.970001,1620400
2015-01-21,64.989998,65.690002,64.510002,65.559998,65.559998,1371700
2015-01-22,65.889999,67.199997,64.870003,67.169998,67.169998,1446500
2015-01-23,67.160004,67.910004,66.690002,67.220001,67.220001,1037600
2015-01-26,67.169998,68.32,66.809998,68.120003,68.120003,1246900
2015-01-27,68.370003,68.370003,66.5,67.529999,67.529999,1467200
2015-01-28,67.809998,68.129997,66.75,66.870003,66.870003,1507400
2015-01-29,66.779999,67.419998,66.019997,67.279999,67.279999,1122100
2015-01-30,66.75,67.169998,65.940002,66.349998,66.349998,1796600
2015-02-02,66.910004,67.010002,65.050003,66.730003,66.730003,1273400
2015-02-03,66.809998,67.459999,66.599998,67.269997,67.269997,1659000
2015-02-04,67.470001,67.599998,66.540001,66.779999,66.779999,1402600
2015-02-05,67.160004,67.260002,66.480003,67.010002,67.010002,1851000
2015-02-06,67.129997,68.400002,66.940002,67.720001,67.720001,1602400
2015-02-09,67.489998,67.699997,66.459999,66.870003,66.870003,1614500
2015-02-10,66.959999,67.529999,66.389999,67.410004,67.410004,3414900
2015-02-11,66.709999,67.830002,66.559998,67.709999,67.709999,2723100
2015-02-12,68.279999,69.879997,67.849998,69.830002,69.830002,2102500
2015-02-13,69.889999,71.239998,69.690002,70.980003,70.980003,2450400
2015-02-17,71.050003,71.220001,69.360001,69.75,69.75,2564400
2015-02-18,69.730003,70.620003,69.5,70.599998,70.599998,1260000
2015-02-19,70.32,71.349998,70.260002,71.260002,71.260002,1248000
2015-02-20,71.190002,72.099998,70.93,72.080002,72.080002,1655500
2015-02-23,72.190002,73.120003,72.099998,73.080002,73.080002,2233200
2015-02-24,73.120003,73.199997,72.110001,72.779999,72.779999,1818600
2015-02-25,72.82,73.239998,72.529999,72.690002,72.690002,1327300
2015-02-26,72.449997,72.940002,72.150002,72.779999,72.779999,1082300
2015-02-27,72.43,72.75,72.019997,72.059998,72.059998,1199100
2015-03-02,72.160004,72.739998,71.290001,72.379997,72.379997,1505300
2015-03-03,71.589996,71.970001,71.489998,71.919998,71.919998,1279100
2015-03-04,71.370003,72.029999,71.199997,71.900002,71.900002,1585600
2015-03-05,71.959999,72.589996,71.839996,72.510002,72.510002,1139800
2015-03-06,72.25,72.25,69.68,69.970001,69.970001,1953800
2015-03-09,70.139999,70.470001,69.629997,70.099998,70.099998,1660800
2015-03-10,69.440002,70.080002,69.199997,69.629997,69.629997,1368100
2015-03-11,69.540001,70.050003,69.419998,69.690002,69.690002,1026100
2015-03-12,70.080002,70.93,69.699997,70.910004,70.910004,862800
2015-03-13,70.629997,70.989998,70.07,70.379997,70.379997,1196900
2015-03-16,70.879997,71.629997,70.879997,71.57,71.57,1393200
2015-03-17,71.400002,71.559998,70.75,71.360001,71.360001,903200
2015-03-18,71.040001,72.18,70.099998,71.639999,71.639999,1812200
2015-03-19,72.589996,74.610001,72.370003,73.82,73.82,2946700
2015-03-20,74.489998,74.830002,73.559998,73.730003,73.730003,2901100
2015-03-23,73.830002,74.43,73.260002,74.07,74.07,1662500
2015-03-24,74.139999,74.620003,73.849998,73.970001,73.970001,859800
2015-03-25,74.010002,74.230003,72.290001,72.300003,72.300003,1417800
2015-03-26,71.620003,72.830002,71.5,72.330002,72.330002,1663700
2015-03-27,72.339996,73.599998,72.290001,73.279999,73.279999,985300
2015-03-30,73.82,74.599998,73.5,74.110001,74.110001,923000
2015-03-31,73.68,74.150002,73.260002,73.260002,73.260002,1622100
2015-04-01,73.269997,73.269997,71.940002,73.0,73.0,1812200
2015-04-02,73.190002,73.580002,72.370003,72.769997,72.769997,992000
2015-04-06,72.239998,73.690002,71.709999,73.400002,73.400002,1180900
