Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,58.130001,58.450001,57.810001,57.970001,54.568604,2166100
2013-10-04,58.099998,59.139999,57.990002,58.919998,55.462864,2074800
2013-10-07,58.490002,59.18,58.310001,58.360001,54.935719,1732300
2013-10-08,58.610001,58.990002,58.139999,58.200001,54.785114,2877200
2013-10-09,58.23,58.73,57.950001,58.299999,54.879242,3133100
2013-10-10,58.799999,60.41,58.790001,60.279999,56.743057,4366200
2013-10-11,59.990002,61.369999,59.779999,60.799999,57.232559,3305800
2013-10-14,60.299999,61.200001,60.139999,60.939999,57.364342,2246700
2013-10-15,60.740002,61.490002,60.5,60.970001,57.392578,2868100
2013-10-16,61.48,63.09,61.310001,62.490002,58.823395,4179700
2013-10-17,62.419998,63.130001,62.009998,62.970001,59.275227,2647500
2013-10-18,63.439999,63.580002,62.580002,63.209999,59.501137,3229200
2013-10-21,64.919998,66.82,64.510002,65.32,61.487354,8475700
2013-10-22,66.07,66.919998,65.209999,65.519997,61.675602,5280900
2013-10-23,65.029999,65.029999,63.689999,64.099998,60.338924,3223500
2013-10-24,64.129997,64.800003,63.970001,64.5,60.715454,2348900
2013-10-25,64.709999,65.0,63.889999,64.540001,60.753109,1924100
2013-10-28,64.739998,64.779999,63.77,64.029999,60.273033,2508300
2013-10-29,64.279999,64.730003,64.07,64.529999,60.74369,2278400
2013-10-30,64.629997,64.980003,62.849998,63.41,59.689411,2391000
2013-10-31,63.349998,63.82,62.790001,63.220001,59.510567,2407400
2013-11-01,63.189999,63.950001,62.709999,63.66,59.924747,2345900
2013-11-04,63.810001,64.669998,63.759998,64.459999,60.677799,2408200
2013-11-05,64.269997,64.440002,63.450001,63.790001,60.047119,2663200
2013-11-06,64.480003,64.480003,59.400002,61.400002,57.797352,9580600
2013-11-07,61.32,61.490002,59.529999,59.759998,56.253578,6374000
2013-11-08,59.77,60.560001,59.73,60.110001,56.583042,3538900
2013-11-11,61.509998,61.509998,60.439999,60.709999,57.147835,4171600
2013-11-12,60.650002,60.700001,59.459999,59.830002,56.319473,3234600
2013-11-13,59.720001,60.599998,59.5,60.599998,57.044292,2674800
2013-11-14,60.580002,61.029999,60.169998,60.82,57.251381,2350800
2013-11-15,60.93,61.110001,60.23,60.48,56.931335,2666600
2013-11-18,60.619999,60.799999,59.599998,59.790001,56.281822,2724300
2013-11-19,59.779999,63.200001,59.419998,62.77,59.086967,11442600
2013-11-20,65.059998,65.599998,62.060001,62.75,59.068134,14575600
2013-11-21,63.220001,63.52,62.470001,62.599998,58.926945,5586800
2013-11-22,63.040001,63.099998,62.27,62.57,58.898705,4494500
2013-11-25,62.360001,62.5,60.790001,61.599998,57.985611,3523600
2013-11-26,61.450001,62.389999,61.23,61.27,57.674976,3299400
2013-11-27,61.27,61.509998,60.439999,60.57,57.016052,2278600
2013-11-29,60.610001,61.23,60.200001,60.619999,57.06311,2250200
2013-12-02,60.889999,60.91,60.299999,60.540001,56.987808,3362700
2013-12-03,60.740002,61.93,60.459999,61.450001,57.844414,3588500
2013-12-04,61.259998,61.799999,60.77,60.810001,57.241974,3597300
2013-12-05,60.610001,61.900002,60.43,61.360001,57.759697,3845900
2013-12-06,61.84,61.900002,60.18,60.48,56.931335,3129000
2013-12-09,60.68,60.990002,60.130001,60.700001,57.138424,2434800
2013-12-10,60.48,61.509998,60.450001,60.82,57.251381,3200800
2013-12-11,60.400002,60.549999,59.299999,59.57,56.278286,3354600
2013-12-12,59.799999,60.299999,59.389999,59.419998,56.136589,2967000
2013-12-13,59.43,59.869999,59.0,59.220001,55.947636,3039700
2013-12-16,59.619999,60.560001,59.540001,60.400002,57.062439,2800500
2013-12-17,60.259998,60.279999,59.599998,59.650002,56.353874,3026400
2013-12-18,59.700001,59.880001,58.029999,59.34,56.061008,4353500
2013-12-19,59.349998,61.119999,59.150002,60.75,57.393093,3620000
2013-12-20,60.939999,61.110001,60.130001,60.939999,57.572594,3954400
2013-12-23,61.310001,61.849998,60.709999,60.810001,57.449772,1940000
2013-12-24,60.740002,61.450001,60.59,61.259998,57.874908,847800
2013-12-26,61.16,61.459999,60.599998,61.119999,57.742649,2125300
2013-12-27,61.419998,61.880001,61.130001,61.689999,58.281147,1472900
2013-12-30,61.75,62.400002,61.560001,61.799999,58.385071,2724100
2013-12-31,61.84,62.189999,61.380001,61.869999,58.451195,2336400
2014-01-02,61.689999,61.84,60.919998,61.16,57.780434,2056900
2014-01-03,61.299999,61.68,60.799999,61.029999,57.657619,1735600
2014-01-06,60.5,60.650002,60.07,60.25,56.920719,2565900
2014-01-07,60.919998,61.990002,60.779999,61.48,58.082756,3499200
2014-01-08,61.48,61.790001,60.939999,61.310001,57.922146,3503800
2014-01-09,61.279999,61.52,59.990002,60.779999,57.421436,2826200
2014-01-10,60.959999,61.060001,60.259998,60.529999,57.185242,2283400
2014-01-13,60.490002,60.790001,59.02,59.18,55.909847,3198800
2014-01-14,59.150002,60.099998,59.119999,59.779999,56.476696,2414400
2014-01-15,59.91,60.299999,59.119999,59.209999,55.938183,3030900
2014-01-16,59.110001,59.580002,58.950001,59.369999,56.089344,3042200
2014-01-17,59.450001,59.580002,58.700001,59.009998,55.749233,3312000
2014-01-21,59.619999,60.139999,59.0,59.68,56.382217,2750700
2014-01-22,60.09,60.720001,59.59,60.41,57.07188,3092700
2014-01-23,60.32,60.59,59.84,60.119999,56.797905,2484400
2014-01-24,59.610001,59.889999,59.150002,59.52,56.231064,3788100
2014-01-27,59.470001,59.5,58.459999,58.669998,55.428017,3576200
2014-01-28,58.91,59.52,58.75,59.290001,56.013771,2483400
2014-01-29,58.709999,59.57,58.209999,59.009998,55.749233,3097500
2014-01-30,59.110001,60.5,58.73,59.669998,56.372765,4712000
2014-01-31,58.91,59.75,58.799999,59.220001,55.947636,3442100
2014-02-03,59.189999,59.630001,57.669998,57.849998,54.653339,4388100
2014-02-04,58.73,59.790001,58.630001,59.32,56.042114,4608800
2014-02-05,59.419998,59.639999,58.610001,59.080002,55.815372,3927600
2014-02-06,59.48,60.669998,59.040001,60.450001,57.109669,3738300
2014-02-07,60.490002,61.110001,60.200001,61.02,57.648167,2993200
2014-02-10,60.860001,60.939999,60.299999,60.799999,57.440327,2284600
2014-02-11,60.779999,61.799999,60.560001,61.540001,58.139439,2033000
2014-02-12,61.869999,61.869999,60.990002,61.18,57.799335,2341900
2014-02-13,60.889999,62.459999,60.720001,62.27,58.829094,3315400
2014-02-14,62.27,62.43,61.57,62.049999,58.621258,2317200
2014-02-18,62.349998,63.369999,62.130001,62.91,59.433735,5131700
2014-02-19,63.970001,65.639999,63.310001,64.25,60.699699,9710000
2014-02-20,64.209999,64.93,64.050003,64.559998,60.992565,3788200
2014-02-21,64.669998,64.82,63.610001,63.669998,60.151737,4596600
2014-02-24,63.900002,64.910004,63.900002,64.370003,60.813053,3368500
2014-02-25,64.07,64.150002,63.189999,63.91,60.378479,3764300
2014-02-26,63.810001,64.040001,63.32,63.73,60.20842,3244500
2014-02-27,63.470001,64.419998,63.400002,64.309998,60.756378,3066400
2014-02-28,64.339996,64.75,64.080002,64.419998,60.860298,2456900
2014-03-03,64.0,65.040001,63.709999,63.779999,60.255661,3815500
2014-03-04,64.279999,64.849998,63.77,64.639999,61.06813,3990300
2014-03-05,64.550003,64.980003,64.290001,64.470001,60.907528,2749700
2014-03-06,64.540001,64.75,64.07,64.519997,60.954765,1684700
2014-03-07,64.489998,65.25,64.279999,65.129997,61.531063,2935700
2014-03-10,65.0,65.059998,63.799999,64.529999,60.964211,3191600
2014-03-11,64.459999,64.779999,63.400002,63.549999,60.038368,2331400
2014-03-12,62.91,63.290001,62.529999,63.080002,59.801365,2251900
2014-03-13,63.220001,63.369999,62.490002,62.59,59.336834,2182700
2014-03-14,62.470001,62.82,62.369999,62.740002,59.479038,3081800
2014-03-17,62.939999,63.41,62.43,62.799999,59.535915,2174900
2014-03-18,63.02,63.639999,62.970001,63.490002,60.190056,2145500
2014-03-19,63.439999,63.880001,63.099998,63.459999,60.161613,2667900
2014-03-20,62.970001,63.560001,62.720001,63.290001,60.00045,2870400
2014-03-21,63.82,64.349998,63.389999,64.089996,60.758862,3313800
2014-03-24,64.410004,64.68,63.779999,63.91,60.588226,1555200
2014-03-25,64.160004,64.32,63.799999,63.959999,60.635624,2780300
2014-03-26,64.470001,64.620003,63.84,64.0,60.673542,3440800
2014-03-27,64.139999,65.389999,64.0,64.690002,61.327686,3936200
2014-03-28,65.07,65.830002,64.879997,65.790001,62.370518,5840500
2014-03-31,66.0,66.949997,65.620003,66.93,63.45126,5353400
2014-04-01,66.910004,67.690002,66.75,67.68,64.16227,4251700
2014-04-02,67.449997,68.239998,67.290001,67.889999,64.361374,3481000
2014-04-03,68.400002,69.580002,68.110001,68.510002,64.949142,4800600
2014-04-04,68.800003,69.07,67.800003,68.010002,64.475128,3033400
2014-04-07,67.839996,68.199997,67.25,67.550003,64.039055,2344800
2014-04-08,67.75,68.120003,67.559998,67.849998,64.323433,3107800
2014-04-09,68.150002,68.449997,67.82,68.379997,64.825882,4998400
2014-04-10,68.209999,69.480003,67.910004,68.610001,65.043938,5158500
2014-04-11,68.129997,68.760002,67.529999,67.550003,64.039055,3824600
2014-04-14,68.160004,68.160004,67.129997,67.790001,64.266556,4506300
2014-04-15,67.779999,68.900002,67.589996,68.68,65.110298,3481300
2014-04-16,69.040001,70.269997,69.040001,69.860001,66.228973,3777900
2014-04-17,69.970001,71.040001,69.639999,70.699997,67.025307,4003500
2014-04-21,70.879997,70.970001,70.07,70.5,66.835709,3156800
2014-04-22,70.269997,70.93,69.959999,70.629997,66.958946,2246700
2014-04-23,70.949997,71.610001,70.720001,71.309998,67.6036,2540100
2014-04-24,71.620003,72.410004,71.379997,71.910004,68.172417,3872600
2014-04-25,71.489998,71.75,70.309998,70.400002,66.740913,4243700
2014-04-28,70.629997,70.93,69.650002,70.279999,66.627144,2843700
2014-04-29,70.779999,71.489998,70.410004,70.480003,66.816757,2153700
2014-04-30,70.160004,70.279999,69.449997,70.0,66.361694,4350600
2014-05-01,69.940002,70.260002,69.650002,69.889999,66.257408,3104800
2014-05-02,70.209999,70.690002,69.830002,70.279999,66.627144,4054900
2014-05-05,69.839996,70.68,69.599998,70.349998,66.693497,2054200
2014-05-06,70.339996,70.839996,69.959999,70.190002,66.541817,2746700
2014-05-07,70.889999,73.790001,69.199997,73.059998,69.262642,8860700
2014-05-08,72.93,73.220001,70.790001,70.989998,67.30024,5886600
2014-05-09,71.07,71.099998,70.019997,70.730003,67.053741,3053700
2014-05-12,71.040001,71.209999,70.639999,71.040001,67.347641,2026400
2014-05-13,71.309998,72.839996,71.129997,72.43,68.66539,4720900
2014-05-14,72.449997,72.589996,71.690002,71.75,68.020744,2694800
2014-05-15,71.68,71.709999,70.010002,70.739998,67.063225,4221500
2014-05-16,70.779999,71.099998,70.089996,70.669998,66.996849,2497900
2014-05-19,70.68,71.639999,70.459999,71.279999,67.575142,2452600
2014-05-20,71.790001,72.949997,71.699997,72.550003,68.779175,5440400
2014-05-21,72.82,73.639999,72.639999,73.540001,69.71769,3382800
2014-05-22,73.620003,73.690002,72.699997,72.709999,68.930847,2571300
2014-05-23,72.809998,73.129997,72.410004,72.650002,68.873955,2157300
2014-05-27,72.800003,73.169998,72.389999,73.129997,69.329018,2698500
2014-05-28,73.160004,73.559998,72.699997,73.440002,69.622894,3439200
2014-05-29,73.650002,73.980003,73.129997,73.889999,70.04953,2233700
2014-05-30,73.839996,73.989998,73.18,73.900002,70.05899,2120800
2014-06-02,73.849998,74.330002,73.559998,73.690002,69.859901,2125700
2014-06-03,74.279999,75.0,74.139999,74.699997,70.817406,3318800
2014-06-04,74.900002,75.040001,74.529999,74.870003,70.978577,2139600
2014-06-05,74.809998,75.099998,74.5,74.790001,70.90274,2026800
2014-06-06,74.919998,75.0,74.529999,74.669998,70.788956,2091100
2014-06-09,74.800003,75.050003,74.169998,74.449997,70.580391,2253600
2014-06-10,74.82,75.949997,74.760002,74.940002,71.04493,3388700
2014-06-11,74.629997,77.190002,74.370003,76.419998,72.680763,5787300
2014-06-12,76.870003,78.0,76.790001,77.0,73.232391,3781400
2014-06-13,77.220001,78.099998,76.75,78.040001,74.221497,3314100
2014-06-16,78.18,78.32,77.660004,78.230003,74.402206,4048000
2014-06-17,77.769997,78.32,77.480003,78.120003,74.2976,2042800
2014-06-18,77.860001,78.779999,77.370003,78.120003,74.2976,2798500
2014-06-19,78.150002,78.5,77.599998,78.489998,74.649475,2055300
2014-06-20,78.809998,79.25,78.709999,78.949997,75.086983,3133500
2014-06-23,79.239998,79.239998,78.610001,78.870003,75.010887,2518300
2014-06-24,78.919998,79.489998,77.349998,77.57,73.77449,3648800
2014-06-25,77.550003,79.5,77.550003,79.459999,75.572021,2627800
2014-06-26,79.230003,79.459999,78.160004,78.599998,74.754097,1943200
2014-06-27,78.459999,79.580002,78.32,79.5,75.610054,1972700
2014-06-30,79.199997,80.629997,79.019997,79.400002,75.514954,2667300
2014-07-01,79.849998,80.010002,79.040001,79.080002,75.210609,2156600
2014-07-02,79.07,79.650002,78.260002,78.580002,74.735077,3310900
2014-07-03,78.940002,79.260002,78.18,79.209999,75.334259,1413700
2014-07-07,79.860001,79.860001,78.099998,78.279999,74.449783,3287900
2014-07-08,78.43,79.139999,77.919998,78.139999,74.316612,3641000
2014-07-09,78.419998,79.410004,78.199997,79.400002,75.514954,2213300
2014-07-10,78.160004,78.739998,77.330002,78.099998,74.278564,3014200
2014-07-11,78.019997,78.139999,77.099998,77.129997,73.356026,2920200
2014-07-14,77.349998,78.059998,77.169998,77.809998,74.002769,2107600
2014-07-15,77.720001,77.900002,76.0,76.5,72.756866,3398100
2014-07-16,77.0,77.959999,76.779999,77.889999,74.078842,2340100
2014-07-17,77.940002,78.629997,75.599998,75.739998,72.03405,3875900
2014-07-18,76.519997,77.339996,76.129997,77.010002,73.241898,2548500
2014-07-21,76.910004,77.209999,76.32,77.120003,73.346512,1915700
2014-07-22,77.650002,78.440002,77.330002,78.150002,74.326126,3234600
2014-07-23,78.010002,78.540001,77.580002,78.5,74.658981,2044400
2014-07-24,78.489998,79.309998,78.309998,79.029999,75.163071,2921700
2014-07-25,78.529999,78.660004,77.919998,78.339996,74.506821,1194500
2014-07-28,78.199997,78.68,77.419998,77.82,74.012276,1588700
2014-07-29,77.760002,78.230003,77.290001,77.400002,73.612823,2180200
2014-07-30,78.040001,78.470001,77.160004,77.309998,73.527214,2356300
2014-07-31,77.0,77.040001,75.43,75.5,71.805786,2800500
2014-08-01,75.110001,75.82,74.230003,75.089996,71.415833,2913800
2014-08-04,75.309998,77.010002,74.830002,76.809998,73.051682,3235900
2014-08-05,76.230003,76.690002,74.110001,74.589996,70.940308,3892000
2014-08-06,74.019997,75.660004,71.480003,74.379997,70.740585,4806300
2014-08-07,74.57,74.669998,73.010002,73.470001,69.875107,2505700
2014-08-08,73.510002,74.440002,73.099998,74.379997,70.740585,2153500
2014-08-11,74.889999,75.110001,74.129997,74.199997,70.569389,1624700
2014-08-12,74.0,74.040001,72.5,73.010002,69.437622,3239200
2014-08-13,73.269997,73.660004,72.400002,72.629997,69.07621,2978900
2014-08-14,72.93,73.269997,72.440002,72.660004,69.104759,2744100
2014-08-15,72.889999,73.610001,72.709999,73.339996,69.751465,2793100
2014-08-18,73.5,73.699997,72.959999,73.540001,69.941689,1883300
2014-08-19,73.769997,74.730003,73.610001,74.279999,70.645485,1733700
2014-08-20,74.349998,74.349998,73.449997,73.849998,70.236504,2637400
2014-08-21,73.900002,74.989998,73.900002,74.900002,71.235138,1788400
2014-08-22,74.620003,74.730003,74.010002,74.150002,70.521851,1487000
2014-08-25,74.599998,74.980003,74.400002,74.699997,71.044922,1880800
2014-08-26,74.980003,75.629997,74.5,74.559998,70.911789,1937300
2014-08-27,74.779999,74.800003,74.029999,74.279999,70.645485,1676600
2014-08-28,74.019997,74.849998,73.93,74.629997,70.978348,1314000
2014-08-29,74.739998,75.449997,74.470001,75.419998,71.729698,1624200
2014-09-02,75.300003,75.339996,73.550003,74.080002,70.455269,1947900
2014-09-03,74.690002,75.0,74.089996,74.18,70.550362,1582700
2014-09-04,73.769997,74.040001,71.940002,72.309998,68.771866,3207500
2014-09-05,72.209999,72.790001,71.870003,72.739998,69.180832,2509500
2014-09-08,72.199997,72.199997,70.480003,71.220001,67.735214,3205100
2014-09-09,70.919998,71.419998,70.18,70.75,67.2882,3135100
2014-09-10,70.779999,70.779999,69.32,70.669998,67.440887,3478600
2014-09-11,70.07,70.980003,69.699997,70.629997,67.402718,2234800
2014-09-12,70.349998,70.720001,69.690002,69.949997,66.753784,3610600
2014-09-15,69.919998,70.589996,69.339996,70.269997,67.059174,2136800
2014-09-16,70.360001,72.309998,70.0,71.849998,68.566971,4246700
2014-09-17,72.160004,72.230003,71.279999,71.57,68.299774,2300500
2014-09-18,72.019997,72.199997,70.959999,71.559998,68.290215,4937500
2014-09-19,71.980003,72.199997,70.82,70.970001,67.727196,4105400
2014-09-22,70.669998,70.790001,69.269997,69.980003,66.782417,3970800
2014-09-23,69.68,70.580002,69.599998,69.910004,66.715645,2449000
2014-09-24,70.029999,70.760002,69.190002,70.080002,66.877853,3788700
2014-09-25,69.760002,70.260002,68.639999,68.699997,65.560898,2555800
2014-09-26,68.690002,69.650002,68.239998,69.279999,66.114418,2407600
2014-09-29,68.629997,69.720001,68.370003,69.580002,66.400703,2519800
2014-09-30,69.389999,69.529999,67.580002,68.18,65.064674,4124100
2014-10-01,67.690002,68.800003,66.699997,67.07,64.005379,3039600
2014-10-02,66.57,67.059998,65.129997,66.559998,63.518688,3325500
2014-10-03,66.779999,66.849998,65.260002,65.440002,62.449871,3619900
2014-10-06,65.790001,65.970001,64.550003,64.82,61.858192,3878600
2014-10-07,64.510002,65.040001,63.57,63.610001,60.703484,3244300
2014-10-08,63.220001,64.07,62.049999,63.950001,61.027946,4571800
2014-10-09,63.290001,63.369999,61.240002,61.299999,58.499043,5181200
2014-10-10,61.02,61.330002,59.16,59.419998,56.704933,6456900
2014-10-13,59.41,59.889999,56.419998,56.560001,53.975613,5774300
2014-10-14,56.93,57.5,54.919998,55.25,52.725471,7618100
2014-10-15,54.09,55.540001,53.34,55.139999,52.620499,8324900
2014-10-16,54.419998,57.200001,53.919998,56.540001,53.956528,7998200
2014-10-17,57.939999,58.669998,57.619999,58.169998,55.512043,8129700
2014-10-20,58.330002,59.150002,57.349998,57.98,55.33073,3820500
2014-10-21,58.889999,60.130001,58.73,60.060001,57.315701,5052300
2014-10-22,60.290001,61.150002,58.610001,58.639999,55.960579,6709400
2014-10-23,59.77,60.66,59.240002,60.009998,57.267971,3964800
2014-10-24,59.720001,60.310001,59.0,59.91,57.172546,3196500
2014-10-27,58.450001,58.48,56.849998,57.330002,54.710438,4785700
2014-10-28,57.740002,59.639999,57.240002,59.580002,56.857624,3230400
2014-10-29,61.59,61.59,59.080002,59.73,57.000774,3248500
2014-10-30,59.189999,59.57,58.040001,58.299999,55.636112,3562400
2014-10-31,58.27,60.040001,57.43,60.0,57.258434,4011300
2014-11-03,60.209999,61.099998,58.380001,58.540001,55.865143,4685600
2014-11-04,57.029999,57.549999,55.439999,56.02,53.460289,6075700
2014-11-05,59.799999,62.060001,59.689999,61.619999,58.804409,8913800
2014-11-06,61.32,62.57,60.98,62.560001,59.701462,5122900
2014-11-07,63.25,65.059998,63.139999,65.029999,62.058605,6779300
2014-11-10,65.959999,66.419998,63.630001,64.209999,61.27607,6151400
2014-11-11,64.160004,64.860001,63.150002,64.559998,61.610073,2718300
2014-11-12,64.18,64.989998,63.669998,64.07,61.14246,3733700
2014-11-13,63.439999,64.0,62.259998,63.279999,60.388561,4072300
2014-11-14,63.32,64.279999,62.98,64.18,61.247437,2703400
2014-11-17,63.799999,64.410004,63.029999,63.849998,60.93251,2843200
2014-11-18,63.59,64.879997,63.279999,64.489998,61.543282,3648600
2014-11-19,64.82,65.25,63.77,64.830002,61.867748,2778800
2014-11-20,64.910004,66.860001,64.650002,66.760002,63.709553,3741900
2014-11-21,68.080002,68.470001,66.639999,67.199997,64.129433,4343000
2014-11-24,67.040001,67.199997,65.580002,66.290001,63.26104,3394700
2014-11-25,66.860001,66.889999,64.440002,64.779999,61.820015,4136200
2014-11-26,64.349998,64.5,63.349998,64.019997,61.094742,2699600
2014-11-28,59.959999,60.189999,58.619999,58.970001,56.275501,5443900
2014-12-01,58.689999,60.150002,57.580002,59.939999,57.20118,7586900
2014-12-02,58.950001,61.200001,58.400002,59.889999,57.153465,4325500
