Date,Open,High,Low,Close,Adj Close,Volume
2017-04-04,67.669998,67.830002,66.779999,67.050003,65.680527,2322600
2017-04-05,67.779999,67.989998,66.019997,66.120003,64.769516,2797500
2017-04-06,66.080002,66.889999,65.260002,66.529999,65.171143,3195600
2017-04-07,65.989998,66.550003,65.68,65.980003,64.632385,2975400
2017-04-10,65.889999,66.220001,65.349998,65.43,64.09362,2392100
2017-04-11,65.160004,66.029999,64.809998,66.029999,64.681358,2473300
2017-04-12,65.639999,66.150002,65.349998,65.470001,64.132805,2197400
2017-04-13,65.139999,65.739998,64.75,64.769997,63.447086,1857100
2017-04-17,64.879997,65.760002,64.599998,65.68,64.338509,2027600
2017-04-18,65.32,65.620003,64.620003,65.040001,63.711582,2541400
2017-04-19,65.379997,65.57,64.860001,64.970001,63.643013,1975800
2017-04-20,65.449997,66.949997,65.449997,66.690002,65.327881,3874800
2017-04-21,66.970001,67.150002,66.099998,66.230003,64.877274,2851900
2017-04-24,67.75,67.800003,66.849998,66.910004,65.543396,3247200
2017-04-25,67.68,67.730003,66.949997,67.279999,65.90583,3228500
2017-04-26,66.25,66.449997,63.439999,65.230003,63.897705,5679900
2017-04-27,65.360001,65.389999,64.18,64.32,63.006283,3434000
2017-04-28,63.57,63.939999,62.27,62.59,61.311623,5566900
2017-05-01,62.349998,62.630001,61.799999,61.970001,60.704288,4014400
2017-05-02,62.060001,62.169998,61.119999,61.93,60.6651,4291200
2017-05-03,61.799999,62.060001,60.950001,61.139999,59.891235,5158100
2017-05-04,61.599998,61.68,60.529999,60.549999,59.313286,4625400
2017-05-05,60.77,61.099998,60.080002,60.299999,59.068394,6355500
2017-05-08,60.560001,60.669998,60.099998,60.43,59.19574,5191800
2017-05-09,60.299999,60.91,60.119999,60.700001,59.756882,4000300
2017-05-10,60.66,60.779999,60.099998,60.310001,59.37294,3604100
2017-05-11,60.189999,60.799999,59.73,60.240002,59.304028,3803000
2017-05-12,60.0,60.32,59.299999,60.27,59.333565,4464300
2017-05-15,60.369999,60.990002,60.040001,60.810001,59.865173,5120300
2017-05-16,60.98,61.119999,60.009998,60.169998,59.235115,3384800
2017-05-17,60.169998,60.169998,58.779999,58.84,57.925781,3769300
2017-05-18,58.830002,59.57,58.740002,59.279999,58.358944,4558300
2017-05-19,59.389999,60.849998,59.189999,60.110001,59.176048,4516100
2017-05-22,60.290001,60.41,59.59,59.709999,58.782265,3534700
2017-05-23,59.619999,59.950001,59.32,59.740002,58.811798,2487200
2017-05-24,59.740002,59.91,59.150002,59.200001,58.280186,2635900
2017-05-25,59.43,59.619999,58.869999,59.040001,58.122673,5743000
2017-05-26,58.98,59.939999,58.860001,59.799999,58.870865,2660000
2017-05-30,59.650002,59.720001,58.84,58.860001,57.945469,2889800
2017-05-31,59.07,59.27,57.82,58.700001,57.787956,3250800
2017-06-01,58.880001,59.43,58.580002,59.07,58.152206,2376000
2017-06-02,58.75,59.490002,58.75,58.91,57.99469,2830600
2017-06-05,58.93,59.369999,58.830002,59.02,58.102985,2340800
2017-06-06,58.700001,58.990002,58.240002,58.689999,57.778111,3329400
2017-06-07,58.759998,59.82,58.599998,59.369999,58.447544,2646500
2017-06-08,59.369999,60.400002,59.369999,59.73,58.801952,2890800
2017-06-09,60.16,60.720001,59.98,60.57,59.628902,2805700
2017-06-12,60.610001,61.5,60.259998,60.73,59.786415,3039100
2017-06-13,60.939999,61.619999,60.509998,61.360001,60.406628,2557000
2017-06-14,60.880001,60.900002,59.419998,60.630001,59.687973,2869800
2017-06-15,60.450001,61.41,60.200001,60.720001,59.776569,2163400
2017-06-16,60.950001,61.27,60.580002,61.099998,60.150661,3531900
2017-06-19,61.240002,61.470001,60.82,61.139999,60.190044,1641600
2017-06-20,60.860001,61.189999,60.549999,60.779999,59.83564,1824500
2017-06-21,60.919998,60.919998,60.110001,60.360001,59.422165,1991700
2017-06-22,60.240002,60.599998,59.900002,60.240002,59.304028,1860400
2017-06-23,60.32,60.630001,59.799999,60.040001,59.107136,8458100
2017-06-26,60.18,60.91,60.080002,60.610001,59.668282,1827300
2017-06-27,60.759998,61.5,60.48,61.07,60.121132,2456800
2017-06-28,61.450001,62.32,61.43,61.880001,60.918552,3106400
2017-06-29,63.049999,63.279999,61.259998,61.509998,60.554295,5274700
2017-06-30,61.799999,62.619999,61.279999,62.189999,61.223728,3156100
2017-07-03,62.419998,63.02,62.18,62.27,61.302486,1629900
2017-07-05,62.470001,62.5,61.360001,61.509998,60.554295,3526300
2017-07-06,61.299999,62.009998,61.09,61.200001,60.249111,3159100
2017-07-07,61.419998,61.73,61.060001,61.369999,60.41647,2808900
2017-07-10,61.169998,61.279999,60.790001,61.099998,60.150661,2870300
2017-07-11,61.099998,61.25,60.41,60.759998,59.815952,2748800
2017-07-12,60.5,61.34,60.32,61.139999,60.190044,2237300
2017-07-13,61.200001,61.59,61.080002,61.419998,60.465694,3226600
2017-07-14,60.990002,61.43,60.419998,61.259998,60.308182,2119000
2017-07-17,61.189999,61.369999,60.779999,61.07,60.121132,2510100
2017-07-18,60.779999,61.060001,60.560001,61.040001,60.091602,1518900
2017-07-19,61.16,61.400002,60.91,61.139999,60.190044,1940200
2017-07-20,61.0,61.560001,60.939999,61.369999,60.41647,1940300
2017-07-21,61.759998,62.860001,61.700001,62.529999,61.558449,3646300
2017-07-24,62.450001,62.720001,61.939999,62.529999,61.558449,2296300
2017-07-25,62.950001,63.93,62.950001,63.790001,62.798874,3321500
2017-07-26,64.0,64.0,63.040001,63.130001,62.149124,3782800
2017-07-27,61.32,62.09,59.919998,60.439999,59.500919,7624600
2017-07-28,60.400002,60.889999,60.200001,60.259998,59.323715,3526900
2017-07-31,60.400002,61.299999,60.349998,60.939999,59.993153,2341800
2017-08-01,61.290001,61.48,60.59,60.610001,59.668282,2926700
2017-08-02,60.540001,61.029999,60.400002,60.779999,59.83564,2256700
2017-08-03,60.650002,60.84,60.310001,60.459999,59.520607,2224500
2017-08-04,61.0,61.330002,60.93,61.040001,60.091602,1829900
2017-08-07,60.860001,61.5,60.860001,61.389999,60.436161,2020500
2017-08-08,61.279999,62.540001,61.009998,61.959999,60.997303,2902100
2017-08-09,61.490002,61.630001,60.970001,61.259998,60.308182,1834000
2017-08-10,60.889999,61.080002,60.09,60.099998,59.166203,2280900
2017-08-11,60.119999,60.220001,59.560001,59.639999,58.713352,2163700
2017-08-14,60.209999,60.68,60.119999,60.5,59.55999,1800300
2017-08-15,61.029999,62.110001,61.029999,61.869999,60.908699,2876300
2017-08-16,62.18,62.470001,61.59,61.709999,60.751186,2309300
2017-08-17,61.450001,61.669998,59.900002,59.900002,58.969311,1905600
2017-08-18,59.73,60.0,59.400002,59.43,58.506615,2044300
2017-08-21,59.490002,59.580002,59.110001,59.27,58.349098,1555900
2017-08-22,59.25,59.580002,58.970001,59.5,58.923477,2627800
2017-08-23,59.139999,59.709999,58.919998,59.310001,58.735321,1498600
2017-08-24,59.419998,59.73,59.240002,59.470001,58.893772,1730200
2017-08-25,59.630001,60.470001,59.630001,59.689999,59.111637,2776800
2017-08-28,59.830002,59.959999,59.009998,59.099998,58.527351,1200000
2017-08-29,58.52,58.669998,58.130001,58.450001,57.883652,2706900
2017-08-30,58.490002,59.259998,58.439999,58.970001,58.398617,1775200
2017-08-31,58.970001,59.400002,58.779999,58.950001,58.378807,2321800
2017-09-01,59.119999,59.84,58.889999,59.59,59.012604,1342800
2017-09-05,59.299999,59.299999,57.98,58.439999,57.873745,2504000
2017-09-06,58.68,59.060001,58.41,58.860001,58.28968,1846400
2017-09-07,58.919998,58.98,57.720001,58.09,57.527138,2432200
2017-09-08,57.959999,58.200001,57.630001,57.66,57.101307,1966300
2017-09-11,58.009998,58.48,57.82,58.189999,57.626171,2667400
2017-09-12,58.349998,58.540001,57.5,57.990002,57.428112,3269800
2017-09-13,58.0,59.360001,57.830002,59.290001,58.715515,2901600
2017-09-14,59.209999,59.419998,58.57,58.650002,58.081718,1765600
2017-09-15,58.540001,59.52,58.48,59.43,58.854156,4212100
2017-09-18,59.540001,60.470001,59.450001,60.25,59.66621,2432600
2017-09-19,60.25,60.779999,60.049999,60.490002,59.903889,2007300
2017-09-20,60.43,60.619999,60.009998,60.34,59.755341,2816800
2017-09-21,60.310001,60.75,60.139999,60.5,59.913788,1734200
2017-09-22,60.380001,61.419998,60.380001,61.41,60.814968,2111800
2017-09-25,61.299999,62.27,61.209999,61.91,61.310123,2161500
2017-09-26,61.700001,62.75,61.639999,62.689999,62.082565,2806600
2017-09-27,63.259998,64.190002,63.119999,64.059998,63.439289,3413100
2017-09-28,64.059998,64.5,63.73,64.360001,63.736393,2393100
2017-09-29,64.550003,64.730003,63.950001,64.480003,63.855228,2494500
2017-10-02,64.510002,65.220001,64.269997,65.160004,64.528641,2258400
2017-10-03,65.169998,65.800003,65.129997,65.739998,65.103012,3260700
2017-10-04,65.470001,65.980003,64.989998,65.489998,64.855438,2200600
2017-10-05,65.529999,66.160004,65.309998,65.970001,65.330788,2387700
2017-10-06,65.919998,66.010002,65.43,65.75,65.112923,2554000
2017-10-09,65.809998,66.139999,65.260002,65.379997,64.746506,1974800
2017-10-10,65.419998,65.739998,65.18,65.339996,64.706894,1697600
2017-10-11,65.160004,65.360001,64.599998,64.839996,64.211731,2155700
2017-10-12,64.209999,64.839996,63.66,63.810001,63.191719,3782500
2017-10-13,63.73,64.419998,63.529999,63.880001,63.26104,2779900
2017-10-16,64.190002,65.400002,64.190002,65.349998,64.716797,3295000
2017-10-17,65.410004,65.540001,64.559998,64.660004,64.033478,1680900
2017-10-18,64.970001,65.559998,64.82,65.389999,64.756409,1969800
2017-10-19,65.029999,65.760002,64.800003,65.660004,65.023796,2077600
2017-10-20,66.209999,67.099998,66.209999,66.57,65.924973,3211800
2017-10-23,66.599998,67.040001,66.589996,66.839996,66.192352,2552200
2017-10-24,66.959999,67.410004,66.830002,67.389999,66.73703,2696100
2017-10-25,66.110001,67.300003,64.589996,65.150002,64.518738,5375200
2017-10-26,65.699997,66.919998,65.57,66.690002,66.043816,3020800
2017-10-27,66.599998,66.989998,66.230003,66.779999,66.132942,1713300
2017-10-30,66.610001,67.080002,66.400002,66.510002,65.865555,1424000
2017-10-31,66.300003,66.860001,66.169998,66.529999,65.885361,1920300
2017-11-01,66.68,67.18,66.300003,66.900002,66.251778,1923100
2017-11-02,66.82,67.110001,66.110001,66.93,66.281487,2362300
2017-11-03,67.010002,67.860001,66.849998,67.440002,66.786545,3146300
2017-11-06,67.260002,67.419998,66.790001,67.019997,66.370613,1331800
2017-11-07,67.040001,67.190002,66.160004,66.440002,65.796234,1800300
2017-11-08,66.160004,66.25,65.510002,66.089996,65.449623,1634400
2017-11-09,65.75,65.970001,64.779999,65.470001,64.835632,2195400
2017-11-10,65.400002,65.690002,64.730003,64.760002,64.132515,1630900
2017-11-13,64.580002,65.050003,63.869999,65.0,64.370193,2186100
2017-11-14,64.519997,64.830002,63.990002,64.209999,63.587837,2046300
2017-11-15,63.799999,65.519997,63.310001,65.269997,64.637566,3254200
2017-11-16,65.410004,65.849998,64.769997,64.82,64.191933,2266900
2017-11-17,64.599998,65.389999,64.5,65.059998,64.429604,1491300
2017-11-20,65.239998,66.139999,65.129997,65.82,65.182243,1237400
2017-11-21,65.769997,65.919998,65.279999,65.639999,65.351494,1228900
2017-11-22,65.639999,65.860001,65.0,65.5,65.212105,2026200
2017-11-24,65.57,65.639999,65.190002,65.400002,65.112549,897300
2017-11-27,65.489998,65.82,65.129997,65.339996,65.052811,1764600
2017-11-28,65.419998,67.699997,65.099998,67.629997,67.332741,2291200
2017-11-29,68.0,69.980003,67.970001,69.010002,68.70668,2778200
2017-11-30,69.440002,71.18,69.279999,70.599998,70.289688,3971600
2017-12-01,70.790001,71.190002,68.769997,71.120003,70.807411,2558000
2017-12-04,72.019997,73.760002,72.0,73.440002,73.11721,3998100
2017-12-05,74.160004,74.410004,72.599998,73.18,72.858353,3449000
2017-12-06,72.75,73.349998,72.699997,72.940002,72.619408,2309500
2017-12-07,72.529999,73.830002,72.25,73.449997,73.127159,1605900
2017-12-08,73.690002,73.800003,73.110001,73.800003,73.475632,1851300
2017-12-11,74.129997,74.68,73.739998,74.349998,74.023209,2368800
2017-12-12,74.660004,75.510002,74.550003,75.089996,74.759956,2196900
2017-12-13,74.839996,75.099998,73.730003,73.82,73.495537,2213100
2017-12-14,73.980003,74.389999,73.43,73.669998,73.346199,1316300
2017-12-15,74.019997,75.160004,73.849998,74.589996,74.262154,5182600
2017-12-18,75.489998,76.879997,75.279999,75.959999,75.626129,3157800
2017-12-19,76.349998,76.720001,75.830002,75.949997,75.616173,2403700
2017-12-20,76.519997,76.519997,75.660004,75.739998,75.407097,1920200
2017-12-21,76.150002,76.510002,75.75,76.040001,75.70578,2073400
2017-12-22,76.190002,77.25,76.099998,77.129997,76.790985,2224300
2017-12-26,77.029999,77.519997,76.970001,77.260002,76.920418,1073500
2017-12-27,77.150002,77.150002,76.519997,76.959999,76.621735,2108300
2017-12-28,77.0,77.540001,76.980003,77.5,77.159363,1909700
2017-12-29,77.790001,77.790001,76.919998,76.919998,76.581909,1481300
2018-01-02,77.239998,77.470001,76.379997,76.910004,76.57196,3122500
2018-01-03,77.110001,77.660004,77.110001,77.480003,77.139458,1921200
2018-01-04,78.0,78.830002,77.809998,78.25,77.906067,1994700
2018-01-05,78.529999,78.529999,77.339996,78.160004,77.816467,1642600
2018-01-08,78.160004,78.190002,77.440002,77.57,77.229057,1762300
2018-01-09,77.830002,78.419998,77.410004,78.239998,77.896111,2306000
2018-01-10,78.410004,79.910004,78.379997,79.470001,79.120705,2490900
2018-01-11,79.75,80.379997,79.440002,80.360001,80.00679,1951100
2018-01-12,80.860001,81.0,80.220001,80.510002,80.156136,2078400
2018-01-16,81.0,81.230003,78.559998,78.940002,78.59304,1985000
2018-01-17,79.300003,79.300003,78.370003,78.93,78.583076,2441200
2018-01-18,79.07,79.139999,78.120003,78.220001,77.876198,1701000
2018-01-19,78.18,78.389999,77.120003,78.32,77.975761,4342400
2018-01-22,78.089996,78.910004,77.830002,78.870003,78.523346,1817800
2018-01-23,78.529999,78.959999,77.599998,78.720001,78.374001,2866700
2018-01-24,78.970001,79.529999,78.339996,78.739998,78.393913,3210900
2018-01-25,78.279999,81.25,78.050003,80.300003,79.94706,3049200
2018-01-26,80.510002,80.989998,79.440002,80.980003,80.624069,2365400
2018-01-29,80.75,81.93,80.75,81.309998,80.952614,2015400
2018-01-30,81.440002,81.440002,79.720001,79.720001,79.369606,1775500
2018-01-31,80.32,80.690002,79.690002,79.800003,79.449257,1700900
2018-02-01,79.510002,80.800003,79.309998,80.620003,80.265656,2120700
2018-02-02,80.449997,80.839996,78.849998,78.970001,78.622902,2176100
2018-02-05,77.790001,79.330002,74.5,74.879997,74.55088,2659300
2018-02-06,73.07,76.339996,71.309998,76.139999,75.805344,3309300
2018-02-07,75.669998,77.57,75.669998,76.629997,76.293182,1854600
2018-02-08,76.720001,76.720001,72.330002,72.400002,72.081779,2845900
2018-02-09,73.269997,74.739998,71.599998,74.110001,73.784264,3052200
2018-02-12,74.900002,76.839996,74.580002,75.949997,75.616173,2100300
2018-02-13,75.620003,76.529999,75.269997,76.5,76.163757,1764500
2018-02-14,76.260002,77.739998,76.129997,77.610001,77.268883,1847400
2018-02-15,78.330002,79.269997,78.099998,78.57,78.224663,2180100
2018-02-16,78.349998,80.089996,78.349998,79.529999,79.180443,2138200
2018-02-20,79.110001,80.220001,79.010002,79.629997,79.279999,2271600
2018-02-21,79.080002,80.449997,78.519997,78.589996,78.589996,2667600
2018-02-22,79.0,79.169998,77.599998,77.75,77.75,2223200
2018-02-23,78.32,79.449997,78.129997,79.419998,79.419998,1292600
