Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,56.959999,57.09,56.349998,56.599998,51.772373,807200
2013-08-16,56.459999,57.169998,56.380001,56.619999,51.790668,583800
2013-08-19,56.549999,57.0,56.02,56.040001,51.260132,821000
2013-08-20,56.099998,56.59,55.790001,56.5,51.680897,842400
2013-08-21,56.200001,56.490002,55.759998,56.040001,51.260132,866200
2013-08-22,56.07,57.119999,55.990002,57.060001,52.193138,479200
2013-08-23,57.400002,57.400002,56.799999,57.029999,52.165695,548200
2013-08-26,57.040001,57.16,56.369999,56.369999,51.561993,615700
2013-08-27,55.59,56.02,54.59,54.77,50.098461,1177100
2013-08-28,54.860001,55.290001,54.709999,54.990002,50.299694,757600
2013-08-29,54.759998,55.5,54.75,55.099998,50.400307,722300
2013-08-30,55.169998,55.66,54.599998,54.869999,50.18993,682100
2013-09-03,55.380001,55.950001,54.82,55.200001,50.491787,1418800
2013-09-04,54.700001,55.860001,54.189999,55.5,51.052906,1258000
2013-09-05,55.41,55.919998,55.41,55.470001,51.025314,989100
2013-09-06,55.599998,55.889999,54.599998,55.470001,51.025314,1639800
2013-09-09,55.57,55.77,55.32,55.599998,51.14489,1200200
2013-09-10,55.959999,56.299999,55.830002,56.02,51.531246,1141100
2013-09-11,56.040001,56.299999,55.34,55.41,50.970112,1419900
2013-09-12,55.310001,55.43,54.900002,55.009998,50.602161,1323100
2013-09-13,55.009998,55.25,54.740002,54.810001,50.41819,1030400
2013-09-16,55.490002,55.560001,55.0,55.299999,50.868938,1354300
2013-09-17,55.439999,55.619999,55.049999,55.610001,51.154095,1155800
2013-09-18,55.689999,56.82,55.48,56.009998,51.522041,1810400
2013-09-19,55.990002,56.349998,55.09,56.02,51.531246,1772500
2013-09-20,56.310001,56.450001,55.529999,55.639999,51.181679,3166400
2013-09-23,55.330002,55.48,54.77,55.209999,50.786137,1290800
2013-09-24,55.400002,55.720001,54.98,55.09,50.675758,1565400
2013-09-25,55.009998,55.990002,54.740002,55.52,51.071304,1384200
2013-09-26,55.509998,55.880001,54.950001,55.290001,50.85973,958700
2013-09-27,54.900002,55.119999,54.52,54.779999,50.390602,1007500
2013-09-30,54.209999,54.529999,53.919998,54.380001,50.022644,1159200
2013-10-01,54.439999,54.98,54.310001,54.73,50.344601,924500
2013-10-02,54.23,54.290001,53.59,53.68,49.378735,1320800
2013-10-03,53.380001,53.66,52.66,53.150002,48.891209,2644200
2013-10-04,53.25,53.860001,53.040001,53.630001,49.332748,1316700
2013-10-07,53.119999,53.52,52.93,53.130001,48.872814,1027500
2013-10-08,52.98,53.200001,52.400002,52.41,48.210499,1372200
2013-10-09,52.59,53.189999,52.529999,52.990002,48.744026,1391600
2013-10-10,53.560001,54.740002,53.41,54.73,50.344601,1568100
2013-10-11,54.290001,55.0,54.119999,54.790001,50.399799,706500
2013-10-14,54.439999,55.32,54.25,55.25,50.822929,1102200
2013-10-15,55.02,55.25,54.18,54.48,50.114647,1785600
2013-10-16,55.169998,56.93,54.810001,55.040001,50.629765,4019900
2013-10-17,54.959999,56.580002,54.790001,56.509998,51.981983,1788000
2013-10-18,56.91,56.98,56.07,56.52,51.991177,1239600
2013-10-21,53.860001,56.639999,53.860001,56.360001,51.84399,849900
2013-10-22,56.450001,56.450001,55.610001,55.959999,51.476036,1487800
2013-10-23,55.57,56.02,55.150002,55.529999,51.080505,1342100
2013-10-24,55.720001,56.099998,55.400002,56.009998,51.522041,930100
2013-10-25,55.959999,56.599998,55.810001,56.400002,51.880798,961600
2013-10-28,56.540001,57.150002,56.360001,56.849998,52.294735,1350000
2013-10-29,57.009998,57.27,56.630001,57.18,52.598286,947500
2013-10-30,57.18,57.689999,56.939999,57.099998,52.5247,921000
2013-10-31,57.189999,57.240002,56.389999,56.419998,51.899189,1151400
2013-11-01,56.380001,56.709999,56.209999,56.580002,52.04636,1096000
2013-11-04,56.349998,56.75,56.25,56.650002,52.110764,1009700
2013-11-05,56.639999,57.189999,56.200001,57.139999,52.561493,1039700
2013-11-06,57.540001,57.540001,56.880001,57.18,52.598286,747900
2013-11-07,57.439999,57.650002,56.200001,56.23,51.724403,932900
2013-11-08,56.119999,58.419998,56.040001,58.400002,53.720528,1195500
2013-11-11,58.560001,58.560001,57.91,58.099998,53.444569,675500
2013-11-12,57.91,58.099998,57.43,57.700001,53.076626,704900
2013-11-13,56.43,57.77,56.43,57.639999,53.021435,1003800
2013-11-14,57.529999,57.939999,57.139999,57.200001,52.616684,1377900
2013-11-15,57.23,57.700001,56.830002,57.150002,52.570702,1235200
2013-11-18,57.169998,57.5,56.889999,56.990002,52.423519,856800
2013-11-19,56.790001,57.43,56.419998,57.240002,52.653488,1596200
2013-11-20,57.189999,57.84,57.130001,57.400002,52.800659,1088600
2013-11-21,57.599998,58.040001,57.400002,57.939999,53.297398,722500
2013-11-22,58.09,58.099998,57.57,58.099998,53.444569,930100
2013-11-25,58.09,58.740002,57.790001,58.59,53.895309,964400
2013-11-26,58.560001,58.990002,58.459999,58.66,53.959705,1094100
2013-11-27,58.709999,59.0,58.439999,58.939999,54.217266,701900
2013-11-29,58.990002,59.400002,58.689999,58.990002,54.263252,646200
2013-12-02,58.91,59.529999,58.48,58.700001,53.996494,944700
2013-12-03,58.34,58.830002,57.98,58.349998,53.674545,1252800
2013-12-04,57.790001,58.5,57.439999,57.869999,53.517323,918700
2013-12-05,57.740002,58.139999,57.689999,57.75,53.406353,997000
2013-12-06,58.400002,58.919998,58.32,58.75,54.331135,970000
2013-12-09,59.0,59.220001,58.740002,58.950001,54.516094,887800
2013-12-10,58.59,59.099998,58.23,58.27,53.887238,1102200
2013-12-11,58.119999,58.259998,57.150002,57.169998,52.869968,1702200
2013-12-12,57.290001,57.549999,56.66,57.139999,52.842239,1279300
2013-12-13,58.279999,58.279999,57.139999,57.580002,53.249142,1616800
2013-12-16,57.959999,58.389999,57.68,57.82,53.471088,1535600
2013-12-17,57.709999,57.98,57.189999,57.5,53.175156,1024600
2013-12-18,57.470001,59.400002,57.299999,59.369999,54.904495,1691100
2013-12-19,59.09,59.43,58.709999,59.279999,54.821278,1209400
2013-12-20,59.639999,60.939999,59.450001,60.810001,56.236195,3895700
2013-12-23,60.59,61.369999,60.57,61.290001,56.680092,1446400
2013-12-24,61.110001,61.400002,60.860001,61.299999,56.689339,454400
2013-12-26,61.580002,61.82,61.27,61.709999,57.068501,688200
2013-12-27,61.599998,61.669998,61.18,61.450001,56.828053,755700
2013-12-30,61.57,61.810001,61.549999,61.720001,57.077751,854700
2013-12-31,61.700001,62.0,61.66,61.889999,57.234959,709000
2014-01-02,61.759998,61.950001,60.669998,60.889999,56.310169,1011100
2014-01-03,61.200001,61.599998,60.990002,61.299999,56.689339,873100
2014-01-06,61.470001,61.790001,60.580002,60.919998,56.337921,1518500
2014-01-07,61.110001,61.91,60.77,61.700001,57.059258,1155700
2014-01-08,61.57,62.139999,61.25,62.02,57.355186,2320900
2014-01-09,62.16,62.380001,61.290001,61.490002,56.865047,909400
2014-01-10,61.060001,61.490002,60.849998,61.119999,56.522881,862100
2014-01-13,61.040001,61.23,60.259998,60.43,55.884777,1025700
2014-01-14,60.650002,60.970001,60.419998,60.599998,56.041996,1118500
2014-01-15,60.939999,61.389999,60.810001,61.200001,56.596867,1330400
2014-01-16,61.040001,61.349998,60.73,61.049999,56.458149,1080100
2014-01-17,61.189999,61.330002,60.330002,60.709999,56.143715,1569000
2014-01-21,61.16,61.59,60.400002,60.610001,56.051239,1524900
2014-01-22,61.779999,63.0,60.759998,62.610001,57.900806,4200500
2014-01-23,62.759998,62.950001,61.75,62.599998,57.891556,1983600
2014-01-24,61.16,62.18,61.09,61.130001,56.532127,1936000
2014-01-27,61.240002,61.490002,60.509998,60.549999,55.995743,1435600
2014-01-28,60.389999,61.080002,60.32,60.759998,56.189953,1447800
2014-01-29,60.32,61.169998,60.240002,60.700001,56.13446,1561500
2014-01-30,61.09,61.34,60.419998,61.119999,56.522881,955200
2014-01-31,60.279999,60.779999,59.830002,60.220001,55.690567,1259900
2014-02-03,60.299999,60.400002,58.310001,58.400002,54.007458,1452200
2014-02-04,58.599998,59.93,58.310001,59.779999,55.283676,1509900
2014-02-05,59.650002,59.98,59.130001,59.16,54.710297,937600
2014-02-06,59.220001,59.950001,58.98,59.75,55.25592,794800
2014-02-07,60.0,60.93,59.799999,60.73,56.162209,960200
2014-02-10,60.720001,60.889999,60.380001,60.849998,56.273186,555800
2014-02-11,60.799999,61.990002,60.419998,61.77,57.123981,838900
2014-02-12,61.810001,62.389999,61.610001,61.869999,57.216465,1155500
2014-02-13,61.529999,62.110001,61.360001,62.040001,57.373676,895600
2014-02-14,61.889999,62.389999,61.75,62.25,57.567875,769300
2014-02-18,62.0,62.459999,61.580002,62.220001,57.540146,787800
2014-02-19,61.860001,62.34,61.400002,61.43,56.809559,1066200
2014-02-20,61.540001,61.970001,60.98,61.540001,56.911293,926900
2014-02-21,61.669998,62.290001,61.119999,61.900002,57.244213,860200
2014-02-24,61.830002,62.84,61.830002,62.450001,57.752838,947800
2014-02-25,62.529999,62.529999,61.759998,61.860001,57.207222,676100
2014-02-26,62.009998,62.16,61.27,61.720001,57.077751,869800
2014-02-27,61.48,62.189999,61.470001,62.18,57.503151,839800
2014-02-28,62.049999,62.490002,61.549999,61.849998,57.197975,1547700
2014-03-03,61.43,62.0,60.779999,61.330002,56.717079,1185400
2014-03-04,62.009998,62.380001,61.810001,62.290001,57.604881,990800
2014-03-05,61.669998,62.150002,61.59,62.130001,57.744297,710800
2014-03-06,62.369999,63.0,62.07,62.82,58.385574,812800
2014-03-07,62.959999,64.260002,62.900002,64.019997,59.500877,1548600
2014-03-10,63.849998,64.400002,63.549999,64.120003,59.593826,781300
2014-03-11,63.009998,63.880001,62.91,63.139999,58.682995,726400
2014-03-12,62.669998,63.02,62.34,62.700001,58.274055,728900
2014-03-13,63.0,63.0,61.709999,61.799999,57.43758,1013500
2014-03-14,61.91,62.279999,61.650002,62.040001,57.660641,906200
2014-03-17,62.5,62.990002,62.32,62.75,58.32053,646400
2014-03-18,62.700001,63.16,62.450001,63.080002,58.627232,984500
2014-03-19,63.119999,64.010002,62.689999,63.919998,59.407932,1403300
2014-03-20,63.669998,66.099998,63.43,65.580002,60.950768,2496800
2014-03-21,66.470001,67.169998,65.669998,65.769997,61.127335,2363000
2014-03-24,65.970001,66.410004,65.029999,65.650002,61.01582,1438700
2014-03-25,66.089996,66.360001,64.839996,65.309998,60.699806,1020100
2014-03-26,65.75,65.790001,64.650002,64.669998,60.104992,852200
2014-03-27,64.660004,64.93,63.68,64.32,59.779705,1297000
2014-03-28,64.610001,65.400002,64.32,64.910004,60.328056,760900
2014-03-31,65.440002,65.760002,64.940002,65.559998,60.932163,787000
2014-04-01,65.779999,65.980003,65.290001,65.75,61.108749,833300
2014-04-02,65.709999,65.839996,65.339996,65.639999,61.006516,2180000
2014-04-03,65.900002,65.940002,65.190002,65.470001,60.848522,1543100
2014-04-04,65.769997,65.860001,64.010002,64.160004,59.630993,1541100
2014-04-07,64.199997,64.360001,62.57,62.830002,58.394882,1726200
2014-04-08,62.790001,63.25,62.099998,62.580002,58.162525,1887800
2014-04-09,62.84,62.900002,62.27,62.779999,58.348404,1105500
2014-04-10,62.869999,62.880001,61.400002,61.560001,57.214527,1620900
2014-04-11,60.970001,61.290001,60.580002,60.59,56.313007,1282400
2014-04-14,61.369999,61.619999,60.619999,61.220001,56.898521,1495000
2014-04-15,58.380001,60.16,58.299999,59.630001,55.420765,3196600
2014-04-16,60.529999,60.580002,58.549999,59.040001,54.872414,3107200
2014-04-17,58.919998,59.77,58.849998,59.389999,55.197704,1923200
2014-04-21,59.650002,60.18,59.48,59.91,55.680992,1354300
2014-04-22,59.689999,60.700001,59.189999,60.290001,56.03418,1181100
2014-04-23,60.150002,61.02,60.150002,60.84,56.545349,1142000
2014-04-24,61.189999,61.23,60.200001,60.240002,55.987701,1378000
2014-04-25,60.049999,60.18,59.389999,59.470001,55.272057,1432700
2014-04-28,59.630001,59.689999,58.689999,59.200001,55.021118,1400900
2014-04-29,59.610001,60.279999,59.400002,60.02,55.783234,859100
2014-04-30,59.849998,60.41,58.619999,60.25,55.997002,917200
2014-05-01,60.27,60.939999,59.869999,60.060001,55.820412,932100
2014-05-02,59.970001,61.27,58.610001,60.490002,56.220062,787900
2014-05-05,60.040001,60.330002,59.619999,60.150002,55.904053,421700
2014-05-06,59.82,60.049999,59.380001,59.439999,55.244179,806400
2014-05-07,59.77,60.709999,59.310001,60.639999,56.359474,803400
2014-05-08,60.720001,61.630001,59.880001,61.040001,56.731228,1212100
2014-05-09,61.32,61.700001,60.450001,61.110001,56.796291,981900
2014-05-12,61.259998,61.830002,61.209999,61.759998,57.40041,601300
2014-05-13,61.700001,61.919998,61.43,61.720001,57.363235,765000
2014-05-14,61.68,61.75,60.720001,60.880001,56.582535,731900
2014-05-15,60.790001,61.009998,58.720001,59.619999,55.411476,1621800
2014-05-16,59.759998,59.970001,58.990002,59.810001,55.588062,1078100
2014-05-19,59.580002,60.25,59.580002,60.080002,55.838997,746600
2014-05-20,59.98,60.369999,59.419998,59.57,55.364998,599600
2014-05-21,59.849998,60.259998,59.610001,59.880001,55.653118,811300
2014-05-22,59.860001,60.490002,59.759998,60.330002,56.07135,603800
2014-05-23,60.25,60.509998,60.009998,60.360001,56.099232,677200
2014-05-27,60.580002,61.110001,60.470001,60.84,56.545349,874400
2014-05-28,60.959999,61.150002,60.43,60.779999,56.489574,832200
2014-05-29,60.869999,60.939999,60.209999,60.490002,56.220062,712400
2014-05-30,60.5,60.630001,60.240002,60.400002,56.136421,794400
2014-06-02,60.459999,60.880001,60.200001,60.830002,56.536057,440800
2014-06-03,60.57,60.98,60.5,60.939999,56.638283,561400
2014-06-04,60.540001,61.369999,60.52,61.290001,57.273735,666800
2014-06-05,61.34,61.84,60.959999,61.630001,57.59145,503300
2014-06-06,61.919998,62.490002,61.73,62.209999,58.133438,887400
2014-06-09,62.07,62.889999,62.07,62.639999,58.535271,799200
2014-06-10,62.369999,62.759998,62.27,62.689999,58.581985,455500
2014-06-11,62.34,62.369999,61.98,62.099998,58.030647,431400
2014-06-12,62.150002,62.619999,61.790001,62.200001,58.124104,778100
2014-06-13,62.299999,62.77,61.98,62.209999,58.133438,639100
2014-06-16,62.02,62.560001,61.650002,62.25,58.170822,999900
2014-06-17,61.970001,64.970001,61.810001,63.889999,59.703354,2330800
2014-06-18,63.830002,64.720001,63.43,64.389999,60.170586,2219500
2014-06-19,64.540001,64.57,63.720001,64.120003,59.918289,1019100
2014-06-20,64.510002,64.510002,63.830002,64.290001,60.077145,1743100
2014-06-23,64.160004,64.470001,63.75,64.110001,59.908939,777500
2014-06-24,63.900002,64.620003,63.779999,63.880001,59.694012,1001200
2014-06-25,63.630001,64.199997,63.32,64.150002,59.94632,666100
2014-06-26,64.040001,64.190002,63.09,64.07,59.871555,720400
2014-06-27,63.91,64.519997,63.689999,64.449997,60.226654,943600
2014-06-30,64.470001,64.900002,64.110001,64.209999,60.00238,1246300
2014-07-01,64.510002,64.989998,64.230003,64.5,60.27338,1080100
2014-07-02,64.309998,64.919998,63.98,64.059998,59.862209,991700
2014-07-03,64.389999,65.279999,64.139999,64.889999,60.637829,654200
2014-07-07,64.599998,64.830002,64.080002,64.800003,60.553726,627200
2014-07-08,64.519997,64.559998,63.84,64.120003,59.918289,615400
2014-07-09,64.480003,64.709999,63.759998,64.019997,59.824833,974100
2014-07-10,63.540001,64.050003,63.110001,63.830002,59.647293,626800
2014-07-11,63.830002,64.489998,63.360001,64.410004,60.189278,853200
2014-07-14,64.949997,65.230003,64.230003,64.43,60.207973,1163800
2014-07-15,64.470001,65.199997,64.330002,64.480003,60.254704,1520800
2014-07-16,64.900002,65.739998,63.919998,64.480003,60.254704,1505900
2014-07-17,64.150002,64.68,63.900002,64.339996,60.123863,1414800
2014-07-18,64.699997,65.190002,64.269997,65.019997,60.759312,1294000
2014-07-21,64.559998,65.529999,64.559998,65.489998,61.198505,1126600
2014-07-22,65.5,66.190002,65.410004,66.07,61.740509,1460500
2014-07-23,66.010002,66.629997,65.760002,66.389999,62.039539,1442000
2014-07-24,66.400002,67.260002,66.370003,67.110001,62.712357,1115600
2014-07-25,67.110001,67.370003,66.949997,67.129997,62.731033,1143800
2014-07-28,67.150002,67.449997,66.809998,67.18,62.777763,1049900
2014-07-29,66.629997,67.699997,66.629997,67.110001,62.712357,993500
2014-07-30,67.5,68.110001,66.839996,67.879997,63.431881,1368100
2014-07-31,67.639999,67.919998,66.889999,66.889999,62.506771,1460200
2014-08-01,66.800003,66.940002,65.989998,66.139999,61.805916,1293200
2014-08-04,66.139999,66.639999,65.93,66.5,62.142315,1049300
2014-08-05,66.120003,66.5,65.449997,65.68,61.376064,814500
2014-08-06,65.529999,66.620003,65.410004,65.900002,61.581642,1118000
2014-08-07,66.239998,66.470001,65.449997,65.690002,61.38541,2076100
2014-08-08,65.690002,66.209999,65.470001,66.129997,61.796566,1361400
2014-08-11,66.169998,66.379997,65.940002,66.25,61.90871,1316900
2014-08-12,66.209999,66.470001,66.120003,66.440002,62.086262,1345300
2014-08-13,64.059998,66.849998,64.059998,66.779999,62.403969,1001200
2014-08-14,66.760002,67.129997,66.370003,66.980003,62.590878,875600
2014-08-15,67.160004,67.279999,66.25,66.589996,62.226429,999000
2014-08-18,67.120003,67.379997,66.370003,67.150002,62.749725,810300
2014-08-19,67.230003,67.449997,66.779999,66.959999,62.572178,1348700
2014-08-20,66.949997,67.379997,66.599998,67.230003,62.82449,1269200
2014-08-21,67.199997,68.0,67.199997,67.989998,63.534687,1233500
2014-08-22,67.760002,68.68,66.480003,68.260002,63.786999,1312700
2014-08-25,68.440002,69.160004,68.419998,68.940002,64.422432,1710300
2014-08-26,69.019997,69.089996,68.690002,68.940002,64.422432,664600
2014-08-27,68.800003,69.139999,68.68,68.970001,64.450478,921300
2014-08-28,68.849998,68.889999,68.449997,68.800003,64.291603,822500
2014-08-29,69.0,69.440002,68.699997,69.349998,64.805565,1091500
2014-09-02,69.540001,69.870003,69.110001,69.489998,64.936401,1776100
2014-09-03,69.620003,69.769997,69.150002,69.400002,65.16172,1304800
2014-09-04,69.620003,69.879997,69.010002,69.07,64.851891,1146500
2014-09-05,68.849998,69.440002,68.660004,69.120003,64.898842,1181600
2014-09-08,68.769997,68.949997,68.230003,68.620003,64.429382,1923100
2014-09-09,68.610001,68.639999,67.989998,68.269997,64.100746,861800
2014-09-10,68.43,69.099998,68.290001,68.849998,64.645325,988700
2014-09-11,68.639999,69.139999,68.480003,69.07,64.851891,819200
2014-09-12,69.110001,69.800003,68.959999,69.550003,65.302574,1099000
2014-09-15,69.339996,69.529999,69.019997,69.339996,65.105392,1029900
2014-09-16,69.300003,69.580002,68.970001,69.18,64.955177,1040400
2014-09-17,69.209999,70.389999,68.93,69.900002,65.63121,1220400
2014-09-18,70.040001,70.839996,69.889999,70.330002,66.034935,1582300
2014-09-19,70.599998,70.650002,69.629997,69.629997,65.377678,1568000
2014-09-22,69.32,69.82,69.269997,69.529999,65.283798,1104800
2014-09-23,69.660004,69.830002,69.010002,69.050003,64.833107,1455600
2014-09-24,68.68,69.269997,68.360001,69.209999,64.983322,1060400
2014-09-25,69.139999,69.709999,68.0,68.080002,63.92234,1076200
2014-09-26,68.580002,68.790001,68.010002,68.650002,64.457542,723400
2014-09-29,67.989998,68.449997,67.620003,68.230003,64.06321,764200
2014-09-30,68.410004,68.57,67.690002,68.029999,63.875393,1117500
2014-10-01,68.099998,68.099998,67.139999,67.260002,63.15242,856600
2014-10-02,67.220001,67.610001,66.830002,67.370003,63.255718,674400
2014-10-03,67.739998,68.349998,67.580002,68.120003,63.959915,572900
2014-10-06,68.559998,68.699997,67.709999,68.220001,64.053795,706600
2014-10-07,67.82,68.07,66.639999,66.660004,62.589077,945100
2014-10-08,66.779999,67.419998,66.290001,67.379997,63.265106,1318500
2014-10-09,67.589996,67.589996,65.419998,65.440002,61.443577,1740100
2014-10-10,65.550003,66.199997,64.519997,64.550003,60.607929,1280900
2014-10-13,64.650002,64.980003,63.68,63.799999,59.903732,1098800
2014-10-14,64.040001,64.830002,63.650002,63.790001,59.894337,960800
2014-10-15,62.970001,63.900002,61.259998,62.59,58.767624,2222400
2014-10-16,61.389999,63.310001,60.779999,62.759998,58.927246,1644900
