Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,54.040001,54.330002,53.689999,53.950001,51.386921,1052900
2014-01-03,54.029999,54.279999,53.650002,53.939999,51.377399,891900
2014-01-06,53.799999,53.900002,53.080002,53.25,50.720181,1121600
2014-01-07,53.380001,54.220001,53.060001,53.91,51.348824,1348300
2014-01-08,53.919998,54.400002,53.610001,54.18,51.605991,1283900
2014-01-09,54.029999,54.849998,54.009998,54.200001,51.625042,1260800
2014-01-10,54.43,54.990002,54.27,54.880001,52.272732,1139400
2014-01-13,54.68,55.369999,54.34,54.580002,51.986984,1953200
2014-01-14,54.700001,56.0,54.700001,55.889999,53.234745,2624900
2014-01-15,55.82,56.52,55.560001,55.950001,53.291901,2305300
2014-01-16,55.950001,56.209999,54.869999,54.900002,52.291782,2002700
2014-01-17,54.849998,55.099998,54.049999,54.23,51.653618,1843000
2014-01-21,54.799999,54.990002,54.049999,54.450001,51.863171,1212100
2014-01-22,54.990002,55.5,54.549999,55.380001,52.748978,2330200
2014-01-23,55.259998,55.299999,53.959999,54.040001,51.472633,2839800
2014-01-24,53.450001,53.450001,51.259998,51.27,48.834244,4529500
2014-01-27,51.32,51.5,50.330002,50.959999,48.538967,3196900
2014-01-28,51.07,51.419998,50.68,51.220001,48.786621,3070100
2014-01-29,51.009998,51.580002,50.709999,51.25,48.815189,3340000
2014-01-30,52.799999,52.900002,50.169998,51.259998,48.824711,5245700
2014-01-31,50.369999,51.130001,50.369999,50.610001,48.205597,3127200
2014-02-03,49.849998,50.029999,48.450001,48.580002,46.272038,4447300
2014-02-04,49.0,49.459999,48.580002,49.459999,47.110229,2821900
2014-02-05,49.360001,50.299999,48.959999,49.950001,47.576942,2417300
2014-02-06,50.150002,51.209999,50.009998,51.049999,48.624691,3855600
2014-02-07,51.299999,51.93,50.700001,51.849998,49.386684,2700600
2014-02-10,51.700001,52.009998,51.27,51.599998,49.148563,1567900
2014-02-11,51.790001,52.970001,51.529999,52.639999,50.139153,2464100
2014-02-12,52.75,53.07,52.450001,52.669998,50.167721,1522100
2014-02-13,51.740002,52.060001,50.349998,51.91,49.443832,3333900
2014-02-14,52.02,52.59,51.32,52.48,49.986755,2482000
2014-02-18,52.66,52.689999,51.07,51.759998,49.300964,1928500
2014-02-19,51.639999,52.18,51.560001,51.990002,49.520035,2090700
2014-02-20,52.099998,52.580002,51.68,52.349998,49.862926,1425600
2014-02-21,52.43,52.580002,52.110001,52.27,49.786728,2393200
2014-02-24,52.349998,52.959999,52.349998,52.619999,50.120106,1423900
2014-02-25,52.689999,52.77,51.810001,52.560001,50.062958,1693700
2014-02-26,52.580002,53.470001,52.529999,52.630001,50.129627,1722400
2014-02-27,52.52,52.52,51.52,51.830002,49.367638,1619600
2014-02-28,51.98,52.25,51.25,51.73,49.272388,2284300
2014-03-03,51.330002,51.380001,50.5,51.119999,48.691364,1383900
2014-03-04,51.73,51.740002,50.810001,50.959999,48.538967,2847600
2014-03-05,50.84,52.110001,50.75,52.029999,49.558136,2855300
2014-03-06,52.009998,53.52,51.849998,53.349998,50.815414,3119400
2014-03-07,53.560001,53.919998,53.169998,53.349998,50.815414,1803500
2014-03-10,53.369999,53.5,52.84,53.080002,50.558247,1671100
2014-03-11,53.290001,53.619999,52.700001,52.939999,50.424908,1641000
2014-03-12,52.59,53.700001,52.139999,53.650002,51.101162,1535700
2014-03-13,53.759998,54.16,52.400002,52.93,50.415375,1878800
2014-03-14,52.990002,53.09,52.5,52.599998,50.101055,1916100
2014-03-17,53.02,53.59,53.02,53.27,50.739223,1279800
2014-03-18,53.299999,54.849998,53.200001,54.830002,52.225113,1759300
2014-03-19,54.830002,55.240002,54.029999,54.490002,51.901272,1554000
2014-03-20,54.5,56.450001,54.130001,56.43,53.749092,2404000
2014-03-21,56.900002,56.900002,55.990002,56.369999,53.69194,2960900
2014-03-24,56.709999,56.889999,55.540001,56.400002,53.720516,1888700
2014-03-25,56.630001,57.16,56.279999,56.59,53.901489,1834300
2014-03-26,56.98,57.130001,55.099998,55.150002,52.529915,2323400
2014-03-27,55.110001,55.389999,54.299999,54.459999,51.872677,1475200
2014-03-28,54.630001,55.439999,54.34,54.490002,51.901272,2211100
2014-03-31,55.029999,55.330002,54.700001,55.0,52.387035,1327000
2014-04-01,55.130001,55.73,54.790001,55.619999,52.97757,1327500
2014-04-02,55.759998,57.080002,55.439999,56.970001,54.263443,2842300
2014-04-03,57.049999,58.939999,57.0,57.68,54.939701,3738600
2014-04-04,58.0,58.099998,55.689999,56.0,53.339527,1889200
2014-04-07,55.82,56.150002,54.34,54.830002,52.225113,1514300
2014-04-08,55.049999,55.25,54.009998,54.509998,51.920311,1773700
2014-04-09,54.810001,56.02,54.459999,56.0,53.339527,2270500
2014-04-10,55.93,56.060001,52.93,53.07,50.548725,3694600
2014-04-11,52.889999,53.860001,52.5,52.630001,50.129627,2456800
2014-04-14,53.240002,53.650002,52.110001,52.639999,50.139153,1659400
2014-04-15,52.759998,53.0,51.049999,52.369999,49.881985,2931300
2014-04-16,51.16,52.18,50.540001,52.110001,49.634335,3532300
2014-04-17,52.169998,53.02,52.060001,52.740002,50.234409,2245700
2014-04-21,53.02,53.139999,52.049999,52.77,50.262985,1771400
2014-04-22,52.639999,53.759998,52.400002,53.049999,50.529675,2722500
2014-04-23,53.0,53.639999,51.990002,52.25,49.767689,2463500
2014-04-24,57.290001,58.59,55.889999,58.259998,55.492153,8423000
2014-04-25,57.439999,57.5,56.009998,56.369999,53.69194,3887000
2014-04-28,56.560001,57.130001,55.439999,56.52,53.83482,2277900
2014-04-29,56.880001,57.209999,56.049999,56.27,53.596699,1853600
2014-04-30,57.740002,58.580002,56.900002,57.610001,54.873039,3280200
2014-05-01,57.73,58.259998,56.869999,57.200001,54.48251,1950300
2014-05-02,57.200001,57.91,56.799999,57.52,54.787312,1501900
2014-05-05,57.009998,57.369999,56.669998,57.209999,54.492043,1009800
2014-05-06,56.970001,57.580002,56.540001,56.700001,54.006268,1111200
2014-05-07,56.639999,57.25,56.110001,56.860001,54.158672,2015000
2014-05-08,56.939999,57.759998,56.459999,56.919998,54.215816,1647300
2014-05-09,56.810001,57.189999,56.23,57.18,54.463467,2032400
2014-05-12,57.580002,58.32,57.400002,58.25,55.482632,1689600
2014-05-13,58.25,58.369999,57.169998,57.240002,54.520615,1527800
2014-05-14,57.040001,57.240002,56.209999,56.330002,53.653847,1443000
2014-05-15,56.490002,56.490002,55.400002,55.860001,53.206177,1936700
2014-05-16,56.400002,58.98,56.200001,58.52,55.739799,3666400
2014-05-19,58.169998,59.240002,58.099998,58.950001,56.149376,2282200
2014-05-20,58.790001,59.23,58.349998,58.84,56.044605,1242600
2014-05-21,59.060001,59.700001,58.93,59.450001,56.625622,1872600
2014-05-22,59.599998,59.970001,59.110001,59.200001,56.387501,1564100
2014-05-23,59.549999,60.950001,59.330002,60.610001,57.730515,2285800
2014-05-27,60.490002,61.82,60.470001,61.810001,58.873505,2400600
2014-05-28,61.98,62.110001,61.509998,61.75,58.816349,1411100
2014-05-29,61.82,61.900002,61.32,61.779999,58.844925,1776600
2014-05-30,61.759998,62.220001,61.299999,62.040001,59.092579,1192800
2014-06-02,62.25,62.709999,61.77,62.310001,59.349747,1528700
2014-06-03,62.470001,64.739998,62.25,64.650002,61.578571,4433700
2014-06-04,64.440002,65.07,64.309998,64.559998,61.492851,2274900
2014-06-05,64.790001,65.360001,64.019997,65.019997,61.930992,1696100
2014-06-06,65.169998,65.379997,64.849998,65.0,61.911953,1329100
2014-06-09,65.330002,65.75,64.959999,65.040001,62.122089,1359500
2014-06-10,64.779999,65.290001,64.629997,65.209999,62.284454,1299500
2014-06-11,64.949997,65.5,64.809998,65.43,62.494583,1178500
2014-06-12,65.290001,65.93,65.050003,65.519997,62.580532,1412500
2014-06-13,65.690002,66.25,65.07,65.699997,62.75246,1497500
2014-06-16,65.199997,66.690002,65.199997,66.489998,63.507019,1580800
2014-06-17,66.309998,66.889999,66.099998,66.639999,63.650295,1271200
2014-06-18,66.800003,66.800003,65.849998,66.540001,63.55479,1088400
2014-06-19,66.639999,66.889999,65.580002,66.089996,63.124969,1715800
2014-06-20,66.360001,67.139999,66.089996,66.309998,63.335102,2391000
2014-06-23,66.919998,67.849998,66.82,67.57,64.538567,1583500
2014-06-24,67.230003,67.470001,66.339996,66.470001,63.487934,1378500
2014-06-25,66.470001,66.839996,65.879997,66.580002,63.592995,1325200
2014-06-26,66.889999,66.93,65.919998,66.5,63.516582,852100
2014-06-27,66.459999,67.290001,66.370003,66.949997,63.946392,1509100
2014-06-30,67.190002,67.989998,66.82,67.580002,64.548119,1460800
2014-07-01,68.0,69.120003,67.900002,68.620003,65.541466,1777000
2014-07-02,68.239998,68.949997,68.209999,68.699997,65.617889,1025000
2014-07-03,69.080002,69.470001,68.889999,69.010002,65.913986,1367100
2014-07-07,68.879997,69.300003,68.160004,68.610001,65.531906,1351400
2014-07-08,68.459999,70.660004,67.550003,69.669998,66.544365,3765100
2014-07-09,69.690002,71.830002,69.690002,71.519997,68.311356,3478000
2014-07-10,70.370003,71.5,69.900002,71.089996,67.900658,1775800
2014-07-11,71.199997,71.559998,70.720001,71.529999,68.320908,1167800
2014-07-14,72.0,72.0,71.160004,71.629997,68.416428,1445100
2014-07-15,71.669998,72.029999,70.660004,71.150002,67.957962,1822200
2014-07-16,71.440002,72.25,70.790001,71.150002,67.957962,2827000
2014-07-17,70.889999,71.370003,70.419998,70.720001,67.547256,1533400
2014-07-18,70.879997,71.75,70.57,71.690002,68.47374,1477200
2014-07-21,71.68,72.410004,71.209999,71.949997,68.722061,1105700
2014-07-22,72.139999,72.279999,71.309998,71.580002,68.368675,1603300
2014-07-23,71.68,71.690002,70.169998,70.669998,67.499504,2050300
2014-07-24,70.93,70.989998,69.739998,69.900002,66.76403,1913200
2014-07-25,69.330002,69.550003,68.040001,69.510002,66.391548,4495000
2014-07-28,69.739998,69.809998,68.050003,69.129997,66.028587,1526200
2014-07-29,69.410004,70.139999,68.709999,68.800003,65.713402,1402400
2014-07-30,69.290001,69.910004,67.470001,67.889999,64.844208,3535000
2014-07-31,67.940002,72.919998,66.699997,70.0,66.85955,6982000
2014-08-01,69.559998,70.25,69.0,69.989998,66.850006,2776600
2014-08-04,69.849998,70.580002,69.169998,69.830002,66.697182,1644900
2014-08-05,69.419998,70.150002,68.879997,69.330002,66.219604,1356200
2014-08-06,69.160004,70.599998,69.0,69.720001,66.592102,1850000
2014-08-07,69.980003,70.25,67.510002,67.690002,64.653198,2527300
2014-08-08,67.900002,68.389999,67.5,68.330002,65.264473,1260900
2014-08-11,68.629997,70.059998,68.629997,69.169998,66.066803,1560900
2014-08-12,68.970001,69.220001,68.010002,68.519997,65.445938,1332900
2014-08-13,68.730003,69.339996,68.510002,68.809998,65.722946,1070200
2014-08-14,68.760002,69.260002,68.410004,68.620003,65.541466,1058500
2014-08-15,69.089996,70.169998,68.510002,69.650002,66.525261,2570800
2014-08-18,70.0,70.730003,69.309998,70.669998,67.499504,1380400
2014-08-19,70.809998,71.540001,70.720001,71.110001,67.919754,1359500
2014-08-20,70.919998,71.839996,70.809998,71.629997,68.416428,954200
2014-08-21,71.519997,72.120003,71.339996,72.0,68.769829,945500
2014-08-22,71.989998,72.339996,71.410004,71.510002,68.301819,711700
2014-08-25,71.940002,72.099998,71.309998,71.779999,68.559685,580400
2014-08-26,71.830002,72.150002,70.919998,70.989998,67.805138,1546700
2014-08-27,71.239998,71.5,70.93,71.269997,68.072571,910700
2014-08-28,71.169998,71.910004,70.360001,71.870003,68.64566,931800
2014-08-29,72.160004,72.440002,71.150002,71.910004,68.683868,1088600
2014-09-02,72.099998,72.449997,71.389999,71.57,68.359123,1304400
2014-09-03,71.699997,72.169998,71.139999,71.900002,68.674324,1213400
2014-09-04,71.910004,72.580002,71.419998,71.459999,68.254044,1210100
2014-09-05,71.330002,71.989998,71.18,71.970001,68.741173,495900
2014-09-08,71.650002,72.879997,71.5,71.959999,68.903969,1018500
2014-09-09,71.699997,72.349998,71.610001,71.809998,68.760315,2025000
2014-09-10,71.699997,73.0,71.419998,71.980003,68.923103,1697600
2014-09-11,71.739998,72.800003,71.620003,72.620003,69.535919,1771900
2014-09-12,72.629997,72.639999,71.580002,71.650002,68.607117,987900
2014-09-15,72.160004,72.400002,71.449997,72.129997,69.066742,1570100
2014-09-16,72.0,74.160004,71.349998,74.089996,70.943489,2378400
2014-09-17,73.699997,75.720001,73.699997,75.400002,72.197861,2898600
2014-09-18,75.620003,76.910004,75.209999,76.769997,73.509689,1994400
2014-09-19,77.040001,77.349998,75.940002,75.949997,72.72451,1747300
2014-09-22,75.709999,75.739998,74.699997,74.949997,71.766968,1586500
2014-09-23,75.120003,75.470001,74.25,74.400002,71.240334,1231300
2014-09-24,74.690002,75.889999,74.690002,75.550003,72.341492,1617100
2014-09-25,75.5,75.5,74.0,74.68,71.508438,1882600
2014-09-26,75.019997,75.540001,74.559998,75.209999,72.015938,1376000
2014-09-29,74.639999,75.690002,74.370003,75.230003,72.035088,1128800
2014-09-30,75.290001,75.480003,74.300003,74.699997,71.527588,1000300
2014-10-01,74.690002,74.879997,72.589996,72.660004,69.574234,1876200
2014-10-02,72.440002,72.709999,70.800003,72.290001,69.219925,2472700
2014-10-03,72.629997,73.379997,72.32,72.739998,69.650826,1425700
2014-10-06,73.529999,75.709999,73.459999,74.839996,71.661629,3457000
2014-10-07,74.290001,74.800003,73.160004,73.160004,70.052994,1788900
2014-10-08,73.309998,74.489998,72.43,74.410004,71.249908,1591500
2014-10-09,74.040001,74.349998,72.230003,72.559998,69.47847,1913500
2014-10-10,71.809998,71.809998,65.779999,65.910004,63.110901,8072500
2014-10-13,67.720001,68.599998,65.889999,66.040001,63.235367,3670400
2014-10-14,66.440002,68.080002,66.440002,67.730003,64.8536,2293700
2014-10-15,66.57,70.139999,66.510002,69.940002,66.969742,3863400
2014-10-16,68.68,70.089996,68.410004,69.690002,66.730362,2241000
2014-10-17,70.459999,71.160004,68.959999,69.190002,66.251595,1817500
2014-10-20,69.339996,71.330002,68.589996,71.32,68.291138,1838800
2014-10-21,71.610001,73.720001,70.330002,73.199997,70.091286,3313500
2014-10-22,73.309998,73.709999,71.669998,71.870003,68.817787,2846400
2014-10-23,72.379997,76.43,72.379997,75.639999,72.427666,3969500
2014-10-24,76.410004,76.669998,75.260002,75.559998,72.351074,1897200
2014-10-27,75.480003,75.949997,74.720001,75.059998,71.872299,1550100
2014-10-28,75.559998,75.769997,75.120003,75.720001,72.504272,1624300
2014-10-29,75.599998,75.949997,75.309998,75.800003,72.580879,1805800
2014-10-30,75.68,76.260002,74.860001,76.050003,72.820259,1811400
2014-10-31,77.239998,78.370003,77.099998,77.860001,74.553398,2167600
2014-11-03,77.739998,79.720001,77.650002,79.139999,75.77903,1454300
2014-11-04,79.050003,80.459999,78.720001,79.339996,75.970528,1849400
2014-11-05,79.980003,80.160004,78.699997,79.739998,76.353546,1374500
2014-11-06,79.790001,80.18,79.199997,79.589996,76.209923,997700
2014-11-07,79.669998,79.709999,77.809998,78.93,75.577934,999900
2014-11-10,79.0,80.040001,78.989998,79.919998,76.525909,1638600
2014-11-11,80.110001,81.279999,79.790001,79.980003,76.583366,835600
2014-11-12,79.379997,79.75,78.550003,78.970001,75.616272,1568200
2014-11-13,79.239998,79.989998,78.480003,78.849998,75.50135,1726600
2014-11-14,78.75,80.0,78.400002,79.809998,76.42057,1624500
2014-11-17,79.410004,79.5,77.07,77.790001,74.486359,2211500
2014-11-18,77.980003,79.739998,77.970001,79.290001,75.922661,1350000
2014-11-19,79.470001,79.690002,78.040001,78.510002,75.175797,1112600
2014-11-20,78.0,78.910004,77.919998,78.639999,75.300262,1411900
2014-11-21,79.57,79.68,78.349998,78.650002,75.309845,1472200
2014-11-24,78.779999,81.309998,78.779999,79.989998,76.592934,2052700
2014-11-25,80.279999,81.290001,80.239998,80.970001,77.531303,1585300
2014-11-26,81.029999,82.269997,80.970001,82.190002,78.699509,1115000
2014-11-28,82.459999,83.400002,81.900002,82.639999,79.130394,884300
2014-12-01,82.0,82.870003,81.300003,81.709999,78.239883,1280100
2014-12-02,81.589996,82.459999,81.139999,82.330002,78.833565,1085100
2014-12-03,82.830002,84.629997,82.769997,84.199997,80.62413,1590500
2014-12-04,84.139999,85.699997,83.57,84.199997,80.62413,1745200
2014-12-05,84.18,84.699997,83.779999,84.300003,80.719902,933700
2014-12-08,84.239998,84.269997,81.660004,82.370003,79.040627,1740900
2014-12-09,81.540001,82.349998,80.370003,82.279999,78.954269,2033900
2014-12-10,81.919998,82.139999,79.550003,79.699997,76.478554,2559000
2014-12-11,79.980003,81.0,79.5,79.800003,76.574524,1476600
2014-12-12,79.559998,79.970001,78.339996,78.379997,75.211891,1752400
2014-12-15,79.120003,80.209999,77.440002,78.330002,75.16391,2788700
2014-12-16,77.830002,79.349998,76.839996,76.839996,73.734146,2218600
2014-12-17,77.029999,78.360001,76.330002,78.330002,75.16391,2275900
2014-12-18,80.559998,80.980003,79.279999,80.82,77.553276,1802600
2014-12-19,80.910004,81.519997,79.779999,80.5,77.246208,6279000
2014-12-22,80.800003,81.830002,80.800003,81.550003,78.253777,1642900
2014-12-23,82.309998,82.660004,81.32,81.57,78.272964,2198200
2014-12-24,81.650002,81.940002,81.040001,81.129997,77.850746,666200
2014-12-26,81.309998,81.669998,80.919998,80.959999,77.687614,518400
2014-12-29,80.839996,81.419998,80.489998,80.650002,77.390144,674300
2014-12-30,80.160004,80.790001,79.589996,79.940002,76.708847,1178200
2014-12-31,80.360001,80.699997,79.260002,79.339996,76.133087,992100
2015-01-02,79.870003,80.190002,78.839996,79.449997,76.238647,830600
2015-01-05,79.269997,79.389999,78.220001,78.480003,75.307861,1440800
2015-01-06,78.559998,78.730003,76.400002,77.169998,74.050827,2341400
2015-01-07,77.290001,78.43,77.050003,77.57,74.434647,1508500
2015-01-08,78.279999,79.68,78.0,79.580002,76.363403,1871300
2015-01-09,79.419998,80.330002,79.199997,79.730003,76.507339,1461800
2015-01-12,79.5,79.5,77.110001,77.309998,74.185158,2154200
2015-01-13,78.089996,78.879997,75.68,76.559998,73.465462,1646700
2015-01-14,75.529999,76.650002,75.489998,76.050003,72.976074,1350700
2015-01-15,76.690002,77.809998,76.389999,76.68,73.580612,2147700
2015-01-16,76.480003,77.919998,76.260002,77.580002,74.444244,2313500
2015-01-20,77.919998,78.839996,77.050003,78.5,75.327049,1531100
2015-01-21,78.580002,80.720001,77.870003,80.040001,76.804802,1933200
2015-01-22,80.300003,80.919998,78.629997,80.860001,77.591667,1603200
2015-01-23,79.599998,80.599998,78.739998,80.419998,77.169449,2085700
2015-01-26,80.589996,81.260002,79.690002,81.18,77.898727,1641200
2015-01-27,80.099998,80.940002,79.739998,80.150002,76.910362,1457300
2015-01-28,81.040001,81.889999,79.599998,79.720001,76.497742,2380600
2015-01-29,80.0,82.160004,77.559998,79.870003,76.641678,3264800
2015-01-30,78.989998,79.419998,76.379997,76.440002,73.350319,3462900
2015-02-02,76.760002,77.010002,75.0,76.660004,73.56144,2222100
2015-02-03,76.870003,77.660004,76.360001,77.629997,74.492203,2071000
2015-02-04,77.519997,78.32,76.980003,77.440002,74.309883,2113100
2015-02-05,77.760002,78.190002,77.32,78.029999,74.876053,1729800
2015-02-06,78.050003,79.449997,77.790001,78.139999,74.981606,1296100
2015-02-09,77.709999,77.989998,76.980003,77.68,74.540207,1616500
2015-02-10,78.360001,80.849998,77.989998,80.580002,77.322983,2413500
2015-02-11,80.580002,80.760002,80.150002,80.599998,77.342171,1968200
2015-02-12,80.75,81.110001,80.260002,81.110001,77.831566,1568400
2015-02-13,81.370003,82.239998,81.129997,82.209999,78.887077,1835000
2015-02-17,82.230003,82.370003,81.120003,81.910004,78.599236,1233100
2015-02-18,82.0,82.379997,81.419998,81.919998,78.60881,874400
2015-02-19,81.669998,83.209999,81.629997,83.07,79.712341,1092600
2015-02-20,82.919998,84.25,82.620003,83.839996,80.451202,2541400
2015-02-23,83.540001,83.800003,82.589996,83.18,79.817894,1006900
2015-02-24,83.25,84.300003,82.779999,84.230003,80.825447,1850900
2015-02-25,84.169998,84.489998,83.25,83.529999,80.153732,1266700
2015-02-26,83.459999,84.339996,82.959999,83.379997,80.009811,981100
2015-02-27,83.199997,83.279999,82.220001,82.459999,79.126991,1326800
2015-03-02,83.050003,84.480003,82.970001,84.480003,81.065331,1110500
2015-03-03,83.629997,84.160004,81.57,81.790001,78.484062,2655900
2015-03-04,81.169998,81.629997,80.599998,80.870003,77.601265,1240400
