Date,Open,High,Low,Close,Adj Close,Volume
2014-04-22,80.959999,81.57,80.150002,80.889999,78.482796,1260200
2014-04-23,80.860001,81.080002,80.230003,80.25,77.861839,817200
2014-04-24,80.529999,80.610001,79.260002,79.459999,77.09536,974200
2014-04-25,79.410004,80.260002,78.449997,79.040001,76.687859,1256700
2014-04-28,79.330002,80.099998,78.790001,79.610001,77.240898,1084900
2014-04-29,79.879997,81.110001,79.629997,79.75,77.376717,1053800
2014-04-30,79.440002,79.919998,78.629997,79.839996,77.464058,1317700
2014-05-01,79.900002,81.449997,79.480003,81.260002,78.841805,1041900
2014-05-02,81.099998,81.349998,80.169998,81.129997,78.715668,1153700
2014-05-05,80.639999,82.169998,80.550003,81.82,79.385124,923100
2014-05-06,81.5,81.839996,80.550003,80.660004,78.259644,1115800
2014-05-07,81.07,81.07,78.43,79.120003,76.765472,1437300
2014-05-08,79.040001,80.360001,78.889999,79.269997,76.911018,1008700
2014-05-09,79.260002,79.589996,78.540001,79.32,76.959526,1165300
2014-05-12,79.82,80.610001,79.730003,80.129997,77.745407,962300
2014-05-13,80.220001,81.18,80.18,80.849998,78.443985,633000
2014-05-14,80.860001,81.209999,79.769997,79.860001,77.483459,761500
2014-05-15,79.809998,80.099998,78.489998,79.860001,77.483459,1288400
2014-05-16,80.07,83.190002,80.07,82.949997,80.481491,2264900
2014-05-19,82.75,83.510002,82.440002,82.669998,80.209831,1124600
2014-05-20,82.5,82.809998,81.669998,81.870003,79.433655,661900
2014-05-21,82.040001,82.709999,81.809998,82.57,80.112808,695600
2014-05-22,82.650002,83.209999,82.510002,82.830002,80.365082,574500
2014-05-23,82.760002,82.989998,82.129997,82.510002,80.054604,760300
2014-05-27,83.139999,83.919998,83.080002,83.449997,80.966606,1189400
2014-05-28,83.510002,83.989998,82.660004,83.150002,80.67556,1201100
2014-05-29,83.209999,84.099998,83.18,83.779999,81.286797,797400
2014-05-30,83.660004,84.32,83.660004,84.129997,81.626373,1045400
2014-06-02,83.809998,84.07,83.160004,83.940002,81.442039,831600
2014-06-03,83.739998,84.480003,83.699997,83.989998,81.49054,797900
2014-06-04,83.980003,84.480003,83.730003,83.989998,81.49054,602800
2014-06-05,84.050003,84.309998,83.400002,83.519997,81.034531,632800
2014-06-06,83.599998,83.669998,82.910004,82.989998,80.520317,1291800
2014-06-09,82.93,83.410004,82.279999,82.610001,80.151619,1494000
2014-06-10,82.190002,83.07,82.190002,82.949997,80.481491,1398000
2014-06-11,82.519997,83.629997,82.339996,83.379997,80.898689,933000
2014-06-12,83.349998,84.260002,82.470001,82.790001,80.326263,866800
2014-06-13,82.639999,83.169998,82.290001,82.580002,80.122513,603900
2014-06-16,82.580002,83.629997,82.419998,83.389999,80.908394,1145600
2014-06-17,83.379997,84.110001,82.860001,83.870003,81.37413,906400
2014-06-18,83.970001,85.989998,83.790001,85.959999,83.401947,1538100
2014-06-19,86.610001,87.589996,86.360001,86.529999,83.954964,1775200
2014-06-20,86.839996,87.639999,86.699997,87.480003,84.876694,1893200
2014-06-23,87.860001,88.5,87.25,88.099998,85.478241,1599600
2014-06-24,87.790001,88.309998,87.209999,88.050003,85.429733,1322600
2014-06-25,87.75,88.599998,87.300003,88.550003,85.914848,1578600
2014-06-26,88.419998,88.5,87.0,88.099998,85.478241,1388400
2014-06-27,87.839996,88.489998,87.220001,87.980003,85.361809,971700
2014-06-30,88.370003,88.57,87.889999,88.129997,85.507362,1651000
2014-07-01,88.269997,88.940002,87.760002,88.379997,85.749908,1970600
2014-07-02,94.529999,94.769997,89.470001,90.449997,87.758308,5699700
2014-07-03,91.099998,91.589996,90.5,91.150002,88.437462,1998500
2014-07-07,91.010002,91.099998,90.32,90.75,88.049377,1363300
2014-07-08,90.830002,90.830002,89.690002,90.269997,87.583656,1539600
2014-07-09,90.389999,90.550003,89.839996,90.120003,87.438126,1183500
2014-07-10,88.919998,90.290001,88.800003,89.919998,87.244072,1391700
2014-07-11,90.089996,90.32,89.129997,89.470001,86.807472,856400
2014-07-14,89.949997,90.110001,89.57,89.900002,87.224678,891700
2014-07-15,89.769997,90.150002,88.5,88.610001,85.973068,1456100
2014-07-16,88.779999,88.889999,86.050003,87.239998,84.643837,2676400
2014-07-17,86.949997,87.239998,86.129997,86.209999,83.644478,999200
2014-07-18,86.43,87.809998,86.260002,87.57,84.963997,943800
2014-07-21,87.129997,87.519997,86.690002,87.18,84.585617,704300
2014-07-22,87.370003,88.040001,87.339996,87.57,84.963997,664200
2014-07-23,87.860001,88.029999,87.089996,87.129997,84.537102,700100
2014-07-24,87.269997,87.410004,86.489998,87.25,84.653542,948800
2014-07-25,86.949997,87.040001,86.080002,86.559998,83.984055,625100
2014-07-28,86.519997,86.529999,85.190002,86.07,83.508667,858900
2014-07-29,86.220001,87.099998,86.120003,86.139999,83.576576,842100
2014-07-30,86.199997,86.559998,84.599998,84.639999,82.121208,1206800
2014-07-31,84.300003,84.480003,82.970001,83.260002,80.78228,1472600
2014-08-01,82.870003,84.089996,82.029999,83.589996,81.102455,1262100
2014-08-04,83.5,84.019997,82.620003,83.879997,81.383827,1069500
2014-08-05,83.599998,84.080002,83.0,83.190002,80.714371,741300
2014-08-06,82.870003,84.330002,82.660004,83.93,81.432335,1060900
2014-08-07,84.099998,84.330002,83.07,83.309998,80.83078,589400
2014-08-08,83.18,84.449997,82.93,84.389999,81.878639,578500
2014-08-11,84.550003,85.269997,84.059998,85.050003,82.519005,833200
2014-08-12,84.980003,85.889999,84.849998,85.730003,83.17878,899900
2014-08-13,85.959999,86.220001,85.360001,85.879997,83.32431,793100
2014-08-14,85.580002,85.919998,85.07,85.57,83.023537,507000
2014-08-15,86.220001,87.720001,85.82,87.470001,84.866982,1114100
2014-08-18,87.68,87.800003,86.800003,87.0,84.410965,782100
2014-08-19,87.25,88.169998,87.080002,87.949997,85.332703,743400
2014-08-20,87.660004,88.0,87.330002,87.629997,85.022232,532300
2014-08-21,87.879997,87.900002,87.349998,87.459999,84.857262,502200
2014-08-22,87.25,87.519997,86.779999,87.230003,84.634132,495600
2014-08-25,87.25,87.290001,85.849998,87.239998,84.643837,1059600
2014-08-26,87.470001,87.839996,87.0,87.230003,84.634132,504500
2014-08-27,87.470001,87.730003,87.120003,87.290001,84.692345,420600
2014-08-28,87.199997,87.300003,86.669998,87.080002,84.488594,441500
2014-08-29,87.040001,87.190002,86.160004,87.089996,84.498306,531500
2014-09-02,87.290001,88.5,87.129997,87.800003,85.187157,1072600
2014-09-03,88.040001,88.32,86.839996,86.849998,84.265434,1109700
2014-09-04,86.730003,87.480003,86.43,87.07,84.478889,1035400
2014-09-05,86.580002,86.900002,86.019997,86.879997,84.29454,876600
2014-09-08,86.470001,86.860001,85.809998,86.410004,83.838539,873000
2014-09-09,86.269997,86.410004,84.949997,85.160004,82.625748,1098400
2014-09-10,85.260002,86.300003,84.800003,86.190002,83.625092,592700
2014-09-11,86.040001,86.480003,85.5,86.410004,83.838539,748700
2014-09-12,86.330002,86.650002,85.760002,85.900002,83.343712,447200
2014-09-15,86.360001,87.150002,86.0,86.949997,84.362457,1141300
2014-09-16,86.690002,87.489998,86.279999,87.139999,84.546799,1357400
2014-09-17,86.889999,87.629997,86.739998,87.150002,84.556496,719900
2014-09-18,87.550003,87.879997,87.150002,87.779999,85.167755,458600
2014-09-19,88.110001,88.309998,87.43,87.980003,85.361809,1037200
2014-09-22,87.529999,88.43,87.190002,87.400002,84.79908,670400
2014-09-23,87.0,87.389999,86.110001,86.410004,83.838539,790800
2014-09-24,86.199997,88.300003,86.099998,87.959999,85.342407,1284000
2014-09-25,87.699997,88.080002,86.760002,86.760002,84.178123,853200
2014-09-26,86.739998,87.040001,85.910004,86.5,83.925858,1358800
2014-09-29,85.809998,86.550003,85.5,86.349998,83.780312,1044600
2014-09-30,86.459999,87.370003,85.410004,87.160004,84.566216,1232300
2014-10-01,86.660004,86.830002,84.220001,85.260002,82.722748,2693900
2014-10-02,83.809998,85.93,82.339996,84.400002,81.888351,5602300
2014-10-03,84.830002,87.029999,84.790001,86.910004,84.323662,2147300
2014-10-06,87.25,87.379997,85.769997,86.379997,83.809425,1821600
2014-10-07,86.269997,86.589996,85.019997,85.019997,82.489906,1201800
2014-10-08,85.290001,87.82,85.129997,87.699997,85.090134,2176700
2014-10-09,87.279999,87.730003,86.290001,86.379997,83.809425,2745300
2014-10-10,86.480003,86.830002,85.370003,85.830002,83.275787,2155700
2014-10-13,85.639999,85.779999,84.190002,84.239998,81.733109,1204500
2014-10-14,84.410004,84.849998,83.739998,84.360001,81.849541,1037300
2014-10-15,83.029999,84.160004,80.800003,83.050003,80.578537,2328300
2014-10-16,81.529999,82.860001,80.699997,82.080002,79.63739,1972600
2014-10-17,82.949997,84.43,82.650002,84.050003,81.548759,1475800
2014-10-20,84.620003,85.160004,84.080002,85.07,82.538399,1149100
2014-10-21,85.160004,86.660004,84.900002,86.660004,84.081093,1304400
2014-10-22,86.760002,87.389999,86.540001,86.910004,84.323662,1000100
2014-10-23,87.400002,87.949997,86.949997,87.199997,84.605019,1055900
2014-10-24,87.339996,88.379997,87.110001,88.279999,85.652885,936600
2014-10-27,88.25,89.400002,88.129997,88.290001,85.66259,1133100
2014-10-28,88.440002,90.110001,88.440002,89.849998,87.176163,1321800
2014-10-29,90.059998,90.769997,88.540001,89.169998,86.516388,1239200
2014-10-30,89.059998,89.620003,88.75,89.410004,86.749268,596100
2014-10-31,90.529999,91.599998,90.099998,91.540001,88.815857,1225900
2014-11-03,91.620003,92.599998,91.620003,91.940002,89.203972,1042500
2014-11-04,91.970001,92.730003,91.839996,92.349998,89.601768,984200
2014-11-05,92.82,93.419998,92.07,92.599998,89.844322,727900
2014-11-06,92.449997,93.57,92.349998,93.529999,90.746635,778300
2014-11-07,93.529999,93.690002,93.050003,93.559998,90.775749,868500
2014-11-10,93.489998,93.889999,92.919998,93.870003,91.076515,725000
2014-11-11,93.870003,94.620003,93.400002,93.839996,91.047417,693500
2014-11-12,93.360001,95.089996,92.919998,94.019997,91.222076,1456100
2014-11-13,94.199997,94.690002,92.870003,93.370003,90.591415,950400
2014-11-14,93.129997,93.279999,92.389999,92.879997,90.11599,822700
2014-11-17,92.5,94.279999,92.5,94.260002,91.454918,623400
2014-11-18,94.260002,94.260002,93.379997,93.779999,90.989197,904200
2014-11-19,93.889999,94.339996,93.480003,94.300003,91.493736,734100
2014-11-20,93.879997,94.419998,93.419998,93.879997,91.086227,702400
2014-11-21,94.870003,95.220001,93.68,93.760002,90.969788,1252500
2014-11-24,94.18,94.839996,93.980003,94.230003,91.425827,893500
2014-11-25,94.129997,94.669998,93.199997,94.129997,91.328796,1149100
2014-11-26,94.260002,94.809998,93.720001,94.760002,91.940048,680800
2014-11-28,95.209999,96.599998,95.169998,96.400002,93.53125,456100
2014-12-01,95.82,96.199997,94.699997,94.730003,91.910942,923600
2014-12-02,94.93,95.150002,94.25,94.519997,91.707176,847000
2014-12-03,94.260002,94.720001,92.959999,93.730003,90.940704,972800
2014-12-04,94.010002,94.529999,93.690002,94.18,91.377304,655700
2014-12-05,94.25,95.220001,93.879997,95.089996,92.260223,708000
2014-12-08,94.949997,95.230003,94.239998,94.690002,91.872124,730900
2014-12-09,93.610001,94.129997,92.510002,93.449997,90.669029,997900
2014-12-10,93.510002,93.769997,92.309998,92.459999,89.708488,969200
2014-12-11,92.57,93.620003,92.18,92.459999,89.708488,683800
2014-12-12,91.660004,92.650002,90.75,90.779999,88.078491,882300
2014-12-15,91.349998,92.510002,89.599998,90.379997,87.690384,1127400
2014-12-16,89.620003,91.75,89.480003,89.699997,87.030632,1008800
2014-12-17,89.779999,93.540001,89.339996,93.160004,90.387657,1568800
2014-12-18,94.279999,95.410004,93.889999,95.410004,92.570702,1221300
2014-12-19,95.620003,95.809998,94.589996,94.800003,91.978859,1633400
2014-12-22,95.419998,96.900002,95.419998,96.900002,94.016373,1001300
2014-12-23,97.5,99.260002,96.82,99.139999,96.189713,1774700
2014-12-24,99.370003,100.769997,99.370003,100.089996,97.11142,746200
2014-12-26,100.059998,100.639999,99.309998,99.940002,96.965897,662700
2014-12-29,99.620003,99.830002,98.779999,99.220001,96.267311,878500
2014-12-30,99.080002,99.43,98.379997,98.839996,95.898636,909000
2014-12-31,99.190002,99.25,98.099998,98.169998,95.248566,1041600
2015-01-02,98.169998,98.860001,96.529999,97.5,94.598503,1991700
2015-01-05,97.379997,100.25,96.589996,99.82,96.849464,2422300
2015-01-06,102.209999,105.349998,99.220001,100.459999,97.470421,3278800
2015-01-07,101.059998,103.779999,100.860001,103.050003,99.983345,2156500
2015-01-08,108.339996,109.239998,106.589996,107.639999,104.436752,3613700
2015-01-09,106.93,107.739998,106.449997,107.339996,104.145683,1559000
2015-01-12,107.389999,108.519997,106.529999,106.970001,103.786697,1249900
2015-01-13,107.620003,108.57,105.300003,106.300003,103.136627,1623300
2015-01-14,105.800003,108.489998,105.209999,108.43,105.203232,2006700
2015-01-15,109.360001,109.379997,107.699997,108.18,104.960678,1056000
2015-01-16,108.169998,111.730003,108.160004,111.599998,108.2789,2052200
2015-01-20,112.0,112.0,110.519997,111.0,107.69677,1289300
2015-01-21,110.779999,111.25,109.910004,110.529999,107.240738,2221200
2015-01-22,111.190002,111.5,109.599998,111.400002,108.084862,2453900
2015-01-23,111.0,111.209999,110.139999,110.610001,107.318375,858200
2015-01-26,110.400002,111.860001,109.900002,111.720001,108.395355,921500
2015-01-27,110.669998,111.760002,110.18,111.290001,107.978149,707000
2015-01-28,111.449997,112.389999,110.190002,110.290001,107.007889,772900
2015-01-29,110.790001,111.870003,110.150002,111.779999,108.453545,1170100
2015-01-30,110.940002,111.489998,110.0,110.449997,107.163116,1058200
2015-02-02,110.449997,111.360001,109.470001,111.300003,107.987846,844600
2015-02-03,111.669998,111.800003,110.239998,111.32,108.007225,1039300
2015-02-04,111.120003,113.110001,110.75,112.059998,108.725212,1355600
2015-02-05,112.5,112.959999,112.0,112.660004,109.307365,810800
2015-02-06,112.330002,113.589996,111.5,112.910004,109.549919,1116400
2015-02-09,112.110001,112.599998,111.489998,111.860001,108.531174,946800
2015-02-10,112.379997,113.739998,112.260002,113.400002,110.025337,870100
2015-02-11,113.449997,114.190002,112.07,113.529999,110.151466,826300
2015-02-12,113.57,114.449997,112.889999,113.510002,110.132072,966500
2015-02-13,113.300003,113.480003,112.199997,113.029999,109.666351,683000
2015-02-17,113.019997,114.349998,112.510002,114.129997,110.733627,731500
2015-02-18,113.720001,114.809998,113.290001,114.68,111.26725,636900
2015-02-19,114.660004,115.010002,114.239998,114.779999,111.364273,583200
2015-02-20,114.699997,115.980003,113.809998,115.75,112.305397,1010600
2015-02-23,115.25,115.769997,114.809998,114.949997,111.529213,860400
2015-02-24,115.150002,116.230003,115.019997,115.709999,112.266586,1148300
2015-02-25,115.949997,116.050003,113.589996,114.139999,110.743317,1154500
2015-02-26,114.139999,115.949997,114.050003,115.779999,112.334518,614900
2015-02-27,116.050003,116.290001,114.410004,114.720001,111.306061,718500
2015-03-02,114.43,115.989998,114.080002,115.980003,112.528557,667500
2015-03-03,115.849998,115.959999,114.690002,115.150002,111.723267,740100
2015-03-04,115.07,115.360001,114.370003,114.43,111.024689,512600
2015-03-05,114.57,115.07,113.400002,113.82,110.432838,571800
2015-03-06,112.550003,112.739998,110.449997,110.910004,107.609436,1154100
2015-03-09,111.849998,115.360001,111.540001,115.230003,111.800873,1607500
2015-03-10,114.07,115.150002,113.550003,114.559998,111.150818,1143900
2015-03-11,114.589996,116.190002,114.169998,115.610001,112.169579,1043900
2015-03-12,115.989998,118.150002,115.720001,117.989998,114.478752,1285700
2015-03-13,117.760002,117.989998,115.849998,116.440002,112.974876,917200
2015-03-16,116.489998,118.5,116.230003,117.379997,113.886902,1271200
2015-03-17,116.629997,117.300003,114.779999,115.489998,112.053131,773800
2015-03-18,115.419998,117.879997,114.599998,117.239998,113.75106,1391200
2015-03-19,117.0,117.010002,115.540001,116.040001,112.586784,622700
2015-03-20,116.239998,118.400002,116.010002,118.25,114.731003,1531800
2015-03-23,118.050003,118.190002,116.970001,117.0,113.518219,687600
2015-03-24,117.050003,118.43,116.599998,117.870003,114.362335,912900
2015-03-25,118.379997,118.459999,115.089996,115.400002,111.96582,1003400
2015-03-26,114.809998,115.739998,114.080002,114.809998,111.393379,631000
2015-03-27,114.739998,115.199997,114.25,114.480003,111.073196,1009700
2015-03-30,115.150002,117.43,114.57,116.93,113.450287,991500
2015-03-31,116.400002,116.970001,115.470001,116.209999,112.751717,1161500
2015-04-01,116.139999,116.370003,114.75,116.220001,112.761429,1333500
2015-04-02,116.559998,118.059998,115.93,117.75,114.245895,967100
2015-04-06,117.470001,120.239998,117.440002,119.379997,115.82737,1434800
2015-04-07,119.379997,119.739998,118.139999,118.269997,114.750412,907800
2015-04-08,118.660004,119.849998,118.470001,119.169998,115.623627,1482700
2015-04-09,119.190002,121.879997,118.5,120.059998,116.487144,1953600
2015-04-10,120.879997,121.790001,119.419998,121.699997,118.078331,1465100
2015-04-13,121.800003,121.919998,119.809998,119.919998,116.351311,957500
2015-04-14,118.989998,119.419998,117.699997,118.019997,114.507858,1058000
2015-04-15,118.190002,118.669998,117.25,117.519997,114.022743,715900
2015-04-16,117.540001,118.239998,117.080002,117.360001,113.8675,639600
2015-04-17,116.550003,116.940002,115.43,115.980003,112.528557,679000
2015-04-20,116.650002,117.089996,116.120003,116.459999,112.994293,538100
2015-04-21,115.870003,118.129997,115.519997,117.290001,113.799576,1016600
2015-04-22,117.0,117.349998,115.900002,115.989998,112.538254,967700
2015-04-23,115.459999,116.870003,115.25,116.0,112.547981,843800
2015-04-24,115.919998,116.199997,115.260002,115.639999,112.198669,685100
2015-04-27,115.959999,116.550003,115.57,116.360001,112.897255,820700
2015-04-28,116.0,117.919998,116.0,117.120003,113.634636,812100
2015-04-29,116.449997,116.769997,115.879997,116.260002,112.800224,850800
2015-04-30,116.129997,116.93,115.739998,115.940002,112.489738,1314900
2015-05-01,116.470001,117.330002,115.849998,117.190002,113.70256,1142400
2015-05-04,117.080002,118.239998,116.779999,117.32,113.82869,990200
2015-05-05,116.779999,116.959999,115.730003,116.040001,112.586784,1314400
2015-05-06,116.510002,116.550003,114.769997,115.080002,111.95443,813200
2015-05-07,114.900002,116.0,114.650002,115.309998,112.178185,1285800
2015-05-08,115.849998,116.860001,115.849998,116.32,113.160759,853300
2015-05-11,115.919998,118.580002,115.919998,117.220001,114.036301,1241700
2015-05-12,116.589996,116.699997,114.980003,115.68,112.538124,1029800
2015-05-13,115.599998,116.529999,115.120003,115.610001,112.470039,771100
2015-05-14,116.5,117.580002,116.190002,117.510002,114.318428,1037800
2015-05-15,117.720001,118.510002,117.150002,118.449997,115.232895,801600
2015-05-18,118.629997,119.419998,118.330002,119.010002,115.777679,719100
2015-05-19,119.120003,120.339996,118.889999,119.510002,116.264114,944500
2015-05-20,119.559998,120.480003,119.150002,119.519997,116.273834,647100
2015-05-21,119.260002,119.989998,118.43,119.010002,115.777679,596000
2015-05-22,118.949997,119.260002,117.93,118.279999,115.067505,551400
2015-05-26,118.139999,118.580002,117.330002,117.489998,114.298973,819600
2015-05-27,117.779999,118.459999,117.279999,118.239998,115.028595,498600
2015-05-28,118.239998,119.309998,117.910004,119.029999,115.797142,502300
2015-05-29,119.029999,119.190002,117.339996,117.889999,114.68811,766300
2015-06-01,118.790001,120.730003,118.790001,119.839996,116.585144,836800
2015-06-02,119.18,120.419998,118.330002,120.019997,116.760254,658100
2015-06-03,120.769997,121.410004,119.730003,121.389999,118.093048,828300
