Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,71.889999,72.650002,71.830002,72.25,66.322784,3925300
2013-10-17,72.099998,72.540001,71.629997,72.150002,66.230972,4603700
2013-10-18,72.800003,72.989998,70.949997,71.599998,65.726074,6241700
2013-10-21,71.800003,71.949997,71.160004,71.269997,65.423149,3603300
2013-10-22,71.449997,71.620003,70.519997,71.0,65.175308,4767400
2013-10-23,70.860001,70.860001,70.150002,70.540001,64.753059,3294000
2013-10-24,70.82,70.849998,70.120003,70.650002,64.854019,3095400
2013-10-25,70.589996,70.82,70.07,70.379997,64.606186,3311200
2013-10-28,70.370003,71.129997,70.019997,70.769997,64.964172,2322300
2013-10-29,70.870003,71.379997,70.839996,70.93,65.111038,2659100
2013-10-30,70.82,71.0,69.68,69.800003,64.073761,3201700
2013-10-31,69.580002,69.669998,68.669998,68.669998,63.036469,4563300
2013-11-01,68.790001,69.449997,68.629997,69.389999,63.697403,2470600
2013-11-04,69.519997,69.690002,69.160004,69.610001,63.899342,2578600
2013-11-05,69.5,70.150002,69.120003,69.959999,64.220634,2748500
2013-11-06,70.480003,70.480003,68.919998,69.290001,63.87952,3264700
2013-11-07,69.589996,69.900002,68.82,68.849998,63.473877,2946500
2013-11-08,68.900002,70.0,68.849998,69.589996,64.156082,3932300
2013-11-11,69.629997,69.949997,69.459999,69.68,64.239059,2086100
2013-11-12,69.660004,69.879997,69.32,69.510002,64.082336,2515300
2013-11-13,69.279999,70.07,68.800003,70.059998,64.589386,3378900
2013-11-14,70.129997,70.879997,70.110001,70.690002,65.170212,2641000
2013-11-15,70.400002,70.93,70.239998,70.370003,64.875198,2738800
2013-11-18,70.440002,70.580002,69.32,69.419998,63.999359,3286800
2013-11-19,69.419998,69.589996,69.019997,69.25,63.842644,2335700
2013-11-20,69.889999,69.910004,68.739998,68.800003,63.42778,2884700
2013-11-21,69.25,69.849998,69.059998,69.629997,64.192963,2755000
2013-11-22,69.959999,69.959999,69.040001,69.610001,64.174538,3018400
2013-11-25,69.730003,70.779999,69.599998,70.410004,64.912056,2474500
2013-11-26,70.540001,71.120003,70.389999,70.809998,65.280823,2322700
2013-11-27,71.089996,71.599998,70.839996,71.510002,65.926186,1967300
2013-11-29,71.690002,72.18,71.32,71.629997,66.036789,1699700
2013-12-02,72.650002,73.0,71.860001,72.099998,66.470085,3869000
2013-12-03,71.919998,72.150002,71.349998,71.629997,66.036789,4238700
2013-12-04,71.279999,72.639999,71.150002,72.349998,66.700577,3459500
2013-12-05,72.25,72.419998,71.599998,71.940002,66.322601,3508500
2013-12-06,72.769997,73.190002,72.330002,72.599998,66.931053,4134500
2013-12-09,73.019997,73.330002,72.800003,73.0,67.29982,2612400
2013-12-10,72.709999,73.220001,72.360001,72.82,67.133881,1858000
2013-12-11,73.0,73.220001,71.690002,71.860001,66.24884,3254600
2013-12-12,71.690002,71.889999,71.019997,71.480003,65.898521,2558500
2013-12-13,71.690002,71.809998,71.089996,71.470001,65.889305,1837800
2013-12-16,71.760002,72.510002,71.550003,72.18,66.543846,2232700
2013-12-17,72.720001,72.949997,71.470001,71.790001,66.184319,2010800
2013-12-18,71.879997,73.510002,71.220001,73.449997,67.714684,3311900
2013-12-19,73.360001,73.779999,72.769997,73.639999,67.889839,2984300
2013-12-20,73.940002,74.809998,73.610001,74.730003,68.894737,4705200
2013-12-23,74.949997,75.330002,74.5,75.010002,69.15287,1908700
2013-12-24,75.07,75.470001,74.970001,75.379997,69.493973,666700
2013-12-26,75.620003,76.0,75.400002,75.879997,69.954941,1615100
2013-12-27,75.870003,75.959999,75.510002,75.779999,69.862747,693500
2013-12-30,75.970001,76.160004,75.540001,75.82,69.899612,1429300
2013-12-31,76.0,76.709999,75.849998,76.610001,70.627937,1935400
2014-01-02,76.610001,77.730003,76.599998,77.25,71.217964,3070300
2014-01-03,77.239998,77.599998,76.910004,77.339996,71.300941,1940000
2014-01-06,77.550003,78.07,76.57,76.589996,70.609497,3489200
2014-01-07,78.309998,78.489998,77.129997,77.279999,71.245621,5041100
2014-01-08,77.220001,77.919998,77.18,77.849998,71.771111,3035100
2014-01-09,78.059998,78.339996,77.739998,77.849998,71.771111,3648000
2014-01-10,77.980003,78.239998,77.400002,78.019997,71.927834,2324500
2014-01-13,77.620003,77.910004,76.139999,76.370003,70.406693,2639600
2014-01-14,77.279999,77.720001,76.82,77.360001,71.319382,2530900
2014-01-15,77.25,77.519997,76.809998,77.029999,71.015167,3054300
2014-01-16,77.099998,77.230003,76.309998,76.440002,70.471214,3130300
2014-01-17,73.879997,73.910004,72.290001,72.389999,66.737465,10411300
2014-01-21,72.800003,73.139999,72.410004,72.610001,66.940277,6158300
2014-01-22,72.690002,72.970001,72.459999,72.650002,66.97715,4125300
2014-01-23,72.360001,72.360001,71.059998,71.540001,65.953835,4323900
2014-01-24,71.239998,71.779999,70.57,70.57,65.059563,3768800
2014-01-27,70.550003,70.75,69.720001,69.949997,64.487968,3277800
2014-01-28,69.970001,71.110001,69.93,70.870003,65.336128,2293300
2014-01-29,70.080002,70.919998,69.779999,69.870003,64.41423,2906200
2014-01-30,70.610001,71.309998,70.290001,70.959999,65.419121,2205800
2014-01-31,69.940002,70.989998,69.720001,70.610001,65.096443,3228800
2014-02-03,70.519997,70.610001,68.589996,68.870003,63.492317,3856900
2014-02-04,69.120003,69.660004,68.360001,68.720001,63.354015,3110800
2014-02-05,68.610001,68.839996,67.860001,68.660004,63.298717,2667900
2014-02-06,68.660004,69.980003,68.559998,69.919998,64.743202,2295900
2014-02-07,70.120003,71.419998,70.120003,71.400002,66.113632,3471600
2014-02-10,71.400002,71.970001,70.910004,71.370003,66.085861,2091900
2014-02-11,71.32,71.879997,71.040001,71.260002,65.983994,3026200
2014-02-12,71.400002,72.099998,71.279999,71.660004,66.354385,2378700
2014-02-13,70.809998,72.419998,70.809998,72.370003,67.011833,2839800
2014-02-14,72.199997,72.540001,72.080002,72.400002,67.039597,1587100
2014-02-18,72.68,73.099998,72.230003,72.419998,67.058105,1850100
2014-02-19,72.139999,72.589996,70.900002,70.949997,65.696945,2275300
2014-02-20,70.889999,70.989998,70.209999,70.839996,65.5951,2789400
2014-02-21,70.839996,71.540001,70.580002,70.970001,65.715469,2969900
2014-02-24,70.970001,72.099998,70.970001,71.730003,66.419205,2823400
2014-02-25,71.809998,71.860001,70.720001,71.040001,65.780289,3350700
2014-02-26,71.18,71.620003,70.790001,71.330002,66.048813,2298700
2014-02-27,71.360001,72.730003,71.220001,72.620003,67.243309,2609400
2014-02-28,72.830002,74.07,72.82,73.43,67.993332,2753900
2014-03-03,72.690002,72.809998,71.970001,72.239998,66.891426,2040100
2014-03-04,73.080002,73.790001,72.639999,73.669998,68.215576,2573000
2014-03-05,73.650002,74.599998,73.309998,74.360001,68.854477,2438900
2014-03-06,74.510002,75.230003,74.260002,75.029999,69.474876,2879600
2014-03-07,75.330002,75.860001,74.730003,75.010002,69.456367,2487000
2014-03-10,74.760002,75.290001,74.480003,75.150002,69.585991,1939100
2014-03-11,75.519997,75.519997,74.160004,74.360001,68.854477,2075200
2014-03-12,73.870003,74.360001,73.739998,74.190002,68.697067,1936400
2014-03-13,74.639999,74.769997,72.540001,72.730003,67.345169,2876700
2014-03-14,72.529999,73.309998,72.059998,72.190002,66.845161,2321200
2014-03-17,73.910004,73.949997,72.839996,73.830002,68.363708,1911100
2014-03-18,73.970001,74.029999,73.339996,73.550003,68.104454,1796900
2014-03-19,73.639999,74.25,72.830002,73.110001,67.697029,2864800
2014-03-20,72.879997,74.349998,72.830002,74.279999,68.780388,2724800
2014-03-21,75.139999,76.93,74.690002,75.400002,69.81749,6870100
2014-03-24,75.510002,75.860001,74.879997,75.199997,69.632286,2245600
2014-03-25,75.510002,75.970001,75.099998,75.32,69.743408,2884100
2014-03-26,75.639999,76.089996,74.919998,74.959999,69.410065,2836400
2014-03-27,75.580002,76.400002,75.07,75.879997,70.26194,3924500
2014-03-28,76.019997,76.610001,75.660004,76.089996,70.45639,2024000
2014-03-31,76.699997,77.550003,76.589996,77.160004,71.447166,2549700
2014-04-01,77.330002,77.449997,76.559998,76.779999,71.095322,2171700
2014-04-02,76.860001,77.370003,76.550003,77.150002,71.437927,2521100
2014-04-03,77.279999,77.68,77.0,77.470001,71.734222,2392200
2014-04-04,77.760002,77.910004,76.540001,76.699997,71.021225,3008700
2014-04-07,76.519997,76.540001,75.040001,75.550003,69.956375,3864000
2014-04-08,75.489998,76.099998,74.989998,75.68,70.076744,3051300
2014-04-09,75.839996,76.440002,75.220001,76.339996,70.687874,3582300
2014-04-10,76.400002,76.510002,74.07,74.07,68.58596,4814300
2014-04-11,73.400002,74.830002,73.059998,74.040001,68.558182,2741300
2014-04-14,74.870003,74.940002,73.209999,74.059998,68.576675,2979800
2014-04-15,74.389999,75.330002,73.559998,74.519997,69.002625,3107700
2014-04-16,75.269997,75.550003,74.629997,75.160004,69.595261,3643600
2014-04-17,75.589996,75.889999,74.720001,74.889999,69.345238,4794000
2014-04-21,75.459999,75.940002,74.93,75.050003,69.493393,4336400
2014-04-22,75.07,75.739998,74.839996,75.110001,69.548935,4021800
2014-04-23,75.059998,75.419998,74.779999,74.919998,69.372993,3376400
2014-04-24,75.309998,75.410004,74.550003,74.739998,69.206337,2729400
2014-04-25,74.540001,74.739998,73.199997,73.339996,67.910004,3946900
2014-04-28,73.809998,74.080002,72.629997,72.949997,67.548874,6126400
2014-04-29,73.440002,73.660004,73.209999,73.510002,68.067398,4016100
2014-04-30,73.519997,74.019997,73.230003,73.900002,68.428543,4251700
2014-05-01,73.900002,74.540001,73.389999,74.529999,69.011894,4774400
2014-05-02,74.760002,75.980003,74.449997,75.82,70.206367,5635000
2014-05-05,75.800003,75.860001,75.199997,75.809998,70.197128,3188900
2014-05-06,75.330002,75.82,74.760002,74.980003,69.428574,3497800
2014-05-07,75.169998,76.489998,75.169998,76.419998,70.761955,2835900
2014-05-08,76.010002,76.900002,75.870003,76.169998,70.808426,3275200
2014-05-09,76.209999,76.650002,76.019997,76.43,71.050148,2750600
2014-05-12,76.879997,77.779999,76.879997,77.730003,72.258621,2566500
2014-05-13,77.760002,77.970001,77.18,77.510002,72.054131,2476800
2014-05-14,77.279999,77.540001,76.059998,76.169998,70.808426,2620700
2014-05-15,75.989998,76.43,75.349998,76.419998,71.04084,3354500
2014-05-16,76.209999,76.279999,75.169998,75.769997,70.436584,3325100
2014-05-19,75.699997,76.160004,75.599998,76.099998,70.743347,2264100
2014-05-20,76.089996,76.25,75.330002,75.480003,70.167015,1928600
2014-05-21,75.800003,76.790001,75.699997,76.669998,71.273254,1830300
2014-05-22,76.5,77.080002,76.5,76.650002,71.254654,1936300
2014-05-23,76.43,77.279999,76.43,77.190002,71.756638,1702000
2014-05-27,77.190002,78.199997,77.160004,77.75,72.277222,2028500
2014-05-28,77.980003,78.879997,77.93,78.550003,73.020912,2939400
2014-05-29,78.589996,78.900002,78.169998,78.720001,73.178947,2464100
2014-05-30,78.650002,79.239998,78.610001,78.889999,73.336975,2424900
2014-06-02,78.919998,79.029999,78.199997,78.629997,73.095268,2454500
2014-06-03,78.470001,79.07,78.110001,78.779999,73.234711,2410700
2014-06-04,78.690002,79.279999,78.599998,79.18,73.606567,2094400
2014-06-05,78.900002,79.970001,78.809998,79.82,74.201515,2088300
2014-06-06,79.910004,80.970001,79.779999,80.800003,75.112534,2650900
2014-06-09,81.0,82.32,80.959999,81.989998,76.218781,3341000
2014-06-10,81.809998,81.959999,81.480003,81.709999,75.958488,2537600
2014-06-11,81.57,81.57,80.300003,80.830002,75.140434,3373700
2014-06-12,80.610001,81.260002,80.610001,80.93,75.233383,2920700
2014-06-13,80.910004,81.040001,80.129997,80.470001,74.805779,3259900
2014-06-16,80.379997,81.400002,80.150002,81.040001,75.33564,3273000
2014-06-17,80.82,81.550003,80.769997,80.900002,75.20549,5594400
2014-06-18,80.82,81.739998,80.199997,81.650002,75.902695,5820200
2014-06-19,81.970001,82.220001,81.339996,82.0,76.228065,3867100
2014-06-20,82.400002,83.889999,82.379997,83.43,77.557419,6220000
2014-06-23,83.18,83.57,82.75,83.489998,77.613182,3117500
2014-06-24,83.349998,83.720001,82.419998,82.449997,76.646378,3538400
2014-06-25,82.139999,82.589996,81.940002,82.330002,76.534851,2554600
2014-06-26,82.25,82.519997,81.540001,82.489998,76.683578,1977300
2014-06-27,81.059998,83.190002,81.059998,83.010002,77.166985,2723100
2014-06-30,83.0,83.080002,82.480003,82.599998,76.785828,2349100
2014-07-01,83.120003,83.529999,82.879997,83.019997,77.176277,3252600
2014-07-02,83.290001,83.68,83.150002,83.599998,77.715446,2830400
2014-07-03,84.199997,84.980003,83.910004,84.949997,78.970421,2811500
2014-07-07,84.309998,84.599998,83.290001,83.57,77.687561,2501800
2014-07-08,83.290001,83.610001,82.889999,83.230003,77.371506,2640700
2014-07-09,84.150002,84.949997,83.68,84.389999,78.449844,2773000
2014-07-10,83.040001,84.080002,82.989998,83.690002,77.799118,2401700
2014-07-11,83.769997,84.080002,83.32,83.959999,78.050095,1934500
2014-07-14,84.639999,84.900002,83.889999,84.010002,78.096581,2608500
2014-07-15,84.389999,85.389999,84.339996,84.900002,78.923935,3029200
2014-07-16,85.050003,85.160004,84.059998,84.379997,78.440552,3356700
2014-07-17,84.07,84.279999,82.410004,82.489998,76.683578,4083900
2014-07-18,83.68,83.900002,82.059998,82.290001,76.497665,6368300
2014-07-21,82.32,82.419998,81.779999,81.919998,76.153702,3595400
2014-07-22,81.910004,82.389999,81.889999,82.120003,76.339622,3966300
2014-07-23,82.330002,82.389999,81.949997,81.989998,76.218781,2851400
2014-07-24,82.540001,82.610001,82.169998,82.400002,76.599915,3620000
2014-07-25,82.110001,82.519997,81.57,81.650002,75.902695,2929600
2014-07-28,83.110001,83.519997,81.160004,81.529999,75.791161,2386600
2014-07-29,81.529999,81.910004,81.18,81.190002,75.475082,2139100
2014-07-30,81.480003,81.800003,81.019997,81.559998,75.819038,2806300
2014-07-31,81.110001,81.18,79.540001,79.540001,73.941223,3243200
2014-08-01,79.040001,80.019997,78.870003,79.489998,73.894737,4016700
2014-08-04,79.800003,80.220001,79.400002,80.220001,74.573372,5056900
2014-08-05,79.709999,79.919998,78.650002,78.790001,73.244026,3695200
2014-08-06,78.379997,79.080002,78.25,78.760002,73.216125,2820900
2014-08-07,78.849998,78.919998,77.879997,78.040001,72.824203,2346400
2014-08-08,78.120003,78.900002,77.699997,78.879997,73.608055,2279600
2014-08-11,79.029999,79.339996,78.589996,78.709999,73.449417,1745100
2014-08-12,78.389999,79.419998,78.389999,79.339996,74.037308,2927200
2014-08-13,79.639999,79.959999,79.389999,79.879997,74.541229,2594000
2014-08-14,79.910004,80.150002,79.629997,79.790001,74.457253,1611100
2014-08-15,80.169998,80.239998,78.739998,79.300003,73.999992,2364900
2014-08-18,79.870003,80.419998,79.769997,80.419998,75.045135,3003500
2014-08-19,80.629997,80.68,80.419998,80.480003,75.101135,1687500
2014-08-20,80.449997,81.019997,80.260002,80.919998,75.511711,2159600
2014-08-21,81.209999,81.82,80.970001,81.690002,76.23024,2863900
2014-08-22,81.650002,82.0,81.199997,81.300003,75.866318,1458800
2014-08-25,81.870003,82.660004,81.82,82.059998,76.575516,2188200
2014-08-26,82.129997,82.25,81.739998,81.800003,76.332916,1458000
2014-08-27,81.989998,82.019997,81.690002,81.959999,76.482208,1556800
2014-08-28,81.5,81.790001,81.209999,81.589996,76.13694,1200600
2014-08-29,82.050003,82.419998,81.790001,82.059998,76.575516,1897900
2014-09-02,82.339996,82.690002,81.870003,82.580002,77.060768,2808900
2014-09-03,82.809998,82.93,82.440002,82.529999,77.014107,2207400
2014-09-04,82.68,83.099998,82.18,82.5,76.986122,1892600
2014-09-05,82.5,82.849998,82.139999,82.690002,77.163422,1620600
2014-09-08,82.419998,82.779999,81.849998,82.080002,76.594185,1906600
2014-09-09,81.989998,82.059998,81.480003,81.519997,76.071625,1945700
2014-09-10,81.610001,82.230003,81.199997,81.230003,75.800987,3078700
2014-09-11,81.040001,81.339996,80.93,81.230003,75.800987,2129800
2014-09-12,81.120003,81.220001,80.660004,80.940002,75.53038,2949600
2014-09-15,81.120003,81.779999,80.919998,81.5,76.052956,3621100
2014-09-16,81.550003,82.489998,81.25,82.18,76.6875,2891500
2014-09-17,82.480003,83.269997,82.129997,82.879997,77.340729,4075000
2014-09-18,83.160004,83.989998,82.970001,83.669998,78.077919,4199200
2014-09-19,84.419998,84.660004,83.889999,84.07,78.451187,4328500
2014-09-22,83.93,84.349998,83.25,83.290001,77.723328,2112500
2014-09-23,82.809998,83.199997,82.040001,82.050003,76.566208,2805900
2014-09-24,82.209999,82.519997,81.660004,82.419998,76.911469,2158900
2014-09-25,82.269997,82.510002,81.010002,81.010002,75.595711,3232300
2014-09-26,81.050003,81.809998,80.879997,81.610001,76.155609,2292000
2014-09-29,80.790001,82.029999,80.75,81.830002,76.360893,3133600
2014-09-30,81.940002,82.400002,81.559998,81.620003,76.16494,3460900
2014-10-01,81.75,81.910004,80.57,80.610001,75.222427,3336100
2014-10-02,80.68,81.5,80.139999,81.129997,75.707687,2721800
2014-10-03,82.080002,82.660004,82.029999,82.279999,76.780823,3397200
2014-10-06,82.809998,82.989998,81.82,82.220001,76.724838,1952600
2014-10-07,81.540001,81.809998,80.82,80.82,75.418396,3123900
2014-10-08,81.110001,82.940002,80.709999,82.760002,77.228729,3370700
2014-10-09,82.610001,83.099998,81.330002,81.440002,75.996964,2954700
2014-10-10,81.440002,82.139999,80.339996,80.360001,74.989159,2738900
2014-10-13,80.230003,80.809998,79.410004,79.480003,74.167953,2987200
2014-10-14,79.610001,80.480003,79.540001,80.029999,74.681206,2889600
2014-10-15,79.050003,80.190002,77.830002,79.209999,73.916008,7118000
2014-10-16,77.849998,79.459999,77.260002,78.529999,73.281456,5980200
2014-10-17,75.989998,76.769997,75.080002,76.43,71.321815,9753000
2014-10-20,76.230003,76.730003,76.0,76.5,71.387131,4578800
2014-10-21,77.290001,78.739998,76.690002,78.699997,73.440102,4667400
2014-10-22,78.510002,78.769997,77.800003,77.849998,72.646912,3531500
2014-10-23,78.68,78.919998,78.209999,78.389999,73.150818,2306300
2014-10-24,78.650002,79.349998,78.440002,79.269997,73.972,2289700
2014-10-27,79.25,79.68,78.860001,79.040001,73.75737,2675700
2014-10-28,79.610001,80.800003,79.550003,80.690002,75.297081,2251700
2014-10-29,80.830002,81.800003,80.580002,81.290001,75.856987,2509500
2014-10-30,81.400002,82.360001,81.209999,81.730003,76.267586,2227400
2014-10-31,82.870003,83.07,82.43,82.769997,77.238068,2666600
2014-11-03,83.0,83.32,82.510002,82.669998,77.144753,2061000
2014-11-04,82.769997,82.839996,81.839996,82.470001,76.958122,2199400
2014-11-05,82.690002,82.790001,81.32,81.599998,76.146263,3954700
2014-11-06,81.599998,82.309998,81.239998,82.080002,76.876839,2413200
2014-11-07,82.220001,83.139999,82.0,82.599998,77.363876,2065100
2014-11-10,82.599998,83.300003,82.540001,83.239998,77.963295,2207100
2014-11-11,82.230003,83.209999,81.830002,82.18,76.970474,3543900
2014-11-12,81.949997,82.010002,81.260002,81.57,76.399147,2408300
2014-11-13,82.010002,82.330002,81.199997,81.599998,76.427246,2632200
2014-11-14,81.410004,81.959999,81.410004,81.760002,76.577103,2458300
2014-11-17,81.730003,81.730003,80.370003,81.139999,75.996407,2931000
2014-11-18,81.5,82.029999,81.25,81.290001,76.136909,2596100
2014-11-19,81.400002,81.459999,80.480003,80.639999,75.528107,2173200
2014-11-20,80.449997,81.529999,80.220001,81.089996,75.949577,2968100
2014-11-21,81.75,81.910004,80.93,81.209999,76.061989,2461900
2014-11-24,81.580002,82.230003,81.510002,82.099998,76.895554,1767900
2014-11-25,82.099998,82.860001,81.989998,82.660004,77.420059,2393700
2014-11-26,82.910004,83.0,82.410004,82.75,77.504364,1470000
2014-11-28,82.620003,83.690002,82.589996,83.199997,77.925827,1161900
2014-12-01,82.540001,82.800003,82.169998,82.309998,77.092232,2161000
2014-12-02,82.139999,82.800003,81.970001,82.339996,77.120338,1964400
2014-12-03,82.050003,82.57,81.830002,82.18,76.970474,2333500
2014-12-04,81.0,82.190002,81.0,82.089996,76.886185,2924000
2014-12-05,82.699997,83.260002,82.43,82.940002,77.682312,2853200
