Date,Open,High,Low,Close,Adj Close,Volume
2013-10-21,27.92,28.110001,27.74,27.940001,26.400503,754800
2013-10-22,28.040001,28.59,27.959999,28.4,26.835152,1005200
2013-10-23,28.26,28.309999,27.799999,28.040001,26.494991,1191300
2013-10-24,28.139999,28.48,27.98,28.450001,26.882399,1254500
2013-10-25,28.440001,28.6,28.24,28.33,26.769011,1009700
2013-10-28,28.360001,28.370001,27.9,28.08,26.532787,1220600
2013-10-29,28.139999,28.74,28.110001,28.52,26.948542,2126800
2013-10-30,29.91,31.290001,29.5,30.35,28.67771,4881700
2013-10-31,29.91,30.610001,29.91,30.18,28.517076,3622600
2013-11-01,30.33,31.299999,30.33,31.209999,29.490322,3520500
2013-11-04,31.24,31.639999,30.99,31.549999,29.811588,1928300
2013-11-05,31.52,31.559999,31.040001,31.110001,29.395834,1530800
2013-11-06,31.290001,31.450001,30.889999,31.1,29.386387,1183000
2013-11-07,31.280001,31.41,30.469999,30.5,28.819443,1841800
2013-11-08,30.549999,30.940001,30.530001,30.82,29.121813,2074500
2013-11-11,30.82,31.15,30.77,31.1,29.386387,1339700
2013-11-12,31.0,31.15,30.700001,30.9,29.197403,977500
2013-11-13,30.58,31.02,30.450001,30.809999,29.112364,1288300
2013-11-14,30.91,31.09,30.610001,30.959999,29.254097,854500
2013-11-15,30.940001,31.969999,30.860001,31.73,29.981672,1670800
2013-11-18,31.77,31.99,31.549999,31.690001,29.943876,1556200
2013-11-19,31.620001,31.879999,31.27,31.440001,29.707649,1089900
2013-11-20,31.440001,31.530001,30.77,30.809999,29.112364,1317300
2013-11-21,30.9,32.25,30.9,32.110001,30.340731,1841600
2013-11-22,32.040001,32.130001,31.700001,31.780001,30.028917,1252000
2013-11-25,31.91,32.450001,31.860001,32.169998,30.397421,1319800
2013-11-26,32.110001,32.400002,32.049999,32.279999,30.50136,1297400
2013-11-27,32.439999,32.470001,32.139999,32.34,30.558058,981600
2013-11-29,32.27,32.400002,31.98,32.110001,30.340731,516000
2013-12-02,32.16,32.27,31.73,31.809999,30.057264,1607600
2013-12-03,31.85,32.299999,31.67,31.91,30.151754,1278600
2013-12-04,31.559999,32.029999,31.4,31.93,30.294071,1383700
2013-12-05,31.799999,31.959999,31.35,31.459999,29.848148,1383900
2013-12-06,31.799999,32.630001,31.639999,32.52,30.85384,1498300
2013-12-09,32.52,32.650002,31.99,32.130001,30.483822,980300
2013-12-10,32.040001,32.790001,31.91,32.52,30.85384,1524000
2013-12-11,32.380001,32.540001,31.290001,31.389999,29.781734,1789400
2013-12-12,31.389999,31.700001,31.280001,31.549999,29.933533,1117200
2013-12-13,31.709999,32.240002,31.629999,31.85,30.218163,1730900
2013-12-16,32.110001,32.299999,31.74,31.98,30.341509,1800800
2013-12-17,31.84,32.029999,31.559999,31.73,30.104313,1358600
2013-12-18,31.75,32.490002,31.379999,32.380001,30.721016,1784300
2013-12-19,32.34,32.66,32.209999,32.549999,30.882301,1069900
2013-12-20,32.790001,33.139999,32.529999,32.950001,31.261805,1919900
2013-12-23,33.130001,33.16,32.880001,33.09,31.39463,966400
2013-12-24,33.200001,34.0,33.200001,33.990002,32.248524,861700
2013-12-26,34.009998,34.110001,33.619999,33.959999,32.220058,1115400
2013-12-27,34.130001,34.130001,33.650002,33.82,32.087231,552200
2013-12-30,33.75,34.369999,33.66,34.130001,32.381359,853900
2013-12-31,34.27,34.27,33.779999,34.049999,32.30545,781500
2014-01-02,34.02,34.040001,33.459999,33.73,32.001846,1112000
2014-01-03,33.700001,33.869999,33.5,33.669998,31.944916,946100
2014-01-06,33.91,34.130001,33.540001,33.639999,31.916458,1505200
2014-01-07,33.68,34.259998,33.650002,33.93,32.191597,819700
2014-01-08,33.919998,34.150002,33.639999,34.049999,32.30545,1355300
2014-01-09,34.060001,34.299999,33.639999,33.75,32.020813,1564000
2014-01-10,33.959999,34.040001,33.669998,34.02,32.276985,1112100
2014-01-13,33.84,34.029999,33.099998,33.27,31.565397,1168700
2014-01-14,33.360001,33.779999,33.209999,33.720001,31.992353,1413300
2014-01-15,33.799999,34.029999,33.450001,33.610001,31.887989,1260100
2014-01-16,33.52,33.75,33.360001,33.68,31.954409,1014600
2014-01-17,33.68,33.68,32.990002,33.060001,31.366175,1086600
2014-01-21,33.200001,33.25,32.709999,32.970001,31.280777,1111100
2014-01-22,33.080002,33.119999,32.759998,33.029999,31.337704,1115800
2014-01-23,32.740002,32.82,31.93,32.09,30.445873,1980100
2014-01-24,31.950001,31.98,31.030001,31.07,29.478128,1910200
2014-01-27,31.299999,31.530001,30.709999,31.1,29.50659,1952800
2014-01-28,31.200001,31.389999,30.92,31.01,29.421202,1809000
2014-01-29,30.73,31.58,30.360001,31.059999,29.468641,2182500
2014-01-30,31.41,31.530001,31.23,31.389999,29.781734,1371500
2014-01-31,30.92,31.48,30.75,31.190001,29.59198,1285700
2014-02-03,31.18,31.33,29.959999,30.030001,28.491415,1654100
2014-02-04,30.34,30.709999,30.15,30.41,28.851944,1587900
2014-02-05,30.370001,31.030001,29.959999,30.889999,29.307346,2310400
2014-02-06,29.91,30.799999,28.18,29.860001,28.330126,4816000
2014-02-07,30.1,31.530001,30.030001,31.450001,29.838663,2927900
2014-02-10,31.35,32.169998,31.16,32.060001,30.41741,2316600
2014-02-11,32.09,32.959999,31.860001,32.740002,31.062565,1659800
2014-02-12,32.810001,32.950001,31.809999,31.98,30.341509,2864800
2014-02-13,31.780001,32.450001,31.73,32.41,30.749474,1568900
2014-02-14,32.369999,32.580002,32.23,32.27,30.616648,1126100
2014-02-18,32.279999,32.75,32.259998,32.650002,30.977182,1379700
2014-02-19,32.5,33.009998,32.330002,32.400002,30.739983,1420800
2014-02-20,32.439999,32.799999,31.92,32.720001,31.043598,1643200
2014-02-21,32.799999,33.099998,32.52,32.779999,31.100515,1546000
2014-02-24,32.75,33.299999,32.700001,32.84,31.157448,1958400
2014-02-25,32.799999,33.82,32.799999,33.619999,31.897476,2343300
2014-02-26,33.669998,33.900002,33.130001,33.32,31.612846,2355700
2014-02-27,33.259998,33.619999,33.130001,33.459999,31.745672,1607000
2014-02-28,33.5,34.560001,33.459999,34.040001,32.295971,2412500
2014-03-03,33.630001,34.09,33.459999,33.790001,32.058769,1436600
2014-03-04,34.299999,34.799999,34.200001,34.650002,32.874706,1801600
2014-03-05,34.630001,34.720001,34.299999,34.450001,32.808044,1513400
2014-03-06,34.650002,34.849998,34.389999,34.59,32.941368,955200
2014-03-07,34.310001,34.48,33.360001,33.52,31.922375,2844800
2014-03-10,33.490002,33.509998,32.889999,33.27,31.684282,1772900
2014-03-11,33.349998,33.529999,32.889999,33.119999,31.541431,1658000
2014-03-12,32.91,33.32,32.709999,32.77,31.208118,1540100
2014-03-13,32.900002,33.240002,32.209999,32.380001,30.836706,2102400
2014-03-14,32.290001,32.700001,31.879999,32.09,30.56053,2086800
2014-03-17,32.34,32.759998,32.080002,32.560001,31.008121,1141500
2014-03-18,32.57,32.919998,32.490002,32.810001,31.246214,661300
2014-03-19,32.860001,32.880001,31.91,32.16,30.627193,1140100
2014-03-20,32.02,32.41,32.0,32.41,30.865276,911500
2014-03-21,32.610001,32.689999,32.110001,32.23,30.693855,1603800
2014-03-24,32.259998,32.619999,31.48,31.799999,30.284346,1082000
2014-03-25,31.85,32.029999,31.34,31.969999,30.446243,1600900
2014-03-26,32.119999,32.200001,31.25,31.25,29.760559,1260900
2014-03-27,31.200001,31.41,30.82,31.370001,29.874844,1222300
2014-03-28,31.440001,31.77,31.32,31.530001,30.027218,799700
2014-03-31,31.799999,33.049999,31.799999,32.869999,31.303345,2265700
2014-04-01,33.080002,33.220001,32.41,32.970001,31.398582,1735800
2014-04-02,32.939999,33.540001,32.709999,33.450001,31.855711,2231600
2014-04-03,33.470001,33.630001,32.779999,33.150002,31.570007,1902300
2014-04-04,33.419998,33.630001,32.209999,32.380001,30.836706,1720900
2014-04-07,32.18,32.439999,31.51,31.74,30.227213,2010000
2014-04-08,31.58,31.98,31.24,31.6,30.093884,1522100
2014-04-09,31.66,32.279999,31.33,32.27,30.731951,1614700
2014-04-10,32.169998,32.27,31.16,31.32,29.827225,1739800
2014-04-11,31.040001,31.1,30.290001,30.360001,28.912979,1989800
2014-04-14,30.700001,30.879999,30.4,30.690001,29.227249,2129700
2014-04-15,31.120001,31.780001,30.459999,31.719999,30.208164,3079400
2014-04-16,32.110001,32.369999,31.870001,32.150002,30.617668,1762300
2014-04-17,32.139999,32.43,31.9,32.27,30.731951,1386900
2014-04-21,32.299999,32.720001,32.009998,32.650002,31.093842,1283700
2014-04-22,32.630001,33.27,32.529999,33.099998,31.522394,1344600
2014-04-23,33.119999,33.360001,32.810001,33.220001,31.636667,1833200
2014-04-24,33.34,33.360001,32.970001,33.130001,31.550959,2358700
2014-04-25,33.02,33.07,32.380001,32.52,30.970032,2865600
2014-04-28,32.59,32.900002,32.150002,32.380001,30.836706,1580200
2014-04-29,32.52,32.84,32.360001,32.59,31.036699,1636700
2014-04-30,36.639999,37.200001,33.549999,34.310001,32.674725,5143300
2014-05-01,34.07,34.240002,33.220001,33.560001,31.960468,4092300
2014-05-02,33.509998,33.759998,33.200001,33.200001,31.617628,1773500
2014-05-05,33.009998,33.490002,32.810001,33.369999,31.779524,1360700
2014-05-06,33.169998,33.400002,32.880001,32.939999,31.370014,1574900
2014-05-07,32.93,33.330002,32.529999,33.32,31.731901,1610700
2014-05-08,33.200001,33.77,32.98,33.169998,31.589048,1877500
2014-05-09,33.139999,33.41,32.790001,33.400002,31.808092,1765000
2014-05-12,33.529999,33.84,33.52,33.689999,32.08427,1454600
2014-05-13,33.77,33.860001,33.349998,33.380001,31.789047,1000100
2014-05-14,33.509998,33.540001,33.049999,33.169998,31.589048,1224600
2014-05-15,33.060001,33.150002,32.139999,32.290001,30.750996,2002400
2014-05-16,32.279999,32.720001,32.220001,32.650002,31.093842,1636800
2014-05-19,32.549999,33.380001,32.490002,33.099998,31.522394,1332700
2014-05-20,33.09,33.169998,32.259998,32.389999,30.846231,1225000
2014-05-21,32.52,32.82,32.389999,32.52,30.970032,756900
2014-05-22,32.599998,32.68,32.439999,32.5,30.950985,740400
2014-05-23,32.610001,32.889999,32.439999,32.790001,31.227167,860700
2014-05-27,32.939999,33.43,32.880001,33.27,31.684282,1317800
2014-05-28,33.23,33.380001,32.919998,32.950001,31.379543,1021800
2014-05-29,32.950001,33.150002,32.68,33.080002,31.503342,682600
2014-05-30,32.830002,33.07,32.580002,32.93,31.360495,1846900
2014-06-02,33.040001,33.299999,32.779999,33.130001,31.550959,1152700
2014-06-03,33.009998,33.169998,32.82,32.93,31.360495,1232000
2014-06-04,32.75,32.919998,32.209999,32.240002,30.825069,1723900
2014-06-05,32.419998,32.599998,32.080002,32.48,31.054535,1023300
2014-06-06,32.59,33.369999,32.59,33.25,31.790751,1445400
2014-06-09,33.310001,33.43,33.040001,33.060001,31.609085,931400
2014-06-10,33.959999,34.099998,33.25,33.779999,32.297474,5985700
2014-06-11,33.470001,33.700001,33.130001,33.68,32.201874,2397900
2014-06-12,33.610001,33.639999,33.139999,33.23,31.771614,1646400
2014-06-13,33.279999,33.369999,32.98,33.290001,31.828991,1452300
2014-06-16,33.220001,34.150002,33.09,34.07,32.574753,2679300
2014-06-17,33.919998,34.490002,33.880001,34.299999,32.794655,1834100
2014-06-18,34.259998,34.380001,33.779999,34.34,32.832909,1130800
2014-06-19,34.299999,34.599998,34.209999,34.529999,33.014572,1236000
2014-06-20,34.630001,34.990002,34.580002,34.939999,33.406567,2460000
2014-06-23,34.950001,35.099998,34.48,34.720001,33.196228,1239100
2014-06-24,34.599998,34.669998,34.23,34.259998,32.756413,1388500
2014-06-25,34.259998,34.509998,33.77,34.080002,32.58432,1233200
2014-06-26,34.16,34.509998,33.779999,34.470001,32.957203,1474600
2014-06-27,34.349998,34.84,34.32,34.700001,33.177105,1860000
2014-06-30,34.720001,34.75,34.07,34.169998,32.670368,1567000
2014-07-01,34.330002,34.419998,34.040001,34.200001,32.699051,1590400
2014-07-02,34.029999,34.150002,33.529999,33.529999,32.058456,1328100
2014-07-03,33.790001,33.98,33.400002,33.77,32.287914,1152400
2014-07-07,33.73,33.77,33.209999,33.25,31.790751,813900
2014-07-08,33.130001,33.259998,32.900002,33.110001,31.656885,1143300
2014-07-09,33.330002,33.470001,33.139999,33.41,31.943722,1143800
2014-07-10,33.029999,33.349998,32.830002,33.209999,31.752493,1149900
2014-07-11,33.209999,33.349998,33.16,33.240002,31.781179,1016600
2014-07-14,33.509998,33.669998,33.34,33.389999,31.924595,765800
2014-07-15,33.48,33.93,33.25,33.630001,32.154064,1121900
2014-07-16,33.73,33.869999,33.490002,33.689999,32.211433,931400
2014-07-17,33.43,33.650002,33.029999,33.139999,31.685568,868400
2014-07-18,33.209999,33.650002,33.139999,33.419998,31.953283,876600
2014-07-21,33.18,33.439999,33.0,33.389999,31.924595,632700
2014-07-22,33.52,33.580002,32.93,32.950001,31.503912,1140000
2014-07-23,32.950001,32.98,32.650002,32.669998,31.236195,1076200
2014-07-24,32.720001,33.0,32.419998,32.439999,31.016291,1531700
2014-07-25,32.389999,32.73,32.330002,32.450001,31.025852,1638200
2014-07-28,32.48,32.52,31.790001,31.809999,30.413939,2609800
2014-07-29,31.84,32.060001,31.57,31.67,30.280083,2786200
2014-07-30,34.0,34.470001,32.349998,32.700001,31.264883,6434800
2014-07-31,32.549999,32.619999,32.09,32.119999,30.710333,2925800
2014-08-01,32.110001,32.799999,31.950001,32.349998,30.930239,2455000
2014-08-04,32.450001,33.02,32.279999,32.990002,31.542158,1330200
2014-08-05,32.720001,32.970001,32.48,32.84,31.398733,1741100
2014-08-06,32.610001,33.380001,32.509998,33.360001,31.895918,1907000
2014-08-07,33.509998,33.689999,32.830002,33.09,31.637766,2152000
2014-08-08,33.119999,33.490002,32.790001,33.470001,32.001087,1042900
2014-08-11,33.549999,33.700001,33.139999,33.240002,31.781179,1440400
2014-08-12,33.27,33.369999,32.93,33.150002,31.695126,1255500
2014-08-13,33.27,33.759998,33.099998,33.73,32.249676,1651900
2014-08-14,33.82,34.59,33.700001,34.57,33.052811,2123300
2014-08-15,34.689999,34.950001,34.509998,34.849998,33.320526,2420300
2014-08-18,35.029999,35.310001,34.830002,35.279999,33.731655,2147200
2014-08-19,35.310001,35.740002,35.27,35.560001,33.999359,2027200
2014-08-20,35.419998,35.66,35.139999,35.599998,34.037605,1441700
2014-08-21,35.68,35.880001,35.41,35.810001,34.238392,1767300
2014-08-22,35.740002,36.509998,35.610001,36.189999,34.601707,2384000
2014-08-25,36.360001,36.450001,35.98,36.060001,34.477421,952000
2014-08-26,36.09,36.16,35.84,35.950001,34.37225,1037900
2014-08-27,36.07,36.16,35.849998,35.91,34.334003,920500
2014-08-28,35.830002,35.98,35.720001,35.810001,34.238392,702400
2014-08-29,35.939999,36.18,35.689999,36.099998,34.515659,1304700
2014-09-02,36.209999,36.689999,36.080002,36.490002,34.88855,1766100
2014-09-03,36.68,36.759998,36.07,36.119999,34.658257,1378600
2014-09-04,36.189999,36.869999,36.18,36.66,35.176411,1642400
2014-09-05,36.650002,37.220001,36.330002,37.209999,35.704151,1669000
2014-09-08,37.209999,37.66,37.09,37.16,35.656166,1735200
2014-09-09,37.0,37.139999,36.779999,36.990002,35.493057,1621900
2014-09-10,37.009998,37.029999,36.310001,36.779999,35.29155,1237400
2014-09-11,36.639999,37.0,36.560001,36.82,35.329937,1028900
2014-09-12,37.009998,37.169998,36.73,36.959999,35.464264,1917300
2014-09-15,36.900002,37.02,36.529999,36.950001,35.454678,1984100
2014-09-16,36.869999,37.169998,36.450001,36.889999,35.397102,1619500
2014-09-17,36.77,37.07,35.939999,36.52,35.042068,2323600
2014-09-18,36.619999,36.830002,36.25,36.439999,34.965309,1881500
2014-09-19,36.59,36.720001,36.200001,36.450001,34.974911,3765200
2014-09-22,36.299999,36.529999,35.779999,35.959999,34.504734,1238500
2014-09-23,35.919998,35.959999,35.419998,35.439999,34.005783,1450300
2014-09-24,35.389999,35.599998,35.040001,35.560001,34.120922,1454400
2014-09-25,35.470001,35.639999,35.060001,35.23,33.804283,1479700
2014-09-26,35.220001,35.560001,35.110001,35.209999,33.785088,1336600
2014-09-29,34.889999,35.48,34.75,35.380001,33.948215,1404800
2014-09-30,35.349998,35.549999,34.57,34.880001,33.468449,1491000
2014-10-01,34.849998,34.860001,33.700001,33.959999,32.58567,3075400
2014-10-02,33.889999,34.049999,33.07,33.669998,32.307407,2158600
2014-10-03,33.799999,34.369999,33.799999,34.169998,32.787174,2104100
2014-10-06,34.299999,34.490002,33.650002,33.77,32.403358,1548300
2014-10-07,33.439999,33.470001,32.509998,32.560001,31.242331,2651000
2014-10-08,32.52,33.959999,31.93,33.849998,32.480122,3083900
2014-10-09,33.849998,33.990002,32.66,32.810001,31.482212,2183500
2014-10-10,32.73,33.099998,32.009998,32.009998,30.714588,2008100
2014-10-13,31.969999,32.389999,30.950001,30.99,29.735865,3092100
2014-10-14,31.16,31.450001,30.690001,31.110001,29.851011,2060200
2014-10-15,30.51,31.370001,29.85,31.209999,29.94696,3255100
2014-10-16,30.57,32.310001,30.5,32.169998,30.868111,2552500
2014-10-17,32.360001,32.990002,32.080002,32.509998,31.194359,2856000
2014-10-20,32.439999,32.950001,32.389999,32.59,31.271112,2719600
2014-10-21,32.939999,33.66,32.799999,33.34,31.990768,3400400
2014-10-22,33.41,33.880001,32.689999,32.720001,31.395853,2732200
2014-10-23,32.990002,33.43,32.93,33.0,31.664518,2357100
2014-10-24,33.0,33.529999,32.580002,33.5,32.144287,1198200
2014-10-27,33.110001,33.220001,32.450001,32.880001,31.549385,3320100
2014-10-28,32.93,33.990002,32.869999,33.860001,32.489723,4436500
2014-10-29,36.43,36.82,34.360001,34.68,33.276539,8625600
2014-10-30,34.950001,35.830002,34.790001,35.209999,33.785088,5097900
2014-10-31,35.82,36.41,35.540001,36.25,34.783005,3237200
2014-11-03,36.259998,36.639999,35.810001,36.34,34.869362,1850100
2014-11-04,36.360001,36.889999,36.360001,36.869999,35.377907,2027600
2014-11-05,37.080002,37.799999,36.93,37.75,36.222294,2566000
2014-11-06,37.799999,38.27,37.630001,38.110001,36.567734,2349700
2014-11-07,38.57,38.970001,38.240002,38.889999,37.316166,3599200
2014-11-10,38.959999,39.200001,38.689999,38.75,37.181824,2543000
2014-11-11,38.48,38.689999,38.0,38.119999,36.577332,5469700
2014-11-12,38.119999,38.59,37.810001,38.48,36.922752,3093300
2014-11-13,38.52,38.599998,37.919998,38.380001,36.826797,2297600
2014-11-14,38.509998,38.599998,37.830002,37.959999,36.423801,2188200
2014-11-17,37.91,38.27,37.849998,38.119999,36.577332,1829900
2014-11-18,38.119999,38.75,37.970001,38.639999,37.076279,2326100
2014-11-19,38.490002,38.490002,38.009998,38.200001,36.654091,1774000
2014-11-20,37.91,38.5,37.790001,38.48,36.922752,1434300
2014-11-21,39.0,39.299999,38.669998,38.869999,37.296978,1605500
2014-11-24,39.09,39.5,38.98,39.209999,37.623211,1549100
2014-11-25,39.220001,39.41,38.889999,39.110001,37.52726,1436300
2014-11-26,39.119999,39.220001,39.009998,39.119999,37.53685,911900
2014-11-28,39.080002,39.869999,38.91,39.529999,37.930264,1272700
2014-12-01,39.09,39.209999,38.110001,38.610001,37.047493,3005800
2014-12-02,38.799999,39.630001,38.68,39.5,37.90147,1968800
2014-12-03,39.470001,39.950001,39.41,39.900002,38.411709,1643900
2014-12-04,39.889999,40.529999,39.869999,40.209999,38.710144,1603300
2014-12-05,40.110001,40.380001,40.060001,40.32,38.81604,1265200
2014-12-08,40.259998,40.869999,40.07,40.810001,39.287758,3530100
2014-12-09,40.75,41.599998,40.18,41.57,40.019413,3781300
2014-12-10,41.57,41.759998,41.200001,41.369999,39.826866,3390200
2014-12-11,41.52,42.119999,41.419998,41.93,40.365986,2860400
2014-12-12,41.66,41.810001,40.880001,40.919998,39.393654,3152500
2014-12-15,41.0,41.279999,40.43,40.740002,39.220379,3170200
2014-12-16,40.700001,41.669998,40.540001,41.23,39.692093,2178900
2014-12-17,41.459999,42.099998,41.119999,41.939999,40.375614,2137400
2014-12-18,42.689999,42.889999,41.790001,42.279999,40.702927,2311700
2014-12-19,42.529999,42.900002,42.169998,42.200001,40.625912,3402600
2014-12-22,42.330002,42.84,42.150002,42.549999,40.962856,1590100
2014-12-23,42.73,43.200001,42.709999,42.98,41.376816,1136300
2014-12-24,43.040001,43.630001,43.0,43.400002,41.781151,580000
2014-12-26,43.41,43.669998,43.27,43.470001,41.848537,567300
2014-12-29,43.349998,43.419998,42.98,43.02,41.415325,1222000
2014-12-30,42.82,43.169998,42.73,42.91,41.309433,1287100
2014-12-31,43.029999,43.07,42.360001,42.43,40.847332,1212600
2015-01-02,42.759998,42.939999,42.139999,42.700001,41.107265,1393600
2015-01-05,42.330002,42.66,41.68,42.09,40.520016,1826100
2015-01-06,42.369999,42.580002,41.630001,42.310001,40.731808,3261700
2015-01-07,42.639999,42.919998,42.27,42.369999,40.789577,2935100
2015-01-08,42.849998,43.610001,42.849998,43.150002,41.540482,2693400
2015-01-09,43.25,43.470001,42.43,42.470001,40.885845,1639600
2015-01-12,42.57,43.040001,42.279999,42.959999,41.357567,1260200
2015-01-13,43.16,43.66,42.580002,42.900002,41.299809,2393400
2015-01-14,42.509998,42.700001,41.73,42.169998,40.597034,2590700
2015-01-15,42.25,42.360001,41.490002,41.599998,40.048294,2666400
2015-01-16,41.560001,42.049999,41.32,41.869999,40.308228,2670500
2015-01-20,42.07,42.310001,41.25,41.599998,40.048294,1770500
2015-01-21,41.52,41.950001,41.27,41.919998,40.356358,1933500
2015-01-22,42.0,43.09,41.810001,43.049999,41.44421,3025900
2015-01-23,43.080002,43.110001,39.880001,40.040001,38.546482,5651100
2015-01-26,40.139999,40.220001,39.16,39.419998,37.949608,4044000
2015-01-27,38.790001,39.919998,38.419998,39.52,38.045879,4571700
2015-01-28,39.990002,40.040001,39.27,39.43,37.95924,1699200
2015-01-29,39.419998,40.849998,39.419998,40.73,39.210747,3698100
2015-01-30,40.27,40.93,40.240002,40.5,38.989326,2178000
2015-02-02,40.630001,40.860001,40.110001,40.5,38.989326,2749400
2015-02-03,40.669998,41.610001,40.490002,41.509998,39.961651,2073800
2015-02-04,41.279999,41.93,41.080002,41.650002,40.096439,1725800
