Date,Open,High,Low,Close,Adj Close,Volume
2013-10-14,41.130001,41.209999,40.580002,40.970001,35.640041,2240200
2013-10-15,40.939999,40.959999,40.099998,40.119999,34.90062,2743700
2013-10-16,40.439999,40.75,40.23,40.75,35.448669,2890800
2013-10-17,40.73,41.43,40.5,41.360001,35.979313,1626300
2013-10-18,41.400002,41.580002,41.18,41.220001,35.857525,1615400
2013-10-21,41.220001,41.419998,41.07,41.380001,35.996708,2011000
2013-10-22,41.400002,42.080002,41.240002,41.970001,36.509949,1877800
2013-10-23,41.939999,42.27,41.43,41.509998,36.109795,3487500
2013-10-24,41.66,41.68,41.349998,41.5,36.101097,2620300
2013-10-25,41.490002,42.130001,41.459999,42.119999,36.64043,1720600
2013-10-28,42.110001,42.330002,41.790001,42.049999,36.579548,1842300
2013-10-29,42.240002,42.240002,41.91,42.09,36.614334,1581600
2013-10-30,42.189999,42.450001,41.82,41.880001,36.431667,2055900
2013-10-31,41.779999,42.049999,41.23,41.849998,36.405563,2649900
2013-11-01,42.009998,42.52,41.990002,42.32,36.814426,2248800
2013-11-04,42.41,42.450001,41.98,42.27,36.770924,1699900
2013-11-05,42.139999,42.700001,41.990002,42.009998,36.544739,2260000
2013-11-06,42.0,42.790001,42.0,42.75,37.188477,2017400
2013-11-07,42.810001,42.950001,41.990002,42.049999,36.579548,2718200
2013-11-08,41.919998,41.919998,41.369999,41.77,36.335964,3834300
2013-11-11,41.75,41.869999,41.34,41.419998,36.031494,1806600
2013-11-12,40.669998,40.990002,40.02,40.490002,35.222492,8906200
2013-11-13,40.32,41.09,40.200001,40.970001,35.640041,4012500
2013-11-14,41.09,41.34,40.939999,41.009998,35.674839,2200900
2013-11-15,40.869999,41.200001,40.849998,41.16,35.805325,2298100
2013-11-18,41.200001,41.25,40.75,41.02,35.683544,3635900
2013-11-19,41.09,41.209999,40.82,40.93,35.605251,2065900
2013-11-20,40.880001,41.110001,40.549999,40.549999,35.274681,2082900
2013-11-21,40.700001,40.810001,40.130001,40.52,35.248589,2299800
2013-11-22,40.490002,40.810001,40.470001,40.630001,35.344276,2883100
2013-11-25,40.740002,40.959999,40.57,40.57,35.292072,2399500
2013-11-26,40.57,40.599998,39.91,40.25,35.013706,4406500
2013-11-27,40.279999,40.34,40.07,40.259998,35.022408,2515200
2013-11-29,40.0,40.610001,40.0,40.369999,35.118103,1377800
2013-12-02,40.439999,40.720001,40.220001,40.459999,35.196388,3254600
2013-12-03,40.34,40.830002,40.169998,40.799999,35.492161,2891400
2013-12-04,40.57,40.91,40.330002,40.709999,35.413868,2394800
2013-12-05,40.66,40.66,40.049999,40.360001,35.109398,3130000
2013-12-06,40.529999,41.23,40.43,41.110001,35.761826,2854100
2013-12-09,41.060001,41.459999,41.0,41.16,35.805325,2569700
2013-12-10,41.09,41.200001,40.18,40.32,35.0746,3349800
2013-12-11,40.25,40.57,40.169998,40.259998,35.022408,2640800
2013-12-12,40.169998,40.490002,40.16,40.200001,34.970207,3367600
2013-12-13,40.34,40.490002,40.220001,40.419998,35.161591,2025800
2013-12-16,40.66,41.16,40.639999,40.98,35.648743,4383400
2013-12-17,40.950001,41.09,40.560001,40.639999,35.352966,4126700
2013-12-18,40.700001,41.009998,40.110001,40.950001,35.622643,3941000
2013-12-19,40.57,40.57,40.040001,40.220001,34.987617,3901200
2013-12-20,40.169998,40.939999,40.139999,40.560001,35.283379,5428300
2013-12-23,40.799999,41.189999,40.73,40.98,35.648743,2317700
2013-12-24,40.98,41.23,40.91,41.029999,35.692242,1053800
2013-12-26,41.119999,41.18,40.48,40.560001,35.283379,1925200
2013-12-27,40.279999,40.560001,40.150002,40.279999,35.437344,1334800
2013-12-30,40.220001,40.419998,40.07,40.27,35.428543,2151200
2013-12-31,40.330002,40.470001,40.130001,40.279999,35.437344,1925500
2014-01-02,40.360001,40.369999,39.66,39.66,34.891891,2366400
2014-01-03,39.720001,39.849998,39.419998,39.599998,34.839096,2824400
2014-01-06,39.709999,39.869999,39.540001,39.689999,34.918278,2588600
2014-01-07,39.700001,40.080002,39.669998,40.009998,35.199799,2567800
2014-01-08,39.889999,39.970001,39.59,39.799999,35.015053,2204400
2014-01-09,40.07,40.16,39.779999,40.07,35.252586,1884200
2014-01-10,40.240002,41.009998,40.029999,40.529999,35.65728,2538600
2014-01-13,40.93,40.93,40.189999,40.290001,35.446152,2556900
2014-01-14,40.279999,40.549999,40.130001,40.299999,35.454937,1867300
2014-01-15,40.849998,41.130001,40.27,40.509998,35.639687,3696000
2014-01-16,40.48,40.689999,40.32,40.650002,35.762859,2340200
2014-01-17,40.669998,40.790001,40.400002,40.669998,35.780445,2467800
2014-01-21,40.720001,41.27,40.720001,41.27,36.308323,2970400
2014-01-22,41.25,41.380001,40.939999,41.139999,36.193947,2611700
2014-01-23,40.98,41.369999,40.919998,41.290001,36.325912,2981900
2014-01-24,41.110001,41.360001,40.810001,40.82,35.912418,3593400
2014-01-27,40.82,41.029999,40.77,40.919998,36.000393,3025300
2014-01-28,40.990002,41.09,40.810001,41.009998,36.079575,2078100
2014-01-29,40.970001,41.110001,40.77,40.93,36.009197,3211800
2014-01-30,41.200001,41.990002,41.110001,41.959999,36.915363,3937900
2014-01-31,41.509998,42.389999,41.490002,42.150002,37.082523,4450200
2014-02-03,42.25,42.639999,41.41,41.52,36.528263,3635600
2014-02-04,41.68,41.759998,41.099998,41.279999,36.317112,2512300
2014-02-05,41.139999,41.34,41.009998,41.110001,36.167557,1855700
2014-02-06,41.110001,41.52,40.919998,41.349998,36.3787,1776700
2014-02-07,41.439999,41.880001,41.400002,41.830002,36.800991,1742500
2014-02-10,41.73,42.220001,41.5,42.200001,37.126511,2827300
2014-02-11,41.599998,42.57,41.41,42.439999,37.337658,2810800
2014-02-12,42.450001,43.16,42.369999,43.150002,37.962296,4067500
2014-02-13,43.060001,43.939999,43.0,43.91,38.630936,3812100
2014-02-14,43.740002,44.040001,43.619999,43.939999,38.657318,2659300
2014-02-18,43.959999,43.970001,43.400002,43.5,38.270218,3217700
2014-02-19,43.400002,43.790001,43.16,43.23,38.032677,2077700
2014-02-20,43.290001,43.82,43.200001,43.66,38.410984,1327400
2014-02-21,43.669998,44.25,43.59,43.939999,38.657318,2587800
2014-02-24,44.0,44.450001,43.959999,44.02,38.727699,3065600
2014-02-25,44.130001,44.189999,43.73,43.790001,38.525349,3041900
2014-02-26,43.84,44.02,43.389999,43.490002,38.261425,2699900
2014-02-27,43.439999,43.779999,43.209999,43.389999,38.173447,1823600
2014-02-28,43.459999,44.32,43.389999,44.060001,38.76289,3938800
2014-03-03,43.869999,44.130001,43.59,43.630001,38.384586,3060400
2014-03-04,44.009998,44.029999,43.759998,43.91,38.630936,1800900
2014-03-05,43.84,43.880001,43.130001,43.220001,38.023884,3015000
2014-03-06,43.220001,43.369999,42.599998,42.75,37.61039,3312400
2014-03-07,42.73,42.889999,42.130001,42.75,37.61039,3151400
2014-03-10,42.75,42.889999,42.540001,42.700001,37.566395,2600600
2014-03-11,42.790001,43.009998,42.59,43.009998,37.839123,3727400
2014-03-12,42.959999,43.580002,42.880001,43.580002,38.340607,2458400
2014-03-13,43.639999,44.099998,43.48,44.040001,38.745304,2409200
2014-03-14,44.009998,44.549999,43.900002,44.349998,39.018021,3059400
2014-03-17,44.419998,44.619999,44.18,44.619999,39.255566,1898000
2014-03-18,44.5,44.75,44.419998,44.509998,39.158787,1430600
2014-03-19,44.48,44.720001,44.029999,44.299999,38.974037,3938400
2014-03-20,44.110001,44.330002,43.93,44.310001,38.982838,1935700
2014-03-21,44.599998,44.970001,44.32,44.369999,39.035629,5620800
2014-03-24,44.529999,44.849998,44.290001,44.73,39.352345,1727400
2014-03-25,44.810001,44.950001,44.52,44.709999,39.334751,2110300
2014-03-26,44.720001,44.919998,44.200001,44.279999,38.95644,2575800
2014-03-27,43.689999,43.720001,43.330002,43.639999,38.791996,4104000
2014-03-28,41.900002,42.57,41.57,41.889999,37.236408,12653900
2014-03-31,42.130001,43.490002,41.889999,43.200001,38.400875,7109600
2014-04-01,43.189999,43.200001,42.299999,42.369999,37.663078,3321800
2014-04-02,42.599998,43.349998,42.470001,43.349998,38.53421,6863900
2014-04-03,43.380001,43.950001,43.349998,43.799999,38.934216,3603900
2014-04-04,44.0,44.869999,43.950001,44.470001,39.529789,5851500
2014-04-07,44.450001,44.5,44.040001,44.040001,39.14756,3624500
2014-04-08,44.119999,44.740002,43.84,44.610001,39.65424,3153100
2014-04-09,44.599998,44.599998,43.759998,44.389999,39.458683,3029300
2014-04-10,44.380001,44.880001,44.23,44.43,39.494225,2691800
2014-04-11,44.220001,44.849998,44.220001,44.650002,39.689789,3237500
2014-04-14,44.77,44.77,44.349998,44.68,39.716461,2611400
2014-04-15,44.619999,45.290001,44.540001,45.27,40.240913,2466300
2014-04-16,45.279999,45.619999,45.189999,45.619999,40.552032,1864200
2014-04-17,45.439999,45.560001,44.799999,44.869999,39.885357,2170600
2014-04-21,44.98,45.130001,44.48,44.779999,39.805347,1814000
2014-04-22,44.73,44.82,44.5,44.689999,39.725349,1311700
2014-04-23,44.779999,45.27,44.529999,44.580002,39.627575,1622000
2014-04-24,44.560001,45.209999,44.349998,44.900002,39.912025,1768300
2014-04-25,44.950001,45.52,44.93,45.5,40.445366,1071600
2014-04-28,45.529999,45.869999,45.259998,45.830002,40.738705,1822500
2014-04-29,45.91,46.110001,45.279999,45.349998,40.312023,2897600
2014-04-30,45.509998,45.830002,45.470001,45.580002,40.516483,1992300
2014-05-01,44.279999,45.939999,43.709999,45.75,40.667591,2422300
2014-05-02,45.619999,45.709999,44.25,44.529999,39.583115,2495800
2014-05-05,44.509998,44.959999,44.490002,44.860001,39.876469,1401900
2014-05-06,44.77,44.889999,44.27,44.310001,39.387566,4353800
2014-05-07,44.560001,44.950001,44.5,44.709999,39.74313,4426100
2014-05-08,44.779999,44.900002,44.389999,44.59,39.636459,3645700
2014-05-09,44.549999,44.759998,43.400002,43.59,38.747555,4136800
2014-05-12,43.799999,43.939999,42.849998,43.02,38.240864,3249600
2014-05-13,43.139999,43.299999,42.860001,43.200001,38.400875,2629200
2014-05-14,43.189999,43.970001,43.189999,43.779999,38.916451,2494200
2014-05-15,43.779999,44.049999,43.18,43.630001,38.783104,5048300
2014-05-16,43.41,43.869999,43.209999,43.639999,38.791996,3688000
2014-05-19,43.549999,43.84,43.360001,43.52,38.685329,3784400
2014-05-20,43.439999,43.799999,43.439999,43.630001,38.783104,3367800
2014-05-21,44.16,44.439999,44.060001,44.290001,39.369789,3279600
2014-05-22,44.18,44.689999,44.040001,44.610001,39.65424,3245100
2014-05-23,44.580002,44.759998,44.450001,44.720001,39.752014,2843900
2014-05-27,44.970001,45.060001,44.599998,44.779999,39.805347,3017000
2014-05-28,44.75,45.369999,44.68,45.299999,40.267586,2886700
2014-05-29,45.290001,45.73,45.23,45.68,40.60537,2755900
2014-05-30,45.68,45.990002,45.48,45.869999,40.774261,3515900
2014-06-02,45.82,45.919998,45.66,45.869999,40.774261,2105700
2014-06-03,45.84,45.869999,45.549999,45.639999,40.569809,1929500
2014-06-04,45.41,45.900002,45.27,45.880001,40.78315,2226200
2014-06-05,45.779999,46.580002,45.77,46.5,41.334278,2336800
2014-06-06,46.560001,47.099998,46.439999,46.68,41.494282,3093400
2014-06-09,46.529999,46.73,46.02,46.139999,41.014275,2156100
2014-06-10,45.98,46.290001,45.889999,46.169998,41.040939,1937200
2014-06-11,46.110001,46.580002,45.799999,46.279999,41.138718,3883000
2014-06-12,46.189999,46.52,45.490002,46.32,41.174267,2769000
2014-06-13,46.299999,46.610001,46.080002,46.549999,41.378723,1854600
2014-06-16,46.5,47.220001,46.439999,46.880001,41.672062,2058100
2014-06-17,46.740002,46.970001,46.580002,46.880001,41.672062,1200000
2014-06-18,46.810001,47.799999,46.810001,47.700001,42.40097,3012900
2014-06-19,47.66,48.240002,47.540001,48.23,42.872086,4436000
2014-06-20,48.349998,48.639999,48.060001,48.189999,42.836533,5126500
2014-06-23,48.189999,48.259998,47.389999,47.619999,42.329853,4006700
2014-06-24,47.66,48.040001,47.5,47.73,42.427631,3336800
2014-06-25,47.549999,47.82,47.18,47.5,42.223186,3721200
2014-06-26,46.990002,47.299999,46.790001,47.200001,42.362297,1973300
2014-06-27,47.16,47.689999,47.009998,47.529999,42.658466,1705300
2014-06-30,47.57,48.099998,47.459999,48.02,43.098255,2440500
2014-07-01,48.040001,48.09,47.220001,47.23,42.389229,2258900
2014-07-02,47.16,47.18,46.389999,46.630001,41.850723,2634200
2014-07-03,46.41,46.639999,45.84,46.029999,41.31221,3307200
2014-07-07,46.09,46.799999,46.060001,46.490002,41.725071,2186800
2014-07-08,46.330002,46.860001,46.330002,46.82,42.021255,2249400
2014-07-09,46.82,46.98,46.599998,46.860001,42.057144,2068600
2014-07-10,46.540001,47.310001,46.540001,47.200001,42.362297,2741400
2014-07-11,47.209999,47.330002,46.98,47.119999,42.290501,3101100
2014-07-14,47.18,47.34,46.799999,46.93,42.119972,2777600
2014-07-15,46.919998,47.439999,46.919998,47.290001,42.443077,2638400
2014-07-16,47.330002,47.509998,46.91,47.509998,42.640518,2055300
2014-07-17,47.34,47.400002,46.849998,46.869999,42.06612,2050800
2014-07-18,47.130001,47.330002,46.799999,47.27,42.425129,2766800
2014-07-21,47.169998,47.25,46.860001,47.130001,42.299473,1801700
2014-07-22,47.34,47.380001,47.060001,47.16,42.326389,1953200
2014-07-23,47.200001,47.279999,46.98,47.139999,42.308453,807500
2014-07-24,47.290001,47.470001,47.110001,47.369999,42.514877,2184900
2014-07-25,47.330002,47.540001,47.029999,47.099998,42.272545,989400
2014-07-28,46.639999,47.57,46.509998,47.369999,42.514877,1882600
2014-07-29,47.349998,47.580002,46.540001,46.599998,41.823788,2786500
2014-07-30,46.299999,46.709999,45.689999,45.700001,41.016041,3010700
2014-07-31,45.349998,45.93,44.650002,44.669998,40.09161,3581700
2014-08-01,44.82,45.220001,44.639999,44.900002,40.298035,2681800
2014-08-04,44.860001,44.970001,43.799999,44.48,39.921078,3732900
2014-08-05,44.43,44.630001,43.610001,43.73,39.247955,2432000
2014-08-06,43.57,43.810001,42.919998,43.0,38.592773,4753700
2014-08-07,43.209999,43.549999,43.110001,43.279999,38.844074,2537500
2014-08-08,43.419998,44.130001,43.419998,44.119999,39.597984,2701000
2014-08-11,44.099998,44.360001,43.849998,43.93,39.427456,1648700
2014-08-12,43.950001,44.200001,43.830002,43.919998,39.41848,1932300
2014-08-13,44.07,44.150002,43.73,44.07,39.553104,1976100
2014-08-14,44.09,44.59,44.09,44.52,39.956985,1425500
2014-08-15,44.84,45.41,44.830002,45.200001,40.567287,6126800
2014-08-18,45.279999,45.509998,44.919998,44.990002,40.378815,2489500
2014-08-19,45.040001,45.75,44.900002,45.740002,41.051945,2287800
2014-08-20,45.68,46.110001,45.560001,45.84,41.141693,2348300
2014-08-21,45.990002,46.110001,45.720001,45.849998,41.150661,1381000
2014-08-22,45.389999,45.990002,45.369999,45.639999,40.962189,1465500
2014-08-25,45.77,46.080002,45.669998,45.919998,41.21349,1654400
2014-08-26,45.959999,46.150002,45.400002,45.41,40.755764,1123800
2014-08-27,45.560001,45.830002,45.43,45.799999,41.105785,1015800
2014-08-28,45.77,46.16,45.610001,46.130001,41.401966,977600
2014-08-29,46.139999,46.48,46.02,46.48,41.716099,1637200
2014-09-02,46.459999,47.779999,46.009998,47.290001,42.443077,8792700
2014-09-03,47.32,47.849998,47.049999,47.09,42.263577,3397400
2014-09-04,47.02,47.209999,46.619999,47.200001,42.362297,2687100
2014-09-05,47.279999,48.240002,47.259998,48.07,43.143127,2995800
2014-09-08,47.98,48.029999,47.299999,47.540001,42.667454,2455300
2014-09-09,47.419998,47.419998,46.900002,47.0,42.182793,2080400
2014-09-10,47.060001,47.23,46.77,46.810001,42.012276,1790300
2014-09-11,46.82,47.48,46.810001,47.360001,42.505898,1703900
2014-09-12,47.130001,47.150002,46.299999,46.380001,41.626343,1664200
2014-09-15,46.549999,46.740002,46.150002,46.34,41.590446,1770500
2014-09-16,45.939999,46.540001,45.209999,45.959999,41.249393,7386400
2014-09-17,46.220001,46.470001,45.91,46.150002,41.419914,2933400
2014-09-18,46.169998,46.279999,45.639999,45.900002,41.195538,2430200
2014-09-19,46.0,46.110001,45.68,45.84,41.141693,4481800
2014-09-22,45.75,45.759998,45.139999,45.189999,40.558311,2979100
2014-09-23,45.169998,45.639999,44.91,45.310001,40.666008,2647700
2014-09-24,45.349998,45.450001,45.09,45.240002,40.603188,1886100
2014-09-25,45.209999,45.400002,44.580002,44.68,40.100582,2120000
2014-09-26,44.32,44.41,43.759998,44.32,40.186726,3438300
2014-09-29,44.130001,44.900002,44.040001,44.849998,40.667294,2697300
2014-09-30,44.93,45.380001,44.73,45.040001,40.839581,2893400
2014-10-01,45.189999,45.650002,44.970001,45.189999,40.975578,2961300
2014-10-02,45.029999,45.400002,44.889999,45.09,40.884911,2444400
2014-10-03,45.169998,45.619999,44.790001,45.5,41.256672,2386100
2014-10-06,45.59,45.759998,45.080002,45.259998,41.039055,1587000
2014-10-07,44.799999,44.959999,44.169998,44.380001,40.241135,3972900
2014-10-08,44.43,45.200001,44.34,45.0,40.80331,4549500
2014-10-09,44.84,45.279999,44.509998,44.52,40.368073,4885200
2014-10-10,44.759998,45.5,44.759998,45.169998,40.957443,3165700
2014-10-13,45.25,46.029999,45.189999,45.369999,41.138798,3581800
2014-10-14,45.689999,46.599998,45.330002,45.880001,41.601242,4003900
2014-10-15,45.91,46.43,44.810001,45.73,41.465221,3397100
2014-10-16,45.41,45.509998,44.439999,44.68,40.513149,4794000
2014-10-17,44.880001,44.970001,44.48,44.700001,40.531284,3890000
2014-10-20,44.610001,45.41,44.560001,45.389999,41.156937,2672200
2014-10-21,45.48,45.5,44.880001,45.490002,41.247608,2970700
2014-10-22,45.57,46.529999,45.490002,46.25,41.936729,3089600
2014-10-23,46.52,46.59,46.07,46.189999,41.88232,2501400
2014-10-24,46.310001,47.32,46.299999,47.169998,42.770935,2865000
2014-10-27,47.150002,47.310001,46.25,46.57,42.226894,4021700
2014-10-28,46.639999,47.869999,46.450001,47.52,43.088291,5065700
2014-10-29,48.119999,49.259998,48.049999,48.509998,43.985962,5829100
2014-10-30,48.810001,49.919998,48.66,49.849998,45.201,5973000
2014-10-31,50.060001,50.360001,49.66,50.32,45.627167,4897800
2014-11-03,50.5,51.060001,50.299999,50.939999,46.189342,3373300
2014-11-04,51.16,51.459999,50.630001,50.68,45.953594,3430200
2014-11-05,50.790001,50.860001,50.23,50.299999,45.609028,11541500
2014-11-06,50.27,50.290001,48.919998,49.34,44.738556,6200000
2014-11-07,49.419998,50.369999,49.400002,50.349998,45.654369,3038600
2014-11-10,50.25,50.77,49.91,50.77,46.035194,2312200
2014-11-11,50.669998,50.779999,50.34,50.549999,45.835712,1791300
2014-11-12,50.080002,50.419998,49.549999,50.139999,45.463951,4172200
2014-11-13,50.27,50.389999,49.630001,49.77,45.128456,3588200
2014-11-14,49.650002,50.0,49.529999,49.650002,45.019646,3046800
2014-11-17,49.75,50.68,49.68,50.580002,45.862919,4502900
2014-11-18,50.66,50.740002,50.369999,50.419998,45.717834,2982900
2014-11-19,50.290001,50.599998,49.970001,50.169998,45.491146,2743600
2014-11-20,50.119999,50.439999,50.040001,50.209999,45.52742,3098400
2014-11-21,50.610001,50.630001,49.650002,50.07,45.400482,4487700
2014-11-24,50.040001,50.080002,49.169998,49.220001,44.629753,3490600
2014-11-25,49.380001,49.41,48.959999,49.279999,44.684147,6330900
2014-11-26,49.43,50.169998,49.369999,49.939999,45.2826,2196900
2014-11-28,50.209999,50.810001,50.080002,50.5,45.790379,1031400
2014-12-01,50.209999,51.509998,50.110001,50.619999,45.899181,3774500
2014-12-02,50.689999,51.740002,50.59,51.529999,46.724312,4811900
2014-12-03,51.5,51.549999,50.84,51.0,46.243748,3795700
2014-12-04,50.91,51.459999,50.91,51.09,46.325352,3302100
2014-12-05,49.860001,50.970001,49.790001,50.950001,46.198402,1744300
2014-12-08,50.970001,52.0,50.759998,51.919998,47.077946,3598000
2014-12-09,51.709999,52.060001,51.5,51.84,47.005405,2592900
2014-12-10,51.880001,52.349998,51.509998,51.849998,47.014473,2811500
2014-12-11,51.889999,53.029999,51.779999,52.93,47.993752,4116900
2014-12-12,52.34,52.959999,52.049999,52.07,47.213963,2519100
2014-12-15,52.880001,53.0,51.799999,52.34,47.458778,4076300
2014-12-16,52.349998,52.849998,51.59,51.939999,47.096077,3779400
2014-12-17,51.630001,52.75,51.630001,52.73,47.812408,3704200
2014-12-18,52.77,53.450001,52.509998,53.450001,48.465271,2904000
