Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,40.360001,40.599998,40.119999,40.139999,36.57489,432100
2013-09-26,40.200001,40.360001,40.02,40.299999,36.720684,460400
2013-09-27,40.060001,40.259998,39.84,39.970001,36.419991,463300
2013-09-30,39.849998,40.25,39.549999,40.189999,36.620453,579200
2013-10-01,36.59,40.52,36.59,40.360001,36.775349,548500
2013-10-02,40.220001,40.220001,39.860001,40.0,36.447323,565500
2013-10-03,39.900002,39.98,39.48,39.880001,36.33799,945200
2013-10-04,39.919998,40.34,39.810001,40.169998,36.602226,846400
2013-10-07,39.93,40.16,39.790001,39.91,36.365322,444000
2013-10-08,39.91,40.09,39.59,39.59,36.073734,481800
2013-10-09,39.68,40.599998,39.599998,40.439999,36.997772,1315300
2013-10-10,40.689999,41.0,40.200001,40.470001,37.025219,800600
2013-10-11,40.240002,40.529999,40.099998,40.389999,36.952026,589100
2013-10-14,40.209999,40.529999,39.98,40.459999,37.016068,602800
2013-10-15,40.23,40.360001,39.669998,39.82,36.430542,933100
2013-10-16,39.970001,40.48,39.889999,40.459999,37.016068,847300
2013-10-17,40.330002,41.049999,40.09,40.970001,37.482655,528600
2013-10-18,41.169998,41.490002,40.970001,41.48,37.949245,560800
2013-10-21,42.110001,42.110001,41.34,41.400002,37.87606,556300
2013-10-22,41.48,41.75,41.27,41.419998,37.894352,340400
2013-10-23,41.380001,41.490002,41.200001,41.450001,37.921799,350200
2013-10-24,41.450001,41.610001,41.34,41.48,37.949245,281600
2013-10-25,41.490002,41.669998,41.389999,41.580002,38.040733,311000
2013-10-28,41.560001,41.779999,41.259998,41.73,38.177963,422700
2013-10-29,41.869999,42.299999,41.869999,42.299999,38.699444,667300
2013-10-30,42.240002,42.5,42.169998,42.32,38.717743,496800
2013-10-31,42.360001,42.639999,41.959999,42.509998,38.891575,743400
2013-11-01,42.52,42.700001,42.290001,42.639999,39.010513,474900
2013-11-04,42.630001,43.209999,42.599998,43.169998,39.495388,571200
2013-11-05,43.169998,43.189999,42.639999,42.790001,39.147747,715400
2013-11-06,42.939999,43.139999,42.849998,43.099998,39.431358,401600
2013-11-07,43.259998,43.509998,42.709999,42.82,39.175179,512900
2013-11-08,42.93,43.27,42.650002,43.25,39.568584,523200
2013-11-11,43.119999,43.290001,43.009998,43.240002,39.559441,322000
2013-11-12,43.040001,43.450001,42.779999,43.240002,39.559441,584200
2013-11-13,43.759998,43.759998,43.09,43.709999,39.989429,500900
2013-11-14,43.779999,44.32,43.689999,44.27,40.501766,827600
2013-11-15,44.200001,44.389999,43.669998,43.68,39.961979,2350500
2013-11-18,43.810001,43.84,43.009998,43.139999,39.467945,1024200
2013-11-19,43.09,43.25,42.759998,42.880001,39.230083,752200
2013-11-20,42.27,42.919998,41.779999,42.599998,38.973915,1062400
2013-11-21,42.200001,42.950001,41.060001,41.110001,37.610733,1547100
2013-11-22,40.490002,41.740002,40.490002,41.73,38.177963,1199100
2013-11-25,41.880001,42.07,41.52,41.950001,38.379246,716500
2013-11-26,41.93,42.060001,41.23,41.57,38.031578,827600
2013-11-27,41.689999,41.880001,41.16,41.349998,37.830311,564300
2013-11-29,41.5,41.73,41.23,41.490002,37.958397,234800
2013-12-02,41.459999,41.610001,41.259998,41.34,37.821163,540400
2013-12-03,41.130001,41.330002,40.82,41.32,37.802872,621500
2013-12-04,41.23,41.310001,40.540001,41.02,37.528397,499100
2013-12-05,40.990002,41.02,40.759998,40.970001,37.482655,565000
2013-12-06,41.389999,41.77,41.23,41.759998,38.20541,530600
2013-12-09,41.880001,42.0,41.459999,41.529999,37.99498,646700
2013-12-10,41.400002,41.970001,41.369999,41.799999,38.242004,838600
2013-12-11,41.91,42.07,40.779999,40.790001,37.317974,796300
2013-12-12,40.59,40.740002,40.310001,40.5,37.052658,543700
2013-12-13,40.560001,40.810001,40.16,40.34,36.906277,353900
2013-12-16,40.57,40.73,40.16,40.360001,36.924583,594400
2013-12-17,40.439999,40.82,39.990002,40.150002,36.732452,581500
2013-12-18,40.119999,40.650002,39.700001,40.630001,37.1716,639400
2013-12-19,40.610001,40.68,40.279999,40.52,37.070965,638500
2013-12-20,40.669998,40.669998,40.380001,40.5,37.052658,912600
2013-12-23,40.720001,41.169998,40.560001,40.779999,37.308834,857900
2013-12-24,40.93,41.27,40.68,40.889999,37.409462,356500
2013-12-26,40.900002,41.189999,40.779999,40.889999,37.409462,373600
2013-12-27,40.91,41.209999,40.91,41.09,37.592445,484200
2013-12-30,41.009998,41.23,41.009998,41.18,37.674774,438200
2013-12-31,41.220001,41.27,41.040001,41.200001,37.693081,500600
2014-01-02,41.09,41.279999,40.639999,40.799999,37.327133,577900
2014-01-03,40.939999,41.459999,40.830002,41.330002,37.812019,672600
2014-01-06,41.290001,41.299999,40.759998,40.950001,37.464355,866900
2014-01-07,41.200001,41.75,41.040001,41.580002,38.040733,514300
2014-01-08,41.580002,41.810001,41.119999,41.259998,37.893784,654800
2014-01-09,40.16,41.330002,40.099998,41.290001,37.921341,936000
2014-01-10,41.189999,41.369999,40.700001,40.950001,37.609081,685600
2014-01-13,40.919998,41.150002,40.360001,40.509998,37.204975,508000
2014-01-14,40.68,41.110001,40.369999,40.880001,37.544796,542900
2014-01-15,41.060001,41.209999,40.869999,40.990002,37.645821,360400
2014-01-16,40.889999,41.259998,40.889999,41.200001,37.83868,526500
2014-01-17,41.240002,41.299999,40.93,40.98,37.636639,653500
2014-01-21,41.139999,41.369999,41.009998,41.330002,37.95808,490400
2014-01-22,41.52,41.689999,41.400002,41.5,38.114212,520200
2014-01-23,41.380001,41.560001,40.610001,40.68,37.361115,692200
2014-01-24,40.459999,40.740002,39.790001,39.990002,36.727409,1077200
2014-01-27,39.880001,40.0,39.689999,39.849998,36.598824,1009000
2014-01-28,39.790001,40.400002,39.790001,40.110001,36.837608,1448800
2014-01-29,39.91,40.25,39.689999,39.98,36.718216,865200
2014-01-30,40.27,40.59,40.200001,40.27,36.984566,488700
2014-01-31,39.790001,40.09,39.540001,39.959999,36.699848,747000
2014-02-03,40.060001,40.169998,38.91,39.049999,35.86409,1509200
2014-02-04,39.119999,39.419998,38.84,39.25,36.047775,1012700
2014-02-05,39.099998,39.599998,38.779999,39.380001,36.167171,790300
2014-02-06,39.400002,39.580002,39.060001,39.52,36.295746,554100
2014-02-07,39.66,39.939999,39.279999,39.689999,36.451874,815500
2014-02-10,39.689999,40.330002,39.41,40.299999,37.012104,781300
2014-02-11,40.299999,41.009998,40.18,40.610001,37.296814,772800
2014-02-12,40.610001,40.950001,40.049999,40.080002,36.810059,1290700
2014-02-13,39.950001,40.52,39.529999,40.389999,37.094769,874700
2014-02-14,40.400002,40.720001,40.259998,40.299999,37.012104,682300
2014-02-18,40.27,40.700001,39.98,39.98,36.718216,903000
2014-02-19,39.91,40.349998,39.669998,39.740002,36.497803,1235600
2014-02-20,39.630001,40.740002,39.32,40.549999,37.241711,957600
2014-02-21,40.52,40.990002,40.220001,40.720001,37.397842,921600
2014-02-24,40.73,41.080002,40.650002,40.82,37.489685,664800
2014-02-25,40.860001,41.080002,40.639999,40.68,37.361115,487000
2014-02-26,40.610001,40.91,40.419998,40.560001,37.2509,323900
2014-02-27,40.52,40.849998,40.380001,40.849998,37.517239,452700
2014-02-28,40.950001,41.27,40.799999,41.16,37.801941,829500
2014-03-03,40.880001,40.950001,40.099998,40.830002,37.498871,1523000
2014-03-04,41.150002,42.150002,41.150002,41.68,38.279522,1409500
2014-03-05,41.720001,41.720001,41.389999,41.610001,38.215244,399100
2014-03-06,41.799999,42.040001,41.66,42.0,38.573418,517900
2014-03-07,42.009998,42.169998,41.779999,42.0,38.573418,622900
2014-03-10,41.970001,42.0,41.689999,41.860001,38.444839,352600
2014-03-11,41.950001,42.689999,41.549999,42.209999,38.766277,1443200
2014-03-12,41.93,42.630001,41.919998,42.41,38.949974,1121700
2014-03-13,42.459999,42.580002,41.779999,41.810001,38.398918,1013000
2014-03-14,41.740002,41.860001,41.110001,41.150002,37.792767,904800
2014-03-17,41.349998,41.950001,41.279999,41.549999,38.160126,489200
2014-03-18,41.610001,41.889999,41.549999,41.790001,38.380547,402400
2014-03-19,41.880001,42.630001,41.419998,41.639999,38.242779,1047800
2014-03-20,41.610001,42.009998,41.330002,41.610001,38.215244,403900
2014-03-21,41.93,41.950001,41.099998,41.139999,37.783577,679600
2014-03-24,41.200001,41.369999,40.540001,41.0,37.655006,703100
2014-03-25,41.169998,41.32,40.700001,40.990002,37.645821,533700
2014-03-26,41.049999,41.459999,40.950001,41.049999,37.700916,418400
2014-03-27,41.18,41.259998,40.689999,40.790001,37.462135,330800
2014-03-28,40.900002,41.299999,40.82,41.029999,37.682552,419500
2014-03-31,41.290001,41.849998,41.07,41.759998,38.352993,584700
2014-04-01,41.939999,42.169998,41.610001,42.130001,38.692818,596700
2014-04-02,42.23,42.630001,42.110001,42.299999,38.848938,759800
2014-04-03,42.490002,43.099998,42.290001,43.009998,39.501015,1591000
2014-04-04,43.130001,43.490002,42.259998,42.470001,39.005074,663600
2014-04-07,42.419998,42.779999,41.740002,41.82,38.4081,512900
2014-04-08,41.77,42.34,41.619999,42.169998,38.729542,576100
2014-04-09,41.959999,43.040001,41.66,43.009998,39.689247,1597800
2014-04-10,42.950001,43.02,41.580002,41.580002,38.369659,1416700
2014-04-11,41.439999,41.82,40.82,40.82,37.668343,710000
2014-04-14,41.02,41.279999,40.650002,41.130001,37.954395,514200
2014-04-15,41.240002,41.57,40.419998,41.369999,38.175873,752300
2014-04-16,41.75,41.82,40.599998,40.779999,37.631424,972700
2014-04-17,40.869999,41.220001,40.59,41.040001,37.871353,618500
2014-04-21,41.099998,41.299999,40.68,41.290001,38.102047,400400
2014-04-22,41.299999,41.560001,41.200001,41.209999,38.028221,417600
2014-04-23,41.09,41.450001,40.84,41.200001,38.018997,533600
2014-04-24,41.349998,41.349998,40.849998,40.93,37.769855,432300
2014-04-25,40.880001,41.150002,40.689999,40.91,37.751389,314300
2014-04-28,40.93,41.380001,40.450001,41.02,37.852894,321700
2014-04-29,41.009998,41.259998,40.869999,41.02,37.852894,249000
2014-04-30,40.900002,40.990002,40.43,40.700001,37.557606,640500
2014-05-01,40.540001,41.080002,40.369999,40.82,37.668343,442300
2014-05-02,40.139999,41.040001,39.299999,40.459999,37.336124,386500
2014-05-05,40.200001,40.73,40.02,40.560001,37.428406,637200
2014-05-06,40.439999,40.709999,40.279999,40.290001,37.17926,738900
2014-05-07,40.380001,40.610001,40.099998,40.5,37.373039,438800
2014-05-08,40.389999,40.919998,40.330002,40.52,37.391499,394600
2014-05-09,40.450001,41.389999,40.23,41.349998,38.15741,683600
2014-05-12,41.529999,41.860001,41.43,41.540001,38.332745,399800
2014-05-13,41.580002,41.700001,41.34,41.490002,38.286606,448000
2014-05-14,41.419998,41.540001,41.110001,41.200001,38.018997,359000
2014-05-15,41.150002,41.150002,40.66,40.869999,37.714466,473900
2014-05-16,40.919998,41.130001,40.650002,41.130001,37.954395,514900
2014-05-19,40.959999,41.41,40.959999,41.220001,38.037445,737100
2014-05-20,41.009998,41.16,40.490002,40.66,37.520695,1523900
2014-05-21,40.790001,41.240002,40.599998,41.029999,37.862118,921300
2014-05-22,38.439999,40.150002,37.029999,39.23,36.201092,3147900
2014-05-23,39.099998,39.380001,38.619999,39.080002,36.062675,1844100
2014-05-27,39.310001,39.450001,38.889999,39.099998,36.081135,1601600
2014-05-28,39.07,39.27,38.790001,38.990002,35.979622,1293500
2014-05-29,39.040001,39.23,38.919998,39.049999,36.034996,619700
2014-05-30,38.959999,39.279999,38.959999,39.16,36.136505,2029000
2014-06-02,39.18,39.25,39.02,39.130001,36.108822,584000
2014-06-03,39.049999,39.240002,39.02,39.200001,36.173412,696900
2014-06-04,39.130001,39.23,38.990002,39.060001,36.04422,998400
2014-06-05,39.32,39.32,38.959999,39.0,35.988857,809200
2014-06-06,39.150002,39.290001,38.939999,39.259998,36.228779,830500
2014-06-09,39.310001,39.639999,39.200001,39.599998,36.54253,575300
2014-06-10,39.389999,39.5,39.259998,39.349998,36.311832,412900
2014-06-11,39.169998,39.23,38.900002,39.029999,36.016541,569800
2014-06-12,39.040001,39.209999,38.639999,38.759998,35.767387,1027400
2014-06-13,38.790001,38.970001,38.599998,38.709999,35.721245,720200
2014-06-16,39.52,39.540001,38.580002,38.830002,35.831978,1286300
2014-06-17,38.91,39.07,38.75,38.98,35.970406,474900
2014-06-18,38.98,39.330002,38.84,39.279999,36.247238,677900
2014-06-19,39.32,39.439999,39.16,39.419998,36.376427,583500
2014-06-20,39.439999,39.799999,39.330002,39.779999,36.708626,1120300
2014-06-23,39.84,40.040001,39.77,39.84,36.763992,630800
2014-06-24,39.779999,40.439999,39.779999,40.099998,37.003922,696100
2014-06-25,40.169998,40.459999,40.130001,40.32,37.206944,428900
2014-06-26,40.41,40.48,40.099998,40.119999,37.022381,719400
2014-06-27,40.0,40.150002,39.720001,39.93,36.847046,2357000
2014-06-30,41.93,41.93,39.43,39.509998,36.45948,1397600
2014-07-01,39.630001,39.939999,39.389999,39.639999,36.579441,1274300
2014-07-02,39.580002,39.779999,39.389999,39.529999,36.477936,828100
2014-07-03,39.619999,39.810001,39.59,39.75,36.68095,581700
2014-07-07,39.349998,39.639999,39.299999,39.619999,36.560986,759600
2014-07-08,39.41,39.57,39.299999,39.549999,36.496387,532700
2014-07-09,39.48,39.709999,39.220001,39.369999,36.514938,479400
2014-07-10,39.080002,39.16,38.91,39.110001,36.273796,411800
2014-07-11,39.029999,39.310001,38.810001,39.290001,36.440742,506900
2014-07-14,39.529999,39.599998,39.080002,39.16,36.320168,306300
2014-07-15,39.07,39.34,38.889999,39.290001,36.440742,491300
2014-07-16,39.459999,39.650002,39.220001,39.619999,36.746811,614700
2014-07-17,39.389999,39.560001,38.630001,38.68,35.874973,739700
2014-07-18,38.650002,39.139999,38.419998,39.080002,36.245968,682500
2014-07-21,39.029999,39.360001,38.470001,39.240002,36.394363,740200
2014-07-22,39.310001,39.880001,39.310001,39.57,36.700436,799700
2014-07-23,39.700001,39.849998,39.419998,39.720001,36.839561,459900
2014-07-24,39.900002,40.130001,39.580002,40.049999,37.145626,625000
2014-07-25,40.060001,40.060001,39.369999,39.41,36.55204,806000
2014-07-28,39.41,39.68,39.099998,39.66,36.783909,492700
2014-07-29,39.73,39.73,39.330002,39.349998,36.496387,348600
2014-07-30,39.5,39.700001,39.119999,39.59,36.718987,397500
2014-07-31,39.419998,39.490002,38.880001,39.009998,36.181042,642000
2014-08-01,39.0,39.360001,38.48,38.970001,36.143955,716500
2014-08-04,39.099998,39.18,38.52,38.68,35.874973,556300
2014-08-05,38.43,38.919998,38.41,38.610001,35.810047,404700
2014-08-06,38.59,39.02,38.32,38.68,35.874973,422300
2014-08-07,38.810001,39.07,38.189999,38.27,35.494709,332700
2014-08-08,38.299999,38.779999,38.040001,38.77,35.958454,313700
2014-08-11,38.84,38.93,38.59,38.610001,35.810047,323100
2014-08-12,38.599998,39.080002,38.599998,38.950001,36.125397,453700
2014-08-13,38.950001,39.169998,38.720001,39.049999,36.218151,513100
2014-08-14,39.009998,39.25,38.990002,39.16,36.320168,362300
2014-08-15,39.259998,39.360001,38.93,39.099998,36.264519,641900
2014-08-18,39.25,39.639999,39.080002,39.52,36.654064,494000
2014-08-19,39.52,40.099998,39.360001,40.060001,37.154907,608300
2014-08-20,40.0,40.139999,39.790001,40.099998,37.192001,668700
2014-08-21,39.25,41.07,39.25,40.73,37.776318,1082400
2014-08-22,40.779999,40.91,40.48,40.630001,37.683563,523600
2014-08-25,40.709999,40.950001,40.669998,40.919998,37.952534,619700
2014-08-26,40.869999,40.950001,40.400002,40.470001,37.535168,621500
2014-08-27,40.5,40.66,39.91,40.150002,37.238377,1031400
2014-08-28,40.099998,40.41,39.84,40.32,37.396042,424200
2014-08-29,40.459999,40.59,40.139999,40.27,37.349674,361900
2014-09-02,40.25,40.580002,40.16,40.32,37.396042,595000
2014-09-03,40.540001,40.799999,40.119999,40.310001,37.386772,680300
2014-09-04,40.299999,40.59,40.029999,40.200001,37.284748,378100
2014-09-05,40.279999,40.790001,40.02,40.73,37.776318,513600
2014-09-08,40.580002,40.919998,40.400002,40.91,37.94326,566100
2014-09-09,40.849998,40.950001,40.630001,40.709999,37.757763,519300
2014-09-10,40.299999,40.84,40.299999,40.790001,37.831966,382100
2014-09-11,40.540001,40.900002,40.540001,40.860001,37.896893,459600
2014-09-12,40.939999,40.950001,40.349998,40.57,37.627922,525600
2014-09-15,40.630001,40.630001,40.25,40.560001,37.618645,321800
2014-09-16,40.560001,40.639999,40.310001,40.360001,37.433147,452100
2014-09-17,40.380001,40.869999,40.23,40.639999,37.692848,750700
2014-09-18,40.709999,40.959999,40.619999,40.950001,37.980362,553100
2014-09-19,41.009998,41.150002,40.59,40.650002,37.702118,1236800
2014-09-22,40.509998,40.709999,40.32,40.450001,37.516621,582600
2014-09-23,41.18,41.619999,40.639999,41.450001,38.444096,1638100
2014-09-24,41.57,42.259998,41.23,42.259998,39.195362,1054300
2014-09-25,42.209999,42.209999,41.25,41.27,38.277161,747000
2014-09-26,41.52,41.73,41.060001,41.41,38.407005,449200
2014-09-29,41.150002,41.52,41.07,41.48,38.471931,447100
2014-09-30,41.540001,41.900002,41.310001,41.43,38.425552,1059700
2014-10-01,41.48,41.580002,41.040001,41.209999,38.221504,1073500
2014-10-02,41.290001,41.799999,41.139999,41.52,38.509022,1233500
2014-10-03,41.77,42.490002,41.720001,42.25,39.186089,1344500
2014-10-06,42.330002,42.610001,41.849998,41.93,38.889297,607400
2014-10-07,41.830002,41.970001,41.27,41.279999,38.28643,1069000
2014-10-08,41.110001,41.720001,41.040001,41.560001,38.733791,709100
2014-10-09,41.5,41.669998,40.84,40.959999,38.174595,609900
2014-10-10,40.950001,41.290001,40.799999,40.880001,38.100033,832900
2014-10-13,40.900002,40.939999,40.16,40.209999,37.47559,800200
2014-10-14,40.360001,40.540001,40.110001,40.419998,37.671307,643200
2014-10-15,40.189999,40.66,39.369999,40.349998,37.606075,685200
2014-10-16,39.900002,40.02,39.279999,39.810001,37.102791,746400
2014-10-17,40.080002,40.48,39.830002,40.419998,37.671307,619900
2014-10-20,41.150002,41.150002,40.130001,40.560001,37.801792,592000
2014-10-21,40.700001,41.57,40.599998,41.459999,38.640587,460900
2014-10-22,41.599998,41.700001,41.080002,41.169998,38.370308,432400
2014-10-23,41.459999,41.75,41.290001,41.560001,38.733791,313200
2014-10-24,41.66,41.98,41.490002,41.84,38.994747,419500
2014-10-27,41.740002,42.220001,41.43,42.200001,39.330265,395400
2014-10-28,42.310001,42.310001,41.900002,42.27,39.395504,354900
2014-10-29,42.25,42.560001,41.959999,42.169998,39.302299,523900
2014-10-30,42.139999,42.66,42.119999,42.639999,39.740345,506300
2014-10-31,43.09,43.27,42.900002,43.110001,40.178387,476000
2014-11-03,43.189999,43.25,42.959999,43.080002,40.150425,296300
2014-11-04,42.889999,43.380001,42.84,43.360001,40.411381,355500
2014-11-05,43.689999,44.0,43.25,43.689999,40.718941,477900
2014-11-06,43.830002,44.25,43.709999,44.029999,41.03582,576800
2014-11-07,44.099998,44.200001,43.669998,43.990002,40.998543,613400
2014-11-10,44.099998,44.32,43.919998,44.150002,41.147659,510900
2014-11-11,44.099998,44.360001,43.869999,44.27,41.259499,439600
2014-11-12,44.259998,45.130001,44.169998,45.130001,42.06102,678700
2014-11-13,45.23,45.93,45.23,45.700001,42.592255,1375700
2014-11-14,45.619999,45.939999,44.990002,45.240002,42.163536,827000
2014-11-17,45.75,46.41,45.529999,46.259998,43.114178,1209800
2014-11-18,46.259998,47.09,46.240002,46.610001,43.440372,1389900
2014-11-19,46.470001,46.68,46.18,46.349998,43.198055,1203000
2014-11-20,47.0,47.380001,46.279999,46.77,43.589485,1513400
2014-11-21,47.09,47.220001,46.490002,46.610001,43.440372,1708700
2014-11-24,46.830002,47.700001,46.75,47.66,44.418968,857100
2014-11-25,47.59,47.810001,47.349998,47.75,44.50285,1856700
2014-11-26,47.77,47.900002,47.549999,47.77,44.521488,426300
2014-11-28,47.990002,48.880001,47.720001,48.18,44.903614,384700
2014-12-01,48.169998,48.310001,47.889999,47.959999,44.698563,799700
2014-12-02,47.959999,48.310001,47.939999,48.259998,44.978165,1217000
