Date,Open,High,Low,Close,Adj Close,Volume
2013-07-02,46.630001,48.009998,46.610001,47.580002,31.900871,3968900
2013-07-03,47.43,47.689999,47.209999,47.619999,31.927679,1130600
2013-07-05,47.91,48.27,47.450001,48.09,32.242809,1996600
2013-07-08,48.369999,48.77,48.240002,48.689999,32.645084,3227900
2013-07-09,48.959999,49.110001,48.799999,48.959999,32.826111,3198900
2013-07-10,48.860001,49.150002,48.549999,48.779999,32.705429,3221300
2013-07-11,49.509998,49.540001,48.57,48.799999,32.718842,3571700
2013-07-12,48.779999,49.220001,48.630001,49.16,32.960213,3012800
2013-07-15,49.18,49.5,48.860001,48.91,32.792591,2342300
2013-07-16,48.880001,49.049999,48.299999,48.689999,32.645084,3226700
2013-07-17,48.77,49.25,48.580002,48.900002,32.785892,3195300
2013-07-18,49.0,49.48,48.98,49.080002,32.906574,3828500
2013-07-19,47.740002,48.110001,46.849998,47.799999,32.04837,11261200
2013-07-22,47.700001,48.080002,47.18,47.509998,31.853937,4190300
2013-07-23,48.200001,48.48,47.740002,47.75,32.014847,2951000
2013-07-24,47.869999,47.919998,47.349998,47.759998,32.021553,3117400
2013-07-25,47.529999,47.790001,47.049999,47.459999,31.820414,2878000
2013-07-26,47.369999,48.040001,47.18,47.98,32.169056,4243900
2013-07-29,47.77,47.82,47.09,47.240002,31.672909,2641500
2013-07-30,47.25,47.369999,46.98,47.130001,31.599157,2639600
2013-07-31,47.290001,47.759998,47.139999,47.43,31.800299,2345300
2013-08-01,48.080002,48.48,47.970001,48.41,32.457355,3514400
2013-08-02,48.349998,48.57,48.049999,48.419998,32.464058,2000700
2013-08-05,48.400002,48.400002,47.91,48.029999,32.202579,1768100
2013-08-06,47.889999,48.02,47.23,47.43,31.800299,3133800
2013-08-07,47.259998,47.66,47.0,47.540001,31.87405,2607600
2013-08-08,47.66,48.240002,47.560001,47.919998,32.128826,2319100
2013-08-09,47.849998,48.09,47.139999,47.439999,31.807007,1949600
2013-08-12,47.110001,47.619999,47.029999,47.529999,31.867348,1931900
2013-08-13,47.700001,47.900002,47.209999,47.240002,31.672909,3240500
2013-08-14,47.200001,47.48,47.060001,47.220001,31.659498,2437500
2013-08-15,47.080002,47.75,47.07,47.34,31.739958,2706700
2013-08-16,47.34,47.470001,46.689999,46.860001,31.418129,3132800
2013-08-19,46.720001,47.040001,46.369999,46.439999,31.136534,2196200
2013-08-20,46.360001,47.07,46.290001,46.84,31.404722,2130600
2013-08-21,46.619999,46.720001,46.09,46.220001,30.989033,2691000
2013-08-22,46.310001,47.34,46.310001,47.119999,31.592451,2491000
2013-08-23,47.200001,47.689999,46.990002,47.509998,31.853937,2996200
2013-08-26,47.529999,47.77,47.150002,47.25,31.679611,1874300
2013-08-27,46.709999,47.02,46.25,46.650002,31.277336,3617700
2013-08-28,46.700001,47.5,46.580002,47.189999,31.639385,3158200
2013-08-29,47.099998,47.310001,46.599998,46.650002,31.277336,1949000
2013-08-30,46.669998,46.830002,46.330002,46.490002,31.170059,2739700
2013-09-03,47.040001,47.310001,46.57,46.849998,31.411423,3861000
2013-09-04,46.77,47.91,46.73,47.73,32.001442,3266300
2013-09-05,47.869999,48.919998,47.830002,48.43,32.470772,3093400
2013-09-06,48.790001,49.48,48.310001,48.990002,32.846233,3931100
2013-09-09,49.110001,50.509998,49.029999,50.130001,33.610569,5333200
2013-09-10,50.27,50.720001,49.98,50.220001,33.670906,6400500
2013-09-11,50.080002,50.220001,49.630001,50.139999,33.617264,4669400
2013-09-12,49.970001,50.0,49.200001,49.400002,33.12112,3594700
2013-09-13,49.580002,49.939999,49.43,49.700001,33.322258,2549400
2013-09-16,50.18,50.25,49.43,49.950001,33.48988,3090400
2013-09-17,49.98,50.669998,49.849998,50.259998,33.697727,3409000
2013-09-18,50.169998,50.880001,49.779999,50.380001,33.778183,4005900
2013-09-19,50.400002,50.52,49.950001,50.23,33.677608,2340600
2013-09-20,50.310001,50.48,49.669998,49.84,33.416126,3253200
2013-09-23,49.610001,50.029999,49.220001,49.240002,33.013844,2238000
2013-09-24,49.189999,49.669998,48.880001,49.259998,33.027252,2216600
2013-09-25,49.48,50.029999,49.25,49.419998,33.134533,2400300
2013-09-26,49.470001,49.689999,49.23,49.470001,33.168056,2445400
2013-09-27,49.07,49.599998,49.0,49.529999,33.208279,2587700
2013-09-30,48.970001,49.380001,48.799999,49.099998,32.919975,2637600
2013-10-01,49.080002,49.900002,48.82,49.66,33.295441,2153600
2013-10-02,49.400002,49.950001,49.299999,49.630001,33.275326,2683900
2013-10-03,49.509998,49.57,48.619999,48.790001,32.712135,3705100
2013-10-04,48.990002,49.849998,48.400002,49.450001,33.154648,4384100
2013-10-07,48.959999,49.419998,48.759998,49.009998,32.859634,2422400
2013-10-08,49.099998,49.5,48.91,48.93,32.806,2400200
2013-10-09,48.93,48.98,48.369999,48.639999,32.611565,2496600
2013-10-10,49.169998,49.650002,48.91,49.639999,33.282036,2068200
2013-10-11,49.279999,50.540001,49.150002,50.23,33.677608,2842600
2013-10-14,49.869999,50.560001,49.43,50.419998,33.804996,3676900
2013-10-15,50.130001,50.41,49.52,50.119999,33.603855,4332800
2013-10-16,50.650002,51.200001,50.459999,50.98,34.180458,4618800
2013-10-17,50.82,51.959999,50.77,51.779999,34.716835,6902700
2013-10-18,55.970001,57.349998,55.220001,55.549999,37.244495,15598900
2013-10-21,55.470001,56.240002,55.119999,56.0,37.546211,5302600
2013-10-22,56.360001,57.900002,56.330002,57.150002,38.317249,7368200
2013-10-23,56.689999,56.77,55.75,56.200001,37.680305,5459900
2013-10-24,56.32,57.580002,55.900002,57.07,38.263611,5176200
2013-10-25,57.330002,58.669998,57.299999,58.23,39.041355,5929900
2013-10-28,58.02,58.130001,57.66,58.049999,38.920666,4581800
2013-10-29,58.32,58.720001,58.060001,58.66,39.329655,2861100
2013-10-30,58.700001,58.830002,57.799999,58.369999,39.135216,3390300
2013-10-31,58.189999,58.619999,57.560001,58.09,38.947487,3192600
2013-11-01,58.360001,58.439999,57.259998,58.290001,39.081577,4613800
2013-11-04,58.450001,58.66,58.09,58.41,39.162037,3478300
2013-11-05,58.279999,58.529999,57.669998,57.880001,38.80669,3370400
2013-11-06,58.299999,58.389999,57.509998,57.959999,38.860325,3868800
2013-11-07,58.290001,58.299999,55.720001,55.970001,37.5261,8411500
2013-11-08,56.040001,57.950001,56.040001,57.919998,38.833508,5423000
2013-11-11,57.959999,58.73,57.860001,58.349998,39.121803,2989500
2013-11-12,57.57,57.779999,56.82,57.130001,38.303841,4533700
2013-11-13,56.860001,57.560001,56.669998,57.549999,38.58543,4530000
2013-11-14,57.75,58.32,57.630001,58.279999,39.074875,4424900
2013-11-15,58.490002,58.52,57.919998,58.27,39.068172,2853300
2013-11-18,58.400002,58.57,57.130001,57.330002,38.437927,3114100
2013-11-19,57.419998,57.720001,56.880001,57.16,38.323952,3113000
2013-11-20,57.299999,57.540001,56.790001,56.91,38.156334,2929600
2013-11-21,57.310001,58.060001,57.009998,57.889999,38.813396,3038600
2013-11-22,57.91,58.119999,56.990002,57.91,38.826805,4004200
2013-11-25,57.849998,57.849998,56.439999,57.029999,38.23679,4509300
2013-11-26,56.990002,57.119999,56.73,56.919998,38.163036,4051100
2013-11-27,56.720001,57.130001,56.27,56.73,38.035645,2786300
2013-11-29,57.040001,57.41,56.599998,56.959999,38.189861,1426000
2013-12-02,57.110001,57.169998,56.150002,56.25,37.713825,3569400
2013-12-03,55.959999,56.720001,55.650002,56.650002,37.982014,3402600
2013-12-04,56.400002,56.790001,53.77,54.700001,36.674603,9548600
2013-12-05,54.470001,54.509998,53.630001,54.0,36.205276,6429100
2013-12-06,54.689999,54.849998,53.450001,53.830002,36.091301,3961700
2013-12-09,53.689999,53.91,53.27,53.740002,36.030956,4269500
2013-12-10,53.759998,54.080002,53.240002,53.290001,35.729237,3472400
2013-12-11,53.279999,53.299999,52.349998,52.439999,35.15934,3481600
2013-12-12,52.380001,53.549999,52.25,53.029999,35.554916,5006500
2013-12-13,53.110001,53.130001,52.369999,52.709999,35.340366,4069200
2013-12-16,52.889999,53.450001,52.77,53.23,35.689007,3090800
2013-12-17,53.169998,53.549999,52.650002,52.66,35.30685,3604100
2013-12-18,52.68,53.779999,52.43,53.66,35.977318,4463400
2013-12-19,53.650002,53.650002,52.75,53.189999,35.662193,3259400
2013-12-20,53.380001,54.139999,53.23,53.810001,36.077885,4062100
2013-12-23,54.119999,54.419998,53.509998,53.639999,35.963905,2765800
2013-12-24,53.759998,54.169998,53.52,54.0,36.205276,1284700
2013-12-26,54.209999,54.75,54.09,54.580002,36.594147,2386400
2013-12-27,54.639999,54.959999,54.330002,54.77,36.721535,1872400
2013-12-30,54.860001,55.080002,54.419998,54.450001,36.506981,2223300
2013-12-31,54.560001,55.330002,54.509998,55.259998,37.050064,2244900
2014-01-02,54.98,55.419998,53.84,54.07,36.252201,3475200
2014-01-03,54.150002,54.450001,53.43,53.59,35.930386,3195400
2014-01-06,53.950001,53.959999,53.02,53.400002,35.802998,2940300
2014-01-07,52.75,52.860001,52.259998,52.790001,35.394009,4494200
2014-01-08,52.869999,52.869999,51.669998,52.209999,35.005135,5122500
2014-01-09,52.5,52.5,51.389999,51.82,34.743652,3258300
2014-01-10,51.0,53.130001,50.799999,53.060001,35.575031,8784900
2014-01-13,53.470001,53.470001,52.240002,52.549999,35.233089,6200400
2014-01-14,52.07,53.240002,52.07,53.040001,35.561626,4329000
2014-01-15,53.330002,53.509998,52.740002,53.5,35.870041,4901200
2014-01-16,53.5,53.759998,53.189999,53.73,36.024254,5071800
2014-01-17,53.959999,54.200001,53.66,54.139999,36.299145,6107800
2014-01-21,55.139999,56.900002,55.0,56.73,38.035645,10040300
2014-01-22,56.82,57.0,55.919998,56.779999,38.069168,4144700
2014-01-23,56.34,57.009998,56.34,56.939999,38.176449,6770500
2014-01-24,56.48,57.049999,55.939999,56.43,37.834507,6222000
2014-01-27,56.389999,56.75,55.889999,56.25,37.713825,4920600
2014-01-28,55.610001,56.400002,55.290001,56.240002,37.707119,6430900
2014-01-29,55.639999,56.029999,55.080002,55.810001,37.418819,5998100
2014-01-30,56.75,57.34,56.610001,57.0,38.216679,5766100
2014-01-31,56.16,57.16,55.959999,56.639999,37.975304,5699000
2014-02-03,56.75,56.889999,55.889999,56.200001,37.680305,5276400
2014-02-04,56.459999,57.150002,56.200001,57.049999,38.250198,4873500
2014-02-05,56.959999,57.130001,56.450001,57.009998,38.223381,5566700
2014-02-06,57.080002,58.369999,57.0,58.16,38.994419,6248200
2014-02-07,58.060001,59.700001,58.060001,59.509998,39.899551,7905500
2014-02-10,59.41,59.57,58.900002,59.07,39.604549,4334500
2014-02-11,59.18,61.060001,59.18,60.490002,40.55661,6015500
2014-02-12,60.59,61.73,59.580002,59.689999,40.020237,6888600
2014-02-13,59.439999,60.25,59.200001,59.77,40.073872,6418700
2014-02-14,59.810001,60.360001,59.630001,59.68,40.013531,5073600
2014-02-18,59.970001,61.43,59.77,61.169998,41.012531,4631800
2014-02-19,60.919998,61.880001,60.59,60.700001,40.697407,4528300
2014-02-20,60.900002,61.5,60.509998,61.23,41.052757,3665800
2014-02-21,61.34,61.470001,60.73,61.02,40.911961,3339400
2014-02-24,62.34,63.529999,62.09,63.080002,42.293129,6327200
2014-02-25,62.700001,62.720001,61.509998,62.299999,41.770157,3633000
2014-02-26,62.189999,62.380001,61.650002,62.049999,41.602539,2915100
2014-02-27,62.060001,62.400002,61.66,62.360001,41.810383,2292200
2014-02-28,62.459999,63.75,62.259998,63.279999,42.427216,3650100
2014-03-03,62.77,63.759998,62.639999,63.209999,42.380287,3843800
2014-03-04,63.900002,64.190002,63.16,63.970001,42.889835,2472200
2014-03-05,63.77,64.199997,62.830002,63.040001,42.2663,2954700
2014-03-06,63.060001,63.650002,62.610001,63.48,42.56131,3822800
2014-03-07,63.52,63.75,62.669998,63.299999,42.440624,2744600
2014-03-10,63.150002,63.380001,62.610001,63.330002,42.460743,2193700
2014-03-11,63.52,63.68,62.16,62.349998,41.803677,2825600
2014-03-12,61.849998,62.080002,61.029999,61.68,41.354473,3534400
2014-03-13,61.779999,61.98,60.919998,61.580002,41.287422,3316500
2014-03-14,61.700001,62.119999,61.369999,61.799999,41.434925,2283300
2014-03-17,62.5,63.029999,62.349998,62.799999,42.105392,2725800
2014-03-18,62.990002,63.060001,61.509998,61.84,41.461742,4803400
2014-03-19,61.869999,62.009998,61.0,61.52,41.247192,3383900
2014-03-20,61.400002,62.009998,61.290001,61.349998,41.133209,4258300
2014-03-21,61.830002,62.52,61.279999,62.110001,41.642769,6476000
2014-03-24,62.369999,62.900002,61.52,61.639999,41.327648,2686100
2014-03-25,62.029999,62.950001,61.889999,62.740002,42.065163,3911900
2014-03-26,62.91,63.419998,62.73,62.799999,42.105392,4225000
2014-03-27,62.75,63.990002,62.75,63.599998,42.641769,3868200
2014-03-28,63.849998,65.5,63.630001,65.269997,43.761444,4963600
2014-03-31,65.610001,65.75,64.589996,65.019997,43.593826,3026200
2014-04-01,64.720001,65.629997,64.720001,65.580002,43.969288,3133700
2014-04-02,65.629997,65.900002,65.239998,65.720001,44.063152,2455300
2014-04-03,65.550003,66.300003,65.290001,65.639999,44.009525,2809700
2014-04-04,66.110001,66.410004,65.559998,65.68,44.036346,2600100
2014-04-07,65.540001,65.559998,63.419998,63.450001,42.541195,3730700
2014-04-08,63.720001,64.690002,63.330002,64.650002,43.345768,3722300
2014-04-09,64.900002,65.129997,64.169998,64.919998,43.526779,2751000
2014-04-10,64.849998,65.440002,64.099998,64.129997,42.997112,2327800
2014-04-11,63.93,63.950001,63.099998,63.369999,42.487556,3491200
2014-04-14,63.700001,64.949997,63.450001,64.470001,43.225071,3284200
2014-04-15,64.190002,65.5,63.700001,65.32,43.794971,3705300
2014-04-16,65.919998,66.559998,65.459999,66.309998,44.45874,3574100
2014-04-17,68.900002,69.800003,68.190002,68.330002,45.813076,9855400
2014-04-21,68.510002,70.690002,68.330002,70.25,47.10038,6756700
2014-04-22,70.489998,70.830002,69.82,70.190002,47.060146,7135300
2014-04-23,69.949997,70.910004,69.910004,70.379997,47.187538,4154200
2014-04-24,70.199997,70.5,69.389999,69.769997,46.778549,4453800
2014-04-25,69.940002,70.220001,69.269997,69.68,46.718208,3087700
2014-04-28,69.830002,70.059998,68.580002,69.32,46.476849,3036000
2014-04-29,69.790001,70.690002,69.43,69.550003,46.63105,4281800
2014-04-30,69.370003,70.059998,68.800003,69.900002,46.865711,4677000
2014-05-01,69.57,69.989998,68.760002,69.139999,46.356163,3569300
2014-05-02,69.120003,70.239998,68.959999,69.690002,46.724915,3526000
2014-05-05,69.510002,70.449997,69.160004,70.080002,46.986404,3370300
2014-05-06,70.150002,70.879997,69.809998,70.300003,47.133907,4258100
2014-05-07,70.660004,71.519997,70.099998,71.290001,47.797657,5553600
2014-05-08,71.150002,71.449997,69.970001,70.110001,47.006519,3711400
2014-05-09,70.230003,70.57,68.739998,68.879997,46.181839,6043600
2014-05-12,69.419998,70.300003,69.110001,70.099998,46.999813,3527800
2014-05-13,69.230003,70.190002,69.230003,70.0,46.932762,3719800
2014-05-14,70.309998,70.989998,69.730003,70.18,47.053448,4359400
2014-05-15,69.980003,70.0,67.669998,68.919998,46.208664,4643700
2014-05-16,68.739998,69.0,68.279999,68.82,46.141609,2658300
2014-05-19,68.669998,69.910004,68.580002,69.720001,46.745026,2606000
2014-05-20,69.459999,69.970001,69.110001,69.209999,46.403084,3004700
2014-05-21,69.75,70.010002,69.349998,69.629997,46.684685,2491200
2014-05-22,69.779999,70.339996,69.629997,69.699997,46.731621,2712200
2014-05-23,69.550003,70.239998,69.550003,69.989998,46.926052,2534700
2014-05-27,70.0,70.269997,69.580002,69.919998,46.87912,2400400
2014-05-28,70.0,70.43,69.660004,69.989998,46.926052,3083300
2014-05-29,70.18,70.940002,69.730003,70.68,47.388672,4581900
2014-05-30,70.550003,70.82,70.150002,70.519997,47.281403,3196300
2014-06-02,70.519997,70.93,70.370003,70.599998,47.335045,2465900
2014-06-03,70.669998,70.669998,69.970001,70.510002,47.274696,3359200
2014-06-04,70.349998,70.410004,69.610001,70.279999,47.120495,5324500
2014-06-05,70.209999,71.220001,70.010002,70.900002,47.53619,4076400
2014-06-06,71.169998,72.0,71.0,72.0,48.273693,3397200
2014-06-09,72.0,72.410004,71.610001,71.75,48.106083,2673900
2014-06-10,71.629997,71.82,71.260002,71.339996,47.831184,2209900
2014-06-11,71.230003,71.449997,70.580002,70.940002,47.563,2192800
2014-06-12,71.339996,71.75,70.389999,70.459999,47.241177,3222600
2014-06-13,70.900002,71.169998,70.260002,71.150002,47.703812,2162800
2014-06-16,71.099998,71.330002,70.32,70.800003,47.469143,1670600
2014-06-17,70.5,71.519997,70.230003,71.349998,47.837891,2310400
2014-06-18,71.580002,72.510002,71.080002,72.470001,48.58881,2744900
2014-06-19,72.129997,73.0,71.900002,73.0,48.944164,2750300
2014-06-20,73.550003,74.989998,73.339996,74.629997,50.037025,4315800
2014-06-23,74.919998,75.040001,73.190002,73.690002,49.406788,4269000
2014-06-24,73.639999,73.940002,71.300003,71.449997,47.904938,3616100
2014-06-25,71.540001,73.029999,71.5,72.849998,48.843594,4116500
2014-06-26,73.199997,73.550003,72.470001,73.099998,49.011211,2802400
2014-06-27,72.919998,73.989998,72.669998,73.959999,49.587814,3588600
2014-06-30,73.980003,74.5,73.330002,74.449997,49.916336,2573000
2014-07-01,74.839996,75.160004,74.5,74.529999,49.969982,3517800
2014-07-02,75.07,75.639999,74.730003,75.349998,50.519764,3658000
2014-07-03,75.379997,75.550003,74.559998,75.059998,50.325321,1880500
2014-07-07,74.620003,74.919998,74.089996,74.300003,49.815781,2297400
2014-07-08,74.019997,74.400002,73.150002,73.68,49.400089,3649100
2014-07-09,74.0,74.300003,73.459999,74.099998,49.681683,2497700
2014-07-10,73.410004,73.800003,72.559998,73.400002,49.212357,2942500
2014-07-11,73.25,73.389999,72.440002,72.699997,48.743027,2845100
2014-07-14,73.269997,73.660004,72.860001,73.419998,49.225765,3190200
2014-07-15,73.260002,74.029999,72.540001,72.82,48.823479,4193200
2014-07-16,73.529999,74.459999,72.82,74.389999,49.876122,5678700
2014-07-17,74.150002,75.0,72.129997,72.540001,48.635757,4950900
2014-07-18,72.709999,74.0,72.349998,73.279999,49.131897,3736600
2014-07-21,73.239998,74.419998,73.169998,74.330002,49.835896,4230200
2014-07-22,74.910004,75.150002,74.519997,74.690002,50.077255,3317700
2014-07-23,74.699997,75.019997,74.099998,74.639999,50.043732,2797800
2014-07-24,74.839996,74.959999,73.82,73.959999,49.587814,2666400
2014-07-25,73.690002,74.269997,73.220001,73.419998,49.225765,2413600
2014-07-28,73.400002,73.400002,72.510002,72.639999,48.702801,1931000
2014-07-29,72.43,72.830002,71.940002,72.059998,48.313923,2914500
2014-07-30,72.519997,72.760002,70.470001,70.809998,47.475838,4054800
2014-07-31,70.139999,70.18,68.040001,68.769997,46.108082,5129700
2014-08-01,68.400002,69.769997,67.779999,68.5,45.927059,4142300
2014-08-04,68.620003,69.199997,67.769997,68.949997,46.228771,5258500
2014-08-05,68.599998,68.949997,67.129997,67.93,45.544895,5273900
2014-08-06,67.379997,69.099998,67.330002,68.169998,45.705803,2969000
2014-08-07,68.589996,68.830002,67.309998,67.589996,45.316936,3508900
2014-08-08,67.940002,68.400002,67.639999,68.330002,45.813076,2727600
2014-08-11,68.82,69.489998,68.589996,68.610001,46.000813,2218300
2014-08-12,68.290001,68.830002,67.949997,68.489998,45.920361,1892300
2014-08-13,68.660004,69.220001,68.459999,68.900002,46.195244,1624900
2014-08-14,69.07,69.139999,66.75,66.82,44.800671,3192900
2014-08-15,66.900002,67.739998,66.75,67.660004,45.363876,3178600
2014-08-18,68.080002,68.419998,67.690002,67.879997,45.511372,2962500
2014-08-19,68.0,69.040001,67.809998,68.82,46.141609,3720300
2014-08-20,68.720001,69.339996,68.349998,69.260002,46.436623,2689300
2014-08-21,69.300003,69.339996,68.300003,68.690002,46.054451,3147000
2014-08-22,68.57,68.760002,67.779999,68.080002,45.645458,2624900
2014-08-25,68.43,68.980003,68.120003,68.870003,46.175133,2992200
2014-08-26,68.760002,70.150002,68.760002,69.639999,46.691387,3635100
2014-08-27,69.970001,69.970001,69.260002,69.449997,46.564007,2716700
2014-08-28,69.379997,69.489998,68.779999,69.209999,46.403084,2293400
2014-08-29,69.220001,69.470001,68.669998,69.139999,46.356163,2845900
2014-09-02,69.260002,69.599998,67.559998,68.32,45.806377,3854600
2014-09-03,68.900002,69.620003,68.5,69.010002,46.269005,4182600
2014-09-04,70.389999,70.510002,67.5,67.82,45.471146,3524200
2014-09-05,67.739998,68.610001,67.0,68.510002,45.933765,2530400
