Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,17.968515,18.058472,17.766117,17.811094,17.155586,7437100
2013-08-28,17.788607,18.013493,17.766117,17.833584,17.177248,6005100
2013-08-29,17.811094,17.856071,17.51874,17.563719,16.91732,11454700
2013-08-30,17.586206,17.631184,17.271364,17.316341,16.679039,19450500
2013-09-03,17.51874,17.631184,17.316341,17.361319,16.722363,12809700
2013-09-04,17.51874,17.631184,17.383808,17.631184,16.982296,12674200
2013-09-05,17.608696,17.788607,17.563719,17.69865,17.047279,9963500
2013-09-06,17.766117,17.878561,17.653673,17.811094,17.155586,7737400
2013-09-09,17.901049,18.328337,17.856071,18.170914,17.502163,16694800
2013-09-10,18.080959,18.215893,17.901049,18.103449,17.437183,12684600
2013-09-11,18.080959,18.418291,18.013493,18.418291,17.740435,11887100
2013-09-12,18.26087,18.440779,18.193403,18.350824,17.675449,7005300
2013-09-13,18.328337,18.395802,18.125937,18.170914,17.502163,6662500
2013-09-16,18.373314,18.395802,18.193403,18.215893,17.545485,6878100
2013-09-17,18.215893,18.665667,18.215893,18.575712,17.892063,9919600
2013-09-18,18.530735,19.362818,18.485758,19.227886,18.520235,17319400
2013-09-19,19.362818,19.520241,18.890554,18.980509,18.281965,14708600
2013-09-20,18.980509,18.980509,18.575712,18.643179,17.957052,20968300
2013-09-23,18.553223,18.823088,18.553223,18.620689,17.935385,5822600
2013-09-24,18.598202,18.890554,18.575712,18.665667,17.978706,6831200
2013-09-25,18.733133,18.890554,18.665667,18.733133,18.043694,4971800
2013-09-26,18.733133,18.8006,18.530735,18.598202,17.913723,6866200
2013-09-27,18.553223,18.620689,18.395802,18.440779,17.7621,6275400
2013-09-30,18.215893,18.440779,18.148426,18.26087,17.588806,8878800
2013-10-01,18.215893,18.418291,18.080959,18.373314,17.697115,7152700
2013-10-02,17.833584,18.148426,17.743628,18.035982,17.372196,16978200
2013-10-03,17.968515,18.013493,17.586206,17.676163,17.02562,15041300
2013-10-04,17.766117,18.125937,17.72114,17.901049,17.242229,8872500
2013-10-07,17.766117,17.991005,17.631184,17.923538,17.263891,16351500
2013-10-08,18.013493,18.013493,17.72114,17.856071,17.198904,16072100
2013-10-09,18.373314,18.665667,18.193403,18.215893,17.545485,29490800
2013-10-10,18.395802,18.935532,18.350824,18.778111,18.087011,18165800
2013-10-11,18.755623,18.935532,18.530735,18.710644,18.02203,12198800
2013-10-14,18.598202,19.092953,18.598202,19.002998,18.303625,8644900
2013-10-15,19.047976,19.160419,18.778111,18.845577,18.151999,11298800
2013-10-16,18.823088,19.205397,18.823088,19.182909,18.476915,11128600
2013-10-17,19.070465,19.34033,19.047976,19.317841,18.60688,9122400
2013-10-18,19.430285,19.520241,19.182909,19.407797,18.693521,9455500
2013-10-21,19.430285,19.520241,19.205397,19.34033,18.628538,7218000
2013-10-22,19.452774,21.656672,19.430285,21.049475,20.274786,41867400
2013-10-23,20.802099,20.914543,20.23988,20.847076,20.079834,24571700
2013-10-24,20.847076,20.98201,20.352324,20.802099,20.036512,12609100
2013-10-25,20.802099,20.95952,20.554722,20.77961,20.014853,10341500
2013-10-28,20.734632,21.679161,20.712145,21.49925,20.708006,19062700
2013-10-29,21.52174,21.656672,21.274363,21.454273,20.664684,10685400
2013-10-30,21.274363,21.566717,21.049475,21.274363,20.491396,10328800
2013-10-31,21.229385,21.386806,20.802099,20.847076,20.079834,11539700
2013-11-01,20.937031,21.071964,20.577211,20.847076,20.079834,9803600
2013-11-04,20.98201,22.421289,20.95952,22.308846,21.487803,24495100
2013-11-05,22.083958,22.241379,21.656672,21.994003,21.184547,11300900
2013-11-06,22.106447,22.196402,21.634182,21.724138,20.989004,8920000
2013-11-07,21.116941,21.251875,19.970015,20.127436,19.446333,23553600
2013-11-08,20.307346,20.41979,19.745127,20.374813,19.685337,10528800
2013-11-11,20.41979,20.77961,20.262369,20.307346,19.620157,7986200
2013-11-12,20.284857,20.374813,19.902548,20.059971,19.381149,8050100
2013-11-13,19.88006,20.23988,19.745127,20.217392,19.533245,6424500
2013-11-14,20.329836,20.352324,19.992504,20.194902,19.511517,7578400
2013-11-15,20.172413,20.464767,20.172413,20.307346,19.620157,5696100
2013-11-18,20.374813,20.442278,20.082458,20.127436,19.446333,6859400
2013-11-19,20.127436,20.914543,20.127436,20.532234,19.837437,11349000
2013-11-20,20.442278,20.554722,20.284857,20.352324,19.663612,6869500
2013-11-21,20.487257,20.689655,20.397301,20.509745,19.815702,11480600
2013-11-22,20.487257,20.847076,20.397301,20.77961,20.076437,10808300
2013-11-25,21.881559,21.926537,21.409296,21.566717,20.83691,18634200
2013-11-26,21.49925,21.746626,21.206896,21.701649,20.967278,16512100
2013-11-27,21.724138,21.994003,21.634182,21.679161,20.945547,10667700
2013-11-29,21.769115,21.85907,21.589205,21.611694,20.880362,3880800
2013-12-02,21.634182,21.701649,21.386806,21.476761,20.749994,9212200
2013-12-03,21.431784,21.52174,20.95952,21.184408,20.467543,14877400
2013-12-04,21.026987,21.409296,20.98201,21.049475,20.33717,13319900
2013-12-05,21.049475,21.139431,20.937031,21.026987,20.315443,9499800
2013-12-06,21.229385,21.31934,21.026987,21.049475,20.33717,7498100
2013-12-09,21.139431,21.409296,21.094452,21.31934,20.5979,7058800
2013-12-10,21.296852,21.634182,21.274363,21.49925,20.771725,7508800
2013-12-11,21.611694,21.611694,20.937031,21.004498,20.293716,7642600
2013-12-12,20.937031,21.229385,20.892054,21.071964,20.3589,6705800
2013-12-13,21.049475,21.386806,21.004498,21.386806,20.663084,9297800
2013-12-16,21.454273,21.634182,21.386806,21.52174,20.793455,7507000
2013-12-17,21.476761,21.926537,21.386806,21.814093,21.075914,9827500
2013-12-18,21.814093,22.173914,21.724138,22.106447,21.358374,11630600
2013-12-19,22.016491,22.6012,21.971514,22.421289,21.662561,10995300
2013-12-20,22.511244,22.668665,22.308846,22.353823,21.597374,8619300
2013-12-23,22.466267,22.871065,22.376312,22.781109,22.010206,7961300
2013-12-24,22.93853,23.388306,22.893553,23.298351,22.509951,6355100
2013-12-26,23.343328,23.590704,23.230885,23.455772,22.662043,5424800
2013-12-27,23.388306,24.062969,23.388306,24.04048,23.226959,8447500
2013-12-30,24.01799,24.22039,23.635683,23.68066,22.87932,6454500
2013-12-31,23.725637,24.062969,23.68066,23.905548,23.096594,4719500
2014-01-02,23.68066,23.793104,23.185907,23.68066,22.87932,9912400
2014-01-03,23.703148,23.995502,23.568216,23.770615,22.96623,5619600
2014-01-06,23.905548,24.01799,23.545727,23.68066,22.87932,6710600
2014-01-07,23.725637,23.838081,23.433283,23.703148,22.901045,7839300
2014-01-08,23.613194,24.467766,23.568216,24.355322,23.531151,15481300
2014-01-09,24.355322,24.512743,23.613194,24.04048,23.226959,22049500
2014-01-10,22.443779,22.93853,22.083958,22.736132,21.966749,33112500
2014-01-13,22.916042,23.050974,22.6012,22.713644,21.945028,10728600
2014-01-14,22.848576,23.320839,22.848576,23.208395,22.423035,8084400
2014-01-15,23.320839,23.838081,23.298351,23.815592,23.009684,14196600
2014-01-16,23.815592,24.827587,23.793104,24.827587,23.987434,17730800
2014-01-17,24.805098,25.929535,24.805098,25.547226,24.682718,24003400
2014-01-21,26.491755,27.683659,26.469265,27.27886,26.355753,57122500
2014-01-22,27.458771,27.706146,27.008995,27.48126,26.551304,25082400
2014-01-23,27.121439,27.48126,26.964018,27.143929,26.225393,25904500
2014-01-24,26.784107,26.941528,25.637182,25.727137,24.856544,27492200
2014-01-27,25.884558,26.581709,25.569715,26.176912,25.291096,12446800
2014-01-28,26.491755,26.73913,26.334333,26.649176,25.747379,7819700
2014-01-29,26.176912,27.503748,26.041979,26.964018,26.051565,19757800
2014-01-30,27.098951,27.143929,26.604198,26.874063,25.964653,10326600
2014-01-31,26.086956,26.536732,25.749624,25.884558,25.008636,14680200
2014-02-03,25.907047,26.356821,25.187407,25.254873,24.400259,11815700
2014-02-04,25.322338,25.884558,25.232384,25.749624,24.878265,8847400
2014-02-05,25.65967,25.682159,24.58021,24.827587,24.050449,16238900
2014-02-06,24.895052,25.322338,24.692654,24.850075,24.072231,9830500
2014-02-07,24.872564,25.209894,24.850075,25.164917,24.377224,6808800
2014-02-10,25.209894,25.389805,24.355322,24.872564,24.094021,9860600
2014-02-11,25.254873,25.682159,25.029985,25.479759,24.682207,9144900
2014-02-12,25.524738,25.817091,25.209894,25.344828,24.5515,7160300
2014-02-13,25.029985,25.749624,25.007496,25.637182,24.834705,5315300
2014-02-14,25.65967,25.839581,25.412294,25.569715,24.769354,5097000
2014-02-18,25.502249,25.727137,25.209894,25.637182,24.834705,6357800
2014-02-19,25.592203,26.986507,25.502249,26.446777,25.618961,14861000
2014-02-20,26.446777,26.626686,26.086956,26.491755,25.662527,9911300
2014-02-21,26.626686,26.806597,26.379311,26.379311,25.553604,9014300
2014-02-24,26.356821,26.581709,26.154423,26.469265,25.640743,7461800
2014-02-25,26.401798,26.514242,25.997002,26.131933,25.313972,9485100
2014-02-26,26.1994,27.346327,25.952024,27.098951,26.250721,14589600
2014-02-27,26.986507,27.346327,26.784107,27.053972,26.207153,6877400
2014-02-28,26.919041,27.031485,26.289356,26.401798,25.57539,8455500
2014-03-03,25.974512,26.446777,25.772114,26.131933,25.313972,8206600
2014-03-04,26.334333,26.73913,26.221889,26.536732,25.706095,8242900
2014-03-05,26.514242,27.30135,26.334333,27.211393,26.35964,8896100
2014-03-06,27.413794,27.796103,27.098951,27.121439,26.272503,17664000
2014-03-07,27.188906,27.48126,26.694153,27.346327,26.490347,15223000
2014-03-10,27.031485,27.053972,26.334333,26.851574,26.011086,11203900
2014-03-11,26.964018,27.796103,26.806597,27.413794,26.555704,14379500
2014-03-12,27.143929,27.84108,27.098951,27.368816,26.512136,8581600
2014-03-13,27.436281,27.503748,26.491755,26.671663,25.836809,9052200
2014-03-14,26.806597,26.874063,26.109446,26.626686,25.793234,10191700
2014-03-17,26.76162,27.098951,26.626686,26.76162,25.923944,5400100
2014-03-18,26.806597,27.053972,26.626686,26.986507,26.141792,4449100
2014-03-19,27.008995,27.031485,26.446777,26.626686,25.793234,7093800
2014-03-20,26.536732,26.964018,26.356821,26.784107,25.945726,7621500
2014-03-21,27.143929,27.211393,26.851574,27.008995,26.163578,14415200
2014-03-24,27.121439,27.503748,26.851574,27.008995,26.163578,12847200
2014-03-25,27.121439,27.436281,27.008995,27.031485,26.185362,9353400
2014-03-26,27.233883,27.323837,26.649176,26.671663,25.836809,6529100
2014-03-27,27.413794,28.515741,27.256372,28.313343,27.427097,22476100
2014-03-28,28.515741,28.673164,27.886057,28.065968,27.187466,14936500
2014-03-31,28.155922,29.167915,28.133432,28.943029,28.037073,17679100
2014-04-01,29.122938,29.640181,28.763119,29.325336,28.407413,10894600
2014-04-02,28.785606,29.010494,28.583208,28.89805,27.9935,11775700
2014-04-03,28.853073,28.988007,28.538231,28.650675,27.753868,9391200
2014-04-04,28.808096,29.392803,28.35832,28.403297,27.514235,7294800
2014-04-07,28.425787,28.785606,27.796103,28.043478,27.165678,13526600
2014-04-08,28.155922,28.763119,27.81859,28.178411,27.296391,13147700
2014-04-09,29.392803,29.595201,28.853073,29.235382,28.320276,22182600
2014-04-10,29.235382,29.325336,28.515741,28.56072,27.666733,11858000
2014-04-11,28.178411,28.35832,27.751125,28.200899,27.318174,20058100
2014-04-14,28.223389,29.055471,28.110945,28.92054,28.015289,13195200
2014-04-15,28.808096,29.415293,28.583208,29.347826,28.429203,14347100
2014-04-16,29.482759,30.224888,29.415293,30.179911,29.235239,16383700
2014-04-17,30.359819,30.764618,30.044977,30.494753,29.54023,18219200
2014-04-21,30.472263,30.584707,30.269865,30.337332,29.38773,6121100
2014-04-22,30.337332,30.607197,30.089954,30.382309,29.431299,10542400
2014-04-23,30.382309,30.674664,30.202398,30.652174,29.692722,5623800
2014-04-24,30.719641,30.809595,30.494753,30.53973,29.583796,5469100
2014-04-25,30.382309,30.382309,29.730135,29.97751,29.039177,10211100
2014-04-28,30.089954,30.089954,29.347826,29.775112,28.843111,9657800
2014-04-29,29.865067,30.247375,29.640181,30.224888,29.278805,4867700
2014-04-30,30.134933,30.337332,30.044977,30.292355,29.344164,8522900
2014-05-01,30.247375,30.674664,30.089954,30.674664,29.714508,5051700
2014-05-02,30.742128,31.236881,30.629684,30.854572,29.888783,5691600
2014-05-05,30.629684,30.742128,30.314842,30.427286,29.474874,5391800
2014-05-06,30.427286,30.427286,29.910046,29.932533,28.995607,5837400
2014-05-07,29.97751,30.157421,29.662668,29.955023,29.017391,8799400
2014-05-08,29.865067,30.337332,29.752625,29.865067,28.995564,5263400
2014-05-09,29.910046,30.089954,29.640181,29.797602,28.930059,4232100
2014-05-12,30.224888,31.07946,30.202398,31.056971,30.152765,8963400
2014-05-13,31.214394,31.371815,30.854572,31.011993,30.109097,4986300
2014-05-14,31.034483,31.034483,30.427286,30.494753,29.606913,6234800
2014-05-15,30.382309,30.427286,29.46027,29.955023,29.082897,5935300
2014-05-16,29.910046,30.292355,29.640181,30.247375,29.366737,7483300
2014-05-19,30.112444,30.427286,30.112444,30.382309,29.497744,5311000
2014-05-20,30.134933,30.247375,29.280359,29.572714,28.71172,15504200
2014-05-21,29.752625,30.089954,29.347826,29.505247,28.646219,4731600
2014-05-22,29.730135,29.865067,29.527737,29.752625,28.886391,3613600
2014-05-23,29.685158,30.449776,29.640181,30.404799,29.519579,4909500
2014-05-27,30.404799,30.809595,30.269865,30.314842,29.432238,5150800
2014-05-28,30.269865,30.359819,30.0,30.067467,29.19207,4153000
2014-05-29,30.089954,30.53973,29.955023,30.53973,29.650585,3378200
2014-05-30,30.382309,30.607197,30.157421,30.607197,29.716084,4284900
2014-06-02,30.967016,31.191904,30.449776,31.10195,30.196434,6305600
2014-06-03,30.899549,30.967016,30.449776,30.697151,29.803421,4778900
2014-06-04,30.607197,31.146927,30.449776,31.07946,30.174595,3513300
2014-06-05,31.034483,31.776611,30.877062,31.484259,30.56761,5696000
2014-06-06,31.371815,32.271366,31.349325,32.271366,31.331802,7068700
2014-06-09,32.248875,32.788605,32.068966,32.271366,31.331802,5070500
2014-06-10,32.068966,32.226387,31.731634,32.001499,31.069792,3572800
2014-06-11,31.889055,32.136433,31.731634,31.889055,30.960625,3642600
2014-06-12,31.731634,31.911545,31.326836,31.506746,30.589445,4547200
2014-06-13,31.686657,32.743629,31.64168,32.653671,31.702971,6410400
2014-06-16,32.586208,32.653671,32.203899,32.271366,31.331802,3318500
2014-06-17,32.271366,32.653671,32.113941,32.563717,31.615641,3286100
2014-06-18,32.406296,32.991005,32.136433,32.923538,31.964987,5008700
2014-06-19,33.080959,33.080959,32.428787,32.518742,31.571972,5687500
2014-06-20,32.676163,32.946026,32.518742,32.878559,31.921316,6594600
2014-06-23,33.03598,33.260868,32.946026,33.215893,32.248829,3404100
2014-06-24,33.215893,33.260868,32.473763,32.541229,31.593813,4249900
2014-06-25,32.428787,32.833584,32.271366,32.721138,31.768478,3637400
2014-06-26,33.980511,34.137932,33.148426,33.598202,32.620007,12848600
2014-06-27,33.553223,33.733135,33.170914,33.57571,32.598171,7962900
2014-06-30,33.485756,33.508247,33.013493,33.485756,32.510838,5762800
2014-07-01,33.57571,33.733135,33.170914,33.28336,32.314335,4624000
2014-07-02,33.395802,33.485756,33.28336,33.395802,32.423504,4622300
2014-07-03,33.485756,33.890556,33.350826,33.688156,32.707348,3475700
2014-07-07,33.710644,33.845577,33.058472,33.148426,32.183331,7329100
2014-07-08,33.23838,33.485756,32.743629,33.395802,32.423504,12156000
2014-07-09,34.272865,35.44228,34.092953,35.284859,34.257553,24138000
2014-07-10,35.037479,35.914543,34.677662,35.127438,34.104721,12637100
2014-07-11,35.172413,35.937031,35.127438,35.914543,34.868908,6919300
2014-07-14,36.364319,36.544228,35.77961,36.229385,35.174583,10788500
2014-07-15,36.251873,36.409294,35.824589,36.251873,35.196415,8712800
2014-07-16,36.341827,37.578712,36.251873,37.331333,36.24445,10502300
2014-07-17,37.016491,37.263866,36.589207,36.724136,35.654938,9937200
2014-07-18,36.724136,37.286358,36.701649,37.083958,36.004276,5607000
2014-07-21,36.85907,37.511246,36.791603,37.376312,36.288128,8258100
2014-07-22,37.533733,38.590706,37.533733,38.433285,37.314316,14027600
2014-07-23,38.725636,38.725636,38.230885,38.343327,37.226982,9404000
2014-07-24,38.365818,38.635681,38.14093,38.230885,37.117809,9317900
2014-07-25,38.095951,38.095951,37.173912,37.241379,36.15712,9483400
2014-07-28,37.331333,38.298351,37.331333,38.253372,37.139648,8008100
2014-07-29,38.433285,38.545727,38.005997,38.028484,36.921299,7496800
2014-07-30,38.230885,38.365818,37.3988,37.6012,36.506466,6085300
2014-07-31,37.353825,37.3988,36.251873,36.85907,35.785931,11556100
2014-08-01,36.566715,37.353825,36.431786,36.971516,35.895111,6485300
2014-08-04,37.286358,37.646175,36.994003,37.578712,36.484631,6656200
2014-08-05,37.3988,37.421288,36.814095,36.971516,35.895111,7580100
2014-08-06,36.544228,37.331333,36.544228,36.971516,35.960732,5115600
2014-08-07,37.016491,37.196404,35.689655,35.98201,34.99828,8564100
2014-08-08,35.352325,36.31934,35.082458,36.206898,35.217014,6167400
2014-08-11,36.656673,36.904049,36.31934,36.409294,35.413876,4405800
2014-08-12,36.476761,36.904049,36.31934,36.409294,35.413876,6770800
2014-08-13,36.476761,36.634182,36.274364,36.52174,35.523254,4181400
2014-08-14,36.409294,36.589207,36.341827,36.499249,35.501377,2658100
2014-08-15,36.589207,36.701649,36.026985,36.229385,35.238899,5025900
2014-08-18,36.431786,36.791603,36.31934,36.701649,35.698242,5245100
2014-08-19,36.814095,37.038982,36.589207,36.949024,35.93885,5854500
2014-08-20,36.836582,37.533733,36.791603,37.106445,36.091972,5822700
2014-08-21,37.151424,37.151424,36.566715,36.769115,35.763866,3804300
2014-08-22,36.656673,37.173912,36.52174,36.994003,35.982613,3377100
2014-08-25,37.06147,37.263866,36.814095,37.06147,36.048233,3239300
2014-08-26,37.038982,37.578712,36.949024,37.308846,36.288841,3251600
2014-08-27,37.353825,37.6012,37.128937,37.578712,36.551334,3380000
2014-08-28,37.376312,37.511246,37.151424,37.263866,36.24509,2968400
2014-08-29,37.3988,37.533733,37.038982,37.353825,36.332588,4072500
2014-09-02,37.421288,37.6012,37.241379,37.488754,36.46384,4781000
2014-09-03,37.511246,38.230885,37.488754,38.073463,37.032555,4833400
2014-09-04,38.185905,39.040482,38.028484,38.455772,37.404415,6943200
2014-09-05,38.47826,38.883057,38.253372,38.860569,37.798138,4269600
2014-09-08,38.860569,38.905548,38.14093,38.253372,37.20755,4981100
2014-09-09,38.47826,38.860569,38.298351,38.47826,37.426292,6628200
2014-09-10,38.343327,38.68066,38.118443,38.68066,37.623154,6382200
2014-09-11,38.838081,38.883057,37.848576,38.005997,36.966934,7557200
2014-09-12,38.185905,38.185905,37.218891,37.6012,36.573196,8976300
2014-09-15,37.6012,37.668667,36.476761,36.85907,35.85136,9273000
2014-09-16,36.139431,37.083958,36.094452,36.341827,35.348267,19417000
2014-09-17,36.206898,36.769115,36.184406,36.611694,35.610744,16358800
