Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,63.209999,64.199997,63.200001,63.689999,61.58316,1056500
2013-12-02,63.599998,63.77,62.380001,62.610001,60.538898,1457000
2013-12-03,62.040001,62.880001,62.029999,62.560001,60.490551,1231600
2013-12-04,62.16,63.150002,61.919998,62.84,60.761284,1398000
2013-12-05,62.669998,63.869999,62.389999,63.580002,61.47681,1999500
2013-12-06,64.160004,64.230003,63.380001,63.48,61.380104,1523100
2013-12-09,63.619999,64.129997,63.27,63.5,61.399452,1093400
2013-12-10,63.25,64.010002,63.189999,63.200001,61.109371,1245300
2013-12-11,63.040001,63.389999,62.16,62.310001,60.248821,2108200
2013-12-12,62.380001,62.75,62.099998,62.540001,60.471207,2368400
2013-12-13,62.939999,63.669998,62.290001,62.73,60.654915,1141600
2013-12-16,63.490002,66.989998,63.279999,65.879997,63.700726,4400600
2013-12-17,65.959999,66.550003,65.290001,66.389999,64.193832,1829000
2013-12-18,66.639999,67.610001,65.459999,67.550003,65.315475,2010200
2013-12-19,67.709999,67.790001,66.510002,66.800003,64.590294,1482400
2013-12-20,68.160004,68.209999,67.25,67.610001,65.373489,3162100
2013-12-23,67.989998,68.760002,67.620003,68.68,66.408104,1092900
2013-12-24,68.620003,68.790001,68.0,68.5,66.234039,462900
2013-12-26,68.559998,69.339996,68.480003,69.029999,66.746521,602100
2013-12-27,68.970001,69.449997,68.510002,68.760002,66.485451,831300
2013-12-30,69.0,69.330002,68.339996,68.839996,66.562798,932500
2013-12-31,68.910004,69.760002,68.809998,69.660004,67.355682,1183600
2014-01-02,69.080002,69.690002,68.559998,69.209999,66.92057,1398900
2014-01-03,69.220001,69.720001,68.82,69.199997,66.910889,1315500
2014-01-06,69.129997,69.199997,67.709999,68.959999,66.678841,1680900
2014-01-07,69.260002,71.720001,69.080002,71.449997,69.086456,2951200
2014-01-08,71.449997,72.190002,70.099998,70.309998,67.984161,2458800
2014-01-09,70.589996,70.839996,69.099998,69.550003,67.249329,1471600
2014-01-10,69.82,70.400002,68.910004,69.599998,67.297684,1406500
2014-01-13,69.650002,70.230003,67.470001,67.870003,65.624893,2339200
2014-01-14,68.18,69.650002,68.050003,69.330002,67.036598,1866400
2014-01-15,69.540001,70.769997,69.220001,69.419998,67.123611,1986800
2014-01-16,69.050003,69.550003,67.779999,68.480003,66.214714,1914100
2014-01-17,69.510002,72.050003,69.449997,70.690002,68.351631,3305700
2014-01-21,68.169998,68.300003,65.139999,67.669998,65.431496,7071000
2014-01-22,67.739998,68.18,66.470001,67.059998,64.841698,2703100
2014-01-23,66.199997,67.809998,66.040001,66.5,64.300209,2054100
2014-01-24,65.93,66.489998,65.260002,66.300003,64.106827,2167100
2014-01-27,66.349998,66.870003,64.190002,65.459999,63.294609,1964200
2014-01-28,65.480003,67.25,65.440002,66.949997,64.735321,1355300
2014-01-29,66.269997,66.660004,64.900002,65.470001,63.304287,1838800
2014-01-30,65.900002,66.279999,65.410004,65.519997,63.352627,2014600
2014-01-31,64.5,65.540001,64.32,64.980003,62.830498,2207800
2014-02-03,65.07,65.269997,62.759998,63.27,61.177063,2424700
2014-02-04,63.990002,64.5,63.060001,63.970001,61.853909,2369700
2014-02-05,63.849998,64.199997,62.91,63.93,61.815228,2319200
2014-02-06,63.82,65.669998,63.610001,65.139999,62.985199,5379800
2014-02-07,74.0,75.449997,72.440002,74.449997,71.987236,9089600
2014-02-10,74.209999,75.25,73.5,74.32,71.861526,2253600
2014-02-11,75.040001,76.440002,74.580002,74.790001,72.315987,2406800
2014-02-12,75.389999,76.269997,74.849998,75.860001,73.350594,1907900
2014-02-13,75.0,78.269997,74.760002,76.690002,74.153122,2521000
2014-02-14,76.470001,77.629997,76.110001,77.129997,74.578575,1776600
2014-02-18,77.330002,78.059998,76.150002,78.019997,75.439133,1814900
2014-02-19,78.0,80.68,77.550003,79.620003,76.986214,3661800
2014-02-20,79.32,80.099998,78.720001,79.709999,77.073227,2322000
2014-02-21,80.660004,81.779999,79.82,79.989998,77.343956,2143000
2014-02-24,79.610001,80.199997,79.160004,79.260002,76.638107,1571200
2014-02-25,79.629997,80.43,78.980003,79.440002,76.812164,1859900
2014-02-26,79.989998,80.360001,78.169998,78.519997,75.9226,1826100
2014-02-27,78.360001,79.150002,77.980003,78.620003,76.01931,1254800
2014-02-28,78.029999,79.709999,77.620003,78.529999,75.932259,1763400
2014-03-03,76.449997,77.849998,75.970001,76.699997,74.162796,2276500
2014-03-04,77.279999,77.970001,76.82,77.040001,74.491562,2623400
2014-03-05,77.169998,77.75,75.25,75.730003,73.224876,2820000
2014-03-06,75.769997,76.459999,74.589996,74.709999,72.381996,2469500
2014-03-07,74.830002,75.389999,74.440002,75.190002,72.847054,2671900
2014-03-10,75.260002,75.800003,74.75,75.230003,72.885811,2065200
2014-03-11,74.889999,76.449997,73.589996,74.739998,72.411064,2642500
2014-03-12,74.5,76.519997,73.139999,76.510002,74.125908,2270700
2014-03-13,76.419998,77.470001,75.370003,75.470001,73.11834,3205100
2014-03-14,74.910004,76.629997,74.910004,75.769997,73.408981,1888300
2014-03-17,76.309998,77.449997,75.959999,76.760002,74.368118,1333300
2014-03-18,77.110001,78.0,76.809998,76.93,74.532829,1331900
2014-03-19,77.089996,77.300003,74.610001,75.290001,72.943924,1501400
2014-03-20,75.220001,75.830002,74.370003,75.209999,72.866409,1389700
2014-03-21,75.800003,75.940002,74.050003,74.199997,71.887894,2313100
2014-03-24,74.639999,75.0,71.169998,72.290001,70.037407,2888900
2014-03-25,72.349998,73.089996,71.32,72.07,69.824265,1726500
2014-03-26,72.199997,72.82,71.150002,71.160004,68.942627,1749400
2014-03-27,71.160004,72.489998,69.93,71.830002,69.591736,3011200
2014-03-28,71.919998,72.940002,71.620003,72.209999,69.959892,1638200
2014-03-31,72.089996,73.489998,72.050003,72.5,70.240868,1531900
2014-04-01,72.68,76.040001,72.349998,75.900002,73.53492,2994300
2014-04-02,75.639999,76.510002,75.169998,76.010002,73.641495,1947400
2014-04-03,76.0,76.730003,72.809998,73.43,71.141876,3140400
2014-04-04,73.910004,73.910004,69.559998,70.050003,67.867203,4701500
2014-04-07,69.919998,70.580002,67.559998,68.550003,66.413948,3553300
2014-04-08,68.07,70.139999,67.580002,70.019997,67.838142,2587400
2014-04-09,70.349998,72.080002,69.360001,71.809998,69.572365,2616500
2014-04-10,71.910004,72.330002,68.559998,68.599998,66.462395,3398900
2014-04-11,67.43,69.830002,67.199997,68.790001,66.646461,2951600
2014-04-14,69.480003,71.269997,69.25,70.209999,68.022209,1910100
2014-04-15,70.589996,71.5,68.57,70.919998,68.710091,2983800
2014-04-16,71.790001,72.620003,70.660004,72.440002,70.182724,1978300
2014-04-17,72.540001,72.809998,71.610001,72.459999,70.202103,1951400
2014-04-21,72.769997,72.769997,71.099998,72.209999,69.959892,1313900
2014-04-22,72.260002,74.169998,72.010002,73.540001,71.248444,1803900
2014-04-23,73.410004,73.839996,71.839996,72.480003,70.221489,1507100
2014-04-24,73.360001,73.360001,70.839996,72.099998,69.853348,1826100
2014-04-25,71.690002,71.790001,68.800003,69.410004,67.247162,2151100
2014-04-28,69.68,69.790001,66.93,68.57,66.433327,3045700
2014-04-29,69.010002,70.839996,68.459999,70.589996,68.390381,2603800
2014-04-30,70.519997,71.0,69.610001,70.989998,68.777908,2101600
2014-05-01,71.300003,74.349998,71.129997,73.870003,71.568176,6959300
2014-05-02,71.889999,73.309998,70.150002,71.150002,68.932915,6378800
2014-05-05,70.82,72.580002,70.040001,71.769997,69.5336,2743500
2014-05-06,71.550003,72.089996,70.410004,70.510002,68.312866,2169300
2014-05-07,70.559998,70.959999,68.800003,69.0,66.849915,3408100
2014-05-08,68.32,70.089996,67.389999,68.440002,66.307381,3568200
2014-05-09,68.449997,69.209999,67.93,68.650002,66.510826,1960200
2014-05-12,69.269997,70.809998,69.0,70.800003,68.593849,2482100
2014-05-13,70.699997,71.639999,70.620003,71.110001,68.894173,1387600
2014-05-14,71.110001,71.480003,70.370003,70.559998,68.361313,1459700
2014-05-15,70.120003,70.209999,68.349998,69.779999,67.605629,3148300
2014-05-16,70.0,70.279999,69.07,69.940002,67.760643,2045900
2014-05-19,69.550003,71.040001,69.410004,70.660004,68.458199,1201500
2014-05-20,70.519997,70.849998,69.620003,70.18,67.993156,1363500
2014-05-21,70.580002,71.07,70.300003,70.839996,68.632576,1228500
2014-05-22,71.279999,71.459999,70.580002,71.019997,68.806984,1612200
2014-05-23,71.400002,71.449997,70.190002,71.389999,69.165451,1456500
2014-05-27,71.870003,73.669998,71.860001,73.559998,71.26783,1944000
2014-05-28,73.389999,73.459999,72.300003,73.129997,70.995995,986100
2014-05-29,73.410004,73.949997,73.110001,73.57,71.423172,1446400
2014-05-30,73.669998,73.889999,72.769997,73.300003,71.161057,1405800
2014-06-02,73.690002,74.449997,72.879997,74.220001,72.054192,1798600
2014-06-03,73.800003,74.239998,72.669998,73.209999,71.073677,1751300
2014-06-04,72.870003,73.620003,72.220001,73.269997,71.131912,1448600
2014-06-05,73.5,74.410004,73.220001,74.0,71.840614,1195500
2014-06-06,74.25,75.120003,74.059998,75.089996,72.898819,1496900
2014-06-09,75.300003,75.32,74.360001,74.550003,72.374573,1051200
2014-06-10,74.330002,75.5,74.269997,75.089996,72.898819,1204700
2014-06-11,75.220001,76.269997,74.730003,75.980003,73.76284,1508600
2014-06-12,75.739998,76.0,73.790001,73.980003,71.821205,2094300
2014-06-13,73.709999,74.550003,73.269997,74.260002,72.093018,1134100
2014-06-16,74.0,74.650002,73.489998,74.580002,72.403679,1289500
2014-06-17,76.559998,77.860001,76.309998,77.620003,75.354996,2692000
2014-06-18,77.779999,80.459999,77.370003,80.349998,78.005318,3003900
2014-06-19,80.349998,80.489998,77.690002,77.879997,75.607391,3299100
2014-06-20,78.300003,78.57,77.760002,78.32,76.034554,2228200
2014-06-23,78.540001,78.540001,77.669998,77.830002,75.558861,1027000
2014-06-24,77.510002,77.779999,76.019997,76.260002,74.03466,1783900
2014-06-25,76.239998,77.650002,75.419998,77.309998,75.054039,1370200
2014-06-26,77.779999,77.779999,76.690002,77.010002,74.762772,875200
2014-06-27,76.650002,79.0,76.650002,78.949997,76.646179,1872900
2014-06-30,78.650002,79.639999,78.540001,78.760002,76.461716,1284800
2014-07-01,80.0,81.0,79.760002,80.779999,78.422768,1781800
2014-07-02,80.839996,81.32,80.080002,80.260002,77.917953,958800
2014-07-03,80.75,82.360001,80.410004,82.209999,79.811035,920800
2014-07-07,81.809998,82.07,80.309998,80.849998,78.49073,1213700
2014-07-08,80.900002,80.900002,78.040001,78.809998,76.510262,1629100
2014-07-09,79.510002,80.18,79.07,80.169998,77.830566,1177800
2014-07-10,79.129997,79.839996,78.260002,79.330002,77.015091,883300
2014-07-11,79.620003,79.940002,79.169998,79.730003,77.403427,782700
2014-07-14,80.129997,80.650002,79.959999,80.129997,77.791733,989200
2014-07-15,80.330002,81.010002,79.550003,80.599998,78.248016,1174500
2014-07-16,81.129997,81.139999,79.269997,79.379997,77.063614,1212800
2014-07-17,79.019997,79.540001,77.139999,77.400002,75.141418,1805900
2014-07-18,78.07,78.790001,77.610001,78.790001,76.490829,1140500
2014-07-21,78.480003,79.019997,77.639999,78.639999,76.345222,1025800
2014-07-22,79.279999,80.360001,78.599998,80.25,77.908234,1014300
2014-07-23,80.410004,81.459999,80.089996,80.879997,78.519844,1360400
2014-07-24,80.5,80.970001,79.0,79.900002,77.568436,2148700
2014-07-25,79.949997,80.260002,79.480003,79.669998,77.345161,1146000
2014-07-28,79.919998,80.43,79.43,80.199997,77.859695,1452600
2014-07-29,80.550003,81.760002,80.260002,80.68,78.325699,1703700
2014-07-30,81.0,81.699997,80.360001,81.68,79.296501,2725400
2014-07-31,82.089996,82.089996,78.400002,79.419998,77.10244,5183000
2014-08-01,82.18,84.849998,81.860001,84.459999,81.995392,7610300
2014-08-04,84.790001,85.699997,83.57,85.040001,82.558464,3231700
2014-08-05,84.690002,85.959999,83.730003,84.349998,81.888588,3035000
2014-08-06,83.300003,84.940002,82.629997,83.849998,81.403175,2016400
2014-08-07,82.75,84.620003,82.650002,83.519997,81.082802,1828700
2014-08-08,83.279999,83.800003,82.400002,82.550003,80.141113,2599800
2014-08-11,82.639999,85.889999,82.550003,83.940002,81.490547,3533300
2014-08-12,83.669998,84.989998,83.57,84.459999,81.995392,1764800
2014-08-13,84.440002,85.699997,83.849998,85.019997,82.539047,1743400
2014-08-14,85.010002,85.360001,84.150002,84.93,82.451668,1197500
2014-08-15,85.18,85.760002,84.32,85.370003,82.878822,2027300
2014-08-18,86.18,87.32,85.790001,86.040001,83.529274,1221700
2014-08-19,86.040001,86.940002,86.040001,86.339996,83.820518,1552900
2014-08-20,86.309998,86.5,85.309998,86.150002,83.636063,1219900
2014-08-21,86.349998,86.989998,86.18,86.989998,84.451561,1394100
2014-08-22,87.150002,87.599998,86.059998,87.239998,84.694252,1449400
2014-08-25,87.940002,87.989998,87.160004,87.800003,85.414146,1307800
2014-08-26,87.669998,88.279999,87.230003,87.43,85.054192,1114600
2014-08-27,87.75,87.75,86.230003,86.5,84.149467,1493900
2014-08-28,86.330002,86.900002,86.059998,86.400002,84.052193,1291400
2014-08-29,86.800003,86.93,85.589996,85.900002,83.565788,887100
2014-09-02,86.43,88.339996,86.150002,88.290001,85.890823,1776800
2014-09-03,88.379997,89.260002,88.050003,88.400002,85.997849,1586000
2014-09-04,88.419998,89.120003,87.440002,87.940002,85.550346,1735800
2014-09-05,88.0,88.080002,87.209999,87.860001,85.472527,1157200
2014-09-08,87.68,88.019997,87.269997,87.760002,85.375244,1187200
2014-09-09,87.739998,87.849998,85.720001,85.93,83.594955,1238200
2014-09-10,85.660004,87.879997,85.589996,87.040001,84.674805,1753700
2014-09-11,86.839996,87.339996,86.32,87.169998,84.80127,771500
2014-09-12,86.849998,87.309998,86.349998,86.550003,84.198128,945400
2014-09-15,86.830002,86.830002,84.440002,85.160004,82.845879,1550900
2014-09-16,84.82,86.360001,84.529999,86.209999,83.867355,1309900
2014-09-17,86.080002,86.120003,84.279999,85.349998,83.030716,1651000
2014-09-18,85.699997,86.139999,85.150002,85.910004,83.575523,1060800
2014-09-19,86.440002,86.510002,84.519997,85.160004,82.845879,2248200
2014-09-22,85.010002,85.010002,82.849998,83.510002,81.240715,1684500
2014-09-23,83.279999,84.639999,82.949997,83.93,81.649307,1531700
2014-09-24,83.5,86.199997,82.980003,85.940002,83.604706,3002600
2014-09-25,85.379997,85.949997,84.519997,84.68,82.378937,1623900
2014-09-26,84.910004,86.190002,84.589996,85.900002,83.565788,1252300
2014-09-29,84.849998,86.809998,84.599998,86.580002,84.227303,1689000
2014-09-30,87.07,88.279999,86.580002,87.620003,85.239044,2987300
2014-10-01,87.330002,87.660004,84.470001,84.779999,82.476204,2531000
2014-10-02,84.610001,84.949997,82.160004,83.370003,81.104538,2682200
2014-10-03,84.209999,85.830002,83.940002,85.470001,83.147476,1569300
2014-10-06,85.459999,88.099998,85.459999,86.57,84.217575,2576600
2014-10-07,85.889999,86.199997,84.699997,84.730003,82.427574,1967200
2014-10-08,84.739998,85.980003,83.519997,85.379997,83.059929,2822000
2014-10-09,85.389999,85.669998,83.139999,83.830002,81.552025,2820500
2014-10-10,83.75,83.830002,80.940002,81.0,78.79892,3129000
2014-10-13,80.889999,81.709999,76.199997,76.339996,74.265556,4605800
2014-10-14,76.5,77.650002,73.879997,74.75,72.718758,6010800
2014-10-15,73.150002,74.93,70.910004,74.099998,72.086426,5507900
2014-10-16,72.480003,75.209999,71.230003,75.080002,73.039795,3843000
2014-10-17,76.470001,76.709999,73.370003,74.57,72.543663,3192900
2014-10-20,74.160004,77.480003,74.0,77.25,75.150833,2479300
2014-10-21,77.790001,80.790001,77.440002,80.309998,78.127678,2820400
2014-10-22,80.769997,81.760002,78.790001,79.010002,76.863014,1929900
2014-10-23,80.010002,81.199997,79.5,79.839996,77.670448,1911500
2014-10-24,79.660004,81.629997,78.800003,81.529999,79.314522,1641900
2014-10-27,80.980003,81.099998,78.949997,80.379997,78.19577,2477100
2014-10-28,80.809998,80.839996,79.900002,80.599998,78.409805,1302000
2014-10-29,80.849998,80.849998,79.010002,79.540001,77.378593,2639000
2014-10-30,79.059998,81.040001,77.739998,80.730003,78.536263,5816900
2014-10-31,84.300003,85.75,83.099998,84.970001,82.661057,5979000
2014-11-03,84.739998,86.739998,84.489998,85.93,83.594955,2654400
2014-11-04,85.190002,85.309998,82.449997,83.889999,81.610397,3161300
2014-11-05,84.010002,84.839996,82.970001,83.050003,80.793221,2347500
2014-11-06,83.110001,84.650002,82.699997,84.059998,81.775795,1763300
2014-11-07,84.139999,85.139999,83.849998,85.120003,82.806984,1558600
2014-11-10,85.010002,86.410004,84.790001,86.0,83.663063,1281300
2014-11-11,86.18,87.160004,85.75,86.459999,84.110558,2149000
2014-11-12,86.139999,87.220001,85.800003,87.110001,84.742905,1775700
2014-11-13,87.110001,87.440002,85.809998,86.489998,84.139748,1236600
2014-11-14,86.230003,87.940002,86.059998,87.940002,85.550346,1395200
2014-11-17,87.629997,88.0,86.769997,86.940002,84.577515,1164000
2014-11-18,86.559998,88.739998,86.5,88.370003,86.147011,1644800
2014-11-19,88.5,88.589996,86.980003,87.040001,84.850471,1189700
2014-11-20,86.449997,86.800003,85.519997,86.080002,83.914627,1740100
2014-11-21,87.25,87.32,84.400002,84.690002,82.559586,2259400
2014-11-24,84.889999,85.989998,84.75,85.660004,83.505188,1600200
2014-11-25,86.0,86.449997,85.099998,85.809998,83.651421,1457800
2014-11-26,85.809998,86.160004,85.139999,85.589996,83.436951,1488700
2014-11-28,86.349998,87.400002,86.220001,87.110001,84.918716,712100
2014-12-01,87.25,87.830002,85.900002,86.489998,84.314301,1829600
2014-12-02,86.620003,87.849998,86.620003,87.519997,85.31839,1790500
2014-12-03,87.68,88.900002,87.190002,88.589996,86.361481,2420000
2014-12-04,88.400002,90.449997,88.199997,89.550003,87.29734,2108100
2014-12-05,90.169998,92.080002,90.029999,91.349998,89.052063,2734900
2014-12-08,91.129997,91.550003,89.610001,90.309998,88.038216,1771600
2014-12-09,89.540001,91.019997,88.309998,90.699997,88.418404,1352400
2014-12-10,90.199997,90.849998,87.379997,87.779999,85.571869,2352600
2014-12-11,88.209999,89.550003,87.160004,87.32,85.123421,1210500
2014-12-12,86.059998,87.949997,85.699997,87.529999,85.328148,1758900
2014-12-15,88.190002,88.660004,86.68,87.330002,85.133171,2009500
2014-12-16,87.239998,88.150002,85.980003,86.040001,83.875633,1766800
2014-12-17,86.57,87.190002,85.290001,86.860001,84.675011,2181400
2014-12-18,87.599998,88.300003,87.150002,87.790001,85.581612,1751900
2014-12-19,88.330002,88.660004,87.410004,88.059998,85.844818,5206200
2014-12-22,88.400002,89.900002,88.349998,89.330002,87.082878,1693100
2014-12-23,89.75,89.970001,88.870003,88.919998,86.683189,1404900
2014-12-24,89.0,89.559998,88.919998,89.010002,86.77092,266000
2014-12-26,89.339996,89.919998,89.07,89.309998,87.063362,853900
2014-12-29,89.339996,89.379997,87.949997,88.199997,85.981293,1064000
2014-12-30,87.699997,87.860001,85.410004,85.970001,83.807404,1769100
2014-12-31,86.410004,86.470001,85.260002,85.360001,83.212738,1241300
2015-01-02,85.580002,86.260002,84.480003,85.760002,83.602669,1257600
2015-01-05,85.449997,85.870003,83.809998,84.199997,82.081924,1683200
2015-01-06,84.720001,85.779999,83.309998,84.169998,82.052658,2079800
2015-01-07,85.010002,85.629997,83.809998,84.169998,82.052658,1663600
2015-01-08,84.660004,88.190002,84.099998,87.889999,85.679108,2263300
2015-01-09,88.029999,88.760002,87.220001,87.550003,85.347664,1593500
2015-01-12,87.389999,87.900002,84.919998,85.169998,83.027496,1477600
2015-01-13,85.839996,87.18,83.879997,85.019997,82.881302,1466400
2015-01-14,84.260002,85.82,83.720001,85.389999,83.241974,1607200
2015-01-15,85.809998,85.809998,82.279999,82.529999,80.453934,2982500
2015-01-16,82.610001,84.089996,81.970001,83.480003,81.380035,2939400
2015-01-20,84.029999,84.410004,82.489998,83.940002,81.828476,2140900
2015-01-21,83.699997,84.5,83.190002,84.080002,81.964943,2544200
2015-01-22,84.919998,86.019997,83.699997,85.709999,83.553932,1696600
2015-01-23,84.330002,88.650002,84.139999,87.440002,85.240417,3679500
2015-01-26,87.559998,87.809998,86.449997,87.290001,85.094185,1526200
