Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,8.21,8.32,8.1,8.23,7.912981,30536600
2016-03-21,8.23,8.34,8.11,8.21,7.893752,15639300
2016-03-22,8.06,8.25,8.04,8.18,7.864908,15599600
2016-03-23,8.15,8.18,8.06,8.08,7.76876,13052100
2016-03-24,8.02,8.07,7.82,8.06,7.749531,11387600
2016-03-28,8.08,8.12,7.96,8.05,7.739916,9218000
2016-03-29,7.95,7.95,7.75,7.9,7.595694,22251300
2016-03-30,7.94,8.06,7.86,7.9,7.595694,17122400
2016-03-31,7.86,7.95,7.79,7.85,7.54762,15297600
2016-04-01,7.8,7.89,7.67,7.89,7.586079,15285100
2016-04-04,7.87,7.97,7.8,7.87,7.566849,12083400
2016-04-05,7.76,7.82,7.66,7.66,7.364938,14743300
2016-04-06,7.67,7.82,7.61,7.81,7.509161,19165300
2016-04-07,7.68,7.76,7.53,7.6,7.30725,16828900
2016-04-08,7.71,7.81,7.63,7.67,7.374553,18383500
2016-04-11,7.7,7.88,7.68,7.76,7.461086,23200300
2016-04-12,7.83,8.0,7.79,7.97,7.662997,15841200
2016-04-13,8.06,8.43,8.04,8.4,8.076434,32141600
2016-04-14,8.39,8.63,8.36,8.48,8.153351,35669700
2016-04-15,8.89,8.9,8.55,8.74,8.403336,42654700
2016-04-18,8.66,8.84,8.57,8.76,8.422567,19790200
2016-04-19,8.88,9.0,8.79,8.98,8.634091,27380400
2016-04-20,9.0,9.19,8.95,9.16,8.807159,28551200
2016-04-21,9.21,9.26,9.12,9.17,8.816774,17329000
2016-04-22,9.2,9.42,9.17,9.34,8.980225,22043700
2016-04-25,9.28,9.35,9.17,9.3,8.941766,16553800
2016-04-26,9.3,9.43,9.23,9.4,9.037913,17023300
2016-04-27,9.41,9.63,9.34,9.59,9.220595,31436800
2016-04-28,9.47,9.62,9.38,9.42,9.057143,21401200
2016-04-29,9.38,9.45,9.26,9.38,9.018685,23878100
2016-05-02,9.45,9.48,9.28,9.45,9.085987,18427900
2016-05-03,9.3,9.32,9.1,9.24,8.884076,23707300
2016-05-04,9.09,9.22,8.92,9.04,8.69178,25300200
2016-05-05,9.09,9.15,8.98,9.04,8.69178,16834400
2016-05-06,8.95,9.09,8.92,9.08,8.73024,20046400
2016-05-09,9.06,9.14,8.98,9.05,8.701396,13770900
2016-05-10,9.1,9.26,9.08,9.23,8.874462,13355900
2016-05-11,9.18,9.39,9.18,9.22,8.864848,14905100
2016-05-12,9.27,9.36,9.06,9.13,8.778314,17652700
2016-05-13,9.13,9.26,8.89,8.99,8.643708,16600700
2016-05-16,8.94,9.09,8.92,9.05,8.701396,12127300
2016-05-17,9.01,9.31,8.95,9.17,8.816774,26396900
2016-05-18,9.15,9.66,9.14,9.64,9.268669,36225600
2016-05-19,9.52,9.7,9.34,9.47,9.105217,19345700
2016-05-20,9.52,9.62,9.45,9.51,9.143677,14869000
2016-05-23,9.49,9.56,9.36,9.47,9.105217,14037600
2016-05-24,9.53,9.68,9.52,9.65,9.278284,14450000
2016-05-25,9.73,9.9,9.72,9.85,9.47058,17412600
2016-05-26,9.85,9.86,9.68,9.73,9.355201,13322900
2016-05-27,9.8,9.87,9.71,9.87,9.489809,13114800
2016-05-31,9.9,9.99,9.77,9.83,9.45135,24980000
2016-06-01,9.67,9.96,9.6,9.93,9.547499,20315400
2016-06-02,9.88,10.0,9.82,10.0,9.614802,11752800
2016-06-03,9.71,9.77,9.5,9.73,9.355201,20465100
2016-06-06,9.82,10.0,9.77,9.95,9.566727,14497500
2016-06-07,9.95,9.97,9.82,9.83,9.45135,12400100
2016-06-08,9.76,9.88,9.75,9.82,9.504583,16659900
2016-06-09,9.71,9.73,9.54,9.7,9.388438,13663200
2016-06-10,9.53,9.55,9.45,9.52,9.21422,16682700
2016-06-13,9.46,9.57,9.36,9.36,9.05936,17879700
2016-06-14,9.31,9.42,9.02,9.09,8.798032,20246500
2016-06-15,9.15,9.36,9.06,9.1,8.807712,29858700
2016-06-16,9.01,9.04,8.79,8.97,8.681887,44564800
2016-06-17,8.97,9.13,8.95,9.09,8.798032,20699000
2016-06-20,9.31,9.41,9.16,9.17,8.875463,12534900
2016-06-21,9.2,9.25,9.06,9.17,8.875463,13159200
2016-06-22,9.19,9.31,9.11,9.12,8.827068,14676100
2016-06-23,9.26,9.45,9.24,9.45,9.146468,12912800
2016-06-24,8.89,9.0,8.52,8.53,8.256018,31847600
2016-06-27,8.37,8.37,7.86,7.91,7.655932,30320400
2016-06-28,8.14,8.26,8.01,8.23,7.965654,26919000
2016-06-29,8.25,8.43,8.22,8.42,8.14955,20291700
2016-06-30,8.49,8.51,8.34,8.51,8.236662,26525500
2016-07-01,8.44,8.49,8.29,8.36,8.091479,15101200
2016-07-05,8.24,8.25,7.96,8.02,7.7624,17939400
2016-07-06,7.95,8.2,7.8,8.19,7.926939,26737200
2016-07-07,8.18,8.4,8.17,8.25,7.985013,21540400
2016-07-08,8.39,8.53,8.37,8.44,8.168908,23632600
2016-07-11,8.54,8.63,8.5,8.57,8.294732,18732000
2016-07-12,8.68,8.86,8.68,8.83,8.546382,21033400
2016-07-13,8.8,8.87,8.73,8.86,8.575419,18219500
2016-07-14,9.06,9.12,9.01,9.08,8.788352,20403000
2016-07-15,9.13,9.18,9.02,9.12,8.827068,21362600
2016-07-18,9.12,9.24,9.09,9.16,8.865783,21831200
2016-07-19,9.0,9.1,8.85,8.88,8.594777,33691900
2016-07-20,8.93,8.97,8.8,8.92,8.633492,26129500
2016-07-21,8.95,9.09,8.91,8.94,8.652848,21061300
2016-07-22,8.94,9.09,8.91,9.03,8.739959,19156900
2016-07-25,9.01,9.05,8.95,8.97,8.681887,11725200
2016-07-26,8.98,9.17,8.95,9.15,8.856103,20471100
2016-07-27,9.18,9.29,9.05,9.1,8.807712,23560200
2016-07-28,9.06,9.19,9.0,9.16,8.865783,13576500
2016-07-29,9.1,9.32,9.1,9.17,8.875463,28556900
2016-08-01,9.21,9.24,9.0,9.02,8.730281,19576500
2016-08-02,9.01,9.04,8.82,8.9,8.614134,20249300
2016-08-03,8.91,9.11,8.88,9.04,8.749637,18022500
2016-08-04,9.06,9.11,9.02,9.04,8.749637,12046900
2016-08-05,9.22,9.45,9.2,9.39,9.088395,16707600
2016-08-08,9.4,9.46,9.36,9.39,9.088395,11365200
2016-08-09,9.4,9.46,9.35,9.37,9.069037,10501300
2016-08-10,9.37,9.39,9.24,9.26,8.962571,18159000
2016-08-11,9.26,9.34,9.22,9.3,9.001286,11644600
2016-08-12,9.21,9.23,9.14,9.23,8.933534,9984200
2016-08-15,9.29,9.58,9.28,9.56,9.252935,18672200
2016-08-16,9.5,9.62,9.45,9.54,9.233577,17488000
2016-08-17,9.53,9.58,9.49,9.55,9.243257,16724800
2016-08-18,9.55,9.63,9.52,9.63,9.320686,12426300
2016-08-19,9.62,9.69,9.54,9.69,9.378758,11066800
2016-08-22,9.63,9.72,9.59,9.66,9.349724,14818900
2016-08-23,9.69,9.74,9.67,9.67,9.359403,11186300
2016-08-24,9.68,9.75,9.62,9.63,9.320686,14044700
2016-08-25,9.63,9.74,9.63,9.65,9.340044,15908800
2016-08-26,9.68,9.87,9.65,9.79,9.475548,18289000
2016-08-29,9.81,9.97,9.8,9.86,9.543298,12009000
2016-08-30,9.86,9.99,9.85,9.97,9.649766,13300600
2016-08-31,9.97,10.0,9.8,9.97,9.649766,14360400
2016-09-01,9.99,10.03,9.75,9.85,9.53362,15272600
2016-09-02,9.9,9.98,9.77,9.93,9.611051,14590200
2016-09-06,9.96,10.0,9.83,9.89,9.572334,25578000
2016-09-07,9.8,9.98,9.79,9.96,9.703864,25300500
2016-09-08,9.97,10.08,9.87,9.93,9.674635,17109400
2016-09-09,9.92,10.03,9.83,9.83,9.577207,20459400
2016-09-12,9.81,9.96,9.69,9.92,9.664893,22353100
2016-09-13,9.82,9.82,9.49,9.61,9.362865,32703900
2016-09-14,9.58,9.62,9.46,9.52,9.27518,22165000
2016-09-15,9.43,9.66,9.37,9.63,9.382351,16629700
2016-09-16,9.56,9.63,9.49,9.56,9.31415,23557000
2016-09-19,9.62,9.79,9.62,9.66,9.411579,13201300
2016-09-20,9.77,9.77,9.59,9.65,9.401834,8484100
2016-09-21,9.7,9.8,9.62,9.68,9.431065,21196600
2016-09-22,9.74,9.79,9.68,9.77,9.51875,12771000
2016-09-23,9.71,9.88,9.7,9.78,9.528493,13343900
2016-09-26,9.69,9.71,9.53,9.56,9.31415,17065100
2016-09-27,9.5,9.73,9.45,9.71,9.460293,15910000
2016-09-28,9.77,9.83,9.63,9.83,9.577207,12901700
2016-09-29,9.79,10.0,9.64,9.67,9.421322,17502500
2016-09-30,9.74,9.94,9.66,9.87,9.616178,15485500
2016-10-03,9.82,9.94,9.78,9.92,9.664893,14397500
2016-10-04,9.95,10.18,9.93,10.08,9.820777,19913200
2016-10-05,10.12,10.38,10.12,10.31,10.044864,15205000
2016-10-06,10.31,10.43,10.26,10.32,10.054605,14442700
2016-10-07,10.34,10.38,10.18,10.33,10.064348,15135900
2016-10-10,10.42,10.47,10.34,10.37,10.10332,9454900
2016-10-11,10.31,10.43,10.18,10.26,9.996149,15658400
2016-10-12,10.26,10.37,10.22,10.24,9.976663,18336300
2016-10-13,10.1,10.12,9.78,9.95,9.694121,17088800
2016-10-14,10.06,10.22,9.99,10.05,9.79155,15093800
2016-10-17,10.11,10.13,9.97,10.01,9.752578,18969300
2016-10-18,10.0,10.26,9.87,10.25,9.986406,35513100
2016-10-19,10.33,10.61,10.25,10.54,10.268948,32929700
2016-10-20,10.54,10.79,10.51,10.61,10.337148,25311300
2016-10-21,10.52,10.7,10.48,10.64,10.366377,13930500
2016-10-24,10.72,10.79,10.61,10.61,10.337148,12002900
2016-10-25,10.58,10.7,10.56,10.62,10.346891,12755900
2016-10-26,10.54,10.8,10.54,10.75,10.473547,16865600
2016-10-27,10.82,10.96,10.77,10.84,10.561234,17057900
2016-10-28,10.86,10.88,10.59,10.65,10.376119,17271900
2016-10-31,10.71,10.81,10.65,10.71,10.434577,14577300
2016-11-01,10.8,10.88,10.67,10.84,10.561234,23181100
2016-11-02,10.78,10.79,10.49,10.51,10.239721,26381900
2016-11-03,10.59,10.71,10.43,10.46,10.191005,21137500
2016-11-04,10.47,10.68,10.32,10.52,10.249463,17525500
2016-11-07,10.76,10.97,10.74,10.96,10.678148,20491900
2016-11-08,10.88,10.95,10.7,10.89,10.609947,17474100
2016-11-09,11.06,11.64,10.99,11.54,11.243232,26809800
2016-11-10,11.88,12.4,11.87,12.18,11.866775,39209900
2016-11-11,12.11,12.47,12.0,12.45,12.129829,30371300
2016-11-14,12.87,13.4,12.86,13.27,12.928743,49643000
2016-11-15,13.12,13.54,12.85,13.53,13.182055,38734400
2016-11-16,13.21,13.35,12.87,12.89,12.558516,52374700
2016-11-17,12.83,13.23,12.8,13.17,12.831315,59508300
2016-11-18,13.17,13.33,13.1,13.26,12.919,41142400
2016-11-21,13.36,13.38,13.11,13.11,12.772857,25605300
2016-11-22,13.21,13.25,12.98,13.15,12.811828,30905000
2016-11-23,13.24,13.33,13.1,13.3,12.957971,22007200
2016-11-25,13.36,13.43,13.26,13.36,13.016428,7301000
2016-11-28,13.17,13.28,13.03,13.08,12.743629,16588500
2016-11-29,13.13,13.32,13.01,13.18,12.841057,18209000
2016-11-30,13.47,13.64,13.43,13.54,13.191799,23328300
2016-12-01,13.61,13.9,13.55,13.84,13.484084,26961700
2016-12-02,13.8,13.82,13.59,13.74,13.386656,22137700
2016-12-05,13.93,14.03,13.84,14.02,13.659455,25628900
2016-12-06,14.12,14.27,13.92,14.24,13.873796,24188900
2016-12-07,14.16,14.48,14.1,14.46,14.152741,27360600
2016-12-08,14.51,14.73,14.38,14.55,14.240829,29711500
2016-12-09,14.62,14.62,14.36,14.6,14.289766,22542900
2016-12-12,14.49,14.7,14.3,14.36,14.054866,27497600
2016-12-13,14.41,14.48,14.08,14.29,13.986355,22190100
2016-12-14,14.15,14.73,13.95,14.34,14.035292,34204400
2016-12-15,14.56,14.71,14.34,14.52,14.211467,23696600
2016-12-16,14.58,14.67,14.15,14.2,13.898266,40067500
2016-12-19,14.19,14.35,14.07,14.28,13.976565,20147400
2016-12-20,14.4,14.68,14.35,14.58,14.270191,20740700
2016-12-21,14.57,14.6,14.43,14.53,14.221252,10701600
2016-12-22,14.54,14.64,14.42,14.55,14.240829,11161500
2016-12-23,14.56,14.63,14.45,14.56,14.250617,8572100
2016-12-27,14.6,14.69,14.55,14.64,14.328917,9803900
2016-12-28,14.65,14.66,14.35,14.43,14.12338,12332800
2016-12-29,14.45,14.49,14.12,14.17,13.868903,13532700
2016-12-30,14.23,14.47,14.16,14.36,14.054866,17954600
2017-01-03,14.56,14.72,14.23,14.43,14.12338,15937800
2017-01-04,14.53,14.69,14.47,14.62,14.309341,9759700
2017-01-05,14.54,14.69,14.21,14.43,14.12338,12715500
2017-01-06,14.55,14.63,14.4,14.48,14.172316,8194100
2017-01-09,14.34,14.47,14.21,14.37,14.064653,9540100
2017-01-10,14.46,14.67,14.32,14.56,14.250617,15784900
2017-01-11,14.4,14.52,14.28,14.52,14.211467,15381900
2017-01-12,14.45,14.47,14.16,14.43,14.12338,15692000
2017-01-13,14.54,14.93,14.54,14.68,14.368066,26587300
2017-01-17,14.51,14.51,13.76,13.78,13.48719,25618000
2017-01-18,13.88,14.04,13.65,14.03,13.731878,20628200
2017-01-19,14.08,14.3,13.91,13.98,13.68294,12778900
2017-01-20,13.97,14.14,13.9,14.04,13.741666,20038200
2017-01-23,13.89,14.08,13.78,13.91,13.614429,13191100
2017-01-24,13.96,14.34,13.95,14.24,13.937415,16160200
2017-01-25,14.45,14.65,14.37,14.62,14.309341,14882800
2017-01-26,14.65,14.81,14.55,14.7,14.387642,13194700
2017-01-27,14.66,14.67,14.45,14.54,14.231041,9361500
2017-01-30,14.4,14.52,14.21,14.45,14.142953,16119400
2017-01-31,14.4,14.64,14.28,14.41,14.103804,15317300
2017-02-01,14.55,14.74,14.44,14.46,14.152741,14411900
2017-02-02,14.29,14.43,14.2,14.25,13.947203,12731600
2017-02-03,14.52,14.71,14.36,14.62,14.309341,14251000
2017-02-06,14.52,14.74,14.48,14.63,14.319129,10411500
2017-02-07,14.7,14.86,14.56,14.58,14.270191,16867100
2017-02-08,14.43,14.51,14.24,14.49,14.182104,14423800
2017-02-09,14.49,14.99,14.49,14.99,14.671479,17083200
2017-02-10,15.01,15.17,14.91,14.99,14.671479,17501200
2017-02-13,15.12,15.34,15.12,15.15,14.828079,11738900
2017-02-14,15.16,15.57,15.11,15.49,15.160854,12336200
2017-02-15,15.65,15.66,15.35,15.56,15.229367,14434700
2017-02-16,15.62,15.62,15.32,15.59,15.258729,19147600
2017-02-17,15.38,15.41,15.21,15.38,15.053191,11504400
2017-02-21,15.5,15.57,15.33,15.43,15.102131,11857800
2017-02-22,15.29,15.46,15.27,15.32,14.994466,13662400
2017-02-23,15.34,15.38,15.07,15.34,15.014043,15193600
2017-02-24,15.16,15.3,15.07,15.2,14.877017,15315600
2017-02-27,15.23,15.36,15.17,15.31,14.98468,9942200
2017-02-28,15.25,15.3,15.12,15.27,14.94553,13345900
2017-03-01,15.61,16.01,15.6,15.91,15.57193,21595000
2017-03-02,16.01,16.030001,15.31,15.32,14.994466,19305600
2017-03-03,15.35,15.5,15.31,15.36,15.033617,17478400
2017-03-06,15.22,15.29,15.06,15.23,14.906379,13541100
2017-03-07,15.23,15.37,15.12,15.25,14.925955,11551900
2017-03-08,15.46,15.56,15.18,15.21,14.950527,15975300
2017-03-09,15.25,15.46,15.13,15.2,14.940698,11940300
2017-03-10,15.3,15.33,14.89,15.13,14.871893,13792100
2017-03-13,15.18,15.22,14.99,15.12,14.862063,8711000
2017-03-14,15.02,15.1,14.75,15.09,14.832575,11586800
2017-03-15,15.19,15.35,14.93,15.0,14.74411,26270900
2017-03-16,15.11,15.24,14.99,15.05,14.793257,18075800
2017-03-17,15.05,15.11,14.8,15.05,14.793257,34593000
2017-03-20,14.98,15.09,14.84,14.88,14.626158,15471200
2017-03-21,14.97,15.02,14.0,14.1,13.859464,27095600
2017-03-22,14.01,14.31,13.73,14.18,13.938099,23672500
2017-03-23,14.12,14.54,14.06,14.23,13.987246,18160600
2017-03-24,14.32,14.38,14.01,14.23,13.987246,14864000
2017-03-27,13.85,14.14,13.61,14.08,13.839804,18574900
2017-03-28,14.07,14.5,14.04,14.4,14.154346,14736900
2017-03-29,14.41,14.45,14.21,14.31,14.065882,10766900
2017-03-30,14.31,14.77,14.29,14.68,14.42957,13106300
2017-03-31,14.59,14.7,14.48,14.53,14.282127,12912000
2017-04-03,14.56,14.63,14.29,14.58,14.331275,16905400
2017-04-04,14.46,14.59,14.4,14.56,14.311617,10004000
2017-04-05,14.87,14.91,14.35,14.37,14.124857,19344900
2017-04-06,14.35,14.6,14.2,14.53,14.282127,14163700
2017-04-07,14.39,14.54,14.29,14.44,14.193663,13992500
2017-04-10,14.41,14.53,14.18,14.22,13.977416,11537400
2017-04-11,14.1,14.21,13.95,14.17,13.928269,17832100
2017-04-12,14.16,14.24,13.86,13.96,13.721852,18538900
2017-04-13,13.89,14.08,13.67,13.68,13.44663,16908500
2017-04-17,13.72,14.06,13.58,13.99,13.75134,18530200
2017-04-18,13.6,13.79,13.0,13.34,13.112429,39772700
2017-04-19,13.47,13.56,13.28,13.36,13.132087,29156200
2017-04-20,13.51,13.67,13.42,13.64,13.40731,24624200
2017-04-21,13.59,13.7,13.37,13.47,13.240211,18510400
2017-04-24,13.9,14.05,13.73,13.81,13.574411,26731000
2017-04-25,13.99,14.01,13.75,13.86,13.623557,27694600
2017-04-26,13.85,14.15,13.83,14.02,13.780828,19059200
2017-04-27,14.02,14.04,13.62,13.79,13.554751,19331100
2017-04-28,13.81,13.92,13.74,13.75,13.515433,14085600
2017-05-01,13.8,14.0,13.69,13.87,13.633388,15256800
2017-05-02,13.91,13.95,13.71,13.84,13.603899,15366000
2017-05-03,13.74,14.13,13.71,14.12,13.879123,18782800
2017-05-04,14.49,14.55,14.23,14.27,14.026564,21097500
2017-05-05,14.3,14.34,14.19,14.28,14.036393,11117300
2017-05-08,14.22,14.44,14.17,14.35,14.105199,11615800
2017-05-09,14.37,14.51,14.15,14.21,13.967587,11254000
2017-05-10,14.16,14.37,14.09,14.35,14.105199,16698500
2017-05-11,14.28,14.41,14.11,14.18,13.938099,13374000
2017-05-12,14.05,14.14,13.89,14.13,13.888951,13168600
2017-05-15,14.19,14.34,14.19,14.34,14.095369,10304200
2017-05-16,14.35,14.61,14.3,14.54,14.291958,17249600
2017-05-17,14.54,14.54,13.85,13.97,13.731682,39891200
2017-05-18,13.96,14.18,13.86,14.01,13.770999,19820100
2017-05-19,14.07,14.27,14.03,14.09,13.849634,13766400
2017-05-22,14.13,14.2,13.97,14.07,13.829975,12038000
2017-05-23,14.09,14.55,14.04,14.47,14.223152,15570200
2017-05-24,14.46,14.48,14.18,14.27,14.026564,19811900
2017-05-25,14.32,14.4,14.17,14.28,14.036393,18015800
2017-05-26,14.24,14.33,14.12,14.13,13.888951,12053100
2017-05-30,14.06,14.07,13.83,13.97,13.731682,16152800
2017-05-31,14.01,14.03,13.6,13.84,13.603899,31447300
2017-06-01,13.93,13.94,13.63,13.79,13.554751,27049100
2017-06-02,13.62,13.67,13.47,13.54,13.309017,24083700
2017-06-05,13.53,13.68,13.51,13.53,13.299188,15492300
2017-06-06,13.44,13.54,13.26,13.5,13.269699,17350500
2017-06-07,13.51,13.7,13.43,13.59,13.42779,13937700
2017-06-08,13.59,14.22,13.53,14.03,13.862537,23092100
2017-06-09,14.14,14.5,14.13,14.4,14.228121,17130900
2017-06-12,14.44,14.69,14.36,14.36,14.188598,25258200
2017-06-13,14.48,14.59,14.32,14.42,14.247883,17011500
2017-06-14,14.3,14.53,14.1,14.5,14.326927,16289500
2017-06-15,14.4,14.62,14.36,14.4,14.228121,12898700
2017-06-16,14.37,14.44,14.29,14.36,14.188598,22663000
2017-06-19,14.45,14.63,14.41,14.5,14.326927,10083300
2017-06-20,14.45,14.45,14.25,14.27,14.099673,13928100
2017-06-21,14.28,14.3,13.95,13.96,13.793373,13669600
2017-06-22,13.92,14.03,13.77,13.84,13.674806,11788300
2017-06-23,13.91,13.94,13.46,13.57,13.408028,23569200
2017-06-26,13.59,13.85,13.55,13.75,13.585879,20666600
2017-06-27,13.87,14.05,13.8,14.0,13.832895,22856900
2017-06-28,14.11,14.26,14.04,14.09,13.921822,20979100
2017-06-29,14.63,14.85,14.48,14.66,14.485018,32447100
2017-06-30,14.73,14.81,14.47,14.64,14.465257,13453000
2017-07-03,14.77,14.97,14.69,14.88,14.702392,9366200
2017-07-05,14.9,14.94,14.68,14.85,14.67275,14363700
2017-07-06,14.84,14.97,14.69,14.71,14.534421,11626900
2017-07-07,14.8,14.82,14.57,14.69,14.514659,13656500
2017-07-10,14.66,14.81,14.6,14.75,14.573943,9640200
2017-07-11,14.76,14.86,14.67,14.75,14.573943,10827300
2017-07-12,14.66,14.76,14.56,14.63,14.455377,11351700
2017-07-13,14.68,14.85,14.61,14.82,14.643107,15767700
2017-07-14,14.61,14.76,14.44,14.68,14.504779,11022500
2017-07-17,14.67,14.78,14.54,14.7,14.524541,8545900
2017-07-18,14.55,14.67,14.42,14.54,14.366449,9975200
2017-07-19,14.56,14.63,14.34,14.47,14.297286,14924100
2017-07-20,14.5,14.54,14.28,14.31,14.139195,18573000
2017-07-21,14.22,14.37,14.01,14.23,14.060149,19775300
2017-07-24,14.26,14.47,14.22,14.4,14.228121,14459900
2017-07-25,14.55,14.77,14.5,14.56,14.386212,18396700
2017-07-26,14.68,14.75,14.4,14.45,14.277524,21764100
2017-07-27,14.47,14.5,14.3,14.39,14.218242,19114400
2017-07-28,14.4,14.55,14.32,14.5,14.326927,16575100
2017-07-31,14.56,14.68,14.55,14.6,14.425735,13453700
2017-08-01,14.68,14.77,14.58,14.69,14.514659,16128000
2017-08-02,14.7,14.85,14.64,14.83,14.652988,13687900
2017-08-03,14.85,14.97,14.74,14.9,14.722153,18065400
2017-08-04,15.04,15.28,14.81,14.94,14.761676,32547300
2017-08-07,14.99,15.0,14.86,14.87,14.692512,9644900
2017-08-08,14.84,15.11,14.82,14.86,14.682631,16854200
2017-08-09,14.73,14.82,14.59,14.68,14.504779,12848400
2017-08-10,14.56,14.6,14.27,14.3,14.129314,14306000
2017-08-11,14.26,14.4,14.0,14.07,13.90206,18741400
2017-08-14,14.22,14.47,14.22,14.41,14.238002,12029000
2017-08-15,14.59,14.67,14.47,14.48,14.307166,10524400
2017-08-16,14.54,14.6,14.32,14.34,14.168838,10905900
2017-08-17,14.28,14.4,13.96,13.99,13.823014,14048100
2017-08-18,13.91,14.23,13.89,14.06,13.892179,14369600
2017-08-21,14.06,14.07,13.94,14.04,13.872418,9522600
2017-08-22,14.11,14.3,14.11,14.24,14.070031,10391600
2017-08-23,14.13,14.47,14.1,14.31,14.139195,12878200
2017-08-24,14.38,14.47,14.32,14.45,14.277524,9752700
2017-08-25,14.5,14.58,14.43,14.45,14.277524,7536100
2017-08-28,14.46,14.51,14.26,14.29,14.119433,15370400
2017-08-29,14.1,14.21,13.97,14.16,13.990986,13823000
2017-08-30,14.17,14.31,14.15,14.24,14.070031,9641700
2017-08-31,14.28,14.3,14.11,14.11,13.941583,10356300
2017-09-01,14.13,14.36,14.11,14.23,14.060149,8064300
2017-09-05,14.14,14.14,13.6,13.64,13.477193,14188000
2017-09-06,13.71,13.75,13.57,13.62,13.457431,9733600
2017-09-07,13.51,13.61,13.03,13.17,13.099362,11124700
2017-09-08,13.14,13.39,13.13,13.26,13.18888,12265400
2017-09-11,13.44,13.64,13.38,13.52,13.447486,13296600
2017-09-12,13.58,13.87,13.56,13.7,13.626519,11801600
2017-09-13,13.67,13.84,13.64,13.74,13.666305,11526900
2017-09-14,13.74,13.89,13.67,13.69,13.616573,13712700
2017-09-15,13.67,13.77,13.65,13.75,13.676251,13642200
2017-09-18,13.81,14.09,13.77,14.02,13.944804,12525000
2017-09-19,14.0,14.17,13.97,14.15,14.074106,12606100
2017-09-20,14.13,14.34,13.92,14.31,14.233249,15824300
2017-09-21,14.23,14.46,14.23,14.43,14.352605,9552100
2017-09-22,14.35,14.43,14.29,14.42,14.342658,10885800
2017-09-25,14.37,14.56,14.37,14.48,14.402336,11470500
2017-09-26,14.5,14.77,14.47,14.71,14.631103,12869000
2017-09-27,14.94,15.18,14.86,15.05,14.969279,12811100
2017-09-28,15.08,15.16,14.93,15.04,14.959332,11072200
2017-09-29,15.05,15.33,15.04,15.23,15.148314,10157800
2017-10-02,15.09,15.24,14.99,15.23,15.148314,13231500
2017-10-03,15.25,15.31,15.06,15.17,15.088635,9730900
2017-10-04,15.12,15.19,15.05,15.09,15.009065,9423700
2017-10-05,15.1,15.29,15.0,15.27,15.1881,9283000
2017-10-06,15.37,15.48,15.16,15.21,15.128421,13544400
2017-10-09,15.22,15.24,15.0,15.01,14.929494,9380700
2017-10-10,15.0,15.18,14.99,15.16,15.078689,9550800
2017-10-11,15.12,15.13,14.91,15.04,14.959332,13462700
2017-10-12,15.08,15.15,14.88,14.91,14.830029,10460500
2017-10-13,14.87,14.97,14.62,14.83,14.750459,9731800
2017-10-16,14.85,14.98,14.84,14.96,14.879762,6797800
2017-10-17,14.96,15.0,14.75,14.78,14.700727,8543500
2017-10-18,14.87,14.96,14.77,14.9,14.820083,7211100
2017-10-19,14.76,15.03,14.68,14.97,14.889709,10489700
2017-10-20,15.18,15.25,15.09,15.22,15.138368,10315400
2017-10-23,15.27,15.33,15.06,15.12,15.038903,16399200
2017-10-24,15.06,15.52,15.01,15.44,15.357186,20275500
2017-10-25,15.45,15.81,15.38,15.57,15.486489,19364600
2017-10-26,15.6,15.88,15.6,15.81,15.725204,18389300
2017-10-27,15.75,15.85,15.69,15.72,15.635686,11897800
2017-10-30,15.6,15.71,15.54,15.6,15.51633,10514800
2017-10-31,15.59,15.68,15.48,15.48,15.396973,12445400
2017-11-01,15.54,15.77,15.5,15.56,15.476544,9210600
2017-11-02,15.5,15.76,15.32,15.71,15.625739,15041900
2017-11-03,15.63,15.89,15.61,15.81,15.725204,12768800
2017-11-06,15.78,15.92,15.73,15.88,15.794827,9596100
2017-11-07,15.86,15.97,15.44,15.47,15.387027,16027500
2017-11-08,15.41,15.5,15.2,15.36,15.277616,13251300
2017-11-09,15.26,15.47,15.1,15.28,15.198045,16629100
2017-11-10,15.34,15.44,15.16,15.17,15.088635,11869900
2017-11-13,15.11,15.49,15.06,15.44,15.357186,12688500
2017-11-14,15.39,15.75,15.36,15.69,15.605845,12554000
2017-11-15,15.57,15.9,15.48,15.8,15.715257,16554100
2017-11-16,15.99,15.99,15.65,15.7,15.615792,17455500
2017-11-17,15.6,15.89,15.54,15.8,15.715257,10911400
2017-11-20,15.8,15.92,15.74,15.86,15.774934,11253000
2017-11-21,15.9,15.91,15.65,15.66,15.576007,13636500
2017-11-22,15.73,15.73,15.54,15.56,15.476544,9616100
2017-11-24,15.6,15.67,15.55,15.57,15.486489,3487100
2017-11-27,15.61,15.63,15.47,15.52,15.436759,7915600
2017-11-28,15.57,16.02,15.55,16.0,15.914184,14585000
2017-11-29,16.17,16.690001,16.16,16.57,16.481127,18101100
2017-11-30,16.68,16.940001,16.530001,16.59,16.501019,19716300
2017-12-01,16.6,16.73,16.049999,16.65,16.560698,16312600
2017-12-04,17.0,17.120001,16.860001,16.950001,16.859089,16551300
2017-12-05,17.040001,17.17,16.780001,16.870001,16.779518,11927000
2017-12-06,16.799999,17.0,16.719999,16.780001,16.690001,8467500
2017-12-07,16.65,16.98,16.58,16.969999,16.969999,9865000
