Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,44.93,45.220001,44.52,44.950001,44.329224,1217300
2016-12-07,44.009998,44.849998,43.82,44.360001,43.747372,1997500
2016-12-08,44.060001,45.669998,43.98,45.639999,45.009693,1646600
2016-12-09,45.540001,46.610001,45.490002,45.869999,45.236519,1020100
2016-12-12,45.599998,45.810001,45.09,45.41,44.782871,1161300
2016-12-13,45.740002,45.93,45.32,45.560001,44.930798,897100
2016-12-14,45.68,45.82,44.709999,44.75,44.131989,2014500
2016-12-15,44.689999,45.169998,44.470001,45.139999,44.516598,1070300
2016-12-16,45.299999,45.630001,45.119999,45.360001,44.733562,1837800
2016-12-19,45.200001,45.509998,45.029999,45.450001,44.822319,649200
2016-12-20,45.509998,45.509998,45.110001,45.34,44.713837,689400
2016-12-21,45.279999,45.689999,45.279999,45.34,44.713837,590200
2016-12-22,44.939999,45.240002,44.380001,44.950001,44.329224,790300
2016-12-23,45.0,45.169998,44.799999,44.830002,44.210888,426200
2016-12-27,44.849998,45.119999,44.849998,44.990002,44.368671,370100
2016-12-28,44.98,45.220001,44.849998,44.849998,44.230602,435400
2016-12-29,44.919998,45.23,44.759998,45.130001,44.506741,425100
2016-12-30,45.25,45.310001,44.77,44.919998,44.299637,543700
2017-01-03,45.16,45.310001,44.740002,45.080002,44.457432,1010000
2017-01-04,45.439999,45.860001,45.209999,45.580002,44.950527,911100
2017-01-05,45.279999,45.630001,44.849998,45.279999,44.654667,802300
2017-01-06,45.02,45.220001,44.900002,45.060001,44.437706,806200
2017-01-09,44.900002,45.040001,44.740002,44.75,44.131989,628000
2017-01-10,44.630001,44.759998,44.290001,44.57,43.954475,706900
2017-01-11,44.450001,44.810001,44.25,44.349998,43.737507,716200
2017-01-12,44.299999,44.57,43.779999,44.169998,43.559994,1013200
2017-01-13,44.16,44.18,43.720001,43.959999,43.352894,766300
2017-01-17,44.0,44.860001,43.959999,44.459999,43.845993,804200
2017-01-18,44.459999,44.810001,44.43,44.77,44.151711,751000
2017-01-19,44.689999,44.900002,44.43,44.610001,43.993919,628700
2017-01-20,44.709999,45.029999,44.610001,45.02,44.398258,919500
2017-01-23,45.110001,45.540001,45.080002,45.450001,44.822319,787500
2017-01-24,45.419998,45.889999,45.419998,45.860001,45.226658,760400
2017-01-25,45.889999,46.34,45.77,46.040001,45.404175,794700
2017-01-26,45.790001,46.099998,45.369999,45.689999,45.059002,1066400
2017-01-27,45.84,45.849998,45.110001,45.59,44.960384,629800
2017-01-30,45.709999,45.709999,45.110001,45.48,44.851906,599100
2017-01-31,45.66,45.84,45.369999,45.599998,44.970245,1075100
2017-02-01,45.360001,45.57,44.75,45.009998,44.388393,757400
2017-02-02,45.189999,45.389999,45.029999,45.139999,44.516598,692200
2017-02-03,45.23,46.009998,45.23,45.700001,45.068867,946100
2017-02-06,45.599998,45.830002,45.119999,45.450001,44.822319,545900
2017-02-07,45.439999,45.830002,45.439999,45.779999,45.147762,829400
2017-02-08,45.639999,46.279999,45.630001,46.189999,45.552094,645300
2017-02-09,46.09,46.700001,46.049999,46.66,46.015606,549200
2017-02-10,46.509998,47.139999,46.450001,46.959999,46.311466,739000
2017-02-13,47.200001,47.200001,46.669998,46.869999,46.22271,778400
2017-02-14,46.700001,47.299999,46.459999,47.130001,46.479118,694300
2017-02-15,47.0,47.610001,46.880001,47.5,46.844006,618800
2017-02-16,47.439999,47.889999,47.189999,47.82,47.159592,667400
2017-02-17,47.880001,48.490002,47.860001,48.200001,47.53434,940600
2017-02-21,48.07,48.43,47.75,48.389999,47.72171,688600
2017-02-22,48.490002,48.830002,48.27,48.77,48.09647,638300
2017-02-23,48.68,49.290001,48.66,48.919998,48.244396,733100
2017-02-24,49.0,49.099998,48.650002,48.880001,48.204952,772000
2017-02-27,48.799999,48.990002,48.5,48.799999,48.126053,596300
2017-02-28,48.860001,48.91,48.59,48.759998,48.086605,1138800
2017-03-01,48.860001,49.009998,48.599998,48.799999,48.126053,1543800
2017-03-02,48.700001,48.93,48.470001,48.700001,48.208218,1007300
2017-03-03,48.599998,49.040001,48.450001,48.950001,48.455692,825400
2017-03-06,48.860001,48.990002,48.330002,48.48,47.99044,1259900
2017-03-07,48.25,48.25,46.790001,46.959999,46.485783,2343100
2017-03-08,47.0,47.220001,46.32,46.360001,45.891846,1415100
2017-03-09,46.380001,46.5,46.119999,46.209999,45.743362,1273100
2017-03-10,46.299999,46.599998,46.080002,46.400002,45.931442,890300
2017-03-13,46.5,46.5,46.139999,46.23,45.763157,962300
2017-03-14,46.240002,46.459999,46.119999,46.34,45.872051,886300
2017-03-15,46.34,46.889999,46.34,46.810001,46.337303,1195300
2017-03-16,46.869999,47.009998,46.580002,46.68,46.208614,896000
2017-03-17,46.849998,47.380001,46.689999,46.790001,46.317505,2297800
2017-03-20,46.880001,46.970001,46.650002,46.810001,46.337303,853200
2017-03-21,47.029999,47.57,47.029999,47.279999,46.802555,852000
2017-03-22,47.490002,47.75,47.279999,47.52,47.040134,681000
2017-03-23,47.630001,47.869999,47.27,47.369999,46.891647,626200
2017-03-24,47.299999,47.560001,47.009998,47.09,46.614471,719000
2017-03-27,46.970001,47.169998,46.610001,46.869999,46.396694,799800
2017-03-28,46.669998,46.919998,46.529999,46.82,46.347202,661100
2017-03-29,46.650002,46.799999,46.560001,46.73,46.25811,625400
2017-03-30,46.650002,46.84,46.290001,46.360001,45.891846,557500
2017-03-31,46.419998,46.57,46.16,46.18,45.713669,1019900
2017-04-03,46.23,46.560001,45.779999,45.880001,45.416695,1133100
2017-04-04,45.919998,45.970001,45.610001,45.82,45.3573,742200
2017-04-05,45.91,46.119999,45.59,45.700001,45.238514,855000
2017-04-06,45.669998,45.98,45.580002,45.66,45.198917,716400
2017-04-07,45.509998,45.849998,45.419998,45.669998,45.208817,790300
2017-04-10,45.810001,46.110001,45.599998,45.98,45.515682,710100
2017-04-11,45.77,46.060001,45.700001,45.950001,45.485989,669900
2017-04-12,45.869999,46.240002,45.82,45.950001,45.485989,413300
2017-04-13,45.869999,45.869999,45.470001,45.470001,45.010834,527100
2017-04-17,45.639999,45.939999,45.529999,45.93,45.46619,479900
2017-04-18,45.919998,46.5,45.919998,46.279999,45.812653,677000
2017-04-19,46.209999,46.59,46.16,46.23,45.763157,630800
2017-04-20,46.290001,46.32,46.02,46.119999,45.65427,652800
2017-04-21,45.970001,46.299999,45.919998,46.259998,45.792854,530800
2017-04-24,46.689999,46.990002,46.560001,46.939999,46.465988,717400
2017-04-25,46.799999,47.419998,46.799999,47.32,46.842152,799500
2017-04-26,47.400002,47.48,46.700001,46.759998,46.287807,817100
2017-04-27,47.029999,47.099998,46.689999,46.779999,46.307606,573800
2017-04-28,46.740002,47.389999,46.630001,47.32,46.842152,889900
2017-05-01,47.299999,47.48,47.049999,47.360001,46.881748,602600
2017-05-02,47.509998,47.549999,47.349998,47.5,47.020332,479500
2017-05-03,47.5,47.700001,47.259998,47.389999,46.911446,535100
2017-05-04,47.669998,48.439999,47.450001,48.400002,47.911247,923300
2017-05-05,48.509998,49.009998,48.470001,49.009998,48.515083,969000
2017-05-08,48.990002,49.41,48.709999,49.389999,48.891247,1090400
2017-05-09,49.400002,49.580002,49.259998,49.41,48.911049,1021800
2017-05-10,49.470001,49.490002,49.150002,49.25,48.752666,683300
2017-05-11,49.150002,49.619999,48.84,49.610001,49.109028,717800
2017-05-12,49.529999,49.529999,49.16,49.200001,48.703167,548600
2017-05-15,49.400002,49.490002,49.209999,49.470001,48.970444,553400
2017-05-16,49.560001,50.470001,49.560001,50.459999,49.950443,1114700
2017-05-17,50.459999,52.75,50.439999,52.279999,51.752064,2015100
2017-05-18,52.16,53.139999,51.849998,52.580002,52.049038,2057300
2017-05-19,52.689999,53.290001,52.540001,52.93,52.3955,1058000
2017-05-22,52.77,58.009998,52.5,56.919998,56.345207,3814800
2017-05-23,56.880001,59.709999,52.900002,53.380001,52.840958,7440700
2017-05-24,53.0,54.43,52.549999,54.34,53.791264,3014800
2017-05-25,53.759998,53.84,51.139999,51.599998,51.07893,2696300
2017-05-26,51.639999,51.860001,51.360001,51.73,51.207619,1050700
2017-05-30,51.720001,51.919998,51.099998,51.459999,50.940346,842700
2017-05-31,51.73,51.990002,51.330002,51.950001,51.425396,1531300
2017-06-01,51.990002,52.790001,51.439999,52.790001,52.441647,1362500
2017-06-02,52.970001,53.209999,52.27,52.540001,52.193298,1243300
2017-06-05,52.669998,52.669998,51.889999,52.330002,51.984684,1173100
2017-06-06,52.25,52.709999,51.939999,52.32,51.974747,1090800
2017-06-07,52.0,52.259998,50.130001,50.700001,50.36544,1800600
2017-06-08,50.700001,50.700001,49.060001,49.25,48.925007,2488100
2017-06-09,49.400002,49.630001,48.900002,49.16,48.835602,1309900
2017-06-12,49.299999,49.330002,48.77,49.279999,48.954807,739300
2017-06-13,49.330002,49.779999,48.959999,49.240002,48.915073,869000
2017-06-14,49.43,49.880001,49.080002,49.34,49.014416,757300
2017-06-15,49.259998,49.77,49.200001,49.740002,49.411774,525600
2017-06-16,49.669998,49.740002,49.169998,49.470001,49.143559,1096700
2017-06-19,49.009998,49.759998,49.0,49.52,49.193226,792500
2017-06-20,49.439999,49.740002,49.18,49.380001,49.054153,714300
2017-06-21,49.450001,49.48,48.810001,48.830002,48.507778,643200
2017-06-22,49.0,49.080002,48.34,48.740002,48.418373,530100
2017-06-23,48.59,49.139999,48.41,48.91,48.587254,816800
2017-06-26,48.869999,49.25,48.360001,48.900002,48.57732,617200
2017-06-27,49.060001,49.16,48.400002,48.580002,48.25943,725900
2017-06-28,49.0,49.57,48.709999,49.220001,48.895206,831100
2017-06-29,49.02,49.240002,48.209999,48.75,48.428307,874200
2017-06-30,48.830002,49.259998,48.59,48.599998,48.279293,644000
2017-07-03,48.779999,48.970001,48.209999,48.23,47.911739,467000
2017-07-05,48.23,48.529999,47.889999,48.200001,47.881939,916800
2017-07-06,47.990002,48.540001,47.970001,48.330002,48.011078,1129600
2017-07-07,48.279999,48.709999,48.07,48.169998,47.852131,626400
2017-07-10,48.080002,48.220001,47.330002,47.349998,47.037544,915700
2017-07-11,47.150002,47.610001,47.150002,47.360001,47.047482,544200
2017-07-12,47.75,48.18,47.560001,47.689999,47.375298,786200
2017-07-13,47.630001,47.779999,47.139999,47.27,46.958076,830300
2017-07-14,47.599998,47.970001,47.259998,47.389999,47.077282,803600
2017-07-17,47.389999,47.939999,47.290001,47.639999,47.32563,790800
2017-07-18,47.740002,48.380001,47.509998,48.150002,47.832268,640000
2017-07-19,48.049999,48.169998,47.599998,48.169998,47.852131,686800
2017-07-20,48.099998,48.34,47.880001,48.130001,47.812397,601400
2017-07-21,48.099998,48.349998,47.77,48.259998,47.94154,565500
2017-07-24,48.0,48.220001,47.599998,47.98,47.663387,475000
2017-07-25,48.290001,48.869999,47.82,48.830002,48.507778,1018200
2017-07-26,49.02,49.099998,48.509998,48.990002,48.666725,801200
2017-07-27,49.310001,50.68,49.18,50.630001,50.295902,1236500
2017-07-28,50.509998,50.790001,49.860001,50.029999,49.69986,875600
2017-07-31,49.790001,49.970001,49.380001,49.400002,49.07402,970300
2017-08-01,49.32,49.720001,49.09,49.16,48.835602,631100
2017-08-02,49.060001,49.220001,48.5,48.939999,48.617054,707500
2017-08-03,49.220001,49.220001,47.98,48.52,48.199825,745600
2017-08-04,48.52,48.610001,48.099998,48.52,48.199825,543700
2017-08-07,48.34,49.07,48.240002,49.02,48.696526,580200
2017-08-08,48.790001,49.200001,48.759998,48.950001,48.626987,727600
2017-08-09,49.23,49.740002,48.049999,48.509998,48.189888,1028900
2017-08-10,48.610001,48.93,47.560001,48.040001,47.722992,768500
2017-08-11,48.0,48.720001,47.98,48.439999,48.120354,749900
2017-08-14,48.459999,49.279999,48.459999,49.029999,48.706459,622500
2017-08-15,48.889999,49.450001,48.759998,49.32,48.994545,914600
2017-08-16,49.599998,50.380001,49.310001,50.130001,49.799202,1085000
2017-08-17,50.07,50.810001,50.07,50.639999,50.305836,1086700
2017-08-18,50.57,51.02,50.27,50.869999,50.534317,3262600
2017-08-21,50.91,51.099998,50.630001,50.900002,50.564121,1166900
2017-08-22,50.740002,51.110001,50.59,50.889999,50.554184,856800
2017-08-23,50.990002,51.009998,50.369999,50.529999,50.19656,655900
2017-08-24,50.630001,50.630001,49.860001,49.950001,49.620388,819200
2017-08-25,50.0,50.599998,49.950001,50.41,50.077351,762200
2017-08-28,50.540001,50.68,49.779999,50.040001,49.709797,997300
2017-08-29,50.209999,51.330002,50.130001,51.200001,50.862141,1570400
2017-08-30,51.5,53.77,51.0,53.139999,52.789337,1935300
2017-08-31,53.369999,53.580002,52.650002,53.040001,52.690002,1094100
2017-09-01,53.259998,53.490002,52.959999,53.380001,53.027756,922100
2017-09-05,53.41,53.73,53.16,53.560001,53.20657,1417800
2017-09-06,53.52,54.09,53.369999,54.040001,53.867451,1147900
2017-09-07,54.18,54.5,53.959999,54.259998,54.086746,1059700
2017-09-08,54.130001,54.400002,53.84,54.330002,54.156525,605300
2017-09-11,54.330002,55.130001,54.18,54.650002,54.475502,1020000
2017-09-12,54.740002,54.880001,54.009998,54.380001,54.206364,714000
2017-09-13,54.23,54.419998,54.07,54.27,54.096714,1005200
2017-09-14,54.32,54.360001,53.970001,54.209999,54.036907,812800
2017-09-15,54.380001,54.490002,53.84,53.91,53.737865,4525800
2017-09-18,53.900002,54.360001,53.900002,54.23,54.056843,867700
2017-09-19,54.169998,54.349998,53.990002,54.25,54.076778,683200
2017-09-20,54.27,54.369999,53.68,54.32,54.146553,772600
2017-09-21,54.240002,54.380001,53.880001,53.990002,53.817612,562800
2017-09-22,54.299999,54.459999,54.049999,54.23,54.056843,622800
2017-09-25,54.41,54.529999,54.060001,54.299999,54.126617,634600
2017-09-26,54.48,54.580002,53.84,53.959999,53.787704,694300
2017-09-27,53.830002,53.869999,53.220001,53.490002,53.319206,552300
2017-09-28,54.209999,54.549999,53.82,54.41,54.236267,770000
2017-09-29,54.220001,54.66,53.900002,54.299999,54.126617,810100
2017-10-02,54.110001,54.619999,53.490002,53.66,53.488663,934100
2017-10-03,53.669998,54.43,53.580002,53.939999,53.767769,714000
2017-10-04,53.759998,54.490002,53.68,54.150002,53.9771,626300
2017-10-05,54.400002,54.68,54.139999,54.529999,54.355885,642300
2017-10-06,54.369999,54.540001,54.18,54.529999,54.355885,363400
2017-10-09,54.5,54.939999,54.18,54.290001,54.116653,470300
2017-10-10,54.16,54.98,54.139999,54.93,54.754608,440500
2017-10-11,55.0,55.32,54.939999,55.299999,55.123425,500700
2017-10-12,55.080002,55.389999,54.689999,55.18,55.003811,578300
2017-10-13,55.470001,55.470001,55.040001,55.25,55.073586,727200
2017-10-16,55.310001,55.830002,55.07,55.419998,55.243042,832600
2017-10-17,55.240002,56.110001,55.240002,56.07,55.890968,506700
2017-10-18,56.049999,56.049999,55.549999,55.759998,55.581955,825000
2017-10-19,55.57,56.009998,55.27,55.759998,55.581955,756200
2017-10-20,55.869999,56.110001,55.34,56.080002,55.900936,757100
2017-10-23,55.810001,56.419998,55.77,56.360001,56.180042,632500
2017-10-24,56.59,56.59,55.560001,55.91,55.73148,638500
2017-10-25,55.73,55.91,55.099998,55.66,55.482277,515400
2017-10-26,55.669998,56.540001,55.580002,56.330002,56.150139,669600
2017-10-27,56.16,56.18,54.889999,55.880001,55.701576,819900
2017-10-30,55.810001,55.880001,55.200001,55.709999,55.532116,663900
2017-10-31,55.650002,57.130001,55.610001,57.02,56.837933,1240300
2017-11-01,57.34,57.34,55.299999,55.43,55.25301,909800
2017-11-02,55.400002,56.18,54.84,55.93,55.751415,662700
2017-11-03,55.720001,56.049999,55.490002,55.610001,55.432438,391200
2017-11-06,55.5,55.66,55.09,55.099998,54.924065,425400
2017-11-07,55.0,55.759998,55.0,55.740002,55.562023,555900
2017-11-08,55.740002,56.470001,55.580002,56.459999,56.27972,559800
2017-11-09,56.259998,56.799999,56.139999,56.77,56.588734,496500
2017-11-10,56.560001,57.540001,56.560001,57.279999,57.097103,411700
2017-11-13,57.310001,58.509998,56.990002,58.18,57.994232,813500
2017-11-14,57.93,59.16,57.709999,59.119999,58.931229,1267200
2017-11-15,58.889999,58.889999,57.32,57.509998,57.326366,736900
2017-11-16,57.650002,58.66,57.650002,58.349998,58.163685,667500
2017-11-17,57.919998,58.75,57.919998,58.549999,58.363049,705300
2017-11-20,58.73,59.130001,58.5,58.849998,58.66209,636900
2017-11-21,58.919998,59.220001,58.689999,58.869999,58.682026,597400
2017-11-22,58.700001,58.77,58.450001,58.669998,58.482662,447800
2017-11-24,58.830002,59.110001,58.5,58.84,58.652122,284500
2017-11-27,58.849998,59.5,58.689999,59.439999,59.250206,433100
2017-11-28,59.41,59.5,58.919998,59.48,59.290077,682000
2017-11-29,59.5,59.57,58.48,59.200001,59.010975,567700
2017-11-30,59.349998,59.950001,59.169998,59.799999,59.609058,1159700
2017-12-01,60.0,60.799999,59.43,60.700001,60.506184,990900
2017-12-04,60.82,62.200001,60.639999,62.09,61.891747,1067300
2017-12-05,62.25,62.48,61.380001,62.009998,61.812,1125300
2017-12-06,65.0,67.980003,64.290001,65.849998,65.849998,1495500
2017-12-07,65.800003,66.330002,65.040001,66.029999,66.029999,932300
2017-12-08,65.919998,66.5,65.800003,66.480003,66.480003,963400
2017-12-11,66.400002,66.419998,65.230003,65.940002,65.940002,952600
2017-12-12,65.959999,66.279999,65.309998,65.449997,65.449997,1117200
2017-12-13,65.290001,65.879997,65.199997,65.339996,65.339996,1061300
2017-12-14,65.440002,66.309998,65.339996,65.839996,65.839996,951400
2017-12-15,66.099998,66.849998,65.669998,66.620003,66.620003,1530300
2017-12-18,66.910004,68.040001,66.739998,67.559998,67.559998,915000
2017-12-19,67.449997,68.230003,67.32,67.699997,67.699997,626400
2017-12-20,67.949997,67.949997,67.029999,67.57,67.57,498700
2017-12-21,67.5,67.910004,67.330002,67.389999,67.389999,436900
2017-12-22,67.800003,67.809998,67.230003,67.790001,67.790001,414400
2017-12-26,67.989998,68.650002,67.959999,68.5,68.5,360500
2017-12-27,68.639999,68.809998,68.300003,68.599998,68.599998,473900
2017-12-28,68.900002,68.980003,68.339996,68.779999,68.779999,443500
2017-12-29,68.970001,69.150002,68.629997,68.669998,68.669998,747900
2018-01-02,68.970001,69.0,67.139999,67.699997,67.699997,917900
2018-01-03,67.940002,68.519997,67.82,68.190002,68.190002,778300
2018-01-04,68.07,68.760002,68.059998,68.110001,68.110001,952800
2018-01-05,68.019997,68.239998,67.0,68.199997,68.199997,713300
2018-01-08,68.160004,68.75,67.849998,68.599998,68.599998,806200
2018-01-09,68.309998,68.410004,67.190002,67.449997,67.449997,822700
2018-01-10,67.529999,67.970001,67.18,67.889999,67.889999,780600
2018-01-11,67.690002,68.129997,66.410004,66.610001,66.610001,1183300
2018-01-12,66.779999,66.779999,65.900002,66.050003,66.050003,1363000
2018-01-16,66.120003,66.889999,66.059998,66.400002,66.400002,775100
2018-01-17,67.169998,68.849998,67.059998,68.220001,68.220001,879400
2018-01-18,68.199997,68.540001,67.150002,67.650002,67.650002,604400
2018-01-19,67.940002,68.269997,67.370003,67.5,67.5,664900
2018-01-22,67.57,67.709999,67.07,67.639999,67.639999,617500
2018-01-23,67.68,68.93,67.379997,68.620003,68.620003,676100
2018-01-24,69.25,69.440002,68.480003,68.839996,68.839996,700500
2018-01-25,68.75,69.529999,68.449997,68.650002,68.650002,582000
2018-01-26,68.5,69.599998,68.230003,69.580002,69.580002,554400
2018-01-29,69.519997,69.900002,68.540001,68.559998,68.559998,665200
2018-01-30,68.669998,69.260002,68.419998,68.650002,68.650002,598700
2018-01-31,68.540001,69.629997,68.440002,69.300003,69.300003,2246900
2018-02-01,69.010002,69.449997,68.379997,68.779999,68.779999,668200
2018-02-02,68.709999,68.730003,66.940002,67.0,67.0,667300
2018-02-05,67.0,67.25,64.510002,64.639999,64.639999,1011300
2018-02-06,63.220001,65.220001,62.82,65.010002,65.010002,1265800
2018-02-07,64.650002,66.669998,64.650002,65.080002,65.080002,963600
2018-02-08,65.07,65.360001,63.27,63.330002,63.330002,884700
2018-02-09,63.84,65.889999,63.5,65.370003,65.370003,948800
