Date,Open,High,Low,Close,Adj Close,Volume
2013-08-29,76.800003,77.779999,76.650002,77.07,70.582695,1579100
2013-08-30,77.339996,77.839996,76.879997,77.110001,70.619316,1009200
2013-09-03,77.75,77.82,76.150002,76.540001,70.097298,1195600
2013-09-04,76.550003,78.489998,76.510002,78.470001,71.864838,1395800
2013-09-05,78.419998,78.510002,77.870003,77.910004,71.351974,621300
2013-09-06,78.120003,78.330002,76.330002,77.029999,70.546059,745000
2013-09-09,77.5,78.0,77.139999,77.830002,71.278709,762100
2013-09-10,78.209999,79.139999,78.120003,78.57,71.956421,762000
2013-09-11,78.57,79.230003,78.220001,78.870003,72.231163,654100
2013-09-12,78.870003,79.660004,78.57,79.019997,72.368546,1022100
2013-09-13,79.239998,79.519997,78.43,78.949997,72.304428,659200
2013-09-16,79.919998,80.150002,78.75,78.959999,72.313606,622500
2013-09-17,78.989998,79.870003,78.989998,79.860001,73.137833,531900
2013-09-18,79.470001,80.459999,78.360001,80.290001,73.846031,907300
2013-09-19,80.699997,81.080002,79.949997,80.129997,73.698883,673600
2013-09-20,80.309998,80.489998,79.010002,79.400002,73.027466,2117700
2013-09-23,79.209999,79.589996,78.199997,78.529999,72.227295,877500
2013-09-24,78.949997,79.839996,78.610001,79.120003,72.769936,638600
2013-09-25,79.010002,79.230003,77.220001,77.470001,71.252388,982600
2013-09-26,77.480003,77.82,76.809998,77.209999,71.013229,919000
2013-09-27,76.690002,77.169998,76.489998,76.889999,70.718918,846700
2013-09-30,76.43,76.900002,76.150002,76.620003,70.470589,895600
2013-10-01,76.690002,77.599998,76.410004,76.860001,70.691338,942700
2013-10-02,76.470001,76.639999,75.709999,76.339996,70.213051,1037600
2013-10-03,76.410004,77.349998,75.970001,76.559998,70.415405,1229700
2013-10-04,76.559998,77.720001,76.559998,77.610001,71.381134,830600
2013-10-07,76.629997,76.989998,75.900002,75.910004,69.817581,829400
2013-10-08,75.919998,76.089996,74.559998,74.760002,68.759865,626100
2013-10-09,74.830002,75.099998,73.629997,73.910004,67.978088,1505100
2013-10-10,76.230003,76.730003,75.07,75.379997,69.330101,1670100
2013-10-11,75.459999,76.589996,74.940002,76.57,70.424599,887700
2013-10-14,75.919998,76.699997,75.690002,76.459999,70.323425,489200
2013-10-15,76.269997,76.879997,75.220001,75.440002,69.3853,1102400
2013-10-16,76.32,77.339996,75.980003,76.980003,70.801697,957800
2013-10-17,76.800003,77.639999,76.300003,77.529999,71.307549,620500
2013-10-18,77.970001,78.459999,77.650002,78.139999,71.868584,941100
2013-10-21,78.389999,78.870003,77.720001,78.790001,72.466431,834000
2013-10-22,78.589996,79.330002,78.199997,79.050003,72.705566,736600
2013-10-23,78.610001,78.959999,77.75,78.419998,72.126106,735200
2013-10-24,78.599998,79.32,78.459999,78.870003,72.540031,1216100
2013-10-25,79.0,79.370003,78.5,79.32,72.953903,787500
2013-10-28,79.360001,79.660004,78.839996,79.5,73.119453,537500
2013-10-29,79.510002,79.949997,79.290001,79.790001,73.386169,411100
2013-10-30,79.720001,80.459999,79.480003,79.699997,73.303391,709400
2013-10-31,79.449997,79.809998,78.839996,79.169998,72.815933,670800
2013-11-01,79.230003,79.559998,78.5,79.010002,72.66877,331400
2013-11-04,79.139999,79.690002,78.93,79.379997,73.009064,443500
2013-11-05,79.019997,80.449997,78.529999,80.190002,73.754059,723200
2013-11-06,80.419998,80.589996,79.330002,79.559998,73.174629,515000
2013-11-07,79.849998,80.290001,78.150002,78.239998,71.960579,695900
2013-11-08,78.370003,79.690002,78.370003,79.650002,73.257393,576300
2013-11-11,79.529999,81.779999,79.529999,81.400002,74.866943,1146500
2013-11-12,81.260002,82.050003,81.18,81.730003,75.170464,947500
2013-11-13,81.480003,82.720001,81.309998,82.639999,76.007446,637500
2013-11-14,82.43,82.529999,81.370003,82.239998,75.639534,798400
2013-11-15,81.279999,82.860001,80.779999,82.739998,76.099411,1007000
2013-11-18,83.0,83.480003,82.18,82.489998,75.869484,891400
2013-11-19,82.400002,83.0,82.029999,82.260002,75.657928,617900
2013-11-20,82.290001,82.459999,79.809998,80.589996,74.121956,1170600
2013-11-21,80.379997,81.639999,80.379997,81.5,74.958923,710900
2013-11-22,81.650002,81.709999,80.760002,81.080002,74.572647,734100
2013-11-25,81.309998,81.550003,80.290001,80.989998,74.489853,1637400
2013-11-26,86.089996,88.879997,86.0,88.019997,80.955627,5554200
2013-11-27,88.150002,88.830002,87.419998,88.160004,81.084412,1913200
2013-11-29,88.629997,89.720001,87.919998,89.139999,81.985756,1009300
2013-12-02,89.139999,89.419998,87.830002,88.040001,80.974045,1152600
2013-12-03,87.900002,89.089996,87.629997,88.419998,81.323547,1087000
2013-12-04,88.120003,89.470001,88.0,88.580002,81.470695,871000
2013-12-05,89.919998,90.739998,88.970001,89.699997,82.500786,1500600
2013-12-06,90.459999,90.550003,88.860001,89.699997,82.500786,1087500
2013-12-09,89.860001,90.93,89.860001,90.330002,83.080254,868000
2013-12-10,90.0,90.519997,89.489998,90.089996,82.859505,692300
2013-12-11,90.040001,90.300003,88.870003,89.099998,81.948967,885500
2013-12-12,89.209999,89.5,88.629997,89.199997,82.040932,678900
2013-12-13,89.300003,89.779999,88.839996,89.309998,82.142105,611400
2013-12-16,89.160004,91.099998,89.160004,90.849998,83.55851,962500
2013-12-17,90.860001,90.970001,89.93,90.32,83.071068,891200
2013-12-18,90.239998,91.510002,88.970001,91.470001,84.446648,1166200
2013-12-19,90.849998,91.199997,90.290001,90.43,83.486504,806200
2013-12-20,90.830002,91.379997,90.470001,90.620003,83.661911,1081200
2013-12-23,89.5,91.370003,89.489998,90.5,83.551125,1267200
2013-12-24,90.5,91.410004,90.389999,91.029999,84.040421,288100
2013-12-26,91.080002,91.18,90.589996,90.970001,83.985016,497500
2013-12-27,91.400002,92.0,90.610001,90.870003,83.892708,560300
2013-12-30,91.43,92.18,90.910004,92.089996,85.01902,689000
2013-12-31,92.260002,93.019997,91.870003,92.779999,85.656052,635300
2014-01-02,92.199997,93.639999,92.040001,92.550003,85.443695,862000
2014-01-03,92.419998,92.610001,92.0,92.279999,85.194458,599600
2014-01-06,92.470001,92.889999,91.510002,91.639999,84.603577,801000
2014-01-07,92.199997,92.419998,91.169998,92.150002,85.074417,680100
2014-01-08,92.099998,92.110001,91.25,91.699997,84.658974,694800
2014-01-09,91.199997,92.769997,90.919998,92.010002,84.945175,1233700
2014-01-10,93.0,93.209999,89.699997,90.360001,83.421867,2508400
2014-01-13,90.300003,90.480003,86.849998,87.440002,80.726067,2279500
2014-01-14,88.019997,88.970001,87.800003,88.25,81.473869,1469300
2014-01-15,88.57,89.400002,88.139999,88.440002,81.649284,1058700
2014-01-16,88.279999,88.290001,87.110001,87.760002,81.021507,1113700
2014-01-17,87.690002,88.389999,86.580002,86.709999,80.052132,1556400
2014-01-21,87.199997,87.580002,86.139999,86.360001,79.729004,1230800
2014-01-22,86.080002,87.239998,85.809998,87.190002,80.495277,996800
2014-01-23,86.589996,87.010002,85.519997,85.830002,79.239693,1228000
2014-01-24,85.209999,85.330002,83.089996,83.129997,76.747017,1707000
2014-01-27,83.629997,83.989998,81.639999,82.489998,76.156151,1665700
2014-01-28,82.639999,84.589996,82.639999,84.059998,77.605606,1207300
2014-01-29,83.620003,84.610001,82.580002,82.639999,76.294647,1482400
2014-01-30,83.330002,84.080002,83.010002,83.68,77.254784,783700
2014-01-31,82.419998,83.709999,82.239998,83.190002,76.802399,823600
2014-02-03,82.980003,83.209999,80.379997,80.879997,74.669762,1635600
2014-02-04,81.529999,83.43,81.529999,82.400002,76.073067,1347300
2014-02-05,82.510002,85.43,82.290001,84.970001,78.445747,2281700
2014-02-06,85.0,86.330002,85.0,86.260002,79.636673,1482700
2014-02-07,86.5,87.5,86.059998,87.150002,80.458336,1268800
2014-02-10,87.230003,87.25,86.410004,87.029999,80.347557,678100
2014-02-11,87.120003,87.550003,86.93,87.209999,80.513733,733300
2014-02-12,87.599998,87.779999,86.989998,87.110001,80.42141,914700
2014-02-13,86.989998,89.309998,86.989998,88.529999,81.732391,1015900
2014-02-14,88.239998,88.589996,87.650002,88.160004,81.390793,642600
2014-02-18,88.160004,88.870003,87.900002,88.599998,81.796997,520700
2014-02-19,88.809998,89.480003,88.279999,88.389999,81.603134,806000
2014-02-20,88.400002,89.5,88.089996,89.440002,82.572533,676000
2014-02-21,89.43,89.650002,89.0,89.279999,82.424797,552300
2014-02-24,89.599998,91.0,89.339996,90.5,83.551125,1086900
2014-02-25,90.459999,90.949997,90.120003,90.769997,83.800377,1016800
2014-02-26,91.099998,92.489998,90.830002,91.870003,84.815933,1263300
2014-02-27,91.949997,93.279999,91.650002,93.099998,85.951469,1207700
2014-02-28,93.050003,93.970001,92.529999,93.25,86.089958,1061500
2014-03-03,92.160004,92.379997,91.089996,92.139999,85.065193,1692400
2014-03-04,92.959999,93.949997,92.949997,93.339996,86.17305,777000
2014-03-05,93.309998,93.510002,92.800003,93.059998,85.914543,687600
2014-03-06,94.879997,94.879997,92.599998,93.279999,86.117661,1909600
2014-03-07,93.690002,94.739998,93.5,93.809998,86.606956,655000
2014-03-10,93.769997,93.800003,92.349998,93.470001,86.293076,1051100
2014-03-11,93.389999,93.910004,92.089996,92.459999,85.360626,842600
2014-03-12,92.080002,92.690002,91.629997,92.489998,85.388329,914400
2014-03-13,92.849998,93.139999,91.879997,92.239998,85.157516,1963900
2014-03-14,91.669998,92.370003,91.620003,91.900002,84.84362,2774800
2014-03-17,92.309998,92.669998,91.400002,92.309998,85.22213,1047200
2014-03-18,92.339996,93.199997,91.949997,92.669998,85.870781,759600
2014-03-19,92.669998,93.279999,91.919998,92.790001,85.981987,1039100
2014-03-20,92.529999,92.839996,90.830002,91.169998,84.480843,2342000
2014-03-21,90.199997,93.849998,89.339996,90.730003,84.073135,4537300
2014-03-24,89.32,90.07,86.699997,87.230003,80.829918,2878200
2014-03-25,87.360001,87.660004,85.610001,86.489998,80.144203,1594600
2014-03-26,86.5,86.959999,85.370003,85.370003,79.106407,1502100
2014-03-27,85.419998,85.660004,84.470001,84.980003,78.74501,1067900
2014-03-28,84.989998,85.739998,84.760002,85.050003,78.80986,883700
2014-03-31,85.559998,86.510002,85.5,86.150002,79.829147,1314900
2014-04-01,86.510002,88.169998,86.339996,87.940002,81.487831,1397000
2014-04-02,88.190002,89.120003,87.760002,88.800003,82.284729,1503900
2014-04-03,88.699997,89.120003,88.139999,88.620003,82.117935,1371200
2014-04-04,88.919998,89.059998,86.769997,87.339996,80.931839,1280700
2014-04-07,86.879997,86.879997,84.900002,85.449997,79.180519,1298900
2014-04-08,85.5,86.629997,85.080002,86.410004,80.070084,1009600
2014-04-09,86.699997,88.0,86.349998,87.68,81.246918,981300
2014-04-10,87.809998,88.300003,86.260002,86.32,79.986679,833800
2014-04-11,85.760002,85.760002,84.199997,84.540001,78.337296,1298100
2014-04-14,85.370003,85.889999,84.190002,84.82,78.596756,1110200
2014-04-15,85.599998,86.800003,84.120003,86.029999,79.717972,1696100
2014-04-16,86.610001,87.510002,86.580002,86.940002,80.561203,700400
2014-04-17,86.769997,87.220001,86.300003,86.650002,80.292473,644300
2014-04-21,86.709999,87.290001,86.480003,86.629997,80.273941,475600
2014-04-22,86.910004,88.800003,86.699997,88.139999,81.673157,910900
2014-04-23,88.019997,88.889999,87.68,87.900002,81.45076,990900
2014-04-24,88.25,89.0,87.470001,88.370003,81.886276,734800
2014-04-25,88.089996,88.370003,86.860001,87.110001,80.718727,727500
2014-04-28,87.610001,87.610001,84.610001,85.449997,79.180519,1650300
2014-04-29,85.5,87.489998,85.279999,87.339996,80.931839,1245100
2014-04-30,87.339996,87.75,86.889999,87.489998,81.070839,854400
2014-05-01,87.449997,88.360001,87.040001,88.120003,81.654625,719900
2014-05-02,87.989998,89.5,87.989998,88.410004,81.923332,520300
2014-05-05,87.800003,88.260002,86.690002,87.800003,81.358101,763500
2014-05-06,87.440002,87.540001,86.669998,86.730003,80.3666,655200
2014-05-07,86.900002,87.32,85.75,86.709999,80.348068,478800
2014-05-08,87.589996,90.43,87.589996,88.900002,82.377396,1111200
2014-05-09,89.0,89.709999,88.349998,89.360001,82.80365,616900
2014-05-12,89.580002,90.239998,89.529999,89.629997,83.053841,548800
2014-05-13,89.599998,90.349998,89.360001,89.699997,83.11869,937600
2014-05-14,89.5,89.940002,89.279999,89.309998,82.757301,656300
2014-05-15,88.910004,89.120003,87.120003,88.169998,81.700966,928300
2014-05-16,88.169998,90.809998,88.07,90.480003,83.841446,1407400
2014-05-19,90.190002,91.209999,90.190002,90.75,84.091652,629100
2014-05-20,90.800003,90.830002,87.989998,88.230003,81.756554,1788000
2014-05-21,95.769997,97.400002,95.029999,96.300003,89.234444,5924800
2014-05-22,96.010002,97.5,95.959999,96.550003,89.46611,2157100
2014-05-23,97.339996,97.339996,95.5,96.589996,89.503174,1164200
2014-05-27,97.139999,98.160004,97.139999,97.919998,90.735596,998400
2014-05-28,97.699997,98.339996,96.660004,97.779999,90.605858,1107900
2014-05-29,98.050003,99.190002,97.779999,99.129997,91.856819,1337900
2014-05-30,99.400002,99.68,98.709999,99.410004,92.116272,1372800
2014-06-02,99.650002,99.650002,98.400002,99.150002,91.875351,821500
2014-06-03,98.650002,99.589996,98.470001,99.25,91.96801,998700
2014-06-04,99.07,100.0,99.029999,99.980003,92.644447,933600
2014-06-05,100.0,100.010002,99.089996,99.68,92.366455,889700
2014-06-06,99.760002,100.330002,99.239998,100.220001,92.866837,1074500
2014-06-09,100.360001,100.949997,100.07,100.410004,93.042892,996000
2014-06-10,100.120003,100.919998,99.919998,100.580002,93.200432,632900
2014-06-11,100.099998,100.220001,99.5,99.879997,92.551781,493300
2014-06-12,99.900002,99.959999,98.57,98.949997,91.690018,745100
2014-06-13,98.940002,99.199997,98.580002,99.029999,91.76413,541900
2014-06-16,99.019997,99.57,98.519997,99.330002,92.04213,546900
2014-06-17,99.110001,100.099998,98.879997,99.809998,92.486916,552200
2014-06-18,99.139999,99.959999,98.660004,99.900002,92.924103,640500
2014-06-19,99.849998,100.010002,98.900002,99.279999,92.347389,677800
2014-06-20,99.970001,99.970001,99.379997,99.650002,92.691574,1125600
2014-06-23,99.489998,100.0,99.470001,99.870003,92.896194,484200
2014-06-24,99.580002,99.730003,98.949997,99.32,92.384598,641500
2014-06-25,99.199997,100.099998,99.0,99.830002,92.858994,912700
2014-06-26,99.93,100.0,99.199997,99.980003,92.998512,794700
2014-06-27,99.800003,100.650002,99.690002,100.510002,93.491501,710300
2014-06-30,100.389999,100.610001,99.849998,100.25,93.249657,530300
2014-07-01,100.419998,102.470001,100.419998,101.980003,94.858864,982800
2014-07-02,101.75,102.5,101.550003,102.050003,94.923973,991500
2014-07-03,102.25,103.379997,102.040001,102.830002,95.649506,626200
2014-07-07,102.370003,102.370003,101.839996,102.18,95.044891,700200
2014-07-08,101.980003,101.980003,100.68,101.010002,93.956596,671400
2014-07-09,101.269997,102.620003,101.110001,102.57,95.407661,675800
2014-07-10,100.919998,101.650002,100.730003,101.5,94.412384,652700
2014-07-11,101.449997,101.449997,100.690002,101.239998,94.170532,388500
2014-07-14,101.75,101.75,100.779999,101.029999,93.975189,396200
2014-07-15,100.669998,101.25,100.220001,101.110001,94.049606,680100
2014-07-16,101.449997,101.5,99.790001,100.139999,93.147339,611400
2014-07-17,99.839996,99.959999,98.400002,98.550003,91.668373,572600
2014-07-18,98.730003,99.769997,98.129997,99.68,92.719452,511900
2014-07-21,99.050003,99.889999,98.610001,99.089996,92.170662,462600
2014-07-22,99.25,99.720001,98.910004,99.519997,92.570633,579500
2014-07-23,99.739998,99.739998,98.989998,99.279999,92.347389,413100
2014-07-24,99.400002,100.589996,99.349998,100.25,93.249657,969300
2014-07-25,99.75,100.459999,99.050003,99.330002,92.393921,865600
2014-07-28,99.349998,99.779999,98.040001,98.25,91.38932,888700
2014-07-29,98.269997,98.470001,97.57,97.599998,90.784706,1033600
2014-07-30,98.099998,99.809998,97.730003,99.669998,92.710167,1593500
2014-07-31,98.510002,99.110001,97.470001,97.610001,90.794014,1066100
2014-08-01,97.43,98.019997,96.440002,96.82,90.059166,903700
2014-08-04,97.059998,97.93,96.389999,97.489998,90.682388,680500
2014-08-05,97.050003,98.080002,96.959999,97.150002,90.366112,476500
2014-08-06,96.540001,98.230003,96.510002,97.790001,90.961433,580900
2014-08-07,98.199997,98.349998,96.839996,97.059998,90.282417,511100
2014-08-08,97.379997,99.150002,97.050003,99.0,92.086952,548900
2014-08-11,99.419998,99.669998,98.68,99.32,92.384598,396100
2014-08-12,99.110001,99.889999,98.75,99.550003,92.598549,662700
2014-08-13,98.769997,98.849998,95.379997,96.980003,90.208031,2708500
2014-08-14,97.279999,97.360001,96.809998,96.989998,90.2173,641700
2014-08-15,97.089996,97.419998,95.720001,96.510002,89.770828,914400
2014-08-18,97.230003,98.25,97.0,98.110001,91.259102,698900
2014-08-19,98.010002,99.169998,98.010002,99.089996,92.170662,608000
2014-08-20,98.709999,99.610001,98.419998,99.470001,92.524124,466600
2014-08-21,99.760002,100.639999,99.199997,99.220001,92.291588,868700
2014-08-22,99.410004,100.589996,99.07,100.540001,93.519424,707000
2014-08-25,100.959999,101.739998,100.07,100.230003,93.231071,777200
2014-08-26,100.510002,101.620003,99.779999,100.769997,93.73333,1837900
2014-08-27,104.610001,105.660004,101.139999,101.75,94.644928,4638500
2014-08-28,101.25,102.199997,100.400002,101.639999,94.54258,1155300
2014-08-29,101.620003,101.910004,100.830002,100.940002,93.891487,760500
2014-09-02,101.330002,102.150002,101.120003,101.68,94.579803,887400
2014-09-03,102.139999,102.379997,100.510002,100.860001,93.81707,1117200
2014-09-04,101.110001,103.220001,101.040001,102.639999,95.472771,1394300
2014-09-05,102.370003,103.580002,101.18,103.470001,96.24482,906600
2014-09-08,103.129997,103.459999,102.230003,102.540001,95.379761,1164700
2014-09-09,102.199997,102.5,101.57,101.599998,94.505386,662300
2014-09-10,100.410004,101.290001,100.290001,101.089996,94.031006,794000
2014-09-11,100.68,101.220001,100.440002,101.18,94.114723,611500
2014-09-12,101.470001,101.599998,100.620003,101.150002,94.086823,690500
2014-09-15,100.919998,100.970001,100.010002,100.709999,93.677521,985000
2014-09-16,100.440002,101.879997,100.010002,101.410004,94.328659,927600
2014-09-17,101.389999,101.459999,100.089996,100.230003,93.231071,1510200
2014-09-18,100.339996,100.339996,99.709999,99.989998,93.361778,852200
2014-09-19,100.529999,100.639999,99.330002,99.550003,92.950958,1057300
2014-09-22,98.82,98.900002,96.440002,97.019997,90.588654,1293400
2014-09-23,97.0,97.25,95.879997,95.989998,89.626938,940100
2014-09-24,96.0,98.580002,95.949997,98.5,91.970543,1256300
2014-09-25,98.43,98.900002,97.400002,97.489998,91.027496,996300
2014-09-26,97.690002,98.720001,97.650002,98.139999,91.634407,549300
2014-09-29,96.709999,97.970001,96.699997,97.360001,90.906136,716100
2014-09-30,97.589996,97.720001,95.650002,96.309998,89.925713,1313300
2014-10-01,96.209999,96.290001,94.089996,94.330002,88.076981,1967400
2014-10-02,94.709999,95.559998,93.110001,95.050003,88.749245,1378700
2014-10-03,95.550003,95.669998,94.800003,95.150002,88.842621,1048400
2014-10-06,95.360001,96.57,95.0,95.150002,88.842621,1000900
2014-10-07,94.400002,94.550003,93.169998,93.589996,87.386032,1565700
2014-10-08,93.839996,95.129997,93.099998,94.989998,88.693214,1021900
2014-10-09,94.860001,95.279999,91.870003,92.629997,86.48967,1357400
2014-10-10,92.580002,92.940002,91.470001,91.489998,85.42524,1376000
2014-10-13,91.5,91.510002,89.07,89.209999,83.296364,1192500
2014-10-14,89.5,89.989998,88.629997,88.860001,82.969582,1193300
2014-10-15,87.669998,88.68,85.690002,87.769997,81.95182,1750600
2014-10-16,87.589996,91.43,86.410004,90.720001,84.706276,1926400
2014-10-17,91.5,91.709999,88.650002,88.839996,82.95089,1908300
2014-10-20,88.82,91.139999,88.330002,91.029999,84.995728,1391300
