Date,Open,High,Low,Close,Adj Close,Volume
2013-10-25,37.080002,37.110001,36.209999,36.66,32.223827,5000100
2013-10-28,36.59,37.119999,36.419998,36.720001,32.276573,4586200
2013-10-29,36.950001,37.669998,36.919998,37.639999,33.085236,4913400
2013-10-30,37.669998,37.849998,37.299999,37.66,33.102814,4156400
2013-10-31,37.5,37.599998,36.98,36.990002,32.513893,4327400
2013-11-01,37.0,37.110001,36.450001,36.779999,32.3293,4390300
2013-11-04,36.43,37.25,36.389999,37.23,32.724846,4853200
2013-11-05,37.349998,37.68,36.900002,37.540001,32.997341,4826000
2013-11-06,37.630001,38.09,37.25,38.02,33.419254,4434200
2013-11-07,38.130001,38.849998,37.720001,37.75,33.181923,7058300
2013-11-08,40.25,41.439999,40.02,41.43,36.416611,11925600
2013-11-11,41.27,41.509998,41.029999,41.200001,36.214443,4620800
2013-11-12,41.029999,41.189999,40.66,40.869999,35.924377,3771900
2013-11-13,40.799999,41.48,40.669998,41.360001,36.355083,4125200
2013-11-14,41.34,42.150002,41.099998,42.049999,36.96159,3703300
2013-11-15,42.200001,42.240002,41.59,42.150002,37.049484,3186900
2013-11-18,42.209999,42.450001,41.860001,41.939999,36.864899,3203000
2013-11-19,41.790001,42.110001,41.34,41.720001,36.671524,3526100
2013-11-20,41.779999,41.91,41.220001,41.240002,36.249603,2990700
2013-11-21,41.25,41.970001,40.740002,41.860001,36.794586,4028100
2013-11-22,41.490002,41.68,40.360001,41.310001,36.311127,7499000
2013-11-25,41.439999,41.700001,41.029999,41.029999,36.065014,4514700
2013-11-26,41.130001,41.740002,41.07,41.18,36.196873,4478100
2013-11-27,40.900002,41.139999,40.310001,40.77,35.836487,4380000
2013-11-29,40.950001,41.369999,40.900002,40.970001,36.01228,1642300
2013-12-02,41.27,42.330002,41.240002,41.580002,36.548466,5677000
2013-12-03,41.310001,41.619999,40.82,41.110001,36.135342,5199900
2013-12-04,40.610001,41.049999,40.259998,40.900002,35.950745,8189000
2013-12-05,40.880001,40.880001,40.130001,40.240002,35.370613,5114700
2013-12-06,40.080002,40.200001,38.830002,39.459999,34.685005,7083900
2013-12-09,39.59,39.799999,39.259998,39.59,34.799271,3495500
2013-12-10,39.27,39.27,38.52,38.720001,34.03455,4980700
2013-12-11,38.84,39.0,38.27,38.32,33.682953,5135300
2013-12-12,38.41,38.889999,38.259998,38.380001,33.735695,5949400
2013-12-13,38.57,38.790001,38.419998,38.490002,33.832382,3597800
2013-12-16,38.509998,38.799999,38.490002,38.689999,34.008179,4189200
2013-12-17,38.810001,38.849998,38.23,38.25,33.621426,3369100
2013-12-18,38.369999,38.77,38.009998,38.580002,33.911488,5232800
2013-12-19,38.48,38.700001,38.18,38.290001,33.656582,2883000
2013-12-20,38.389999,39.0,38.299999,38.57,33.902695,6260100
2013-12-23,38.740002,38.830002,38.369999,38.57,33.902695,2904200
2013-12-24,38.790001,38.990002,38.560001,38.610001,33.937859,1093700
2013-12-26,38.669998,39.139999,38.639999,38.970001,34.254299,2413300
2013-12-27,38.950001,39.200001,38.599998,38.619999,33.946648,1952600
2013-12-30,38.720001,39.189999,38.48,39.02,34.298244,2563400
2013-12-31,39.02,39.16,38.639999,39.080002,34.350979,2879000
2014-01-02,39.09,39.630001,38.66,38.720001,34.03455,4785200
2014-01-03,38.860001,39.75,38.73,39.52,34.73774,4437000
2014-01-06,39.389999,39.630001,38.799999,39.049999,34.499203,4514200
2014-01-07,39.130001,39.990002,39.09,39.34,34.755409,6683300
2014-01-08,39.259998,39.330002,38.619999,39.200001,34.631725,6951600
2014-01-09,39.209999,39.470001,38.619999,39.419998,34.82608,6798000
2014-01-10,39.799999,40.080002,39.509998,39.84,35.197144,8552000
2014-01-13,39.560001,39.610001,38.130001,38.25,33.792439,7393400
2014-01-14,38.5,38.619999,37.650002,37.669998,33.280029,9655700
2014-01-15,37.959999,38.0,37.360001,37.52,33.147511,7222600
2014-01-16,37.549999,37.619999,36.959999,37.150002,32.820633,4990900
2014-01-17,37.279999,37.639999,37.16,37.299999,32.953144,3717400
2014-01-21,38.450001,38.869999,38.23,38.259998,33.80127,6650700
2014-01-22,38.419998,38.790001,38.029999,38.669998,34.163494,5299500
2014-01-23,38.990002,38.990002,37.720001,37.779999,33.377209,5985100
2014-01-24,37.700001,37.900002,37.060001,37.209999,32.873634,5318900
2014-01-27,37.209999,37.459999,36.799999,37.009998,32.69693,6045100
2014-01-28,37.040001,37.240002,36.57,36.869999,32.573257,5870800
2014-01-29,36.669998,37.18,36.66,36.790001,32.502586,5329000
2014-01-30,37.0,38.209999,36.91,38.040001,33.606907,9529100
2014-01-31,37.419998,38.290001,37.380001,38.080002,33.642258,5880400
2014-02-03,38.02,38.02,37.099998,37.25,32.90897,6719500
2014-02-04,38.779999,38.959999,37.790001,37.84,33.430218,6924500
2014-02-05,37.509998,38.48,37.189999,38.279999,33.818943,5777500
2014-02-06,38.400002,40.110001,38.32,39.709999,35.082298,8035500
2014-02-07,42.599998,43.240002,41.84,42.0,37.105415,11526700
2014-02-10,41.98,42.139999,41.32,41.810001,36.937557,5715700
2014-02-11,41.869999,42.919998,41.540001,42.549999,37.591324,6146200
2014-02-12,42.650002,42.860001,42.049999,42.200001,37.282116,4191200
2014-02-13,41.98,42.610001,41.880001,42.360001,37.423466,3922100
2014-02-14,42.189999,42.610001,41.93,42.34,37.4058,3645500
2014-02-18,42.290001,42.509998,41.970001,42.23,37.308613,2477100
2014-02-19,42.200001,42.540001,42.049999,42.189999,37.27327,4202000
2014-02-20,42.25,42.549999,42.18,42.34,37.4058,3040200
2014-02-21,42.23,43.0,42.169998,42.77,37.785694,4334200
2014-02-24,42.830002,43.349998,42.810001,42.919998,37.918205,7340900
2014-02-25,43.040001,43.849998,42.939999,43.810001,38.704491,6969600
2014-02-26,43.82,44.330002,43.59,43.91,38.792835,5991900
2014-02-27,43.970001,44.259998,42.57,43.68,38.589638,7584800
2014-02-28,43.93,44.59,43.16,43.75,38.651478,6493400
2014-03-03,43.27,43.650002,42.970001,43.25,38.209743,3476800
2014-03-04,43.580002,43.700001,42.759998,42.790001,37.80336,4841400
2014-03-05,42.779999,43.07,42.48,42.610001,37.644333,3613600
2014-03-06,42.73,42.889999,42.23,42.290001,37.361622,3394200
2014-03-07,41.400002,42.459999,41.049999,42.380001,37.441135,12232500
2014-03-10,42.299999,42.52,41.669998,42.02,37.123089,4778400
2014-03-11,42.09,42.16,41.740002,41.830002,36.955227,4553300
2014-03-12,41.150002,41.5,40.400002,41.299999,36.486992,5125700
2014-03-13,41.459999,41.48,41.049999,41.27,36.460503,4330300
2014-03-14,41.32,42.889999,41.23,42.080002,37.176105,6410800
2014-03-17,42.139999,42.459999,41.990002,42.200001,37.282116,3769600
2014-03-18,42.240002,42.470001,41.959999,42.139999,37.229103,2980400
2014-03-19,42.139999,42.189999,41.330002,41.610001,36.760872,3180500
2014-03-20,41.43,41.639999,41.220001,41.43,36.601849,2127300
2014-03-21,41.66,42.049999,41.509998,41.689999,36.831539,4327200
2014-03-24,41.73,41.950001,40.919998,41.009998,36.230793,3058000
2014-03-25,41.119999,41.119999,39.830002,40.18,35.497524,5183200
2014-03-26,40.349998,40.43,39.810001,39.830002,35.188313,4396300
2014-03-27,40.009998,40.470001,39.790001,39.880001,35.232479,2871100
2014-03-28,39.91,40.450001,39.740002,40.169998,35.488678,2370800
2014-03-31,40.299999,40.389999,39.66,40.060001,35.391502,4306800
2014-04-01,40.490002,41.040001,40.310001,40.98,36.204285,5020500
2014-04-02,40.939999,41.98,40.830002,41.889999,37.00824,6421700
2014-04-03,41.970001,42.709999,41.75,42.029999,37.131916,4928300
2014-04-04,42.189999,42.200001,41.310001,41.369999,36.548843,5391000
2014-04-07,40.220001,41.09,40.220001,40.349998,35.838287,4095200
2014-04-08,40.349998,40.790001,39.970001,40.740002,36.184681,3109600
2014-04-09,40.57,40.779999,39.82,39.98,35.509663,8249100
2014-04-10,39.959999,40.330002,39.220001,39.290001,34.896812,9625600
2014-04-11,37.060001,38.959999,37.0,38.400002,34.106323,15285900
2014-04-14,38.73,38.880001,37.529999,37.799999,33.573414,8331600
2014-04-15,37.860001,38.57,37.59,38.369999,34.079689,6134800
2014-04-16,38.669998,39.150002,38.48,39.0,34.639252,5777800
2014-04-17,38.799999,39.110001,38.25,38.580002,34.266201,4974800
2014-04-21,38.580002,38.880001,38.32,38.450001,34.150738,3614300
2014-04-22,38.540001,39.110001,38.380001,38.830002,34.488251,4335200
2014-04-23,38.849998,39.470001,38.830002,39.110001,34.736938,3681000
2014-04-24,39.240002,39.25,38.630001,38.919998,34.568176,3668200
2014-04-25,38.740002,38.919998,38.5,38.779999,34.44384,2446100
2014-04-28,38.990002,39.419998,38.66,39.169998,34.790234,4873100
2014-04-29,39.290001,39.790001,39.09,39.77,35.323147,3915600
2014-04-30,39.650002,39.650002,39.110001,39.299999,34.905693,3821400
2014-05-01,39.43,39.950001,39.27,39.720001,35.27874,4022000
2014-05-02,39.93,40.150002,39.040001,39.279999,34.887932,3764100
2014-05-05,39.18,40.029999,38.970001,39.849998,35.394188,3884600
2014-05-06,39.630001,39.84,39.200001,39.32,34.923454,5307200
2014-05-07,39.400002,39.459999,38.490002,38.790001,34.452724,5178400
2014-05-08,39.060001,39.759998,38.380001,39.240002,34.852406,5717000
2014-05-09,41.09,41.240002,39.939999,40.52,35.989281,10389100
2014-05-12,40.650002,41.099998,40.639999,41.07,36.477783,4459700
2014-05-13,40.98,41.68,40.919998,41.25,36.63765,4222700
2014-05-14,41.25,41.599998,41.220001,41.240002,36.62878,2880500
2014-05-15,41.040001,41.060001,40.32,40.720001,36.166927,3384300
2014-05-16,40.799999,41.52,40.669998,41.439999,36.806412,3437500
2014-05-19,41.470001,41.470001,41.049999,41.189999,36.584366,2246100
2014-05-20,41.009998,41.009998,40.169998,40.290001,35.784996,3265100
2014-05-21,40.389999,40.759998,40.220001,40.560001,36.024799,2154300
2014-05-22,40.529999,41.110001,40.48,40.860001,36.29126,2728900
2014-05-23,40.990002,41.34,40.02,41.139999,36.539955,4126500
2014-05-27,41.349998,41.439999,40.91,41.0,36.415611,3294500
2014-05-28,40.990002,41.119999,40.580002,40.959999,36.380085,2711200
2014-05-29,41.040001,41.139999,40.560001,40.860001,36.29126,2472100
2014-05-30,40.720001,41.400002,40.709999,41.23,36.619892,2871900
2014-06-02,41.349998,41.610001,40.93,41.509998,36.868587,2705500
2014-06-03,41.419998,41.419998,40.650002,40.720001,36.166927,3390300
2014-06-04,40.84,41.169998,40.540001,41.150002,36.548847,4084900
2014-06-05,41.330002,41.330002,40.759998,41.189999,36.584366,2298600
2014-06-06,41.549999,42.299999,41.490002,42.060001,37.357094,3221700
2014-06-09,42.0,42.369999,41.630001,41.82,37.143925,2219700
2014-06-10,41.75,41.830002,41.279999,41.279999,36.664299,2040600
2014-06-11,41.25,41.450001,40.919998,40.98,36.39785,1730100
2014-06-12,40.740002,40.919998,40.540001,40.740002,36.184681,1804700
2014-06-13,40.66,41.119999,40.650002,41.099998,36.504433,1702700
2014-06-16,40.919998,41.16,40.790001,41.02,36.433372,1986000
2014-06-17,41.139999,41.509998,41.02,41.240002,36.62878,2076800
2014-06-18,41.900002,41.950001,41.5,41.75,37.081745,2738800
2014-06-19,41.919998,41.990002,41.41,41.59,36.93964,2731000
2014-06-20,41.689999,41.970001,41.5,41.68,37.019573,2897000
2014-06-23,41.709999,42.049999,41.540001,41.790001,37.117271,1885600
2014-06-24,41.619999,42.060001,41.360001,41.610001,36.957405,2833200
2014-06-25,41.610001,41.779999,41.099998,41.439999,36.806412,2122300
2014-06-26,41.529999,41.669998,40.75,40.98,36.39785,2376200
2014-06-27,40.889999,41.310001,40.889999,41.23,36.619892,2120000
2014-06-30,41.330002,41.650002,41.240002,41.57,36.921875,1953000
2014-07-01,41.549999,41.91,41.5,41.66,37.001812,3292900
2014-07-02,41.619999,41.849998,41.529999,41.650002,36.992935,2379400
2014-07-03,41.75,42.110001,41.73,42.0,37.303795,2830600
2014-07-07,41.75,41.880001,41.490002,41.630001,37.169868,2005000
2014-07-08,41.490002,41.580002,40.939999,41.25,36.830582,2606800
2014-07-09,41.279999,41.450001,40.950001,41.419998,36.982372,3283300
2014-07-10,40.860001,41.209999,40.66,40.970001,36.580582,3587600
2014-07-11,40.400002,40.93,40.279999,40.650002,36.294865,3899500
2014-07-14,40.779999,40.799999,40.150002,40.220001,35.910931,3987500
2014-07-15,40.220001,40.259998,39.619999,39.669998,35.419857,4038800
2014-07-16,39.57,39.779999,38.98,39.759998,35.50021,5546800
2014-07-17,39.540001,40.130001,39.490002,39.540001,35.303791,4323100
2014-07-18,39.720001,39.959999,39.369999,39.880001,35.607353,2456100
2014-07-21,39.810001,39.849998,39.27,39.43,35.20557,3340500
2014-07-22,39.68,39.939999,39.450001,39.48,35.250217,2492100
2014-07-23,39.59,39.959999,39.57,39.939999,35.660934,3086100
2014-07-24,39.880001,40.470001,39.77,40.16,35.857361,4309700
2014-07-25,39.970001,40.25,39.849998,39.919998,35.64307,2502700
2014-07-28,39.970001,40.349998,39.919998,40.32,36.000214,3496100
2014-07-29,40.290001,40.720001,40.290001,40.400002,36.071648,3303600
2014-07-30,40.619999,41.07,40.549999,40.900002,36.518082,3608000
2014-07-31,40.650002,40.82,40.09,40.110001,35.812714,3666600
2014-08-01,40.080002,40.209999,39.619999,40.029999,35.741291,3165400
2014-08-04,40.09,40.459999,40.0,40.119999,35.821644,3876900
2014-08-05,39.860001,40.169998,39.549999,40.029999,35.741291,3107500
2014-08-06,39.720001,40.709999,39.720001,40.470001,36.134144,2698600
2014-08-07,40.490002,40.779999,40.09,40.200001,35.893074,3294900
2014-08-08,41.919998,42.75,41.799999,42.57,38.009155,7965500
2014-08-11,42.549999,42.889999,42.16,42.290001,37.759159,3390200
2014-08-12,42.34,42.650002,42.119999,42.290001,37.759159,1897500
2014-08-13,42.23,42.290001,41.630001,42.02,37.518089,2852200
2014-08-14,42.150002,42.209999,41.740002,42.139999,37.625225,2741100
2014-08-15,42.209999,42.41,41.630001,41.91,37.419872,2574500
2014-08-18,42.23,42.23,42.0,42.040001,37.535934,2486900
2014-08-19,42.27,42.740002,42.25,42.689999,38.116299,3781900
2014-08-20,42.720001,43.209999,42.650002,43.110001,38.491302,4616100
2014-08-21,43.310001,43.380001,42.759998,43.18,38.553802,5340800
2014-08-22,44.32,45.66,44.299999,45.43,40.562748,8886300
2014-08-25,45.509998,46.240002,45.509998,45.709999,40.812748,4052900
2014-08-26,45.68,46.610001,45.66,46.27,41.312752,4443300
2014-08-27,46.439999,46.560001,46.049999,46.18,41.232391,2439200
2014-08-28,45.880001,46.580002,45.599998,46.330002,41.366322,3008900
2014-08-29,46.290001,46.330002,46.0,46.150002,41.205608,2128800
2014-09-02,46.310001,46.630001,46.240002,46.41,41.437752,3640800
2014-09-03,46.369999,46.759998,46.25,46.32,41.357395,3016100
2014-09-04,46.139999,46.849998,46.139999,46.59,41.598469,3965400
2014-09-05,44.0,44.880001,43.720001,44.650002,39.866322,10536200
2014-09-08,43.98,44.779999,43.950001,44.400002,39.643097,5297000
2014-09-09,44.310001,44.82,44.200001,44.34,39.589523,3360100
2014-09-10,44.310001,44.599998,44.0,44.240002,39.50024,2465800
2014-09-11,43.900002,44.66,43.849998,44.32,39.571671,2725500
2014-09-12,44.439999,44.549999,44.099998,44.290001,39.544884,2257500
2014-09-15,44.25,44.34,43.990002,44.029999,39.312733,2079300
2014-09-16,44.0,44.369999,43.950001,44.119999,39.393097,2716600
2014-09-17,44.200001,44.25,43.639999,43.68,39.000229,3084800
2014-09-18,43.830002,44.060001,43.720001,43.84,39.143097,2334700
2014-09-19,44.150002,44.360001,43.810001,43.900002,39.196659,3819000
2014-09-22,43.75,43.799999,43.16,43.23,38.598442,2038900
2014-09-23,42.900002,43.25,42.459999,42.740002,38.160946,3265000
2014-09-24,42.84,43.169998,42.380001,43.09,38.473438,3914900
2014-09-25,42.889999,42.889999,42.09,42.220001,37.696659,2985700
2014-09-26,42.419998,42.84,42.240002,42.43,37.884163,2437000
2014-09-29,42.130001,42.360001,41.740002,42.029999,37.527012,4470600
2014-09-30,41.98,41.98,41.529999,41.689999,37.223438,2305600
2014-10-01,41.630001,41.900002,41.34,41.509998,37.062721,3588000
2014-10-02,41.52,42.040001,41.349998,41.93,37.437725,3787000
2014-10-03,42.150002,42.41,41.91,42.0,37.500229,5745800
2014-10-06,41.84,41.950001,41.189999,41.200001,36.979637,5624200
2014-10-07,40.970001,41.5,40.919998,41.200001,36.979637,9798900
2014-10-08,41.27,42.040001,41.200001,41.900002,37.607933,8501300
2014-10-09,37.139999,37.75,36.439999,36.669998,32.913677,31097800
2014-10-10,36.599998,37.16,36.34,36.34,32.617485,7205800
2014-10-13,36.25,36.790001,36.049999,36.049999,32.357189,7292100
2014-10-14,36.43,36.84,36.200001,36.450001,32.716209,6651600
2014-10-15,36.009998,36.599998,35.529999,35.939999,32.25845,7324300
2014-10-16,35.860001,36.779999,35.459999,36.490002,32.752121,7961700
2014-10-17,36.709999,36.82,35.610001,35.740002,32.078949,5379300
2014-10-20,35.82,36.330002,35.790001,36.310001,32.590557,3961000
2014-10-21,36.630001,36.98,36.389999,36.639999,32.886749,4212000
2014-10-22,36.66,37.68,36.490002,36.77,33.003429,9001200
2014-10-23,37.029999,37.560001,36.970001,37.139999,33.335529,5693200
2014-10-24,36.91,37.0,36.549999,36.889999,33.111137,3008100
2014-10-27,36.77,37.529999,36.77,37.470001,33.631729,4802300
2014-10-28,37.369999,37.389999,37.0,37.279999,33.461185,3421700
2014-10-29,37.27,37.68,37.02,37.560001,33.712505,5710700
2014-10-30,37.41,38.09,37.27,37.869999,33.990749,3365800
2014-10-31,38.450001,38.59,37.740002,37.889999,34.008701,3273700
2014-11-03,38.029999,38.029999,37.5,37.669998,33.811234,3704000
2014-11-04,37.580002,37.790001,37.27,37.32,33.497089,4144600
2014-11-05,37.740002,37.740002,37.099998,37.25,33.434265,6247000
2014-11-06,37.34,37.970001,37.18,37.900002,34.017681,5403100
2014-11-07,38.5,39.07,37.950001,38.830002,34.852417,5292600
2014-11-10,38.720001,38.950001,38.41,38.560001,34.610073,3253000
2014-11-11,38.580002,38.93,38.529999,38.82,34.843437,2265600
2014-11-12,38.849998,39.290001,38.669998,39.189999,35.175537,3213300
2014-11-13,39.23,39.400002,38.869999,39.240002,35.220417,3782000
2014-11-14,39.099998,39.540001,39.09,39.509998,35.462757,2878300
2014-11-17,39.5,39.799999,39.23,39.27,35.247345,3089000
2014-11-18,39.130001,39.5,39.049999,39.349998,35.319145,2412500
2014-11-19,39.419998,39.650002,39.139999,39.540001,35.489685,3228100
2014-11-20,39.360001,40.32,39.360001,40.139999,36.028221,6402000
2014-11-21,38.91,38.91,37.52,38.459999,34.520321,16541900
2014-11-24,38.450001,40.360001,38.389999,40.209999,36.091049,9230700
2014-11-25,40.34,40.619999,39.400002,39.560001,35.507637,5273600
2014-11-26,39.59,39.75,39.25,39.34,35.310169,2639700
2014-11-28,39.59,40.330002,39.48,39.599998,35.543541,2577300
2014-12-01,39.290001,39.470001,38.939999,39.43,35.390945,4653900
2014-12-02,39.490002,40.110001,39.419998,39.849998,35.767925,3776000
2014-12-03,39.860001,40.779999,39.66,40.599998,36.441101,4282300
2014-12-04,40.5,40.799999,40.02,40.560001,36.405205,5107700
2014-12-05,41.82,41.950001,40.34,40.740002,36.566757,6578400
2014-12-08,40.650002,40.799999,40.009998,40.07,35.965401,3483800
2014-12-09,39.650002,40.349998,39.650002,40.220001,36.100025,3277700
2014-12-10,40.0,40.650002,39.139999,39.220001,35.202465,4014000
2014-12-11,39.549999,40.459999,39.52,39.889999,35.803837,3824000
2014-12-12,39.630001,40.360001,39.540001,39.900002,35.812805,3061900
2014-12-15,40.040001,40.77,39.900002,40.48,36.333385,3964800
2014-12-16,40.43,40.73,39.900002,39.91,35.821777,3262200
2014-12-17,40.029999,40.490002,39.709999,40.41,36.270565,2346200
2014-12-18,41.0,41.049999,40.310001,41.009998,36.809101,2903500
2014-12-19,40.959999,41.169998,40.549999,41.02,36.818081,3759500
2014-12-22,41.18,41.470001,40.810001,41.09,36.880905,2169100
2014-12-23,41.27,41.799999,41.23,41.369999,37.132229,1967000
2014-12-24,41.560001,41.82,41.439999,41.459999,37.213005,745400
2014-12-26,41.73,41.959999,41.400002,41.419998,37.177101,1736300
2014-12-29,41.459999,42.049999,41.43,41.880001,37.589989,2968500
2014-12-30,41.889999,42.0,41.709999,41.950001,37.652813,2246900
2014-12-31,42.0,42.52,42.0,42.110001,37.796425,2799700
2015-01-02,42.369999,42.5,41.82,42.099998,37.787445,3060400
2015-01-05,42.450001,42.66,41.900002,42.150002,38.031067,4215200
2015-01-06,42.130001,42.529999,41.220001,41.59,37.525784,4247200
2015-01-07,42.279999,43.639999,41.91,43.599998,39.339363,5200100
2015-01-08,43.799999,43.849998,42.73,43.099998,38.888229,7792000
2015-01-09,42.98,42.990002,41.880001,42.02,37.913776,3818500
