Date,Open,High,Low,Close,Adj Close,Volume
2014-01-21,52.93,53.889999,52.709999,53.0,48.511715,3419100
2014-01-22,53.150002,53.580002,52.380001,52.709999,48.246269,2361000
2014-01-23,52.82,53.32,51.619999,52.330002,47.898457,2255200
2014-01-24,51.529999,51.549999,50.029999,50.57,46.287502,3210200
2014-01-27,50.68,51.52,50.25,50.880001,46.571243,3209600
2014-01-28,50.599998,51.25,50.16,50.880001,46.571243,1970700
2014-01-29,50.209999,52.869999,49.830002,51.849998,47.459091,3500400
2014-01-30,51.959999,52.529999,51.189999,51.259998,46.919064,1907000
2014-01-31,50.669998,52.419998,50.52,51.52,47.157043,2244900
2014-02-03,51.380001,51.75,50.529999,50.77,46.470558,2918500
2014-02-04,50.889999,50.950001,49.189999,50.450001,46.177654,3708300
2014-02-05,49.860001,50.18,49.02,49.950001,45.720001,4626900
2014-02-06,47.470001,48.799999,46.400002,47.599998,43.569016,9865300
2014-02-07,47.919998,48.330002,47.0,47.889999,43.834454,5299300
2014-02-10,48.5,48.5,46.880001,47.77,43.724621,4388700
2014-02-11,47.880001,49.09,47.82,48.779999,44.649078,3060800
2014-02-12,48.799999,49.23,48.259998,48.470001,44.365337,2152100
2014-02-13,48.099998,49.959999,48.09,49.68,45.472858,2647600
2014-02-14,49.650002,50.889999,48.669998,50.259998,46.003746,3351600
2014-02-18,50.240002,51.27,50.150002,50.439999,46.168503,1966700
2014-02-19,50.279999,51.619999,50.189999,50.299999,46.040363,2647100
2014-02-20,50.279999,51.080002,49.669998,50.32,46.058666,3584800
2014-02-21,50.5,51.209999,50.310001,50.34,46.076969,2970300
2014-02-24,50.669998,52.25,50.630001,51.23,46.891602,2228900
2014-02-25,51.25,52.310001,51.189999,51.869999,47.477402,2346800
2014-02-26,52.060001,52.77,51.189999,51.470001,47.339443,2971600
2014-02-27,51.200001,51.52,50.029999,50.73,46.658833,2513500
2014-02-28,50.759998,51.580002,50.529999,51.009998,46.916359,2213800
2014-03-03,50.41,51.619999,50.41,50.970001,46.879574,2186000
2014-03-04,51.400002,51.5,50.529999,50.93,46.842777,2722900
2014-03-05,50.82,51.84,50.650002,51.740002,47.587776,2835400
2014-03-06,51.93,53.91,51.880001,53.549999,49.252525,3597600
2014-03-07,53.849998,54.560001,52.720001,53.470001,49.178947,2606800
2014-03-10,53.529999,53.759998,52.330002,52.779999,48.544315,2637900
2014-03-11,53.18,53.18,51.799999,52.369999,48.167225,2294200
2014-03-12,52.380001,54.580002,52.169998,54.5,50.126286,4810200
2014-03-13,54.529999,54.580002,52.32,52.98,48.728264,3335000
2014-03-14,52.900002,53.610001,52.619999,53.209999,48.939804,2021800
2014-03-17,53.34,53.619999,52.23,52.290001,48.093639,2295200
2014-03-18,52.25,53.16,51.950001,52.610001,48.387959,2078200
2014-03-19,52.610001,52.619999,51.380001,51.669998,47.523396,1939400
2014-03-20,51.639999,52.400002,51.0,51.700001,47.55098,1975800
2014-03-21,52.099998,52.18,50.119999,50.369999,46.327721,3943700
2014-03-24,50.450001,50.84,49.32,49.48,45.509148,2189200
2014-03-25,49.68,50.619999,49.68,49.98,45.969021,2267800
2014-03-26,50.209999,50.700001,49.68,49.77,45.775875,1756000
2014-03-27,49.639999,50.5,49.040001,49.48,45.509148,2672700
2014-03-28,49.650002,50.740002,49.549999,50.5,46.447289,1661400
2014-03-31,50.790001,51.0,50.169998,50.59,46.530067,1410600
2014-04-01,50.529999,51.91,50.419998,51.759998,47.606167,2131500
2014-04-02,51.509998,51.509998,50.75,50.950001,46.861179,2658000
2014-04-03,51.16,51.77,51.130001,51.349998,47.229069,2710600
2014-04-04,51.759998,52.18,50.360001,50.580002,46.520874,2559000
2014-04-07,50.57,50.66,48.900002,49.48,45.509148,2309600
2014-04-08,49.450001,50.130001,48.5,48.790001,44.874523,2617600
2014-04-09,48.709999,49.310001,48.099998,48.849998,44.929707,2708500
2014-04-10,48.720001,49.32,47.689999,48.110001,44.249088,2539200
2014-04-11,48.040001,48.619999,47.029999,47.470001,43.660454,3364600
2014-04-14,47.939999,49.470001,47.700001,49.43,45.463158,3634800
2014-04-15,49.419998,51.41,49.41,51.25,47.1371,4744600
2014-04-16,51.720001,52.130001,50.869999,52.049999,47.872898,3343900
2014-04-17,51.91,53.189999,51.639999,52.880001,48.636292,2641900
2014-04-21,52.060001,53.889999,52.060001,53.27,48.994995,1916000
2014-04-22,52.970001,53.619999,52.169998,53.130001,48.86623,2523100
2014-04-23,52.490002,53.869999,52.490002,53.779999,49.464066,1952000
2014-04-24,53.91,54.389999,53.150002,54.209999,49.859558,1826600
2014-04-25,54.18,55.169998,54.040001,55.0,50.586155,2802700
2014-04-28,55.369999,56.240002,54.950001,55.82,51.340347,3305100
2014-04-29,56.060001,56.66,55.450001,55.700001,51.229992,2811500
2014-04-30,55.66,56.849998,55.209999,56.290001,51.772625,3869800
2014-05-01,57.439999,57.650002,55.0,57.060001,52.480843,4752800
2014-05-02,57.330002,58.099998,55.639999,55.860001,51.377136,4251100
2014-05-05,55.48,56.02,54.009998,55.049999,50.632141,5197900
2014-05-06,55.27,56.299999,54.91,55.02,50.604549,4104900
2014-05-07,54.869999,54.98,53.43,54.049999,49.712399,3969700
2014-05-08,53.889999,54.610001,53.34,53.619999,49.316898,2426000
2014-05-09,53.5,53.540001,52.73,53.060001,48.801849,2380500
2014-05-12,53.439999,54.41,53.369999,53.73,49.418079,1765800
2014-05-13,53.810001,54.889999,53.540001,54.630001,50.24585,2251400
2014-05-14,54.549999,55.130001,53.810001,54.619999,50.236656,2152000
2014-05-15,54.459999,54.68,53.66,54.580002,50.199871,2883800
2014-05-16,54.549999,55.369999,53.720001,55.130001,50.705719,3887200
2014-05-19,55.130001,55.599998,54.970001,55.369999,50.926464,2448500
2014-05-20,55.18,55.630001,54.630001,54.720001,50.32864,2018200
2014-05-21,54.860001,55.0,53.130001,54.279999,49.923943,3497500
2014-05-22,54.279999,55.080002,54.060001,54.419998,50.052704,1864200
2014-05-23,54.34,54.77,54.080002,54.25,49.896347,1381900
2014-05-27,54.310001,54.580002,53.790001,54.419998,50.052704,1757100
2014-05-28,54.310001,55.540001,54.209999,55.419998,51.207691,1837100
2014-05-29,55.779999,56.84,55.400002,56.82,52.501289,1774900
2014-05-30,56.68,56.889999,55.959999,56.200001,51.928402,1973400
2014-06-02,56.439999,56.740002,55.799999,56.080002,51.817532,1736900
2014-06-03,56.139999,57.82,55.77,57.400002,53.037205,3332300
2014-06-04,57.209999,57.700001,56.529999,57.66,53.277431,2713400
2014-06-05,57.619999,58.799999,57.619999,58.299999,53.86879,2868700
2014-06-06,58.419998,58.52,57.439999,58.220001,53.794876,1829400
2014-06-09,58.130001,58.349998,57.119999,57.18,52.833927,1575300
2014-06-10,57.080002,57.130001,55.93,56.220001,51.946892,2031100
2014-06-11,56.09,57.110001,55.540001,56.919998,52.593681,2117700
2014-06-12,56.810001,58.139999,56.349998,57.540001,53.166561,2562200
2014-06-13,57.560001,57.82,57.060001,57.779999,53.388309,2263000
2014-06-16,57.599998,58.200001,57.369999,58.0,53.591602,2054700
2014-06-17,57.700001,58.860001,57.27,58.799999,54.330795,1653300
2014-06-18,58.73,59.849998,57.880001,59.779999,55.236305,2516700
2014-06-19,59.939999,61.130001,59.900002,60.689999,56.077145,3399600
2014-06-20,60.889999,61.5,60.34,61.450001,56.779373,3112500
2014-06-23,61.689999,62.419998,61.5,62.189999,57.463127,2161600
2014-06-24,62.299999,62.889999,60.84,60.919998,56.289654,2328500
2014-06-25,58.419998,59.25,56.439999,58.369999,53.933472,7856500
2014-06-26,58.639999,60.439999,58.32,59.939999,55.38414,3367800
2014-06-27,59.73,59.939999,59.009998,59.599998,55.069981,2850000
2014-06-30,59.419998,59.490002,58.369999,58.669998,54.21067,2037200
2014-07-01,58.599998,59.98,58.599998,59.66,55.12542,2400700
2014-07-02,59.799999,60.77,59.259998,60.529999,55.929302,2121200
2014-07-03,60.77,61.18,60.07,60.59,55.984741,931900
2014-07-07,60.259998,60.880001,60.0,60.040001,55.476547,1601600
2014-07-08,59.650002,59.880001,58.189999,58.23,53.804111,2657400
2014-07-09,58.209999,59.220001,57.84,59.0,54.515587,2394300
2014-07-10,58.360001,59.119999,57.869999,58.93,54.450912,1831100
2014-07-11,58.619999,60.119999,58.5,59.91,55.356422,2366900
2014-07-14,60.209999,60.389999,59.029999,59.380001,54.866707,1791600
2014-07-15,58.919998,61.209999,58.540001,60.740002,56.123341,3295100
2014-07-16,60.84,61.0,59.23,59.5,54.977589,2711900
2014-07-17,59.02,59.66,58.380001,58.43,53.988914,1788600
2014-07-18,58.790001,59.040001,58.009998,58.150002,53.73019,2530900
2014-07-21,57.959999,58.400002,57.110001,57.23,52.880119,3149900
2014-07-22,57.830002,58.560001,57.73,57.98,53.573116,1995400
2014-07-23,58.110001,59.02,57.849998,58.029999,53.619316,1894100
2014-07-24,58.110001,59.880001,58.110001,59.810001,55.264019,1951500
2014-07-25,59.779999,60.25,59.150002,60.150002,55.578182,1691800
2014-07-28,60.0,60.009998,58.580002,59.080002,54.589512,2181700
2014-07-29,59.59,60.5,59.200001,59.98,55.421101,2646500
2014-07-30,60.099998,60.740002,59.060001,59.389999,54.875946,2221700
2014-07-31,58.990002,62.52,58.939999,61.540001,56.862526,6453900
2014-08-01,60.470001,61.48,58.549999,59.849998,55.300983,3497400
2014-08-04,59.950001,61.349998,59.68,61.200001,56.54837,2795000
2014-08-05,60.919998,61.799999,60.470001,61.299999,56.640774,2457500
2014-08-06,61.18,62.549999,61.099998,61.869999,57.16745,2770000
2014-08-07,62.119999,63.23,61.77,62.73,57.962078,3529600
2014-08-08,63.0,63.43,62.59,63.310001,58.497993,1919300
2014-08-11,63.43,63.740002,61.720001,61.759998,57.065807,2610500
2014-08-12,61.82,62.82,61.599998,62.200001,57.472374,2170100
2014-08-13,62.59,63.689999,61.939999,63.43,58.608875,2158600
2014-08-14,63.560001,64.190002,63.060001,63.689999,58.849113,2498700
2014-08-15,63.880001,64.199997,62.16,62.959999,58.174603,3286600
2014-08-18,63.41,64.470001,63.16,63.970001,59.107838,2777900
2014-08-19,64.050003,64.339996,63.290001,64.260002,59.375793,2105900
2014-08-20,64.220001,64.879997,63.400002,64.690002,59.773109,1920200
2014-08-21,64.849998,64.849998,63.740002,63.98,59.117069,2495600
2014-08-22,63.880001,64.709999,61.139999,64.5,59.597549,2254400
2014-08-25,64.800003,65.309998,64.199997,64.910004,59.976391,1289300
2014-08-26,64.800003,65.199997,63.950001,64.760002,59.837799,1664800
2014-08-27,64.5,64.690002,63.400002,63.709999,59.14156,2732800
2014-08-28,63.779999,64.540001,63.32,64.480003,59.856358,1932800
2014-08-29,64.370003,65.040001,64.220001,64.739998,60.097706,1408700
2014-09-02,64.860001,65.040001,63.549999,63.779999,59.206539,2109500
2014-09-03,64.129997,64.860001,63.880001,64.629997,59.995605,1691400
2014-09-04,64.660004,66.269997,64.419998,65.730003,61.016724,2979200
2014-09-05,65.620003,66.839996,65.0,66.610001,61.833626,2497000
2014-09-08,66.57,67.07,66.120003,66.510002,61.740795,1577000
2014-09-09,66.209999,66.330002,64.720001,64.830002,60.181259,2316400
2014-09-10,64.809998,65.150002,61.91,62.970001,58.454632,4484000
2014-09-11,62.470001,63.349998,61.540001,61.759998,57.331394,3759500
2014-09-12,61.68,62.119999,60.849998,61.5,57.090034,2561000
2014-09-15,61.41,62.110001,60.790001,62.060001,57.609886,1980600
2014-09-16,61.790001,63.77,61.650002,62.639999,58.148293,2598500
2014-09-17,62.799999,62.93,60.790001,61.810001,57.377819,2568200
2014-09-18,61.860001,62.200001,60.880001,61.360001,56.960079,1546500
2014-09-19,61.57,62.16,61.310001,61.919998,57.479927,2357500
2014-09-22,61.580002,61.889999,59.950001,60.009998,55.706875,2722600
2014-09-23,59.889999,61.02,59.470001,59.52,55.252022,1778200
2014-09-24,59.310001,59.93,58.130001,59.48,55.214886,2189600
2014-09-25,59.540001,59.650002,58.610001,59.34,55.084923,1818200
2014-09-26,59.509998,61.099998,59.18,60.91,56.542355,2423100
2014-09-29,60.310001,61.450001,60.189999,61.049999,56.672298,1850300
2014-09-30,61.09,62.07,60.490002,60.98,56.607327,3790400
2014-10-01,61.09,62.73,60.970001,61.349998,56.950794,2946400
2014-10-02,61.040001,61.82,59.639999,60.720001,56.365974,3061200
2014-10-03,60.880001,61.0,59.290001,60.650002,56.300995,3153900
2014-10-06,60.669998,62.16,60.07,62.02,57.57275,2627900
2014-10-07,61.720001,64.739998,61.720001,62.040001,57.591324,5590300
2014-10-08,62.259998,64.690002,61.369999,64.599998,59.967754,3888800
2014-10-09,64.489998,65.779999,61.91,61.98,57.535622,4319100
2014-10-10,62.189999,63.0,60.220001,61.669998,57.247852,5092400
2014-10-13,61.779999,63.16,60.25,60.389999,56.059639,3908100
2014-10-14,61.82,61.82,57.68,59.220001,54.973534,4231300
2014-10-15,58.470001,58.950001,55.59,58.639999,54.43512,5059900
2014-10-16,57.560001,60.540001,57.470001,59.810001,55.521225,3282800
2014-10-17,60.389999,61.09,59.360001,60.380001,56.05035,2555200
2014-10-20,60.849998,65.709999,60.849998,65.43,60.738239,6355800
2014-10-21,65.940002,67.110001,65.389999,67.050003,62.242085,4261600
2014-10-22,67.089996,68.260002,64.800003,64.889999,60.236954,3064200
2014-10-23,65.889999,66.470001,64.610001,65.290001,60.608269,3158000
2014-10-24,65.309998,66.029999,64.449997,65.68,60.970303,1770100
2014-10-27,65.190002,66.239998,64.550003,65.830002,61.109554,2750000
2014-10-28,66.040001,67.809998,65.269997,67.440002,62.604103,2895900
2014-10-29,68.050003,68.559998,66.029999,66.949997,62.149239,2466600
2014-10-30,67.010002,68.989998,66.709999,68.099998,63.216766,3842800
2014-10-31,71.040001,73.0,69.940002,71.410004,66.289436,6838400
2014-11-03,71.959999,75.0,71.629997,73.290001,68.034622,7307500
2014-11-04,72.660004,73.639999,71.639999,72.949997,67.719002,3126100
2014-11-05,73.540001,73.540001,71.32,72.419998,67.227005,3961500
2014-11-06,72.910004,73.239998,71.800003,72.720001,67.505486,3512300
2014-11-07,72.620003,73.449997,71.68,71.949997,66.79071,3841100
2014-11-10,72.389999,72.800003,71.150002,71.43,66.307999,4436200
2014-11-11,71.57,72.889999,70.559998,72.720001,67.505486,2389900
2014-11-12,72.580002,73.529999,72.300003,72.839996,67.616875,3137100
2014-11-13,72.639999,72.660004,70.07,70.989998,65.899544,3813400
2014-11-14,71.760002,72.82,71.260002,72.080002,66.911392,2770100
2014-11-17,71.989998,73.169998,71.669998,72.370003,67.180588,2462200
2014-11-18,72.690002,74.800003,72.099998,72.959999,67.728271,4876100
2014-11-19,72.919998,74.769997,72.419998,74.57,69.222824,2411100
2014-11-20,74.269997,75.989998,74.269997,75.690002,70.262527,2826400
2014-11-21,76.790001,79.489998,76.440002,77.730003,72.156242,3857900
2014-11-24,77.480003,78.379997,77.050003,77.839996,72.258347,1992300
2014-11-25,78.029999,78.82,77.449997,78.550003,73.199562,2294300
2014-11-26,78.239998,79.0,77.800003,78.349998,73.013176,2204400
2014-11-28,76.449997,77.660004,75.459999,76.620003,71.401024,1864600
2014-12-01,76.629997,77.68,74.379997,75.309998,70.180244,4347900
2014-12-02,74.980003,77.580002,74.790001,76.849998,71.615364,3205300
2014-12-03,77.230003,77.970001,76.5,76.82,71.587395,3029900
2014-12-04,76.82,78.330002,75.800003,78.07,72.752243,2491000
2014-12-05,77.959999,79.050003,75.959999,76.150002,70.963043,2546500
2014-12-08,76.0,76.589996,73.029999,73.43,68.428291,4914800
2014-12-09,73.040001,77.290001,72.0,76.93,71.689903,5027400
2014-12-10,76.0,77.5,73.75,74.360001,69.294968,4286300
2014-12-11,74.82,76.269997,74.040001,74.269997,69.21109,1744800
2014-12-12,73.209999,75.650002,72.519997,74.410004,69.341553,2509600
2014-12-15,74.970001,76.410004,74.440002,75.449997,70.310715,2685300
2014-12-16,74.449997,76.620003,73.0,74.209999,69.155167,2774500
2014-12-17,74.620003,74.82,73.0,74.529999,69.453377,4546800
2014-12-18,76.010002,76.349998,69.050003,71.379997,66.517937,7255600
2014-12-19,71.769997,73.360001,70.910004,72.0,67.095711,4494700
2014-12-22,71.82,72.900002,71.040001,72.25,67.328682,2587100
2014-12-23,73.099998,73.82,72.519997,73.519997,68.512161,1616400
2014-12-24,73.57,75.160004,73.220001,74.599998,69.518623,993500
2014-12-26,75.089996,75.739998,74.540001,75.269997,70.142967,968500
2014-12-29,75.760002,77.019997,75.040001,75.610001,70.459816,1576500
2014-12-30,75.389999,76.580002,74.910004,75.389999,70.254799,1351400
2014-12-31,75.169998,76.050003,74.239998,74.349998,69.285645,1531100
2015-01-02,74.610001,75.599998,74.0,75.5,70.357307,1769500
2015-01-05,74.970001,75.059998,71.879997,72.059998,67.151604,2378800
2015-01-06,72.629997,73.230003,70.629997,71.809998,66.91864,3177200
2015-01-07,72.669998,73.879997,70.5,70.610001,65.800392,3654600
2015-01-08,71.550003,74.410004,71.120003,74.269997,69.21109,4010200
2015-01-09,74.110001,74.339996,72.220001,72.860001,67.897118,2062700
2015-01-12,72.309998,72.309998,69.470001,70.0,65.231941,2854600
2015-01-13,70.739998,70.879997,65.900002,66.669998,62.128773,4757400
2015-01-14,66.260002,67.150002,64.160004,66.739998,62.193989,5979400
2015-01-15,66.739998,68.540001,65.139999,67.970001,63.34021,5968700
2015-01-16,68.620003,71.629997,68.290001,71.029999,66.191765,5471900
2015-01-20,66.779999,73.190002,66.779999,72.150002,67.235489,3842500
2015-01-21,72.419998,74.129997,72.0,74.080002,69.034027,3262400
2015-01-22,74.419998,76.629997,73.860001,76.559998,71.345108,3207900
2015-01-23,76.580002,80.300003,76.190002,79.620003,74.196671,4752300
2015-01-26,79.82,81.059998,79.0,81.0,75.482681,3219800
2015-01-27,80.839996,81.580002,79.879997,81.370003,75.827477,3012300
2015-01-28,80.330002,83.120003,80.099998,81.849998,76.27478,3900500
2015-01-29,82.419998,82.599998,78.839996,80.440002,74.960831,4606500
2015-01-30,80.059998,83.07,79.660004,81.730003,76.162941,3579500
2015-02-02,81.839996,82.669998,80.120003,82.510002,76.889809,3914600
2015-02-03,84.139999,85.190002,82.809998,85.080002,79.284744,4032900
2015-02-04,84.629997,85.699997,83.480003,85.209999,79.405914,2462500
2015-02-05,86.470001,86.879997,84.699997,85.370003,79.555016,2398500
2015-02-06,86.43,86.43,84.690002,85.360001,79.545692,1999100
2015-02-09,85.440002,86.370003,84.580002,86.239998,80.365746,1893500
2015-02-10,86.669998,89.18,86.110001,88.099998,82.099068,4358200
2015-02-11,87.459999,88.339996,86.900002,87.290001,81.344231,2830200
2015-02-12,83.730003,83.959999,79.769997,81.419998,75.874069,9003400
2015-02-13,81.32,82.050003,79.900002,81.919998,76.340004,5685400
2015-02-17,81.900002,83.809998,80.949997,83.260002,77.58873,3124700
2015-02-18,83.300003,87.349998,82.889999,87.089996,81.157852,5996200
2015-02-19,86.699997,91.470001,86.559998,90.529999,84.363518,7913000
2015-02-20,90.239998,90.910004,89.110001,90.580002,84.410126,3907100
2015-02-23,90.419998,93.449997,90.419998,91.669998,85.42588,3502400
2015-02-24,91.809998,92.139999,89.400002,90.209999,84.065338,3124100
2015-02-25,89.989998,91.940002,89.959999,90.889999,85.099937,2473700
2015-02-26,90.370003,93.57,90.370003,93.519997,87.562386,2434600
2015-02-27,93.980003,94.830002,91.709999,91.839996,85.989418,3034100
2015-03-02,91.839996,92.279999,89.68,90.760002,84.978218,3088800
2015-03-03,91.57,92.239998,89.900002,91.040001,85.240379,2544500
2015-03-04,90.870003,91.459999,89.029999,89.699997,83.985733,2386900
2015-03-05,90.220001,90.43,88.860001,89.309998,83.620583,2343200
2015-03-06,88.989998,90.410004,86.330002,86.879997,81.34539,2523900
2015-03-09,87.099998,88.629997,86.110001,86.150002,80.661896,2300400
2015-03-10,85.050003,85.93,84.459999,85.110001,79.688156,2015500
2015-03-11,85.120003,87.209999,84.370003,86.68,81.158142,2049500
2015-03-12,87.25,87.989998,84.220001,84.269997,78.901649,2966200
2015-03-13,84.349998,86.900002,84.349998,86.230003,80.736809,2430900
2015-03-16,85.82,87.860001,85.129997,87.809998,82.216156,2529300
2015-03-17,86.75,89.449997,86.300003,89.120003,83.442696,3126200
2015-03-18,89.139999,93.870003,88.900002,93.540001,87.581123,3675700
2015-03-19,92.75,93.580002,92.120003,93.089996,87.159782,2004300
2015-03-20,92.330002,94.07,92.32,93.510002,87.553032,3169600
2015-03-23,93.82,94.709999,92.239998,92.360001,86.47628,2252000
2015-03-24,92.239998,92.239998,89.730003,90.32,84.566246,2789600
2015-03-25,91.260002,94.150002,91.25,91.610001,85.774071,3706600
2015-03-26,92.150002,92.230003,90.519997,91.169998,85.362106,1564400
2015-03-27,91.559998,92.230003,89.720001,89.900002,84.173019,1756200
