Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,28.286619,28.845457,28.230734,28.770945,23.40629,3780500
2013-07-16,28.724377,28.82683,28.566038,28.743004,23.383553,3722800
2013-07-17,28.864086,29.041052,28.798887,28.947912,23.550257,3490000
2013-07-18,29.022425,29.394983,29.022425,29.394983,23.913967,4129600
2013-07-19,29.422926,29.506752,29.227331,29.38567,23.906389,3502500
2013-07-22,29.43224,29.506752,29.320471,29.376356,23.898815,2649000
2013-07-23,29.376356,29.506752,29.208704,29.441555,23.951857,2289800
2013-07-24,29.450869,29.469496,28.892029,29.022425,23.610876,2699200
2013-07-25,28.8734,29.143507,28.854771,29.115564,23.686651,3309200
2013-07-26,29.059681,29.255274,28.938599,29.180761,23.739689,3534100
2013-07-29,29.106251,29.544008,29.087622,29.516066,24.012468,3915600
2013-07-30,29.618519,29.767544,29.422926,29.553322,24.04278,4403700
2013-07-31,29.506752,29.599894,29.152819,29.590578,24.07309,5536900
2013-08-01,29.71166,29.85137,29.404297,29.786171,24.232214,4711100
2013-08-02,29.8048,29.832741,29.590578,29.739603,24.194334,2192100
2013-08-05,29.693031,29.860685,29.525381,29.814112,24.254944,3804700
2013-08-06,29.767544,29.767544,29.404297,29.488123,23.989738,3641800
2013-08-07,29.441555,29.693031,29.29253,29.68372,24.14887,3230400
2013-08-08,29.823429,29.888626,29.525381,29.665091,24.133711,3617000
2013-08-09,29.693031,29.85137,29.637148,29.71166,24.171597,3065500
2013-08-12,29.627834,29.665091,29.413612,29.553322,24.04278,2562300
2013-08-13,29.590578,29.646461,29.283216,29.301844,23.838194,2488500
2013-08-14,29.273903,29.273903,28.985168,29.143507,23.709377,3881400
2013-08-15,28.929283,29.078308,28.761631,28.761631,23.398714,4551600
2013-08-16,28.724377,28.845457,28.36113,28.454269,23.148663,4335000
2013-08-19,28.417015,28.677807,28.342503,28.454269,23.148663,3107400
2013-08-20,28.389072,28.808203,28.389072,28.640551,23.300207,3518700
2013-08-21,28.566038,28.631235,28.202793,28.295931,23.019844,3779900
2013-08-22,28.305246,28.640551,28.212107,28.463583,23.156239,17042200
2013-08-23,28.510155,28.817516,28.36113,28.761631,23.398714,10313000
2013-08-26,28.798887,28.864086,28.482212,28.528782,23.20928,3240200
2013-08-27,28.389072,28.892029,28.342503,28.640551,23.300207,5216600
2013-08-28,28.696434,29.003796,28.566038,28.910656,23.519949,4408200
2013-08-29,28.82683,28.892029,28.584667,28.696434,23.345667,3285500
2013-08-30,28.73369,28.901342,28.491526,28.593981,23.26232,5696800
2013-09-03,28.845457,28.892029,28.389072,28.510155,23.19413,4693000
2013-09-04,28.444958,28.715061,28.323874,28.612608,23.277477,3353300
2013-09-05,28.593981,28.640551,28.31456,28.389072,23.095621,3560000
2013-09-06,28.025826,28.323874,27.979258,28.007198,23.083769,4825300
2013-09-09,28.035141,28.230734,27.960629,28.193478,23.237301,5007000
2013-09-10,28.258677,28.31456,28.044455,28.258677,23.29104,3467600
2013-09-11,28.333189,28.342503,27.820919,28.091024,23.152861,5328100
2013-09-12,28.146908,28.26799,27.858173,27.886116,22.983976,2692900
2013-09-13,27.997883,28.128281,27.867489,27.941999,23.030031,2776400
2013-09-16,28.156221,28.333189,27.811605,27.867489,22.96862,4626700
2013-09-17,27.820919,28.230734,27.765034,28.137592,23.191242,3373300
2013-09-18,28.156221,28.994482,27.997883,28.817516,23.751644,6001300
2013-09-19,28.892029,28.994482,28.482212,28.575352,23.55205,6361200
2013-09-20,28.510155,28.593981,28.044455,28.044455,23.114483,10485800
2013-09-23,28.053768,28.575352,27.960629,28.528782,23.513666,5687100
2013-09-24,28.566038,28.78026,28.538095,28.649864,23.613461,5255900
2013-09-25,28.677807,28.687119,28.230734,28.398386,23.406187,6302300
2013-09-26,28.398386,28.631235,28.277304,28.379757,23.390839,3369200
2013-09-27,28.566038,28.705748,28.128281,28.258677,23.29104,7572400
2013-09-30,28.128281,28.426329,28.109652,28.295931,23.321747,5638500
2013-10-01,28.398386,28.547409,28.258677,28.547409,23.52902,6916600
2013-10-02,28.510155,28.649864,28.389072,28.584667,23.559727,7173600
2013-10-03,28.472898,28.491526,28.100338,28.165535,23.214277,3913600
2013-10-04,28.137592,28.230734,27.988569,28.063082,23.129831,3331100
2013-10-07,27.969942,28.128281,27.914057,27.923372,23.014681,4305100
2013-10-08,27.923372,28.240047,27.876802,27.969942,23.053064,7145800
2013-10-09,28.072395,28.4077,27.914057,27.941999,23.030031,6022900
2013-10-10,28.063082,28.463583,27.858173,28.435642,23.436901,5973600
2013-10-11,28.463583,28.575352,28.333189,28.4077,23.413868,3881300
2013-10-14,28.26799,28.31456,27.820919,28.091024,23.152861,6498800
2013-10-15,27.997883,29.609207,27.541498,27.541498,22.699934,7679700
2013-10-16,27.70915,27.792976,27.522869,27.746407,22.868824,5570500
2013-10-17,27.643951,28.454269,27.550812,28.379757,23.390839,5919600
2013-10-18,28.342503,28.444958,28.202793,28.221418,23.260336,6221100
2013-10-21,28.230734,28.31456,28.044455,28.212107,23.252661,4147100
2013-10-22,28.31456,28.649864,28.202793,28.472898,23.467606,4461300
2013-10-23,28.463583,28.808203,28.435642,28.547409,23.52902,5036900
2013-10-24,28.500841,28.640551,28.454269,28.500841,23.490641,4196000
2013-10-25,28.454269,28.696434,28.351816,28.677807,23.636494,3510600
2013-10-28,28.687119,28.808203,28.547409,28.668493,23.628817,4059800
2013-10-29,28.752319,28.8734,28.631235,28.789574,23.728611,3647900
2013-10-30,28.836143,28.929283,28.593981,28.659178,23.62114,3971300
2013-10-31,28.640551,28.73369,28.128281,28.528782,23.513666,5963300
2013-11-01,28.575352,28.770945,28.426329,28.621922,23.590433,3737800
2013-11-04,28.761631,28.82683,28.491526,28.715061,23.6672,3340000
2013-11-05,28.668493,28.705748,28.31456,28.31456,23.337105,5796300
2013-11-06,28.389072,28.640551,28.342503,28.575352,23.55205,5309400
2013-11-07,28.705748,29.059681,28.472898,28.556725,23.536699,6449900
2013-11-08,28.4077,28.510155,28.035141,28.417015,23.421547,4886200
2013-11-11,28.463583,28.510155,28.221418,28.389072,23.398516,3121000
2013-11-12,28.277304,28.351816,27.997883,28.128281,23.183567,3050700
2013-11-13,27.960629,28.258677,27.858173,28.249361,23.283365,3752400
2013-11-14,28.398386,28.770945,28.36113,28.724377,23.674875,4798000
2013-11-15,28.73369,28.947912,28.631235,28.947912,23.859119,4597800
2013-11-18,28.966541,29.013109,28.659178,28.78026,23.720936,3833700
2013-11-19,28.770945,28.798887,28.435642,28.575352,23.55205,3600000
2013-11-20,28.510155,28.752319,28.305246,28.305246,23.329424,4639800
2013-11-21,28.31456,28.556725,28.193478,28.472898,23.467606,4361500
2013-11-22,28.575352,28.91997,28.528782,28.593981,23.567406,5552700
2013-11-25,28.603292,28.743004,28.519468,28.612608,23.582756,4067300
2013-11-26,28.687119,28.705748,28.295931,28.295931,23.321747,5150500
2013-11-27,28.249361,28.444958,28.128281,28.4077,23.413868,3977600
2013-11-29,28.463583,28.798887,28.370443,28.603292,23.575079,2868800
2013-12-02,28.603292,28.631235,28.240047,28.333189,23.352457,4349200
2013-12-03,28.295931,28.649864,28.26799,28.631235,23.598106,4924000
2013-12-04,28.547409,28.743004,28.426329,28.73369,23.68255,3272500
2013-12-05,28.696434,28.724377,28.146908,28.212107,23.252661,5681700
2013-12-06,27.988569,28.17485,27.70915,27.923372,23.318434,7526300
2013-12-09,27.886116,28.044455,27.727777,27.997883,23.380657,4478100
2013-12-10,28.025826,28.072395,27.569441,27.606695,23.053982,4330600
2013-12-11,27.569441,27.606695,27.24345,27.299334,22.797306,4722200
2013-12-12,27.33659,27.513557,27.24345,27.262079,22.766195,4214500
2013-12-13,27.345905,27.373846,27.066484,27.24345,22.750641,4166600
2013-12-16,27.373846,27.578754,27.299334,27.392473,22.875088,2935900
2013-12-17,27.29002,27.355219,27.131681,27.280706,22.781754,3951400
2013-12-18,27.33659,27.653267,26.964031,27.643951,23.085096,4717500
2013-12-19,27.550812,27.597382,27.131681,27.317963,22.812868,3177300
2013-12-20,27.401789,27.699837,27.392473,27.643951,23.085096,6248200
2013-12-23,27.746407,27.904743,27.643951,27.718464,23.147314,3551900
2013-12-24,27.737093,27.876802,27.597382,27.811605,23.225103,1293200
2013-12-26,27.783663,27.820919,27.616009,27.70915,23.13954,1888100
2013-12-27,27.792976,27.84886,27.634638,27.80229,23.217319,1769900
2013-12-30,27.737093,27.914057,27.737093,27.895432,23.295103,2314300
2013-12-31,27.895432,28.109652,27.80229,28.025826,23.40399,2639900
2014-01-02,28.063082,28.063082,27.606695,27.616009,23.061762,5007500
2014-01-03,27.960629,27.997883,27.38316,27.588068,23.038427,4519500
2014-01-06,27.75572,27.830231,27.606695,27.70915,23.13954,4730500
2014-01-07,27.737093,27.886116,27.616009,27.867489,23.271767,4551200
2014-01-08,27.765034,27.80229,27.494928,27.616009,23.061762,4792900
2014-01-09,27.66258,27.727777,27.550812,27.66258,23.100649,5600900
2014-01-10,27.84886,28.258677,27.839546,28.212107,23.559553,5343700
2014-01-13,28.081709,28.230734,27.923372,28.072395,23.442884,4287400
2014-01-14,28.072395,28.17485,27.941999,27.979258,23.365105,3630700
2014-01-15,27.951315,28.007198,27.643951,27.653267,23.092876,6719500
2014-01-16,27.699837,27.858173,27.634638,27.811605,23.225103,4169100
2014-01-17,27.886116,27.923372,27.560125,27.560125,23.015093,4963100
2014-01-21,27.839546,27.84886,27.513557,27.820919,23.232876,4026400
2014-01-22,27.858173,28.128281,27.792976,28.081709,23.450659,4605900
2014-01-23,28.053768,28.137592,27.830231,28.091024,23.458441,3666700
2014-01-24,27.988569,28.286619,27.811605,27.820919,23.232876,3841200
2014-01-27,27.830231,27.876802,27.671894,27.70915,23.13954,3496100
2014-01-28,27.75572,28.035141,27.681208,27.997883,23.380657,4755200
2014-01-29,27.988569,28.184164,27.820919,28.007198,23.388435,5473700
2014-01-30,28.063082,28.370443,27.941999,28.305246,23.637329,4034000
2014-01-31,28.072395,28.528782,28.007198,28.472898,23.777332,6230300
2014-02-03,28.78026,28.798887,28.323874,28.398386,23.715113,6207300
2014-02-04,28.482212,28.500841,28.035141,28.221418,23.567326,5062200
2014-02-05,28.156221,28.202793,27.979258,28.044455,23.419548,3442600
2014-02-06,28.221418,28.417015,28.072395,28.212107,23.559553,6692900
2014-02-07,28.258677,28.333189,28.091024,28.258677,23.59844,5443600
2014-02-10,28.240047,28.640551,28.091024,28.631235,23.909559,4315500
2014-02-11,28.593981,29.031738,28.593981,28.947912,24.174017,4415100
2014-02-12,28.854771,29.013109,28.73369,28.957226,24.181791,2754900
2014-02-13,28.854771,29.264587,28.845457,29.218019,24.399578,3256400
2014-02-14,29.143507,29.357729,29.115564,29.357729,24.516247,2959700
2014-02-18,29.497438,29.702345,29.422926,29.599894,24.718477,3280900
2014-02-19,29.544008,29.702345,29.357729,29.441555,24.586246,2988800
2014-02-20,29.469496,29.730288,29.450869,29.609207,24.726254,3868000
2014-02-21,29.68372,29.860685,29.590578,29.618519,24.734028,3324100
2014-02-24,29.720974,29.935196,29.618519,29.627834,24.741808,4047100
2014-02-25,29.655777,29.963137,29.590578,29.720974,24.819588,3955900
2014-02-26,29.786171,29.981764,29.730288,29.935196,24.998486,4455700
2014-02-27,29.944511,29.991081,29.68372,29.767544,24.858475,4156400
2014-02-28,29.897938,30.102848,29.823429,30.074907,25.11515,3986700
2014-03-03,29.981764,30.074907,29.646461,29.814112,24.897366,4778400
2014-03-04,30.000393,30.168045,29.916567,30.093534,25.130709,5253700
2014-03-05,30.093534,30.121475,29.730288,29.8048,24.889591,5413000
2014-03-06,29.469496,29.516066,29.087622,29.218019,24.708382,4410200
2014-03-07,29.171448,29.655777,29.050367,29.655777,25.078577,5684000
2014-03-10,29.618519,29.71166,29.450869,29.553322,24.991936,4879900
2014-03-11,29.581264,29.665091,29.29253,29.488123,24.936796,3517100
2014-03-12,29.46018,29.981764,29.450869,29.981764,25.354248,4912700
2014-03-13,29.972452,30.2705,29.869997,30.149418,25.496025,6956200
2014-03-14,30.074907,30.652374,30.028337,30.521978,25.811087,5916700
2014-03-17,30.559235,30.587175,30.326385,30.512663,25.803204,3571300
2014-03-18,30.494038,30.633745,30.391582,30.549919,25.834707,3322200
2014-03-19,30.549919,30.596489,29.85137,30.000393,25.370005,3973800
2014-03-20,29.981764,30.009708,29.618519,30.000393,25.370005,5175800
2014-03-21,30.168045,30.568548,30.065592,30.214615,25.551159,7954400
2014-03-24,30.261189,30.456781,30.121475,30.149418,25.496025,4549800
2014-03-25,30.177361,30.298441,29.897938,30.149418,25.496025,4879100
2014-03-26,30.195986,30.438152,30.093534,30.186674,25.527533,4959500
2014-03-27,30.140104,30.624434,30.046963,30.559235,25.842588,7869600
2014-03-28,30.503349,30.7362,30.400896,30.717571,25.976488,3212600
2014-03-31,30.745512,30.959738,30.475409,30.866596,26.10251,6292500
2014-04-01,30.959738,30.959738,30.466093,30.521978,25.811087,6388800
2014-04-02,30.540607,30.540607,30.186674,30.195986,25.535402,5600200
2014-04-03,30.2705,30.372955,30.102848,30.242559,25.574789,3670000
2014-04-04,30.130789,30.754827,30.102848,30.466093,25.763823,4749800
2014-04-07,30.503349,31.015619,30.428837,30.549919,25.834707,4637500
2014-04-08,30.475409,31.015619,30.298441,31.006308,26.220654,5721500
2014-04-09,31.024935,31.062189,30.503349,30.764141,26.015871,5813000
2014-04-10,30.829338,31.183271,30.661686,30.754827,26.00799,4934300
2014-04-11,30.7362,30.941109,30.345015,30.363638,25.677181,7740700
2014-04-14,30.475409,30.633745,30.335697,30.503349,25.795326,6178800
2014-04-15,30.587175,31.052876,30.559235,30.931793,26.157642,6568800
2014-04-16,31.043564,31.127386,30.857283,31.127386,26.323048,3384300
2014-04-17,31.043564,31.239157,30.773457,30.866596,26.10251,4329400
2014-04-21,30.969049,31.043564,30.540607,30.680315,25.944979,6777000
2014-04-22,30.643061,30.745512,30.521978,30.680315,25.944979,6037300
2014-04-23,30.7362,31.257786,30.680315,30.838655,26.078884,9631500
2014-04-24,31.006308,31.267097,30.857283,31.099445,26.299423,4749100
2014-04-25,31.136702,31.38818,31.090134,31.248468,26.425446,4734400
2014-04-28,31.248468,31.537205,31.136702,31.322983,26.488457,5475800
2014-04-29,31.313667,31.481319,31.034248,31.155331,26.34668,4721100
2014-04-30,31.146015,31.611715,30.941109,31.052876,26.260035,11180400
2014-05-01,31.248468,32.021534,31.015619,31.863194,26.94529,7880500
2014-05-02,31.621031,32.068104,31.38818,31.481319,26.622356,7028200
2014-05-05,31.490635,32.021534,31.444063,32.002903,27.063433,5111700
2014-05-06,31.844564,32.077415,31.667601,31.85388,26.937414,6066200
2014-05-07,31.90045,32.254383,31.770054,32.133301,27.173706,7371700
2014-05-08,32.189186,32.189186,31.667601,31.732798,26.835018,3653400
2014-05-09,31.807312,31.863194,31.257786,31.322983,26.488457,4409900
2014-05-12,31.43475,31.43475,30.7362,30.838655,26.078884,4317600
2014-05-13,30.894537,31.108761,30.829338,31.099445,26.299423,4647800
2014-05-14,31.136702,31.341612,30.978363,31.248468,26.425446,3943300
2014-05-15,31.295038,31.481319,31.248468,31.453379,26.598728,5306600
2014-05-16,31.490635,31.807312,31.295038,31.797995,26.890156,7689700
2014-05-19,31.779367,31.797995,31.080816,31.276413,26.449074,6392100
2014-05-20,31.267097,31.46269,30.931793,30.987679,26.204901,3856100
2014-05-21,31.052876,31.099445,30.866596,31.034248,26.244287,3531100
2014-05-22,31.127386,31.360237,31.071505,31.267097,26.441195,4941800
2014-05-23,31.229841,31.416122,31.062189,31.090134,26.291548,4276000
2014-05-27,31.676912,32.096043,31.621031,31.984276,27.047682,9277400
2014-05-28,31.94702,32.282326,31.770054,32.263695,27.283972,6277200
2014-05-29,32.394093,32.477917,32.049473,32.394093,27.394249,4493600
2014-05-30,32.375462,32.710766,32.328892,32.682827,27.638416,4783700
2014-06-02,32.589687,32.654884,32.338207,32.394093,27.394249,2826700
2014-06-03,32.300953,32.831848,32.263695,32.589687,27.559652,4965900
2014-06-04,32.468605,32.57106,32.310265,32.468605,27.45726,2552900
2014-06-05,32.468605,32.673515,32.36615,32.515175,27.496639,4251300
2014-06-06,32.198498,32.394093,32.16124,32.282326,27.6161,4447100
2014-06-09,32.198498,32.310265,31.760738,31.872509,27.265526,3736500
2014-06-10,32.57106,32.766651,32.291637,32.310265,27.640007,8461800
2014-06-11,32.263695,32.282326,31.369553,31.406809,26.867144,9782400
2014-06-12,31.472008,31.499949,30.894537,31.220528,26.707783,7532600
2014-06-13,31.313667,31.844564,31.146015,31.695541,27.114134,5983900
2014-06-16,31.621031,32.207813,31.593086,31.919079,27.305365,5066600
2014-06-17,31.807312,31.956335,31.658287,31.686228,27.106169,4209800
2014-06-18,31.695541,32.338207,31.667601,32.310265,27.640007,5119000
2014-06-19,31.909763,32.636257,31.909763,32.394093,27.711716,4259200
2014-06-20,32.449978,32.533802,32.207813,32.245068,27.584232,3747400
2014-06-23,32.198498,32.328892,31.891138,32.105358,27.464714,3358900
2014-06-24,32.040161,32.31958,32.030846,32.142612,27.49659,3498500
2014-06-25,32.086731,32.27301,31.90045,32.189186,27.536428,3806400
2014-06-26,32.207813,32.403408,32.096043,32.375462,27.69578,3676800
2014-06-27,32.375462,32.785282,32.22644,32.775963,28.038389,6346100
2014-06-30,32.841164,33.120586,32.608311,33.09264,28.309292,4693200
2014-07-01,33.083328,33.083328,32.738712,32.748024,28.014492,3774100
2014-07-02,32.673515,32.682827,31.816624,31.974964,27.353168,4333300
2014-07-03,31.919079,31.919079,31.527889,31.695541,27.114134,2838500
2014-07-07,31.658287,31.909763,31.565145,31.742113,27.153976,2961900
2014-07-08,31.63966,31.863194,31.593086,31.779367,27.185846,3817800
2014-07-09,31.872509,31.928391,31.490635,31.667601,27.090233,4294900
2014-07-10,31.676912,31.965649,31.667601,31.891138,27.28146,2344700
2014-07-11,31.844564,31.956335,31.397493,31.509264,26.954782,4020400
2014-07-14,31.574461,31.602402,31.071505,31.090134,26.596237,4291400
2014-07-15,31.080816,31.350924,31.052876,31.229841,26.715754,3420100
2014-07-16,31.276413,31.43475,31.108761,31.341612,26.811365,3139300
2014-07-17,31.276413,31.350924,31.034248,31.043564,26.556398,3186200
2014-07-18,31.17396,31.593086,31.006308,31.518576,26.962749,4286200
2014-07-21,31.322983,31.490635,31.155331,31.453379,26.906977,4497000
2014-07-22,31.509264,31.574461,31.295038,31.332296,26.803402,2948600
2014-07-23,31.360237,31.453379,31.257786,31.360237,26.827301,2604400
2014-07-24,31.369553,31.509264,31.211212,31.46269,26.914942,2421100
2014-07-25,31.444063,31.593086,31.080816,31.136702,26.63607,2137600
2014-07-28,31.136702,31.760738,31.099445,31.704857,27.122107,3077500
2014-07-29,31.788683,31.788683,31.378864,31.38818,26.851202,2205300
2014-07-30,31.43475,31.602402,30.820026,30.857283,26.397045,3651200
2014-07-31,30.792086,31.211212,30.410212,30.726887,26.285496,4945200
2014-08-01,30.540607,31.034248,30.475409,30.866596,26.405012,4401500
2014-08-04,30.922482,30.969049,30.149418,30.773457,26.325335,6529700
2014-08-05,30.624434,30.820026,30.205303,30.307756,25.926947,4017800
2014-08-06,30.177361,30.251871,29.609207,29.748917,25.448887,8861400
2014-08-07,29.879314,30.251871,29.879314,30.168045,25.807432,5000200
