Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,117.720001,118.480003,117.559998,118.32,116.332123,2297100
2017-03-20,118.419998,118.709999,117.980003,118.239998,116.253479,643400
2017-03-21,118.279999,118.639999,116.599998,116.949997,114.985146,1047100
2017-03-22,116.75,117.480003,116.279999,117.07,115.103134,1103500
2017-03-23,116.949997,118.150002,116.470001,117.639999,115.663551,781100
2017-03-24,117.540001,118.120003,116.150002,116.410004,114.454224,850600
2017-03-27,115.800003,118.220001,115.669998,117.889999,115.909348,1309200
2017-03-28,118.559998,119.400002,117.739998,118.779999,116.784401,2120500
2017-03-29,118.690002,119.610001,118.290001,118.379997,116.391121,1306000
2017-03-30,118.120003,119.599998,118.040001,118.599998,116.607422,1732200
2017-03-31,118.230003,119.470001,118.089996,118.599998,116.607422,1469700
2017-04-03,118.75,119.25,117.110001,118.0,116.017509,1825500
2017-04-04,118.459999,119.580002,118.07,119.269997,117.266167,1006400
2017-04-05,120.0,120.0,117.900002,118.129997,116.145317,1440000
2017-04-06,118.379997,119.75,118.199997,119.370003,117.364487,1238600
2017-04-07,119.150002,119.5,118.459999,118.849998,116.853218,1076500
2017-04-10,118.669998,119.93,118.0,119.57,117.561127,686500
2017-04-11,119.230003,119.540001,118.639999,119.18,117.177681,1019400
2017-04-12,118.690002,119.279999,118.050003,118.230003,116.243645,904000
2017-04-13,118.010002,118.82,117.400002,117.470001,115.496414,818600
2017-04-17,117.760002,118.839996,117.43,118.050003,116.066666,660900
2017-04-18,118.050003,118.709999,117.610001,118.32,116.332123,1498300
2017-04-19,119.199997,119.400002,117.849998,118.160004,116.17482,1120300
2017-04-20,118.730003,120.050003,118.309998,119.730003,117.718445,1034700
2017-04-21,119.709999,120.07,119.07,119.580002,117.570961,853900
2017-04-24,121.440002,123.120003,121.099998,123.010002,120.943329,1896700
2017-04-25,123.540001,124.75,123.150002,124.699997,122.604935,1672900
2017-04-26,124.519997,125.910004,124.110001,125.110001,123.008057,1536000
2017-04-27,123.199997,125.970001,120.019997,125.480003,123.371841,1653700
2017-04-28,125.120003,125.669998,124.110001,124.980003,122.880234,1515500
2017-05-01,125.389999,125.5,124.510002,124.959999,122.860573,939300
2017-05-02,125.440002,125.620003,124.510002,125.57,123.46032,1291900
2017-05-03,125.379997,125.860001,125.040001,125.529999,123.420998,1000200
2017-05-04,125.790001,126.360001,125.43,126.32,124.197723,1459700
2017-05-05,126.620003,129.529999,126.330002,129.479996,127.304634,2035500
2017-05-08,128.389999,129.289993,128.320007,129.089996,126.921181,1005500
2017-05-09,129.110001,129.429993,128.520004,128.619995,126.459076,861300
2017-05-10,128.570007,129.210007,128.199997,129.169998,126.99984,830400
2017-05-11,128.990005,129.339996,128.0,129.089996,126.921181,898500
2017-05-12,128.690002,129.960007,128.630005,129.720001,127.540604,1110800
2017-05-15,129.960007,130.440002,129.440002,130.169998,127.983047,2034700
2017-05-16,130.320007,131.740005,130.320007,131.029999,128.828598,1764800
2017-05-17,131.029999,131.029999,128.809998,128.820007,126.655731,1341600
2017-05-18,124.459999,128.600006,122.900002,128.369995,126.213272,2094600
2017-05-19,128.770004,129.589996,128.399994,129.229996,127.058823,1080900
2017-05-22,129.949997,130.199997,129.210007,129.820007,127.638924,689000
2017-05-23,130.149994,130.479996,129.330002,129.970001,127.7864,801100
2017-05-24,130.020004,133.679993,129.410004,132.270004,130.047775,2260700
2017-05-25,133.130005,133.199997,131.630005,131.929993,129.713455,1323900
2017-05-26,131.839996,132.220001,131.389999,131.970001,129.752792,957200
2017-05-30,131.639999,131.649994,130.990005,131.589996,129.379166,1721600
2017-05-31,131.679993,132.380005,131.259995,132.289993,130.067413,1020100
2017-06-01,132.5,138.690002,132.089996,134.089996,131.837173,2287500
2017-06-02,134.570007,137.860001,134.160004,136.619995,134.324677,2348600
2017-06-05,136.0,136.410004,133.220001,133.419998,131.939438,1766700
2017-06-06,132.800003,134.149994,132.429993,133.289993,131.810883,1082800
2017-06-07,134.559998,135.210007,132.690002,133.080002,131.60321,1729200
2017-06-08,133.080002,133.320007,131.770004,132.979996,131.504318,1545300
2017-06-09,133.559998,136.229996,133.539993,136.190002,134.678696,1837200
2017-06-12,136.25,137.0,134.710007,134.970001,133.472229,1388400
2017-06-13,134.800003,136.410004,134.759995,136.279999,134.7677,1013200
2017-06-14,136.270004,136.460007,134.759995,135.190002,133.689804,870500
2017-06-15,134.110001,135.130005,133.779999,134.860001,133.363449,1176800
2017-06-16,135.339996,136.020004,134.630005,136.0,134.490814,1816900
2017-06-19,136.5,136.960007,136.020004,136.460007,134.945709,1263200
2017-06-20,135.889999,136.509995,134.570007,134.759995,133.264572,1461200
2017-06-21,135.100006,135.270004,132.779999,132.860001,131.385651,1059200
2017-06-22,132.860001,133.399994,132.289993,132.470001,130.999985,1975200
2017-06-23,132.490005,133.809998,132.289993,132.800003,131.326324,1878800
2017-06-26,133.149994,133.190002,132.220001,132.880005,131.405426,768600
2017-06-27,133.309998,133.309998,132.029999,132.229996,130.762634,833800
2017-06-28,133.309998,134.110001,132.660004,133.639999,132.156998,1133400
2017-06-29,133.75,133.800003,131.100006,131.669998,130.208862,978300
2017-06-30,131.940002,133.199997,131.339996,132.550003,131.079102,1502300
2017-07-03,132.289993,134.820007,132.289993,134.179993,132.690994,903000
2017-07-05,134.220001,134.539993,132.190002,132.660004,131.187881,1071600
2017-07-06,132.449997,133.300003,132.330002,132.429993,130.960419,1598900
2017-07-07,132.529999,133.270004,131.820007,133.059998,131.583435,1187700
2017-07-10,132.649994,134.089996,132.490005,133.339996,131.860321,737700
2017-07-11,133.289993,133.5,132.429993,132.960007,131.484543,657000
2017-07-12,134.389999,134.479996,133.649994,133.820007,132.335007,1252700
2017-07-13,133.779999,134.210007,133.289993,133.580002,132.097672,870700
2017-07-14,134.059998,134.679993,133.550003,134.309998,132.819565,1078300
2017-07-17,134.5,134.910004,134.089996,134.539993,133.047012,1190900
2017-07-18,134.270004,134.490005,133.460007,134.160004,132.671234,848400
2017-07-19,134.160004,135.699997,133.949997,135.619995,134.115021,726500
2017-07-20,135.570007,135.899994,134.639999,135.210007,133.709579,925700
2017-07-21,135.100006,135.309998,134.429993,134.740005,133.244797,813900
2017-07-24,134.809998,135.570007,134.399994,135.220001,133.719467,917100
2017-07-25,136.369995,136.589996,135.330002,135.860001,134.352371,1009800
2017-07-26,135.339996,135.800003,134.380005,135.029999,133.53157,1141200
2017-07-27,135.0,135.570007,131.800003,132.710007,131.23732,1812900
2017-07-28,132.710007,133.360001,130.899994,132.259995,130.792297,1486900
2017-07-31,132.460007,132.460007,129.460007,130.160004,128.715607,2094700
2017-08-01,131.119995,132.270004,129.940002,130.710007,129.259521,1783300
2017-08-02,130.649994,131.0,130.009995,130.600006,129.150742,963400
2017-08-03,130.660004,130.820007,129.940002,130.320007,128.873856,698700
2017-08-04,130.320007,130.710007,129.619995,130.149994,128.705719,1143600
2017-08-07,130.389999,130.539993,129.889999,130.220001,128.774948,521900
2017-08-08,130.089996,130.089996,128.259995,128.580002,127.153145,1137200
2017-08-09,128.470001,128.960007,127.900002,128.860001,127.430046,1357700
2017-08-10,128.490005,128.929993,127.580002,127.620003,126.203804,1130500
2017-08-11,127.68,128.490005,127.360001,127.440002,126.025803,583000
2017-08-14,128.529999,131.160004,128.529999,131.059998,129.605637,1647000
2017-08-15,130.820007,131.679993,130.660004,131.470001,130.011078,1030100
2017-08-16,131.639999,134.149994,131.600006,133.589996,132.107544,1771000
2017-08-17,133.570007,133.820007,131.589996,131.789993,130.32753,980200
2017-08-18,131.779999,132.479996,131.0,132.300003,130.831879,935100
2017-08-21,131.619995,132.050003,130.979996,131.210007,129.753967,1034100
2017-08-22,132.080002,133.190002,132.059998,132.75,131.276871,910500
2017-08-23,132.630005,133.419998,131.690002,132.380005,130.91098,826800
2017-08-24,132.729996,132.979996,131.809998,132.149994,130.683533,624200
2017-08-25,132.369995,132.979996,132.080002,132.419998,130.950546,527600
2017-08-28,132.600006,132.869995,131.520004,132.080002,130.614319,479000
2017-08-29,130.149994,131.149994,129.740005,130.880005,129.427628,576400
2017-08-30,130.880005,131.020004,129.940002,130.639999,129.190277,1885800
2017-08-31,130.639999,131.660004,130.479996,131.539993,130.080307,1149400
2017-09-01,131.149994,131.990005,130.679993,131.029999,129.575974,901200
2017-09-05,130.759995,130.910004,129.830002,130.300003,128.854065,819100
2017-09-06,130.910004,131.789993,130.729996,131.770004,130.307755,1671900
2017-09-07,132.199997,132.600006,131.639999,132.240005,131.55928,1376300
2017-09-08,131.889999,132.610001,131.639999,132.460007,131.778152,807000
2017-09-11,132.490005,135.050003,132.490005,135.009995,134.315018,2149700
2017-09-12,134.330002,135.860001,133.899994,134.820007,134.126007,1418500
2017-09-13,134.449997,134.75,133.649994,134.149994,133.459442,858400
2017-09-14,133.699997,134.550003,133.039993,134.089996,133.39975,1314400
2017-09-15,134.190002,134.839996,133.419998,134.220001,133.529083,1840100
2017-09-18,134.649994,134.979996,133.839996,134.740005,134.046417,1030800
2017-09-19,135.070007,136.580002,134.660004,136.509995,135.807297,2031900
2017-09-20,136.800003,138.720001,136.660004,137.990005,137.279678,1681400
2017-09-21,138.100006,138.940002,137.820007,138.570007,137.856705,923200
2017-09-22,138.479996,138.479996,137.25,137.600006,136.891693,922000
2017-09-25,136.479996,137.820007,136.300003,137.699997,136.991165,1645300
2017-09-26,138.5,140.639999,137.919998,138.429993,137.717407,1490300
2017-09-27,139.210007,139.990005,137.320007,138.710007,137.995972,1480600
2017-09-28,138.119995,141.070007,138.080002,141.059998,140.333878,1453000
2017-09-29,141.25,141.880005,139.410004,139.740005,139.020676,1304300
2017-10-02,139.589996,141.259995,139.240005,141.190002,140.463211,920200
2017-10-03,141.009995,142.660004,140.5,142.490005,141.756516,1006300
2017-10-04,142.5,142.970001,141.820007,142.350006,141.617233,739200
2017-10-05,142.559998,142.729996,141.759995,142.350006,141.617233,803300
2017-10-06,142.070007,142.380005,141.5,141.960007,141.229248,1190400
2017-10-09,141.800003,141.869995,140.630005,140.869995,140.144852,579900
2017-10-10,141.229996,141.919998,140.350006,140.619995,139.896133,879600
2017-10-11,140.809998,141.259995,139.919998,141.179993,140.453247,781700
2017-10-12,140.529999,141.979996,140.350006,141.869995,141.139694,880800
2017-10-13,142.279999,142.869995,141.869995,142.210007,141.477966,648700
2017-10-16,141.649994,142.039993,140.369995,141.289993,140.562683,746600
2017-10-17,141.580002,141.830002,140.720001,141.440002,140.711914,633000
2017-10-18,141.229996,141.229996,139.899994,139.899994,139.17984,937300
2017-10-19,139.830002,140.740005,139.539993,140.410004,139.687225,881000
2017-10-20,141.119995,143.139999,140.649994,143.139999,142.403168,1185000
2017-10-23,143.669998,143.960007,142.440002,142.440002,141.706772,1225500
2017-10-24,143.660004,144.580002,142.610001,142.949997,142.214142,1076000
2017-10-25,142.979996,143.940002,142.440002,143.619995,142.880692,1424900
2017-10-26,144.639999,149.910004,143.289993,149.600006,148.829926,2803700
2017-10-27,149.25,149.770004,147.839996,148.139999,147.377426,2127100
2017-10-30,148.710007,149.5,146.699997,147.449997,146.690979,1727100
2017-10-31,147.850006,147.899994,146.100006,146.119995,145.367828,1533000
2017-11-01,148.610001,148.789993,146.990005,147.919998,147.158554,1317700
2017-11-02,147.570007,148.009995,146.5,147.899994,147.138657,1233600
2017-11-03,147.610001,147.970001,146.479996,147.5,146.740723,1011800
2017-11-06,147.5,148.009995,147.139999,147.470001,146.710876,615900
2017-11-07,148.0,148.949997,147.559998,148.949997,148.183258,864000
2017-11-08,149.050003,150.050003,148.690002,149.970001,149.198013,1759900
2017-11-09,149.160004,150.25,148.350006,148.460007,147.695786,1908200
2017-11-10,148.449997,148.649994,147.600006,148.279999,147.516708,1283200
2017-11-13,146.389999,148.570007,145.740005,148.149994,147.387375,1455900
2017-11-14,147.809998,147.830002,146.529999,147.630005,146.870056,1056100
2017-11-15,147.210007,147.5,145.869995,146.169998,145.417572,1943800
2017-11-16,147.5,149.080002,146.779999,149.039993,148.272797,1779900
2017-11-17,149.110001,151.440002,149.039993,150.639999,149.864563,2930700
2017-11-20,150.639999,151.179993,150.419998,150.869995,150.093369,1497800
2017-11-21,151.360001,152.279999,150.789993,151.350006,150.570908,2127900
2017-11-22,151.809998,152.490005,151.190002,151.720001,150.938995,2341000
2017-11-24,153.050003,153.850006,152.759995,152.880005,152.093033,807800
2017-11-27,153.419998,153.919998,151.869995,152.080002,151.29715,1253100
2017-11-28,152.330002,156.399994,151.789993,156.360001,155.555115,2641100
2017-11-29,156.270004,156.270004,154.330002,155.169998,154.371246,1301700
2017-11-30,155.800003,155.970001,153.240005,153.919998,153.12767,3178300
2017-12-01,153.729996,153.869995,151.529999,151.869995,151.088226,2270100
2017-12-04,153.309998,154.360001,153.0,153.360001,152.570557,2300600
2017-12-05,153.25,153.740005,152.710007,153.080002,152.292007,1308100
2017-12-06,151.740005,152.039993,150.240005,150.389999,150.389999,1421200
2017-12-07,150.630005,151.339996,150.279999,150.960007,150.960007,1647000
2017-12-08,152.089996,152.320007,151.160004,151.410004,151.410004,1424900
2017-12-11,152.100006,152.75,151.779999,152.259995,152.259995,3109400
2017-12-12,151.919998,152.710007,150.809998,151.339996,151.339996,1508000
2017-12-13,152.350006,152.350006,150.759995,151.270004,151.270004,1183600
2017-12-14,151.410004,151.550003,148.75,149.139999,149.139999,2503200
2017-12-15,149.660004,149.949997,148.779999,149.600006,149.600006,3631100
2017-12-18,150.520004,153.449997,150.5,153.330002,153.330002,2350000
2017-12-19,154.220001,154.509995,153.320007,154.169998,154.169998,1811200
2017-12-20,154.619995,154.770004,153.740005,154.009995,154.009995,987300
2017-12-21,154.470001,154.699997,153.649994,154.100006,154.100006,1363300
2017-12-22,154.419998,154.610001,153.350006,153.839996,153.839996,509500
2017-12-26,153.770004,153.770004,152.330002,152.610001,152.610001,1960800
2017-12-27,153.070007,154.320007,152.75,154.190002,154.190002,1574900
2017-12-28,154.419998,155.419998,153.729996,155.289993,155.289993,905800
2017-12-29,155.149994,155.75,154.160004,154.679993,154.679993,1924300
2018-01-02,154.759995,156.350006,153.309998,156.190002,156.190002,1067600
2018-01-03,156.029999,157.690002,155.679993,157.5,157.5,1427900
2018-01-04,159.389999,161.339996,158.869995,159.970001,159.970001,1896800
2018-01-05,161.770004,162.339996,160.559998,161.369995,161.369995,1699500
2018-01-08,161.110001,161.649994,160.460007,161.309998,161.309998,936700
2018-01-09,162.339996,164.490005,161.960007,162.880005,162.880005,3366400
2018-01-10,162.699997,163.169998,161.5,162.619995,162.619995,2416800
2018-01-11,164.110001,166.080002,163.309998,163.809998,163.809998,2007100
2018-01-12,164.059998,165.119995,163.25,164.149994,164.149994,2644400
2018-01-16,164.5,165.229996,160.220001,162.100006,162.100006,2754100
2018-01-17,163.550003,164.229996,161.460007,163.460007,163.460007,1751900
2018-01-18,162.979996,164.509995,161.399994,161.5,161.5,1746700
2018-01-19,162.199997,162.350006,161.289993,161.880005,161.880005,1678800
2018-01-22,161.570007,161.699997,159.610001,160.619995,160.619995,1523400
2018-01-23,159.660004,160.809998,158.509995,159.229996,159.229996,1775300
2018-01-24,159.100006,162.039993,158.979996,160.869995,160.869995,3701100
2018-01-25,166.259995,166.949997,161.800003,163.350006,163.350006,3391800
2018-01-26,163.690002,166.240005,162.179993,165.690002,165.690002,1870000
2018-01-29,165.199997,166.130005,160.710007,162.830002,162.830002,2982800
2018-01-30,162.699997,162.940002,160.660004,160.720001,160.720001,2007700
2018-01-31,161.429993,162.330002,160.039993,161.490005,161.490005,3570500
2018-02-01,159.839996,160.899994,158.929993,159.830002,159.830002,1520800
2018-02-02,156.720001,157.350006,154.949997,155.050003,155.050003,2086200
2018-02-05,154.020004,156.839996,150.029999,150.320007,150.320007,2593900
2018-02-06,150.149994,156.389999,148.020004,155.309998,155.309998,3718100
2018-02-07,154.559998,154.779999,150.0,150.009995,150.009995,2248000
2018-02-08,149.880005,150.619995,144.050003,144.070007,144.070007,2054300
2018-02-09,145.289993,150.630005,144.699997,149.479996,149.479996,3116200
2018-02-12,150.869995,154.979996,150.5,153.75,153.75,3099700
2018-02-13,152.729996,154.449997,152.080002,153.830002,153.830002,1402800
2018-02-14,152.25,156.240005,152.0,155.070007,155.070007,1622000
2018-02-15,156.270004,156.309998,153.119995,155.800003,155.800003,1634200
2018-02-16,154.550003,155.130005,153.199997,153.610001,153.610001,1589400
2018-02-20,152.25,154.259995,151.639999,153.600006,153.600006,2590500
2018-02-21,153.470001,155.740005,152.740005,152.740005,152.740005,1834100
