Date,Open,High,Low,Close,Adj Close,Volume
2013-11-22,38.290001,38.290001,37.919998,38.0,37.13208,506700
2013-11-25,38.02,38.150002,37.73,37.84,36.975742,327500
2013-11-26,37.889999,38.130001,37.830002,38.0,37.13208,521800
2013-11-27,38.040001,38.23,37.830002,38.18,37.307972,444700
2013-11-29,38.200001,38.200001,37.84,38.040001,37.171169,195600
2013-12-02,37.990002,38.369999,37.68,37.77,36.90733,927800
2013-12-03,37.490002,37.639999,37.23,37.380001,36.526245,571800
2013-12-04,37.290001,37.610001,37.240002,37.48,36.623962,871100
2013-12-05,37.43,37.77,37.41,37.529999,36.672817,549700
2013-12-06,37.810001,38.169998,37.66,38.139999,37.268883,592900
2013-12-09,38.139999,38.75,38.119999,38.689999,37.806316,752400
2013-12-10,39.09,40.610001,39.060001,39.610001,38.705307,2081900
2013-12-11,39.619999,39.799999,38.669998,38.869999,37.982212,1013800
2013-12-12,38.849998,39.41,38.689999,39.060001,38.167873,1001200
2013-12-13,39.080002,39.18,38.799999,38.970001,38.079933,750500
2013-12-16,39.189999,39.369999,38.970001,39.25,38.353531,509400
2013-12-17,39.23,39.459999,39.02,39.07,38.177639,614900
2013-12-18,39.060001,40.220001,39.040001,40.209999,39.291607,748700
2013-12-19,40.130001,40.549999,39.889999,40.450001,39.526119,707900
2013-12-20,40.639999,40.900002,40.43,40.639999,39.711784,972300
2013-12-23,40.919998,41.139999,40.43,41.049999,40.112415,1258400
2013-12-24,41.029999,41.279999,40.939999,41.119999,40.18082,216100
2013-12-26,41.110001,41.349998,40.700001,41.080002,40.141743,254000
2013-12-27,41.220001,41.41,41.080002,41.18,40.239452,226300
2013-12-30,41.139999,41.360001,40.939999,41.349998,40.405575,290000
2013-12-31,41.389999,41.41,40.950001,41.23,40.288311,411000
2014-01-02,40.990002,41.389999,40.860001,40.939999,40.004932,832600
2014-01-03,41.139999,41.599998,41.0,41.209999,40.268764,802300
2014-01-06,41.799999,42.27,41.630001,41.689999,40.737804,1242200
2014-01-07,41.73,42.25,41.580002,42.110001,41.148209,702900
2014-01-08,42.18,42.830002,42.009998,42.700001,41.724735,1062100
2014-01-09,42.950001,43.48,42.84,43.43,42.438061,957600
2014-01-10,43.369999,43.43,42.98,43.18,42.193771,892200
2014-01-13,43.209999,43.209999,42.200001,42.349998,41.382721,589200
2014-01-14,42.540001,42.889999,42.25,42.75,41.77359,787300
2014-01-15,42.91,43.209999,42.669998,42.98,42.067211,554700
2014-01-16,42.939999,43.52,42.779999,43.23,42.311901,696600
2014-01-17,43.330002,43.540001,42.98,43.009998,42.096581,516900
2014-01-21,43.360001,43.400002,42.639999,43.119999,42.204243,551900
2014-01-22,43.150002,43.389999,42.759998,43.040001,42.125946,387900
2014-01-23,42.91,42.91,42.139999,42.490002,41.587627,648100
2014-01-24,42.25,42.32,41.150002,41.18,40.30545,739100
2014-01-27,41.529999,41.630001,40.630001,41.060001,40.187996,1363000
2014-01-28,41.48,42.759998,41.349998,42.709999,41.802956,1298800
2014-01-29,42.299999,42.700001,42.18,42.599998,41.695282,1348900
2014-01-30,43.09,44.23,42.939999,44.040001,43.104706,2500500
2014-01-31,45.84,45.860001,43.139999,43.599998,42.674046,2378200
2014-02-03,43.849998,44.029999,42.73,43.029999,42.116154,2238500
2014-02-04,43.150002,43.349998,42.669998,42.84,41.930191,1226800
2014-02-05,42.779999,42.849998,41.889999,42.669998,41.763798,1541600
2014-02-06,42.73,43.049999,42.669998,42.860001,41.949768,923500
2014-02-07,43.0,43.919998,42.849998,43.779999,42.850227,1694200
2014-02-10,43.799999,43.950001,43.360001,43.540001,42.615322,704000
2014-02-11,43.599998,44.040001,43.549999,43.990002,43.055767,882000
2014-02-12,44.189999,44.419998,43.950001,44.169998,43.231937,1021300
2014-02-13,43.900002,44.380001,43.830002,44.27,43.329823,652000
2014-02-14,44.139999,44.200001,43.779999,43.98,43.045979,829400
2014-02-18,44.07,44.150002,43.580002,43.669998,42.742554,734100
2014-02-19,43.57,43.57,42.68,42.990002,42.077007,1443100
2014-02-20,43.169998,44.060001,42.990002,44.049999,43.114491,1831000
2014-02-21,44.130001,44.16,43.669998,43.720001,42.791512,1917600
2014-02-24,43.860001,44.32,43.810001,44.150002,43.212376,1624800
2014-02-25,44.200001,44.279999,43.889999,44.27,43.329823,1309600
2014-02-26,44.299999,44.880001,44.200001,44.630001,43.682178,1005200
2014-02-27,44.610001,45.439999,44.48,45.299999,44.337948,1296100
2014-02-28,45.459999,45.509998,45.07,45.32,44.357513,851900
2014-03-03,44.830002,45.16,44.450001,44.779999,43.828987,774100
2014-03-04,45.25,45.48,45.150002,45.400002,44.435818,1086700
2014-03-05,45.419998,46.720001,45.150002,45.82,44.846901,1925100
2014-03-06,45.990002,46.23,45.700001,46.09,45.111164,1166800
2014-03-07,46.369999,46.369999,45.549999,45.84,44.866482,716600
2014-03-10,45.849998,45.880001,45.200001,45.5,44.533703,447500
2014-03-11,45.509998,45.66,44.810001,44.990002,44.034538,667500
2014-03-12,44.810001,45.450001,44.630001,45.369999,44.406464,555200
2014-03-13,45.470001,45.68,44.419998,44.610001,43.662601,441100
2014-03-14,44.529999,44.889999,44.380001,44.75,43.799629,681000
2014-03-17,44.959999,45.450001,44.860001,45.400002,44.435818,592200
2014-03-18,45.5,45.959999,45.419998,45.91,44.934994,743100
2014-03-19,45.919998,46.060001,45.549999,45.900002,44.925209,605800
2014-03-20,45.75,46.400002,45.290001,46.209999,45.228626,779200
2014-03-21,46.43,46.540001,45.560001,45.669998,44.700092,1156400
2014-03-24,45.73,45.849998,44.5,45.07,44.112827,1127700
2014-03-25,45.07,45.279999,44.380001,44.75,43.799629,1252700
2014-03-26,44.919998,45.32,44.650002,44.650002,43.701756,830800
2014-03-27,44.630001,44.869999,44.110001,44.330002,43.388554,698600
2014-03-28,44.41,44.91,44.400002,44.529999,43.584305,572400
2014-03-31,44.700001,45.380001,44.59,45.060001,44.103046,877800
2014-04-01,45.16,45.48,44.990002,45.450001,44.484764,800000
2014-04-02,45.619999,46.16,45.52,46.150002,45.169899,632400
2014-04-03,46.290001,46.330002,45.689999,46.200001,45.218842,1001000
2014-04-04,46.43,46.5,45.5,45.66,44.690296,688500
2014-04-07,45.57,45.610001,44.540001,44.970001,44.014965,836000
2014-04-08,44.900002,45.200001,44.43,45.040001,44.083473,730300
2014-04-09,44.57,45.740002,44.299999,45.68,44.709877,1112200
2014-04-10,45.689999,45.759998,44.259998,44.41,43.466862,922600
2014-04-11,44.119999,44.580002,43.799999,43.799999,42.869808,715300
2014-04-14,44.080002,44.200001,43.52,44.119999,43.183002,1116800
2014-04-15,44.07,44.439999,43.029999,44.029999,43.163399,633100
2014-04-16,44.32,44.450001,43.830002,44.189999,43.320251,574000
2014-04-17,44.18,44.610001,44.0,44.27,43.398678,642500
2014-04-21,44.34,44.849998,44.189999,44.759998,43.879036,395000
2014-04-22,43.279999,44.59,43.099998,44.34,43.467293,1761400
2014-04-23,44.75,45.16,43.889999,44.540001,43.663364,1260200
2014-04-24,44.700001,44.93,44.040001,44.310001,43.437897,992400
2014-04-25,44.549999,44.73,42.610001,43.009998,42.163471,1647200
2014-04-28,43.119999,43.23,41.830002,42.139999,41.3106,1772000
2014-04-29,42.169998,42.27,41.900002,42.139999,41.3106,1554800
2014-04-30,42.139999,42.209999,41.48,41.970001,41.143944,1096600
2014-05-01,41.990002,42.77,41.919998,42.32,41.487053,778200
2014-05-02,42.34,42.98,42.27,42.439999,41.604694,589200
2014-05-05,43.32,44.0,42.830002,43.950001,43.084984,1264000
2014-05-06,43.720001,43.810001,43.169998,43.209999,42.359547,848000
2014-05-07,43.25,43.48,42.580002,43.299999,42.447773,716500
2014-05-08,43.32,43.889999,43.060001,43.220001,42.369347,477600
2014-05-09,43.27,43.700001,42.84,43.619999,42.761467,500700
2014-05-12,43.82,44.549999,43.759998,44.34,43.467293,507600
2014-05-13,44.32,44.599998,44.07,44.470001,43.594742,843800
2014-05-14,44.439999,44.610001,43.630001,43.779999,42.918316,1132000
2014-05-15,43.540001,43.709999,42.48,42.91,42.065449,845900
2014-05-16,42.810001,43.380001,42.439999,43.380001,42.526203,855700
2014-05-19,43.290001,43.669998,43.09,43.610001,42.751671,1167800
2014-05-20,43.630001,43.66,43.23,43.400002,42.545799,942900
2014-05-21,43.509998,43.919998,43.490002,43.57,42.712456,1112300
2014-05-22,43.650002,44.119999,43.470001,44.07,43.202621,581200
2014-05-23,44.099998,44.279999,43.639999,44.139999,43.271236,442500
2014-05-27,44.369999,44.459999,44.07,44.25,43.37907,316800
2014-05-28,44.34,44.73,44.080002,44.439999,43.565331,592000
2014-05-29,44.580002,45.029999,44.529999,44.82,43.937847,559500
2014-05-30,44.790001,45.0,44.599998,44.970001,44.084896,445300
2014-06-02,44.939999,45.540001,44.869999,45.529999,44.633877,940800
2014-06-03,45.41,46.259998,45.400002,46.169998,45.261276,1027500
2014-06-04,46.41,46.57,46.119999,46.25,45.339706,709800
2014-06-05,46.130001,46.810001,46.02,46.75,45.829865,736500
2014-06-06,47.0,47.529999,46.880001,47.52,46.584713,823300
2014-06-09,47.259998,47.639999,46.959999,47.009998,46.084747,940100
2014-06-10,47.0,47.040001,46.740002,46.880001,45.957306,802000
2014-06-11,46.639999,46.75,46.060001,46.66,45.741634,1331800
2014-06-12,46.66,46.799999,46.25,46.389999,45.476948,593800
2014-06-13,46.41,46.599998,46.209999,46.41,45.496555,405700
2014-06-16,46.360001,46.73,45.709999,46.040001,45.133846,1568600
2014-06-17,45.950001,46.599998,45.75,46.34,45.427937,1186600
2014-06-18,46.330002,47.029999,46.330002,47.0,46.074947,910800
2014-06-19,47.119999,47.119999,46.560001,46.82,45.898487,484300
2014-06-20,46.970001,47.119999,46.669998,47.110001,46.182781,903700
2014-06-23,47.049999,47.16,46.849998,46.91,45.986717,387500
2014-06-24,46.75,47.25,46.549999,46.580002,45.663212,347100
2014-06-25,46.52,46.860001,46.41,46.73,45.810257,461400
2014-06-26,46.889999,46.889999,46.380001,46.75,45.829865,383100
2014-06-27,46.740002,47.060001,46.549999,46.790001,45.869076,684400
2014-06-30,46.77,46.93,46.59,46.84,45.918091,364000
2014-07-01,47.130001,47.720001,46.799999,47.610001,46.672939,536100
2014-07-02,47.709999,48.130001,47.5,47.68,46.741554,517400
2014-07-03,47.689999,48.259998,47.619999,48.25,47.300346,424300
2014-07-07,48.029999,48.029999,47.310001,47.459999,46.52589,489300
2014-07-08,47.240002,47.259998,46.5,46.799999,45.878883,629100
2014-07-09,46.900002,47.060001,46.470001,46.860001,45.937702,359400
2014-07-10,46.18,46.790001,46.060001,46.689999,45.771042,353100
2014-07-11,46.599998,46.630001,46.27,46.599998,45.682819,326600
2014-07-14,46.959999,47.0,46.599998,46.790001,45.869076,333100
2014-07-15,46.689999,46.830002,46.119999,46.25,45.339706,1004200
2014-07-16,46.369999,46.439999,45.869999,46.099998,45.261162,568800
2014-07-17,46.16,46.68,45.889999,46.02,45.182621,650200
2014-07-18,46.139999,46.75,46.139999,46.689999,45.840431,647100
2014-07-21,46.400002,47.380001,46.290001,47.080002,46.223331,736500
2014-07-22,47.419998,47.849998,47.32,47.650002,46.782963,770400
2014-07-23,47.860001,47.990002,47.259998,47.650002,46.782963,744500
2014-07-24,47.689999,47.900002,47.540001,47.720001,46.851681,367200
2014-07-25,47.380001,47.91,47.119999,47.82,46.949871,428100
2014-07-28,47.759998,47.880001,47.220001,47.380001,46.517879,628000
2014-07-29,47.389999,47.52,47.080002,47.150002,46.292061,658100
2014-07-30,47.200001,47.540001,46.82,47.139999,46.282246,843800
2014-07-31,46.98,47.110001,45.830002,46.220001,45.378979,1465100
2014-08-01,44.290001,44.84,43.060001,44.540001,43.729549,2733000
2014-08-04,44.509998,44.91,44.240002,44.810001,43.994637,682400
2014-08-05,44.459999,45.060001,44.419998,44.759998,43.945545,764200
2014-08-06,44.400002,45.080002,44.369999,44.779999,43.965183,470200
2014-08-07,44.869999,45.220001,44.540001,44.66,43.847359,637400
2014-08-08,44.709999,45.0,44.439999,44.950001,44.132088,334300
2014-08-11,45.02,45.189999,44.619999,44.650002,43.837547,295700
2014-08-12,44.720001,44.970001,44.529999,44.869999,44.053547,340900
2014-08-13,45.040001,45.32,44.880001,45.27,44.446266,247800
2014-08-14,45.290001,45.68,45.209999,45.610001,44.780087,339100
2014-08-15,45.84,45.84,44.919998,45.330002,44.505177,361200
2014-08-18,45.549999,45.880001,45.330002,45.860001,45.025528,345600
2014-08-19,45.880001,46.009998,45.459999,45.599998,44.770256,495800
2014-08-20,45.41,45.509998,45.060001,45.150002,44.328453,696300
2014-08-21,45.279999,45.419998,44.939999,45.119999,44.299004,664000
2014-08-22,45.16,45.330002,44.880001,44.889999,44.073185,523300
2014-08-25,45.07,45.41,45.02,45.200001,44.377544,395600
2014-08-26,45.23,45.41,45.040001,45.07,44.249912,382500
2014-08-27,45.130001,45.169998,44.610001,44.689999,43.87682,538000
2014-08-28,44.630001,44.869999,44.48,44.709999,43.896458,597400
2014-08-29,44.740002,44.939999,44.650002,44.849998,44.033905,299400
2014-09-02,44.950001,45.360001,44.759998,44.889999,44.073185,867700
2014-09-03,45.09,45.290001,44.849998,44.950001,44.132088,419700
2014-09-04,44.970001,45.66,44.849998,45.040001,44.220448,982600
2014-09-05,45.040001,45.27,44.779999,45.200001,44.377544,331800
2014-09-08,45.310001,45.5,45.169998,45.439999,44.613171,837400
2014-09-09,45.439999,45.48,44.93,44.98,44.161545,585300
2014-09-10,45.169998,45.189999,44.779999,45.080002,44.259727,972100
2014-09-11,44.98,45.220001,44.779999,44.919998,44.102634,814000
2014-09-12,44.849998,44.889999,44.310001,44.669998,43.857189,917600
2014-09-15,44.580002,44.720001,43.990002,44.150002,43.346649,737300
2014-09-16,44.0,44.169998,43.580002,43.75,42.953926,1516200
2014-09-17,43.84,44.450001,43.830002,44.299999,43.493923,1170300
2014-09-18,44.48,44.720001,44.290001,44.349998,43.543011,849000
2014-09-19,44.560001,44.700001,44.009998,44.040001,43.238651,980400
2014-09-22,44.48,44.48,43.880001,44.240002,43.435009,1294100
2014-09-23,44.0,44.110001,43.75,43.779999,42.983372,1240000
2014-09-24,43.799999,44.529999,43.689999,44.439999,43.631371,1073700
2014-09-25,44.330002,44.380001,43.509998,43.509998,42.718296,1339700
2014-09-26,43.59,43.790001,43.360001,43.75,42.953926,957400
2014-09-29,43.380001,44.040001,43.380001,43.990002,43.189568,704600
2014-09-30,44.009998,44.060001,43.540001,43.599998,42.806652,702500
2014-10-01,43.580002,43.580002,42.740002,42.849998,42.070305,1275000
2014-10-02,42.68,42.82,42.130001,42.400002,41.628494,1207200
2014-10-03,42.59,42.959999,42.5,42.799999,42.02121,981600
2014-10-06,43.0,43.189999,42.610001,42.880001,42.099754,447900
2014-10-07,42.639999,42.68,42.23,42.23,41.461582,863100
2014-10-08,42.259998,43.299999,42.240002,43.18,42.394299,1267100
2014-10-09,43.139999,43.220001,42.43,42.43,41.657944,2582400
2014-10-10,42.450001,42.560001,41.16,41.18,40.430691,1584600
2014-10-13,41.060001,41.27,39.790001,39.830002,39.105251,1596400
2014-10-14,40.139999,40.880001,39.849998,40.400002,39.664886,1220700
2014-10-15,39.529999,40.049999,38.959999,39.849998,39.192787,1113300
2014-10-16,39.169998,40.16,39.02,40.07,39.409176,1344100
2014-10-17,40.389999,40.830002,39.93,40.0,39.340321,1226900
2014-10-20,39.889999,40.169998,39.82,40.07,39.409176,1835000
2014-10-21,39.98,41.77,39.869999,41.689999,41.002449,2663100
2014-10-22,41.48,41.5,40.209999,40.23,39.566517,1689800
2014-10-23,40.630001,41.299999,40.630001,41.130001,40.451694,986800
2014-10-24,41.25,41.75,41.080002,41.720001,41.031952,817500
2014-10-27,41.630001,41.810001,41.450001,41.790001,41.100803,639300
2014-10-28,41.93,42.860001,41.790001,42.84,42.133488,1147500
2014-10-29,42.779999,42.779999,41.919998,42.619999,41.917114,1404500
2014-10-30,42.330002,43.470001,42.029999,43.389999,42.674412,1749400
2014-10-31,43.169998,44.41,42.599998,43.419998,42.703918,1835200
2014-11-03,43.34,44.07,43.099998,43.810001,43.08749,951400
2014-11-04,43.73,44.220001,43.610001,44.080002,43.353031,1000700
2014-11-05,44.419998,44.740002,44.029999,44.07,43.343204,1135200
2014-11-06,44.060001,44.669998,44.040001,44.66,43.923462,729800
2014-11-07,44.490002,44.610001,43.48,43.810001,43.08749,1249900
2014-11-10,43.959999,44.049999,43.669998,44.02,43.294025,631100
2014-11-11,43.970001,44.099998,43.73,43.990002,43.264523,672000
2014-11-12,43.830002,43.93,43.639999,43.779999,43.05798,483600
2014-11-13,43.77,43.790001,43.360001,43.540001,42.821941,775900
2014-11-14,43.48,44.0,43.389999,43.650002,42.930134,519100
2014-11-17,43.599998,43.779999,43.16,43.389999,42.674412,516200
2014-11-18,43.369999,44.029999,43.330002,43.860001,43.136665,541000
2014-11-19,43.799999,43.869999,43.419998,43.73,43.008801,436700
2014-11-20,43.610001,44.25,43.450001,44.0,43.274357,523800
2014-11-21,44.5,45.389999,44.330002,45.330002,44.582424,1272600
2014-11-24,45.380001,45.599998,45.080002,45.490002,44.739784,757800
2014-11-25,45.720001,46.220001,45.52,45.759998,45.005333,872900
2014-11-26,45.799999,45.799999,45.299999,45.639999,44.887306,357300
2014-11-28,45.650002,45.720001,45.299999,45.470001,44.720112,532800
2014-12-01,45.310001,45.59,45.209999,45.380001,44.631603,751100
2014-12-02,44.049999,45.080002,43.740002,44.950001,44.208687,1412100
2014-12-03,45.0,45.299999,44.799999,44.849998,44.110332,568700
2014-12-04,44.799999,44.990002,44.41,44.549999,43.815285,1056900
2014-12-05,44.52,44.799999,43.970001,44.07,43.343204,763200
2014-12-08,44.049999,44.189999,43.41,43.490002,42.77277,819700
2014-12-09,43.02,43.200001,42.73,43.0,42.290848,1096700
2014-12-10,42.91,43.0,42.009998,42.02,41.327011,1375000
2014-12-11,42.080002,42.610001,42.0,42.07,41.376179,853400
2014-12-12,41.75,42.130001,41.669998,41.73,41.041786,1074600
2014-12-15,41.93,42.040001,41.290001,41.41,40.727066,1047500
2014-12-16,41.330002,41.759998,40.880001,40.950001,40.274662,1469800
2014-12-17,41.23,42.450001,40.84,42.360001,41.661404,1418400
2014-12-18,42.849998,43.130001,42.529999,43.119999,42.408867,1165800
2014-12-19,43.330002,44.299999,43.310001,43.77,43.048145,2087400
2014-12-22,43.779999,44.279999,43.779999,44.240002,43.510399,630900
2014-12-23,44.43,44.560001,43.959999,44.049999,43.323532,488900
2014-12-24,44.169998,44.349998,43.990002,43.990002,43.264523,156600
2014-12-26,44.049999,44.360001,43.889999,44.07,43.343204,241600
2014-12-29,43.93,44.130001,43.73,43.93,43.205517,391800
2014-12-30,43.810001,44.220001,43.689999,44.080002,43.353031,466500
2014-12-31,44.299999,44.490002,43.669998,43.73,43.008801,529200
2015-01-02,43.970001,44.119999,43.610001,44.09,43.362869,723400
2015-01-05,43.779999,43.900002,43.040001,43.049999,42.340019,1426800
2015-01-06,41.759998,42.98,41.700001,42.66,41.956451,1224400
2015-01-07,42.98,43.099998,42.650002,42.919998,42.212158,1132300
2015-01-08,43.419998,44.279999,43.27,44.0,43.274357,1903900
2015-01-09,44.07,44.119999,43.259998,43.549999,42.831772,585000
2015-01-12,43.720001,43.740002,43.02,43.439999,42.723591,564400
2015-01-13,43.830002,44.080002,42.98,43.389999,42.674412,536400
2015-01-14,42.84,43.119999,42.439999,42.950001,42.309937,604400
2015-01-15,43.029999,43.119999,42.27,42.799999,42.162167,993000
2015-01-16,42.599998,43.43,42.27,43.369999,42.723671,953100
2015-01-20,43.709999,43.93,42.619999,43.029999,42.388733,909500
2015-01-21,42.970001,43.650002,42.799999,43.389999,42.743366,752300
2015-01-22,43.889999,43.939999,43.169998,43.84,43.186668,1102000
2015-01-23,43.869999,44.57,43.66,44.290001,43.629959,868600
2015-01-26,44.200001,44.48,43.810001,44.439999,43.777718,914800
2015-01-27,43.889999,44.360001,43.689999,43.939999,43.285172,1186400
2015-01-28,44.27,44.869999,43.889999,44.490002,43.826977,1259000
2015-01-29,44.25,44.91,44.0,44.860001,44.191467,1382900
2015-01-30,45.580002,47.240002,45.459999,45.709999,45.028801,3565900
2015-02-02,45.790001,45.919998,44.41,45.59,44.910583,2056100
2015-02-03,46.009998,46.830002,45.68,46.830002,46.132107,1374700
2015-02-04,46.560001,46.700001,45.869999,45.990002,45.304619,977300
2015-02-05,46.07,46.700001,46.07,46.59,45.895679,952100
2015-02-06,46.59,46.709999,45.830002,45.98,45.294769,660600
2015-02-09,45.889999,45.970001,45.34,45.48,44.802219,714000
2015-02-10,45.68,45.919998,45.360001,45.869999,45.186409,772800
2015-02-11,45.73,46.18,45.66,45.93,45.245518,607600
2015-02-12,46.040001,46.439999,45.880001,46.400002,45.708519,308100
