Date,Open,High,Low,Close,Adj Close,Volume
2013-10-10,30.940001,31.280001,30.93,31.280001,28.45694,1638000
2013-10-11,31.190001,31.42,31.129999,31.299999,28.475132,1809500
2013-10-14,31.120001,31.48,31.120001,31.450001,28.611597,1218400
2013-10-15,31.450001,31.52,31.049999,31.08,28.27499,1192700
2013-10-16,31.299999,31.790001,31.299999,31.780001,28.911812,1181100
2013-10-17,31.58,32.099998,31.559999,32.07,29.175642,1072300
2013-10-18,32.240002,32.259998,31.91,32.080002,29.184738,1229200
2013-10-21,32.139999,32.200001,31.84,31.870001,28.99369,1163100
2013-10-22,31.969999,32.279999,31.969999,32.139999,29.239321,1959900
2013-10-23,32.02,32.029999,31.58,31.719999,28.857227,1272100
2013-10-24,31.75,31.959999,31.74,31.950001,29.066471,1264800
2013-10-25,31.9,31.91,31.59,31.68,28.820841,926600
2013-10-28,31.6,31.65,31.440001,31.559999,28.711668,3984400
2013-10-29,31.65,31.690001,31.5,31.549999,28.702568,2586100
2013-10-30,31.58,31.58,31.110001,31.139999,28.329575,2733200
2013-10-31,30.190001,30.6,30.030001,30.57,27.81102,5814300
2013-11-01,30.57,30.610001,30.18,30.32,27.58358,3456500
2013-11-04,30.280001,30.51,30.030001,30.51,27.756433,1601100
2013-11-05,30.5,30.780001,30.41,30.629999,27.865599,1940100
2013-11-06,30.879999,31.0,30.75,30.83,28.047552,2648900
2013-11-07,30.950001,31.1,30.75,30.76,27.98387,2492600
2013-11-08,30.76,31.27,30.75,31.25,28.429646,1691700
2013-11-11,31.309999,31.450001,31.190001,31.43,28.593401,2053500
2013-11-12,31.33,31.389999,30.790001,30.889999,28.102135,2385500
2013-11-13,30.629999,31.059999,30.629999,31.049999,28.247696,2528300
2013-11-14,31.15,31.440001,31.1,31.34,28.511522,1413300
2013-11-15,31.309999,31.43,31.209999,31.389999,28.557011,1905100
2013-11-18,31.34,31.65,31.34,31.42,28.584307,1551200
2013-11-19,30.99,31.52,30.99,31.200001,28.384155,1855400
2013-11-20,31.389999,31.389999,30.860001,30.92,28.129429,1763700
2013-11-21,31.049999,31.469999,31.02,31.299999,28.475132,1245000
2013-11-22,31.299999,31.57,31.299999,31.549999,28.702568,1791800
2013-11-25,31.67,31.780001,31.629999,31.66,28.802645,1322400
2013-11-26,31.549999,32.16,31.549999,32.16,29.257515,3044000
2013-11-27,32.169998,32.259998,32.009998,32.099998,29.20293,1207200
2013-11-29,32.150002,32.290001,31.969999,31.99,29.102859,794100
2013-12-02,30.75,31.469999,30.68,31.18,28.365963,3669400
2013-12-03,31.059999,31.139999,30.73,30.860001,28.074844,3644800
2013-12-04,30.700001,30.799999,30.41,30.67,27.901993,3276800
2013-12-05,30.52,30.690001,30.379999,30.440001,27.692749,1773100
2013-12-06,30.790001,30.860001,30.639999,30.75,27.974773,1642200
2013-12-09,30.870001,31.030001,30.870001,30.940001,28.147627,1889000
2013-12-10,30.889999,31.08,30.719999,30.719999,27.947483,1904900
2013-12-11,30.620001,30.67,30.0,30.040001,27.453962,2814100
2013-12-12,30.0,30.18,29.91,29.91,27.335159,1714700
2013-12-13,30.0,30.01,29.620001,29.65,27.097538,1959400
2013-12-16,29.83,29.940001,29.65,29.879999,27.307739,3378700
2013-12-17,29.9,30.209999,29.84,30.049999,27.463106,2124000
2013-12-18,30.07,30.620001,30.040001,30.59,27.956619,2576000
2013-12-19,30.52,30.84,30.5,30.74,28.093704,1739700
2013-12-20,30.77,31.120001,30.77,31.1,28.422716,2592000
2013-12-23,31.290001,31.41,31.24,31.34,28.642059,1677200
2013-12-24,31.33,31.559999,31.33,31.540001,28.824837,389100
2013-12-26,31.67,31.790001,31.620001,31.700001,28.971064,715900
2013-12-27,31.74,31.82,31.59,31.690001,28.961924,700100
2013-12-30,31.73,31.98,31.73,31.889999,29.144707,997000
2013-12-31,31.969999,32.029999,31.790001,31.84,29.09901,1152700
2014-01-02,31.709999,31.85,31.219999,31.25,28.559801,2027700
2014-01-03,31.280001,31.389999,30.780001,30.809999,28.157682,2512500
2014-01-06,30.84,31.02,30.34,30.370001,27.755554,3095300
2014-01-07,30.48,30.700001,30.190001,30.370001,27.755554,2823400
2014-01-08,30.370001,30.389999,30.219999,30.389999,27.773838,3031500
2014-01-09,30.459999,30.51,30.290001,30.4,27.782974,1807200
2014-01-10,30.43,30.559999,30.290001,30.42,27.801252,1631400
2014-01-13,30.299999,30.41,29.83,29.860001,27.289461,2169100
2014-01-14,29.940001,30.219999,29.92,30.129999,27.536215,1787000
2014-01-15,30.18,30.25,29.940001,29.950001,27.371714,2083900
2014-01-16,29.889999,30.030001,29.709999,29.98,27.399132,2133900
2014-01-17,29.969999,29.969999,29.82,29.940001,27.362574,2083300
2014-01-21,30.049999,30.23,29.9,30.219999,27.618471,2117300
2014-01-22,30.25,30.389999,30.110001,30.34,27.728144,1727000
2014-01-23,30.209999,30.209999,29.719999,29.75,27.188929,2707400
2014-01-24,29.450001,29.5,28.76,28.809999,26.329853,4069100
2014-01-27,28.85,28.940001,28.43,28.610001,26.147066,3373800
2014-01-28,28.67,29.549999,28.66,29.49,26.951315,3090200
2014-01-29,29.200001,29.379999,28.809999,28.860001,26.375547,2338900
2014-01-30,29.110001,29.35,28.959999,29.27,26.75025,1224500
2014-01-31,28.83,29.059999,28.67,28.74,26.265879,1410200
2014-02-03,28.74,28.75,27.92,28.0,25.589582,2449000
2014-02-04,28.16,28.280001,27.93,28.059999,25.644413,2023600
2014-02-05,27.959999,28.15,27.790001,27.959999,25.553026,2613100
2014-02-06,28.110001,28.6,28.07,28.559999,26.101372,2263300
2014-02-07,28.690001,28.9,28.42,28.870001,26.384691,1721300
2014-02-10,28.780001,29.02,28.700001,28.98,26.485214,1616900
2014-02-11,28.98,29.4,28.879999,29.32,26.795944,1894000
2014-02-12,29.120001,29.15,28.85,29.0,26.503494,2452000
2014-02-13,28.65,28.92,28.58,28.879999,26.393826,2938600
2014-02-14,28.809999,29.299999,28.799999,29.23,26.713697,1751200
2014-02-18,29.309999,29.5,29.290001,29.41,26.878199,1405800
2014-02-19,29.280001,29.549999,29.059999,29.09,26.585749,1233500
2014-02-20,29.16,29.370001,28.93,29.299999,26.777672,1019400
2014-02-21,29.4,29.530001,29.16,29.440001,26.905617,1750400
2014-02-24,29.43,29.870001,29.370001,29.73,27.170649,1982000
2014-02-25,29.67,29.74,29.43,29.57,27.024426,1741900
2014-02-26,29.65,29.870001,29.48,29.82,27.252905,2247900
2014-02-27,29.77,30.08,29.719999,29.950001,27.371714,1696700
2014-02-28,29.969999,30.43,29.969999,30.4,27.782974,2484400
2014-03-03,29.98,30.209999,29.98,30.110001,27.517937,1829700
2014-03-04,30.43,30.5,30.27,30.370001,27.755554,2113800
2014-03-05,30.32,30.51,30.16,30.379999,27.764698,2366000
2014-03-06,30.469999,30.91,30.389999,30.690001,28.048012,2310400
2014-03-07,30.84,30.959999,30.549999,30.700001,28.05715,1899700
2014-03-10,30.23,30.77,30.23,30.74,28.093704,1859800
2014-03-11,30.780001,30.809999,30.389999,30.440001,27.819529,1838100
2014-03-12,30.25,30.360001,30.07,30.299999,27.837906,1521000
2014-03-13,30.43,30.540001,29.879999,29.92,27.488783,3216000
2014-03-14,29.860001,30.32,29.860001,29.969999,27.534719,3104100
2014-03-17,30.15,30.389999,30.07,30.299999,27.837906,1382200
2014-03-18,30.33,30.549999,30.33,30.459999,27.984903,1219700
2014-03-19,30.530001,30.57,30.129999,30.290001,27.828718,1315200
2014-03-20,30.190001,30.49,30.139999,30.42,27.948154,945400
2014-03-21,30.709999,30.99,30.48,30.549999,28.067595,3559800
2014-03-24,30.639999,30.75,30.469999,30.469999,27.994097,1555900
2014-03-25,30.629999,30.790001,30.530001,30.59,28.10434,1657800
2014-03-26,30.73,30.82,30.379999,30.450001,27.975719,1868600
2014-03-27,30.719999,30.719999,30.120001,30.23,27.773598,1720300
2014-03-28,30.5,30.68,30.32,30.620001,28.131908,1841400
2014-03-31,30.82,31.280001,30.799999,31.25,28.710714,3686900
2014-04-01,31.34,31.4,30.889999,30.98,28.462654,2051800
2014-04-02,30.950001,31.190001,30.940001,31.07,28.545343,1331300
2014-04-03,31.16,31.43,31.049999,31.41,28.857712,1363100
2014-04-04,31.610001,31.809999,31.200001,31.209999,28.67396,2070700
2014-04-07,31.15,31.299999,30.85,30.879999,28.370775,2468700
2014-04-08,30.85,31.110001,30.709999,31.0,28.481028,2706900
2014-04-09,31.129999,31.209999,30.959999,31.129999,28.600462,2250100
2014-04-10,31.18,31.209999,30.67,30.67,28.177839,1728900
2014-04-11,31.219999,31.219999,30.540001,30.950001,28.435089,2640800
2014-04-14,31.26,31.299999,30.809999,31.059999,28.536148,1492800
2014-04-15,31.209999,31.41,31.0,31.33,28.784212,2234300
2014-04-16,31.52,31.540001,31.049999,31.190001,28.655588,2563200
2014-04-17,31.18,31.309999,31.040001,31.23,28.692335,1355400
2014-04-21,31.18,31.23,31.049999,31.15,28.618834,661100
2014-04-22,31.16,31.309999,31.07,31.18,28.646402,1192300
2014-04-23,30.690001,31.540001,30.690001,31.450001,28.894463,1264800
2014-04-24,31.57,31.610001,31.379999,31.549999,28.986334,811100
2014-04-25,31.51,31.620001,31.299999,31.389999,28.839333,848500
2014-04-28,31.99,31.99,31.120001,31.370001,28.820961,1819300
2014-04-29,31.440001,31.639999,31.43,31.559999,28.995523,1014400
2014-04-30,31.5,31.549999,31.16,31.35,28.802588,2051200
2014-05-01,31.43,31.799999,31.370001,31.75,29.170082,1856000
2014-05-02,31.559999,32.450001,31.559999,31.83,29.243584,2491000
2014-05-05,31.74,32.119999,31.629999,31.940001,29.344645,2119800
2014-05-06,31.799999,31.889999,31.639999,31.809999,29.225208,2283000
2014-05-07,31.860001,32.259998,31.860001,31.98,29.381395,2642600
2014-05-08,32.009998,32.360001,31.969999,32.130001,29.519203,1777200
2014-05-09,32.130001,32.200001,31.809999,32.040001,29.436522,1439500
2014-05-12,32.139999,32.48,32.139999,32.360001,29.73052,2052100
2014-05-13,32.369999,32.619999,32.349998,32.57,29.923452,2095200
2014-05-14,32.560001,32.560001,32.130001,32.23,29.611078,1735000
2014-05-15,32.07,32.07,31.74,31.959999,29.363018,2789500
2014-05-16,31.98,32.130001,31.75,32.080002,29.473272,1905700
2014-05-19,32.040001,32.259998,31.959999,32.23,29.611078,2135900
2014-05-20,32.169998,32.360001,32.150002,32.27,29.647829,1841800
2014-05-21,32.360001,32.48,32.220001,32.349998,29.721325,965900
2014-05-22,32.349998,32.57,32.299999,32.450001,29.813206,1092900
2014-05-23,32.34,32.639999,32.34,32.470001,29.831583,1009000
2014-05-27,32.59,32.630001,32.439999,32.450001,29.813206,1099300
2014-05-28,32.450001,32.509998,32.290001,32.34,29.712141,1248200
2014-05-29,32.369999,32.5,32.27,32.360001,29.73052,1220600
2014-05-30,32.330002,32.540001,32.310001,32.459999,29.822388,1342000
2014-06-02,32.610001,32.650002,32.34,32.490002,29.849953,972800
2014-06-03,32.400002,32.41,32.25,32.380001,29.748894,821700
2014-06-04,32.860001,33.18,32.700001,33.16,30.465509,2922600
2014-06-05,33.119999,33.259998,32.919998,33.07,30.382826,1653900
2014-06-06,33.110001,33.380001,33.110001,33.27,30.566572,1317400
2014-06-09,33.220001,33.41,33.110001,33.139999,30.447134,1374500
2014-06-10,33.029999,33.259998,32.950001,33.16,30.465509,858900
2014-06-11,32.990002,33.009998,32.709999,32.77,30.253178,1225200
2014-06-12,32.790001,32.939999,32.610001,32.66,30.151623,1698800
2014-06-13,32.75,32.869999,32.599998,32.810001,30.290106,1072800
2014-06-16,32.709999,32.759998,32.509998,32.610001,30.105459,1633600
2014-06-17,32.549999,32.709999,32.5,32.689999,30.179316,1531900
2014-06-18,32.669998,32.799999,32.509998,32.779999,30.262409,1118600
2014-06-19,32.75,32.889999,32.650002,32.880001,30.354727,1234900
2014-06-20,32.950001,33.060001,32.77,32.799999,30.280872,2079300
2014-06-23,32.790001,33.07,32.759998,32.849998,30.327032,877000
2014-06-24,32.740002,32.98,32.689999,32.740002,30.225485,887300
2014-06-25,32.619999,32.860001,32.549999,32.68,30.170092,902900
2014-06-26,32.650002,32.700001,32.27,32.540001,30.040844,798700
2014-06-27,32.5,32.669998,32.450001,32.560001,30.059311,1309300
2014-06-30,32.57,32.77,32.450001,32.73,30.216249,1199700
2014-07-01,32.919998,33.200001,32.919998,33.049999,30.511669,1023000
2014-07-02,33.040001,33.169998,32.880001,32.889999,30.363958,1423000
2014-07-03,32.970001,33.23,32.970001,33.16,30.613224,662800
2014-07-07,33.029999,33.330002,32.98,33.25,30.69631,1453900
2014-07-08,33.150002,33.189999,32.889999,33.02,30.483973,2301300
2014-07-09,33.029999,33.389999,33.029999,33.389999,30.825556,1506800
2014-07-10,33.150002,33.369999,32.889999,33.32,30.760937,2147000
2014-07-11,33.299999,33.900002,33.259998,33.84,31.240999,2107100
2014-07-14,34.029999,34.23,33.970001,34.0,31.388706,1489400
2014-07-15,34.040001,34.380001,34.02,34.16,31.536411,1521300
2014-07-16,34.23,34.32,34.119999,34.200001,31.573347,1353700
2014-07-17,34.049999,34.310001,33.740002,33.82,31.222536,2799700
2014-07-18,33.849998,33.889999,33.630001,33.740002,31.148684,1484600
2014-07-21,33.740002,33.75,33.439999,33.529999,30.954805,2028500
2014-07-22,33.52,33.59,33.369999,33.529999,30.954805,1501300
2014-07-23,33.459999,33.779999,33.459999,33.740002,31.148684,1017900
2014-07-24,33.75,33.759998,33.490002,33.57,30.991735,1816400
2014-07-25,33.380001,33.43,33.040001,33.049999,30.511669,2150200
2014-07-28,33.009998,33.220001,32.869999,33.009998,30.474739,2362200
2014-07-29,35.16,35.52,33.48,33.5,30.927113,4843700
2014-07-30,33.66,33.66,32.869999,32.889999,30.363958,2656300
2014-07-31,32.610001,32.880001,32.200001,32.240002,29.763884,2644300
2014-08-01,32.080002,32.650002,32.060001,32.52,30.022375,2604000
2014-08-04,32.439999,32.52,32.060001,32.369999,29.8839,3482000
2014-08-05,32.34,32.349998,32.040001,32.139999,29.671558,1977200
2014-08-06,32.099998,32.240002,32.049999,32.119999,29.653095,1765800
2014-08-07,32.279999,32.34,31.940001,31.99,29.533079,1487900
2014-08-08,32.029999,32.27,31.83,32.169998,29.699257,1575400
2014-08-11,32.299999,32.299999,32.09,32.139999,29.671558,2298100
2014-08-12,32.110001,32.34,32.110001,32.240002,29.763884,3008700
2014-08-13,32.400002,32.400002,32.18,32.240002,29.763884,4307500
2014-08-14,32.290001,32.889999,32.259998,32.82,30.299339,2255200
2014-08-15,32.98,33.18,32.599998,32.959999,30.428581,4772800
2014-08-18,33.18,33.360001,33.16,33.25,30.69631,1372300
2014-08-19,33.200001,33.459999,33.200001,33.34,30.779402,1022500
2014-08-20,33.34,33.549999,33.290001,33.400002,30.834797,1067500
2014-08-21,33.509998,33.84,33.400002,33.740002,31.148684,1070600
2014-08-22,33.700001,33.82,33.59,33.630001,31.047121,927800
2014-08-25,33.77,34.0,33.650002,33.93,31.324083,985100
2014-08-26,33.91,34.119999,33.900002,33.950001,31.342546,731600
2014-08-27,33.880001,34.200001,33.880001,34.16,31.536411,1216100
2014-08-28,34.0,34.27,33.950001,34.07,31.453333,772900
2014-08-29,34.080002,34.290001,34.040001,34.18,31.554884,848100
2014-09-02,34.330002,34.439999,34.16,34.200001,31.573347,1336100
2014-09-03,34.400002,34.580002,34.060001,34.099998,31.481028,1057900
2014-09-04,34.169998,34.349998,33.93,33.970001,31.36101,1091000
2014-09-05,33.91,34.169998,33.830002,34.049999,31.434872,1316100
2014-09-08,34.060001,34.099998,33.740002,33.970001,31.36101,1074900
2014-09-09,33.849998,33.869999,33.57,33.709999,31.120981,1099900
2014-09-10,33.740002,33.900002,33.619999,33.779999,31.185602,1069000
2014-09-11,33.599998,33.77,33.459999,33.700001,31.259813,917400
2014-09-12,33.580002,33.66,33.34,33.43,31.009369,1614600
2014-09-15,33.419998,33.75,33.34,33.540001,31.111399,1364200
2014-09-16,33.52,33.849998,33.470001,33.59,31.157778,1303200
2014-09-17,33.59,33.759998,33.509998,33.549999,31.12068,1366500
2014-09-18,33.759998,34.080002,33.75,34.040001,31.575191,1533200
2014-09-19,34.16,34.209999,33.919998,34.040001,31.575191,2073300
2014-09-22,34.0,34.080002,33.759998,33.77,31.324745,1332000
2014-09-23,33.68,33.709999,33.27,33.27,30.860949,1327300
2014-09-24,33.240002,33.830002,33.220001,33.779999,31.334019,1266100
2014-09-25,33.639999,33.73,33.310001,33.310001,30.898054,1828400
2014-09-26,33.349998,33.59,33.200001,33.400002,30.981539,1612300
2014-09-29,33.220001,33.349998,33.139999,33.240002,30.833118,1686000
2014-09-30,33.23,33.330002,33.099998,33.169998,30.768187,1259700
2014-10-01,33.169998,33.369999,33.02,33.16,30.758919,2636400
2014-10-02,33.099998,33.369999,32.91,33.209999,30.8053,1707400
2014-10-03,33.360001,33.639999,33.32,33.599998,31.167055,2478000
2014-10-06,33.490002,33.560001,33.23,33.330002,30.916609,1898400
2014-10-07,33.150002,33.330002,32.860001,32.869999,30.489912,2030900
2014-10-08,32.91,33.209999,32.799999,33.200001,30.796021,3574200
2014-10-09,33.330002,33.330002,32.490002,32.549999,30.193085,2230200
2014-10-10,32.599998,32.93,32.439999,32.450001,30.100327,1741900
2014-10-13,32.360001,32.599998,31.99,32.0,29.682909,1767900
2014-10-14,32.139999,32.509998,32.099998,32.200001,29.868431,2030200
2014-10-15,31.790001,31.879999,30.83,31.83,29.525219,5631700
2014-10-16,31.34,32.23,31.33,32.110001,29.784943,3275200
2014-10-17,32.330002,32.400002,32.029999,32.240002,29.905529,1893100
2014-10-20,32.16,32.48,32.099998,32.439999,30.091047,1179000
2014-10-21,32.52,32.73,32.43,32.619999,30.258018,4768300
2014-10-22,32.700001,32.860001,32.599998,32.610001,30.248739,3882200
2014-10-23,32.84,32.889999,32.41,32.48,30.128151,2254200
2014-10-24,32.470001,32.970001,32.419998,32.75,30.378603,3372400
2014-10-27,32.75,33.18,32.509998,33.119999,30.721809,4251300
2014-10-28,33.560001,33.77,33.220001,33.439999,31.018637,3729400
2014-10-29,33.43,33.560001,33.200001,33.400002,30.981539,2005900
2014-10-30,33.34,33.830002,33.290001,33.639999,31.204153,2643400
2014-10-31,34.040001,34.049999,33.810001,33.880001,31.426788,2348000
2014-11-03,33.82,33.950001,33.709999,33.860001,31.408234,1491300
2014-11-04,33.900002,34.150002,33.810001,34.139999,31.667955,1905400
2014-11-05,34.119999,34.450001,33.48,34.400002,31.909126,1705400
2014-11-06,34.400002,34.490002,34.200001,34.34,31.853464,1269600
2014-11-07,34.25,34.389999,34.220001,34.360001,31.872023,1174300
2014-11-10,34.360001,34.540001,34.27,34.470001,31.974058,1326500
2014-11-11,34.57,34.639999,34.470001,34.529999,32.029705,1187300
2014-11-12,34.419998,34.669998,34.400002,34.639999,32.131752,1718300
2014-11-13,34.700001,34.740002,34.419998,34.619999,32.113194,1480400
2014-11-14,34.599998,34.75,34.48,34.560001,32.057545,1410000
2014-11-17,34.450001,34.720001,34.41,34.669998,32.159584,1549000
2014-11-18,34.66,34.950001,34.639999,34.830002,32.307991,1425400
2014-11-19,34.759998,35.0,34.720001,34.959999,32.428581,1768300
2014-11-20,34.849998,35.139999,34.790001,35.139999,32.595543,1245300
2014-11-21,35.380001,35.459999,35.290001,35.41,32.845982,1745300
2014-11-24,35.48,35.59,35.32,35.560001,32.985142,1400500
2014-11-25,35.580002,35.630001,35.360001,35.529999,32.957306,1057500
2014-11-26,35.619999,35.619999,35.380001,35.580002,33.003685,1012200
2014-11-28,35.689999,35.84,35.450001,35.52,32.948025,840500
2014-12-01,35.43,35.580002,35.279999,35.369999,32.808887,1723300
2014-12-02,35.349998,35.52,35.32,35.389999,32.827435,1828400
2014-12-03,35.439999,35.73,35.400002,35.68,33.096443,1477400
2014-12-04,35.68,35.869999,35.619999,35.77,33.179924,1300000
2014-12-05,35.84,36.080002,35.700001,35.759998,33.170643,1393300
2014-12-08,35.740002,36.349998,35.740002,36.299999,33.671547,1427800
2014-12-09,36.0,36.080002,35.619999,35.959999,33.356171,1463400
2014-12-10,35.810001,35.98,35.400002,35.43,32.86454,1404800
2014-12-11,35.369999,35.84,35.189999,35.279999,32.873863,2226700
2014-12-12,35.09,35.349998,34.720001,34.73,32.361374,1635200
2014-12-15,34.880001,35.150002,34.450001,34.700001,32.333424,1781600
2014-12-16,34.580002,35.599998,34.529999,35.009998,32.622276,2646400
2014-12-17,33.869999,33.970001,32.880001,33.66,31.364355,9582400
2014-12-18,33.240002,33.759998,33.0,33.16,30.898449,7649900
2014-12-19,33.419998,33.700001,33.32,33.540001,31.252539,6125400
2014-12-22,33.790001,34.049999,33.5,33.990002,31.671846,3703000
2014-12-23,34.029999,34.529999,33.970001,34.369999,32.025928,2235800
2014-12-24,34.389999,34.5,34.150002,34.259998,31.923428,803600
2014-12-26,34.310001,34.439999,34.240002,34.240002,31.904797,1133000
2014-12-29,34.209999,34.669998,34.209999,34.5,32.147057,1348900
2014-12-30,34.529999,34.810001,34.389999,34.75,32.380005,1719800
2014-12-31,34.740002,34.860001,34.360001,34.369999,32.025928,1448900
2015-01-02,34.5,34.68,34.099998,34.450001,32.100468,1943900
2015-01-05,34.240002,34.720001,33.98,34.66,32.29615,4405600
2015-01-06,34.650002,35.02,34.529999,34.830002,32.454556,6466000
2015-01-07,34.810001,35.07,34.57,34.849998,32.473186,3841100
2015-01-08,35.119999,35.610001,35.119999,35.419998,33.004314,2944900
2015-01-09,35.200001,36.34,35.16,35.880001,33.432945,12906800
2015-01-12,35.709999,35.77,35.209999,35.540001,33.116135,4607700
2015-01-13,35.740002,36.09,35.290001,35.580002,33.153408,7302800
2015-01-14,35.25,35.349998,34.77,35.259998,32.855221,3148300
2015-01-15,35.16,35.27,34.84,35.049999,32.659546,2376400
2015-01-16,35.07,35.549999,34.919998,35.529999,33.106819,2264000
2015-01-20,35.5,35.650002,34.779999,34.950001,32.56638,2680900
