Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,29.809999,29.84,29.549999,29.75,25.666212,3099500
2013-10-03,29.75,29.75,29.08,29.23,25.217596,2854200
2013-10-04,29.24,29.66,29.139999,29.57,25.510921,1682200
2013-10-07,29.26,29.559999,29.209999,29.27,25.2521,1616200
2013-10-08,29.110001,29.33,28.74,28.82,24.863873,2595300
2013-10-09,28.969999,29.0,28.559999,28.700001,24.760345,2574400
2013-10-10,29.01,29.26,28.700001,29.25,25.234846,1743800
2013-10-11,29.25,29.620001,29.190001,29.52,25.467783,1510600
2013-10-14,29.34,29.780001,28.790001,29.77,25.683464,1528400
2013-10-15,29.76,29.85,29.42,29.49,25.4419,3778900
2013-10-16,29.68,29.93,29.49,29.76,25.674835,2382900
2013-10-17,29.66,30.02,29.57,30.02,25.899151,2269900
2013-10-18,30.200001,30.24,29.860001,30.1,25.96817,1855900
2013-10-21,30.040001,30.42,30.030001,30.16,26.019928,2192600
2013-10-22,30.370001,30.59,30.24,30.360001,26.192476,1970900
2013-10-23,30.25,30.35,30.110001,30.290001,26.132088,2116900
2013-10-24,30.48,30.68,30.280001,30.389999,26.218359,3781900
2013-10-25,32.860001,32.950001,31.139999,31.4,27.089716,4721000
2013-10-28,31.209999,31.459999,31.02,31.450001,27.132856,2811600
2013-10-29,31.5,31.780001,31.41,31.76,27.400301,2465500
2013-10-30,31.950001,32.060001,31.59,31.790001,27.426182,2371700
2013-10-31,31.77,32.060001,31.65,31.76,27.400301,2795800
2013-11-01,31.959999,31.959999,31.59,31.73,27.374416,2666600
2013-11-04,31.790001,31.9,31.530001,31.860001,27.486574,2768500
2013-11-05,31.9,31.9,31.42,31.65,27.305397,3409700
2013-11-06,31.860001,32.049999,31.73,31.99,27.598722,2422400
2013-11-07,32.009998,32.25,31.52,31.66,27.314024,3237400
2013-11-08,31.700001,31.940001,31.49,31.93,27.546963,2789200
2013-11-11,31.969999,32.150002,31.809999,32.09,27.685001,1589500
2013-11-12,31.889999,32.189999,31.889999,32.130001,27.719511,2311500
2013-11-13,32.080002,32.869999,32.049999,32.830002,28.323421,3334000
2013-11-14,32.990002,33.099998,32.560001,32.68,28.194012,2910700
2013-11-15,32.68,32.91,32.650002,32.849998,28.34067,3141900
2013-11-18,32.900002,33.009998,32.689999,32.75,28.2544,2779000
2013-11-19,32.41,32.57,32.279999,32.389999,28.15877,2731100
2013-11-20,32.540001,32.669998,32.209999,32.240002,28.028366,2637900
2013-11-21,32.310001,32.73,32.279999,32.59,28.332642,1687500
2013-11-22,32.709999,33.139999,32.619999,33.130001,28.802107,2762300
2013-11-25,33.32,33.369999,32.810001,32.860001,28.567373,1993600
2013-11-26,32.860001,33.09,32.810001,33.0,28.689081,2135400
2013-11-27,33.189999,33.189999,32.82,32.919998,28.619537,1665600
2013-11-29,32.849998,33.110001,32.849998,33.0,28.689081,940200
2013-12-02,32.970001,33.099998,32.759998,32.869999,28.576065,2272800
2013-12-03,32.650002,32.93,32.599998,32.720001,28.445662,2085500
2013-12-04,32.700001,33.07,32.450001,32.630001,28.36742,2758400
2013-12-05,32.650002,32.849998,32.32,32.48,28.237013,3759800
2013-12-06,32.919998,32.970001,32.689999,32.849998,28.558678,1712300
2013-12-09,32.93,32.970001,32.639999,32.830002,28.541296,2196700
2013-12-10,32.810001,33.200001,32.700001,32.98,28.671696,3539700
2013-12-11,32.759998,33.130001,32.41,32.509998,28.263092,2910100
2013-12-12,32.400002,32.669998,32.189999,32.400002,28.167465,2348400
2013-12-13,32.41,32.57,32.189999,32.34,28.115303,1932100
2013-12-16,32.400002,32.759998,32.07,32.52,28.271786,1813900
2013-12-17,32.419998,32.57,32.23,32.48,28.237013,1984800
2013-12-18,32.52,32.619999,31.610001,32.580002,28.32395,4636400
2013-12-19,32.619999,32.93,32.43,32.900002,28.60215,2980100
2013-12-20,32.830002,33.189999,32.529999,32.93,28.628231,5960500
2013-12-23,33.189999,33.299999,33.029999,33.07,28.749935,2743600
2013-12-24,33.18,33.540001,33.060001,33.41,29.045521,1200600
2013-12-26,33.5,33.610001,33.41,33.470001,29.097687,1732600
2013-12-27,33.450001,33.57,33.380001,33.43,29.06291,2255800
2013-12-30,33.400002,33.669998,33.279999,33.66,29.262869,1247800
2013-12-31,33.779999,33.790001,33.59,33.650002,29.254169,1132500
2014-01-02,33.490002,33.560001,33.02,33.150002,28.819492,1948800
2014-01-03,33.09,33.25,33.0,33.110001,28.784712,1599200
2014-01-06,32.919998,33.09,32.779999,32.93,28.628231,2892700
2014-01-07,33.130001,33.490002,33.029999,33.450001,29.080301,2074800
2014-01-08,33.459999,33.650002,33.119999,33.59,29.202009,2096700
2014-01-09,33.630001,33.860001,33.400002,33.849998,29.428041,2187200
2014-01-10,33.970001,34.02,33.700001,34.02,29.575838,1857600
2014-01-13,33.970001,34.07,33.32,33.439999,29.071609,2557900
2014-01-14,33.599998,34.060001,33.380001,34.009998,29.567142,2612900
2014-01-15,34.02,34.419998,33.799999,34.119999,29.662771,3787000
2014-01-16,34.119999,34.52,33.950001,34.049999,29.601917,4178700
2014-01-17,34.07,34.459999,33.950001,34.43,29.932272,3719000
2014-01-21,34.549999,34.610001,34.0,34.259998,29.784487,4428100
2014-01-22,36.18,36.220001,34.290001,34.299999,29.819258,6244700
2014-01-23,34.07,34.209999,33.279999,33.650002,29.254169,4363600
2014-01-24,33.290001,33.419998,32.66,32.66,28.393499,3773200
2014-01-27,32.279999,32.57,32.099998,32.240002,28.028366,4678000
2014-01-28,32.150002,32.560001,31.959999,32.549999,28.297873,3718700
2014-01-29,32.400002,32.52,32.049999,32.200001,27.993591,3061200
2014-01-30,32.43,32.59,32.040001,32.330002,28.106607,2396000
2014-01-31,31.99,32.419998,31.809999,32.09,27.897959,3902700
2014-02-03,32.0,32.060001,31.01,31.190001,27.11553,4474600
2014-02-04,31.26,31.41,30.969999,31.219999,27.141609,2820300
2014-02-05,30.91,31.26,30.75,31.16,27.089451,2652900
2014-02-06,31.34,31.690001,31.129999,31.620001,27.489359,2517800
2014-02-07,31.709999,32.639999,31.66,32.169998,27.967505,2773000
2014-02-10,32.080002,32.189999,31.860001,32.07,27.880575,3492700
2014-02-11,31.950001,32.360001,31.889999,32.299999,28.08053,3127000
2014-02-12,32.27,32.700001,32.169998,32.669998,28.402195,3015300
2014-02-13,32.52,33.099998,32.52,33.080002,28.758633,2067300
2014-02-14,32.900002,33.150002,32.830002,32.990002,28.680391,2730400
2014-02-18,32.619999,33.0,32.529999,32.900002,28.820547,2225900
2014-02-19,32.400002,32.77,32.23,32.450001,28.426353,3270800
2014-02-20,32.419998,32.82,32.360001,32.669998,28.619074,2767800
2014-02-21,32.810001,32.889999,32.41,32.419998,28.400064,3808200
2014-02-24,32.580002,32.880001,32.43,32.669998,28.619074,1868100
2014-02-25,32.790001,32.790001,32.389999,32.619999,28.575268,2150200
2014-02-26,32.759998,33.25,32.299999,32.919998,28.83807,3769800
2014-02-27,33.02,33.439999,32.82,33.389999,29.249792,2853200
2014-02-28,33.470001,33.700001,33.18,33.5,29.346153,2544000
2014-03-03,33.32,33.34,32.82,33.139999,29.030788,2148800
2014-03-04,33.439999,33.619999,33.290001,33.389999,29.249792,2343100
2014-03-05,33.220001,33.389999,33.130001,33.25,29.127157,1566000
2014-03-06,33.369999,33.419998,33.169998,33.209999,29.09211,1806800
2014-03-07,33.25,33.32,32.740002,32.93,28.84683,2352200
2014-03-10,32.939999,33.0,32.66,32.82,28.750471,1960300
2014-03-11,32.799999,32.82,32.529999,32.650002,28.601553,2246400
2014-03-12,32.48,32.549999,32.16,32.400002,28.382549,4795700
2014-03-13,32.459999,32.549999,31.76,31.870001,27.918266,4387600
2014-03-14,31.73,32.07,31.469999,31.48,27.576628,3309400
2014-03-17,31.559999,31.959999,31.559999,31.85,27.900745,2797400
2014-03-18,31.93,32.43,31.809999,32.389999,28.373787,3283900
2014-03-19,31.67,32.459999,31.559999,32.150002,28.163551,2891000
2014-03-20,32.139999,32.459999,32.0,32.25,28.251148,1889600
2014-03-21,32.630001,32.689999,31.049999,31.110001,27.252499,8068700
2014-03-24,31.139999,31.26,30.27,31.01,27.164907,4856300
2014-03-25,31.02,31.23,30.65,30.98,27.13862,3392200
2014-03-26,31.16,31.26,30.65,30.66,26.858303,2040000
2014-03-27,30.6,30.799999,30.469999,30.530001,26.744421,3207100
2014-03-28,30.610001,31.07,30.459999,30.84,27.015982,2163300
2014-03-31,31.030001,31.129999,30.870001,30.98,27.13862,2191900
2014-04-01,31.08,31.610001,31.07,31.59,27.672985,4072600
2014-04-02,31.6,31.889999,31.370001,31.84,27.891989,2849000
2014-04-03,31.99,31.99,31.5,31.67,27.743069,2942400
2014-04-04,31.940001,31.940001,30.99,31.08,27.226227,2769800
2014-04-07,31.1,31.440001,30.860001,31.26,27.383904,3551300
2014-04-08,31.33,31.48,31.120001,31.360001,27.471504,3054800
2014-04-09,31.440001,31.549999,31.08,31.27,27.392664,3379800
2014-04-10,31.32,31.32,30.280001,30.309999,26.551699,4489900
2014-04-11,30.07,30.190001,29.41,29.41,25.763292,5200200
2014-04-14,29.530001,29.73,29.41,29.700001,26.017338,5394800
2014-04-15,29.719999,30.030001,29.42,29.940001,26.227575,2959100
2014-04-16,30.139999,30.32,29.83,30.32,26.560457,2005600
2014-04-17,30.209999,30.51,30.02,30.41,26.639301,1713700
2014-04-21,30.57,30.629999,30.389999,30.58,26.788221,1725300
2014-04-22,30.459999,30.66,30.43,30.530001,26.744421,1334000
2014-04-23,30.389999,30.65,30.27,30.610001,26.814503,1556400
2014-04-24,31.1,31.1,30.48,30.57,26.779461,1542300
2014-04-25,30.41,30.41,29.940001,29.950001,26.23634,1801700
2014-04-28,30.18,30.309999,29.459999,29.76,26.069897,3393300
2014-04-29,30.030001,30.27,29.82,30.01,26.288897,2117300
2014-04-30,29.84,30.299999,29.76,30.139999,26.402777,2554900
2014-05-01,30.07,30.549999,30.02,30.139999,26.402777,2121000
2014-05-02,30.32,30.33,29.9,29.91,26.201298,2711000
2014-05-05,29.780001,29.799999,29.52,29.66,25.9823,2144900
2014-05-06,29.549999,29.73,29.469999,29.48,25.824619,1984400
2014-05-07,29.48,29.58,29.17,29.459999,25.807091,2588000
2014-05-08,29.49,29.959999,29.24,29.74,26.052376,2525100
2014-05-09,29.719999,29.76,29.049999,29.41,25.763292,3701600
2014-05-12,29.530001,30.25,29.5,30.17,26.429058,2163300
2014-05-13,30.120001,30.139999,29.85,29.91,26.201298,2158800
2014-05-14,30.040001,30.17,29.709999,30.07,26.341459,3350600
2014-05-15,29.48,30.07,28.870001,29.049999,25.447933,3956700
2014-05-16,29.110001,29.18,28.690001,28.99,25.39537,4201500
2014-05-19,28.9,29.299999,28.85,29.25,25.623131,1673700
2014-05-20,29.41,29.43,28.98,28.99,25.39537,2874100
2014-05-21,29.0,29.26,28.91,29.049999,25.447933,2322700
2014-05-22,29.07,29.190001,28.9,28.99,25.39537,3714300
2014-05-23,29.17,29.209999,28.93,29.190001,25.570572,2549700
2014-05-27,29.1,29.370001,29.01,29.35,25.932837,2903900
2014-05-28,29.08,29.34,28.85,28.9,25.535234,2447800
2014-05-29,28.950001,28.99,28.76,28.950001,25.579412,4109600
2014-05-30,29.09,29.09,28.540001,28.690001,25.349686,4498500
2014-06-02,28.780001,28.82,28.59,28.690001,25.349686,2429300
2014-06-03,28.43,28.719999,28.280001,28.290001,24.996254,3948700
2014-06-04,28.110001,28.450001,28.1,28.32,25.022758,2345200
2014-06-05,28.26,28.809999,28.190001,28.809999,25.455709,2535800
2014-06-06,28.959999,29.469999,28.870001,29.35,25.932837,3879300
2014-06-09,29.290001,29.34,28.91,29.07,25.685438,3203700
2014-06-10,28.950001,29.26,28.809999,28.860001,25.499889,2715700
2014-06-11,28.66,28.84,28.41,28.76,25.411533,2578600
2014-06-12,28.59,28.75,28.299999,28.42,25.11112,3025100
2014-06-13,28.639999,29.07,28.530001,28.940001,25.570572,3433100
2014-06-16,28.82,29.1,28.809999,28.940001,25.570572,2133800
2014-06-17,28.809999,29.4,28.76,29.200001,25.800303,2833900
2014-06-18,29.190001,29.23,28.84,29.1,25.711948,1949500
2014-06-19,29.120001,29.360001,28.860001,28.9,25.535234,1768600
2014-06-20,28.93,28.93,28.530001,28.73,25.385025,4194200
2014-06-23,28.84,28.84,28.59,28.76,25.411533,1830000
2014-06-24,28.639999,28.950001,28.629999,28.66,25.323175,2051400
2014-06-25,28.58,28.879999,28.530001,28.809999,25.455709,2334700
2014-06-26,28.73,28.84,28.58,28.639999,25.305502,2314300
2014-06-27,28.51,28.67,28.379999,28.549999,25.225979,4490000
2014-06-30,28.709999,28.93,28.540001,28.74,25.393862,3442200
2014-07-01,28.84,29.42,28.84,29.32,25.906332,3097100
2014-07-02,29.16,29.280001,28.950001,29.120001,25.729618,1970200
2014-07-03,29.139999,29.370001,29.110001,29.360001,25.941673,1270500
2014-07-07,29.34,29.48,29.17,29.389999,25.968182,2900900
2014-07-08,29.25,29.370001,28.450001,28.540001,25.217146,5452800
2014-07-09,28.629999,28.709999,28.16,28.209999,24.925566,3579000
2014-07-10,28.0,28.25,27.84,28.17,24.890224,2332000
2014-07-11,27.950001,28.26,27.870001,27.98,24.722345,2183800
2014-07-14,28.34,28.34,28.030001,28.200001,24.916731,1774200
2014-07-15,28.18,28.49,28.059999,28.280001,24.987419,3548200
2014-07-16,28.200001,28.57,28.129999,28.280001,24.987419,2503300
2014-07-17,28.139999,28.73,28.139999,28.370001,25.06694,3509600
2014-07-18,28.530001,28.530001,28.27,28.42,25.11112,1931400
2014-07-21,28.379999,28.41,28.110001,28.18,24.899063,1291800
2014-07-22,28.4,28.639999,28.309999,28.4,25.093445,3041400
2014-07-23,28.549999,28.809999,28.35,28.360001,25.058102,2342700
2014-07-24,28.219999,29.709999,28.110001,29.639999,26.189075,5240600
2014-07-25,29.780001,29.780001,29.41,29.530001,26.091879,3231900
2014-07-28,29.5,29.68,29.4,29.51,26.074207,2644000
2014-07-29,29.530001,29.709999,29.459999,29.48,26.047703,2534000
2014-07-30,29.559999,29.629999,29.41,29.58,26.136063,1478000
2014-07-31,29.41,29.48,28.83,28.879999,25.517557,2795700
2014-08-01,28.790001,28.879999,28.42,28.469999,25.155294,2425800
2014-08-04,28.34,28.860001,28.34,28.809999,25.455709,1972200
2014-08-05,28.65,28.809999,28.379999,28.469999,25.155294,1529200
2014-08-06,28.33,28.549999,28.23,28.360001,25.058102,1999800
2014-08-07,28.49,28.540001,28.059999,28.15,24.872553,1698800
2014-08-08,28.209999,28.57,28.16,28.549999,25.225979,1766700
2014-08-11,28.870001,28.870001,28.459999,28.5,25.181808,1365800
2014-08-12,28.360001,28.549999,28.16,28.309999,25.013926,1477400
2014-08-13,28.440001,28.440001,28.25,28.42,25.11112,1244400
2014-08-14,28.700001,28.700001,28.15,28.4,25.093445,1930300
2014-08-15,28.610001,28.610001,28.139999,28.360001,25.058102,1648100
2014-08-18,28.459999,28.530001,28.16,28.42,25.11112,2322100
2014-08-19,28.139999,28.35,28.129999,28.299999,25.226999,1258800
2014-08-20,28.299999,28.379999,28.17,28.27,25.20026,1064500
2014-08-21,28.24,28.309999,28.129999,28.190001,25.128942,1799500
2014-08-22,28.15,28.309999,28.15,28.24,25.173519,1379000
2014-08-25,28.360001,28.440001,28.08,28.209999,25.146772,1266400
2014-08-26,28.280001,28.440001,28.190001,28.309999,25.235914,1108000
2014-08-27,28.459999,28.459999,28.09,28.18,25.120031,1711600
2014-08-28,28.139999,28.190001,27.870001,28.120001,25.066547,1032700
2014-08-29,28.26,28.27,28.01,28.24,25.173519,1525600
2014-09-02,28.24,28.690001,28.110001,28.65,25.538992,2982500
2014-09-03,28.76,29.0,28.639999,28.780001,25.654881,3799200
2014-09-04,28.879999,29.34,28.799999,29.34,26.15407,6868500
2014-09-05,29.360001,29.469999,29.07,29.219999,26.047102,2398900
2014-09-08,29.120001,29.360001,29.08,29.27,26.091671,2257000
2014-09-09,28.940001,29.26,28.870001,28.879999,25.744022,1982300
2014-09-10,29.01,29.040001,28.75,28.83,25.69945,1872900
2014-09-11,28.629999,28.85,28.610001,28.84,25.708366,1613300
2014-09-12,28.77,28.77,28.370001,28.5,25.405285,1627200
2014-09-15,28.49,28.58,28.209999,28.290001,25.218084,1623100
2014-09-16,28.219999,28.65,28.1,28.559999,25.458773,1691600
2014-09-17,28.549999,28.77,28.459999,28.58,25.476595,1485100
2014-09-18,28.860001,28.860001,28.629999,28.780001,25.654881,976300
2014-09-19,28.82,28.82,28.309999,28.48,25.387457,3035800
2014-09-22,28.450001,28.450001,28.09,28.209999,25.146772,1859900
2014-09-23,28.209999,28.48,28.16,28.35,25.271572,3232200
2014-09-24,28.280001,28.450001,28.09,28.42,25.333973,2092200
2014-09-25,28.360001,28.41,27.889999,27.93,24.897177,2444700
2014-09-26,27.889999,27.969999,27.66,27.889999,24.861519,1718900
2014-09-29,27.700001,27.82,27.540001,27.639999,24.638666,2268700
2014-09-30,27.620001,28.0,27.530001,27.940001,24.90609,2473000
2014-10-01,27.870001,27.870001,27.110001,27.129999,24.184046,3315900
2014-10-02,27.040001,27.26,26.82,27.18,24.228621,2346000
2014-10-03,27.32,27.6,27.209999,27.459999,24.478214,1681400
2014-10-06,27.52,27.73,27.4,27.43,24.451471,1499900
2014-10-07,27.26,27.34,26.799999,26.809999,23.898796,1923700
2014-10-08,26.77,27.09,26.459999,27.049999,24.112732,4115100
2014-10-09,26.98,27.190001,26.48,26.58,23.693768,2541000
2014-10-10,26.49,26.690001,25.9,25.9,23.087605,3711500
2014-10-13,25.99,26.030001,25.48,25.52,22.748875,3599700
2014-10-14,25.639999,25.9,25.57,25.73,22.936068,3610500
2014-10-15,25.299999,25.870001,25.26,25.74,22.944983,5481100
2014-10-16,25.25,25.940001,25.25,25.82,23.016293,3218400
2014-10-17,26.26,26.610001,26.0,26.35,23.488743,6254300
2014-10-20,26.190001,26.66,26.07,26.610001,23.720516,3272100
2014-10-21,26.57,27.620001,26.57,27.559999,24.567354,4721700
2014-10-22,27.549999,27.719999,27.33,27.41,24.433641,6123000
2014-10-23,27.549999,28.09,26.959999,27.75,24.736727,7994800
2014-10-24,27.85,28.450001,27.74,28.43,25.342882,3795400
2014-10-27,28.42,28.65,28.049999,28.09,25.039806,3880000
2014-10-28,28.139999,28.629999,28.059999,28.629999,25.521168,2952400
2014-10-29,28.709999,28.83,28.280001,28.49,25.39637,2189800
2014-10-30,28.280001,28.690001,28.280001,28.629999,25.521168,2619900
2014-10-31,29.290001,29.290001,28.940001,29.059999,25.904474,2597800
2014-11-03,29.049999,29.379999,29.049999,29.17,26.002533,2413800
2014-11-04,29.059999,29.459999,29.030001,29.379999,26.18973,2233800
2014-11-05,29.48,29.610001,29.33,29.469999,26.269953,1956100
2014-11-06,29.51,29.75,29.41,29.68,26.45715,1758800
2014-11-07,29.75,30.07,29.66,30.049999,26.786974,2706600
2014-11-10,30.049999,30.219999,29.85,29.93,26.680004,1910400
2014-11-11,29.870001,29.98,29.450001,29.58,26.36801,2486600
2014-11-12,29.459999,29.67,29.290001,29.629999,26.41258,2640500
2014-11-13,29.66,30.110001,29.66,29.809999,26.573036,2599300
2014-11-14,29.879999,30.0,29.67,29.950001,26.697834,1947700
2014-11-17,29.82,30.120001,29.76,30.07,26.804804,2004500
2014-11-18,29.870001,30.16,29.83,30.01,26.975594,3428100
2014-11-19,29.879999,30.110001,29.75,30.02,26.984579,2667600
2014-11-20,29.85,30.190001,29.82,30.1,27.056492,1817800
2014-11-21,30.58,30.85,30.280001,30.629999,27.532902,3331200
2014-11-24,30.6,30.99,30.6,30.99,27.856501,2935400
2014-11-25,31.139999,31.190001,30.74,30.860001,27.739647,3764700
2014-11-26,30.860001,31.01,30.75,30.860001,27.739647,2538200
2014-11-28,30.99,31.24,30.9,31.15,28.000322,1215400
2014-12-01,30.969999,31.24,30.870001,30.889999,27.766613,3057900
2014-12-02,30.85,31.120001,30.84,31.01,27.874481,2913500
2014-12-03,30.98,31.41,30.780001,31.370001,28.19808,3528700
2014-12-04,31.360001,31.4,30.870001,30.879999,27.757622,4525800
2014-12-05,30.950001,31.1,30.690001,30.82,27.703691,2707300
2014-12-08,30.83,30.92,30.43,30.620001,27.523916,2364000
2014-12-09,30.5,30.85,30.440001,30.799999,27.685711,3005900
2014-12-10,30.6,30.75,30.0,30.1,27.056492,2559800
2014-12-11,30.219999,30.700001,30.08,30.120001,27.074474,2676700
2014-12-12,29.969999,30.32,29.860001,29.860001,26.840759,2983200
2014-12-15,30.040001,30.219999,29.440001,29.68,26.678961,2451700
2014-12-16,29.59,29.870001,29.190001,29.200001,26.247494,3268200
2014-12-17,29.209999,29.68,28.83,29.6,26.60705,3222400
2014-12-18,30.16,30.639999,30.110001,30.549999,27.460989,3309000
2014-12-19,30.49,31.190001,30.49,30.92,27.793577,5675300
2014-12-22,30.75,31.23,30.65,31.18,28.02729,2244100
2014-12-23,31.370001,31.73,31.25,31.33,28.162123,2145300
2014-12-24,31.469999,31.59,31.27,31.309999,28.144142,696200
2014-12-26,31.450001,31.450001,31.08,31.209999,28.054255,810300
2014-12-29,31.08,31.219999,30.92,30.93,27.80257,1511500
2014-12-30,30.93,31.200001,30.700001,30.790001,27.676723,1919700
2014-12-31,30.83,31.01,30.42,30.450001,27.371101,1823600
2015-01-02,30.700001,30.889999,30.280001,30.690001,27.586834,3475000
2015-01-05,30.51,30.84,30.440001,30.780001,27.667738,3537800
2015-01-06,30.809999,30.92,30.129999,30.27,27.209301,4377500
2015-01-07,30.34,30.780001,30.24,30.620001,27.523916,3987800
2015-01-08,30.879999,31.26,30.780001,31.110001,27.964369,3796000
2015-01-09,31.059999,31.35,30.9,31.120001,27.973354,3453500
2015-01-12,31.24,31.4,30.83,31.27,28.108189,3500600
2015-01-13,31.559999,31.940001,30.879999,31.23,28.072231,2999500
2015-01-14,30.870001,31.190001,30.799999,31.059999,27.919426,2773100
2015-01-15,31.120001,31.23,30.709999,30.780001,27.667738,3360700
2015-01-16,30.75,31.389999,30.700001,31.360001,28.189091,4217100
2015-01-20,31.82,31.92,31.360001,31.67,28.467745,4975100
2015-01-21,31.120001,31.43,29.83,29.940001,26.91267,9491600
2015-01-22,30.09,30.58,29.85,30.540001,27.452005,4867700
2015-01-23,30.559999,31.1,30.549999,31.01,27.874481,2863400
