Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,50.490002,51.139999,50.360001,50.68,47.491539,1967400
2013-12-04,50.389999,50.759998,50.009998,50.450001,47.276001,1146500
2013-12-05,50.34,50.490002,49.740002,49.799999,46.666893,1097200
2013-12-06,50.23,51.049999,50.189999,50.880001,47.678955,832900
2013-12-09,51.009998,51.349998,50.68,50.860001,47.660221,1021000
2013-12-10,50.700001,51.27,50.610001,51.240002,48.0163,1616000
2013-12-11,51.25,51.330002,50.369999,50.5,47.322861,1267100
2013-12-12,50.23,50.66,50.099998,50.5,47.529922,878800
2013-12-13,50.639999,51.02,50.549999,50.779999,47.793446,834000
2013-12-16,50.990002,51.360001,50.959999,51.27,48.254639,632700
2013-12-17,51.369999,51.369999,50.799999,51.049999,48.047569,922600
2013-12-18,51.279999,52.330002,50.759998,52.299999,49.22406,993800
2013-12-19,52.310001,52.48,52.029999,52.189999,49.120522,869400
2013-12-20,52.48,52.669998,52.07,52.66,49.562878,1555100
2013-12-23,52.799999,52.869999,52.369999,52.490002,49.402882,903600
2013-12-24,52.43,52.59,52.32,52.470001,49.384064,766400
2013-12-26,52.77,52.77,52.369999,52.66,49.562878,1146200
2013-12-27,52.889999,53.07,52.650002,52.75,49.647594,518400
2013-12-30,52.869999,53.380001,52.849998,53.290001,50.155827,795800
2013-12-31,53.360001,53.73,53.360001,53.68,50.5229,713300
2014-01-02,53.400002,53.549999,52.790001,53.0,49.882889,986800
2014-01-03,53.009998,53.610001,52.869999,53.150002,50.024059,969300
2014-01-06,53.23,53.43,52.779999,52.849998,49.741707,790700
2014-01-07,52.91,53.110001,52.779999,52.950001,49.835831,855700
2014-01-08,53.02,53.139999,52.84,53.0,49.882889,1771800
2014-01-09,53.099998,53.25,52.91,53.02,49.901703,621900
2014-01-10,53.169998,53.23,52.700001,53.0,49.882889,697100
2014-01-13,52.82,53.080002,51.93,52.040001,48.979355,1213400
2014-01-14,52.23,52.869999,52.040001,52.439999,49.35582,2001100
2014-01-15,52.540001,52.75,52.279999,52.400002,49.318172,2230100
2014-01-16,52.360001,52.669998,52.23,52.540001,49.449944,1403400
2014-01-17,52.610001,52.82,52.349998,52.740002,49.63818,1426900
2014-01-21,53.0,53.310001,52.66,53.25,50.118183,2048600
2014-01-22,53.200001,53.549999,53.16,53.5,50.353485,1780100
2014-01-23,53.0,53.5,52.75,53.25,50.118183,2692000
2014-01-24,52.700001,52.84,50.700001,50.84,47.849926,2755800
2014-01-27,51.0,51.0,50.349998,50.380001,47.416973,2005600
2014-01-28,50.369999,51.02,50.200001,50.959999,47.962864,863600
2014-01-29,50.490002,51.619999,50.48,51.009998,48.009926,2440600
2014-01-30,51.59,52.02,51.43,51.720001,48.678162,1012300
2014-01-31,51.040001,51.09,50.48,50.700001,47.718159,2405000
2014-02-03,50.73,50.849998,48.860001,48.869999,45.995781,1988400
2014-02-04,49.290001,51.330002,48.169998,50.950001,47.953449,2950600
2014-02-05,50.950001,51.799999,50.529999,51.380001,48.35817,3040500
2014-02-06,51.490002,52.48,51.349998,52.48,49.393475,2250000
2014-02-07,52.84,53.740002,52.709999,53.709999,50.551132,3200700
2014-02-10,53.580002,53.68,52.599998,53.029999,49.911121,1619900
2014-02-11,53.16,53.400002,52.630001,53.119999,49.995827,1699700
2014-02-12,53.25,53.599998,53.16,53.549999,50.400532,1748300
2014-02-13,53.32,54.07,53.32,54.07,50.889954,979500
2014-02-14,53.860001,54.18,53.580002,53.860001,50.692303,908300
2014-02-18,53.900002,54.369999,53.689999,54.310001,51.115841,925700
2014-02-19,54.099998,54.759998,53.889999,53.919998,50.748772,778200
2014-02-20,54.02,54.639999,53.91,54.27,51.078201,835100
2014-02-21,54.509998,54.709999,54.34,54.34,51.144081,807200
2014-02-24,54.330002,55.32,54.330002,54.900002,51.671139,1004200
2014-02-25,54.84,55.169998,54.619999,54.950001,51.718204,859000
2014-02-26,55.080002,55.43,54.860001,55.16,51.915844,952700
2014-02-27,54.959999,56.040001,54.959999,56.02,52.725269,1341800
2014-02-28,55.950001,56.200001,55.310001,55.610001,52.339386,1319700
2014-03-03,55.0,55.5,54.57,55.23,51.981735,840700
2014-03-04,55.98,56.68,55.869999,56.549999,53.224102,1201500
2014-03-05,56.630001,56.630001,55.48,55.529999,52.264088,1461900
2014-03-06,55.599998,55.98,55.419998,55.650002,52.377033,1324100
2014-03-07,55.91,55.98,55.349998,55.470001,52.207619,992500
2014-03-10,55.419998,55.439999,55.0,55.150002,51.906441,779200
2014-03-11,55.23,55.509998,54.849998,54.959999,51.727612,1191000
2014-03-12,54.759998,54.830002,54.459999,54.75,51.529961,1170400
2014-03-13,54.799999,54.889999,53.330002,53.330002,50.414471,1600800
2014-03-14,53.259998,53.470001,52.700001,52.75,49.866184,1787500
2014-03-17,53.080002,53.580002,53.080002,53.450001,50.527901,1456500
2014-03-18,53.450001,54.23,53.43,54.18,51.21801,923500
2014-03-19,54.299999,54.5,53.529999,53.880001,50.934406,902000
2014-03-20,53.849998,54.419998,53.75,54.290001,51.321999,986400
2014-03-21,54.82,55.07,53.91,54.169998,51.208557,2529300
2014-03-24,54.310001,54.52,53.049999,53.150002,50.244316,911400
2014-03-25,53.509998,53.580002,52.810001,53.07,50.168682,1025200
2014-03-26,53.290001,53.439999,52.470001,52.509998,49.639305,1057700
2014-03-27,52.290001,52.619999,52.0,52.330002,49.469135,1454600
2014-03-28,52.450001,53.18,52.240002,52.889999,49.998524,1124600
2014-03-31,53.189999,53.849998,53.18,53.450001,50.527901,1947500
2014-04-01,53.57,53.959999,53.360001,53.919998,50.97221,1041600
2014-04-02,53.91,54.34,53.740002,54.16,51.1991,1206600
2014-04-03,54.23,54.349998,54.02,54.16,51.1991,1064100
2014-04-04,54.57,54.59,53.060001,53.169998,50.263222,1266000
2014-04-07,53.02,53.259998,52.23,52.91,50.017437,3280700
2014-04-08,52.889999,52.939999,52.360001,52.68,49.800014,1267700
2014-04-09,52.919998,53.049999,52.369999,53.009998,50.111965,1094200
2014-04-10,53.09,53.16,51.810001,51.810001,48.97757,877600
2014-04-11,51.43,51.919998,50.990002,51.279999,48.476547,1474200
2014-04-14,51.650002,51.799999,51.169998,51.68,48.854675,1220300
2014-04-15,51.93,52.450001,51.59,52.150002,49.298985,1968700
2014-04-16,52.59,52.869999,52.369999,52.5,49.629848,1299200
2014-04-17,52.209999,52.970001,52.080002,52.68,49.800014,1408800
2014-04-21,52.900002,52.98,52.169998,52.509998,49.639305,702100
2014-04-22,52.470001,52.700001,52.27,52.509998,49.639305,1011100
2014-04-23,52.509998,53.450001,52.509998,53.299999,50.386112,2126100
2014-04-24,53.490002,53.490002,52.400002,52.549999,49.67712,1598500
2014-04-25,52.259998,52.279999,51.759998,51.799999,48.968121,758200
2014-04-28,52.18,52.610001,51.369999,51.900002,49.062649,962300
2014-04-29,52.23,52.810001,51.98,52.799999,49.913452,1579000
2014-04-30,52.91,53.599998,52.57,53.43,50.509007,1904700
2014-05-01,53.509998,53.790001,52.130001,53.610001,50.679169,1843700
2014-05-02,53.779999,54.509998,53.68,54.360001,51.388168,1565700
2014-05-05,54.130001,54.77,53.93,54.490002,51.511055,1192600
2014-05-06,54.380001,54.389999,53.669998,53.709999,50.773701,1259000
2014-05-07,53.959999,54.040001,53.389999,53.720001,50.78315,1289200
2014-05-08,53.580002,54.02,53.34,53.48,50.556278,1254600
2014-05-09,53.630001,53.82,53.32,53.75,50.811512,1405100
2014-05-12,53.919998,54.970001,53.889999,54.91,51.9081,2331200
2014-05-13,54.919998,54.919998,54.639999,54.669998,51.681213,994900
2014-05-14,54.599998,54.740002,54.25,54.290001,51.321999,766000
2014-05-15,54.240002,54.240002,53.630001,53.799999,50.858776,1057700
2014-05-16,53.720001,53.93,53.16,53.400002,50.480644,2583400
2014-05-19,53.220001,53.860001,53.07,53.779999,50.839874,2318800
2014-05-20,53.869999,53.950001,53.200001,53.240002,50.329399,923800
2014-05-21,53.32,53.5,53.130001,53.23,50.319939,829000
2014-05-22,53.259998,53.279999,53.049999,53.130001,50.22541,761900
2014-05-23,53.220001,53.529999,53.080002,53.380001,50.461735,663500
2014-05-27,53.630001,53.93,53.369999,53.639999,50.707531,830900
2014-05-28,53.73,54.189999,53.529999,53.939999,50.991131,1179700
2014-05-29,54.25,54.25,53.939999,54.060001,51.104568,1162100
2014-05-30,54.029999,54.209999,53.919998,54.150002,51.18964,824000
2014-06-02,54.110001,54.34,53.77,54.150002,51.18964,846300
2014-06-03,53.869999,54.189999,53.849998,54.0,51.047848,502900
2014-06-04,53.93,54.220001,53.73,54.189999,51.227459,1029200
2014-06-05,54.139999,54.560001,53.939999,54.549999,51.567776,842700
2014-06-06,54.549999,55.139999,54.52,55.07,52.059338,891200
2014-06-09,55.060001,55.43,54.970001,55.150002,52.134975,683500
2014-06-10,55.16,55.240002,54.970001,55.119999,52.106617,660600
2014-06-11,54.970001,54.970001,54.400002,54.43,51.454338,594800
2014-06-12,54.200001,54.200001,53.419998,53.66,50.951096,685500
2014-06-13,53.639999,54.0,53.619999,53.849998,51.1315,697600
2014-06-16,53.709999,53.860001,53.450001,53.66,50.951096,678800
2014-06-17,53.610001,54.259998,53.599998,54.080002,51.349892,1090000
2014-06-18,53.98,54.130001,53.66,53.959999,51.235947,935700
2014-06-19,54.02,54.330002,53.91,54.200001,51.463837,1363500
2014-06-20,54.25,54.810001,54.209999,54.439999,51.691715,2063700
2014-06-23,54.43,54.669998,54.220001,54.599998,51.843636,855000
2014-06-24,54.459999,54.860001,54.439999,54.560001,51.805664,1105300
2014-06-25,54.400002,55.400002,54.330002,55.290001,52.49881,1682700
2014-06-26,55.23,55.25,54.299999,54.669998,51.910099,2085000
2014-06-27,54.509998,54.900002,54.389999,54.810001,52.043037,1394400
2014-06-30,54.73,54.889999,54.240002,54.740002,51.976578,1105000
2014-07-01,54.889999,55.43,54.810001,54.919998,52.14748,1169100
2014-07-02,54.799999,55.150002,54.720001,54.93,52.156979,730400
2014-07-03,55.009998,55.5,54.91,55.439999,52.641228,542500
2014-07-07,55.189999,55.41,55.040001,55.220001,52.432343,527600
2014-07-08,55.240002,55.32,54.790001,55.099998,52.318398,934800
2014-07-09,55.240002,55.299999,55.0,55.209999,52.422844,736500
2014-07-10,54.709999,55.540001,54.66,55.099998,52.318398,1126400
2014-07-11,55.169998,55.630001,54.889999,55.59,52.783665,1091200
2014-07-14,55.759998,56.169998,55.630001,56.150002,53.315395,1235400
2014-07-15,56.139999,56.57,56.049999,56.52,53.66671,1470400
2014-07-16,56.650002,56.860001,56.389999,56.77,53.904091,2122800
2014-07-17,56.5,56.880001,56.209999,56.220001,53.381863,1542600
2014-07-18,56.330002,56.950001,56.18,56.91,54.037022,1035600
2014-07-21,56.669998,56.790001,56.43,56.529999,53.676201,578800
2014-07-22,56.73,56.98,56.630001,56.900002,54.027523,946300
2014-07-23,56.84,56.880001,56.52,56.580002,53.723686,605800
2014-07-24,56.73,56.75,56.439999,56.580002,53.723686,1019200
2014-07-25,56.290001,56.75,56.290001,56.59,53.733181,1027000
2014-07-28,56.5,56.700001,56.009998,56.560001,53.704697,1298300
2014-07-29,56.889999,56.939999,55.560001,56.349998,53.505287,2102800
2014-07-30,56.470001,57.07,56.330002,57.02,54.141468,1742400
2014-07-31,56.560001,56.779999,56.310001,56.400002,53.552769,1883300
2014-08-01,56.110001,56.540001,56.080002,56.099998,53.26791,1192400
2014-08-04,56.220001,56.299999,55.700001,55.939999,53.11599,1274000
2014-08-05,55.799999,56.18,55.330002,55.419998,52.622242,1134700
2014-08-06,55.389999,55.630001,54.970001,55.02,52.242439,1135200
2014-08-07,55.169998,55.669998,54.790001,54.860001,52.090527,1418400
2014-08-08,54.98,55.279999,54.889999,55.200001,52.413345,1350400
2014-08-11,55.450001,55.919998,55.34,55.389999,52.59375,1088900
2014-08-12,55.27,55.619999,55.130001,55.25,52.460827,1048100
2014-08-13,55.540001,55.990002,55.490002,55.900002,53.078007,1282100
2014-08-14,56.009998,56.16,55.849998,55.919998,53.096996,1081700
2014-08-15,56.130001,56.360001,55.43,55.799999,52.983055,1937400
2014-08-18,56.110001,56.830002,56.099998,56.68,53.818634,1649700
2014-08-19,56.720001,57.310001,56.709999,56.91,54.037022,1714100
2014-08-20,56.939999,57.220001,56.759998,57.189999,54.302887,1285000
2014-08-21,57.200001,57.639999,56.970001,57.32,54.426323,948100
2014-08-22,57.189999,57.330002,56.900002,57.139999,54.255405,624300
2014-08-25,57.349998,57.650002,57.169998,57.490002,54.587746,1446900
2014-08-26,57.5,57.639999,57.27,57.299999,54.40733,583700
2014-08-27,57.25,57.34,56.830002,56.98,54.103493,627700
2014-08-28,56.799999,57.009998,56.68,56.709999,53.847118,641100
2014-08-29,56.599998,56.860001,56.419998,56.75,53.885094,654800
2014-09-02,56.91,57.299999,56.689999,57.060001,54.179455,884500
2014-09-03,57.150002,57.360001,57.0,57.27,54.378845,691800
2014-09-04,57.5,58.139999,57.360001,57.82,54.901077,1440900
2014-09-05,57.759998,58.549999,57.75,58.509998,55.556248,1370800
2014-09-08,58.5,58.860001,58.23,58.349998,55.404331,1540100
2014-09-09,58.240002,58.360001,57.59,57.66,54.749153,1536100
2014-09-10,57.580002,58.16,57.549999,58.049999,55.119473,1047000
2014-09-11,57.759998,57.889999,57.360001,57.490002,54.587746,1605300
2014-09-12,57.439999,57.5,56.759998,57.02,54.368435,1084400
2014-09-15,57.060001,57.150002,56.740002,56.900002,54.254025,791600
2014-09-16,56.759998,57.16,56.490002,56.990002,54.33984,1078100
2014-09-17,57.02,57.27,56.720001,56.889999,54.244488,1015600
2014-09-18,56.970001,57.23,56.93,56.950001,54.301701,1132700
2014-09-19,57.23,57.470001,57.119999,57.259998,54.597282,2767900
2014-09-22,57.130001,57.310001,56.799999,57.150002,54.492393,1262900
2014-09-23,57.02,57.34,56.900002,56.900002,54.254025,1209200
2014-09-24,56.869999,57.759998,56.68,57.630001,54.950081,1183000
2014-09-25,57.459999,57.560001,56.52,56.529999,53.901226,1575000
2014-09-26,56.549999,56.82,56.369999,56.669998,54.034714,907900
2014-09-29,55.939999,56.669998,55.73,56.490002,53.863091,1012400
2014-09-30,56.459999,56.669998,56.189999,56.299999,53.681923,906100
2014-10-01,56.110001,56.23,55.619999,55.700001,53.109829,876300
2014-10-02,55.810001,56.0,55.259998,55.630001,53.043076,971900
2014-10-03,55.810001,56.689999,55.810001,56.490002,53.863091,2191500
2014-10-06,56.66,56.799999,56.360001,56.48,53.853542,962400
2014-10-07,56.029999,56.110001,55.209999,55.220001,52.652142,1461000
2014-10-08,55.169998,56.59,55.169998,56.509998,53.882149,1834100
2014-10-09,56.439999,56.470001,55.049999,55.09,52.528191,950000
2014-10-10,55.130001,55.509998,54.279999,54.290001,51.765385,1259900
2014-10-13,54.360001,54.360001,53.18,53.23,50.754677,1282500
2014-10-14,53.470001,53.66,53.209999,53.310001,50.830963,1658300
2014-10-15,52.560001,52.810001,51.380001,52.400002,49.963276,1606900
2014-10-16,51.540001,52.540001,51.439999,52.380001,49.94421,1008800
2014-10-17,52.970001,53.700001,52.68,53.41,50.926311,1566200
2014-10-20,53.029999,53.77,53.029999,53.740002,51.240967,1068200
2014-10-21,53.990002,54.82,53.869999,54.700001,52.156322,1565000
2014-10-22,54.700001,55.189999,54.439999,54.459999,51.927479,1208900
2014-10-23,55.18,55.43,54.939999,55.240002,52.671219,1184700
2014-10-24,55.23,55.900002,55.09,55.77,53.176571,906300
2014-10-27,55.689999,55.799999,55.259998,55.57,52.985867,923400
2014-10-28,55.93,56.57,55.689999,56.549999,53.920288,1307600
2014-10-29,56.669998,56.779999,55.759998,56.200001,53.586563,1653500
2014-10-30,56.200001,57.860001,56.200001,57.389999,54.72123,1883100
2014-10-31,58.189999,59.240002,58.16,58.389999,55.674728,2369200
2014-11-03,58.619999,58.75,58.139999,58.330002,55.617516,1062400
2014-11-04,58.18,58.549999,58.029999,58.23,55.522167,1169000
2014-11-05,58.599998,58.869999,58.200001,58.790001,56.056122,1087900
2014-11-06,58.91,59.029999,58.66,58.919998,56.180084,613700
2014-11-07,58.950001,58.98,58.27,58.380001,55.665199,961200
2014-11-10,58.220001,58.66,57.189999,58.580002,55.855896,899900
2014-11-11,58.57,58.68,58.299999,58.490002,55.770088,922200
2014-11-12,58.34,58.93,58.34,58.91,56.170547,1213800
2014-11-13,59.049999,59.310001,58.810001,59.299999,56.542408,1154200
2014-11-14,59.349998,59.57,58.990002,59.119999,56.370789,3000100
2014-11-17,59.02,59.540001,58.810001,59.459999,56.694977,936300
2014-11-18,59.360001,59.959999,59.25,59.799999,57.019154,1203600
2014-11-19,59.759998,59.849998,59.349998,59.779999,57.000095,764000
2014-11-20,59.540001,59.810001,59.360001,59.700001,56.923813,657800
2014-11-21,60.150002,60.25,59.810001,59.900002,57.114521,957200
2014-11-24,59.950001,60.220001,59.93,60.110001,57.314751,682400
2014-11-25,60.299999,60.689999,60.009998,60.459999,57.648468,999100
2014-11-26,60.509998,60.91,60.369999,60.759998,57.934521,835100
2014-11-28,60.900002,61.66,60.68,61.189999,58.344521,599200
2014-12-01,60.830002,61.689999,60.68,61.43,58.573368,963100
2014-12-02,61.540001,61.66,61.32,61.419998,58.563831,834000
2014-12-03,61.34,61.830002,61.200001,61.740002,58.868946,702800
2014-12-04,61.790001,61.959999,61.41,61.650002,58.783131,635400
2014-12-05,61.650002,61.889999,61.41,61.619999,58.754532,624100
2014-12-08,61.5,61.799999,60.919998,61.279999,58.430344,699400
2014-12-09,60.619999,61.400002,60.5,61.349998,58.497082,698800
2014-12-10,61.139999,61.27,60.580002,60.84,58.010799,1289300
2014-12-11,60.93,61.540001,60.77,60.990002,58.153828,870500
2014-12-12,60.290001,60.75,60.23,60.330002,57.751774,1410100
2014-12-15,60.380001,60.709999,59.709999,60.450001,57.866653,1450800
2014-12-16,60.349998,61.139999,59.950001,60.16,57.589035,1116600
2014-12-17,60.259998,61.509998,60.040001,61.5,58.871769,1208300
2014-12-18,62.150002,63.599998,61.970001,63.59,60.872459,1371600
2014-12-19,63.759998,64.300003,62.919998,63.07,60.37468,2939800
2014-12-22,63.259998,63.759998,63.25,63.549999,60.834171,1143300
2014-12-23,63.77,64.150002,63.700001,64.040001,61.303223,583100
2014-12-24,63.990002,64.150002,63.560001,63.619999,60.90118,470900
2014-12-26,63.91,63.919998,63.459999,63.509998,60.795872,366600
2014-12-29,63.43,63.689999,63.209999,63.560001,60.843739,611800
2014-12-30,63.349998,63.450001,63.119999,63.16,60.460838,424000
2014-12-31,63.41,63.459999,62.18,62.200001,59.541862,661900
2015-01-02,62.330002,63.029999,61.82,62.41,59.742886,666300
2015-01-05,62.16,62.240002,60.740002,61.330002,58.709042,952900
2015-01-06,61.389999,61.73,60.360001,61.25,58.632458,1190000
2015-01-07,61.799999,62.299999,61.360001,62.259998,59.5993,925200
2015-01-08,62.830002,63.189999,62.709999,63.139999,60.441692,907200
2015-01-09,63.279999,63.41,62.619999,62.93,60.240665,569200
2015-01-12,62.889999,63.169998,62.419998,62.73,60.049206,659200
2015-01-13,63.049999,63.98,62.209999,62.869999,60.183224,944900
2015-01-14,62.09,62.34,61.549999,62.220001,59.561001,585000
2015-01-15,62.43,62.639999,61.869999,62.299999,59.637592,749300
2015-01-16,62.16,63.34,62.110001,63.290001,60.585278,846600
2015-01-20,63.450001,63.790001,62.650002,63.290001,60.585278,654500
2015-01-21,62.869999,63.189999,62.41,62.73,60.049206,753300
2015-01-22,63.009998,63.959999,62.5,63.84,61.111778,644900
2015-01-23,63.860001,64.419998,63.639999,64.010002,61.274509,765600
2015-01-26,63.869999,64.209999,63.48,64.050003,61.312809,640400
2015-01-27,63.279999,63.43,62.470001,63.139999,60.441692,1048100
2015-01-28,63.709999,63.759998,62.360001,62.41,59.742886,1080200
2015-01-29,62.400002,63.5,62.200001,63.360001,60.652287,1103000
2015-01-30,63.040001,63.240002,62.360001,62.43,59.762032,1439600
2015-02-02,62.860001,63.009998,61.650002,63.0,60.307671,1123500
2015-02-03,63.25,64.389999,62.990002,64.330002,61.580837,1101700
2015-02-04,64.290001,64.860001,63.810001,64.489998,61.733994,1378700
2015-02-05,64.449997,64.790001,63.080002,64.010002,61.274509,1842100
2015-02-06,64.050003,64.599998,63.630001,63.93,61.197933,1467700
2015-02-09,63.470001,63.880001,63.220001,63.610001,60.891602,1231100
2015-02-10,63.869999,64.839996,63.75,64.68,61.915878,688000
2015-02-11,64.739998,65.360001,64.690002,65.150002,62.365788,969000
2015-02-12,65.360001,66.190002,65.360001,66.190002,63.36134,762600
2015-02-13,66.199997,66.57,66.040001,66.519997,63.677242,701900
2015-02-17,66.25,66.959999,66.25,66.910004,64.050575,902800
2015-02-18,66.580002,67.400002,66.57,67.25,64.376045,1071400
2015-02-19,67.330002,67.709999,67.080002,67.690002,64.797241,972400
