Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,11.03,11.17,10.96,11.17,10.734833,11643200
2016-03-16,11.15,11.34,10.96,11.01,10.581065,14411600
2016-03-17,10.98,11.2,10.86,11.13,10.69639,15026800
2016-03-18,11.23,11.45,11.2,11.39,10.946261,22896100
2016-03-21,11.35,11.53,11.33,11.43,10.984704,10597700
2016-03-22,11.3,11.49,11.27,11.41,10.965482,12373300
2016-03-23,11.39,11.4,11.19,11.26,10.821327,12352900
2016-03-24,11.17,11.2,11.01,11.19,10.754052,9821600
2016-03-28,11.22,11.27,11.13,11.18,10.744443,8497400
2016-03-29,11.08,11.08,10.87,11.02,10.590677,13503700
2016-03-30,11.11,11.29,11.05,11.15,10.715611,13201000
2016-03-31,11.11,11.2,10.95,11.04,10.609896,11399100
2016-04-01,10.96,11.04,10.8,10.97,10.542624,11831000
2016-04-04,10.94,11.22,10.89,10.96,10.533013,10777200
2016-04-05,10.8,10.91,10.76,10.8,10.379248,12108400
2016-04-06,10.81,11.05,10.74,10.99,10.561846,13825400
2016-04-07,10.83,10.91,10.6,10.66,10.244702,15151300
2016-04-08,10.8,10.96,10.71,10.72,10.302364,8844800
2016-04-11,10.82,11.02,10.8,10.89,10.46574,11674900
2016-04-12,10.89,11.03,10.84,11.02,10.590677,9175900
2016-04-13,11.16,11.58,11.13,11.5,11.051976,17835400
2016-04-14,11.46,11.87,11.44,11.73,11.273015,16345000
2016-04-15,11.8,11.8,11.63,11.7,11.244184,10827900
2016-04-18,11.6,11.86,11.58,11.79,11.330678,8616800
2016-04-19,11.82,12.03,11.8,11.98,11.513275,12333300
2016-04-20,12.04,12.16,11.95,12.14,11.667043,16214400
2016-04-21,12.02,12.51,12.0,12.29,11.8112,18988600
2016-04-22,12.32,12.66,12.31,12.58,12.089901,16757500
2016-04-25,12.53,12.54,12.32,12.41,11.926523,11495200
2016-04-26,12.49,12.64,12.38,12.57,12.080291,11114600
2016-04-27,12.58,12.68,12.45,12.57,12.080291,10789300
2016-04-28,12.45,12.64,12.36,12.42,11.936134,13239000
2016-04-29,12.31,12.44,12.19,12.29,11.8112,17204600
2016-05-02,12.37,12.52,12.2,12.46,11.974576,12211000
2016-05-03,12.27,12.29,12.05,12.19,11.715094,12778100
2016-05-04,12.06,12.12,11.77,11.89,11.426781,13918300
2016-05-05,11.92,12.0,11.78,11.87,11.407561,10545500
2016-05-06,11.76,11.92,11.72,11.88,11.417171,10155900
2016-05-09,11.87,11.96,11.7,11.8,11.340288,11078000
2016-05-10,11.91,12.09,11.9,12.03,11.561328,10044900
2016-05-11,11.99,12.17,11.96,11.96,11.494055,9009500
2016-05-12,12.04,12.16,11.79,11.88,11.417171,8357300
2016-05-13,11.86,12.04,11.63,11.67,11.215353,8960200
2016-05-16,11.7,11.95,11.67,11.9,11.436393,10715100
2016-05-17,11.85,12.08,11.76,11.94,11.474834,11117200
2016-05-18,11.93,12.57,11.92,12.52,12.032239,19138900
2016-05-19,12.49,12.67,12.28,12.39,11.907304,14295900
2016-05-20,12.44,12.6,12.42,12.48,11.993796,9113700
2016-05-23,12.48,12.56,12.31,12.48,11.993796,9997600
2016-05-24,12.6,12.8,12.56,12.75,12.253278,11101400
2016-05-25,12.83,13.08,12.83,12.96,12.455096,14015300
2016-05-26,12.93,12.94,12.69,12.75,12.334172,7682900
2016-05-27,12.78,12.96,12.75,12.88,12.459933,13414800
2016-05-31,12.94,12.98,12.76,12.82,12.40189,13959400
2016-06-01,12.67,12.93,12.56,12.89,12.469607,12618800
2016-06-02,12.85,12.98,12.78,12.96,12.537324,8504400
2016-06-03,12.42,12.73,12.39,12.71,12.295477,10768300
2016-06-06,12.73,12.97,12.71,12.84,12.421238,13909400
2016-06-07,12.87,12.88,12.68,12.69,12.27613,9853600
2016-06-08,12.68,12.79,12.62,12.7,12.285804,13970100
2016-06-09,12.6,12.61,12.29,12.44,12.034285,14828600
2016-06-10,12.31,12.32,12.18,12.25,11.850481,11391600
2016-06-13,12.17,12.33,12.07,12.08,11.686026,10793400
2016-06-14,11.99,12.16,11.53,11.65,11.270048,19381900
2016-06-15,11.67,11.89,11.62,11.66,11.279722,11802400
2016-06-16,11.56,11.59,11.34,11.53,11.153961,15131700
2016-06-17,11.48,11.78,11.48,11.62,11.241026,15680200
2016-06-20,11.81,11.96,11.57,11.6,11.22168,10527700
2016-06-21,11.65,11.69,11.46,11.63,11.2507,10815100
2016-06-22,11.64,11.8,11.56,11.57,11.192657,8454700
2016-06-23,11.76,11.99,11.76,11.99,11.598959,10457600
2016-06-24,11.28,11.49,11.05,11.07,10.708963,24581200
2016-06-27,10.92,10.92,10.21,10.29,9.954402,23525500
2016-06-28,10.54,10.7,10.35,10.67,10.32201,29016400
2016-06-29,10.8,10.88,10.55,10.82,10.467117,21876600
2016-06-30,11.03,11.05,10.8,11.05,10.689618,23249000
2016-07-01,10.97,11.11,10.88,10.96,10.602551,17636800
2016-07-05,10.93,10.96,10.6,10.68,10.331684,14182100
2016-07-06,10.55,10.85,10.38,10.8,10.44777,16081700
2016-07-07,10.81,11.09,10.81,10.94,10.583204,14511500
2016-07-08,11.17,11.29,11.07,11.09,10.728312,14107500
2016-07-11,11.24,11.36,11.17,11.22,10.854074,11285700
2016-07-12,11.4,11.56,11.38,11.47,11.095919,15112200
2016-07-13,11.53,11.61,11.38,11.56,11.182985,13072000
2016-07-14,11.83,11.89,11.73,11.78,11.395808,14763900
2016-07-15,11.86,11.91,11.64,11.7,11.318419,12625600
2016-07-18,11.69,11.75,11.62,11.73,11.347439,9255800
2016-07-19,11.67,11.82,11.61,11.72,11.337766,7787200
2016-07-20,11.77,11.84,11.63,11.82,11.434505,9376400
2016-07-21,11.78,11.9,11.64,11.68,11.299069,10606600
2016-07-22,11.72,11.83,11.62,11.81,11.424829,11517900
2016-07-25,11.77,11.84,11.64,11.68,11.299069,14631800
2016-07-26,11.66,11.71,11.44,11.61,11.231352,25149900
2016-07-27,11.57,11.72,11.53,11.57,11.275208,18739200
2016-07-28,11.56,11.73,11.47,11.65,11.353169,14126000
2016-07-29,11.57,11.82,11.57,11.7,11.401894,76853300
2016-08-01,11.68,11.8,11.45,11.48,11.187499,16378700
2016-08-02,11.46,11.52,11.35,11.45,11.158265,17540400
2016-08-03,11.45,11.68,11.45,11.67,11.37266,18294100
2016-08-04,11.67,11.8,11.67,11.73,11.43113,14560200
2016-08-05,11.91,12.27,11.89,12.26,11.947626,23633800
2016-08-08,12.3,12.4,12.15,12.17,11.85992,18593900
2016-08-09,12.19,12.3,12.16,12.24,11.928136,17562200
2016-08-10,12.21,12.27,12.12,12.12,11.811194,22098400
2016-08-11,12.16,12.19,12.08,12.12,11.811194,11615200
2016-08-12,12.01,12.02,11.89,11.99,11.684505,13092400
2016-08-15,12.07,12.22,12.06,12.2,11.889156,15115200
2016-08-16,12.12,12.28,12.07,12.17,11.85992,14436000
2016-08-17,12.19,12.28,12.14,12.19,11.879409,15336800
2016-08-18,12.18,12.35,12.14,12.21,11.8989,14221300
2016-08-19,12.19,12.26,12.15,12.23,11.91839,14174300
2016-08-22,12.21,12.33,12.13,12.18,11.869665,21943600
2016-08-23,12.24,12.27,12.13,12.14,11.830686,11203600
2016-08-24,12.17,12.22,12.06,12.08,11.772212,20849000
2016-08-25,12.07,12.28,12.07,12.26,11.947626,19800000
2016-08-26,12.29,12.43,12.2,12.32,12.006098,19061100
2016-08-29,12.23,12.42,12.23,12.32,12.006098,15609000
2016-08-30,12.32,12.5,12.32,12.49,12.171765,10910000
2016-08-31,12.53,12.6,12.41,12.56,12.239983,20063500
2016-09-01,12.6,12.64,12.3,12.44,12.12304,13130100
2016-09-02,12.5,12.57,12.35,12.55,12.230237,13488000
2016-09-06,12.54,12.56,12.24,12.35,12.035333,13430500
2016-09-07,12.31,12.4,12.24,12.37,12.054824,11151400
2016-09-08,12.4,12.45,12.28,12.4,12.08406,17295800
2016-09-09,12.36,12.54,12.26,12.26,11.947626,18967700
2016-09-12,12.18,12.62,12.08,12.62,12.298453,26413000
2016-09-13,12.45,12.47,12.18,12.32,12.006098,19901800
2016-09-14,12.31,12.4,12.19,12.22,11.908646,14041600
2016-09-15,12.17,12.39,12.15,12.37,12.054824,14117500
2016-09-16,12.24,12.28,12.13,12.26,11.947626,17026400
2016-09-19,12.33,12.39,12.2,12.26,11.947626,9626500
2016-09-20,12.38,12.39,12.14,12.19,11.879409,8813000
2016-09-21,12.24,12.31,12.08,12.24,11.928136,14128900
2016-09-22,12.29,12.37,12.26,12.34,12.025588,13022900
2016-09-23,12.3,12.47,12.26,12.31,11.996352,11499100
2016-09-26,12.2,12.26,11.99,12.01,11.703997,17728600
2016-09-27,11.96,12.18,11.89,12.15,11.840428,13497300
2016-09-28,12.18,12.25,12.05,12.24,11.928136,11451500
2016-09-29,12.2,12.37,11.97,12.05,11.742977,13195700
2016-09-30,12.12,12.22,12.0,12.17,11.85992,22705300
2016-10-03,12.11,12.22,12.06,12.15,11.840428,11002200
2016-10-04,12.21,12.57,12.18,12.41,12.093803,15709500
2016-10-05,12.47,12.79,12.47,12.76,12.434888,15362300
2016-10-06,12.78,12.85,12.68,12.73,12.40565,10160000
2016-10-07,12.71,12.82,12.56,12.68,12.356925,10867800
2016-10-10,12.82,12.9,12.78,12.8,12.473867,10379400
2016-10-11,12.78,12.84,12.63,12.74,12.415396,15710900
2016-10-12,12.75,12.79,12.65,12.7,12.376415,18754000
2016-10-13,12.55,12.57,12.2,12.31,11.996352,14401500
2016-10-14,12.53,12.62,12.42,12.52,12.201002,14724300
2016-10-17,12.54,12.57,12.33,12.35,12.035333,9379600
2016-10-18,12.54,12.65,12.36,12.63,12.3082,18198500
2016-10-19,12.7,12.98,12.67,12.92,12.590811,15884400
2016-10-20,12.92,13.15,12.88,13.02,12.688263,19806800
2016-10-21,12.91,13.06,12.84,13.04,12.707752,10194600
2016-10-24,13.1,13.25,13.09,13.1,12.766224,12880800
2016-10-25,13.31,13.89,13.2,13.87,13.516604,36703600
2016-10-26,13.87,14.27,13.85,14.18,13.818707,24081100
2016-10-27,14.27,14.38,14.16,14.27,13.906415,15352400
2016-10-28,14.29,14.33,14.0,14.07,13.711508,18812700
2016-10-31,14.15,14.24,14.07,14.12,13.760235,11500500
2016-11-01,14.21,14.28,13.95,14.14,13.779726,15735600
2016-11-02,14.1,14.1,13.83,13.95,13.594566,13887300
2016-11-03,13.95,14.19,13.94,13.96,13.604312,14461800
2016-11-04,13.98,14.17,13.85,14.05,13.692018,13876200
2016-11-07,14.34,14.58,14.34,14.54,14.169533,17217900
2016-11-08,14.43,14.51,14.17,14.41,14.042847,17248900
2016-11-09,14.66,15.31,14.56,15.23,14.841952,33340000
2016-11-10,15.5,16.040001,15.28,15.79,15.387685,28197300
2016-11-11,15.72,16.35,15.62,16.33,15.913927,32090800
2016-11-14,16.6,17.07,16.459999,16.790001,16.362207,32369100
2016-11-15,16.629999,17.120001,16.33,17.09,16.65456,26637700
2016-11-16,16.67,16.969999,16.540001,16.73,16.303734,23305900
2016-11-17,16.780001,17.01,16.719999,17.0,16.566854,25404400
2016-11-18,17.049999,17.1,16.92,17.01,16.576599,16480700
2016-11-21,17.15,17.290001,16.969999,17.18,16.742271,16731400
2016-11-22,17.27,17.309999,17.07,17.18,16.742271,13703900
2016-11-23,17.33,17.57,17.280001,17.52,17.073606,16881200
2016-11-25,17.41,17.440001,17.200001,17.33,16.970783,6134500
2016-11-28,17.209999,17.299999,16.940001,17.0,16.647621,12059900
2016-11-29,17.030001,17.219999,16.959999,17.01,16.657415,10081900
2016-11-30,17.42,17.59,17.200001,17.309999,16.951195,18361300
2016-12-01,17.42,17.870001,17.42,17.860001,17.489798,15567100
2016-12-02,17.879999,17.99,17.58,17.9,17.528967,17003700
2016-12-05,17.889999,18.01,17.620001,17.700001,17.333113,19851800
2016-12-06,17.700001,17.98,17.59,17.950001,17.577932,12578900
2016-12-07,17.969999,18.299999,17.85,18.25,17.871712,14123900
2016-12-08,18.4,18.610001,18.17,18.370001,17.989227,14593400
2016-12-09,18.540001,18.540001,18.190001,18.459999,18.077358,11221700
2016-12-12,18.370001,18.469999,18.049999,18.200001,17.82275,14298500
2016-12-13,18.280001,18.440001,17.85,18.08,17.705236,17939900
2016-12-14,17.92,18.549999,17.719999,18.139999,17.763992,20833600
2016-12-15,18.209999,18.49,18.02,18.370001,17.989227,14944500
2016-12-16,18.459999,18.49,18.110001,18.16,17.783579,23590100
2016-12-19,18.059999,18.219999,17.92,18.17,17.793371,13964800
2016-12-20,18.32,18.5,18.27,18.459999,18.077358,8635000
2016-12-21,18.469999,18.5,18.32,18.32,17.940262,6923800
2016-12-22,18.35,18.48,18.24,18.360001,17.979431,9142000
2016-12-23,18.379999,18.530001,18.26,18.469999,18.087151,6765300
2016-12-27,18.5,18.620001,18.469999,18.540001,18.155701,4867700
2016-12-28,18.540001,18.549999,18.23,18.26,17.881506,7066500
2016-12-29,18.27,18.290001,17.969999,18.110001,17.734617,10018500
2016-12-30,18.17,18.43,18.07,18.27,17.891296,10246000
2017-01-03,18.51,18.66,18.16,18.26,17.881506,13641800
2017-01-04,18.35,18.620001,18.35,18.51,18.126324,9966400
2017-01-05,18.459999,18.59,18.15,18.280001,17.901091,13709200
2017-01-06,18.4,18.5,18.290001,18.32,17.940262,9897900
2017-01-09,18.24,18.35,18.02,18.26,17.881506,9473900
2017-01-10,18.309999,18.6,18.17,18.48,18.096945,9456500
2017-01-11,18.42,18.59,18.219999,18.59,18.204664,10540900
2017-01-12,18.49,18.530001,18.110001,18.290001,17.910883,11324400
2017-01-13,18.379999,18.77,18.379999,18.58,18.194874,10607500
2017-01-17,18.4,18.4,17.690001,17.709999,17.342905,24968600
2017-01-18,17.84,18.139999,17.610001,18.129999,17.7542,20128300
2017-01-19,18.16,18.209999,17.65,17.84,17.470211,18762900
2017-01-20,17.860001,18.040001,17.75,17.860001,17.489798,12979800
2017-01-23,17.860001,17.92,17.610001,17.690001,17.323322,10614000
2017-01-24,17.76,18.08,17.68,18.049999,17.675858,15465400
2017-01-25,18.33,18.43,18.139999,18.4,18.018604,9305500
2017-01-26,18.43,18.57,18.33,18.450001,18.067568,10799700
2017-01-27,18.4,18.450001,18.27,18.299999,17.920675,6536900
2017-01-30,18.18,18.18,17.790001,18.07,17.695442,10050400
2017-01-31,18.07,18.209999,17.809999,17.969999,17.597515,8012800
2017-02-01,18.190001,18.33,17.959999,18.040001,17.666065,10218200
2017-02-02,17.879999,17.879999,17.67,17.84,17.470211,12656400
2017-02-03,18.110001,18.440001,17.93,18.370001,17.989227,11745300
2017-02-06,18.24,18.43,18.200001,18.27,17.891296,9110300
2017-02-07,18.379999,18.41,18.030001,18.09,17.715027,7904300
2017-02-08,17.93,17.940001,17.58,17.83,17.460417,11923000
2017-02-09,17.99,18.18,17.85,18.139999,17.763992,11387200
2017-02-10,18.219999,18.32,18.120001,18.26,17.881506,8965600
2017-02-13,18.389999,18.639999,18.35,18.459999,18.077358,10405900
2017-02-14,18.48,18.93,18.440001,18.870001,18.478863,9939900
2017-02-15,19.120001,19.209999,18.879999,19.1,18.704094,14833700
2017-02-16,19.1,19.110001,18.85,18.99,18.596373,7250200
2017-02-17,18.799999,19.0,18.65,18.959999,18.566996,8007200
2017-02-21,19.1,19.17,18.950001,19.059999,18.664921,7715300
2017-02-22,18.91,19.02,18.82,18.93,18.537617,8672400
2017-02-23,18.940001,19.07,18.700001,19.059999,18.664921,10621800
2017-02-24,18.76,18.879999,18.559999,18.74,18.433762,16457100
2017-02-27,18.780001,18.889999,18.73,18.84,18.532127,6799400
2017-02-28,18.719999,18.83,18.67,18.77,18.463272,8761400
2017-03-01,19.1,19.530001,19.1,19.360001,19.043633,14867000
2017-03-02,19.469999,19.5,18.85,18.879999,18.571474,12370800
2017-03-03,18.940001,19.110001,18.9,19.07,18.758371,9912700
2017-03-06,18.940001,19.07,18.74,18.99,18.679678,10382400
2017-03-07,18.99,19.030001,18.77,18.790001,18.482946,8113000
2017-03-08,19.049999,19.139999,18.73,18.790001,18.482946,7924600
2017-03-09,18.83,19.09,18.799999,18.84,18.532127,8503200
2017-03-10,18.969999,19.01,18.32,18.58,18.276379,14500100
2017-03-13,18.6,18.67,18.42,18.530001,18.227196,8302100
2017-03-14,18.4,18.469999,18.120001,18.469999,18.168175,9310800
2017-03-15,18.559999,18.75,18.309999,18.33,18.030462,15198900
2017-03-16,18.42,18.6,18.33,18.469999,18.168175,9758300
2017-03-17,18.469999,18.549999,18.25,18.35,18.050137,18996400
2017-03-20,18.280001,18.389999,18.08,18.08,17.784548,11919900
2017-03-21,18.190001,18.200001,16.85,16.9,16.623831,25665400
2017-03-22,16.809999,17.27,16.549999,17.15,16.869745,19036600
2017-03-23,17.08,17.5,17.0,17.25,16.968111,10054500
2017-03-24,17.309999,17.4,17.07,17.24,16.958275,9196200
2017-03-27,16.66,17.200001,16.540001,17.18,16.899256,10809500
2017-03-28,17.139999,17.610001,17.129999,17.49,17.204191,9128400
2017-03-29,17.49,17.58,17.34,17.51,17.223864,9244900
2017-03-30,17.5,18.040001,17.49,17.99,17.696018,14973700
2017-03-31,17.85,17.950001,17.76,17.780001,17.489452,11159600
2017-04-03,17.84,17.870001,17.450001,17.73,17.440268,8265700
2017-04-04,17.549999,17.73,17.5,17.59,17.302555,8678900
2017-04-05,17.9,17.9,17.190001,17.200001,16.91893,16060200
2017-04-06,17.209999,17.57,17.1,17.52,17.233702,9486500
2017-04-07,17.360001,17.59,17.299999,17.440001,17.155006,7101100
2017-04-10,17.4,17.530001,17.139999,17.309999,17.027132,10017300
2017-04-11,17.209999,17.34,17.02,17.33,17.046804,7534300
2017-04-12,17.309999,17.360001,17.059999,17.17,16.88942,8820300
2017-04-13,17.07,17.370001,16.91,17.0,16.722197,13661700
2017-04-17,17.01,17.379999,16.950001,17.34,17.056641,8082500
2017-04-18,17.17,17.370001,17.02,17.200001,16.91893,10552700
2017-04-19,17.32,17.58,17.23,17.370001,17.086151,11069700
2017-04-20,17.870001,18.469999,17.809999,18.209999,17.912424,16549100
2017-04-21,18.09,18.35,17.91,18.15,17.853403,13161300
2017-04-24,18.77,18.950001,18.52,18.549999,18.246868,14744800
2017-04-25,18.709999,18.879999,18.6,18.620001,18.315725,9324900
2017-04-26,18.6,18.870001,18.559999,18.68,18.374744,8655000
2017-04-27,18.690001,18.74,18.32,18.370001,18.069809,9381100
2017-04-28,18.35,18.559999,18.219999,18.24,17.941935,8567700
2017-05-01,18.389999,18.700001,18.26,18.549999,18.246868,9209600
2017-05-02,18.58,18.6,18.309999,18.48,18.178011,5467400
2017-05-03,18.379999,18.870001,18.35,18.860001,18.551802,9104200
2017-05-04,18.940001,19.09,18.790001,18.9,18.591148,10109700
2017-05-05,18.940001,18.98,18.719999,18.73,18.423925,6969300
2017-05-08,18.709999,18.799999,18.629999,18.67,18.364908,6396500
2017-05-09,18.68,18.85,18.4,18.469999,18.168175,6760700
2017-05-10,18.370001,18.549999,18.309999,18.5,18.197685,6786700
2017-05-11,18.43,18.49,18.129999,18.24,17.941935,9310200
2017-05-12,18.1,18.219999,17.92,18.209999,17.912424,8477000
2017-05-15,18.299999,18.459999,18.27,18.41,18.109156,4305700
2017-05-16,18.440001,18.57,18.200001,18.540001,18.237032,10647600
2017-05-17,18.540001,18.540001,17.48,17.65,17.361576,14381600
2017-05-18,17.629999,17.82,17.469999,17.68,17.391085,10633300
2017-05-19,17.75,17.940001,17.690001,17.73,17.440268,6391300
2017-05-22,17.83,17.870001,17.610001,17.709999,17.420593,7368800
2017-05-23,17.73,18.139999,17.58,18.049999,17.755037,7992400
2017-05-24,18.110001,18.129999,17.85,18.07,17.774712,10659600
2017-05-25,18.01,18.25,17.93,18.139999,17.937872,9942700
2017-05-26,18.07,18.190001,17.91,17.99,17.789545,7116300
2017-05-30,17.860001,17.92,17.67,17.83,17.631327,6391900
2017-05-31,17.84,17.889999,17.4,17.469999,17.275337,14720400
2017-06-01,17.58,17.76,17.35,17.66,17.463221,22276100
2017-06-02,17.41,17.52,17.26,17.41,17.216007,15596400
2017-06-05,17.43,17.690001,17.41,17.49,17.295115,14822500
2017-06-06,17.290001,17.6,17.200001,17.49,17.295115,10812400
2017-06-07,17.59,17.9,17.5,17.799999,17.60166,15073300
2017-06-08,17.799999,18.43,17.690001,18.200001,17.997206,15636300
2017-06-09,18.379999,18.74,18.35,18.620001,18.412525,13901900
2017-06-12,18.65,18.91,18.58,18.58,18.372971,11281300
2017-06-13,18.700001,18.82,18.610001,18.67,18.461967,10203400
2017-06-14,18.5,18.82,18.299999,18.799999,18.590519,10790800
2017-06-15,18.639999,18.9,18.620001,18.68,18.471855,6848600
2017-06-16,18.67,18.709999,18.48,18.540001,18.333418,12042800
2017-06-19,18.68,18.889999,18.67,18.790001,18.580631,8896800
2017-06-20,18.76,18.76,18.57,18.57,18.363081,5331700
2017-06-21,18.629999,18.629999,18.32,18.389999,18.185087,6954000
2017-06-22,18.35,18.4,18.08,18.200001,17.997206,7246000
2017-06-23,18.299999,18.299999,17.790001,17.9,17.700548,9008200
2017-06-26,17.940001,18.25,17.860001,18.120001,17.918097,7524200
2017-06-27,18.23,18.540001,18.200001,18.200001,17.997206,8513600
2017-06-28,18.360001,18.610001,18.32,18.379999,18.175198,10452200
2017-06-29,18.82,19.1,18.52,18.73,18.521297,12974700
2017-06-30,18.799999,18.889999,18.549999,18.74,18.531187,8456700
2017-07-03,18.9,19.18,18.870001,19.02,18.808067,4962100
2017-07-05,19.07,19.200001,18.799999,19.200001,18.986063,9349500
2017-07-06,19.18,19.34,18.959999,19.0,18.78829,10376100
2017-07-07,19.09,19.290001,18.969999,19.219999,19.005838,8669500
2017-07-10,19.25,19.389999,19.16,19.290001,19.07506,7303900
2017-07-11,19.4,19.48,19.219999,19.24,19.025616,9377200
2017-07-12,19.16,19.27,19.0,19.15,18.936619,7816900
2017-07-13,19.200001,19.379999,19.16,19.370001,19.154167,6481300
2017-07-14,19.110001,19.33,18.9,19.209999,18.995949,10806400
2017-07-17,19.18,19.18,18.99,19.139999,18.926731,8731000
2017-07-18,19.0,19.09,18.84,18.950001,18.738848,8289800
2017-07-19,19.0,19.120001,18.84,19.07,18.85751,9973300
2017-07-20,18.74,18.75,18.139999,18.370001,18.165312,24780700
2017-07-21,18.42,18.49,17.959999,18.02,17.81921,18742900
2017-07-24,18.01,18.4,18.01,18.299999,18.096088,12013300
2017-07-25,18.639999,18.77,18.459999,18.48,18.274084,14646300
2017-07-26,18.549999,18.549999,17.969999,18.030001,17.8291,12352700
2017-07-27,18.09,18.120001,17.91,18.059999,17.858765,13765000
2017-07-28,18.07,18.139999,17.73,17.91,17.710436,13865000
2017-07-31,18.02,18.219999,17.98,18.040001,17.838987,12128900
2017-08-01,18.16,18.200001,17.98,18.110001,17.908209,9126700
2017-08-02,18.09,18.200001,18.030001,18.07,17.868652,8669600
2017-08-03,18.059999,18.139999,17.98,18.030001,17.8291,9883000
2017-08-04,18.23,18.700001,18.219999,18.4,18.194975,14673600
2017-08-07,18.440001,18.5,18.290001,18.32,18.115868,8134700
2017-08-08,18.299999,18.700001,18.23,18.35,18.145533,8701200
2017-08-09,18.16,18.27,18.049999,18.120001,17.918097,8139600
2017-08-10,17.940001,17.969999,17.6,17.620001,17.423668,10471800
2017-08-11,17.65,17.790001,17.389999,17.52,17.324783,12267600
2017-08-14,17.799999,17.92,17.68,17.91,17.710436,8548100
2017-08-15,18.09,18.209999,17.9,17.91,17.710436,7790500
2017-08-16,18.0,18.059999,17.860001,17.98,17.779655,15221000
2017-08-17,17.9,18.16,17.76,17.790001,17.591774,36375900
2017-08-18,17.719999,17.809999,17.52,17.59,17.394001,16152500
2017-08-21,17.57,17.6,17.299999,17.41,17.216007,8797000
2017-08-22,17.48,17.67,17.440001,17.620001,17.423668,8196600
2017-08-23,17.450001,17.780001,17.440001,17.68,17.483,8521300
2017-08-24,17.74,17.799999,17.58,17.639999,17.443443,8795600
2017-08-25,17.610001,17.709999,17.57,17.59,17.488184,6758600
2017-08-28,17.6,17.67,17.370001,17.389999,17.289341,4875300
2017-08-29,17.139999,17.290001,16.99,17.25,17.150152,9544400
2017-08-30,17.299999,17.41,17.219999,17.280001,17.179979,6742600
2017-08-31,17.360001,17.4,17.200001,17.209999,17.110382,6444300
2017-09-01,17.27,17.469999,17.190001,17.360001,17.259516,7520900
2017-09-05,17.18,17.209999,16.780001,16.790001,16.692816,11862500
2017-09-06,16.889999,17.09,16.790001,16.91,16.812119,7144500
2017-09-07,16.889999,16.889999,16.280001,16.469999,16.374666,12218500
2017-09-08,16.440001,16.75,16.42,16.620001,16.523798,7748700
2017-09-11,16.84,17.18,16.84,17.030001,16.931425,8059100
2017-09-12,17.129999,17.610001,17.110001,17.459999,17.358934,12452600
2017-09-13,17.43,17.870001,17.379999,17.860001,17.75662,13308100
2017-09-14,17.92,18.110001,17.82,17.879999,17.776505,14608700
2017-09-15,17.82,17.93,17.65,17.92,17.816273,12743300
2017-09-18,17.969999,18.200001,17.91,18.09,17.985289,9390100
2017-09-19,18.1,18.209999,17.959999,18.120001,18.015116,11923200
2017-09-20,18.110001,18.190001,17.780001,18.15,18.044941,19322800
2017-09-21,18.110001,18.309999,17.99,18.25,18.144363,14381300
2017-09-22,18.200001,18.360001,18.059999,18.32,18.213957,7692400
2017-09-25,18.27,18.43,18.15,18.27,18.164248,6628600
2017-09-26,18.32,18.41,18.209999,18.34,18.233843,5586100
2017-09-27,18.66,18.790001,18.450001,18.67,18.561932,10743800
2017-09-28,18.690001,18.719999,18.42,18.66,18.551991,7268900
2017-09-29,18.58,18.940001,18.58,18.82,18.711063,6927600
2017-10-02,18.879999,18.969999,18.68,18.9,18.7906,11678900
2017-10-03,18.91,18.969999,18.66,18.74,18.631527,6771800
2017-10-04,18.700001,18.76,18.540001,18.57,18.462511,8185100
2017-10-05,18.59,18.879999,18.49,18.77,18.661354,13747800
2017-10-06,18.83,19.030001,18.67,18.690001,18.581818,11723600
2017-10-09,18.73,18.75,18.52,18.57,18.462511,8619700
2017-10-10,18.559999,18.719999,18.549999,18.65,18.542048,11992800
2017-10-11,18.58,18.639999,18.42,18.440001,18.333263,12377800
2017-10-12,18.5,18.549999,18.219999,18.24,18.13442,16322800
2017-10-13,18.190001,18.4,17.969999,18.190001,18.084711,13147600
2017-10-16,18.219999,18.459999,18.18,18.43,18.323322,13249800
2017-10-17,18.450001,18.52,18.15,18.190001,18.084711,8031900
2017-10-18,18.290001,18.620001,18.09,18.58,18.472452,25823000
2017-10-19,17.969999,18.290001,17.76,18.25,18.144363,22308200
2017-10-20,18.459999,18.52,18.309999,18.49,18.382973,12365400
2017-10-23,18.530001,18.68,18.43,18.450001,18.343206,10385300
2017-10-24,18.549999,18.74,18.43,18.459999,18.353148,11723000
2017-10-25,18.809999,18.82,18.200001,18.32,18.213957,12014600
2017-10-26,18.34,18.620001,18.290001,18.52,18.4128,14302400
2017-10-27,18.450001,18.49,18.32,18.370001,18.26367,10633100
2017-10-30,18.25,18.41,18.139999,18.23,18.124479,6444800
2017-10-31,18.27,18.450001,18.23,18.25,18.144363,8859800
2017-11-01,18.33,18.58,18.27,18.280001,18.174191,7484600
2017-11-02,18.23,18.469999,18.110001,18.440001,18.333263,10790100
2017-11-03,18.4,18.559999,18.25,18.51,18.402859,8553400
2017-11-06,18.469999,18.639999,18.389999,18.58,18.472452,11972500
2017-11-07,18.59,18.700001,18.030001,18.1,17.995232,14024500
2017-11-08,18.049999,18.09,17.870001,17.93,17.826216,11375000
2017-11-09,17.799999,18.01,17.549999,17.85,17.746679,11972200
2017-11-10,17.93,18.040001,17.629999,17.639999,17.537893,11448700
