Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,66.129997,66.129997,65.279999,65.330002,63.817646,1803200.0
2016-10-18,66.0,66.029999,65.089996,65.139999,63.632038,2479800.0
2016-10-19,65.339996,65.809998,65.160004,65.800003,64.276764,2297100.0
2016-10-20,65.550003,65.57,65.040001,65.220001,63.710186,1585400.0
2016-10-21,64.660004,65.169998,64.370003,65.029999,63.524586,1617400.0
2016-10-24,65.379997,65.589996,64.910004,64.970001,63.465969,1749000.0
2016-10-25,64.220001,64.559998,62.330002,62.700001,61.248524,5327200.0
2016-10-26,62.459999,63.5,62.41,63.220001,61.756489,3427300.0
2016-10-27,63.419998,63.57,62.860001,63.18,61.717407,2804500.0
2016-10-28,63.369999,64.220001,63.25,63.450001,61.981159,2350200.0
2016-10-31,63.689999,63.779999,63.040001,63.389999,61.922546,1804200.0
2016-11-01,63.599998,63.650002,62.610001,62.860001,61.404816,2652100.0
2016-11-02,62.950001,63.43,62.869999,62.959999,61.502502,3108300.0
2016-11-03,63.209999,64.0,63.150002,63.639999,62.166759,1963100.0
2016-11-04,63.959999,64.269997,63.470001,63.900002,62.420742,2361500.0
2016-11-07,64.910004,65.110001,64.5,65.089996,63.583191,2202200.0
2016-11-08,65.040001,65.68,64.849998,65.379997,63.86647,2018000.0
2016-11-09,65.790001,67.150002,64.5,66.910004,65.361061,4302400.0
2016-11-10,67.480003,68.279999,66.849998,67.800003,66.230461,3746600.0
2016-11-11,67.650002,68.339996,67.379997,67.779999,66.210922,2424900.0
2016-11-14,68.099998,68.339996,67.260002,67.610001,66.044868,2795400.0
2016-11-15,67.419998,67.830002,67.330002,67.730003,66.162071,1777400.0
2016-11-16,67.559998,68.029999,67.419998,67.699997,66.132767,1777800.0
2016-11-17,67.75,69.160004,67.75,69.07,67.471062,1960700.0
2016-11-18,69.050003,69.43,68.830002,69.230003,67.62735,2058600.0
2016-11-21,69.410004,69.690002,68.949997,69.209999,67.607819,1924600.0
2016-11-22,69.32,69.580002,69.029999,69.400002,67.793419,1876600.0
2016-11-23,69.510002,69.599998,68.870003,69.459999,67.85202,1967700.0
2016-11-25,69.419998,69.769997,69.209999,69.769997,68.154854,927600.0
2016-11-28,69.330002,69.739998,68.870003,68.910004,67.314758,2043100.0
2016-11-29,69.120003,69.220001,68.830002,68.980003,67.383148,1772400.0
2016-11-30,69.379997,69.760002,69.0,69.309998,67.705505,2927100.0
2016-12-01,69.389999,69.470001,68.639999,68.900002,67.304985,2267400.0
2016-12-02,69.129997,69.129997,68.230003,68.389999,66.806801,1560500.0
2016-12-05,68.940002,69.410004,68.489998,68.690002,67.099861,1894100.0
2016-12-06,68.760002,68.940002,68.360001,68.779999,67.187767,2675000.0
2016-12-07,68.910004,69.559998,68.650002,69.43,67.822716,2677300.0
2016-12-08,69.57,69.639999,68.919998,69.330002,67.725037,2622500.0
2016-12-09,69.25,69.660004,69.089996,69.470001,67.861801,3119200.0
2016-12-12,69.349998,69.580002,69.139999,69.459999,67.85202,2953000.0
2016-12-13,69.550003,69.739998,69.129997,69.32,67.715271,3797700.0
2016-12-14,69.220001,69.57,68.389999,68.540001,66.953331,3207800.0
2016-12-15,68.690002,69.230003,68.379997,68.559998,66.972862,2446400.0
2016-12-16,68.349998,68.959999,68.099998,68.459999,66.875183,3876500.0
2016-12-19,68.559998,69.050003,68.389999,68.68,67.09008,3181800.0
2016-12-20,68.93,68.949997,68.160004,68.389999,66.806801,2433700.0
2016-12-21,68.309998,68.800003,68.220001,68.309998,66.728653,1762600.0
2016-12-22,68.239998,68.559998,68.07,68.410004,66.826332,1268100.0
2016-12-23,68.5,68.730003,68.370003,68.519997,66.933784,1795900.0
2016-12-27,68.550003,68.610001,68.160004,68.199997,66.621193,1214800.0
2016-12-28,68.389999,68.540001,67.720001,67.720001,66.152313,1180500.0
2016-12-29,67.910004,68.080002,67.639999,67.75,66.181618,909300.0
2016-12-30,67.919998,67.93,67.389999,67.589996,66.025314,1397100.0
2017-01-03,67.849998,68.040001,67.309998,67.870003,66.298843,2318200.0
2017-01-04,67.919998,68.529999,67.919998,68.290001,66.709106,1715100.0
2017-01-05,68.279999,68.529999,68.059998,68.309998,66.728653,1562300.0
2017-01-06,68.400002,68.830002,68.25,68.68,67.09008,1842500.0
2017-01-09,68.419998,68.43,67.779999,67.800003,66.230461,1167900.0
2017-01-10,67.839996,68.330002,67.459999,67.510002,65.947174,1781900.0
2017-01-11,67.400002,67.68,66.959999,67.440002,65.878784,2162100.0
2017-01-12,67.139999,67.660004,66.75,67.580002,66.015549,2110200.0
2017-01-13,67.690002,68.099998,67.68,67.730003,66.162071,1222000.0
2017-01-17,67.400002,68.019997,67.160004,67.639999,66.074165,1383900.0
2017-01-18,67.849998,68.269997,67.580002,68.169998,66.591896,1750200.0
2017-01-19,68.32,68.32,67.330002,67.449997,65.888565,1577600.0
2017-01-20,67.620003,67.989998,67.489998,67.989998,66.416054,2107200.0
2017-01-23,67.580002,67.720001,67.330002,67.559998,66.327698,1235100.0
2017-01-24,67.800003,68.360001,67.739998,68.230003,66.985481,1813300.0
2017-01-25,68.519997,68.800003,68.410004,68.660004,67.407631,2164000.0
2017-01-26,68.690002,69.0,68.550003,68.75,67.495995,1418100.0
2017-01-27,68.940002,69.18,68.669998,68.849998,67.594177,1956800.0
2017-01-30,68.559998,68.790001,67.940002,68.339996,67.093468,1874900.0
2017-01-31,68.260002,68.470001,67.699997,68.019997,66.779305,2191400.0
2017-02-01,68.120003,68.410004,67.32,67.410004,66.18045,2126300.0
2017-02-02,67.779999,69.779999,67.610001,69.550003,68.28141,2931500.0
2017-02-03,70.25,70.599998,69.690002,70.519997,69.233704,2985800.0
2017-02-06,70.199997,70.650002,69.860001,69.910004,68.634834,1654900.0
2017-02-07,70.190002,70.260002,69.709999,69.769997,68.497383,1127900.0
2017-02-08,69.379997,70.440002,69.330002,70.410004,69.125717,2278200.0
2017-02-09,70.410004,70.870003,70.410004,70.580002,69.292625,1641500.0
2017-02-10,70.690002,71.290001,70.449997,71.080002,69.783501,2866500.0
2017-02-13,71.25,71.730003,71.029999,71.480003,70.176201,1414300.0
2017-02-14,71.550003,71.989998,71.43,71.940002,70.627808,1487700.0
2017-02-15,71.879997,72.720001,71.669998,72.629997,71.305222,1609000.0
2017-02-16,72.5,73.290001,72.440002,73.260002,71.923737,2173700.0
2017-02-17,72.93,73.519997,72.730003,73.519997,72.178978,2029800.0
2017-02-21,73.379997,73.669998,72.720001,72.93,71.599754,1729600.0
2017-02-22,72.510002,73.18,72.5,72.93,71.599754,1502900.0
2017-02-23,73.150002,73.57,72.870003,73.540001,72.198624,2203100.0
2017-02-24,73.18,73.739998,72.949997,73.510002,72.169167,1908400.0
2017-02-27,73.650002,73.900002,72.660004,73.470001,72.12989,868800.0
2017-02-28,73.230003,73.720001,73.050003,73.480003,72.139717,1825600.0
2017-03-01,74.059998,74.760002,73.93,74.650002,73.288376,1677300.0
2017-03-02,74.519997,74.589996,74.099998,74.129997,72.777863,1248800.0
2017-03-03,74.110001,74.339996,73.870003,74.220001,72.866219,1014900.0
2017-03-06,73.82,74.269997,73.650002,73.82,72.473518,1197900.0
2017-03-07,73.589996,73.93,73.480003,73.620003,72.277161,1261200.0
2017-03-08,73.889999,73.889999,72.910004,72.949997,71.619385,2038700.0
2017-03-09,73.18,73.339996,72.849998,73.099998,71.766647,1745900.0
2017-03-10,73.470001,73.779999,73.050003,73.669998,72.326248,1363900.0
2017-03-13,73.510002,74.269997,73.510002,74.230003,72.876038,1532200.0
2017-03-14,73.910004,74.5,73.889999,74.25,72.895676,1411400.0
2017-03-15,74.25,74.550003,73.879997,74.349998,72.993851,1376100.0
2017-03-16,74.260002,74.730003,74.260002,74.68,73.317833,1546600.0
2017-03-17,74.870003,75.230003,74.589996,75.139999,73.76944,2466100.0
2017-03-20,75.0,75.239998,74.900002,75.029999,73.661446,1719300.0
2017-03-21,75.459999,75.519997,74.120003,74.199997,72.846581,1664400.0
2017-03-22,74.230003,74.709999,73.790001,74.440002,73.082207,1065000.0
2017-03-23,74.330002,75.129997,74.110001,74.610001,73.2491,1725900.0
2017-03-24,74.720001,75.0,74.389999,74.57,73.209846,2274000.0
2017-03-27,73.800003,74.800003,73.629997,74.610001,73.2491,1321900.0
2017-03-28,74.379997,75.150002,74.18,74.919998,73.553444,3454400.0
2017-03-29,74.800003,74.900002,74.370003,74.400002,73.042938,1644000.0
2017-03-30,74.190002,74.589996,74.050003,74.110001,72.758224,1833200.0
2017-03-31,73.970001,74.269997,73.620003,73.889999,72.542244,3018200.0
2017-04-03,74.029999,74.190002,73.230003,73.32,71.982635,2428500.0
2017-04-04,73.360001,73.779999,73.199997,73.419998,72.080818,1765200.0
2017-04-05,73.419998,74.110001,73.209999,73.379997,72.376701,2581600.0
2017-04-06,73.379997,73.650002,73.0,73.269997,72.268211,1646500.0
2017-04-07,73.110001,73.709999,73.040001,73.419998,72.416161,1352400.0
2017-04-10,73.459999,73.839996,73.290001,73.379997,72.376701,1348500.0
2017-04-11,73.059998,73.400002,72.919998,73.389999,72.386566,1525600.0
2017-04-12,73.050003,73.239998,72.410004,72.720001,71.725739,2147200.0
2017-04-13,72.629997,72.830002,72.040001,72.07,71.084618,1682200.0
2017-04-17,72.150002,72.730003,72.019997,72.709999,71.715866,1948300.0
2017-04-18,72.419998,72.82,72.32,72.620003,71.627098,1098500.0
2017-04-19,73.110001,73.150002,72.449997,72.650002,71.656693,1461900.0
2017-04-20,72.919998,73.489998,72.470001,73.290001,72.287941,2273900.0
2017-04-21,73.139999,73.339996,71.790001,71.879997,70.897217,3067700.0
2017-04-24,73.120003,73.199997,72.300003,73.029999,72.031494,2249000.0
2017-04-25,73.400002,73.489998,73.019997,73.059998,72.061081,1722700.0
2017-04-26,73.099998,73.660004,72.860001,73.419998,72.416161,2439500.0
2017-04-27,73.559998,74.82,73.5,74.25,73.234818,4044200.0
2017-04-28,74.349998,74.540001,74.07,74.129997,73.116447,1851500.0
2017-05-01,74.370003,74.5,73.730003,74.32,73.303856,1890600.0
2017-05-02,74.57,74.620003,73.870003,74.050003,73.037552,1564000.0
2017-05-03,73.860001,74.089996,73.610001,73.910004,72.899467,1698600.0
2017-05-04,74.150002,74.980003,73.720001,74.379997,73.363029,1529900.0
2017-05-05,74.480003,74.57,74.25,74.510002,73.491264,1411700.0
2017-05-08,72.959999,74.75,72.959999,74.120003,73.106598,1100400.0
2017-05-09,74.25,74.540001,73.470001,73.650002,72.643013,1462000.0
2017-05-10,73.589996,73.940002,73.559998,73.790001,72.781113,1145100.0
2017-05-11,73.419998,73.809998,73.239998,73.68,72.672607,1312500.0
2017-05-12,73.540001,73.790001,73.110001,73.379997,72.376701,1122500.0
2017-05-15,73.169998,74.160004,73.040001,73.809998,72.800827,1085000.0
2017-05-16,73.959999,74.150002,73.589996,74.080002,73.067139,1233800.0
2017-05-17,74.080002,74.080002,73.239998,73.709999,72.702194,1989100.0
2017-05-18,73.870003,74.910004,73.650002,74.5,73.481392,2246700.0
2017-05-19,74.639999,74.830002,74.290001,74.610001,73.58989,2129300.0
2017-05-22,74.779999,75.0,74.559998,74.730003,73.708252,1135000.0
2017-05-23,74.699997,74.889999,74.519997,74.739998,73.718102,1132600.0
2017-05-24,74.849998,75.199997,74.720001,75.099998,74.073189,1028600.0
2017-05-25,75.279999,76.68,75.099998,76.529999,75.483635,1675200.0
2017-05-26,76.339996,76.540001,76.019997,76.370003,75.325829,1453700.0
2017-05-30,76.25,77.559998,76.190002,77.389999,76.331879,3545200.0
2017-05-31,77.169998,77.849998,77.07,77.559998,76.49955,3769400.0
2017-06-01,77.610001,77.610001,76.839996,77.349998,76.292427,2023200.0
2017-06-02,77.25,77.599998,77.150002,77.5,76.440376,1497700.0
2017-06-05,77.510002,77.870003,77.360001,77.379997,76.322021,857900.0
2017-06-06,77.0,77.050003,76.580002,76.839996,75.789391,2028500.0
2017-06-07,77.099998,77.239998,76.669998,76.889999,75.838722,1952600.0
2017-06-08,76.889999,77.43,76.809998,77.300003,76.243111,1823300.0
2017-06-09,77.360001,78.32,77.160004,78.230003,77.1604,1651400.0
2017-06-12,78.169998,78.580002,77.919998,78.510002,77.436569,1902600.0
2017-06-13,78.459999,79.07,78.43,78.599998,77.525345,1336300.0
2017-06-14,78.639999,79.699997,78.440002,79.580002,78.491943,2055900.0
2017-06-15,79.379997,80.230003,79.25,80.099998,79.004822,1501100.0
2017-06-16,80.25,80.459999,79.949997,80.269997,79.172508,1795500.0
2017-06-19,80.400002,80.470001,79.910004,80.139999,79.044281,2196800.0
2017-06-20,80.150002,80.330002,79.769997,79.800003,78.708931,1319700.0
2017-06-21,80.32,80.32,79.309998,79.400002,78.3144,1849000.0
2017-06-22,79.150002,79.419998,78.629997,78.68,77.604248,1692600.0
2017-06-23,78.900002,79.0,78.010002,78.059998,76.992714,1860300.0
2017-06-26,78.139999,78.589996,77.949997,78.150002,77.08149,1559900.0
2017-06-27,78.400002,78.400002,77.75,77.910004,76.844772,2038800.0
2017-06-28,78.32,78.860001,78.139999,78.709999,77.633827,1760000.0
2017-06-29,79.080002,79.18,77.540001,77.660004,76.598198,2162000.0
2017-06-30,78.239998,78.629997,77.489998,77.959999,76.894089,2058000.0
2017-07-03,78.449997,78.709999,78.010002,78.010002,76.943405,1003100.0
2017-07-05,78.040001,78.389999,77.690002,78.120003,77.051895,1323200.0
2017-07-06,77.940002,78.279999,77.5,77.669998,76.608047,1910700.0
2017-07-07,77.709999,78.629997,77.370003,78.330002,77.63385,1396700.0
2017-07-10,78.129997,78.459999,78.050003,78.089996,77.395981,1038300.0
2017-07-11,78.07,78.269997,77.32,77.410004,76.722038,1107900.0
2017-07-12,77.68,78.330002,77.349998,78.160004,77.465363,1342100.0
2017-07-13,78.190002,78.879997,78.010002,78.739998,78.040207,1342300.0
2017-07-14,78.470001,79.110001,78.169998,78.860001,78.159142,989100.0
2017-07-17,78.830002,79.129997,78.669998,78.989998,78.287987,1269900.0
2017-07-18,78.580002,79.209999,78.550003,79.150002,78.446571,1081500.0
2017-07-19,79.239998,79.389999,78.919998,79.199997,78.496117,1081700.0
2017-07-20,79.239998,79.75,78.970001,79.639999,78.932213,1864400.0
2017-07-21,79.519997,80.110001,79.510002,80.010002,79.298927,1609800.0
2017-07-24,80.019997,80.389999,79.769997,80.279999,79.566521,1227800.0
2017-07-25,80.93,81.0,80.419998,80.559998,79.844032,2113400.0
2017-07-26,80.57,80.769997,80.080002,80.220001,79.507057,1689500.0
2017-07-27,79.309998,79.309998,77.160004,77.410004,76.722038,4164500.0
2017-07-28,77.449997,78.739998,77.169998,78.68,77.980743,1758600.0
2017-07-31,78.93,79.139999,77.870003,77.970001,77.277054,2304500.0
2017-08-01,78.190002,78.790001,77.769997,78.760002,78.060036,1802500.0
2017-08-02,78.82,78.879997,78.43,78.639999,77.941093,2273600.0
2017-08-03,78.599998,78.860001,78.150002,78.43,77.732964,1401900.0
2017-08-04,78.620003,78.82,78.029999,78.18,77.485184,2033300.0
2017-08-07,78.150002,78.269997,77.919998,78.0,77.306786,1443000.0
2017-08-08,77.75,77.889999,77.339996,77.440002,76.751762,1439000.0
2017-08-09,77.18,77.660004,77.040001,77.480003,76.791405,1656200.0
2017-08-10,77.18,77.639999,77.0,77.080002,76.394958,1600400.0
2017-08-11,77.209999,77.529999,76.959999,77.019997,76.335495,882300.0
2017-08-14,77.419998,77.900002,77.419998,77.769997,77.078827,853700.0
2017-08-15,77.980003,78.389999,77.860001,78.110001,77.41581,1423600.0
2017-08-16,78.300003,78.57,78.0,78.150002,77.455452,1737700.0
2017-08-17,78.150002,78.620003,77.209999,77.209999,76.523804,1681300.0
2017-08-18,77.209999,77.879997,76.879997,77.360001,76.672478,1864600.0
2017-08-21,77.309998,77.550003,76.980003,77.459999,76.771584,1172400.0
2017-08-22,77.739998,78.190002,77.540001,78.129997,77.435631,971000.0
2017-08-23,77.800003,77.900002,77.160004,77.160004,76.474251,1156600.0
2017-08-24,77.309998,77.43,76.849998,76.879997,76.196739,874200.0
2017-08-25,77.209999,77.459999,76.910004,76.959999,76.276031,1698200.0
2017-08-28,77.120003,77.709999,76.980003,77.440002,76.751762,2344100.0
2017-08-29,76.959999,77.629997,76.68,77.0,76.315674,1165700.0
2017-08-30,76.919998,77.68,76.919998,77.410004,76.722038,1268900.0
2017-08-31,77.660004,78.18,77.629997,78.080002,77.386078,1888700.0
2017-09-01,78.059998,78.370003,77.629997,77.870003,77.17794,1286000.0
2017-09-05,77.57,78.580002,77.410004,78.089996,77.395981,2407500.0
2017-09-06,78.419998,79.290001,78.190002,78.970001,78.268166,2902500.0
2017-09-07,79.029999,79.43,78.349998,78.839996,78.13932,2582900.0
2017-09-08,78.790001,82.330002,78.68,81.949997,81.22168,4130400.0
2017-09-11,81.5,82.860001,80.739998,81.199997,80.47834,4268500.0
2017-09-12,81.389999,81.940002,81.010002,81.760002,81.033371,1884300.0
2017-09-13,81.419998,81.870003,81.239998,81.75,81.02346,1954600.0
2017-09-14,81.639999,81.669998,80.559998,81.199997,80.47834,3248300.0
2017-09-15,81.290001,81.470001,81.019997,81.32,80.597275,3359400.0
2017-09-18,81.410004,81.550003,80.940002,81.449997,80.72612,2473200.0
2017-09-19,81.57,81.93,81.419998,81.769997,81.043274,1444200.0
2017-09-20,81.879997,82.650002,81.760002,82.589996,81.855995,1689100.0
2017-09-21,82.57,82.800003,81.910004,82.339996,81.608208,1802600.0
2017-09-22,82.309998,82.779999,82.07,82.720001,81.984833,1139500.0
2017-09-25,82.580002,82.940002,82.419998,82.879997,82.14341,1695400.0
2017-09-26,82.830002,83.989998,82.68,83.650002,82.90657,2306600.0
2017-09-27,83.93,84.32,83.269997,84.220001,83.471504,2135100.0
2017-09-28,84.110001,84.32,83.349998,83.660004,82.916481,2778700.0
2017-09-29,83.43,83.889999,83.190002,83.809998,83.065147,2010100.0
2017-10-02,84.0,84.519997,83.650002,84.519997,83.768837,1476900.0
2017-10-03,84.309998,84.470001,83.970001,84.389999,83.639999,1450200.0
2017-10-04,83.669998,83.970001,83.019997,83.260002,82.520035,2200600.0
2017-10-05,83.330002,83.93,83.050003,83.699997,82.956123,1862700.0
2017-10-06,83.559998,83.940002,82.949997,83.199997,82.83168,1067700.0
2017-10-09,83.209999,83.540001,82.959999,83.349998,82.981018,1352600.0
2017-10-10,83.400002,83.68,83.330002,83.489998,83.120399,1184400.0
2017-10-11,83.580002,83.650002,83.260002,83.580002,83.209999,1205100.0
2017-10-12,83.540001,83.93,83.370003,83.57,83.200043,1594600.0
2017-10-13,83.790001,84.489998,83.790001,83.900002,83.528587,1237300.0
2017-10-16,84.120003,84.389999,83.580002,83.910004,83.538544,1220100.0
2017-10-17,84.099998,84.18,83.290001,83.529999,83.160217,1437800.0
2017-10-18,83.540001,83.760002,83.0,83.550003,83.180138,1374800.0
2017-10-19,83.519997,84.300003,83.419998,84.290001,83.916855,1028200.0
2017-10-20,84.720001,84.739998,84.190002,84.440002,84.066193,1435800.0
2017-10-23,84.550003,84.709999,84.220001,84.279999,83.906898,1078800.0
2017-10-24,84.419998,84.900002,84.260002,84.489998,84.115967,1415100.0
2017-10-25,84.339996,84.620003,83.800003,84.470001,84.096062,1926200.0
2017-10-26,83.620003,83.870003,81.309998,81.360001,80.999825,3179200.0
2017-10-27,81.360001,81.769997,80.459999,81.0,80.641418,2511400.0
2017-10-30,80.949997,81.629997,80.489998,80.620003,80.263107,2842000.0
2017-10-31,80.699997,81.699997,80.620003,80.93,80.571732,2447100.0
2017-11-01,81.440002,82.580002,81.370003,82.419998,82.05513,3550400.0
2017-11-02,82.400002,83.75,82.18,83.660004,83.28965,2685400.0
2017-11-03,83.290001,83.370003,82.32,82.379997,82.015312,1511700.0
2017-11-06,82.220001,83.190002,81.870003,82.629997,82.264206,1274400.0
2017-11-07,82.529999,83.25,82.269997,82.459999,82.094955,1623300.0
2017-11-08,82.540001,83.010002,82.209999,82.43,82.065094,1523900.0
2017-11-09,82.07,83.040001,82.07,82.93,82.562881,1262100.0
2017-11-10,83.0,83.339996,82.370003,83.150002,82.781906,1039700.0
2017-11-13,83.010002,83.290001,82.779999,83.0,82.632568,1857700.0
2017-11-14,82.919998,83.970001,82.68,83.599998,83.229912,1364300.0
2017-11-15,83.269997,84.0,83.080002,83.139999,82.77195,1822200.0
2017-11-16,83.440002,83.669998,82.900002,82.910004,82.542969,1526300.0
2017-11-17,82.629997,83.0,82.290001,82.349998,81.985443,1507200.0
2017-11-20,82.559998,83.099998,82.480003,82.93,82.562881,889100.0
2017-11-21,83.019997,83.669998,82.849998,83.449997,83.080574,1134100.0
2017-11-22,83.400002,83.400002,82.360001,82.650002,82.284119,1057700.0
2017-11-24,82.730003,83.120003,82.089996,82.339996,81.975487,445400.0
2017-11-27,82.519997,82.839996,82.43,82.5,82.134781,987000.0
2017-11-28,82.779999,83.730003,82.709999,83.620003,83.249825,1467900.0
2017-11-29,83.739998,84.360001,83.389999,83.599998,83.229912,1220500.0
2017-11-30,84.07,84.699997,83.300003,83.93,83.558449,2782700.0
2017-12-01,84.32,85.099998,83.029999,85.059998,84.683449,2148200.0
2017-12-04,85.599998,86.540001,85.120003,85.970001,85.589424,2477800.0
2017-12-05,86.169998,86.489998,84.849998,85.010002,84.633675,2055300.0
2017-12-06,84.510002,84.980003,84.059998,84.400002,84.026375,1398900.0
2017-12-07,84.300003,84.300003,83.589996,83.730003,83.359337,934500.0
2017-12-08,84.019997,84.209999,83.690002,84.129997,83.757561,773000.0
2017-12-11,84.32,84.410004,83.620003,83.93,83.558449,1081100.0
