Date,Open,High,Low,Close,Adj Close,Volume
2013-10-11,65.349998,66.599998,65.25,66.389999,60.605694,514200
2013-10-14,66.040001,66.260002,65.449997,65.989998,60.240524,896500
2013-10-15,65.790001,65.989998,64.559998,64.739998,59.099449,875500
2013-10-16,65.139999,65.660004,64.599998,65.160004,59.482857,1083900
2013-10-17,64.75,64.849998,64.18,64.559998,58.935127,1490600
2013-10-18,64.959999,65.459999,64.589996,65.239998,59.555874,2055500
2013-10-21,65.5,65.82,65.309998,65.699997,59.975807,1332900
2013-10-22,65.0,65.120003,62.799999,64.68,59.044678,2864300
2013-10-23,64.43,65.160004,63.799999,65.110001,59.667847,1699300
2013-10-24,65.209999,65.959999,64.989998,65.779999,60.281841,1124800
2013-10-25,65.75,66.699997,65.580002,66.669998,61.097446,1054100
2013-10-28,66.529999,66.790001,66.260002,66.370003,60.822536,815000
2013-10-29,66.550003,67.720001,66.400002,67.639999,61.986374,1002400
2013-10-30,67.5,67.949997,66.949997,67.150002,61.537327,879600
2013-10-31,67.360001,67.57,66.559998,67.089996,61.482338,933400
2013-11-01,67.379997,67.860001,66.830002,67.480003,61.839737,798600
2013-11-04,67.669998,68.050003,67.43,67.849998,62.178818,587000
2013-11-05,67.599998,68.489998,66.959999,68.160004,62.46291,854300
2013-11-06,68.349998,68.540001,67.690002,68.019997,62.334618,585300
2013-11-07,68.309998,68.480003,66.239998,66.339996,60.795044,833100
2013-11-08,66.330002,67.379997,66.309998,67.360001,61.729778,1106500
2013-11-11,67.419998,68.029999,67.32,67.900002,62.224648,1198700
2013-11-12,67.830002,68.400002,67.610001,68.050003,62.362103,619600
2013-11-13,67.690002,68.470001,67.529999,68.449997,62.728672,795100
2013-11-14,68.769997,69.800003,68.57,69.739998,63.910847,792500
2013-11-15,70.300003,70.739998,69.919998,70.480003,64.588997,1199400
2013-11-18,70.720001,70.940002,70.040001,70.290001,64.414864,638000
2013-11-19,70.330002,70.550003,69.32,69.599998,63.782547,758700
2013-11-20,70.0,70.400002,69.510002,69.639999,63.819214,942100
2013-11-21,69.849998,70.5,69.599998,70.419998,64.533997,885900
2013-11-22,70.330002,70.599998,69.339996,70.370003,64.48819,900500
2013-11-25,70.5,71.059998,70.489998,70.800003,64.882248,597900
2013-11-26,70.769997,71.300003,70.669998,70.940002,65.010536,836200
2013-11-27,71.0,71.419998,70.410004,71.269997,65.312958,616600
2013-11-29,71.279999,71.349998,70.699997,70.720001,64.808922,362000
2013-12-02,70.599998,70.980003,70.120003,70.43,64.543167,771700
2013-12-03,69.970001,70.25,69.349998,69.989998,64.139923,789400
2013-12-04,69.550003,70.279999,68.919998,69.779999,63.947498,547500
2013-12-05,69.629997,70.129997,69.32,69.75,63.920021,599800
2013-12-06,70.790001,71.160004,70.260002,70.949997,65.019699,755000
2013-12-09,70.809998,71.470001,70.599998,71.239998,65.285477,640900
2013-12-10,70.870003,72.300003,70.68,71.639999,65.652031,902400
2013-12-11,71.599998,71.830002,70.120003,70.25,64.378212,953800
2013-12-12,70.080002,70.389999,69.410004,69.970001,64.12162,1030200
2013-12-13,70.25,70.650002,69.709999,70.010002,64.158264,784300
2013-12-16,70.75,71.779999,69.760002,71.599998,65.615372,1460100
2013-12-17,72.739998,73.470001,71.970001,72.830002,66.742561,1414500
2013-12-18,73.080002,75.139999,72.540001,75.089996,68.813683,1089500
2013-12-19,74.889999,75.050003,74.239998,74.889999,68.630371,1005700
2013-12-20,74.919998,75.910004,74.82,75.400002,69.09774,1503900
2013-12-23,76.059998,76.260002,75.269997,75.919998,69.574295,1332800
2013-12-24,76.120003,76.75,76.029999,76.550003,70.151649,376700
2013-12-26,76.470001,77.589996,76.309998,77.389999,70.921417,616400
2013-12-27,77.650002,77.970001,77.389999,77.57,71.086388,699000
2013-12-30,77.57,77.910004,77.190002,77.389999,70.921417,507300
2013-12-31,77.690002,77.900002,77.099998,77.669998,71.178017,704500
2014-01-02,77.349998,77.690002,76.419998,76.870003,70.444893,1063500
2014-01-03,76.879997,77.57,76.57,76.629997,70.224937,940000
2014-01-06,77.040001,77.220001,76.110001,76.150002,69.785049,1358400
2014-01-07,76.489998,77.349998,76.339996,76.970001,70.53653,872900
2014-01-08,76.800003,77.5,76.489998,77.260002,70.802299,949300
2014-01-09,77.440002,77.870003,77.099998,77.309998,70.848106,900500
2014-01-10,77.5,77.629997,76.809998,77.019997,70.582352,908900
2014-01-13,76.620003,76.82,74.93,75.080002,68.804497,1888000
2014-01-14,75.300003,75.989998,74.760002,75.800003,69.464325,1495900
2014-01-15,76.07,77.190002,75.959999,77.190002,70.738144,1132400
2014-01-16,76.949997,77.440002,76.760002,77.18,70.728989,905100
2014-01-17,77.169998,77.849998,76.120003,77.599998,71.113869,2282400
2014-01-21,77.949997,78.18,76.910004,77.75,71.25132,1534800
2014-01-22,78.040001,78.07,77.0,77.379997,71.141006,918800
2014-01-23,76.919998,77.129997,75.449997,75.709999,69.605667,1288900
2014-01-24,75.209999,75.379997,72.029999,72.220001,66.397049,2564800
2014-01-27,72.75,73.010002,71.290001,72.010002,66.203979,1756100
2014-01-28,77.779999,77.779999,73.080002,74.800003,68.769035,2724700
2014-01-29,74.790001,75.720001,73.599998,73.980003,68.015144,2362600
2014-01-30,74.669998,74.879997,73.900002,74.739998,68.713867,1171700
2014-01-31,74.360001,74.949997,73.0,74.330002,68.336922,1255100
2014-02-03,74.330002,74.910004,71.470001,71.57,65.799446,2891400
2014-02-04,72.059998,73.940002,71.339996,73.849998,67.895615,2037600
2014-02-05,73.57,75.010002,73.400002,74.809998,68.778214,2191300
2014-02-06,74.620003,75.239998,74.160004,74.940002,68.897751,1246500
2014-02-07,75.25,76.410004,75.040001,76.370003,70.212456,1510600
2014-02-10,76.370003,76.690002,75.769997,76.550003,70.377922,1330400
2014-02-11,76.370003,77.660004,76.370003,77.309998,71.07666,1774200
2014-02-12,77.360001,78.239998,77.339996,77.669998,71.407623,984800
2014-02-13,77.07,77.940002,76.419998,77.93,71.646667,1009400
2014-02-14,77.849998,78.459999,77.370003,78.379997,72.060387,928700
2014-02-18,78.879997,79.080002,78.160004,79.050003,72.676353,887300
2014-02-19,78.889999,79.230003,77.720001,77.830002,71.554733,1214900
2014-02-20,78.029999,79.25,77.910004,78.989998,72.621193,1382300
2014-02-21,79.220001,79.949997,78.660004,79.169998,72.786682,1254500
2014-02-24,79.300003,79.989998,79.190002,79.519997,73.108444,1025400
2014-02-25,79.580002,80.550003,79.370003,80.18,73.715248,2566600
2014-02-26,80.290001,80.809998,79.769997,80.389999,73.90831,1200300
2014-02-27,80.370003,81.080002,80.110001,80.940002,74.413971,919800
2014-02-28,81.139999,81.389999,80.339996,80.809998,74.294456,870700
2014-03-03,80.099998,80.660004,79.559998,80.279999,73.807182,787900
2014-03-04,81.360001,82.120003,81.260002,81.919998,75.314964,880400
2014-03-05,81.910004,82.190002,81.449997,81.910004,75.305771,1001000
2014-03-06,81.82,82.790001,81.82,82.720001,76.050453,1012100
2014-03-07,83.029999,83.370003,82.400002,82.809998,76.133202,1024400
2014-03-10,82.589996,82.730003,81.889999,82.379997,75.737877,602100
2014-03-11,82.360001,82.769997,80.970001,81.349998,74.790909,1480200
2014-03-12,80.730003,80.75,79.470001,80.239998,73.770416,1704000
2014-03-13,80.510002,80.699997,78.059998,78.57,72.235069,2152400
2014-03-14,78.580002,78.849998,77.370003,77.43,71.186966,1924500
2014-03-17,78.220001,79.389999,78.160004,79.080002,72.703941,1420300
2014-03-18,79.349998,79.720001,79.050003,79.459999,73.053307,818300
2014-03-19,79.5,79.790001,78.099998,78.610001,72.271843,764800
2014-03-20,78.339996,79.040001,77.949997,79.019997,72.648773,908000
2014-03-21,79.739998,79.989998,78.080002,78.25,71.940849,2191900
2014-03-24,78.720001,79.339996,77.639999,78.239998,71.931664,841700
2014-03-25,78.739998,79.400002,77.900002,78.629997,72.290215,927100
2014-03-26,79.080002,79.459999,77.209999,77.239998,71.012299,881300
2014-03-27,77.260002,77.389999,76.07,76.519997,70.350342,1035000
2014-03-28,76.650002,77.879997,76.529999,77.660004,71.398445,946100
2014-03-31,78.279999,79.389999,78.089996,79.339996,72.94297,1032000
2014-04-01,79.360001,80.709999,79.360001,80.239998,73.770416,1004200
2014-04-02,80.389999,81.040001,80.309998,80.550003,74.055428,886300
2014-04-03,80.669998,80.870003,79.739998,80.0,73.549751,881800
2014-04-04,80.830002,80.830002,77.980003,78.230003,71.922478,955600
2014-04-07,77.800003,77.889999,76.150002,76.720001,70.534218,1153800
2014-04-08,76.919998,78.5,76.720001,78.449997,72.124718,1391700
2014-04-09,78.690002,80.169998,78.239998,80.099998,73.641701,1229300
2014-04-10,80.059998,80.120003,78.089996,78.129997,71.830521,1618200
2014-04-11,77.669998,78.43,76.830002,77.050003,70.837631,1191200
2014-04-14,77.730003,78.230003,77.029999,77.419998,71.177773,1103400
2014-04-15,77.730003,78.139999,76.209999,77.730003,71.462791,797100
2014-04-16,78.629997,80.0,78.099998,79.989998,73.540588,772800
2014-04-17,80.339996,80.339996,79.550003,79.550003,73.136047,1467800
2014-04-21,79.599998,80.57,79.360001,80.480003,73.991066,1211000
2014-04-22,78.0,78.160004,74.449997,74.949997,68.906921,5360200
2014-04-23,73.209999,76.010002,73.18,75.18,69.349701,2610200
2014-04-24,75.620003,75.620003,74.5,74.839996,69.036072,2001000
2014-04-25,74.639999,74.989998,73.699997,73.830002,68.104408,1443200
2014-04-28,74.089996,74.220001,71.959999,73.110001,67.440247,2481200
2014-04-29,73.410004,73.900002,72.75,73.599998,67.892242,1804500
2014-04-30,73.540001,74.519997,73.169998,74.290001,68.52874,1433700
2014-05-01,74.290001,74.519997,73.690002,74.209999,68.454926,1000500
2014-05-02,74.5,75.370003,74.269997,74.699997,68.906921,1287600
2014-05-05,74.269997,75.040001,73.900002,74.919998,69.109863,1187800
2014-05-06,74.709999,75.18,74.220001,74.860001,69.054527,1215400
2014-05-07,74.959999,75.379997,74.489998,75.139999,69.312805,1679700
2014-05-08,74.830002,75.940002,74.82,75.57,69.709473,1161600
2014-05-09,75.360001,75.5,74.339996,74.970001,69.155983,1247300
2014-05-12,75.339996,76.459999,75.339996,76.419998,70.493538,1440000
2014-05-13,76.610001,76.919998,76.110001,76.360001,70.438194,873500
2014-05-14,76.080002,76.360001,75.120003,75.220001,69.38662,636600
2014-05-15,74.790001,74.870003,73.029999,74.099998,68.353477,1851200
2014-05-16,73.540001,74.059998,72.790001,73.360001,67.670853,1745300
2014-05-19,73.220001,74.57,72.889999,74.360001,68.5933,851100
2014-05-20,74.360001,74.470001,72.75,73.019997,67.357208,903900
2014-05-21,73.120003,74.019997,73.089996,73.779999,68.058296,934000
2014-05-22,74.050003,74.610001,73.849998,74.099998,68.353477,672200
2014-05-23,74.330002,74.800003,74.120003,74.720001,68.925385,598300
2014-05-27,75.209999,75.93,75.099998,75.139999,69.312805,1120500
2014-05-28,75.309998,75.800003,74.550003,74.610001,68.823906,822300
2014-05-29,74.690002,74.879997,73.93,74.400002,68.630196,967500
2014-05-30,74.32,74.699997,73.720001,74.639999,68.851585,1533600
2014-06-02,74.790001,75.040001,73.940002,74.959999,69.146767,672500
2014-06-03,74.739998,74.93,73.980003,74.290001,68.52874,659200
2014-06-04,74.169998,74.830002,74.129997,74.540001,68.759354,942500
2014-06-05,74.919998,76.489998,74.449997,76.18,70.272156,1087100
2014-06-06,76.330002,77.440002,76.330002,77.400002,71.397552,617700
2014-06-09,77.230003,79.199997,77.209999,78.5,72.412254,991200
2014-06-10,78.239998,78.43,77.910004,78.059998,72.006363,671900
2014-06-11,77.68,77.889999,77.239998,77.419998,71.415985,774700
2014-06-12,77.379997,77.620003,75.160004,75.349998,69.506523,1265800
2014-06-13,75.370003,75.580002,74.900002,75.18,69.349701,783000
2014-06-16,75.099998,75.919998,74.940002,75.480003,69.62645,1200200
2014-06-17,75.150002,75.760002,75.050003,75.459999,69.607994,1298500
2014-06-18,75.580002,75.690002,74.290001,74.900002,69.091431,951300
2014-06-19,74.940002,74.940002,74.220001,74.669998,68.879265,1647700
2014-06-20,74.82,75.589996,74.629997,75.370003,69.524979,1600500
2014-06-23,75.370003,75.610001,75.230003,75.419998,69.571083,673200
2014-06-24,75.620003,75.699997,74.900002,74.940002,69.128334,1042300
2014-06-25,74.730003,74.870003,73.870003,74.139999,68.390366,1378400
2014-06-26,73.919998,74.120003,73.010002,73.169998,67.495583,1293500
2014-06-27,72.720001,73.150002,72.370003,72.760002,67.117378,2021900
2014-06-30,72.639999,73.360001,71.93,72.120003,66.527016,2119000
2014-07-01,72.57,72.769997,71.910004,72.5,66.877533,1460400
2014-07-02,72.279999,72.639999,71.849998,71.900002,66.324097,1402700
2014-07-03,72.339996,72.730003,72.080002,72.199997,66.600807,766600
2014-07-07,71.93,71.980003,70.919998,71.050003,65.540001,1642100
2014-07-08,71.0,71.050003,70.010002,70.239998,64.792816,1669100
2014-07-09,70.510002,71.110001,70.339996,70.970001,65.466209,2190400
2014-07-10,70.089996,70.790001,69.660004,70.480003,65.014198,1186500
2014-07-11,70.68,71.0,70.010002,70.839996,65.346291,1253400
2014-07-14,71.5,72.449997,71.330002,72.239998,66.637711,2680300
2014-07-15,72.0,72.650002,71.550003,72.5,66.877533,2204900
2014-07-16,72.900002,73.629997,72.529999,73.220001,67.541702,1883500
2014-07-17,72.949997,72.949997,71.43,71.57,66.019653,1750700
2014-07-18,71.709999,72.470001,71.550003,72.379997,66.766838,1866900
2014-07-21,72.190002,73.0,71.93,72.599998,66.96978,984500
2014-07-22,73.019997,73.169998,72.330002,72.419998,66.803734,1280900
2014-07-23,72.25,72.410004,71.690002,71.839996,66.544395,812300
2014-07-24,71.760002,72.300003,71.629997,71.779999,66.488808,1200500
2014-07-25,71.650002,72.459999,71.599998,72.269997,66.942688,765600
2014-07-28,72.18,72.190002,71.209999,71.800003,66.507332,688200
2014-07-29,71.690002,72.010002,69.949997,69.959999,64.802979,1113500
2014-07-30,70.169998,70.290001,69.129997,69.589996,64.460236,2076600
2014-07-31,66.0,67.18,63.59,64.07,59.347137,7434100
2014-08-01,63.529999,64.389999,62.91,63.650002,58.958107,4456500
2014-08-04,63.75,65.43,63.66,65.080002,60.282696,3161200
2014-08-05,64.769997,65.68,64.43,64.709999,59.939976,2338800
2014-08-06,63.84,65.459999,63.84,65.080002,60.282696,1984300
2014-08-07,65.519997,66.730003,65.510002,66.550003,61.644348,2386900
2014-08-08,66.5,67.190002,66.080002,67.150002,62.200119,2035400
2014-08-11,67.800003,68.739998,67.769997,68.360001,63.320919,1865600
2014-08-12,68.0,69.110001,68.0,68.449997,63.404278,1264000
2014-08-13,68.779999,69.089996,68.349998,68.529999,63.478378,1270900
2014-08-14,68.75,69.040001,68.339996,68.5,63.450596,1289200
2014-08-15,68.860001,68.860001,67.269997,67.940002,62.931873,2238500
2014-08-18,68.419998,69.610001,68.419998,69.389999,64.274979,1428200
2014-08-19,69.5,70.199997,69.480003,69.830002,64.682556,1349000
2014-08-20,69.690002,70.449997,69.690002,70.010002,64.849289,1419100
2014-08-21,70.190002,70.330002,69.720001,70.019997,64.858551,960700
2014-08-22,69.730003,69.959999,69.160004,69.400002,64.284264,1422900
2014-08-25,69.699997,70.309998,69.489998,69.889999,64.738129,783000
2014-08-26,70.019997,70.32,68.650002,68.690002,63.626587,1347700
2014-08-27,68.839996,69.120003,68.440002,68.639999,63.580292,976700
2014-08-28,68.290001,68.68,67.879997,68.510002,63.459858,690600
2014-08-29,68.599998,68.629997,67.610001,68.07,63.052292,1281000
2014-09-02,68.080002,68.25,67.32,67.690002,62.70031,2233100
2014-09-03,68.150002,68.25,67.169998,67.550003,62.570641,936800
2014-09-04,67.889999,68.07,66.910004,67.010002,62.070438,1434000
2014-09-05,67.07,67.360001,66.269997,67.32,62.357574,1747400
2014-09-08,67.129997,67.5,66.669998,66.919998,61.987061,1125500
2014-09-09,67.0,67.57,66.75,67.32,62.357574,5711100
2014-09-10,67.230003,67.639999,66.68,67.190002,62.237167,1297700
2014-09-11,67.0,67.940002,66.82,67.790001,62.792931,1096000
2014-09-12,67.849998,67.910004,67.260002,67.389999,62.422413,985400
2014-09-15,67.209999,67.800003,66.879997,67.330002,62.366848,885100
2014-09-16,67.129997,67.610001,66.769997,67.360001,62.394627,869400
2014-09-17,67.5,68.040001,67.120003,67.360001,62.394627,1048200
2014-09-18,67.720001,67.949997,67.370003,67.690002,62.70031,753100
2014-09-19,68.110001,68.300003,67.379997,67.900002,62.894829,1839200
2014-09-22,67.610001,67.68,66.830002,67.07,62.126003,2156200
2014-09-23,66.660004,67.199997,66.5,66.809998,61.885166,1621400
2014-09-24,66.589996,67.339996,66.239998,67.279999,62.320526,1335200
2014-09-25,67.230003,67.230003,66.790001,66.790001,61.86665,2213900
2014-09-26,66.779999,67.610001,66.480003,67.410004,62.440964,1721800
2014-09-29,66.690002,66.690002,65.660004,66.169998,61.292343,1776200
2014-09-30,66.279999,66.480003,65.349998,65.489998,60.662476,2596700
2014-10-01,65.400002,65.690002,64.5,64.610001,59.847336,2621300
2014-10-02,64.419998,64.900002,64.199997,64.660004,59.893661,2270300
2014-10-03,65.160004,65.269997,64.599998,65.139999,60.338272,1284500
2014-10-06,65.389999,65.900002,65.129997,65.339996,60.523529,795200
2014-10-07,64.650002,65.07,63.849998,63.849998,59.14336,1217500
2014-10-08,63.93,64.949997,63.369999,64.879997,60.097439,1778700
2014-10-09,64.699997,64.739998,62.630001,62.720001,58.096664,1560400
2014-10-10,62.669998,63.119999,61.779999,62.150002,57.568684,2205900
2014-10-13,62.630001,62.919998,61.25,61.310001,56.790604,2443700
2014-10-14,61.549999,62.82,61.380001,61.810001,57.25375,2100100
2014-10-15,60.779999,61.919998,59.09,60.849998,56.36451,3356700
2014-10-16,59.740002,62.25,59.740002,61.810001,57.25375,3330000
2014-10-17,62.43,64.07,62.389999,63.740002,59.041477,2827200
2014-10-20,63.549999,64.489998,63.43,64.230003,59.495358,2630800
2014-10-21,65.889999,66.470001,64.900002,65.0,60.208588,3509200
2014-10-22,65.040001,65.970001,64.629997,64.660004,60.171375,2387400
2014-10-23,65.43,67.040001,65.43,66.349998,61.744057,1586000
2014-10-24,66.400002,67.080002,66.07,66.93,62.283783,1010700
2014-10-27,66.580002,66.779999,65.849998,66.050003,61.46487,1605300
2014-10-28,66.629997,67.330002,65.860001,67.330002,62.656021,1614100
2014-10-29,67.540001,67.540001,66.18,66.849998,62.209339,811000
2014-10-30,66.5,67.290001,66.18,67.190002,62.525749,715000
2014-10-31,68.080002,68.18,66.809998,67.050003,62.395462,1457700
2014-11-03,67.25,67.440002,66.459999,66.730003,62.097675,1161900
2014-11-04,66.730003,66.730003,65.610001,66.169998,61.576546,1422000
2014-11-05,66.800003,67.239998,66.089996,67.160004,62.497829,858100
2014-11-06,67.300003,67.980003,66.959999,67.879997,63.167843,1047800
2014-11-07,67.93,68.099998,67.610001,68.080002,63.353958,759200
2014-11-10,68.110001,68.5,67.889999,68.290001,63.549374,688600
2014-11-11,68.25,68.5,67.720001,68.120003,63.391182,704200
2014-11-12,67.800003,68.510002,67.529999,68.440002,63.688969,751400
2014-11-13,68.379997,68.919998,68.029999,68.470001,63.716892,2209400
2014-11-14,68.150002,69.139999,68.059998,68.660004,63.893703,1849400
2014-11-17,68.82,69.309998,68.190002,69.0,64.210091,1161600
2014-11-18,68.949997,69.199997,68.410004,68.510002,63.754112,1035700
2014-11-19,68.400002,68.400002,67.080002,67.639999,62.9445,1226800
2014-11-20,67.279999,67.900002,67.059998,67.800003,63.093399,713200
2014-11-21,68.75,69.050003,68.32,68.57,63.809937,690900
2014-11-24,68.82,69.019997,68.440002,68.82,64.042587,878700
2014-11-25,69.0,69.370003,68.93,69.080002,64.284538,1119000
2014-11-26,69.199997,69.199997,67.959999,68.029999,63.307426,680400
2014-11-28,67.650002,67.650002,64.360001,64.709999,60.217899,1315300
2014-12-01,64.080002,64.080002,61.869999,62.75,58.393959,3412300
2014-12-02,62.470001,62.919998,61.509998,62.810001,58.449787,3050900
2014-12-03,63.009998,64.510002,62.720001,64.410004,59.938732,1430500
2014-12-04,64.459999,64.57,63.880001,64.190002,59.734001,951000
2014-12-05,63.25,63.939999,63.02,63.209999,58.822025,1084100
