Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,30.870001,31.129999,30.65,30.77,29.352182,1269600
2013-07-22,31.18,31.200001,30.610001,30.879999,29.457111,979400
2013-07-23,30.870001,31.02,30.610001,30.84,29.418957,3348000
2013-07-24,30.75,30.969999,30.309999,30.48,29.075542,1720800
2013-07-25,30.26,30.530001,30.16,30.450001,29.046926,866700
2013-07-26,30.18,30.5,30.18,30.48,29.075542,1077200
2013-07-29,30.450001,30.450001,29.870001,29.99,28.608122,1147600
2013-07-30,29.969999,30.209999,29.530001,29.530001,28.169321,2256500
2013-07-31,29.73,30.219999,29.6,29.99,28.608122,1927100
2013-08-01,30.34,30.73,30.209999,30.67,29.256786,855100
2013-08-02,30.73,31.58,30.65,31.540001,30.086702,1977800
2013-08-05,31.540001,32.099998,31.299999,31.389999,29.943615,1571500
2013-08-06,31.49,31.65,31.15,31.290001,29.848225,1619900
2013-08-07,31.620001,32.849998,31.5,31.82,30.353802,5071900
2013-08-08,31.879999,33.880001,31.799999,32.830002,31.317259,4525900
2013-08-09,32.849998,33.189999,32.700001,32.799999,31.288645,1063300
2013-08-12,32.689999,32.869999,32.59,32.709999,31.202791,939200
2013-08-13,32.73,32.75,32.369999,32.540001,31.040628,850100
2013-08-14,32.560001,32.759998,32.200001,32.349998,30.859373,1536300
2013-08-15,32.040001,32.16,31.610001,31.950001,30.477808,1202600
2013-08-16,32.139999,32.27,31.889999,32.060001,30.582741,660600
2013-08-19,32.119999,32.119999,31.51,31.540001,30.086702,945400
2013-08-20,31.57,32.049999,31.5,31.99,30.515968,512900
2013-08-21,31.73,32.0,31.51,31.540001,30.086702,838900
2013-08-22,31.65,32.25,31.52,32.150002,30.668596,1161200
2013-08-23,32.23,32.400002,32.099998,32.25,30.763985,1807900
2013-08-26,32.240002,32.599998,32.09,32.18,30.697214,930200
2013-08-27,31.83,31.99,31.469999,31.65,30.191631,1564400
2013-08-28,31.73,31.870001,31.33,31.66,30.20117,1365100
2013-08-29,31.41,31.92,31.370001,31.51,30.058084,1525000
2013-08-30,31.6,31.73,31.18,31.389999,29.943615,1326600
2013-09-03,32.380001,32.389999,31.67,31.790001,30.325186,2642000
2013-09-04,31.74,32.220001,31.66,32.029999,30.554125,1049000
2013-09-05,31.969999,32.189999,31.809999,32.009998,30.535046,667800
2013-09-06,32.23,32.41,31.48,32.16,30.678133,1516800
2013-09-09,32.040001,32.43,31.82,32.169998,30.807415,1253900
2013-09-10,32.41,32.459999,32.130001,32.25,30.884027,555500
2013-09-11,32.330002,32.650002,32.290001,32.509998,31.133017,976200
2013-09-12,32.59,32.59,32.189999,32.34,30.970217,886100
2013-09-13,32.5,32.68,32.139999,32.650002,31.267086,922200
2013-09-16,33.240002,33.330002,32.57,32.639999,31.257507,1160900
2013-09-17,32.799999,32.810001,32.490002,32.599998,31.2192,1403900
2013-09-18,32.5,33.02,32.330002,32.77,31.382004,978200
2013-09-19,32.91,32.919998,32.450001,32.82,31.42988,851200
2013-09-20,32.77,33.290001,32.77,33.0,31.602259,1469900
2013-09-23,33.240002,33.240002,32.68,32.73,31.343693,1372000
2013-09-24,32.830002,32.919998,32.509998,32.549999,31.171318,1130500
2013-09-25,32.389999,32.779999,32.27,32.66,31.276655,1321900
2013-09-26,32.740002,33.02,32.73,32.990002,31.592684,1042200
2013-09-27,32.900002,33.419998,32.860001,33.27,31.860821,1784700
2013-09-30,33.110001,33.529999,32.860001,33.400002,31.985319,1498500
2013-10-01,33.380001,34.040001,33.060001,33.939999,32.502445,2066300
2013-10-02,33.889999,33.939999,33.529999,33.639999,32.215149,2102200
2013-10-03,33.580002,33.709999,32.98,33.169998,31.765057,2516100
2013-10-04,33.27,33.669998,33.02,33.59,32.167267,2236700
2013-10-07,33.139999,33.470001,33.009998,33.029999,31.630985,893400
2013-10-08,33.049999,33.119999,32.369999,32.419998,31.046827,1092900
2013-10-09,32.619999,32.619999,31.98,32.18,30.816994,2982800
2013-10-10,32.450001,32.93,32.310001,32.779999,31.391579,1698200
2013-10-11,32.509998,33.150002,32.509998,33.150002,31.745913,1319500
2013-10-14,33.040001,33.669998,32.82,33.580002,32.1577,1065500
2013-10-15,33.389999,33.639999,33.299999,33.349998,31.937431,1243200
2013-10-16,33.68,34.02,33.59,33.91,32.473713,1664700
2013-10-17,33.860001,34.279999,33.720001,34.23,32.780159,1701400
2013-10-18,34.380001,34.470001,34.169998,34.209999,32.761009,1369200
2013-10-21,34.060001,34.459999,34.060001,34.25,32.799313,1459500
2013-10-22,34.52,34.849998,34.290001,34.740002,33.268562,1123500
2013-10-23,34.599998,34.740002,34.32,34.509998,33.048302,1960000
2013-10-24,34.299999,34.900002,34.299999,34.849998,33.373898,2041700
2013-10-25,34.880001,35.040001,34.529999,34.639999,33.172798,1467200
2013-10-28,34.650002,34.810001,34.52,34.619999,33.153641,1445000
2013-10-29,34.490002,34.709999,34.32,34.580002,33.115337,1164800
2013-10-30,34.599998,34.740002,33.59,33.84,32.406681,3214500
2013-10-31,34.0,34.34,33.869999,34.02,32.579052,2316400
2013-11-01,34.0,34.369999,33.98,34.220001,32.770588,1430400
2013-11-04,34.470001,34.470001,33.779999,34.02,32.579052,920800
2013-11-05,33.689999,33.91,33.380001,33.869999,32.43541,1505400
2013-11-06,34.209999,35.189999,33.57,33.759998,32.330067,2044100
2013-11-07,33.77,33.889999,32.540001,32.68,31.295813,2416500
2013-11-08,32.91,33.639999,32.77,33.610001,32.18642,2432700
2013-11-11,33.470001,33.529999,33.169998,33.240002,31.832096,723000
2013-11-12,33.080002,33.130001,32.599998,32.93,31.535221,1616300
2013-11-13,32.82,33.41,32.619999,33.360001,31.947014,1243700
2013-11-14,33.189999,34.02,33.189999,33.790001,32.358803,1634000
2013-11-15,33.849998,34.049999,33.66,33.849998,32.416256,941500
2013-11-18,33.939999,33.939999,33.25,33.419998,32.004471,1011900
2013-11-19,33.209999,33.490002,32.91,32.959999,31.563955,1291800
2013-11-20,32.939999,33.330002,32.68,32.82,31.42988,1000200
2013-11-21,32.889999,33.169998,32.790001,32.889999,31.49692,1363800
2013-11-22,32.98,33.099998,32.82,32.959999,31.563955,1616400
2013-11-25,32.959999,33.16,32.669998,32.720001,31.334122,1353500
2013-11-26,32.549999,32.950001,32.470001,32.66,31.276655,1528400
2013-11-27,32.82,32.93,32.580002,32.869999,31.477764,1749700
2013-11-29,33.110001,33.290001,32.799999,33.029999,31.630985,1012900
2013-12-02,32.950001,33.200001,32.860001,32.98,31.583109,1731900
2013-12-03,32.740002,33.02,32.43,32.75,31.362848,1008200
2013-12-04,32.869999,32.869999,32.169998,32.330002,30.960638,1367800
2013-12-05,32.169998,32.290001,31.93,31.959999,30.606308,1460600
2013-12-06,32.599998,32.599998,31.85,32.16,30.797838,3258400
2013-12-09,32.240002,32.349998,31.959999,32.09,30.730803,3061100
2013-12-10,31.93,32.439999,31.93,32.310001,30.941486,2515900
2013-12-11,32.25,32.389999,31.690001,31.74,30.39563,1469800
2013-12-12,31.18,31.85,31.18,31.65,30.309439,3564400
2013-12-13,31.469999,32.25,31.42,32.080002,30.721231,4289100
2013-12-16,31.84,32.189999,31.84,32.009998,30.654192,3452000
2013-12-17,31.959999,32.029999,31.58,31.950001,30.596733,3228000
2013-12-18,32.34,32.650002,31.780001,32.59,31.209629,2323500
2013-12-19,32.650002,33.310001,32.5,33.220001,31.812948,2991500
2013-12-20,33.41,33.84,33.310001,33.580002,32.1577,1594500
2013-12-23,33.41,33.959999,33.27,33.919998,32.483288,1363000
2013-12-24,34.130001,34.18,33.84,34.139999,32.693974,491900
2013-12-26,33.91,34.48,33.91,34.400002,32.942966,1809800
2013-12-27,34.5,34.540001,34.27,34.369999,32.914234,7614300
2013-12-30,34.299999,34.66,34.110001,34.439999,32.981262,1961600
2013-12-31,34.59,34.650002,34.419998,34.599998,33.134491,1922600
2014-01-02,34.580002,35.18,34.450001,35.040001,33.555859,1978500
2014-01-03,35.080002,35.119999,34.630001,34.66,33.191952,1066700
2014-01-06,34.470001,34.740002,34.259998,34.27,32.818466,1660900
2014-01-07,34.290001,34.650002,34.259998,34.369999,32.914234,1465600
2014-01-08,34.490002,34.490002,33.73,33.799999,32.368378,1549200
2014-01-09,32.57,33.049999,32.450001,32.59,31.209629,16683000
2014-01-10,32.5,32.889999,32.240002,32.84,31.449036,9104700
2014-01-13,32.509998,32.830002,31.82,31.93,30.577579,8806600
2014-01-14,31.879999,31.940001,31.4,31.83,30.481813,4435400
2014-01-15,31.790001,32.330002,31.629999,31.98,30.625463,6884200
2014-01-16,31.85,32.049999,31.690001,31.82,30.472239,3888000
2014-01-17,31.639999,31.83,31.4,31.459999,30.127487,4310000
2014-01-21,31.360001,31.459999,31.09,31.24,29.916807,6552400
2014-01-22,31.15,31.67,31.1,31.360001,30.031723,5141600
2014-01-23,31.040001,31.309999,30.940001,31.030001,29.7157,4869900
2014-01-24,30.719999,30.92,30.540001,30.690001,29.390104,4141000
2014-01-27,30.6,30.83,30.32,30.549999,29.256031,3327700
2014-01-28,30.290001,30.92,30.26,30.67,29.370949,5160800
2014-01-29,30.17,30.73,30.02,30.209999,28.930431,5524300
2014-01-30,30.389999,31.700001,30.389999,31.309999,29.983841,8396000
2014-01-31,30.76,31.51,30.75,31.24,29.916807,7007600
2014-02-03,31.23,31.32,30.23,30.459999,29.16984,6073700
2014-02-04,30.59,31.309999,30.530001,31.040001,29.725279,5847000
2014-02-05,30.5,31.26,30.35,31.15,29.830618,5213800
2014-02-06,30.870001,32.119999,30.629999,31.57,30.232828,5960000
2014-02-07,31.51,31.76,31.26,31.57,30.232828,4940100
2014-02-10,31.74,31.74,31.280001,31.440001,30.108335,2695500
2014-02-11,31.23,31.68,31.16,31.51,30.175371,3112700
2014-02-12,31.27,31.91,31.27,31.809999,30.462666,6823200
2014-02-13,31.66,32.029999,31.440001,31.58,30.242405,4912100
2014-02-14,31.67,32.040001,31.530001,31.83,30.481813,2598500
2014-02-18,32.119999,32.349998,31.91,32.139999,30.778687,4655700
2014-02-19,31.950001,32.189999,31.879999,31.889999,30.539274,3972800
2014-02-20,31.85,31.98,31.450001,31.799999,30.453085,4463000
2014-02-21,32.0,32.290001,31.780001,32.130001,30.76911,3184900
2014-02-24,32.049999,32.68,32.049999,32.299999,30.931906,2565500
2014-02-25,32.310001,32.490002,32.130001,32.23,30.864878,2675200
2014-02-26,32.34,32.369999,31.940001,31.950001,30.596733,3658200
2014-02-27,31.82,32.18,31.82,32.119999,30.759531,2685400
2014-02-28,32.32,32.740002,32.189999,32.549999,31.171318,3518000
2014-03-03,32.459999,32.549999,31.9,32.09,30.730803,2074600
2014-03-04,32.5,32.860001,32.34,32.759998,31.372425,3713200
2014-03-05,32.599998,33.310001,32.459999,33.029999,31.630985,2505800
2014-03-06,33.209999,33.669998,33.02,33.459999,32.042778,3214800
2014-03-07,33.75,33.759998,33.099998,33.139999,31.736328,3242000
2014-03-10,33.02,33.220001,32.720001,32.939999,31.664232,2830000
2014-03-11,32.799999,32.869999,32.110001,32.279999,31.029797,4401600
2014-03-12,32.240002,32.310001,31.940001,32.060001,30.818319,3823800
2014-03-13,32.330002,32.330002,31.4,31.450001,30.231943,3271300
2014-03-14,31.51,31.790001,31.35,31.639999,30.414583,2529700
2014-03-17,31.879999,32.09,31.66,31.799999,30.568386,3332700
2014-03-18,31.809999,32.41,31.66,32.240002,30.991352,3796400
2014-03-19,32.189999,32.360001,31.889999,32.0,30.760643,4756800
2014-03-20,31.85,32.07,31.639999,31.799999,30.568386,6854600
2014-03-21,32.330002,32.470001,31.809999,31.83,30.597223,4422400
2014-03-24,32.009998,32.009998,31.35,31.48,30.260778,2956700
2014-03-25,31.709999,31.860001,31.389999,31.639999,30.414583,4081200
2014-03-26,31.860001,32.080002,31.299999,31.299999,30.087751,2934100
2014-03-27,31.549999,31.549999,30.91,30.969999,29.770533,3967200
2014-03-28,31.139999,31.139999,30.5,30.719999,29.530216,5060600
2014-03-31,30.76,31.309999,30.76,31.120001,29.914726,2933800
2014-04-01,31.25,32.080002,31.059999,32.049999,30.808704,8187100
2014-04-02,30.280001,32.709999,30.280001,32.52,31.260502,10749400
2014-04-03,32.59,33.060001,32.279999,32.759998,31.491205,9344700
2014-04-04,33.099998,33.240002,32.119999,32.189999,30.943281,9031400
2014-04-07,31.940001,32.16,30.67,31.18,29.972401,5427100
2014-04-08,31.01,31.790001,30.889999,31.65,30.424196,4161300
2014-04-09,31.780001,32.34,31.559999,32.299999,31.049023,5618100
2014-04-10,32.259998,32.400002,31.4,31.540001,30.318459,3889800
2014-04-11,31.459999,31.469999,30.799999,31.01,29.808987,5868400
2014-04-14,31.35,31.35,30.889999,31.09,29.885885,5019900
2014-04-15,31.02,31.200001,30.370001,30.77,29.578278,4559900
2014-04-16,31.09,31.34,30.870001,31.32,30.106977,3298800
2014-04-17,31.139999,31.809999,31.040001,31.690001,30.46265,6970700
2014-04-21,31.870001,31.879999,31.370001,31.700001,30.472261,3181500
2014-04-22,31.780001,32.299999,31.73,31.99,30.75103,5220500
2014-04-23,31.92,32.130001,31.709999,31.9,30.664516,5190400
2014-04-24,31.93,32.049999,31.709999,32.029999,30.78948,3835800
2014-04-25,31.950001,32.0,31.700001,31.780001,30.549164,3152500
2014-04-28,32.0,32.0,30.58,31.030001,29.828213,7632100
2014-04-29,31.32,31.34,30.889999,31.290001,30.078142,4518900
2014-04-30,31.08,31.52,30.950001,31.32,30.106977,10774000
2014-05-01,31.25,31.860001,31.15,31.690001,30.46265,7124400
2014-05-02,31.799999,31.9,31.440001,31.780001,30.549164,3595500
2014-05-05,31.74,32.040001,31.4,32.0,30.760643,3148900
2014-05-06,31.85,32.040001,31.559999,31.66,30.433813,3199100
2014-05-07,31.709999,31.860001,31.09,31.4,30.18388,6472300
2014-05-08,31.940001,33.77,31.9,33.48,32.183319,10812800
2014-05-09,33.439999,33.529999,32.720001,33.450001,32.15448,5990900
2014-05-12,33.560001,34.82,33.560001,34.34,33.010017,5476200
2014-05-13,34.459999,34.48,33.959999,34.07,32.750473,2050600
2014-05-14,33.689999,34.02,33.349998,33.459999,32.164097,2938700
2014-05-15,33.59,33.59,32.509998,33.259998,31.971844,2964800
2014-05-16,33.060001,33.299999,32.77,33.200001,31.914169,3210200
2014-05-19,33.259998,33.330002,33.0,33.279999,31.991068,3350400
2014-05-20,33.16,33.549999,33.110001,33.259998,31.971844,4136300
2014-05-21,33.43,33.75,33.389999,33.720001,32.414032,3638000
2014-05-22,33.740002,33.84,33.529999,33.630001,32.327515,2904700
2014-05-23,33.599998,34.080002,33.470001,34.040001,32.721634,2397500
2014-05-27,34.040001,34.32,33.669998,33.810001,32.500549,5308200
2014-05-28,33.720001,34.240002,33.619999,34.16,32.836987,4735300
2014-05-29,34.16,34.509998,34.119999,34.5,33.163815,5098400
2014-05-30,34.810001,34.810001,34.279999,34.459999,33.12537,3662000
2014-06-02,34.549999,34.639999,34.330002,34.619999,33.279163,4013500
2014-06-03,34.389999,34.689999,34.32,34.41,33.077301,2183600
2014-06-04,34.18,34.650002,34.18,34.52,33.183048,3066400
2014-06-05,34.52,35.139999,34.400002,35.099998,33.740578,3258700
2014-06-06,35.099998,35.310001,34.849998,35.07,33.711735,3861200
2014-06-09,35.049999,35.459999,35.049999,35.360001,33.990509,3313800
2014-06-10,35.049999,35.43,34.889999,35.049999,33.69252,4313400
2014-06-11,35.18,35.34,34.799999,35.02,33.663681,3251900
2014-06-12,35.09,35.119999,34.220001,34.310001,32.981182,3830900
2014-06-13,35.439999,35.650002,33.939999,34.389999,33.058075,2439300
2014-06-16,34.139999,34.759998,33.98,34.48,33.144588,3204700
2014-06-17,34.5,34.740002,34.200001,34.389999,33.058075,3835100
2014-06-18,34.5,34.549999,34.18,34.330002,33.000404,5080100
2014-06-19,34.299999,34.490002,34.040001,34.200001,32.875435,2167700
2014-06-20,34.25,34.25,33.509998,33.57,32.26984,5857800
2014-06-23,33.77,33.799999,33.459999,33.529999,32.231384,4288100
2014-06-24,33.450001,33.73,33.299999,33.360001,32.067966,3525800
2014-06-25,33.41,34.189999,33.18,34.080002,32.760082,5736700
2014-06-26,33.900002,34.48,33.720001,34.220001,32.894665,2843400
2014-06-27,33.540001,34.57,32.580002,34.34,33.010017,2059800
2014-06-30,34.419998,34.639999,34.169998,34.23,32.90427,1813100
2014-07-01,34.200001,34.450001,33.889999,34.330002,33.000404,3324600
2014-07-02,34.509998,34.740002,34.189999,34.669998,33.327232,4019300
2014-07-03,34.599998,35.169998,34.560001,35.139999,33.779034,1462200
2014-07-07,35.16,35.16,34.57,34.630001,33.28878,2873300
2014-07-08,34.639999,34.689999,33.950001,34.099998,32.779308,3842600
2014-07-09,34.310001,34.889999,34.130001,34.830002,33.481037,2302400
2014-07-10,34.630001,34.799999,34.419998,34.619999,33.279163,1679700
2014-07-11,34.84,34.849998,34.189999,34.5,33.163815,2798600
2014-07-14,34.860001,34.91,34.389999,34.419998,33.08691,2415400
2014-07-15,34.84,34.84,33.779999,34.16,32.836987,3443900
2014-07-16,34.34,34.34,32.169998,32.57,31.308565,37898700
2014-07-17,32.369999,32.759998,32.25,32.459999,31.202826,29960700
2014-07-18,32.549999,32.810001,32.290001,32.759998,31.491205,13897700
2014-07-21,32.540001,32.619999,32.240002,32.490002,31.231667,6445400
2014-07-22,32.669998,32.869999,32.5,32.720001,31.452759,5221900
2014-07-23,32.490002,32.650002,32.169998,32.25,31.000959,9468200
2014-07-24,32.400002,32.669998,32.209999,32.57,31.308565,9521900
2014-07-25,32.619999,33.16,32.5,32.57,31.308565,7643200
2014-07-28,32.630001,32.630001,32.169998,32.25,31.000959,7059200
2014-07-29,32.459999,32.459999,32.0,32.029999,30.78948,7922300
2014-07-30,32.02,32.310001,31.75,31.969999,30.731804,8201700
2014-07-31,31.879999,32.110001,31.66,31.66,30.433813,6520700
2014-08-01,31.700001,32.049999,31.5,31.870001,30.635677,6296900
2014-08-04,31.860001,31.99,31.35,31.370001,30.155043,3294800
2014-08-05,31.370001,31.58,31.0,31.030001,29.828213,4174500
2014-08-06,32.380001,32.650002,31.57,31.67,30.443422,10405200
2014-08-07,33.68,34.110001,32.990002,33.080002,31.798815,9004700
2014-08-08,33.18,33.57,32.869999,33.549999,32.25061,3964500
2014-08-11,33.52,34.009998,33.349998,33.68,32.37558,4019000
2014-08-12,33.540001,34.16,33.540001,34.009998,32.692795,3265600
2014-08-13,33.959999,34.310001,33.950001,34.240002,32.913891,2592100
2014-08-14,34.139999,34.630001,34.130001,34.619999,33.279163,2689300
2014-08-15,34.66,34.919998,34.560001,34.720001,33.375294,2861500
2014-08-18,35.0,35.040001,34.700001,34.869999,33.519485,1380800
2014-08-19,35.060001,35.060001,34.529999,34.73,33.384911,3960000
2014-08-20,35.02,35.080002,34.450001,34.619999,33.279163,3470600
2014-08-21,34.98,35.029999,34.439999,34.650002,33.308006,2291300
2014-08-22,34.630001,34.880001,34.490002,34.700001,33.356075,1040900
2014-08-25,34.75,34.889999,34.369999,34.549999,33.211884,1383900
2014-08-26,34.740002,34.759998,34.450001,34.52,33.183048,1452700
2014-08-27,34.400002,34.84,34.400002,34.830002,33.481037,2158200
2014-08-28,34.810001,34.810001,34.580002,34.599998,33.259941,2068500
2014-08-29,34.540001,34.599998,34.259998,34.439999,33.106136,3337900
2014-09-02,34.400002,34.970001,34.400002,34.93,33.577168,2698000
2014-09-03,34.919998,35.310001,34.869999,35.279999,33.913605,2777800
2014-09-04,35.200001,35.540001,35.099998,35.130001,33.769417,2916700
2014-09-05,35.040001,35.32,35.02,35.110001,33.750195,2476500
2014-09-08,35.139999,35.310001,34.84,34.900002,33.66819,1717400
2014-09-09,34.950001,34.950001,34.490002,34.66,33.436665,2179900
2014-09-10,34.580002,34.709999,34.380001,34.5,33.282307,3579800
2014-09-11,34.5,34.73,34.119999,34.259998,33.050777,4279600
2014-09-12,34.369999,34.389999,33.98,34.09,32.886784,3403300
2014-09-15,33.830002,34.060001,33.549999,33.919998,32.722778,3192000
2014-09-16,33.919998,34.07,33.610001,33.740002,32.549137,1804700
2014-09-17,33.810001,33.919998,33.52,33.610001,32.423721,2032600
2014-09-18,33.529999,33.93,33.529999,33.93,32.732426,2008000
