Date,Open,High,Low,Close,Adj Close,Volume
2013-11-06,63.0,63.560001,62.849998,63.27,50.518383,1411100
2013-11-07,62.709999,62.830002,61.369999,61.43,49.649532,1526300
2013-11-08,61.0,61.0,59.5,60.41,48.82513,2373300
2013-11-11,60.41,60.84,59.919998,60.080002,48.558434,1692900
2013-11-12,60.0,60.189999,59.34,59.639999,48.202812,1683900
2013-11-13,59.580002,59.990002,59.259998,59.990002,48.485683,2491000
2013-11-14,60.009998,60.990002,59.98,60.560001,48.946369,1467400
2013-11-15,60.459999,60.91,60.189999,60.509998,48.905952,1469900
2013-11-18,60.439999,60.73,60.049999,60.099998,48.574585,1278700
2013-11-19,60.009998,60.09,59.34,59.439999,48.041161,1505600
2013-11-20,59.490002,59.790001,58.16,58.48,47.265259,1703400
2013-11-21,58.5,58.869999,58.330002,58.73,47.467316,1561300
2013-11-22,58.639999,58.799999,57.560001,57.759998,46.683334,2048800
2013-11-25,57.700001,57.880001,56.849998,57.330002,46.3358,2293200
2013-11-26,57.220001,57.419998,55.900002,56.18,45.406322,2854900
2013-11-27,56.299999,56.869999,56.09,56.77,45.883183,1508200
2013-11-29,56.029999,57.169998,55.900002,55.990002,45.252766,1251100
2013-12-02,56.16,56.240002,55.27,55.75,45.058796,1923600
2013-12-03,55.740002,55.849998,55.299999,55.34,44.727417,1558300
2013-12-04,55.009998,55.549999,54.509998,55.110001,44.541523,2301600
2013-12-05,55.110001,55.48,54.650002,55.18,44.598103,2137100
2013-12-06,55.470001,55.580002,54.970001,55.16,44.581932,1433000
2013-12-09,55.150002,55.490002,54.849998,55.380001,44.759739,1919700
2013-12-10,55.450001,55.849998,55.400002,55.52,44.87289,1663100
2013-12-11,55.549999,55.639999,54.200001,54.220001,43.822193,2186400
2013-12-12,54.220001,54.330002,53.310001,53.639999,43.353428,2400900
2013-12-13,53.610001,54.400002,53.599998,53.91,43.571659,1790300
2013-12-16,54.0,54.209999,53.580002,53.68,43.385761,2034500
2013-12-17,53.799999,53.98,53.689999,53.830002,43.506996,2060400
2013-12-18,53.849998,54.75,53.060001,54.66,44.177818,3257700
2013-12-19,54.259998,54.259998,52.43,52.580002,42.496708,3333300
2013-12-20,52.810001,53.32,52.669998,53.110001,42.925068,3759600
2013-12-23,53.48,53.560001,52.900002,52.959999,42.803829,2116800
2013-12-24,53.0,53.330002,52.759998,53.09,42.908901,787500
2013-12-26,53.09,53.470001,52.82,53.049999,42.876568,1467800
2013-12-27,53.220001,53.240002,52.860001,53.200001,42.997803,1540700
2013-12-30,53.200001,53.549999,53.0,53.439999,43.19178,1468400
2013-12-31,53.360001,53.73,53.110001,53.57,43.296852,2408300
2014-01-02,53.150002,53.689999,53.080002,53.540001,43.272606,2575100
2014-01-03,53.279999,53.380001,52.900002,53.049999,42.876568,2160600
2014-01-06,53.290001,54.799999,53.139999,54.290001,43.87878,3218400
2014-01-07,54.419998,54.639999,53.849998,54.259998,43.854538,2185700
2014-01-08,54.189999,54.32,53.700001,53.900002,43.56356,1648100
2014-01-09,54.07,54.220001,53.5,54.02,43.660553,1558300
2014-01-10,54.310001,55.509998,54.299999,55.48,44.840565,2889400
2014-01-13,55.360001,56.16,55.18,55.950001,45.220444,4426300
2014-01-14,55.919998,55.950001,54.959999,55.139999,44.565773,3374200
2014-01-15,55.259998,55.869999,55.25,55.549999,44.897141,2596200
2014-01-16,55.799999,56.169998,55.650002,56.060001,45.309341,2183400
2014-01-17,56.200001,56.240002,55.549999,55.59,44.929474,2001300
2014-01-21,55.959999,56.470001,55.869999,56.439999,45.61647,2055000
2014-01-22,56.43,56.790001,56.290001,56.540001,45.697296,1541600
2014-01-23,56.599998,56.619999,55.950001,56.029999,45.285091,2188600
2014-01-24,56.009998,56.209999,55.669998,55.919998,45.196182,2931600
2014-01-27,55.939999,56.639999,55.919998,56.25,45.462902,2531800
2014-01-28,56.41,57.099998,56.32,56.790001,45.899345,1828500
2014-01-29,56.509998,56.759998,56.200001,56.689999,45.818523,2141300
2014-01-30,56.919998,57.529999,56.799999,57.049999,46.109482,1775300
2014-01-31,56.799999,58.110001,56.43,57.919998,46.812649,2915000
2014-02-03,57.82,57.900002,57.310001,57.490002,46.465115,2274500
2014-02-04,57.450001,57.790001,57.16,57.630001,46.578262,2312400
2014-02-05,57.52,57.73,56.5,56.91,45.996342,2106100
2014-02-06,56.0,56.540001,55.869999,56.279999,46.131577,2066600
2014-02-07,56.419998,56.959999,56.209999,56.889999,46.631588,1628200
2014-02-10,56.759998,57.240002,56.41,57.09,46.795525,1761100
2014-02-11,57.139999,57.599998,56.799999,57.139999,46.836506,1703900
2014-02-12,57.099998,57.279999,56.619999,56.830002,46.582409,1258100
2014-02-13,56.68,57.419998,56.549999,56.990002,46.713543,1458800
2014-02-14,57.040001,57.25,56.580002,56.860001,46.606998,1495200
2014-02-18,56.810001,57.060001,56.310001,56.959999,46.688965,1477000
2014-02-19,56.950001,57.959999,56.799999,57.330002,46.992245,1905600
2014-02-20,57.41,57.950001,56.310001,56.580002,46.377495,1846600
2014-02-21,56.48,56.98,56.009998,56.779999,46.541424,2522200
2014-02-24,56.790001,58.52,56.790001,58.029999,47.566021,1972600
2014-02-25,58.07,58.130001,57.43,57.66,47.262749,1579300
2014-02-26,57.830002,58.029999,57.400002,57.91,47.467663,1310000
2014-02-27,57.990002,58.400002,57.77,58.130001,47.647991,1038100
2014-02-28,58.18,59.080002,58.07,58.740002,48.148006,2273800
2014-03-03,58.470001,58.919998,58.169998,58.860001,48.246357,1459300
2014-03-04,59.25,59.810001,59.139999,59.610001,48.861115,1509300
2014-03-05,59.549999,59.93,59.27,59.869999,49.074238,1225500
2014-03-06,59.860001,59.869999,58.939999,59.049999,48.402092,1583000
2014-03-07,58.93,58.970001,57.549999,58.290001,47.779144,2009600
2014-03-10,58.25,58.450001,57.68,58.09,47.615204,1979700
2014-03-11,58.110001,59.049999,58.040001,58.860001,48.246357,2216200
2014-03-12,58.82,59.650002,58.82,59.310001,48.615215,2332600
2014-03-13,59.389999,59.389999,58.549999,58.639999,48.066032,1766900
2014-03-14,58.630001,59.43,58.560001,58.93,48.303741,1468800
2014-03-17,59.080002,59.130001,58.349998,58.599998,48.033237,1234900
2014-03-18,58.68,58.709999,58.16,58.389999,47.861111,1639100
2014-03-19,58.450001,59.0,57.060001,57.18,46.869293,2013900
2014-03-20,57.07,57.119999,56.450001,57.049999,46.762745,2027200
2014-03-21,57.740002,58.27,57.290001,58.23,47.729961,3762100
2014-03-24,58.25,58.450001,57.759998,57.970001,47.516846,1394400
2014-03-25,58.200001,58.560001,57.84,58.43,47.893894,1096500
2014-03-26,58.650002,58.82,58.049999,58.080002,47.607006,1228400
2014-03-27,58.060001,58.799999,57.82,58.779999,48.180786,1083100
2014-03-28,58.82,59.41,58.759998,59.130001,48.467674,1034000
2014-03-31,59.299999,59.830002,58.790001,59.599998,48.852921,1534800
2014-04-01,59.66,59.709999,58.91,59.48,48.754559,1754800
2014-04-02,59.459999,60.080002,59.310001,59.869999,49.074238,1369900
2014-04-03,59.970001,60.09,59.139999,59.490002,48.762756,1375500
2014-04-04,59.720001,60.560001,59.439999,60.439999,49.541454,1501500
2014-04-07,60.34,61.849998,60.330002,61.200001,50.16441,1903400
2014-04-08,61.099998,62.150002,61.099998,62.099998,50.90213,1839200
2014-04-09,62.240002,62.279999,61.5,61.93,50.762779,1660500
2014-04-10,61.950001,62.459999,61.290001,61.669998,50.54966,1644000
2014-04-11,61.650002,62.349998,61.529999,61.77,50.631618,2215300
2014-04-14,61.970001,62.09,61.25,61.689999,50.566048,2196700
2014-04-15,61.630001,62.900002,61.400002,62.720001,51.410324,2133100
2014-04-16,62.790001,62.939999,62.299999,62.830002,51.500492,1569500
2014-04-17,62.669998,62.740002,61.400002,61.939999,50.770969,1885200
2014-04-21,62.02,62.41,61.84,62.18,50.967697,1316700
2014-04-22,62.040001,62.18,61.23,61.790001,50.648026,1493800
2014-04-23,61.880001,61.950001,61.349998,61.73,50.598839,1630800
2014-04-24,61.779999,62.580002,61.619999,62.360001,51.115234,1033700
2014-04-25,62.369999,62.470001,62.040001,62.18,50.967697,947900
2014-04-28,62.290001,63.240002,62.259998,63.110001,51.729992,1664100
2014-04-29,63.279999,63.360001,62.790001,62.959999,51.607044,960300
2014-04-30,62.830002,63.110001,62.689999,63.09,51.713604,1101200
2014-05-01,63.02,63.279999,62.32,63.25,51.844746,1450100
2014-05-02,63.060001,63.279999,62.630001,63.099998,51.721802,1292700
2014-05-05,62.970001,63.830002,62.849998,63.540001,52.082462,1270700
2014-05-06,63.220001,63.759998,63.119999,63.360001,51.934917,1432800
2014-05-07,63.41,64.120003,63.389999,63.630001,52.156235,2125100
2014-05-08,63.049999,64.389999,63.049999,64.309998,53.380554,2531300
2014-05-09,64.220001,65.099998,64.099998,64.389999,53.446964,2097200
2014-05-12,64.370003,64.419998,63.75,64.309998,53.380554,1719500
2014-05-13,64.25,64.839996,63.720001,64.0,53.123245,1405100
2014-05-14,64.089996,64.5,63.77,63.970001,53.098343,1892500
2014-05-15,63.950001,64.599998,63.869999,64.550003,53.579773,1961500
2014-05-16,64.339996,65.25,64.199997,65.239998,54.1525,1678000
2014-05-19,65.050003,65.139999,64.239998,64.419998,53.471859,1850500
2014-05-20,64.580002,65.220001,64.480003,64.809998,53.795574,1850200
2014-05-21,64.809998,64.830002,63.779999,63.970001,53.098343,1058600
2014-05-22,63.93,64.199997,63.580002,63.639999,52.824425,1461100
2014-05-23,63.919998,64.519997,63.830002,64.510002,53.54657,1074800
2014-05-27,64.599998,64.760002,64.25,64.43,53.480164,1526300
2014-05-28,62.57,62.75,62.099998,62.349998,51.753651,12133300
2014-05-29,62.299999,62.860001,62.25,62.669998,52.019272,3754700
2014-05-30,62.619999,63.419998,62.540001,63.23,52.4841,2864500
2014-06-02,63.25,63.849998,63.25,63.470001,52.683308,3387600
2014-06-03,63.450001,63.880001,63.200001,63.700001,52.874226,1628800
2014-06-04,63.48,63.93,63.189999,63.509998,52.716503,1416800
2014-06-05,63.52,64.830002,63.470001,64.739998,53.737469,2060100
2014-06-06,64.879997,64.940002,63.599998,64.080002,53.189644,6830900
2014-06-09,64.080002,64.540001,63.139999,63.349998,52.58371,1978900
2014-06-10,63.110001,63.32,62.439999,62.869999,52.185287,2371200
2014-06-11,62.889999,63.099998,62.259998,62.990002,52.284893,2117400
2014-06-12,62.790001,63.099998,62.009998,62.950001,52.25169,1918500
2014-06-13,63.009998,63.220001,62.330002,63.169998,52.434296,1171900
2014-06-16,63.150002,63.25,62.639999,62.779999,52.110584,1327900
2014-06-17,62.549999,62.82,61.580002,62.119999,51.562744,2201500
2014-06-18,62.130001,62.220001,61.509998,62.09,51.537846,2165100
2014-06-19,62.32,63.220001,62.200001,63.029999,52.318096,3473500
2014-06-20,63.099998,63.419998,62.689999,63.41,52.633511,5279000
2014-06-23,63.25,63.889999,63.240002,63.509998,52.716503,1960800
2014-06-24,63.439999,63.599998,63.110001,63.349998,52.58371,2021500
2014-06-25,63.25,63.540001,62.709999,62.790001,52.118877,3113700
2014-06-26,62.860001,63.23,62.849998,62.900002,52.210178,2083200
2014-06-27,62.98,63.09,62.529999,62.630001,51.986073,4712900
2014-06-30,62.77,62.950001,62.200001,62.669998,52.019272,2142600
2014-07-01,62.27,63.240002,62.27,63.060001,52.342991,2017600
2014-07-02,62.799999,62.84,61.919998,62.34,51.745358,1797200
2014-07-03,62.259998,62.259998,61.419998,61.919998,51.39674,1463300
2014-07-07,62.009998,62.400002,61.869999,62.299999,51.712154,1452800
2014-07-08,62.27,62.849998,62.150002,62.5,51.87817,1492900
2014-07-09,62.549999,62.73,62.009998,62.66,52.010971,1662100
2014-07-10,62.57,63.400002,62.509998,62.889999,52.201885,2073800
2014-07-11,62.990002,63.02,62.560001,62.82,52.143776,1352800
2014-07-14,62.75,63.02,62.439999,62.98,52.276588,1284200
2014-07-15,62.790001,63.200001,62.740002,63.18,52.4426,1506500
2014-07-16,63.200001,63.669998,63.0,63.560001,52.758022,1433600
2014-07-17,63.18,63.970001,63.16,63.689999,52.865921,2080600
2014-07-18,64.0,64.300003,63.59,64.290001,53.36396,2292300
2014-07-21,64.0,64.349998,63.799999,64.260002,53.339058,1011600
2014-07-22,64.43,64.699997,64.220001,64.370003,53.430363,1758400
2014-07-23,64.239998,64.629997,64.239998,64.57,53.596367,1458200
2014-07-24,64.620003,64.720001,64.349998,64.699997,53.704266,1756100
2014-07-25,64.629997,64.849998,64.269997,64.480003,53.521667,1763700
2014-07-28,64.339996,64.860001,64.339996,64.75,53.745777,1384300
2014-07-29,64.620003,64.720001,64.239998,64.360001,53.422062,1172800
2014-07-30,64.290001,64.68,63.689999,64.029999,53.148136,1417100
2014-07-31,63.919998,64.379997,63.400002,63.630001,52.816116,2749500
2014-08-01,63.689999,65.160004,63.509998,64.580002,53.604664,2561500
2014-08-04,64.550003,64.879997,64.099998,64.699997,53.704266,1425600
2014-08-05,65.050003,65.050003,63.900002,64.18,53.272648,1748900
2014-08-06,64.160004,64.589996,64.0,64.099998,53.206242,2136900
2014-08-07,63.549999,63.57,63.029999,63.09,53.025543,2016800
2014-08-08,63.240002,63.68,62.82,63.099998,53.033947,3639500
2014-08-11,63.18,63.59,63.040001,63.209999,53.1264,2767100
2014-08-12,63.290001,63.599998,63.209999,63.509998,53.37854,1746000
2014-08-13,63.970001,65.059998,63.810001,64.949997,54.588821,2244800
2014-08-14,65.239998,65.970001,65.029999,65.690002,55.210785,2016100
2014-08-15,65.779999,66.349998,65.269997,65.309998,54.891384,2286700
2014-08-18,65.510002,65.790001,65.339996,65.68,55.20237,1385900
2014-08-19,65.900002,66.279999,65.730003,65.879997,55.370461,1288700
2014-08-20,65.879997,66.580002,65.639999,66.360001,55.773895,1625800
2014-08-21,66.379997,66.919998,66.290001,66.370003,55.782299,1361900
2014-08-22,66.389999,66.559998,65.830002,66.129997,55.58057,921700
2014-08-25,66.32,66.489998,65.919998,66.110001,55.563778,980600
2014-08-26,66.300003,66.690002,66.199997,66.669998,56.034435,1025400
2014-08-27,66.639999,66.989998,66.599998,66.949997,56.269772,954600
2014-08-28,66.760002,67.18,66.660004,67.07,56.37064,1287900
2014-08-29,67.150002,67.580002,67.010002,67.580002,56.799274,3485300
2014-09-02,67.830002,67.870003,67.0,67.260002,56.530319,1494700
2014-09-03,67.449997,67.720001,67.239998,67.580002,56.799274,1207100
2014-09-04,67.43,67.989998,67.080002,67.529999,56.757256,1518400
2014-09-05,67.410004,68.360001,67.339996,68.32,57.421227,2047700
2014-09-08,68.129997,68.209999,67.639999,67.849998,57.026192,1319300
2014-09-09,67.610001,67.699997,66.989998,67.220001,56.4967,1738800
2014-09-10,67.0,67.0,66.0,66.220001,55.656223,1521900
2014-09-11,66.300003,66.720001,66.029999,66.489998,55.883152,1153500
2014-09-12,64.139999,64.589996,62.889999,63.25,53.160011,16988900
2014-09-15,63.330002,63.880001,63.029999,63.59,53.445782,3106200
2014-09-16,63.59,64.0,63.34,63.860001,53.672707,2239800
2014-09-17,64.160004,64.43,63.66,63.759998,53.588657,2380100
2014-09-18,63.959999,64.0,62.860001,62.889999,52.857449,2175800
2014-09-19,62.93,63.599998,62.630001,63.540001,53.403755,4486500
2014-09-22,63.52,63.709999,63.110001,63.130001,53.059158,1557100
2014-09-23,63.099998,63.48,62.689999,62.709999,52.706161,2076200
2014-09-24,62.799999,63.310001,62.310001,62.799999,52.781803,2712600
2014-09-25,62.66,62.869999,62.48,62.650002,52.655731,2193300
2014-09-26,62.84,63.18,62.360001,63.110001,53.042351,2350300
2014-09-29,62.959999,63.049999,62.400002,62.73,52.722969,2000300
2014-09-30,62.849998,63.040001,62.23,62.369999,52.420395,2750300
2014-10-01,62.529999,62.889999,62.34,62.689999,52.689354,2661200
2014-10-02,62.57,62.799999,62.049999,62.299999,52.361561,2679400
2014-10-03,62.5,62.950001,62.130001,62.779999,52.764999,2447600
2014-10-06,63.040001,63.529999,62.810001,63.25,53.160011,2121300
2014-10-07,63.18,63.98,63.110001,63.490002,53.361736,2389100
2014-10-08,63.759998,64.839996,63.419998,64.830002,54.487965,3088600
2014-10-09,64.93,65.620003,64.510002,64.949997,54.588821,2978400
2014-10-10,65.139999,66.93,65.0,66.480003,55.874763,3603100
2014-10-13,66.690002,67.190002,66.279999,66.580002,55.958797,2410400
2014-10-14,66.830002,67.629997,66.610001,67.419998,56.664795,3904100
2014-10-15,67.050003,67.889999,66.779999,67.660004,56.866512,3189800
2014-10-16,67.230003,67.860001,67.07,67.550003,56.774052,2601100
2014-10-17,67.769997,67.889999,66.199997,67.0,56.31181,2658500
2014-10-20,67.019997,68.059998,66.690002,68.050003,57.194302,1862300
2014-10-21,68.010002,68.199997,67.290001,68.190002,57.311962,1946200
2014-10-22,68.160004,68.620003,67.779999,68.260002,57.3708,1714500
2014-10-23,68.5,68.879997,68.040001,68.82,57.841461,1884300
2014-10-24,68.650002,68.940002,68.389999,68.860001,57.87508,1151300
2014-10-27,68.839996,69.489998,68.480003,69.449997,58.370953,1831300
2014-10-28,69.400002,69.709999,68.989998,69.699997,58.581085,1210700
2014-10-29,69.580002,69.68,68.660004,69.209999,58.169239,2063600
2014-10-30,68.959999,70.110001,68.900002,70.080002,58.900459,1729800
2014-10-31,70.57,71.150002,69.949997,71.110001,59.766159,3008100
2014-11-03,71.309998,71.370003,70.739998,71.300003,59.925838,2733000
2014-11-04,71.059998,72.239998,70.830002,72.230003,60.707497,2422500
2014-11-05,72.220001,72.449997,71.160004,71.57,60.152763,2134800
2014-11-06,70.779999,71.220001,70.129997,70.160004,59.630066,3174100
2014-11-07,70.370003,71.139999,69.980003,70.620003,60.02103,2663700
2014-11-10,70.599998,71.300003,70.489998,71.139999,60.462982,2318000
2014-11-11,71.120003,71.239998,70.330002,70.839996,60.208,1211600
2014-11-12,70.949997,71.07,70.339996,70.720001,60.106014,1237300
2014-11-13,70.879997,71.43,70.720001,71.25,60.556473,1126600
2014-11-14,70.910004,71.5,70.779999,71.169998,60.488483,1622200
2014-11-17,71.410004,72.220001,71.309998,72.169998,61.338398,1645800
2014-11-18,72.120003,72.809998,71.769997,72.43,61.559376,1948900
2014-11-19,72.190002,72.370003,71.489998,71.559998,60.819935,1905600
2014-11-20,71.690002,71.760002,70.940002,71.68,60.921928,2168500
2014-11-21,72.300003,72.739998,71.860001,72.720001,61.805843,1830100
2014-11-24,72.889999,73.07,72.18,72.290001,61.44038,1278800
2014-11-25,72.510002,72.940002,72.220001,72.43,61.559376,3173100
2014-11-26,72.589996,73.110001,72.449997,72.970001,62.018341,1610200
2014-11-28,73.190002,74.379997,72.949997,73.660004,62.604774,1243500
2014-12-01,73.529999,75.0,73.43,74.510002,63.327198,2039200
2014-12-02,74.300003,74.830002,73.760002,74.769997,63.548176,1613000
2014-12-03,75.120003,75.43,74.370003,74.879997,63.641655,1612300
2014-12-04,75.029999,75.389999,74.529999,75.239998,63.947632,1687600
2014-12-05,74.760002,74.760002,73.220001,73.989998,62.885227,2034100
2014-12-08,73.959999,75.309998,73.959999,74.769997,63.548176,2228800
2014-12-09,74.459999,76.080002,74.459999,75.550003,64.211128,1934400
2014-12-10,75.519997,76.400002,75.360001,76.110001,64.687065,2721600
2014-12-11,76.400002,76.879997,76.080002,76.370003,64.908043,1861300
2014-12-12,76.220001,77.110001,76.220001,76.260002,64.814552,2237400
2014-12-15,76.279999,76.620003,74.93,75.139999,63.862644,2421900
2014-12-16,75.18,75.489998,74.419998,74.480003,63.301697,2198000
2014-12-17,74.790001,76.800003,74.769997,76.349998,64.891029,2862600
2014-12-18,76.769997,77.080002,75.18,76.260002,64.814552,3551400
2014-12-19,76.150002,76.779999,75.650002,76.5,65.018524,4002000
2014-12-22,76.739998,78.110001,76.5,77.980003,66.276413,2208900
2014-12-23,78.019997,78.169998,76.529999,76.68,65.171516,1811200
2014-12-24,76.699997,77.279999,76.059998,76.099998,64.678551,930700
2014-12-26,76.419998,77.0,76.290001,76.790001,65.264999,1025300
2014-12-29,76.720001,77.230003,76.330002,76.620003,65.120522,2063800
2014-12-30,76.75,77.540001,76.5,76.720001,65.205505,1727800
2014-12-31,77.190002,77.639999,75.559998,75.669998,64.313103,1687800
2015-01-02,76.050003,77.199997,75.989998,76.949997,65.400986,1794700
2015-01-05,76.709999,78.099998,76.43,77.900002,66.208412,2066500
2015-01-06,77.68,79.410004,75.309998,79.010002,67.151802,2897700
2015-01-07,79.010002,80.050003,78.610001,79.739998,67.772263,2736500
