Date,Open,High,Low,Close,Adj Close,Volume
2014-02-12,1222.939941,1249.599976,1213.930054,1246.640015,1246.640015,1145800
2014-02-13,1241.47998,1282.599976,1239.219971,1276.069946,1276.069946,1222300
2014-02-14,1276.079956,1284.699951,1269.150024,1279.97998,1279.97998,906600
2014-02-18,1283.599976,1313.819946,1276.01001,1301.640015,1301.640015,1111300
2014-02-19,1302.0,1309.0,1271.189941,1273.76001,1273.76001,1065600
2014-02-20,1284.099976,1286.0,1254.030029,1283.0,1283.0,1719100
2014-02-21,1327.880005,1333.119995,1283.0,1315.650024,1315.650024,2073200
2014-02-24,1317.0,1324.0,1304.130005,1313.670044,1313.670044,825500
2014-02-25,1316.890015,1357.160034,1315.150024,1353.48999,1353.48999,1215200
2014-02-26,1358.52002,1375.410034,1342.0,1356.939941,1356.939941,1097000
2014-02-27,1357.130005,1363.089966,1350.0,1357.790039,1357.790039,629800
2014-02-28,1356.849976,1367.050049,1339.420044,1348.839966,1348.839966,926400
2014-03-03,1330.939941,1342.030029,1321.0,1338.23999,1338.23999,701400
2014-03-04,1349.209961,1369.0,1347.01001,1368.319946,1368.319946,670900
2014-03-05,1365.969971,1371.22998,1356.5,1370.430054,1370.430054,476900
2014-03-06,1370.75,1378.959961,1361.099976,1364.400024,1364.400024,484500
2014-03-07,1372.550049,1373.890015,1354.050049,1358.040039,1358.040039,562500
2014-03-10,1356.930054,1358.839966,1332.800049,1343.439941,1343.439941,630400
2014-03-11,1347.689941,1347.689941,1323.619995,1326.300049,1326.300049,628100
2014-03-12,1322.969971,1338.97998,1315.5,1332.579956,1332.579956,633900
2014-03-13,1337.98999,1338.140015,1294.630005,1299.72998,1299.72998,967200
2014-03-14,1294.97998,1296.969971,1267.050049,1267.930054,1267.930054,865000
2014-03-17,1273.160034,1308.790039,1267.0,1287.959961,1287.959961,900600
2014-03-18,1295.180054,1305.390015,1290.699951,1304.430054,1304.430054,566700
2014-03-19,1307.689941,1314.699951,1277.569946,1287.22998,1287.22998,708400
2014-03-20,1285.670044,1300.0,1272.170044,1292.390015,1292.390015,636200
2014-03-21,1316.98999,1316.98999,1267.640015,1268.839966,1268.839966,1170000
2014-03-24,1275.0,1275.98999,1211.900024,1227.930054,1227.930054,1436700
2014-03-25,1232.079956,1244.800049,1203.280029,1223.699951,1223.699951,1418700
2014-03-26,1229.569946,1240.0,1188.569946,1188.77002,1188.77002,1065800
2014-03-27,1188.77002,1191.969971,1156.410034,1182.25,1182.25,1630100
2014-03-28,1189.180054,1214.630005,1182.619995,1192.01001,1192.01001,1164800
2014-03-31,1205.459961,1214.569946,1190.26001,1191.890015,1191.890015,776700
2014-04-01,1203.209961,1251.839966,1201.109985,1251.369995,1251.369995,1210600
2014-04-02,1256.189941,1276.73999,1249.51001,1266.660034,1266.660034,1018000
2014-04-03,1265.0,1265.819946,1224.01001,1237.449951,1237.449951,1061200
2014-04-04,1248.0,1249.98999,1177.949951,1178.079956,1178.079956,2047200
2014-04-07,1167.5,1189.859985,1138.0,1169.72998,1169.72998,1752800
2014-04-08,1175.160034,1196.98999,1168.01001,1187.540039,1187.540039,1303100
2014-04-09,1197.359985,1235.089966,1185.349976,1234.630005,1234.630005,1487500
2014-04-10,1231.719971,1234.849976,1174.079956,1177.300049,1177.300049,1558400
2014-04-11,1160.01001,1177.089966,1147.459961,1156.209961,1156.209961,1610700
2014-04-14,1168.27002,1187.969971,1152.73999,1167.209961,1167.209961,976500
2014-04-15,1171.969971,1182.380005,1141.329956,1169.75,1169.75,1028800
2014-04-16,1177.5,1213.300049,1174.180054,1212.25,1212.25,1412500
2014-04-17,1205.73999,1224.619995,1203.0,1208.359985,1208.359985,1059700
2014-04-21,1212.599976,1224.140015,1204.369995,1221.040039,1221.040039,572100
2014-04-22,1226.77002,1237.150024,1220.150024,1230.0,1230.0,669800
2014-04-23,1231.72998,1234.75,1213.709961,1219.949951,1219.949951,581900
2014-04-24,1232.0,1235.449951,1203.709961,1217.030029,1217.030029,611300
2014-04-25,1212.0,1212.0,1154.0,1157.23999,1157.23999,1395900
2014-04-28,1158.0,1158.98999,1107.27002,1139.719971,1139.719971,1538900
2014-04-29,1147.579956,1165.0,1133.199951,1154.839966,1154.839966,788000
2014-04-30,1145.219971,1159.939941,1137.77002,1157.75,1157.75,621700
2014-05-01,1163.920044,1193.780029,1156.390015,1180.599976,1180.599976,929400
2014-05-02,1188.579956,1196.189941,1170.52002,1179.930054,1179.930054,692400
2014-05-05,1170.150024,1193.439941,1160.02002,1191.609985,1191.609985,493600
2014-05-06,1190.219971,1191.540039,1166.569946,1168.359985,1168.359985,600600
2014-05-07,1173.01001,1174.0,1124.410034,1131.73999,1131.73999,1155100
2014-05-08,1096.609985,1152.97998,1087.26001,1108.0,1108.0,2618500
2014-05-09,1115.609985,1138.459961,1111.52002,1135.910034,1135.910034,1192700
2014-05-12,1143.969971,1165.890015,1143.01001,1163.319946,1163.319946,777600
2014-05-13,1163.589966,1172.0,1157.48999,1159.910034,1159.910034,593800
2014-05-14,1158.569946,1166.52002,1141.160034,1145.810059,1145.810059,638400
2014-05-15,1142.949951,1143.0,1118.140015,1136.25,1136.25,859200
2014-05-16,1136.27002,1139.0,1121.359985,1137.160034,1137.160034,790700
2014-05-19,1131.77002,1162.349976,1128.930054,1158.790039,1158.790039,777900
2014-05-20,1161.410034,1166.619995,1143.530029,1150.280029,1150.280029,636500
2014-05-21,1158.599976,1177.880005,1149.319946,1177.439941,1177.439941,686300
2014-05-22,1177.0,1186.0,1171.949951,1178.060059,1178.060059,560200
2014-05-23,1179.099976,1197.47998,1175.209961,1197.119995,1197.119995,527400
2014-05-27,1206.160034,1259.839966,1206.160034,1259.109985,1259.109985,1348700
2014-05-28,1256.5,1275.0,1246.050049,1270.02002,1270.02002,894800
2014-05-29,1270.73999,1292.660034,1266.0,1291.72998,1291.72998,810500
2014-05-30,1292.329956,1292.329956,1269.050049,1278.630005,1278.630005,906100
2014-06-02,1281.0,1286.0,1260.23999,1278.800049,1278.800049,519600
2014-06-03,1271.48999,1273.619995,1256.25,1265.51001,1265.51001,625800
2014-06-04,1261.0,1262.0,1244.650024,1245.969971,1245.969971,674700
2014-06-05,1252.369995,1259.949951,1245.630005,1247.959961,1247.959961,686500
2014-06-06,1254.400024,1258.160034,1234.099976,1238.079956,1238.079956,631800
2014-06-09,1241.050049,1250.0,1228.630005,1229.920044,1229.920044,590700
2014-06-10,1230.01001,1240.890015,1218.959961,1222.880005,1222.880005,588200
2014-06-11,1214.0,1250.089966,1213.040039,1248.719971,1248.719971,747800
2014-06-12,1249.319946,1264.800049,1222.0,1226.0,1226.0,965800
2014-06-13,1224.930054,1234.969971,1186.640015,1189.300049,1189.300049,1730000
2014-06-16,1191.380005,1209.550049,1183.0,1202.47998,1202.47998,751500
2014-06-17,1202.550049,1213.22998,1187.0,1196.51001,1196.51001,687500
2014-06-18,1200.349976,1218.599976,1187.920044,1216.880005,1216.880005,722000
2014-06-19,1220.819946,1221.02002,1199.52002,1206.829956,1206.829956,580300
2014-06-20,1209.140015,1214.98999,1196.01001,1203.170044,1203.170044,902200
2014-06-23,1200.119995,1208.410034,1195.030029,1205.599976,1205.599976,421200
2014-06-24,1207.0,1222.589966,1199.0,1204.72998,1204.72998,764900
2014-06-25,1201.530029,1224.579956,1199.0,1221.449951,1221.449951,592200
2014-06-26,1228.26001,1230.079956,1213.72998,1217.699951,1217.699951,555200
2014-06-27,1211.01001,1221.949951,1205.469971,1205.469971,1205.469971,566800
2014-06-30,1205.209961,1215.01001,1202.5,1203.0,1203.0,578600
2014-07-01,1217.699951,1249.0,1216.75,1246.77002,1246.77002,1005000
2014-07-02,1251.130005,1252.609985,1233.349976,1237.839966,1237.839966,617600
2014-07-03,1246.040039,1247.439941,1238.069946,1243.119995,1243.119995,328500
2014-07-07,1242.599976,1264.5,1239.380005,1252.400024,1252.400024,685700
2014-07-08,1241.880005,1247.430054,1208.170044,1225.22998,1225.22998,1112300
2014-07-09,1231.5,1240.089966,1225.119995,1236.369995,1236.369995,752500
2014-07-10,1211.849976,1226.47998,1209.050049,1216.130005,1216.130005,765500
2014-07-11,1222.640015,1223.579956,1211.829956,1214.920044,1214.920044,609900
2014-07-14,1221.5,1236.0,1215.51001,1228.48999,1228.48999,590100
2014-07-15,1231.199951,1238.76001,1219.160034,1231.0,1231.0,622900
2014-07-16,1241.709961,1243.26001,1223.0,1223.650024,1223.650024,577300
2014-07-17,1218.52002,1229.0,1197.01001,1201.369995,1201.369995,932700
2014-07-18,1206.150024,1212.890015,1199.890015,1212.780029,1212.780029,795500
2014-07-21,1211.550049,1217.939941,1203.050049,1215.920044,1215.920044,535800
2014-07-22,1223.829956,1232.75,1216.800049,1230.660034,1230.660034,571900
2014-07-23,1228.599976,1242.400024,1228.599976,1238.680054,1238.680054,516700
2014-07-24,1234.339966,1247.310059,1228.27002,1236.72998,1236.72998,621800
2014-07-25,1235.650024,1239.349976,1224.280029,1227.780029,1227.780029,662600
2014-07-28,1228.0,1242.880005,1223.72998,1239.290039,1239.290039,446400
2014-07-29,1245.689941,1255.839966,1242.349976,1246.609985,1246.609985,701300
2014-07-30,1253.819946,1258.51001,1249.920044,1255.949951,1255.949951,625700
2014-07-31,1248.52002,1254.969971,1236.469971,1242.449951,1242.449951,822000
2014-08-01,1247.0,1255.630005,1236.660034,1245.900024,1245.900024,805900
2014-08-04,1247.550049,1307.089966,1246.530029,1299.920044,1299.920044,1367600
2014-08-05,1295.380005,1306.780029,1269.540039,1281.209961,1281.209961,953400
2014-08-06,1275.0,1296.640015,1268.51001,1280.569946,1280.569946,661900
2014-08-07,1303.109985,1303.630005,1279.400024,1285.109985,1285.109985,675000
2014-08-08,1289.609985,1289.930054,1271.540039,1281.560059,1281.560059,1029600
2014-08-11,1281.849976,1329.900024,1274.550049,1309.280029,1309.280029,2051200
2014-08-12,1312.209961,1320.920044,1288.119995,1294.359985,1294.359985,794200
2014-08-13,1302.420044,1302.969971,1284.199951,1293.75,1293.75,728200
2014-08-14,1299.969971,1301.449951,1284.060059,1284.810059,1284.810059,713800
2014-08-15,1293.619995,1293.619995,1266.52002,1270.119995,1270.119995,1335800
2014-08-18,1274.569946,1288.27002,1273.52002,1276.180054,1276.180054,602400
2014-08-19,1281.26001,1281.26001,1268.170044,1271.780029,1271.780029,422300
2014-08-20,1274.400024,1276.0,1267.97998,1273.369995,1273.369995,358900
2014-08-21,1273.369995,1275.349976,1264.26001,1265.050049,1265.050049,402500
2014-08-22,1268.48999,1277.930054,1260.380005,1277.5,1277.5,601100
2014-08-25,1286.810059,1293.969971,1275.849976,1277.01001,1277.01001,570600
2014-08-26,1280.439941,1286.660034,1270.27002,1277.52002,1277.52002,409800
2014-08-27,1277.23999,1281.839966,1259.589966,1260.77002,1260.77002,567800
2014-08-28,1255.51001,1260.109985,1248.699951,1250.709961,1250.709961,480000
2014-08-29,1255.23999,1255.849976,1241.619995,1244.310059,1244.310059,532700
2014-09-02,1247.699951,1257.76001,1244.050049,1254.900024,1254.900024,681700
2014-09-03,1262.949951,1262.949951,1232.660034,1234.400024,1234.400024,779300
2014-09-04,1242.380005,1243.900024,1216.0,1220.76001,1220.76001,967100
2014-09-05,1210.0,1211.400024,1182.359985,1195.02002,1195.02002,1705300
2014-09-08,1190.329956,1201.550049,1178.72998,1198.859985,1198.859985,966500
2014-09-09,1198.589966,1200.0,1173.699951,1177.079956,1177.079956,870500
2014-09-10,1176.98999,1189.390015,1173.609985,1188.640015,1188.640015,685400
2014-09-11,1183.619995,1186.790039,1170.150024,1176.849976,1176.849976,619200
2014-09-12,1175.52002,1177.890015,1161.75,1163.939941,1163.939941,791900
2014-09-15,1161.160034,1161.5,1139.27002,1153.589966,1153.589966,829000
2014-09-16,1149.890015,1179.560059,1149.310059,1172.920044,1172.920044,810000
2014-09-17,1174.189941,1184.76001,1162.819946,1173.800049,1173.800049,644500
2014-09-18,1179.400024,1198.48999,1175.709961,1197.199951,1197.199951,871800
2014-09-19,1205.0,1205.5,1185.5,1186.119995,1186.119995,841000
2014-09-22,1181.329956,1181.329956,1154.150024,1165.790039,1165.790039,679200
2014-09-23,1163.400024,1177.5,1160.300049,1166.349976,1166.349976,651700
2014-09-24,1169.73999,1183.869995,1157.150024,1182.02002,1182.02002,564700
2014-09-25,1181.430054,1182.560059,1159.329956,1164.030029,1164.030029,752700
2014-09-26,1166.670044,1175.420044,1161.01001,1174.439941,1174.439941,689000
2014-09-29,1162.52002,1164.400024,1142.26001,1161.050049,1161.050049,861200
2014-09-30,1164.5,1169.099976,1152.280029,1158.579956,1158.579956,661500
2014-10-01,1154.290039,1154.75,1131.310059,1137.660034,1137.660034,958800
2014-10-02,1140.0,1146.630005,1119.050049,1139.910034,1139.910034,797800
2014-10-03,1145.0,1152.550049,1140.0,1141.459961,1141.459961,616900
2014-10-06,1141.0,1141.339966,1116.410034,1119.819946,1119.819946,964400
2014-10-07,1114.47998,1129.98999,1106.459961,1109.150024,1109.150024,977400
2014-10-08,1110.51001,1127.859985,1098.209961,1126.920044,1126.920044,1046100
2014-10-09,1120.180054,1122.619995,1099.01001,1102.189941,1102.189941,1068500
2014-10-10,1094.800049,1103.47998,1062.569946,1063.660034,1063.660034,1529100
2014-10-13,1063.410034,1072.880005,1017.280029,1040.699951,1040.699951,1867500
2014-10-14,1050.209961,1061.0,1041.709961,1050.449951,1050.449951,1208600
2014-10-15,1031.329956,1060.98999,1022.330017,1058.75,1058.75,1610700
2014-10-16,1044.670044,1073.76001,1042.22998,1073.189941,1073.189941,1059400
2014-10-17,1090.170044,1094.5,1073.02002,1077.27002,1077.27002,901500
2014-10-20,1076.52002,1104.439941,1074.72998,1103.069946,1103.069946,589700
2014-10-21,1107.160034,1136.849976,1107.01001,1132.969971,1132.969971,737800
2014-10-22,1134.839966,1136.630005,1109.709961,1114.449951,1114.449951,595500
2014-10-23,1125.119995,1141.430054,1120.900024,1130.97998,1130.97998,709000
2014-10-24,1130.819946,1140.810059,1123.709961,1138.430054,1138.430054,538700
2014-10-27,1138.0,1143.97998,1129.640015,1134.26001,1134.26001,377300
2014-10-28,1135.040039,1156.869995,1133.709961,1156.619995,1156.619995,501000
2014-10-29,1156.459961,1159.0,1143.050049,1144.219971,1144.219971,543800
2014-10-30,1142.920044,1154.48999,1132.449951,1146.589966,1146.589966,542900
2014-10-31,1175.579956,1206.829956,1172.51001,1206.209961,1206.209961,1472100
2014-11-03,1211.689941,1229.0,1197.0,1198.52002,1198.52002,1101800
2014-11-04,1113.119995,1126.22998,1081.390015,1097.699951,1097.699951,3357200
2014-11-05,1103.0,1116.0,1086.160034,1095.339966,1095.339966,1165000
2014-11-06,1096.97998,1100.290039,1082.800049,1097.75,1097.75,741200
2014-11-07,1094.349976,1100.579956,1088.910034,1094.609985,1094.609985,611300
2014-11-10,1092.890015,1120.699951,1092.849976,1120.02002,1120.02002,882800
2014-11-11,1123.099976,1168.680054,1122.75,1167.359985,1167.359985,1389700
2014-11-12,1163.98999,1178.390015,1154.369995,1161.0,1161.0,820200
2014-11-13,1165.199951,1174.0,1156.449951,1168.01001,1168.01001,709100
2014-11-14,1170.640015,1175.050049,1163.319946,1172.959961,1172.959961,601300
2014-11-17,1169.959961,1171.819946,1148.819946,1166.410034,1166.410034,711900
2014-11-18,1164.98999,1175.0,1158.599976,1166.829956,1166.829956,551800
2014-11-19,1162.099976,1167.420044,1151.550049,1156.650024,1156.650024,542500
2014-11-20,1149.619995,1162.98999,1148.27002,1153.880005,1153.880005,449500
2014-11-21,1166.910034,1166.910034,1149.430054,1151.459961,1151.459961,787800
2014-11-24,1157.52002,1161.5,1151.449951,1160.140015,1160.140015,413400
2014-11-25,1160.0,1182.310059,1159.01001,1179.170044,1179.170044,655200
2014-11-26,1176.949951,1179.900024,1161.819946,1166.829956,1166.829956,626800
2014-11-28,1171.550049,1171.550049,1158.390015,1160.189941,1160.189941,287700
2014-12-01,1158.140015,1164.949951,1139.630005,1153.199951,1153.199951,740400
2014-12-02,1144.849976,1147.72998,1131.02002,1139.359985,1139.359985,885600
2014-12-03,1138.689941,1141.0,1126.5,1130.170044,1130.170044,654100
2014-12-04,1126.339966,1146.569946,1125.310059,1140.109985,1140.109985,735300
2014-12-05,1141.119995,1142.890015,1130.939941,1135.969971,1135.969971,769600
2014-12-08,1131.849976,1149.089966,1131.849976,1135.680054,1135.680054,592200
2014-12-09,1128.0,1136.119995,1112.780029,1135.180054,1135.180054,678000
2014-12-10,1131.810059,1136.680054,1112.099976,1115.52002,1115.52002,671300
2014-12-11,1119.390015,1127.329956,1111.709961,1114.27002,1114.27002,546500
2014-12-12,1108.630005,1119.819946,1103.52002,1103.98999,1103.98999,672000
2014-12-15,1107.099976,1111.670044,1076.849976,1078.640015,1078.640015,888600
2014-12-16,1067.550049,1073.290039,1045.25,1045.839966,1045.839966,1110100
2014-12-17,1050.400024,1077.849976,1043.02002,1075.339966,1075.339966,890100
2014-12-18,1088.920044,1108.98999,1088.150024,1104.579956,1104.579956,1230300
2014-12-19,1110.449951,1114.069946,1097.089966,1109.449951,1109.449951,1008400
2014-12-22,1111.01001,1152.400024,1110.719971,1149.380005,1149.380005,910200
2014-12-23,1155.640015,1158.560059,1140.930054,1147.609985,1147.609985,584500
2014-12-24,1148.0,1152.400024,1143.040039,1149.780029,1149.780029,166500
2014-12-26,1152.430054,1160.439941,1150.109985,1156.219971,1156.219971,281200
2014-12-29,1154.640015,1169.609985,1150.560059,1160.040039,1160.040039,472600
2014-12-30,1155.48999,1161.119995,1144.060059,1148.650024,1148.650024,357800
2014-12-31,1150.930054,1154.0,1140.209961,1140.209961,1140.209961,482500
2015-01-02,1144.0,1149.439941,1131.51001,1142.060059,1142.060059,509300
2015-01-05,1138.369995,1138.369995,1090.73999,1097.579956,1097.579956,1051300
2015-01-06,1103.410034,1103.97998,1072.5,1079.959961,1079.959961,1081500
2015-01-07,1090.77002,1092.069946,1058.569946,1069.569946,1069.569946,955000
2015-01-08,1056.949951,1083.170044,1047.119995,1082.849976,1082.849976,1045800
2015-01-09,1083.5,1085.089966,1051.640015,1051.959961,1051.959961,973000
2015-01-12,1054.689941,1054.689941,1021.01001,1039.97998,1039.97998,1077200
2015-01-13,1052.449951,1067.02002,1027.800049,1037.819946,1037.819946,871100
2015-01-14,1026.150024,1039.660034,1022.01001,1035.670044,1035.670044,755700
2015-01-15,1041.060059,1042.5,995.679993,998.25,998.25,1451700
2015-01-16,997.01001,1012.309998,990.690002,1008.219971,1008.219971,1004800
