Date,Open,High,Low,Close,Adj Close,Volume
2014-01-17,49.669998,49.98,49.450001,49.560001,45.227264,840100
2014-01-21,49.580002,49.650002,48.34,48.869999,44.597584,1805800
2014-01-22,49.209999,49.720001,48.93,49.529999,45.199894,1755000
2014-01-23,49.049999,49.060001,48.5,48.860001,44.588459,2595200
2014-01-24,48.389999,48.400002,47.060001,47.130001,43.009705,2880900
2014-01-27,48.639999,49.299999,47.040001,48.040001,43.840153,6706300
2014-01-28,48.400002,49.799999,48.369999,49.66,45.318523,4002700
2014-01-29,49.18,49.759998,48.720001,48.990002,44.7071,2750100
2014-01-30,49.290001,51.0,49.290001,50.830002,46.386227,3445000
2014-01-31,49.98,50.5,49.560001,49.599998,45.263771,1813600
2014-02-03,49.700001,49.84,47.66,48.0,43.80365,3664600
2014-02-04,48.43,48.75,48.009998,48.549999,44.305561,1735200
2014-02-05,48.689999,48.91,48.259998,48.689999,44.433323,2404600
2014-02-06,49.099998,50.68,49.099998,50.619999,46.194588,2358400
2014-02-07,50.779999,51.18,50.02,50.610001,46.185471,1747300
2014-02-10,50.299999,51.240002,50.220001,50.84,46.395367,1724200
2014-02-11,51.009998,52.610001,50.75,52.310001,47.736843,2775900
2014-02-12,52.139999,52.900002,51.619999,51.720001,47.198425,1811800
2014-02-13,50.970001,52.299999,50.889999,52.220001,47.886189,1329000
2014-02-14,51.849998,52.349998,51.810001,52.259998,47.922863,1130900
2014-02-18,52.09,52.349998,51.16,51.619999,47.335979,1861300
2014-02-19,51.279999,51.849998,51.049999,51.130001,46.886646,986300
2014-02-20,51.009998,51.43,50.799999,51.369999,47.106716,918600
2014-02-21,51.59,52.060001,51.439999,51.869999,47.565231,1263200
2014-02-24,51.860001,52.639999,51.610001,52.529999,48.17046,1261300
2014-02-25,53.0,53.419998,52.720001,53.060001,48.656467,1941100
2014-02-26,52.959999,53.400002,52.799999,53.009998,48.610619,1075600
2014-02-27,52.869999,53.349998,52.450001,53.32,48.894894,1228200
2014-02-28,52.939999,53.130001,52.439999,52.93,48.537258,1636900
2014-03-03,51.200001,51.5,50.549999,51.220001,46.969177,3262600
2014-03-04,51.52,51.889999,51.349998,51.66,47.372654,2646100
2014-03-05,51.459999,51.59,50.880001,50.970001,46.739922,2103500
2014-03-06,51.0,51.540001,50.849998,51.419998,47.152573,1878300
2014-03-07,51.619999,52.459999,51.610001,51.889999,47.583569,2308400
2014-03-10,51.68,51.830002,51.009998,51.290001,47.033363,1178900
2014-03-11,51.290001,51.73,50.549999,50.790001,46.574863,1693500
2014-03-12,50.450001,51.189999,49.98,51.110001,46.868301,1712000
2014-03-13,51.279999,51.32,50.0,50.529999,46.336437,1662300
2014-03-14,50.099998,50.66,50.060001,50.349998,46.171368,855800
2014-03-17,50.619999,51.220001,50.619999,51.09,46.849968,891900
2014-03-18,51.220001,53.209999,51.220001,53.119999,48.711487,2693900
2014-03-19,52.939999,53.5,52.720001,53.080002,48.674809,1796400
2014-03-20,52.68,54.490002,52.68,54.439999,49.92194,2065900
2014-03-21,54.41,54.93,54.09,54.369999,49.857758,1857600
2014-03-24,54.299999,54.52,52.959999,53.080002,48.674809,1444000
2014-03-25,52.720001,53.790001,52.25,52.880001,48.491402,2371400
2014-03-26,52.91,52.970001,51.93,51.939999,47.629425,1324800
2014-03-27,52.16,52.689999,51.869999,52.610001,48.243816,1754000
2014-03-28,52.639999,53.560001,52.639999,53.540001,49.096626,1312900
2014-03-31,53.599998,54.740002,53.549999,54.560001,50.031986,2146500
2014-04-01,54.970001,56.130001,54.939999,56.119999,51.462509,1967700
2014-04-02,55.810001,56.66,55.419998,56.57,51.875168,1399800
2014-04-03,56.169998,56.380001,55.209999,55.68,51.059032,2074500
2014-04-04,55.73,56.279999,54.299999,54.529999,50.004471,1349100
2014-04-07,54.43,54.720001,52.599998,52.759998,48.381371,1995800
2014-04-08,52.759998,52.900002,52.099998,52.77,48.390537,2211300
2014-04-09,53.09,53.990002,52.75,53.880001,49.408421,1425600
2014-04-10,53.889999,54.950001,53.110001,53.169998,48.757343,1983000
2014-04-11,52.34,52.91,51.599998,51.799999,47.501041,1600200
2014-04-14,51.740002,52.130001,50.560001,51.040001,46.804104,1539100
2014-04-15,51.139999,51.450001,49.650002,50.75,46.538185,1590800
2014-04-16,51.189999,51.209999,50.630001,51.110001,46.868301,1431100
2014-04-17,50.93,51.59,50.93,51.34,47.079216,1180100
2014-04-21,51.27,51.360001,50.709999,51.029999,46.794941,1223100
2014-04-22,51.34,52.400002,51.34,52.080002,47.757801,1958100
2014-04-23,52.169998,53.349998,52.169998,52.630001,48.262161,3044700
2014-04-24,52.439999,53.0,50.959999,52.43,48.078754,4092500
2014-04-25,51.959999,52.259998,51.16,51.360001,47.097561,1064900
2014-04-28,51.82,51.860001,50.209999,51.310001,47.051708,2765800
2014-04-29,51.720001,52.639999,51.639999,52.630001,48.262161,1813500
2014-04-30,52.419998,53.169998,52.349998,53.130001,48.720665,1858100
2014-05-01,53.099998,53.52,52.459999,52.599998,48.234642,1015700
2014-05-02,52.889999,53.200001,52.630001,53.0,48.601452,1483100
2014-05-05,52.669998,52.939999,52.169998,52.869999,48.482246,1171600
2014-05-06,52.740002,52.959999,51.970001,52.099998,47.776142,1161800
2014-05-07,52.099998,52.66,51.540001,52.040001,47.721119,1162100
2014-05-08,51.799999,52.349998,51.07,51.580002,47.299297,1310600
2014-05-09,51.919998,51.98,51.18,51.369999,47.106716,886200
2014-05-12,51.68,52.799999,51.599998,52.599998,48.234642,1236400
2014-05-13,52.799999,52.82,51.790001,51.93,47.620251,835100
2014-05-14,52.470001,53.709999,52.400002,52.849998,48.463894,2803100
2014-05-15,52.470001,52.470001,50.959999,51.950001,47.638592,2020500
2014-05-16,51.110001,52.220001,50.650002,51.900002,47.822884,1687200
2014-05-19,51.580002,52.709999,51.369999,52.610001,48.4771,1062400
2014-05-20,52.450001,53.849998,52.400002,53.0,48.836464,2754800
2014-05-21,53.150002,54.07,53.09,54.02,49.776344,1720600
2014-05-22,53.740002,54.34,53.689999,53.860001,49.628902,1184900
2014-05-23,53.740002,54.290001,53.110001,54.209999,49.951416,934500
2014-05-27,54.529999,54.93,53.93,54.150002,49.896126,1679600
2014-05-28,54.049999,54.380001,53.549999,54.23,49.969841,1396400
2014-05-29,54.470001,54.919998,54.290001,54.75,50.448997,861700
2014-05-30,54.299999,55.439999,54.130001,55.290001,50.946571,1647100
2014-06-02,55.119999,55.369999,54.799999,55.220001,50.882072,716600
2014-06-03,54.700001,55.740002,54.560001,55.560001,51.195358,1228100
2014-06-04,55.25,56.23,55.18,55.77,51.388866,1126500
2014-06-05,56.09,56.43,55.75,56.32,51.89566,795300
2014-06-06,56.32,56.880001,56.259998,56.799999,52.337948,827400
2014-06-09,56.720001,57.330002,56.540001,57.119999,52.632805,1237100
2014-06-10,56.869999,57.18,56.48,57.119999,52.632805,676200
2014-06-11,56.459999,57.130001,56.400002,56.950001,52.47617,648100
2014-06-12,56.490002,56.549999,54.200001,54.369999,50.098846,2111300
2014-06-13,54.009998,54.459999,53.25,54.0,49.757912,2825200
2014-06-16,53.630001,53.779999,53.25,53.68,49.463036,998100
2014-06-17,53.220001,54.279999,53.130001,54.259998,49.997478,913800
2014-06-18,53.68,55.59,53.610001,55.389999,51.038712,1799000
2014-06-19,55.130001,55.84,55.110001,55.700001,51.324356,1979000
2014-06-20,55.599998,56.360001,55.580002,56.349998,51.92329,1348100
2014-06-23,56.09,57.200001,56.07,56.889999,52.420887,1761800
2014-06-24,55.91,57.380001,55.869999,56.16,51.748215,2261000
2014-06-25,55.77,56.580002,55.759998,56.09,51.683731,1197900
2014-06-26,56.220001,56.630001,55.880001,56.040001,51.637653,1241900
2014-06-27,55.950001,56.330002,55.630001,55.799999,51.4165,894700
2014-06-30,55.5,55.98,55.23,55.599998,51.232216,1292100
2014-07-01,55.59,56.18,55.450001,55.889999,51.499432,938100
2014-07-02,55.790001,56.779999,55.790001,56.32,51.89566,645200
2014-07-03,56.549999,57.310001,56.529999,57.130001,52.642029,459100
2014-07-07,56.790001,56.970001,56.52,56.91,52.439304,774100
2014-07-08,56.43,56.450001,55.130001,55.16,50.826778,1290100
2014-07-09,55.209999,55.459999,54.439999,54.810001,50.50428,1641500
2014-07-10,54.009998,55.380001,53.860001,54.66,50.366062,1464200
2014-07-11,54.709999,55.080002,54.389999,54.970001,50.651711,670400
2014-07-14,55.389999,55.68,55.029999,55.080002,50.753075,847300
2014-07-15,54.970001,55.169998,54.630001,54.959999,50.642487,1208800
2014-07-16,55.580002,56.150002,55.23,55.310001,50.965,1134300
2014-07-17,54.84,55.16,53.66,53.919998,49.684189,1787800
2014-07-18,54.150002,55.509998,54.029999,55.5,51.140068,1125300
2014-07-21,55.43,55.439999,54.59,55.389999,51.038712,946300
2014-07-22,55.48,56.68,55.470001,56.59,52.144447,1302800
2014-07-23,56.599998,56.959999,56.07,56.23,51.812721,1844900
2014-07-24,60.0,61.360001,59.98,60.560001,55.80257,5927000
2014-07-25,60.720001,63.25,60.66,63.060001,58.106174,3442900
2014-07-28,62.880001,63.470001,62.41,62.580002,57.663891,1906100
2014-07-29,62.419998,63.040001,61.970001,62.009998,57.138653,1616100
2014-07-30,62.060001,62.330002,61.25,61.799999,56.94516,1777100
2014-07-31,61.209999,61.75,59.610001,59.650002,54.964062,2442800
2014-08-01,59.419998,60.450001,58.889999,59.470001,54.798199,2066800
2014-08-04,59.52,61.540001,59.450001,61.380001,56.558155,2076700
2014-08-05,61.060001,61.630001,60.52,60.900002,56.115864,1968100
2014-08-06,60.439999,61.799999,60.16,61.029999,56.235649,1894900
2014-08-07,61.0,61.939999,58.91,59.57,54.89035,2761800
2014-08-08,59.709999,60.110001,59.389999,59.529999,54.853481,1752600
2014-08-11,60.09,60.939999,59.830002,60.790001,56.014515,1264400
2014-08-12,61.040001,61.509998,60.41,61.02,56.226444,1170400
2014-08-13,61.5,61.84,61.220001,61.700001,56.85302,1009300
2014-08-14,61.860001,62.810001,61.759998,62.720001,57.792885,1470900
2014-08-15,62.869999,63.220001,61.830002,62.470001,57.562519,1029400
2014-08-18,63.220001,63.720001,63.099998,63.709999,58.705116,986900
2014-08-19,63.849998,63.93,63.32,63.66,58.659042,991200
2014-08-20,63.419998,63.950001,63.049999,63.529999,58.539253,745100
2014-08-21,63.73,63.900002,63.380001,63.759998,58.751183,1299000
2014-08-22,63.509998,63.950001,63.110001,63.580002,58.585327,1070000
2014-08-25,64.0,64.0,63.400002,63.66,58.659042,692300
2014-08-26,63.889999,64.080002,63.509998,64.010002,58.981544,833200
2014-08-27,64.0,64.279999,63.610001,63.93,58.907837,723800
2014-08-28,63.68,63.689999,62.720001,63.32,58.345757,736700
2014-08-29,63.450001,64.050003,63.080002,63.759998,58.751183,1117300
2014-09-02,63.860001,64.389999,63.599998,64.370003,59.313278,988000
2014-09-03,65.029999,66.07,64.68,65.0,59.893784,1896100
2014-09-04,65.349998,66.360001,65.129997,65.769997,60.603275,1170900
2014-09-05,65.699997,66.980003,65.370003,66.980003,61.718239,1600500
2014-09-08,66.519997,66.559998,66.0,66.410004,61.193012,1261600
2014-09-09,66.279999,66.860001,65.910004,66.07,60.879719,872500
2014-09-10,66.099998,66.800003,65.830002,66.370003,61.156166,939000
2014-09-11,66.610001,67.75,66.610001,67.599998,62.289536,1300300
2014-09-12,67.650002,67.830002,66.980003,67.209999,61.930164,833400
2014-09-15,67.349998,67.410004,66.209999,66.43,61.211433,854300
2014-09-16,66.309998,67.110001,65.830002,67.019997,61.755085,1299000
2014-09-17,67.139999,68.370003,67.139999,67.93,62.59362,1249500
2014-09-18,68.029999,68.379997,67.669998,68.360001,63.269245,718300
2014-09-19,68.68,69.309998,67.879997,68.239998,63.158165,1788400
2014-09-22,68.199997,68.220001,67.260002,67.699997,62.65839,1998700
2014-09-23,68.489998,68.620003,66.75,66.860001,61.880943,1847000
2014-09-24,66.949997,67.769997,66.660004,67.650002,62.612122,1335800
2014-09-25,67.519997,67.699997,66.419998,66.43,61.482967,945200
2014-09-26,66.620003,67.830002,66.620003,67.5,62.473282,814500
2014-09-29,66.919998,67.169998,66.309998,66.93,61.94574,1110800
2014-09-30,67.339996,67.769997,67.059998,67.290001,62.278927,1624300
2014-10-01,67.059998,67.150002,63.869999,63.990002,59.224682,3278000
2014-10-02,64.029999,64.550003,61.799999,64.0,59.233932,2386100
2014-10-03,64.620003,66.800003,64.589996,66.379997,61.436687,2365300
2014-10-06,66.480003,67.110001,65.400002,65.959999,61.047977,2208600
2014-10-07,64.970001,65.019997,61.490002,62.09,57.466171,4709700
2014-10-08,62.689999,62.75,59.830002,62.040001,57.419888,5380000
2014-10-09,61.32,62.049999,58.009998,58.18,53.847343,6073400
2014-10-10,57.650002,59.220001,56.799999,57.82,53.514153,4361500
2014-10-13,57.830002,57.900002,54.490002,55.349998,51.228096,6377000
2014-10-14,56.439999,57.639999,54.91,56.610001,52.394257,4668300
2014-10-15,55.459999,56.509998,52.32,54.939999,50.848625,7322600
2014-10-16,54.07,57.0,53.75,56.360001,52.16288,4609900
2014-10-17,55.939999,58.790001,55.310001,57.709999,53.412342,5213600
2014-10-20,58.700001,61.310001,58.369999,61.23,56.670204,5565800
2014-10-21,62.630001,65.330002,62.630001,63.459999,58.734142,6505400
2014-10-22,63.830002,64.68,62.869999,63.419998,58.697121,4931600
2014-10-23,61.799999,62.470001,60.200001,62.290001,57.651272,7616100
2014-10-24,61.68,64.989998,61.349998,64.550003,59.74297,3094200
2014-10-27,63.900002,64.370003,63.389999,63.830002,59.076588,1967200
2014-10-28,64.269997,65.900002,63.98,65.889999,60.983177,1999900
2014-10-29,66.099998,67.370003,65.940002,66.440002,61.492226,3034000
2014-10-30,66.279999,67.889999,65.800003,67.82,62.769451,2537300
2014-10-31,68.330002,68.730003,67.580002,67.970001,62.908287,2035000
2014-11-03,68.400002,69.300003,67.660004,68.400002,63.306267,1735500
2014-11-04,67.529999,67.660004,66.080002,66.290001,61.353413,3962900
2014-11-05,67.25,67.5,66.75,67.330002,62.315956,2035800
2014-11-06,67.480003,68.07,66.949997,67.779999,62.732441,1825500
2014-11-07,67.129997,67.610001,66.559998,67.199997,62.195621,1627100
2014-11-10,67.110001,68.209999,66.879997,67.980003,62.917538,1493200
2014-11-11,67.830002,67.889999,67.269997,67.779999,62.732441,1230500
2014-11-12,67.290001,67.860001,66.769997,67.559998,62.528816,1341900
2014-11-13,67.779999,69.18,67.779999,68.989998,63.852337,2174700
2014-11-14,69.059998,70.07,69.040001,69.57,64.389122,2116500
2014-11-17,69.239998,69.309998,67.830002,68.540001,63.435837,1369000
2014-11-18,68.889999,70.330002,68.790001,69.82,64.620522,1615900
2014-11-19,69.940002,70.620003,69.669998,70.059998,64.842644,1738600
2014-11-20,70.379997,70.459999,69.690002,70.080002,64.86116,945100
2014-11-21,70.75,70.849998,70.230003,70.419998,65.175819,1274600
2014-11-24,70.900002,71.360001,70.75,71.279999,65.971786,1085000
2014-11-25,71.029999,71.220001,70.589996,70.830002,65.555298,1161800
2014-11-26,70.629997,70.68,69.870003,70.239998,65.009209,1061900
2014-11-28,72.349998,74.760002,72.199997,73.739998,68.248589,2248200
2014-12-01,73.779999,73.839996,71.610001,72.290001,66.906563,1826200
2014-12-02,75.639999,76.769997,75.059998,76.75,71.034431,8625300
2014-12-03,76.589996,78.220001,76.489998,77.82,72.02475,6000100
2014-12-04,77.769997,78.650002,77.419998,77.459999,71.691559,34508900
2014-12-05,77.459999,78.879997,77.099998,78.370003,72.533791,5093200
2014-12-08,78.260002,80.190002,77.940002,79.230003,73.32975,4334100
2014-12-09,77.910004,79.300003,77.68,79.18,73.283463,2801800
2014-12-10,78.330002,78.580002,77.519997,77.650002,71.867424,3778600
2014-12-11,78.050003,79.459999,77.82,78.029999,72.219131,2817600
2014-12-12,77.93,79.160004,77.650002,77.970001,72.163605,2776400
2014-12-15,79.059998,79.489998,77.650002,78.779999,72.913269,3230000
2014-12-16,78.0,78.82,76.669998,76.760002,71.043686,2925100
2014-12-17,77.629997,81.879997,77.459999,81.839996,75.745369,5378600
2014-12-18,80.809998,81.690002,77.940002,79.349998,73.711037,5329300
2014-12-19,79.050003,81.470001,79.029999,80.589996,74.862892,4478900
2014-12-22,81.010002,82.199997,80.989998,81.599998,75.801125,1446900
2014-12-23,81.199997,82.269997,81.010002,82.199997,76.358482,1520300
2014-12-24,82.260002,83.209999,82.099998,82.360001,76.507111,570000
2014-12-26,82.489998,82.720001,82.019997,82.269997,76.4235,701100
2014-12-29,82.599998,83.900002,82.360001,83.559998,77.621819,1292900
2014-12-30,83.470001,83.529999,82.510002,82.529999,76.665024,1040300
2014-12-31,82.790001,83.720001,82.330002,82.43,76.572136,1140300
2015-01-02,82.93,84.150002,81.889999,82.949997,77.055183,1349900
2015-01-05,82.970001,83.489998,80.879997,81.709999,75.903297,1847700
2015-01-06,81.480003,82.830002,80.209999,81.949997,76.126251,2592600
2015-01-07,82.18,83.800003,81.959999,83.190002,77.27813,2434700
2015-01-08,83.940002,84.730003,83.870003,84.510002,78.504326,2714500
2015-01-09,82.860001,84.68,82.019997,83.919998,77.956261,2530700
2015-01-12,83.879997,84.339996,82.389999,83.260002,77.34317,1476800
2015-01-13,83.580002,84.529999,82.599998,83.269997,77.352448,2113100
2015-01-14,82.519997,82.519997,81.010002,81.940002,76.116966,1890700
2015-01-15,82.25,82.790001,81.18,81.5,75.708244,1222100
2015-01-16,81.57,83.029999,81.07,82.989998,77.092331,1387000
2015-01-20,83.839996,83.839996,81.790001,83.0,77.101624,2343500
2015-01-21,82.790001,83.980003,82.489998,83.209999,77.296715,1871500
2015-01-22,83.290001,85.559998,82.779999,85.129997,79.080269,1961400
2015-01-23,85.400002,85.480003,84.330002,84.510002,78.504326,1344800
2015-01-26,84.169998,84.849998,83.419998,84.75,78.727264,1876800
2015-01-27,84.269997,85.489998,83.540001,84.709999,78.690109,1628200
2015-01-28,85.150002,85.25,81.559998,81.800003,75.986908,2463700
2015-01-29,76.699997,80.739998,75.010002,77.290001,71.797409,8256400
2015-01-30,76.360001,77.0,74.720001,75.550003,70.181068,4085700
2015-02-02,74.900002,75.279999,72.790001,74.739998,69.428627,3314300
2015-02-03,75.260002,75.400002,74.510002,75.0,69.670151,3011600
2015-02-04,74.93,75.129997,73.889999,74.339996,69.057037,2326100
2015-02-05,75.0,76.239998,74.839996,76.010002,70.608383,2454500
2015-02-06,75.739998,77.0,75.379997,75.639999,70.264664,1775000
2015-02-09,74.720001,75.75,73.589996,73.75,68.508987,2169900
2015-02-10,74.120003,76.050003,74.110001,75.82,70.431877,2384800
2015-02-11,75.650002,77.660004,75.650002,76.360001,70.933495,3058700
2015-02-12,76.699997,76.889999,76.199997,76.75,71.295784,1719500
2015-02-13,75.739998,76.220001,74.540001,75.559998,70.465782,3293700
2015-02-17,75.209999,76.120003,74.0,74.260002,69.52951,3116800
2015-02-18,74.720001,75.980003,74.589996,75.580002,70.765419,2151100
2015-02-19,76.220001,77.800003,76.220001,76.970001,72.066864,2523900
2015-02-20,76.860001,76.860001,75.559998,76.169998,71.31781,1570300
2015-02-23,76.68,76.870003,76.269997,76.809998,71.917053,1504100
2015-02-24,76.589996,76.93,75.639999,76.900002,72.001328,2082000
2015-02-25,76.559998,78.300003,76.510002,77.589996,72.647362,2120700
2015-02-26,77.980003,78.349998,76.190002,76.800003,71.907692,2309700
2015-02-27,76.910004,77.5,76.07,76.419998,71.551888,1682800
2015-03-02,76.419998,79.199997,76.389999,79.010002,73.976921,2149500
2015-03-03,78.870003,80.209999,78.769997,79.660004,74.585495,2863300
2015-03-04,79.300003,80.449997,78.419998,80.389999,75.268997,2214800
2015-03-05,81.080002,81.839996,80.949997,81.519997,76.327019,2273300
2015-03-06,80.650002,80.940002,79.040001,79.580002,74.510605,2146200
2015-03-09,79.379997,79.580002,78.089996,79.120003,74.079903,2266800
2015-03-10,78.160004,78.379997,77.519997,77.629997,72.684814,2280100
2015-03-11,77.599998,78.160004,76.080002,76.18,71.327179,2456900
2015-03-12,76.660004,78.410004,76.580002,78.360001,73.368324,1887700
2015-03-13,77.779999,78.739998,76.910004,77.550003,72.609917,2233300
2015-03-16,78.379997,79.260002,77.739998,79.050003,74.014366,1652000
2015-03-17,78.389999,78.760002,77.139999,77.169998,72.25412,1504300
2015-03-18,77.010002,79.110001,76.800003,78.800003,73.780289,1859100
2015-03-19,79.010002,80.120003,78.720001,79.980003,74.885124,2264300
2015-03-20,80.089996,80.489998,79.669998,79.980003,74.885124,1793200
2015-03-23,79.669998,79.900002,78.32,78.360001,73.368324,1785000
2015-03-24,78.730003,79.389999,78.110001,78.349998,73.358948,1240100
2015-03-25,77.709999,77.800003,75.260002,75.300003,70.503242,3396200
