Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,72.580002,72.809998,71.449997,72.199997,67.846825,1589500
2016-12-15,72.389999,72.970001,71.349998,71.410004,67.104454,1759800
2016-12-16,71.5,71.610001,68.709999,69.379997,65.196854,3774500
2016-12-19,69.379997,70.059998,68.830002,69.199997,65.027702,1894100
2016-12-20,69.370003,70.129997,69.370003,69.769997,65.563332,1639800
2016-12-21,69.699997,70.199997,68.660004,68.730003,64.586044,1658600
2016-12-22,68.5,68.790001,66.18,66.610001,62.593864,2429200
2016-12-23,66.769997,67.349998,66.410004,66.690002,62.669029,874600
2016-12-27,66.860001,67.029999,66.209999,66.459999,62.452908,1084800
2016-12-28,66.559998,66.980003,65.669998,66.110001,62.124008,887600
2016-12-29,66.18,66.790001,65.980003,66.290001,62.293156,998900
2016-12-30,66.260002,66.510002,65.339996,65.839996,61.870277,1434800
2017-01-03,65.360001,67.0,65.360001,66.580002,62.565666,2808400
2017-01-04,67.0,68.440002,67.0,67.339996,63.279842,3226300
2017-01-05,64.650002,64.910004,61.0,62.040001,58.2994,8131500
2017-01-06,61.529999,61.799999,61.009998,61.23,57.538239,4121500
2017-01-09,61.130001,61.93,60.66,61.299999,57.604019,2531200
2017-01-10,61.060001,62.330002,60.82,61.349998,57.651001,2088800
2017-01-11,61.290001,61.57,60.549999,61.27,57.575829,2423500
2017-01-12,60.970001,61.189999,60.099998,60.709999,57.049591,2292700
2017-01-13,60.5,61.02,60.049999,60.689999,57.030796,2125800
2017-01-17,60.849998,62.240002,60.849998,61.139999,57.453667,2377200
2017-01-18,61.169998,61.950001,60.150002,61.869999,58.139648,2847200
2017-01-19,61.82,62.0,60.299999,60.919998,57.246925,2381200
2017-01-20,61.029999,61.580002,60.77,61.34,57.641605,2108900
2017-01-23,61.279999,61.560001,60.650002,61.16,57.472458,1900500
2017-01-24,61.5,61.889999,61.23,61.540001,57.829548,2029000
2017-01-25,61.77,62.240002,61.599998,61.849998,58.120853,1747400
2017-01-26,61.869999,62.060001,60.939999,61.259998,57.566429,2719700
2017-01-27,61.43,61.650002,58.75,59.009998,55.452091,3743700
2017-01-30,58.959999,59.23,58.400002,58.709999,55.170177,4928800
2017-01-31,58.200001,60.25,58.18,60.209999,56.579739,4452300
2017-02-01,60.34,60.400002,58.59,58.799999,55.254753,3334100
2017-02-02,58.52,60.459999,57.48,59.279999,55.705807,4165600
2017-02-03,59.389999,60.009998,58.779999,59.580002,55.98772,1906800
2017-02-06,59.52,59.810001,58.810001,59.150002,55.583649,1853500
2017-02-07,59.369999,59.610001,58.200001,58.279999,54.766102,2350200
2017-02-08,58.43,58.84,58.099998,58.66,55.123192,2770200
2017-02-09,58.66,59.900002,58.490002,58.919998,55.367512,3622700
2017-02-10,58.970001,59.880001,58.470001,58.919998,55.367512,3349600
2017-02-13,59.369999,59.669998,57.77,57.82,54.333839,3178600
2017-02-14,57.799999,58.700001,57.599998,58.139999,54.634544,3840300
2017-02-15,57.689999,58.380001,57.540001,58.220001,55.280212,3177300
2017-02-16,58.259998,58.52,57.150002,57.48,54.577576,2974000
2017-02-17,56.869999,57.52,56.009998,57.509998,54.60606,3866300
2017-02-21,57.880001,58.75,57.43,57.700001,54.786469,4272000
2017-02-22,57.700001,58.32,57.189999,58.130001,55.194756,6070800
2017-02-23,50.5,51.0,47.93,48.939999,46.468796,27796900
2017-02-24,48.720001,51.580002,48.549999,50.990002,48.415287,10707300
2017-02-27,50.720001,52.779999,50.52,52.389999,49.744595,6203800
2017-02-28,52.389999,52.700001,51.610001,52.619999,49.962978,4918400
2017-03-01,52.93,53.189999,52.110001,52.82,50.152882,4042200
2017-03-02,53.25,53.709999,52.799999,53.41,50.713093,5492700
2017-03-03,53.240002,53.470001,51.630001,52.34,49.697121,3247800
2017-03-06,52.110001,52.279999,51.18,51.439999,48.84256,3916100
2017-03-07,51.220001,51.73,50.0,50.169998,47.636688,3580500
2017-03-08,50.07,51.130001,49.919998,50.91,48.339325,3724900
2017-03-09,50.759998,50.990002,49.849998,50.060001,47.532242,2676500
2017-03-10,50.459999,50.57,49.93,50.299999,47.760128,3400000
2017-03-13,50.299999,51.130001,49.52,49.849998,47.332848,4013700
2017-03-14,49.59,50.419998,49.5,50.139999,47.608208,2318700
2017-03-15,50.060001,50.869999,49.689999,50.68,48.120937,3207300
2017-03-16,50.709999,50.98,49.759998,49.970001,47.446793,3888500
2017-03-17,50.91,51.27,50.459999,51.18,48.595692,10289800
2017-03-20,51.25,51.290001,50.060001,50.459999,47.912048,3540100
2017-03-21,50.669998,50.689999,48.509998,49.18,46.696682,4240500
2017-03-22,48.540001,48.689999,47.34,47.860001,45.443333,4995500
2017-03-23,47.93,48.25,47.720001,48.07,45.642731,2914600
2017-03-24,48.16,48.200001,47.240002,47.470001,45.073029,2473500
2017-03-27,47.18,48.09,46.93,47.689999,45.281914,3873400
2017-03-28,47.419998,47.830002,46.759998,47.77,45.35788,4258500
2017-03-29,47.709999,48.900002,47.630001,48.32,45.880104,3050900
2017-03-30,48.099998,48.310001,47.330002,47.509998,45.111004,4419200
2017-03-31,47.68,48.209999,47.029999,47.099998,44.721706,3597800
2017-04-03,47.099998,47.209999,45.759998,45.799999,43.487354,4915700
2017-04-04,45.130001,45.150002,43.57,43.77,41.559856,8428700
2017-04-05,44.0,44.099998,43.040001,43.099998,40.923683,6728400
2017-04-06,45.75,48.0,45.669998,47.849998,45.433834,14859900
2017-04-07,47.700001,48.259998,46.799999,47.23,44.845142,7398300
2017-04-10,47.220001,48.259998,47.16,47.5,45.101513,3579100
2017-04-11,47.549999,47.970001,47.009998,47.950001,45.52879,3653200
2017-04-12,47.419998,47.950001,47.169998,47.810001,45.395859,2759500
2017-04-13,47.669998,47.849998,47.290001,47.459999,45.06353,2954400
2017-04-17,47.549999,47.880001,47.349998,47.82,45.40535,2429000
2017-04-18,47.650002,48.07,47.200001,47.77,45.35788,2059300
2017-04-19,47.93,48.880001,47.869999,48.5,46.051018,2767600
2017-04-20,49.0,50.32,49.0,49.66,47.152443,3361500
2017-04-21,49.59,49.98,49.169998,49.84,47.323357,3069100
2017-04-24,50.369999,50.779999,49.779999,50.689999,48.130432,4974600
2017-04-25,50.75,51.040001,50.27,50.599998,48.044979,2751500
2017-04-26,51.650002,52.299999,51.279999,52.009998,49.383781,4122900
2017-04-27,52.0,52.610001,51.860001,52.189999,49.554691,3733500
2017-04-28,52.09,52.880001,51.869999,52.810001,50.143387,4995700
2017-05-01,52.91,53.0,51.66,51.91,49.288834,3430000
2017-05-02,51.98,52.779999,51.599998,52.73,50.067425,3277200
2017-05-03,52.66,53.200001,52.299999,53.110001,50.428238,5755000
2017-05-04,51.110001,51.34,49.080002,49.439999,46.94355,8047200
2017-05-05,49.779999,51.099998,49.400002,51.080002,48.50074,4108000
2017-05-08,51.209999,52.23,51.0,52.060001,49.431259,4710700
2017-05-09,52.029999,53.049999,51.84,52.900002,50.228844,3458600
2017-05-10,52.849998,53.669998,52.740002,53.41,50.713093,2667100
2017-05-11,52.950001,53.130001,50.439999,50.849998,48.282352,3856300
2017-05-12,50.66,50.77,49.279999,49.549999,47.048,5426400
2017-05-15,49.810001,50.580002,49.389999,49.52,47.019516,3296100
2017-05-16,48.990002,49.150002,48.16,48.290001,45.851624,4428100
2017-05-17,48.290001,48.630001,47.52,48.400002,45.95607,6238200
2017-05-18,51.779999,53.130001,49.23,49.689999,47.180927,8649200
2017-05-19,49.970001,50.130001,47.740002,48.990002,46.516277,4741900
2017-05-22,49.189999,50.580002,49.02,50.349998,47.807598,3227100
2017-05-23,50.360001,50.57,49.91,50.150002,47.617702,2726700
2017-05-24,50.27,50.290001,49.509998,49.580002,47.076485,2112300
2017-05-25,50.110001,50.84,49.610001,50.27,47.731644,2664200
2017-05-26,50.360001,50.740002,49.619999,50.509998,47.959522,2157700
2017-05-30,50.5,51.290001,50.200001,51.240002,48.65266,3652300
2017-05-31,50.619999,51.66,50.07,51.599998,49.574989,5086600
2017-06-01,51.830002,53.25,51.689999,52.830002,50.756721,4367400
2017-06-02,52.73,52.93,51.830002,52.450001,50.391632,2970200
2017-06-05,52.310001,52.34,51.560001,51.869999,49.834393,2696800
2017-06-06,51.52,51.700001,49.869999,50.310001,48.335617,3818200
2017-06-07,50.34,51.240002,50.169998,51.169998,49.161865,2314600
2017-06-08,51.169998,51.759998,50.310001,50.459999,48.479725,2179500
2017-06-09,50.740002,52.639999,50.389999,52.299999,50.247517,2566000
2017-06-12,52.380001,55.23,52.380001,53.810001,51.698261,4708900
2017-06-13,53.849998,54.07,52.919998,53.610001,51.506107,1454600
2017-06-14,53.610001,53.610001,52.049999,52.84,50.766327,2446200
2017-06-15,52.59,52.939999,51.23,52.07,50.026543,2830200
2017-06-16,51.880001,52.220001,50.25,51.560001,49.53656,3833800
2017-06-19,51.82,51.889999,50.209999,51.869999,49.834393,2368100
2017-06-20,51.869999,52.439999,50.639999,52.419998,50.362808,3577400
2017-06-21,52.34,52.709999,51.150002,51.48,49.459698,2241100
2017-06-22,51.48,53.57,51.220001,52.849998,50.775936,2487800
2017-06-23,52.73,53.529999,52.41,53.459999,51.361996,2968200
2017-06-26,53.470001,54.189999,53.439999,53.709999,51.60218,1550600
2017-06-27,53.740002,55.009998,53.740002,54.41,52.274715,2630200
2017-06-28,54.5,55.349998,54.169998,54.259998,52.130596,2175000
2017-06-29,54.639999,55.18,53.560001,54.189999,52.063343,2335800
2017-06-30,54.470001,54.689999,53.689999,53.889999,51.775124,3447600
2017-07-03,54.349998,55.700001,54.299999,55.57,53.389187,1242900
2017-07-05,55.580002,55.98,53.59,54.110001,51.986488,3720300
2017-07-06,49.59,49.939999,46.200001,46.490002,44.665531,14315900
2017-07-07,46.709999,47.32,44.919998,45.110001,43.339687,10146300
2017-07-10,45.02,45.139999,43.84,44.150002,42.417362,7288000
2017-07-11,44.150002,44.330002,43.349998,43.790001,42.071487,4737100
2017-07-12,44.23,44.299999,43.450001,44.169998,42.436573,3753400
2017-07-13,44.490002,45.560001,44.419998,45.380001,43.599091,4297400
2017-07-14,45.5,45.900002,45.349998,45.549999,43.762417,2472700
2017-07-17,45.650002,46.310001,45.419998,45.48,43.69516,2120600
2017-07-18,45.380001,45.48,44.369999,44.650002,42.897739,2698800
2017-07-19,44.009998,44.759998,43.779999,44.580002,42.830486,2599600
2017-07-20,44.669998,45.220001,44.279999,45.049999,43.28204,1720300
2017-07-21,44.93,45.16,44.459999,44.939999,43.176357,2249400
2017-07-24,44.610001,44.75,44.130001,44.259998,42.523041,1950100
2017-07-25,44.470001,46.049999,44.259998,45.43,43.647125,3000600
2017-07-26,45.389999,45.52,44.75,45.009998,43.243607,1696800
2017-07-27,45.0,46.189999,44.549999,45.970001,44.165939,2696500
2017-07-28,45.880001,46.200001,45.130001,45.66,43.868099,2327200
2017-07-31,45.709999,46.490002,45.119999,46.389999,44.56945,3280100
2017-08-01,46.389999,46.66,45.91,46.27,44.454166,2435200
2017-08-02,46.080002,46.529999,44.130001,44.310001,42.571083,4429600
2017-08-03,42.099998,44.080002,41.279999,41.599998,39.967434,11869500
2017-08-04,42.009998,43.389999,41.919998,43.299999,41.600716,6531500
2017-08-07,43.299999,43.57,42.779999,43.369999,41.667973,2576100
2017-08-08,43.59,43.990002,42.540001,42.669998,40.995438,2934900
2017-08-09,42.439999,43.07,41.75,42.66,40.985832,2424200
2017-08-10,42.040001,42.349998,41.220001,41.240002,39.621563,5003200
2017-08-11,40.889999,41.830002,40.77,40.880001,39.275688,3752300
2017-08-14,41.099998,41.529999,40.490002,40.560001,38.96825,4455500
2017-08-15,40.23,40.290001,39.0,39.049999,37.517506,4941600
2017-08-16,39.48,40.48,39.110001,39.549999,37.997879,8012000
2017-08-17,36.130001,37.57,35.0,37.549999,36.632107,25065300
2017-08-18,37.560001,37.669998,35.849998,36.200001,35.315109,7048000
2017-08-21,36.150002,36.720001,35.709999,36.290001,35.402908,4045300
2017-08-22,36.59,36.880001,36.23,36.740002,35.841911,3438100
2017-08-23,36.48,36.900002,35.91,36.130001,35.246822,3088400
2017-08-24,36.580002,37.299999,36.009998,36.25,35.363888,4283000
2017-08-25,36.389999,37.02,36.200001,36.560001,35.666306,3047600
2017-08-28,36.700001,36.790001,36.029999,36.450001,35.558998,2107200
2017-08-29,36.02,36.580002,35.82,36.52,35.627285,3069800
2017-08-30,36.580002,36.959999,36.009998,36.060001,35.178532,3697400
2017-08-31,36.400002,36.68,35.98,36.220001,35.334621,4525100
2017-09-01,36.23,37.959999,36.16,37.459999,36.544308,4665800
2017-09-05,37.459999,37.599998,36.27,36.68,35.783375,4176400
2017-09-06,36.73,37.720001,36.73,37.400002,36.485779,6892200
2017-09-07,37.650002,38.099998,36.830002,37.360001,36.446751,2559200
2017-09-08,37.310001,37.41,36.759998,37.099998,36.193104,2452700
2017-09-11,37.299999,38.139999,37.209999,37.900002,36.973553,3070300
2017-09-12,38.369999,40.040001,38.209999,39.360001,38.397861,4674700
2017-09-13,39.290001,40.869999,39.209999,40.470001,39.480732,6244200
2017-09-14,40.439999,40.630001,39.700001,40.41,39.422195,4120000
2017-09-15,40.029999,40.59,39.580002,40.540001,39.549019,5677700
2017-09-18,40.860001,41.279999,39.860001,39.98,39.002708,4450300
2017-09-19,40.110001,40.200001,38.84,39.23,38.271042,3260100
2017-09-20,38.32,38.529999,36.919998,37.23,36.319931,6307900
2017-09-21,37.299999,37.330002,36.709999,36.880001,35.978489,3697100
2017-09-22,37.02,39.869999,36.799999,39.650002,38.680775,7464900
2017-09-25,39.330002,40.98,39.330002,40.900002,39.900219,6035800
2017-09-26,42.040001,43.240002,41.959999,42.549999,41.509884,9443600
2017-09-27,42.560001,42.790001,41.57,42.759998,41.714748,5123900
2017-09-28,42.689999,42.950001,41.990002,42.540001,41.50013,3666300
2017-09-29,42.59,42.939999,41.5,41.610001,40.592861,2731700
2017-10-02,41.639999,42.139999,40.439999,42.130001,41.100151,3677800
2017-10-03,42.09,42.810001,41.990002,42.720001,41.675732,3986600
2017-10-04,42.84,42.98,41.18,41.360001,40.348976,4098000
2017-10-05,40.189999,43.349998,39.849998,42.790001,41.744019,8725600
2017-10-06,42.5,43.59,42.02,42.919998,41.870838,4514900
2017-10-09,42.98,42.98,41.740002,42.169998,41.139172,2668500
2017-10-10,42.169998,43.720001,42.169998,42.950001,41.900108,3193400
2017-10-11,42.860001,42.939999,41.709999,41.849998,40.826996,3640100
2017-10-12,41.68,41.740002,40.700001,41.43,40.417263,2847400
2017-10-13,41.610001,42.450001,41.23,41.84,40.817238,1780700
2017-10-16,41.799999,41.98,40.889999,41.279999,40.270927,4697500
2017-10-17,41.200001,41.880001,40.93,41.509998,40.495304,2519100
2017-10-18,41.59,42.240002,41.209999,42.119999,41.090393,3313100
2017-10-19,41.950001,42.200001,41.599998,42.0,40.973328,1933800
2017-10-20,42.459999,43.939999,42.310001,43.75,42.680553,4087000
2017-10-23,43.830002,45.57,43.68,43.919998,42.846394,4978500
2017-10-24,43.919998,44.630001,43.560001,44.43,43.343929,3092600
2017-10-25,44.169998,44.529999,43.240002,44.290001,43.207352,2230900
2017-10-26,43.48,44.77,43.200001,44.23,43.148815,3807700
2017-10-27,43.360001,44.790001,42.790001,44.709999,43.617085,3823600
2017-10-30,44.43,44.43,42.540001,42.830002,41.783043,6092100
2017-10-31,42.830002,43.599998,42.740002,43.040001,41.987907,3848200
2017-11-01,43.459999,44.389999,42.540001,43.610001,42.543976,5355200
2017-11-02,46.700001,48.439999,46.110001,47.099998,45.948662,9628200
2017-11-03,47.0,47.41,46.259998,46.720001,45.57795,5642600
2017-11-06,47.080002,48.490002,46.900002,47.580002,46.416931,4223800
2017-11-07,47.639999,48.23,46.369999,46.939999,45.792572,3724800
2017-11-08,46.869999,47.529999,46.5,47.380001,46.221817,2897600
2017-11-09,47.02,48.540001,46.830002,48.25,47.070549,3651000
2017-11-10,48.209999,50.189999,48.119999,49.66,48.446083,4457700
2017-11-13,49.400002,50.23,48.34,48.950001,47.753441,4324300
2017-11-14,48.299999,49.310001,48.299999,49.27,48.065617,2192900
2017-11-15,48.970001,49.689999,48.34,49.259998,48.055859,6355600
2017-11-16,46.650002,49.34,46.650002,49.119999,47.919285,6387200
2017-11-17,50.91,51.779999,49.91,50.48,49.24604,4732600
2017-11-20,50.52,50.860001,49.189999,50.060001,48.836308,3450000
2017-11-21,50.119999,50.139999,49.34,49.689999,48.475349,2794500
2017-11-22,49.279999,49.619999,48.790001,48.799999,48.18898,2617500
2017-11-24,49.290001,49.639999,48.290001,48.360001,47.754494,2075300
2017-11-27,48.549999,50.779999,48.369999,50.34,49.709702,3878900
2017-11-28,50.43,52.5,50.060001,52.32,51.664909,3506200
2017-11-29,52.34,53.34,51.75,52.529999,51.87228,6338900
2017-11-30,52.369999,57.189999,52.330002,56.07,55.367954,11238500
2017-12-01,55.860001,56.200001,54.09,55.849998,55.150707,5395000
2017-12-04,56.619999,58.209999,56.509998,57.099998,56.385059,4953800
2017-12-05,56.380001,56.5,55.189999,55.299999,54.607597,2740200
2017-12-06,55.57,56.419998,55.200001,55.209999,54.518723,3066100
2017-12-07,55.52,55.98,54.450001,55.099998,54.410099,3919200
2017-12-08,55.220001,57.330002,55.040001,57.279999,56.562805,4241300
2017-12-11,57.220001,58.0,56.630001,57.990002,57.263916,3717900
2017-12-12,57.950001,58.73,57.52,58.32,57.589783,3578300
2017-12-13,58.57,59.200001,58.169998,58.82,58.083523,3362300
2017-12-14,59.380001,60.330002,57.950001,58.57,57.836655,5467700
2017-12-15,58.959999,59.48,57.77,58.110001,57.382416,8805900
2017-12-18,58.68,61.07,58.27,61.009998,60.246101,4475300
2017-12-19,60.82,61.450001,60.130001,60.34,59.584492,4491800
2017-12-20,60.5,60.880001,59.75,60.400002,59.643742,3658500
2017-12-21,60.790001,60.91,59.439999,60.59,59.831364,4314900
2017-12-22,60.439999,61.389999,60.029999,61.360001,60.591721,1867700
2017-12-26,61.240002,63.099998,61.150002,62.950001,62.161812,2028700
2017-12-27,62.77,62.77,61.07,61.25,60.483097,2009700
2017-12-28,61.299999,61.380001,60.470001,61.02,60.255978,1693200
2017-12-29,61.209999,61.25,60.18,60.220001,59.465996,1548600
2018-01-02,61.25,61.439999,59.889999,59.889999,59.140125,3615400
2018-01-03,60.02,60.189999,57.830002,58.16,57.431786,5718700
2018-01-04,51.939999,52.439999,49.150002,51.0,50.361435,21161100
2018-01-05,51.130001,51.23,49.900002,50.360001,49.72945,6911200
2018-01-08,50.09,50.360001,48.419998,48.639999,48.030987,5723500
2018-01-09,48.759998,48.77,47.0,47.380001,46.786762,6588900
2018-01-10,47.380001,48.669998,47.18,48.330002,47.724869,4702900
2018-01-11,48.380001,50.049999,48.330002,50.009998,49.383831,5353700
2018-01-12,49.810001,51.009998,49.419998,49.669998,49.048088,4133600
2018-01-16,50.0,50.41,48.59,48.990002,48.376606,6884000
2018-01-17,49.02,49.689999,48.849998,48.950001,48.337105,2542300
2018-01-18,49.0,49.369999,48.869999,49.02,48.406227,2094100
2018-01-19,49.189999,50.880001,48.869999,50.689999,50.055317,3407100
2018-01-22,50.639999,52.07,50.220001,52.040001,51.388416,3333500
2018-01-23,52.150002,53.389999,52.09,53.200001,52.53389,3532800
2018-01-24,53.209999,53.389999,52.549999,53.189999,52.524014,4450300
2018-01-25,53.240002,53.32,51.560001,52.349998,51.69453,3422500
2018-01-26,52.799999,52.799999,51.889999,52.27,51.615536,3138700
2018-01-29,52.139999,52.84,52.02,52.110001,51.457539,2447600
2018-01-30,51.599998,51.880001,50.599998,50.990002,50.351563,3168000
2018-01-31,51.299999,51.709999,49.580002,50.09,49.46283,3296200
2018-02-01,49.540001,50.32,49.029999,49.349998,48.732094,2726900
2018-02-02,48.849998,49.16,47.139999,47.509998,46.915134,5217900
2018-02-05,47.029999,48.43,45.889999,45.990002,45.414169,3701000
2018-02-06,44.810001,47.77,44.380001,47.200001,46.609016,4492800
2018-02-07,47.990002,49.880001,47.599998,49.110001,48.495102,4586900
2018-02-08,50.73,51.130001,47.73,47.77,47.171879,7060100
2018-02-09,48.43,49.369999,46.799999,48.650002,48.040863,4767200
2018-02-12,49.07,49.459999,47.580002,48.700001,48.090237,3737200
2018-02-13,48.5,48.849998,47.099998,48.540001,47.93224,3027300
