Date,Open,High,Low,Close,Adj Close,Volume
2016-12-08,68.419998,69.18,68.370003,68.550003,65.959572,5552600
2016-12-09,68.610001,68.889999,67.800003,68.519997,65.930702,5551800
2016-12-12,68.370003,68.650002,67.919998,68.470001,65.882591,5615200
2016-12-13,68.720001,70.239998,68.489998,69.339996,66.719704,8494200
2016-12-14,68.639999,69.18,67.349998,67.559998,65.006973,9957700
2016-12-15,68.099998,68.769997,67.309998,68.029999,65.459221,7162400
2016-12-16,68.489998,68.489998,66.300003,66.459999,63.948547,17631800
2016-12-19,66.790001,67.43,66.639999,67.019997,64.487381,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,64.381554,6685400
2016-12-21,67.07,67.349998,66.82,67.160004,64.622093,5211400
2016-12-22,67.639999,67.75,66.459999,66.760002,64.237221,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,64.333427,3039900
2016-12-27,67.139999,67.580002,67.059998,67.25,64.708694,3028200
2016-12-28,66.650002,67.07,65.699997,65.75,63.265385,6547200
2016-12-29,65.5,66.080002,65.419998,66.040001,63.544418,3695400
2016-12-30,66.25,66.349998,65.040001,65.199997,62.73616,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,62.928608,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,62.995956,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,63.072941,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,63.053688,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,63.169151,4702100
2017-01-10,65.949997,66.160004,65.57,65.629997,63.149918,6076000
2017-01-11,65.75,66.110001,65.419998,66.099998,63.60215,8349800
2017-01-12,65.349998,66.18,65.050003,66.120003,63.621403,6113600
2017-01-13,66.25,67.080002,66.160004,66.879997,64.352676,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,61.764332,22338800
2017-01-18,64.669998,66.089996,63.810001,65.129997,62.668804,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,62.004887,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,60.50383,20936900
2017-01-23,58.669998,58.669998,53.77,54.880001,52.806145,94436000
2017-01-24,55.02,55.77,54.700001,55.0,52.921612,41751800
2017-01-25,56.099998,56.98,55.5,56.900002,54.749813,27307900
2017-01-26,55.349998,55.490002,53.5,54.049999,52.007507,37888200
2017-01-27,54.650002,54.759998,54.0,54.240002,52.190331,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,51.584133,14853900
2017-01-31,53.610001,53.639999,52.830002,53.43,51.410934,13995400
2017-02-01,53.639999,53.82,52.860001,53.150002,51.141521,16102100
2017-02-02,52.950001,53.099998,52.369999,52.66,50.67004,14481200
2017-02-03,52.950001,53.220001,52.75,52.98,50.977943,10965300
2017-02-06,53.310001,53.41,52.82,52.880001,50.881725,8215100
2017-02-07,53.220001,53.279999,52.759998,53.27,51.256989,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,50.891342,9229000
2017-02-09,52.91,53.099998,52.759998,52.880001,50.881725,7615100
2017-02-10,53.099998,54.279999,52.93,54.0,51.959396,14042200
2017-02-13,54.580002,55.130001,54.259998,54.93,52.854256,14516200
2017-02-14,55.43,55.52,54.82,55.48,53.383465,13061700
2017-02-15,55.630001,56.5,55.490002,56.490002,54.355305,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,54.730564,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,54.326435,12456600
2017-02-21,56.830002,57.189999,56.580002,56.75,54.60548,9878200
2017-02-22,56.779999,57.099998,56.48,57.099998,54.942249,8711500
2017-02-23,57.009998,57.310001,56.77,57.139999,54.98074,10152800
2017-02-24,57.02,57.23,56.5,57.220001,55.05772,10644800
2017-02-27,56.560001,56.98,56.310001,56.73,55.096565,7127600
2017-02-28,56.490002,56.52,55.889999,56.48,54.853764,10388200
2017-03-01,56.93,57.080002,56.27,57.009998,55.368504,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,54.746929,8451700
2017-03-03,56.52,56.57,56.0,56.439999,54.814915,6971400
2017-03-06,56.27,56.560001,56.07,56.450001,54.824627,7241600
2017-03-07,56.599998,56.82,56.189999,56.73,55.096565,7131700
2017-03-08,56.919998,58.080002,56.799999,57.77,56.106617,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,56.300865,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,56.951569,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,56.776749,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,56.543667,6276900
2017-03-15,58.419998,58.75,58.18,58.52,56.83503,9029500
2017-03-16,58.299999,58.73,58.16,58.349998,56.669922,7206200
2017-03-17,58.57,58.610001,57.509998,57.549999,55.892956,20057800
2017-03-20,57.790001,58.07,57.59,57.810001,56.14547,7498200
2017-03-21,57.93,58.099998,56.740002,56.799999,55.164551,10092600
2017-03-22,56.73,57.130001,56.099998,57.040001,55.39764,9129700
2017-03-23,57.16,57.27,56.59,56.810001,55.174267,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,55.281094,5621400
2017-03-27,56.720001,56.939999,56.48,56.66,55.02858,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,55.727852,5953500
2017-03-29,57.09,57.369999,56.860001,57.360001,55.708427,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,55.553032,6359000
2017-03-31,57.459999,57.689999,56.970001,57.34,55.689003,10065000
2017-04-03,57.259998,57.34,56.040001,56.5,54.873188,11343500
2017-04-04,56.299999,56.91,56.25,56.68,55.048004,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,54.844051,7857700
2017-04-06,56.439999,56.73,56.139999,56.529999,54.902321,5757800
2017-04-07,56.580002,56.599998,56.189999,56.32,54.698368,5229800
2017-04-10,56.43,56.810001,56.27,56.52,54.892612,6039800
2017-04-11,56.32,56.360001,54.720001,55.349998,53.756302,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,51.852734,24822200
2017-04-13,53.130001,53.68,52.779999,52.790001,51.270012,17014400
2017-04-17,52.990002,53.130001,52.75,52.889999,51.36713,10471700
2017-04-18,52.599998,52.98,52.389999,52.669998,51.153465,11262800
2017-04-19,53.0,53.099998,52.299999,52.610001,51.095192,15441500
2017-04-20,53.220001,53.400002,51.400002,52.66,51.143753,24664600
2017-04-21,52.77,52.799999,52.209999,52.5,50.988365,10951500
2017-04-24,53.009998,53.25,52.75,52.810001,51.289436,10784400
2017-04-25,53.169998,53.490002,52.959999,53.0,51.473965,11688700
2017-04-26,53.200001,53.299999,52.91,53.040001,51.512814,7373800
2017-04-27,53.240002,53.34,52.91,53.209999,51.677917,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,52.192661,34362500
2017-05-01,53.650002,53.700001,53.099998,53.599998,52.056686,12987700
2017-05-02,53.650002,53.73,52.900002,53.290001,51.755615,10445400
2017-05-03,53.41,54.77,53.25,54.490002,52.921062,18428300
2017-05-04,54.73,55.0,54.5,54.91,53.328972,11993400
2017-05-05,54.93,55.0,54.700001,54.93,53.348396,9108800
2017-05-08,54.990002,55.0,54.560001,54.619999,53.047321,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,53.562057,8332900
2017-05-10,55.220001,55.43,54.860001,55.330002,53.736877,8517700
2017-05-11,55.25,55.299999,54.41,54.68,53.105595,13514700
2017-05-12,54.5,55.349998,54.400002,55.32,53.727165,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,53.804859,10686100
2017-05-16,55.389999,55.98,55.099998,55.950001,54.339024,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,53.76601,14811300
2017-05-18,55.580002,56.310001,55.02,56.119999,54.504128,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,56.009499,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,57.573139,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,57.514874,14223400
2017-05-24,59.279999,59.619999,58.57,58.639999,56.951569,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,56.767044,9556500
2017-05-26,57.66,57.98,57.369999,57.52,56.413967,8261900
2017-05-30,57.279999,57.740002,57.169998,57.34,56.237423,11553700
2017-05-31,57.259998,57.73,57.0,57.27,56.168774,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,57.492813,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,57.453583,9538000
2017-06-05,58.5,59.049999,58.48,58.860001,57.728195,7960800
2017-06-06,58.599998,58.91,58.18,58.200001,57.080891,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,56.423771,10126500
2017-06-08,57.77,58.150002,57.610001,58.119999,57.002422,10261900
2017-06-09,58.369999,58.490002,56.740002,57.049999,55.952999,13624800
2017-06-12,56.52,57.68,56.48,57.490002,56.384544,9985100
2017-06-13,57.950001,58.07,57.5,57.540001,56.433578,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,55.913769,6740000
2017-06-15,56.419998,57.169998,56.400002,56.93,55.835308,5416600
2017-06-16,56.98,57.009998,56.349998,56.82,55.727425,14555600
2017-06-19,56.959999,57.66,56.91,57.610001,56.502232,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,55.698002,8181600
2017-06-21,56.790001,56.84,56.119999,56.330002,55.246849,8324900
2017-06-22,56.240002,56.75,56.060001,56.470001,55.384155,5560100
2017-06-23,56.639999,57.439999,56.57,56.91,55.815693,11847900
2017-06-26,57.09,57.689999,56.209999,56.560001,55.472427,7339100
2017-06-27,56.290001,56.330002,55.41,55.43,54.364155,6814400
2017-06-28,55.400002,56.32,55.18,56.16,55.080112,7542400
2017-06-29,55.93,55.93,54.549999,55.080002,54.020885,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,54.158192,8781900
2017-07-03,55.529999,56.02,54.919998,54.950001,53.893383,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,54.383766,6823800
2017-07-06,55.02,55.23,54.740002,54.790001,53.736462,5663000
2017-07-07,55.040001,55.73,54.869999,55.349998,54.285686,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,54.570114,5098100
2017-07-11,55.630001,55.630001,55.02,55.330002,54.266075,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,55.119347,6126800
2017-07-13,56.380001,56.52,56.169998,56.23,55.148766,6219200
2017-07-14,56.5,56.93,56.150002,56.810001,55.717621,4440100
2017-07-17,56.73,56.919998,56.389999,56.459999,55.374348,5123600
2017-07-18,56.34,56.380001,56.0,56.290001,55.207615,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,55.688194,8783700
2017-07-20,55.110001,55.43,53.459999,53.970001,52.932228,35943900
2017-07-21,53.66,54.0,53.369999,53.84,52.804726,12113100
2017-07-24,53.75,53.880001,53.09,53.220001,52.196648,8832200
2017-07-25,53.200001,53.650002,53.07,53.27,52.245686,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,52.118183,7581500
2017-07-27,53.080002,53.369999,52.23,52.490002,51.480686,14069200
2017-07-28,52.27,52.990002,52.27,52.880001,51.863186,6644300
2017-07-31,53.099998,53.299999,52.75,53.189999,52.167225,11302700
2017-08-01,53.299999,53.43,52.91,53.41,52.382996,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,52.147606,23084000
2017-08-03,53.16,53.34,52.75,52.950001,51.931839,8643500
2017-08-04,53.0,53.0,52.509998,52.619999,51.608185,8677900
2017-08-07,52.5,52.849998,52.490002,52.700001,51.686649,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,51.284531,10462200
2017-08-09,52.049999,52.799999,52.0,52.77,51.755302,8085300
2017-08-10,52.540001,52.75,52.110001,52.34,51.333569,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,51.706261,5894200
2017-08-14,53.040001,53.639999,52.91,53.549999,52.520302,8116900
2017-08-15,53.66,54.080002,53.349998,53.869999,52.834148,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,52.28492,7414900
2017-08-17,53.189999,53.41,52.27,52.27,51.264915,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,50.921642,6696400
2017-08-21,52.0,52.080002,51.5,51.98,50.980492,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,51.343376,4443300
2017-08-23,52.299999,52.41,51.779999,52.23,51.225685,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,51.480686,6198600
2017-08-25,52.779999,52.849998,52.02,52.029999,51.02953,8684700
2017-08-28,51.77,51.810001,51.459999,51.810001,51.376602,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,51.376602,4980900
2017-08-30,52.23,52.290001,51.560001,52.119999,51.684006,4876200
2017-08-31,52.259998,52.59,52.119999,52.27,51.832752,8215800
2017-09-01,52.529999,52.77,51.93,52.049999,51.614594,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,49.611488,17811100
2017-09-06,50.189999,50.77,49.830002,50.450001,50.027977,16206900
2017-09-07,50.560001,50.689999,50.25,50.380001,49.958565,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,49.224754,12809400
2017-09-11,49.939999,50.669998,49.91,50.57,50.146973,7473500
2017-09-12,50.599998,51.07,50.52,50.900002,50.474216,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,50.58329,6191400
2017-09-14,50.970001,51.59,50.669998,51.48,51.049362,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,51.753422,13177900
2017-09-18,52.240002,52.369999,51.959999,52.25,51.81292,6002700
2017-09-19,52.400002,52.5,52.060001,52.299999,51.862503,5825200
2017-09-20,52.43,52.52,51.48,51.98,51.545177,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,51.594761,5750600
2017-09-22,51.82,52.23,51.779999,52.09,51.654259,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,51.18819,8178400
2017-09-26,51.75,51.869999,50.849998,51.130001,50.70229,9378800
2017-09-27,51.43,51.610001,51.150002,51.549999,51.118774,8200600
2017-09-28,51.380001,52.040001,51.310001,51.75,51.317104,5732900
2017-09-29,51.91,52.040001,51.619999,51.84,51.406349,5371200
2017-10-02,52.09,52.16,51.700001,51.880001,51.446018,4439200
2017-10-03,51.990002,52.220001,51.650002,52.02,51.584846,4378000
2017-10-04,51.93,52.119999,51.669998,51.959999,51.525345,4587700
2017-10-05,52.169998,52.43,51.959999,52.349998,51.912083,5179100
2017-10-06,52.16,52.630001,52.16,52.490002,52.050915,4795300
2017-10-09,52.68,52.98,52.380001,52.880001,52.437653,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,53.419369,8761700
2017-10-11,53.790001,54.380001,53.66,54.119999,53.667278,9427300
2017-10-12,53.880001,54.18,52.959999,53.0,52.556648,7062300
2017-10-13,53.380001,53.380001,52.740002,52.82,52.378151,7005600
2017-10-16,52.98,53.0,52.310001,52.380001,51.941833,5930900
2017-10-17,52.32,52.439999,51.849998,52.41,51.971581,7662900
2017-10-18,52.540001,52.669998,52.02,52.209999,51.773254,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,51.852589,6825200
2017-10-20,52.509998,52.59,51.939999,52.02,51.584846,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,52.943382,9775400
2017-10-24,53.439999,54.439999,53.400002,54.25,53.796192,11415700
2017-10-25,53.98,54.43,53.48,53.84,53.389622,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,53.349953,5270800
2017-10-27,53.700001,54.700001,53.360001,54.57,54.113514,8962400
2017-10-30,54.16,54.77,54.080002,54.66,54.202759,7081500
2017-10-31,52.259998,52.490002,50.02,51.009998,50.58329,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,53.012798,15624400
2017-11-02,53.599998,55.68,53.599998,54.84,54.381256,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,61.29295,80964500
2017-11-06,64.540001,65.330002,62.150002,62.52,61.997009,58900800
2017-11-07,62.52,64.160004,62.450001,64.099998,63.563793,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,64.942162,26515400
2017-11-09,64.910004,65.330002,63.93,64.599998,64.059608,15954900
2017-11-10,64.360001,65.099998,63.919998,64.57,64.029861,9626200
2017-11-13,64.959999,66.82,64.75,66.489998,65.9338,24411600
2017-11-14,66.160004,66.800003,65.550003,66.0,65.447899,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,65.061165,10565400
2017-11-16,65.769997,66.540001,65.43,66.110001,65.556984,12339800
2017-11-17,66.370003,66.949997,66.0,66.720001,66.16188,13334000
2017-11-20,66.18,66.849998,65.949997,66.470001,65.913971,9749400
2017-11-21,65.349998,66.93,65.269997,66.669998,66.112297,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,67.560081,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,68.333557,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,67.57,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,68.379997,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,66.519997,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,66.339996,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,65.489998,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,64.559998,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,64.690002,9661200
2017-12-06,64.639999,65.68,64.360001,64.980003,64.980003,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,65.230003,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,64.239998,9371900
2017-12-11,64.059998,65.260002,64.0,65.18,65.18,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,64.860001,7021200
2017-12-13,64.980003,65.43,64.830002,64.900002,64.900002,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,64.699997,7122000
2017-12-15,65.330002,65.419998,64.5,64.760002,64.760002,18833000
2017-12-18,64.93,65.459999,64.800003,65.379997,65.379997,7440900
2017-12-19,65.110001,65.480003,64.43,64.5,64.5,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,64.599998,6933600
2017-12-21,64.75,64.959999,64.339996,64.389999,64.389999,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,64.730003,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,64.300003,4236500
2017-12-27,64.32,64.639999,64.18,64.540001,64.540001,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,64.379997,2451300
2017-12-29,64.360001,64.650002,64.0,64.019997,64.019997,6631800
2018-01-02,64.379997,65.330002,64.169998,65.199997,65.199997,6329600
2018-01-03,65.220001,66.059998,64.690002,65.940002,65.940002,6844200
2018-01-04,66.18,66.529999,65.910004,66.029999,66.029999,5060100
2018-01-05,66.040001,66.599998,65.5,66.470001,66.470001,5421800
2018-01-08,66.25,66.529999,65.940002,66.269997,66.269997,4266900
2018-01-09,65.639999,65.860001,64.940002,65.269997,65.269997,7632300
2018-01-10,65.480003,65.739998,64.879997,65.260002,65.260002,6569300
2018-01-11,65.199997,65.5,65.139999,65.43,65.43,4233100
2018-01-12,65.610001,65.900002,65.080002,65.379997,65.379997,5007200
2018-01-16,66.230003,68.650002,66.029999,68.25,68.25,24478800
2018-01-17,68.519997,68.900002,67.239998,68.019997,68.019997,12559100
2018-01-18,67.75,68.18,67.489998,68.050003,68.050003,6797900
2018-01-19,68.040001,68.25,67.75,68.040001,68.040001,8864300
2018-01-22,67.809998,68.75,67.709999,68.669998,68.669998,8566200
2018-01-23,68.599998,68.900002,68.239998,68.339996,68.339996,7825600
2018-01-24,68.199997,68.290001,67.379997,67.980003,67.980003,12383100
2018-01-25,68.139999,68.370003,67.290001,67.419998,67.419998,9122200
2018-01-26,67.940002,68.529999,67.599998,68.529999,68.529999,7919000
2018-01-29,68.160004,68.300003,67.239998,67.32,67.32,9745300
2018-01-30,67.43,67.910004,66.730003,66.989998,66.989998,8059500
2018-01-31,67.550003,68.379997,67.459999,68.25,68.25,13915600
2018-02-01,67.0,68.349998,66.32,66.800003,66.800003,16838500
2018-02-02,66.18,67.040001,65.860001,66.07,66.07,10971700
2018-02-05,66.300003,66.550003,60.5,61.73,61.73,35996000
2018-02-06,62.310001,64.529999,62.200001,64.400002,64.400002,24458700
2018-02-07,64.220001,66.120003,64.019997,65.040001,65.040001,15021200
2018-02-08,64.629997,65.07,62.400002,62.419998,62.419998,13451600
