Date,Open,High,Low,Close,Adj Close,Volume
2013-09-23,43.82,44.720001,43.700001,44.330002,37.535412,3713600
2013-09-24,44.330002,44.369999,44.07,44.209999,37.433792,2460900
2013-09-25,44.299999,44.360001,43.77,43.790001,37.078178,2153200
2013-09-26,43.740002,43.990002,43.450001,43.639999,36.95116,1724300
2013-09-27,43.349998,43.75,43.220001,43.439999,36.781815,1803700
2013-09-30,43.23,43.599998,43.150002,43.349998,36.705608,2429300
2013-10-01,43.52,43.810001,43.330002,43.720001,37.018898,2163700
2013-10-02,43.619999,43.880001,43.439999,43.880001,37.154377,2359000
2013-10-03,43.599998,43.650002,43.189999,43.330002,36.688683,3108300
2013-10-04,43.389999,43.610001,43.200001,43.34,36.697136,1707800
2013-10-07,43.080002,43.57,43.02,43.139999,36.527798,1767900
2013-10-08,43.029999,43.93,43.009998,43.490002,36.82415,2698600
2013-10-09,43.529999,44.419998,43.459999,43.68,36.985039,3545900
2013-10-10,43.759998,44.200001,43.259998,44.139999,37.374523,2682300
2013-10-11,44.07,44.360001,43.959999,44.27,37.484592,1891500
2013-10-14,44.169998,44.209999,43.369999,44.07,37.31525,2827400
2013-10-15,43.860001,44.009998,43.419998,43.48,36.815685,2292300
2013-10-16,43.549999,43.77,43.290001,43.77,37.061234,2531200
2013-10-17,43.73,44.75,43.540001,44.630001,37.789425,3592300
2013-10-18,44.619999,44.93,44.439999,44.82,37.950302,2688600
2013-10-21,44.84,44.880001,44.380001,44.639999,37.797886,2406800
2013-10-22,44.709999,45.509998,44.5,45.240002,38.305923,3655300
2013-10-23,46.0,47.009998,45.419998,46.52,39.389736,6079300
2013-10-24,46.52,46.799999,46.16,46.720001,39.559078,8961900
2013-10-25,46.68,47.299999,46.439999,47.279999,40.033245,9816800
2013-10-28,47.23,47.560001,47.130001,47.299999,40.050182,12285900
2013-10-29,47.380001,47.59,47.150002,47.27,40.02478,3176300
2013-10-30,47.419998,47.580002,47.040001,47.099998,39.880825,3836900
2013-10-31,47.16,47.27,46.34,46.84,39.660683,3948600
2013-11-01,47.0,47.279999,46.869999,47.040001,39.830025,2989200
2013-11-04,47.209999,47.27,46.68,47.189999,39.957039,3914900
2013-11-05,47.189999,47.369999,46.57,46.57,39.43206,5175800
2013-11-06,46.25,46.790001,46.049999,46.740002,40.005535,3399200
2013-11-07,46.75,46.880001,46.169998,46.25,39.58614,3239700
2013-11-08,46.09,46.279999,45.349998,46.25,39.58614,3783600
2013-11-11,46.82,47.779999,46.549999,47.099998,40.31366,5700900
2013-11-12,47.759998,47.849998,47.299999,47.369999,40.544762,7700500
2013-11-13,47.169998,47.330002,46.549999,47.32,40.501957,4503700
2013-11-14,47.41,47.740002,47.27,47.59,40.733063,3672700
2013-11-15,47.459999,47.849998,47.310001,47.84,40.947041,3113500
2013-11-18,48.240002,48.400002,48.0,48.32,41.357887,4476700
2013-11-19,48.200001,48.389999,47.84,48.009998,41.092556,3682700
2013-11-20,48.09,48.259998,47.459999,47.509998,40.664593,3390500
2013-11-21,47.610001,47.869999,47.360001,47.630001,40.767303,2524200
2013-11-22,47.540001,47.790001,47.32,47.700001,40.827217,2622700
2013-11-25,47.700001,47.860001,47.419998,47.549999,40.698826,2935800
2013-11-26,47.619999,47.779999,47.34,47.439999,40.604671,3647500
2013-11-27,47.419998,47.529999,47.009998,47.07,40.287991,3276600
2013-11-29,47.080002,47.509998,47.049999,47.060001,40.279423,1519200
2013-12-02,47.209999,47.209999,46.349998,46.630001,39.911385,3557600
2013-12-03,46.439999,46.98,46.360001,46.869999,40.11681,3170900
2013-12-04,46.73,47.139999,46.450001,46.860001,40.108246,3559500
2013-12-05,46.720001,46.82,46.400002,46.48,39.783001,4218000
2013-12-06,46.540001,47.200001,46.509998,47.099998,40.31366,3607600
2013-12-09,46.93,46.990002,46.389999,46.720001,39.988419,4209500
2013-12-10,46.84,46.950001,46.060001,46.16,39.509102,3488400
2013-12-11,46.25,46.25,45.720001,45.779999,39.183853,2954200
2013-12-12,45.830002,46.259998,45.75,45.889999,39.278004,2806000
2013-12-13,45.889999,46.09,45.57,45.799999,39.200974,2180000
2013-12-16,46.049999,46.48,45.73,45.970001,39.346489,3333200
2013-12-17,46.0,46.02,45.66,45.82,39.218082,2334600
2013-12-18,45.919998,46.529999,45.240002,46.509998,39.808666,3408300
2013-12-19,46.200001,46.59,45.560001,46.380001,39.697407,4386300
2013-12-20,46.450001,47.09,46.419998,46.720001,39.988419,4407100
2013-12-23,46.950001,47.0,46.360001,46.41,39.723076,2466500
2013-12-24,46.349998,46.689999,46.18,46.59,39.877155,602400
2013-12-26,46.689999,46.77,46.34,46.419998,39.731644,1527100
2013-12-27,46.360001,46.529999,46.150002,46.5,39.800114,1657200
2013-12-30,46.580002,46.689999,46.419998,46.639999,39.919937,1920900
2013-12-31,46.77,46.849998,46.490002,46.740002,40.005535,1454700
2014-01-02,46.98,47.060001,46.040001,46.130001,39.483421,2752000
2014-01-03,46.25,46.419998,45.799999,46.110001,39.466312,2419200
2014-01-06,46.139999,46.360001,45.919998,46.080002,39.440636,2223600
2014-01-07,46.119999,46.490002,46.060001,46.380001,39.697407,1789600
2014-01-08,46.330002,46.419998,45.939999,46.099998,39.457745,2552100
2014-01-09,46.200001,46.310001,46.0,46.279999,39.61182,1924800
2014-01-10,46.59,47.59,46.580002,47.200001,40.399258,2991500
2014-01-13,47.040001,47.169998,46.459999,46.669998,39.945614,2752000
2014-01-14,46.700001,46.82,46.380001,46.509998,39.808666,2192000
2014-01-15,46.509998,46.580002,46.27,46.450001,39.757328,1742900
2014-01-16,46.450001,46.669998,46.34,46.580002,39.868603,1593700
2014-01-17,46.68,46.790001,46.43,46.77,40.031208,2179900
2014-01-21,46.93,47.360001,46.93,47.34,40.519077,1847800
2014-01-22,47.349998,47.59,47.23,47.52,40.673153,2142400
2014-01-23,47.450001,47.650002,47.150002,47.630001,40.767303,3335200
2014-01-24,47.459999,47.689999,46.77,46.77,40.031208,3718700
2014-01-27,46.810001,47.389999,46.610001,47.18,40.382133,3434500
2014-01-28,47.25,47.52,47.060001,47.509998,40.664593,2319300
2014-01-29,47.330002,47.970001,47.27,47.59,40.733063,3303000
2014-01-30,47.68,48.419998,47.669998,48.240002,41.289417,2793400
2014-01-31,47.950001,48.98,47.82,48.810001,41.77729,4221400
2014-02-03,48.93,49.389999,48.209999,48.310001,41.349327,5001600
2014-02-04,48.57,48.610001,48.049999,48.5,41.511944,4266200
2014-02-05,48.34,48.369999,47.790001,47.950001,41.041199,3380500
2014-02-06,47.43,47.619999,47.23,47.599998,41.170921,3646000
2014-02-07,47.75,48.060001,47.610001,48.029999,41.54285,2486100
2014-02-10,47.93,48.279999,47.529999,48.25,41.733139,3114400
2014-02-11,48.189999,48.790001,48.150002,48.639999,42.070461,2198900
2014-02-12,48.540001,48.98,48.41,48.98,42.364552,2707200
2014-02-13,48.810001,49.740002,48.75,49.700001,42.987305,2801700
2014-02-14,49.560001,50.119999,49.41,50.110001,43.341923,2310500
2014-02-18,50.16,50.5,50.09,50.389999,43.584103,3077700
2014-02-19,50.25,50.759998,50.080002,50.150002,43.376522,2344900
2014-02-20,50.080002,50.759998,49.799999,50.34,43.540859,3151700
2014-02-21,50.369999,50.889999,50.360001,50.560001,43.731144,2979800
2014-02-24,50.599998,50.869999,50.049999,50.07,43.307323,2823000
2014-02-25,50.18,50.57,49.93,50.060001,43.298679,2398700
2014-02-26,50.290001,50.560001,50.02,50.27,43.480312,2034200
2014-02-27,50.220001,50.380001,49.610001,49.799999,43.073788,2966800
2014-02-28,49.91,50.43,49.889999,50.200001,43.419769,2665000
2014-03-03,49.970001,50.200001,49.639999,49.720001,43.004597,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,43.290031,2507500
2014-03-05,50.110001,50.299999,49.619999,49.68,42.970005,2044800
2014-03-06,49.77,49.889999,49.189999,49.25,42.598083,2104200
2014-03-07,49.080002,49.380001,48.630001,49.330002,42.667271,2484000
2014-03-10,49.32,49.580002,48.970001,49.209999,42.56348,2497800
2014-03-11,49.310001,49.360001,48.560001,48.700001,42.122364,3522500
2014-03-12,48.630001,49.509998,48.57,49.5,42.814304,2037500
2014-03-13,49.549999,50.099998,49.41,49.91,43.168934,2395000
2014-03-14,49.900002,50.380001,49.759998,50.110001,43.341923,1993200
2014-03-17,50.209999,50.400002,49.830002,50.290001,43.497612,2324000
2014-03-18,50.41,50.490002,50.060001,50.16,43.38517,2129600
2014-03-19,50.169998,50.259998,48.880001,48.939999,42.329945,4187000
2014-03-20,48.830002,48.950001,48.310001,48.75,42.165615,3756500
2014-03-21,48.950001,49.610001,48.689999,48.889999,42.286697,5434900
2014-03-24,48.860001,49.290001,48.73,48.759998,42.174259,4289500
2014-03-25,48.849998,49.470001,48.529999,49.369999,42.70187,4703000
2014-03-26,49.43,49.650002,49.189999,49.32,42.658627,2936300
2014-03-27,49.279999,49.950001,48.990002,49.799999,43.073788,4253000
2014-03-28,49.82,50.169998,49.650002,50.0,43.246773,2668100
2014-03-31,50.18,50.950001,50.0,50.66,43.817638,3276700
2014-04-01,50.77,50.810001,50.169998,50.400002,43.592758,3006200
2014-04-02,50.369999,50.560001,49.990002,50.41,43.601395,2759500
2014-04-03,50.5,50.75,50.310001,50.57,43.739788,1962100
2014-04-04,50.779999,51.400002,50.610001,50.779999,43.921425,2778200
2014-04-07,50.900002,51.310001,50.68,50.689999,43.843582,2786000
2014-04-08,50.779999,51.5,50.349998,51.41,44.466335,2909000
2014-04-09,51.43,51.619999,50.950001,51.540001,44.578785,3132100
2014-04-10,51.599998,51.900002,50.959999,50.990002,44.103065,3935300
2014-04-11,51.110001,51.470001,50.860001,50.900002,44.025223,3052400
2014-04-14,51.259998,51.43,50.799999,51.279999,44.353901,2863400
2014-04-15,51.32,52.349998,51.25,52.32,45.253426,3915900
2014-04-16,52.27,52.5,52.02,52.5,45.409119,2526000
2014-04-17,52.349998,52.599998,51.630001,51.73,44.743126,2165300
2014-04-21,51.580002,52.16,51.43,51.650002,44.67392,2344200
2014-04-22,51.650002,51.82,51.220001,51.669998,44.691219,2783200
2014-04-23,51.75,52.360001,51.700001,51.900002,44.89016,3055300
2014-04-24,52.060001,52.759998,51.639999,52.330002,45.262077,4579000
2014-04-25,53.09,53.580002,52.639999,53.380001,46.170258,4546300
2014-04-28,53.599998,54.52,53.599998,54.439999,47.087101,4753100
2014-04-29,54.450001,54.639999,53.810001,53.880001,46.602737,4460600
2014-04-30,53.990002,54.43,53.759998,53.810001,46.542194,3726900
2014-05-01,53.990002,54.060001,53.169998,53.869999,46.594078,3304600
2014-05-02,53.639999,53.639999,52.419998,52.830002,45.69455,3822900
2014-05-05,52.799999,53.389999,52.700001,53.360001,46.152962,2988100
2014-05-06,53.23,53.349998,52.84,52.849998,45.711845,2973600
2014-05-07,52.470001,53.52,52.360001,53.5,46.716019,3366800
2014-05-08,53.490002,53.57,52.869999,53.060001,46.331821,3110500
2014-05-09,53.07,53.259998,52.279999,52.32,45.68565,3482400
2014-05-12,52.490002,52.509998,51.599998,51.759998,45.196663,3597700
2014-05-13,51.98,52.27,51.810001,52.23,45.607067,2939900
2014-05-14,52.23,52.880001,52.18,52.360001,45.720581,2721300
2014-05-15,52.369999,52.57,51.950001,52.02,45.423698,2302400
2014-05-16,52.130001,52.720001,51.860001,52.700001,46.017467,3115900
2014-05-19,52.59,52.610001,51.009998,51.02,44.550491,4099100
2014-05-20,51.099998,51.529999,50.82,50.959999,44.498108,3391400
2014-05-21,51.060001,51.240002,50.880001,51.110001,44.629078,1665000
2014-05-22,51.169998,51.720001,51.110001,51.490002,44.960899,1813400
2014-05-23,51.439999,51.709999,51.32,51.41,44.891041,1597400
2014-05-27,52.130001,52.919998,52.040001,52.700001,46.017467,5163500
2014-05-28,52.66,52.990002,52.349998,52.939999,46.227028,3654400
2014-05-29,53.060001,53.110001,52.400002,52.790001,46.096058,3225900
2014-05-30,52.77,53.400002,52.759998,53.349998,46.585041,2757200
2014-06-02,53.200001,53.599998,53.040001,53.48,46.698559,2340200
2014-06-03,53.540001,54.200001,53.360001,53.939999,47.100231,4483100
2014-06-04,53.740002,54.040001,53.66,53.990002,47.143883,2753600
2014-06-05,53.540001,54.419998,53.540001,54.169998,47.301064,2778500
2014-06-06,54.5,54.529999,54.029999,54.07,47.213745,1601900
2014-06-09,53.919998,53.990002,53.369999,53.490002,46.707291,2240400
2014-06-10,53.48,53.790001,53.27,53.459999,46.681091,2508500
2014-06-11,53.400002,53.48,52.5,52.529999,45.869019,2741500
2014-06-12,52.459999,52.759998,51.599998,52.59,45.921413,2368900
2014-06-13,52.52,52.939999,52.169998,52.779999,46.087322,1610100
2014-06-16,52.740002,53.709999,52.720001,53.09,46.358013,2415300
2014-06-17,52.82,52.990002,52.290001,52.810001,46.113518,1821300
2014-06-18,52.919998,54.139999,52.849998,54.119999,47.257404,3582800
2014-06-19,54.259998,54.990002,54.150002,54.900002,47.938499,3078400
2014-06-20,54.900002,54.950001,54.439999,54.48,47.571754,2506500
2014-06-23,54.529999,54.57,54.07,54.450001,47.545563,1794000
2014-06-24,54.25,54.82,54.25,54.650002,47.7202,1959900
2014-06-25,54.540001,55.240002,54.450001,55.119999,48.130604,2183700
2014-06-26,55.130001,55.130001,54.830002,55.0,48.025814,2534800
2014-06-27,54.98,55.41,54.75,55.330002,48.313972,2644400
2014-06-30,55.43,55.939999,55.16,55.77,48.698177,2343200
2014-07-01,55.830002,55.91,55.189999,55.209999,48.209194,1807000
2014-07-02,55.110001,55.189999,53.740002,54.169998,47.301064,2731400
2014-07-03,53.810001,53.84,53.189999,53.759998,46.943054,2020600
2014-07-07,53.540001,54.110001,53.540001,53.77,46.951786,2562900
2014-07-08,53.84,54.59,53.84,54.549999,47.632881,3120500
2014-07-09,54.790001,54.939999,54.299999,54.709999,47.772591,2651900
2014-07-10,54.5,54.889999,54.5,54.799999,47.851177,2153200
2014-07-11,54.75,54.950001,54.130001,54.310001,47.423309,1986400
2014-07-14,54.389999,54.560001,53.529999,53.599998,46.803345,3134200
2014-07-15,53.580002,54.189999,53.580002,53.93,47.091503,2701200
2014-07-16,54.040001,54.27,53.75,54.209999,47.335991,2044700
2014-07-17,54.16,54.259998,53.48,53.48,46.698559,2043000
2014-07-18,53.73,54.450001,53.540001,54.389999,47.493164,1936200
2014-07-21,54.32,54.360001,53.610001,54.040001,47.187553,2035900
2014-07-22,54.240002,54.32,53.939999,54.049999,47.196281,1213800
2014-07-23,54.060001,54.23,53.900002,53.970001,47.126419,1785400
2014-07-24,53.959999,54.049999,53.73,54.009998,47.161346,2192700
2014-07-25,54.25,54.720001,52.919998,53.220001,46.471535,3061600
2014-07-28,53.139999,54.66,53.029999,54.650002,47.7202,2907900
2014-07-29,54.799999,54.889999,54.07,54.09,47.231205,2069600
2014-07-30,54.110001,54.23,52.57,53.0,46.279427,2890000
2014-07-31,52.759998,52.93,51.959999,51.990002,45.397491,2509600
2014-08-01,52.0,52.810001,51.959999,52.310001,45.67691,2605500
2014-08-04,52.200001,52.200001,50.48,51.400002,44.882309,5778300
2014-08-05,51.279999,51.560001,50.700001,50.84,44.393322,2880800
2014-08-06,50.299999,50.330002,49.060001,49.279999,43.458542,5967200
2014-08-07,49.490002,50.150002,49.490002,49.84,43.952385,2914000
2014-08-08,49.849998,50.560001,49.849998,50.52,44.552055,2811700
2014-08-11,50.52,50.84,50.27,50.34,44.393322,1942800
2014-08-12,50.110001,50.68,50.110001,50.41,44.455055,2444800
2014-08-13,50.529999,50.939999,50.419998,50.77,44.772526,2732300
2014-08-14,50.779999,51.259998,50.779999,51.139999,45.09882,2181900
2014-08-15,51.16,51.619999,51.139999,51.419998,45.345737,2452900
2014-08-18,51.439999,51.849998,51.369999,51.470001,45.389828,2580700
2014-08-19,51.630001,52.209999,51.490002,52.200001,46.0336,2260400
2014-08-20,52.130001,52.439999,51.919998,52.380001,46.192337,2067800
2014-08-21,52.459999,52.970001,52.419998,52.799999,46.562725,2427500
2014-08-22,52.700001,52.869999,52.060001,52.540001,46.333427,2322800
2014-08-25,52.849998,53.02,52.580002,52.950001,46.695004,1214500
2014-08-26,53.02,53.290001,52.209999,52.259998,46.08651,1548900
2014-08-27,52.299999,53.18,52.299999,53.150002,46.871368,2317100
2014-08-28,52.950001,53.400002,52.900002,53.32,47.021294,1744400
2014-08-29,53.389999,53.709999,53.23,53.700001,47.356407,1525800
2014-09-02,53.66,53.73,52.75,52.880001,46.633266,2369600
2014-09-03,53.09,53.529999,53.0,53.360001,47.056564,1714600
2014-09-04,53.299999,53.41,52.75,53.0,46.739098,2261400
2014-09-05,53.240002,53.869999,53.040001,53.860001,47.497494,2236200
2014-09-08,53.830002,53.860001,53.330002,53.529999,47.206482,1892000
2014-09-09,53.25,53.400002,52.779999,52.990002,46.730274,2497500
2014-09-10,53.02,53.169998,52.68,52.990002,46.730274,2187000
2014-09-11,53.02,53.630001,52.959999,53.540001,47.215309,2041100
2014-09-12,53.32,53.380001,52.299999,52.48,46.280521,2058500
2014-09-15,52.52,52.93,52.419998,52.689999,46.465714,1758400
2014-09-16,52.73,53.790001,52.639999,53.630001,47.294674,2175900
2014-09-17,53.82,53.880001,53.049999,53.32,47.021294,2060300
2014-09-18,53.32,53.450001,52.529999,52.740002,46.509804,1704800
2014-09-19,52.860001,53.360001,52.709999,53.279999,46.986012,2386300
2014-09-22,53.130001,53.27,52.75,52.970001,46.712643,1213400
2014-09-23,52.900002,52.98,52.540001,52.560001,46.351067,2022700
2014-09-24,52.669998,52.720001,52.220001,52.470001,46.271706,2151000
2014-09-25,52.490002,52.66,52.080002,52.09,45.936584,1900100
2014-09-26,52.099998,52.5,51.580002,52.25,46.077682,1386600
2014-09-29,52.040001,52.32,51.720001,52.18,46.015968,2202100
2014-09-30,52.299999,52.759998,51.959999,52.209999,46.042408,2064900
2014-10-01,52.34,52.93,52.220001,52.380001,46.192337,2214100
2014-10-02,52.369999,52.779999,52.18,52.279999,46.104141,2363100
2014-10-03,52.380001,53.009998,51.970001,52.869999,46.624451,2055500
2014-10-06,53.049999,53.259998,52.610001,52.799999,46.562725,1448700
2014-10-07,52.689999,53.509998,52.610001,52.959999,46.703815,2845700
2014-10-08,52.889999,54.139999,52.889999,54.119999,47.726784,2316700
2014-10-09,54.119999,54.43,53.470001,53.560001,47.232944,3675200
2014-10-10,53.880001,54.5,53.73,53.889999,47.523952,2693700
2014-10-13,53.849998,54.939999,53.75,54.23,47.823788,2762800
2014-10-14,54.549999,55.619999,54.189999,54.720001,48.255913,3731700
2014-10-15,54.34,54.93,52.91,54.369999,47.947254,4725900
2014-10-16,53.57,54.060001,52.860001,53.939999,47.56805,3612500
2014-10-17,54.669998,54.790001,53.490002,54.610001,48.158897,3839500
2014-10-20,54.59,55.450001,54.5,55.360001,48.820305,2164300
2014-10-21,55.41,55.689999,55.009998,55.560001,48.996689,2766500
2014-10-22,55.560001,56.549999,55.5,55.919998,49.314156,3716100
2014-10-23,56.040001,56.299999,55.060001,55.279999,48.74976,4535400
2014-10-24,55.529999,56.669998,55.450001,56.470001,49.799179,2816600
2014-10-27,56.610001,57.389999,56.549999,56.759998,50.05492,3010200
2014-10-28,56.900002,56.959999,56.240002,56.59,49.905003,3322400
2014-10-29,56.709999,57.380001,56.169998,56.759998,50.05492,2668000
2014-10-30,57.009998,58.299999,56.869999,58.27,51.386547,3226700
2014-10-31,58.59,58.610001,58.0,58.34,51.448273,3034300
2014-11-03,58.41,58.799999,58.220001,58.650002,51.721649,2021300
2014-11-04,58.669998,58.950001,58.029999,58.130001,51.263088,2155900
2014-11-05,58.580002,59.84,58.419998,59.740002,52.682896,4670000
2014-11-06,58.549999,58.759998,57.07,57.869999,51.490612,4770600
2014-11-07,57.91,58.349998,57.669998,58.32,51.891003,1754400
2014-11-10,58.009998,58.560001,57.970001,58.380001,51.944389,2371000
2014-11-11,58.299999,58.439999,57.630001,57.939999,51.552898,2290400
2014-11-12,57.450001,57.650002,56.549999,56.869999,50.600845,3305400
2014-11-13,56.869999,57.25,56.169998,56.310001,50.102581,2860600
2014-11-14,56.18,56.380001,55.939999,56.060001,49.880142,2116000
2014-11-17,56.049999,57.259998,55.900002,57.189999,50.885571,2907000
2014-11-18,57.32,57.599998,56.950001,57.25,50.938957,2367400
2014-11-19,57.200001,57.360001,56.84,57.240002,50.930061,2302000
2014-11-20,57.09,57.549999,56.77,57.23,50.921169,2195800
2014-11-21,57.66,57.790001,56.779999,57.419998,51.090214,2329300
2014-11-24,57.419998,57.5,56.77,56.799999,50.538563,2094900
2014-11-25,56.950001,57.0,56.32,56.580002,50.342819,2786300
2014-11-26,56.740002,57.0,56.509998,56.66,50.413994,2049000
2014-11-28,56.82,57.75,56.82,57.549999,51.205891,1316000
2014-12-01,57.310001,58.349998,56.970001,58.009998,51.615177,2555800
2014-12-02,57.990002,58.549999,57.549999,58.360001,51.926598,2237700
