Date,Open,High,Low,Close,Adj Close,Volume
2013-09-04,50.220001,50.689999,50.16,50.240002,45.366947,1867700
2013-09-05,50.169998,50.779999,50.130001,50.169998,45.303734,1970900
2013-09-06,50.209999,50.669998,49.650002,50.389999,45.502399,1502400
2013-09-09,50.59,51.080002,50.43,50.799999,45.872623,1165200
2013-09-10,51.009998,51.450001,51.009998,51.130001,46.170628,1379700
2013-09-11,51.25,52.27,51.139999,52.200001,47.136837,2119300
2013-09-12,52.25,53.0,52.189999,52.849998,47.723785,2928900
2013-09-13,52.77,53.279999,52.599998,53.02,47.877296,1856000
2013-09-16,53.48,53.59,53.18,53.25,48.084988,1498800
2013-09-17,53.25,53.759998,53.09,53.57,48.373959,1570500
2013-09-18,53.599998,53.720001,52.630001,53.32,48.148201,2363700
2013-09-19,53.23,53.919998,53.150002,53.450001,48.265598,2336100
2013-09-20,53.419998,53.790001,53.099998,53.439999,48.256561,2631100
2013-09-23,53.290001,53.490002,52.830002,53.25,48.084988,1677500
2013-09-24,53.279999,53.349998,52.380001,52.400002,47.317436,2239400
2013-09-25,52.599998,52.959999,52.389999,52.400002,47.317436,1946900
2013-09-26,52.630001,52.82,52.0,52.32,47.245201,1534400
2013-09-27,51.98,52.330002,51.639999,52.279999,47.483616,1335000
2013-09-30,52.0,52.23,51.790001,52.150002,47.365555,1861500
2013-10-01,52.290001,53.189999,52.049999,53.080002,48.21022,2143600
2013-10-02,52.82,53.330002,52.650002,53.209999,48.328289,3181500
2013-10-03,52.919998,53.610001,52.720001,53.5,48.59169,3854500
2013-10-04,53.439999,53.959999,53.189999,53.849998,48.90958,3097800
2013-10-07,53.639999,54.130001,53.529999,53.860001,48.918659,2020200
2013-10-08,54.18,54.299999,52.950001,53.200001,48.319221,3934300
2013-10-09,53.209999,53.439999,52.919998,52.950001,48.09214,2570900
2013-10-10,53.389999,54.970001,53.330002,54.700001,49.681595,2612300
2013-10-11,54.73,54.889999,54.41,54.669998,49.654346,1592900
2013-10-14,54.439999,54.880001,54.23,54.880001,49.845089,1006600
2013-10-15,54.740002,55.060001,54.490002,54.580002,49.572605,1342900
2013-10-16,54.990002,55.560001,54.759998,55.540001,50.444534,1636300
2013-10-17,55.23,56.619999,55.23,56.59,51.398197,1695600
2013-10-18,56.66,56.779999,55.740002,55.919998,50.789669,3912000
2013-10-21,56.119999,56.169998,55.400002,55.580002,50.480858,1842300
2013-10-22,55.849998,56.060001,54.830002,54.919998,49.881405,3828200
2013-10-23,54.91,55.209999,54.34,54.810001,49.781498,3283800
2013-10-24,55.830002,56.080002,54.900002,55.02,49.972229,5545200
2013-10-25,55.009998,55.139999,54.82,54.950001,49.908665,2747300
2013-10-28,56.150002,56.639999,55.389999,55.549999,50.453613,5461000
2013-10-29,55.98,56.349998,55.77,56.150002,50.998562,4523200
2013-10-30,56.150002,56.25,55.389999,55.68,50.571686,3299200
2013-10-31,57.0,59.099998,56.0,58.66,53.278294,6708500
2013-11-01,58.34,61.18,58.220001,60.25,54.72242,6458900
2013-11-04,60.34,61.869999,60.330002,61.799999,56.130207,5468800
2013-11-05,61.619999,61.75,60.029999,60.560001,55.003979,6926400
2013-11-06,61.470001,61.919998,60.860001,61.25,55.630669,5952700
2013-11-07,61.32,61.66,60.630001,60.82,55.24012,3988800
2013-11-08,60.82,62.299999,60.720001,62.299999,56.584339,3222700
2013-11-11,62.150002,62.98,62.110001,62.959999,57.183788,3044500
2013-11-12,62.639999,63.139999,62.639999,63.0,57.220108,3249700
2013-11-13,62.68,63.959999,62.57,63.93,58.064804,3274100
2013-11-14,63.900002,64.57,63.400002,64.510002,58.591587,2939400
2013-11-15,64.379997,64.860001,64.129997,64.839996,58.8913,3350500
2013-11-18,64.849998,65.169998,64.519997,64.730003,58.791409,2658300
2013-11-19,64.57,65.0,64.379997,64.940002,58.982136,2670100
2013-11-20,65.0,65.260002,64.739998,64.779999,58.836811,2605800
2013-11-21,64.900002,65.379997,64.629997,65.349998,59.354515,2453000
2013-11-22,65.32,65.449997,64.730003,65.019997,59.05479,3281600
2013-11-25,65.449997,65.449997,65.010002,65.110001,59.136536,2028800
2013-11-26,65.139999,65.389999,64.830002,64.900002,58.945805,2513000
2013-11-27,64.959999,65.290001,63.98,64.470001,58.555252,2442300
2013-11-29,64.68,65.190002,64.470001,64.599998,58.673325,833600
2013-12-02,64.360001,65.0,64.040001,64.620003,58.691498,1776300
2013-12-03,64.269997,64.800003,64.0,64.730003,58.791409,2300600
2013-12-04,64.690002,64.93,63.139999,63.200001,57.401775,4243100
2013-12-05,63.080002,63.540001,62.549999,62.93,57.156544,4879100
2013-12-06,63.740002,64.18,63.580002,63.93,58.064804,2593200
2013-12-09,64.139999,64.660004,63.799999,64.269997,58.373592,1903800
2013-12-10,64.059998,67.75,63.740002,66.220001,60.144707,8438400
2013-12-11,66.809998,67.599998,66.07,66.230003,60.153778,4465600
2013-12-12,66.050003,66.690002,66.0,66.169998,60.099297,2969400
2013-12-13,66.169998,66.43,65.57,65.68,59.654251,1995200
2013-12-16,66.089996,66.190002,65.410004,65.620003,59.599758,2262300
2013-12-17,65.760002,65.760002,64.620003,65.379997,59.381763,2953700
2013-12-18,65.540001,66.830002,65.110001,66.769997,60.644241,2646100
2013-12-19,66.699997,66.830002,66.269997,66.769997,60.644241,2129900
2013-12-20,66.620003,66.93,66.419998,66.559998,60.453506,3408800
2013-12-23,67.0,67.129997,66.43,66.989998,60.844036,1694300
2013-12-24,67.089996,67.309998,66.760002,67.120003,60.962128,412700
2013-12-26,67.129997,67.650002,67.120003,67.480003,61.289116,914700
2013-12-27,67.529999,67.730003,66.970001,67.139999,60.980309,638800
2013-12-30,66.949997,67.209999,66.519997,67.07,61.192432,970100
2013-12-31,67.169998,67.339996,66.559998,66.809998,60.955212,1232500
2014-01-02,66.449997,66.650002,65.910004,66.129997,60.334797,1608500
2014-01-03,66.25,66.910004,66.239998,66.790001,60.936962,1301100
2014-01-06,66.849998,67.400002,66.379997,66.730003,60.882229,2214000
2014-01-07,66.830002,67.839996,66.760002,67.550003,61.63036,2251600
2014-01-08,66.160004,67.169998,65.949997,67.029999,61.155922,3602800
2014-01-09,67.360001,68.860001,67.029999,68.18,62.205151,3823500
2014-01-10,68.379997,69.339996,67.849998,69.32,63.245243,3432900
2014-01-13,69.510002,69.510002,67.650002,67.949997,61.995293,2660600
2014-01-14,68.010002,68.300003,67.599998,68.199997,62.2234,1985400
2014-01-15,68.25,68.300003,67.559998,67.910004,61.958813,2316000
2014-01-16,67.910004,68.169998,67.739998,67.940002,61.986187,1586200
2014-01-17,68.080002,68.199997,67.639999,67.68,61.748959,3781700
2014-01-21,68.470001,68.550003,67.589996,68.0,62.040913,2199400
2014-01-22,68.199997,68.230003,67.260002,67.949997,61.995293,3116700
2014-01-23,67.550003,67.839996,66.709999,66.959999,61.092064,2632100
2014-01-24,66.629997,66.879997,65.360001,65.419998,59.687019,2869300
2014-01-27,65.440002,65.980003,65.110001,65.260002,59.541054,2608100
2014-01-28,65.459999,67.449997,65.459999,67.389999,61.484386,3021600
2014-01-29,66.760002,67.25,66.059998,66.449997,60.626751,2646300
2014-01-30,68.75,69.389999,67.529999,68.959999,62.916786,3887200
2014-01-31,68.519997,68.540001,67.470001,68.019997,62.05917,2546100
2014-02-03,67.959999,68.019997,65.620003,65.760002,59.997223,3835000
2014-02-04,66.129997,66.379997,65.239998,65.559998,59.814743,2076500
2014-02-05,65.379997,65.970001,64.779999,65.370003,59.641411,2599200
2014-02-06,65.559998,66.57,65.25,66.269997,60.462528,2235500
2014-02-07,66.540001,67.589996,66.309998,67.540001,61.62125,2074600
2014-02-10,67.300003,67.480003,66.089996,66.660004,60.818352,3884300
2014-02-11,66.650002,69.889999,66.550003,69.559998,63.464222,5032100
2014-02-12,69.809998,70.959999,69.410004,69.470001,63.382111,3257100
2014-02-13,69.160004,70.360001,68.68,69.919998,63.792656,2132500
2014-02-14,69.75,70.449997,69.510002,70.269997,64.112,1487000
2014-02-18,70.110001,71.239998,70.0,70.800003,64.595551,1900300
2014-02-19,70.790001,71.870003,70.410004,70.940002,64.723282,2574600
2014-02-20,70.980003,71.809998,70.580002,71.510002,65.24334,1720600
2014-02-21,71.830002,72.040001,71.519997,71.75,65.462303,2140900
2014-02-24,71.870003,72.480003,71.760002,71.769997,65.480553,1837700
2014-02-25,71.669998,72.43,71.510002,72.0,65.690407,1979200
2014-02-26,71.989998,72.57,71.349998,71.610001,65.334572,1685700
2014-02-27,71.480003,72.040001,71.019997,71.830002,65.535286,2095600
2014-02-28,72.050003,72.230003,70.959999,71.529999,65.261581,1799700
2014-03-03,71.07,71.730003,70.980003,71.480003,65.215958,1505900
2014-03-04,72.230003,73.639999,72.230003,73.540001,67.095436,2214000
2014-03-05,73.089996,74.400002,73.019997,73.199997,66.785248,2105700
2014-03-06,73.559998,73.669998,72.5,72.559998,66.201324,1755700
2014-03-07,72.629997,72.769997,71.879997,72.300003,65.964096,2110400
2014-03-10,72.230003,72.629997,71.699997,72.470001,66.119209,1703800
2014-03-11,72.580002,73.139999,72.300003,72.540001,66.183067,1050100
2014-03-12,72.25,73.199997,72.099998,72.540001,66.183067,1180000
2014-03-13,72.900002,73.25,72.360001,72.480003,66.128349,1985100
2014-03-14,72.260002,72.779999,72.110001,72.290001,65.954964,1463700
2014-03-17,72.57,73.099998,72.400002,72.690002,66.319916,1311000
2014-03-18,72.790001,73.470001,72.709999,73.449997,67.013321,1313700
2014-03-19,73.349998,73.5,71.699997,72.129997,65.808975,1586100
2014-03-20,72.07,72.120003,71.5,71.75,65.462303,2118600
2014-03-21,72.349998,72.910004,70.110001,70.239998,64.084618,4115300
2014-03-24,70.720001,71.099998,69.790001,70.139999,63.993393,2883100
2014-03-25,70.389999,71.300003,70.339996,71.139999,64.905762,2259000
2014-03-26,71.459999,71.75,70.300003,70.32,64.157616,2564700
2014-03-27,70.339996,70.529999,68.949997,69.139999,63.081028,2182300
2014-03-28,69.360001,70.300003,69.150002,69.68,63.853065,1456500
2014-03-31,70.230003,70.629997,69.709999,69.980003,64.127975,3300300
2014-04-01,70.300003,70.690002,69.379997,69.730003,63.898907,2523400
2014-04-02,69.830002,70.370003,69.68,70.279999,64.402893,2503500
2014-04-03,70.300003,71.459999,70.139999,71.309998,65.346756,2465700
2014-04-04,71.980003,72.150002,69.0,69.010002,63.239094,2309000
2014-04-07,68.879997,69.120003,67.559998,68.029999,62.341045,2171200
2014-04-08,67.919998,68.220001,66.940002,67.68,62.020325,1965300
2014-04-09,68.050003,69.489998,67.93,69.449997,63.642303,1815000
2014-04-10,69.540001,69.739998,67.18,67.190002,61.571297,2834100
2014-04-11,66.699997,67.190002,65.529999,66.139999,60.609097,3381600
2014-04-14,66.639999,66.959999,65.889999,66.720001,61.140591,2248400
2014-04-15,66.910004,67.370003,65.769997,67.209999,61.589619,2619900
2014-04-16,67.870003,68.279999,67.129997,68.019997,62.331875,1369500
2014-04-17,67.93,68.610001,67.599998,68.129997,62.432682,1419800
2014-04-21,68.010002,68.75,67.699997,68.650002,62.909191,965400
2014-04-22,68.650002,69.32,68.279999,68.860001,63.101635,1424600
2014-04-23,68.970001,69.290001,68.529999,68.949997,63.184105,1214800
2014-04-24,69.480003,69.82,68.540001,68.610001,62.87254,1752500
2014-04-25,68.589996,68.720001,67.089996,67.199997,61.580448,1759000
2014-04-28,67.790001,68.690002,67.360001,68.550003,62.81757,2102700
2014-04-29,68.870003,69.839996,68.57,69.82,63.981346,2482100
2014-04-30,69.550003,69.660004,69.019997,69.510002,63.697285,2155300
2014-05-01,66.769997,66.800003,64.330002,65.120003,59.674397,5540300
2014-05-02,65.099998,65.239998,63.529999,63.799999,58.464771,5255400
2014-05-05,63.439999,64.220001,63.060001,63.98,58.629723,3441300
2014-05-06,63.77,64.610001,63.459999,64.220001,58.849655,3063300
2014-05-07,64.269997,64.379997,63.490002,63.830002,58.492271,2357300
2014-05-08,63.970001,65.139999,63.509998,63.900002,58.556423,2637100
2014-05-09,63.959999,64.449997,63.41,64.410004,59.023773,2001100
2014-05-12,64.690002,65.449997,64.660004,65.019997,59.582764,1973000
2014-05-13,65.300003,66.5,64.940002,66.160004,60.627426,2636500
2014-05-14,66.18,66.260002,65.190002,65.220001,59.766037,1525400
2014-05-15,64.970001,65.18,64.650002,64.93,59.500282,1513700
2014-05-16,64.900002,65.75,64.82,65.75,60.251709,2407600
2014-05-19,65.43,66.75,65.260002,66.550003,60.984818,1780000
2014-05-20,66.410004,66.879997,65.809998,66.199997,60.66407,1660700
2014-05-21,66.389999,67.650002,66.209999,67.389999,61.754566,1955300
2014-05-22,67.360001,68.32,67.32,67.779999,62.11195,1478000
2014-05-23,67.970001,68.629997,67.790001,68.540001,62.808414,1474400
2014-05-27,68.739998,69.309998,68.610001,69.190002,63.404045,1435400
2014-05-28,68.809998,69.660004,68.809998,69.449997,63.642303,1891400
2014-05-29,69.489998,71.269997,69.379997,71.110001,65.163475,2602100
2014-05-30,70.860001,71.080002,70.360001,70.629997,64.723602,2247600
2014-06-02,70.709999,71.0,70.099998,70.550003,64.650337,1943000
2014-06-03,70.410004,71.32,70.150002,71.099998,65.15432,1982300
2014-06-04,70.949997,71.120003,70.470001,71.050003,65.10849,1491200
2014-06-05,71.0,71.540001,70.650002,70.720001,64.806091,1776400
2014-06-06,70.809998,71.160004,70.559998,70.769997,64.851913,1636300
2014-06-09,70.730003,71.139999,70.529999,70.709999,64.796936,1063600
2014-06-10,70.309998,70.639999,69.699997,70.029999,64.173805,1967000
2014-06-11,69.660004,70.07,69.459999,69.93,64.082176,2559100
2014-06-12,69.669998,69.760002,67.699997,67.919998,62.240242,4137000
2014-06-13,67.940002,67.970001,67.269997,67.75,62.084454,2841700
2014-06-16,67.760002,68.639999,67.589996,67.610001,61.956173,3075900
2014-06-17,67.5,68.440002,67.449997,68.220001,62.515163,2978100
2014-06-18,68.190002,68.800003,67.910004,68.739998,62.991657,2429900
2014-06-19,68.970001,69.260002,68.559998,68.699997,62.955006,1205500
2014-06-20,68.839996,69.339996,68.379997,69.129997,63.349056,2697600
2014-06-23,68.940002,69.220001,68.660004,68.830002,63.074154,1247700
2014-06-24,68.75,69.43,68.339996,68.610001,62.87254,1474200
2014-06-25,68.839996,69.669998,68.839996,69.550003,63.73394,1676600
2014-06-26,69.540001,69.620003,69.059998,69.230003,63.440701,1208700
2014-06-27,68.910004,69.32,68.910004,69.160004,63.691666,1796900
2014-06-30,69.349998,69.379997,68.440002,68.559998,63.139091,1578000
2014-07-01,68.790001,69.980003,68.790001,69.620003,64.115295,2215400
2014-07-02,69.480003,70.190002,69.410004,69.589996,64.087662,1581800
2014-07-03,69.779999,70.519997,69.650002,70.410004,64.842834,1241000
2014-07-07,70.0,70.440002,69.510002,70.379997,64.815178,1655700
2014-07-08,69.949997,70.050003,69.099998,69.769997,64.253418,1683500
2014-07-09,69.980003,70.489998,69.730003,70.239998,64.686272,1308400
2014-07-10,69.620003,70.720001,69.529999,70.510002,64.934921,1258800
2014-07-11,70.370003,70.540001,69.669998,70.480003,64.907288,1103600
2014-07-14,70.849998,70.849998,70.32,70.639999,65.054649,1294100
2014-07-15,70.639999,71.550003,70.489998,71.010002,65.395386,2982500
2014-07-16,71.220001,71.230003,70.050003,71.0,65.386154,2260300
2014-07-17,70.559998,71.339996,70.349998,70.580002,64.999382,1841300
2014-07-18,70.809998,71.099998,70.269997,71.059998,65.441406,1953700
2014-07-21,70.620003,70.68,69.68,70.07,64.529716,1927300
2014-07-22,70.360001,70.989998,70.32,70.720001,65.128311,1529100
2014-07-23,70.970001,72.0,70.849998,71.449997,65.800591,2575800
2014-07-24,72.139999,73.75,71.93,72.43,66.70311,3435900
2014-07-25,72.190002,72.410004,71.75,72.220001,66.509705,1363400
2014-07-28,72.18,72.919998,71.989998,72.540001,66.804398,1622700
2014-07-29,72.599998,72.620003,72.139999,72.300003,66.583374,1842900
2014-07-30,72.5,72.839996,72.059998,72.75,66.997795,1431800
2014-07-31,72.25,72.699997,71.489998,71.650002,65.984772,2628700
2014-08-01,71.629997,73.150002,71.57,72.370003,66.647842,3147900
2014-08-04,70.400002,70.900002,68.540001,70.279999,64.723114,5459700
2014-08-05,70.199997,71.830002,69.919998,70.669998,65.082245,2437300
2014-08-06,70.230003,71.010002,70.0,70.349998,64.787567,1095500
2014-08-07,70.879997,70.879997,69.68,70.0,64.46524,2154300
2014-08-08,69.93,70.959999,69.660004,70.940002,65.33091,1249000
2014-08-11,71.400002,72.0,71.150002,71.239998,65.607193,1526200
2014-08-12,71.089996,71.529999,70.540001,71.019997,65.404572,1810900
2014-08-13,71.739998,72.139999,71.57,71.879997,66.196587,1080900
2014-08-14,72.110001,72.379997,71.849998,72.129997,66.426811,945400
2014-08-15,72.209999,72.32,71.169998,71.43,65.782166,3010500
2014-08-18,71.529999,72.410004,71.43,72.209999,66.500481,1514000
2014-08-19,72.25,72.93,72.040001,72.599998,66.859665,1824200
2014-08-20,72.449997,72.599998,72.150002,72.480003,66.749138,1687500
2014-08-21,72.5,73.449997,72.440002,73.099998,67.320122,1617300
2014-08-22,73.099998,73.339996,72.910004,72.93,67.163559,1329200
2014-08-25,73.150002,73.68,73.019997,73.449997,67.642441,1005800
2014-08-26,73.400002,73.699997,73.129997,73.32,67.52272,979800
2014-08-27,73.050003,73.580002,72.599998,72.669998,66.924118,1539700
2014-08-28,72.540001,73.510002,72.449997,73.269997,67.476677,1218000
2014-08-29,73.400002,73.769997,72.949997,73.699997,67.872673,1207100
2014-09-02,73.720001,73.860001,73.309998,73.830002,67.992416,2433900
2014-09-03,73.900002,74.699997,73.660004,74.370003,68.489716,1955500
2014-09-04,74.43,75.0,73.970001,74.300003,68.425247,1938600
2014-09-05,74.290001,75.449997,74.199997,75.32,69.364586,1943900
2014-09-08,75.269997,75.709999,75.110001,75.410004,69.447495,1381700
2014-09-09,75.510002,75.690002,75.190002,75.290001,69.33696,1726100
2014-09-10,75.599998,75.809998,75.220001,75.480003,69.511948,1328700
2014-09-11,75.029999,75.669998,75.019997,75.260002,69.309349,1353200
2014-09-12,75.260002,75.519997,74.870003,75.389999,69.42907,1950500
2014-09-15,75.279999,75.529999,74.800003,74.959999,69.033066,1339300
2014-09-16,74.940002,75.870003,74.879997,75.550003,69.576416,1607400
2014-09-17,75.739998,75.739998,74.690002,74.959999,69.033066,2139800
2014-09-18,75.160004,75.599998,74.910004,75.419998,69.456696,1632900
2014-09-19,75.900002,76.32,75.809998,76.089996,70.073708,2330400
2014-09-22,75.800003,76.089996,75.489998,75.870003,69.871117,1345100
2014-09-23,75.720001,76.169998,75.5,75.860001,69.861916,1565800
2014-09-24,75.919998,77.739998,75.760002,77.660004,71.519585,2081600
2014-09-25,77.290001,77.690002,76.089996,76.160004,70.138199,1747100
2014-09-26,76.169998,76.410004,75.18,75.68,69.696136,1381400
2014-09-29,74.910004,75.93,74.82,75.629997,69.966721,1372200
2014-09-30,75.809998,75.959999,74.900002,74.919998,69.309891,1567800
2014-10-01,75.019997,75.230003,74.169998,74.580002,68.995346,2624000
2014-10-02,74.779999,75.610001,74.32,75.050003,69.430168,2713400
2014-10-03,75.720001,76.57,75.599998,76.160004,70.457039,2334700
2014-10-06,76.660004,76.949997,75.300003,75.809998,70.133263,1697700
2014-10-07,75.43,75.57,74.470001,74.489998,68.912094,2940100
2014-10-08,74.730003,76.690002,74.519997,76.660004,70.919601,2089600
2014-10-09,76.510002,76.669998,75.379997,75.400002,69.75396,1457200
2014-10-10,75.620003,76.389999,75.510002,75.519997,69.864967,2701300
2014-10-13,75.419998,75.470001,73.849998,73.910004,68.375519,2369300
2014-10-14,74.300003,75.529999,74.07,74.580002,68.995346,2779000
2014-10-15,73.699997,74.010002,71.720001,73.230003,67.746437,3758400
2014-10-16,71.830002,73.239998,71.760002,72.129997,66.728806,3166900
2014-10-17,72.800003,74.220001,72.730003,73.620003,68.107246,2799300
2014-10-20,73.309998,74.269997,72.900002,74.110001,68.560555,2476800
2014-10-21,74.739998,75.910004,74.68,75.830002,70.151756,1761500
2014-10-22,76.129997,76.75,75.809998,76.0,70.309029,1740600
2014-10-23,76.870003,77.129997,76.330002,76.449997,70.725334,1685900
2014-10-24,76.459999,77.199997,76.339996,77.099998,71.326653,1787900
2014-10-27,77.239998,78.68,77.139999,78.410004,72.538567,2371600
2014-10-28,78.57,78.709999,77.889999,78.489998,72.612556,1684100
2014-10-29,78.230003,78.870003,77.709999,78.080002,72.233284,1909700
2014-10-30,77.93,78.599998,77.339996,78.190002,72.335022,3194500
