Date,Open,High,Low,Close,Adj Close,Volume
2013-12-17,59.029999,59.09,58.209999,58.720001,56.170643,3290100
2013-12-18,58.720001,59.869999,58.099998,59.790001,57.194191,6198600
2013-12-19,59.610001,60.849998,59.560001,60.720001,58.083801,4903600
2013-12-20,60.66,61.23,60.380001,60.700001,58.064682,5626000
2013-12-23,61.07,61.849998,60.82,61.810001,59.126492,4681700
2013-12-24,61.689999,61.91,61.439999,61.66,58.982998,2351100
2013-12-26,62.060001,63.139999,61.740002,63.0,60.26482,3886400
2013-12-27,63.040001,63.330002,62.23,63.040001,60.303082,3968400
2013-12-30,62.990002,64.059998,62.990002,63.66,60.896168,6983700
2013-12-31,63.66,64.059998,63.360001,63.740002,60.972698,3884000
2014-01-02,63.25,63.73,62.41,63.25,60.503967,6723000
2014-01-03,63.189999,63.419998,62.790001,63.139999,60.398731,2226100
2014-01-06,63.709999,63.830002,62.889999,63.009998,60.274391,3663000
2014-01-07,63.290001,63.84,63.099998,63.380001,60.628323,2258700
2014-01-08,63.220001,63.330002,62.459999,62.740002,60.016109,2653400
2014-01-09,63.0,63.09,61.380001,62.490002,59.776962,3565500
2014-01-10,62.5,63.279999,62.07,62.990002,60.25526,3754800
2014-01-13,62.490002,62.689999,60.650002,60.939999,58.29425,5463200
2014-01-14,61.549999,61.549999,60.299999,60.650002,58.016842,5845500
2014-01-15,60.830002,61.369999,60.470001,61.0,58.35165,7616600
2014-01-16,61.02,61.310001,60.59,60.799999,58.160336,3943800
2014-01-17,60.790001,61.169998,60.029999,60.490002,57.863796,5014200
2014-01-21,61.23,61.23,59.290001,59.700001,57.108097,5797000
2014-01-22,60.009998,60.950001,59.709999,60.77,58.131641,3580500
2014-01-23,60.099998,60.5,59.16,59.700001,57.108097,4422200
2014-01-24,59.560001,59.689999,58.029999,58.389999,55.854965,7373300
2014-01-27,58.380001,58.849998,57.509998,58.18,55.654079,5826900
2014-01-28,58.389999,59.040001,58.240002,58.700001,56.151508,4131400
2014-01-29,58.25,58.43,57.369999,57.720001,55.214062,5709200
2014-01-30,59.0,60.169998,58.66,59.169998,56.601101,7782600
2014-01-31,58.189999,59.080002,57.900002,58.720001,56.170643,6940300
2014-02-03,58.59,58.720001,55.709999,56.310001,53.865276,11594800
2014-02-04,56.73,58.16,56.470001,57.869999,55.357536,8234500
2014-02-05,57.419998,59.040001,56.75,58.939999,56.381084,8278900
2014-02-06,59.18,61.040001,58.790001,60.290001,57.672478,6706800
2014-02-07,60.549999,60.849998,60.0,60.5,57.873348,4719500
2014-02-10,60.549999,60.700001,60.189999,60.59,57.959454,4311500
2014-02-11,60.580002,61.150002,60.369999,60.900002,58.255997,6747800
2014-02-12,61.599998,62.040001,61.130001,61.849998,59.164753,6713300
2014-02-13,63.91,64.900002,63.43,64.610001,61.804916,12806300
2014-02-14,64.139999,65.93,63.849998,64.959999,62.139721,7916300
2014-02-18,65.230003,66.449997,65.169998,66.290001,63.411983,6013100
2014-02-19,65.790001,66.580002,65.489998,65.82,62.962383,7185400
2014-02-20,65.949997,66.080002,64.660004,65.910004,63.048477,6616900
2014-02-21,66.07,66.599998,65.739998,66.059998,63.191967,5038300
2014-02-24,66.379997,67.290001,66.290001,66.459999,63.574589,4822800
2014-02-25,66.089996,66.330002,65.599998,65.760002,62.905003,4438800
2014-02-26,65.900002,66.449997,65.400002,65.540001,62.694553,4726900
2014-02-27,65.379997,66.540001,65.169998,66.400002,63.51722,4732500
2014-02-28,66.410004,67.470001,66.410004,67.080002,64.167694,5577100
2014-03-03,65.82,66.349998,64.639999,65.949997,63.086739,4303300
2014-03-04,66.910004,67.620003,66.910004,67.419998,64.492912,6201700
2014-03-05,67.529999,67.870003,67.120003,67.379997,64.454659,4321000
2014-03-06,67.580002,67.720001,67.209999,67.550003,64.617279,3757500
2014-03-07,67.800003,67.970001,67.129997,67.400002,64.588539,3450400
2014-03-10,67.129997,67.43,66.669998,66.760002,63.975216,3200700
2014-03-11,68.089996,68.099998,65.779999,66.089996,63.333164,4480800
2014-03-12,65.610001,66.080002,65.260002,65.900002,63.151104,4096900
2014-03-13,66.300003,66.589996,64.690002,64.959999,62.250305,5671000
2014-03-14,64.790001,66.019997,64.790001,65.370003,62.643223,5456300
2014-03-17,66.0,66.43,65.629997,65.839996,63.09359,4099200
2014-03-18,65.82,66.709999,65.699997,66.300003,63.53442,3027200
2014-03-19,66.339996,66.82,65.720001,65.940002,63.189434,4308200
2014-03-20,65.769997,66.5,65.5,66.169998,63.40984,3249400
2014-03-21,66.809998,67.220001,65.550003,65.690002,62.949856,6118400
2014-03-24,65.82,66.169998,63.990002,64.260002,61.57951,5897400
2014-03-25,65.18,65.18,63.02,63.139999,60.506229,9995200
2014-03-26,63.669998,63.700001,61.889999,61.959999,59.375454,10427700
2014-03-27,62.0,62.0,60.759998,61.470001,58.905895,10079200
2014-03-28,61.790001,62.93,61.610001,62.029999,59.442532,5791200
2014-03-31,62.380001,62.689999,61.669998,61.799999,59.222126,6177300
2014-04-01,62.25,63.630001,62.23,63.189999,60.554146,6713400
2014-04-02,63.41,63.959999,63.220001,63.349998,60.707478,5537800
2014-04-03,63.529999,63.709999,62.200001,62.619999,60.007919,6164900
2014-04-04,63.009998,63.299999,61.5,61.560001,58.992142,7989900
2014-04-07,61.400002,61.419998,58.950001,60.450001,57.92844,12214200
2014-04-08,60.41,60.790001,59.23,60.48,57.957188,8042800
2014-04-09,60.689999,62.52,60.689999,62.360001,59.758762,8256700
2014-04-10,62.279999,62.389999,59.880001,59.98,57.478043,9618000
2014-04-11,59.529999,60.23,58.59,58.68,56.232265,10666000
2014-04-14,59.25,59.560001,58.330002,58.790001,56.337685,6780000
2014-04-15,59.080002,59.580002,57.740002,59.169998,56.701828,7319700
2014-04-16,59.650002,60.720001,58.950001,60.299999,57.784691,9143500
2014-04-17,59.990002,60.740002,58.990002,60.639999,58.110504,7946900
2014-04-21,60.639999,60.650002,58.900002,59.709999,57.219307,6262600
2014-04-22,60.0,60.200001,59.16,59.77,57.276802,7537800
2014-04-23,59.889999,59.990002,58.16,58.389999,55.954365,10211800
2014-04-24,58.720001,59.02,58.110001,58.27,55.839367,8029800
2014-04-25,58.16,58.360001,57.689999,58.049999,55.628548,8560400
2014-04-28,58.619999,58.709999,56.5,57.02,54.641518,8078300
2014-04-29,56.650002,57.560001,56.650002,57.450001,55.053577,5669600
2014-04-30,57.200001,58.27,56.75,57.759998,55.350651,9322100
2014-05-01,57.849998,58.150002,57.330002,57.48,55.082321,4688800
2014-05-02,57.419998,57.830002,57.169998,57.23,54.842754,5292100
2014-05-05,57.080002,58.200001,56.720001,58.189999,55.762714,4280900
2014-05-06,57.849998,58.349998,56.709999,56.790001,54.421108,5327600
2014-05-07,57.0,57.349998,56.290001,56.650002,54.286942,7416500
2014-05-08,56.650002,58.41,56.400002,58.009998,55.590218,9019800
2014-05-09,56.549999,57.189999,55.009998,56.740002,54.373196,15272100
2014-05-12,56.98,57.939999,56.98,57.400002,55.005665,8218700
2014-05-13,57.41,57.779999,56.509998,57.0,54.622356,7510800
2014-05-14,56.790001,57.41,55.57,55.939999,53.60656,10258300
2014-05-15,56.150002,56.419998,55.509998,56.389999,54.037788,10271100
2014-05-16,56.470001,57.09,55.869999,57.029999,54.651093,5846100
2014-05-19,56.860001,57.689999,56.59,57.360001,54.967335,9107400
2014-05-20,57.220001,57.540001,56.73,57.09,54.708591,12850800
2014-05-21,57.299999,59.25,57.240002,59.02,56.558086,8706800
2014-05-22,58.970001,59.310001,58.389999,59.290001,56.816826,7469500
2014-05-23,59.41,60.98,59.169998,60.75,58.215919,8458300
2014-05-27,60.93,61.259998,60.419998,60.459999,57.938015,5051400
2014-05-28,60.470001,60.77,60.029999,60.48,57.957188,4067800
2014-05-29,60.810001,60.900002,59.73,60.150002,57.640957,4875700
2014-05-30,60.07,60.139999,59.380001,59.610001,57.123474,5250100
2014-06-02,59.619999,60.43,59.619999,60.32,57.80386,4201500
2014-06-03,60.169998,60.310001,59.580002,59.619999,57.133057,5669600
2014-06-04,59.52,60.07,59.25,59.84,57.343884,2720800
2014-06-05,60.029999,60.529999,59.490002,60.48,57.957188,3085500
2014-06-06,60.52,60.990002,60.130001,60.490002,58.082016,3178400
2014-06-09,60.540001,61.18,60.490002,60.740002,58.322067,3419600
2014-06-10,60.549999,61.150002,60.169998,61.130001,58.696533,3959400
2014-06-11,62.0,63.080002,61.689999,61.799999,59.339863,21619600
2014-06-12,61.59,61.650002,60.720001,60.880001,58.45649,12542000
2014-06-13,60.900002,60.98,60.040001,60.450001,58.043602,8535900
2014-06-16,60.150002,60.919998,59.93,60.700001,58.283653,13120300
2014-06-17,60.529999,60.720001,60.09,60.110001,57.717144,6471000
2014-06-18,60.18,61.360001,59.889999,61.23,58.792557,8784600
2014-06-19,61.119999,61.540001,59.91,60.369999,57.966782,6956100
2014-06-20,60.299999,60.299999,57.759998,59.040001,56.689735,20042500
2014-06-23,58.919998,59.290001,58.5,59.0,56.651325,7433900
2014-06-24,58.900002,59.799999,58.610001,58.84,56.4977,7006800
2014-06-25,58.48,63.75,58.310001,62.48,59.99279,32708000
2014-06-26,62.75,62.75,61.509998,61.990002,59.522297,11581900
2014-06-27,61.630001,62.0,61.150002,61.23,58.792557,10856500
2014-06-30,61.299999,62.400002,61.27,62.139999,59.666321,11778700
2014-07-01,62.34,63.330002,62.220001,62.919998,60.415276,22980800
2014-07-02,63.049999,64.529999,62.919998,64.300003,61.740345,40694800
2014-07-03,64.300003,64.540001,64.120003,64.300003,61.740345,14828900
2014-07-07,63.869999,65.239998,63.450001,63.610001,61.077812,48454400
2014-07-08,63.419998,63.720001,62.59,63.389999,60.86657,51073800
2014-07-09,63.41,64.139999,62.509998,63.93,61.385071,78584800
2014-07-10,61.889999,62.349998,61.310001,61.799999,59.339863,90000600
2014-07-11,61.970001,62.200001,61.220001,61.349998,58.907768,8576700
2014-07-14,61.790001,61.849998,60.599998,60.68,58.26445,15332900
2014-07-15,60.82,60.849998,59.330002,59.5,57.131424,16898900
2014-07-16,60.939999,61.09,59.939999,60.849998,58.427677,16020600
2014-07-17,60.389999,63.139999,60.360001,61.630001,59.176624,31086800
2014-07-18,61.599998,61.68,60.599998,61.5,59.051807,23209500
2014-07-21,61.380001,61.43,60.41,60.43,58.024399,10389400
2014-07-22,60.59,60.759998,59.25,59.400002,57.0354,13347000
2014-07-23,59.689999,59.689999,58.880001,58.970001,56.622524,15471500
2014-07-24,58.990002,59.150002,58.470001,58.509998,56.180832,14116500
2014-07-25,58.189999,58.470001,57.43,57.73,55.431877,13274400
2014-07-28,57.75,57.970001,57.369999,57.709999,55.412678,6626500
2014-07-29,57.709999,58.049999,57.439999,57.48,55.19183,8277000
2014-07-30,57.880001,58.23,57.509998,57.709999,55.412678,7125500
2014-07-31,57.299999,57.709999,56.810001,56.830002,54.567699,6107700
2014-08-01,56.470001,57.43,56.450001,57.029999,54.759747,6156200
2014-08-04,57.200001,58.009998,57.049999,57.68,55.383869,6504700
2014-08-05,57.299999,57.639999,56.73,56.990002,54.721348,5131600
2014-08-06,57.599998,58.0,56.959999,57.650002,55.355068,7642100
2014-08-07,58.060001,58.189999,56.740002,56.900002,54.634922,6718800
2014-08-08,58.0,59.5,57.880001,59.23,56.872177,11749900
2014-08-11,59.740002,60.400002,59.330002,60.18,57.784351,7528600
2014-08-12,59.880001,60.290001,58.82,58.91,56.564903,6640300
2014-08-13,59.169998,59.419998,58.759998,59.34,56.977787,4970700
2014-08-14,59.290001,59.630001,59.139999,59.459999,57.09301,4332400
2014-08-15,59.740002,60.25,59.330002,59.990002,57.60191,5841700
2014-08-18,60.549999,60.73,60.110001,60.23,57.832359,5928100
2014-08-19,60.48,60.939999,60.150002,60.740002,58.322067,3628400
2014-08-20,60.470001,60.720001,60.189999,60.43,58.024399,3844500
2014-08-21,60.549999,60.599998,60.16,60.360001,57.957188,4268900
2014-08-22,60.240002,60.830002,60.240002,60.5,58.091618,3230300
2014-08-25,60.77,61.369999,60.369999,60.630001,58.216434,4519800
2014-08-26,60.560001,60.700001,59.93,60.02,57.630718,4702000
2014-08-27,60.209999,60.580002,60.099998,60.419998,58.014801,3252900
2014-08-28,60.040001,60.369999,59.549999,59.549999,57.179432,5040900
2014-08-29,59.68,59.740002,59.130001,59.290001,56.929771,4831400
2014-09-02,59.299999,59.650002,58.66,58.830002,56.488091,6484800
2014-09-03,59.099998,59.189999,58.189999,58.529999,56.200039,5907700
2014-09-04,59.02,59.700001,58.900002,59.43,57.064205,7603900
2014-09-05,59.48,59.57,58.560001,59.400002,57.0354,7013700
2014-09-08,59.150002,59.240002,58.759998,59.060001,56.852497,4046100
2014-09-09,58.830002,58.939999,57.790001,57.860001,55.697357,7181400
2014-09-10,58.0,58.16,57.099998,57.639999,55.485573,5972800
2014-09-11,57.400002,58.669998,57.32,58.130001,55.957264,4797700
2014-09-12,57.41,57.419998,56.310001,57.259998,55.119793,11472500
2014-09-15,57.27,57.279999,56.700001,56.740002,54.619225,6361100
2014-09-16,56.709999,57.34,56.32,56.900002,54.773243,8350300
2014-09-17,57.049999,57.209999,56.560001,56.84,54.715485,5540300
2014-09-18,57.099998,57.130001,56.060001,56.5,54.388191,9888100
2014-09-19,56.880001,56.880001,55.619999,55.91,53.82024,10796100
2014-09-22,55.68,55.830002,54.43,54.619999,52.578457,11979200
2014-09-23,54.91,55.439999,54.32,55.029999,52.973133,10495700
2014-09-24,55.009998,55.099998,54.18,54.849998,52.799858,9998700
2014-09-25,54.779999,54.93,53.779999,53.84,51.82761,7942600
2014-09-26,53.830002,54.810001,53.779999,54.560001,52.520702,6369800
2014-09-29,53.919998,54.84,53.869999,54.32,52.289673,8208400
2014-09-30,54.419998,54.470001,53.490002,53.5,51.500313,10307500
2014-10-01,53.5,53.580002,52.779999,52.810001,50.836117,12324500
2014-10-02,52.419998,52.540001,50.52,52.34,50.383671,17811700
2014-10-03,52.689999,53.580002,52.279999,53.080002,51.09602,10696600
2014-10-06,53.220001,53.5,52.619999,52.77,50.797607,3514600
2014-10-07,52.310001,52.689999,52.07,52.16,50.210407,5835400
2014-10-08,52.150002,52.73,51.470001,52.59,50.624336,6185400
2014-10-09,52.299999,52.34,50.700001,50.720001,48.824234,10588800
2014-10-10,50.580002,51.16,49.810001,49.91,48.044514,9468900
2014-10-13,49.779999,50.119999,48.830002,48.91,47.081886,10407700
2014-10-14,49.59,50.75,49.330002,49.93,48.063755,10301900
2014-10-15,49.66,51.029999,48.919998,50.75,48.8531,13183700
2014-10-16,49.799999,52.349998,49.619999,51.18,49.267033,8451200
2014-10-17,51.790001,52.98,51.59,52.349998,50.393307,9047600
2014-10-20,52.970001,53.75,52.880001,53.470001,51.471439,8752300
2014-10-21,53.709999,54.610001,53.639999,54.240002,52.212669,6745400
2014-10-22,54.509998,54.540001,52.740002,52.91,50.932373,7743700
2014-10-23,53.490002,54.099998,53.099998,53.75,51.740978,5384300
2014-10-24,53.360001,53.810001,53.0,53.52,51.519577,3821700
2014-10-27,53.419998,53.900002,53.200001,53.52,51.519577,3191900
2014-10-28,53.740002,54.099998,53.59,54.07,52.049023,4010700
2014-10-29,53.93,54.130001,53.459999,54.060001,52.039387,3599800
2014-10-30,53.810001,54.139999,53.470001,53.889999,51.875736,3618500
2014-10-31,54.849998,54.860001,53.470001,54.220001,52.193409,6397100
2014-11-03,54.650002,54.650002,54.130001,54.43,52.395565,5734100
2014-11-04,53.400002,53.400002,51.32,51.990002,50.046764,14822600
2014-11-05,53.02,53.150002,51.700001,52.5,50.537704,11518900
2014-11-06,53.709999,53.709999,50.52,52.130001,50.181526,15307600
2014-11-07,51.77,51.790001,50.91,51.310001,49.392185,13100500
2014-11-10,51.66,52.41,51.360001,52.130001,50.181526,8673400
2014-11-11,52.049999,52.299999,51.57,51.84,49.902367,5418800
2014-11-12,51.59,51.700001,51.110001,51.57,49.642467,7317200
2014-11-13,51.759998,52.630001,51.630001,51.869999,49.931244,5012700
2014-11-14,52.060001,53.439999,51.959999,53.41,51.413692,8434100
2014-11-17,53.279999,53.490002,52.82,52.880001,50.903496,6850900
2014-11-18,52.400002,52.700001,52.0,52.540001,50.57621,7083600
2014-11-19,52.349998,53.360001,52.169998,53.34,51.346298,6380200
2014-11-20,53.049999,54.060001,52.93,53.669998,51.663963,7456900
2014-11-21,54.060001,54.110001,53.240002,53.549999,51.54845,9347800
2014-11-24,53.779999,53.93,53.330002,53.529999,51.529198,6153600
2014-11-25,53.669998,55.040001,53.48,54.650002,52.607338,7780200
2014-11-26,54.73,54.849998,54.07,54.200001,52.17416,4249500
2014-11-28,54.43,54.91,54.07,54.880001,52.828743,2562600
2014-12-01,54.560001,54.849998,54.040001,54.470001,52.434067,4607800
2014-12-02,54.639999,54.880001,54.27,54.310001,52.280041,3631000
2014-12-03,54.330002,55.490002,53.98,55.23,53.165657,6460500
2014-12-04,54.919998,55.02,54.450001,54.849998,52.799858,4472300
2014-12-05,54.830002,56.099998,54.630001,55.09,53.030895,9210800
2014-12-08,54.799999,55.0,53.560001,53.610001,51.606213,6148600
2014-12-09,52.529999,52.970001,51.400002,52.48,50.660187,9618100
2014-12-10,52.259998,52.529999,51.529999,51.59,49.801052,6309900
2014-12-11,51.75,52.759998,51.389999,52.490002,50.669842,5918500
2014-12-12,52.060001,54.119999,51.880001,53.48,51.625519,8560600
2014-12-15,53.790001,54.150002,52.900002,52.900002,51.065639,5241300
2014-12-16,52.509998,53.049999,52.029999,52.110001,50.303024,7127000
2014-12-17,52.259998,53.400002,52.169998,53.299999,51.451756,5226500
2014-12-18,54.060001,54.599998,53.790001,54.599998,52.706673,6882400
2014-12-19,54.950001,55.470001,54.59,55.18,53.266563,11220200
2014-12-22,55.380001,55.48,54.5,54.639999,52.745281,5800500
2014-12-23,54.900002,56.369999,54.900002,55.830002,53.89402,5991700
2014-12-24,55.82,56.07,55.32,55.700001,53.768536,2607000
2014-12-26,56.02,56.139999,55.540001,55.98,54.038818,4508800
2014-12-29,55.77,56.669998,55.740002,56.450001,54.492523,4251500
2014-12-30,56.389999,56.439999,55.75,55.830002,53.89402,3067000
2014-12-31,56.0,56.330002,55.25,55.34,53.421017,3361700
2015-01-02,55.75,55.77,54.459999,54.790001,52.890095,4328900
2015-01-05,54.509998,54.68,54.0,54.259998,52.378468,4762800
2015-01-06,54.25,54.32,52.939999,53.189999,51.34557,5231000
2015-01-07,53.599998,53.84,52.990002,53.110001,51.268345,5394700
2015-01-08,53.73,54.07,53.439999,53.740002,51.876503,5910400
2015-01-09,54.0,55.130001,53.82,54.560001,52.668064,8396300
2015-01-12,55.040001,55.299999,54.369999,54.849998,52.947998,5486300
2015-01-13,55.419998,56.290001,55.080002,55.599998,53.671993,7808600
2015-01-14,54.849998,54.939999,53.52,54.470001,52.581188,7631000
2015-01-15,54.68,54.93,53.490002,53.549999,51.693089,4580500
2015-01-16,53.810001,55.68,53.529999,55.560001,53.633389,10710300
2015-01-20,55.48,55.599998,54.75,55.470001,53.546513,8000000
2015-01-21,55.139999,56.220001,55.009998,56.189999,54.241547,6127400
2015-01-22,56.349998,56.860001,55.740002,56.73,54.76281,7611400
2015-01-23,56.799999,56.799999,55.68,55.880001,53.942291,4790000
2015-01-26,55.700001,57.099998,55.23,57.060001,55.081375,5830800
2015-01-27,56.209999,57.32,55.98,57.080002,55.100689,5595200
2015-01-28,57.290001,57.450001,56.139999,56.290001,54.338081,5747400
2015-01-29,56.290001,56.98,55.169998,55.720001,53.787842,8253800
2015-01-30,55.200001,55.669998,54.650002,54.810001,52.909397,5435800
2015-02-02,54.849998,55.450001,54.389999,55.369999,53.449978,4967900
2015-02-03,55.849998,56.939999,55.799999,56.919998,54.946232,4091400
2015-02-04,57.0,57.48,56.029999,56.740002,54.772476,5416800
2015-02-05,57.060001,57.279999,55.450001,56.0,54.058125,7003100
2015-02-06,56.279999,57.5,56.099998,56.740002,54.772476,8155000
2015-02-09,56.709999,57.48,56.560001,56.759998,54.791779,5431100
2015-02-10,57.040001,57.310001,56.400002,57.0,55.023453,6300200
2015-02-11,57.200001,57.290001,56.57,56.75,54.78212,5504600
2015-02-12,56.91,57.799999,56.450001,57.77,55.766754,6909200
2015-02-13,60.099998,60.790001,59.040001,59.830002,57.755325,16696400
2015-02-17,59.349998,60.200001,59.119999,60.200001,58.112492,6887300
2015-02-18,59.970001,60.25,59.639999,59.810001,57.736015,4749100
2015-02-19,59.790001,60.0,59.400002,59.540001,57.475376,5433000
2015-02-20,59.439999,59.709999,59.09,59.5,57.436768,5350800
2015-02-23,59.580002,59.75,59.09,59.669998,57.600868,4284200
2015-02-24,59.73,59.98,59.34,59.400002,57.340233,3599300
2015-02-25,59.470001,59.919998,59.369999,59.779999,57.707054,5842900
2015-02-26,59.610001,60.0,58.830002,59.139999,57.089249,4135500
