Date,Open,High,Low,Close,Adj Close,Volume
2013-10-30,53.849998,54.110001,52.939999,53.150002,39.567581,2162000
2013-10-31,53.599998,53.869999,51.759998,52.360001,38.979454,2930200
2013-11-01,52.450001,52.959999,52.330002,52.900002,39.381462,2133700
2013-11-04,52.919998,53.389999,52.810001,53.369999,39.731354,1733800
2013-11-05,53.23,53.389999,52.470001,52.560001,39.128349,1300700
2013-11-06,52.630001,53.009998,52.580002,52.66,39.202797,1190100
2013-11-07,52.720001,52.810001,52.32,52.450001,39.046467,1687500
2013-11-08,52.200001,52.369999,50.98,51.700001,38.488121,1694400
2013-11-11,51.689999,52.009998,51.549999,51.650002,38.450901,1252800
2013-11-12,51.439999,51.610001,50.880001,51.290001,38.182892,1265200
2013-11-13,51.189999,51.560001,50.93,51.549999,38.376461,1895700
2013-11-14,51.98,52.439999,51.740002,52.07,38.763569,1442100
2013-11-15,51.970001,52.169998,51.169998,51.380001,38.249905,1609600
2013-11-18,51.59,51.73,50.799999,51.220001,38.130783,1691300
2013-11-19,51.09,51.209999,50.75,51.049999,38.00423,1316000
2013-11-20,51.029999,51.549999,50.43,50.639999,37.699005,1005700
2013-11-21,50.66,50.990002,50.470001,50.830002,37.840458,1097000
2013-11-22,50.990002,51.009998,50.639999,50.830002,37.840458,2070100
2013-11-25,51.200001,51.200001,50.299999,50.599998,37.669228,1440600
2013-11-26,50.630001,50.939999,50.080002,50.889999,37.885117,2490300
2013-11-27,50.98,52.099998,50.91,52.009998,38.718903,3602800
2013-11-29,52.169998,52.169998,51.23,51.540001,38.369011,1665800
2013-12-02,51.299999,51.84,51.220001,51.66,38.458344,3862500
2013-12-03,51.439999,52.200001,51.349998,52.009998,38.718903,2433500
2013-12-04,51.57,53.830002,51.439999,52.93,39.403793,6087300
2013-12-05,52.93,53.09,52.25,52.619999,39.173023,1904900
2013-12-06,52.959999,53.32,52.57,53.16,39.575024,1860800
2013-12-09,52.990002,53.509998,52.990002,53.48,39.813244,1856200
2013-12-10,53.470001,54.049999,53.27,54.0,40.200363,3630700
2013-12-11,53.889999,53.98,53.049999,53.139999,39.560131,3287200
2013-12-12,52.990002,53.5,52.439999,52.450001,39.046467,2765200
2013-12-13,52.5,52.720001,51.880001,52.209999,38.867794,2020800
2013-12-16,52.279999,52.389999,51.889999,51.91,38.644455,1785000
2013-12-17,51.75,51.889999,51.34,51.619999,38.428562,1949100
2013-12-18,51.700001,52.509998,50.889999,52.5,39.083679,2711500
2013-12-19,52.470001,52.639999,51.610001,52.040001,38.741238,1641600
2013-12-20,51.790001,52.119999,51.639999,51.959999,38.681679,2570600
2013-12-23,52.049999,52.310001,51.630001,51.849998,38.599792,1706100
2013-12-24,51.25,51.66,51.200001,51.509998,38.833492,869200
2013-12-26,51.790001,52.02,51.57,51.759998,39.021973,1750700
2013-12-27,51.779999,51.970001,51.470001,51.84,39.082287,1290300
2013-12-30,51.82,52.240002,51.759998,52.060001,39.248138,1265600
2013-12-31,52.02,52.310001,51.720001,51.869999,39.104908,1676400
2014-01-02,51.740002,52.310001,51.549999,51.990002,39.195381,1520600
2014-01-03,52.07,52.610001,51.91,52.43,39.527084,1300200
2014-01-06,52.540001,53.189999,52.43,52.84,39.836189,1562000
2014-01-07,52.959999,53.169998,52.77,52.93,39.904041,1180200
2014-01-08,52.799999,53.41,52.709999,53.41,40.265919,2038800
2014-01-09,53.610001,53.689999,53.02,53.439999,40.288525,2154100
2014-01-10,53.709999,53.889999,53.310001,53.57,40.386539,2115300
2014-01-13,53.32,53.630001,53.110001,53.220001,40.122681,1917400
2014-01-14,53.330002,53.810001,53.25,53.490002,40.326229,1816200
2014-01-15,53.759998,53.939999,53.599998,53.779999,40.544861,1926000
2014-01-16,53.880001,54.09,53.689999,53.889999,40.627792,1680100
2014-01-17,53.939999,54.07,53.619999,53.84,40.590092,1794100
2014-01-21,54.130001,54.560001,53.939999,54.419998,41.027359,2155800
2014-01-22,54.439999,54.860001,53.950001,53.98,40.695637,2342800
2014-01-23,53.709999,53.830002,53.48,53.77,40.537323,2306300
2014-01-24,54.740002,54.740002,53.490002,53.700001,40.48455,2667000
2014-01-27,53.57,54.07,53.200001,53.360001,40.228222,4027300
2014-01-28,53.32,53.950001,53.299999,53.860001,40.605167,2243300
2014-01-29,53.610001,54.150002,53.459999,53.950001,40.673019,3138300
2014-01-30,54.200001,55.25,54.0,55.139999,41.570164,2690400
2014-01-31,54.68,55.610001,54.52,55.380001,41.751106,3483600
2014-02-03,55.23,55.25,54.610001,54.799999,41.313839,3092100
2014-02-04,55.02,55.5,54.75,55.380001,41.751106,3303500
2014-02-05,54.990002,55.950001,54.560001,55.779999,42.052673,3253900
2014-02-06,55.669998,56.52,55.650002,56.48,42.580391,3199000
2014-02-07,56.799999,57.139999,56.560001,56.869999,42.874409,2175700
2014-02-10,56.900002,57.68,56.77,57.599998,43.424763,2247100
2014-02-11,57.459999,58.290001,57.380001,58.029999,43.74894,1986000
2014-02-12,58.040001,58.209999,57.82,58.209999,43.884647,2510700
2014-02-13,57.959999,58.860001,57.860001,58.299999,43.952488,3557200
2014-02-14,58.32,58.740002,58.200001,58.580002,44.163593,1835700
2014-02-18,58.5,59.02,58.470001,59.0,44.480228,2255500
2014-02-19,58.849998,59.34,58.360001,58.490002,44.095734,2621600
2014-02-20,58.52,58.830002,58.0,58.73,44.276669,2025000
2014-02-21,58.689999,59.009998,58.34,58.709999,44.261597,1424300
2014-02-24,58.810001,59.150002,58.549999,58.549999,44.140968,2066800
2014-02-25,58.689999,59.09,58.419998,58.790001,44.321907,1594800
2014-02-26,59.060001,59.060001,58.43,58.57,44.156044,1551100
2014-02-27,58.549999,58.810001,58.0,58.360001,43.997726,1184200
2014-02-28,58.369999,58.709999,58.139999,58.470001,44.080658,2544900
2014-03-03,58.360001,58.810001,58.200001,58.52,44.118355,1969500
2014-03-04,59.110001,59.41,58.889999,59.400002,44.781784,2001500
2014-03-05,59.349998,59.400002,58.48,58.75,44.291748,2074300
2014-03-06,58.720001,58.740002,58.150002,58.360001,43.997726,2023400
2014-03-07,58.169998,58.34,57.52,58.25,43.914795,1842800
2014-03-10,58.220001,58.290001,57.5,57.73,43.522781,1643200
2014-03-11,57.740002,58.200001,57.689999,58.07,43.779091,1227600
2014-03-12,57.919998,58.630001,57.889999,58.630001,44.201279,1625400
2014-03-13,58.619999,58.790001,57.82,57.900002,43.650936,1938700
2014-03-14,57.900002,58.57,57.900002,58.07,43.779091,1233900
2014-03-17,58.32,58.68,58.099998,58.369999,44.005268,920800
2014-03-18,58.330002,58.48,58.040001,58.41,44.035423,890300
2014-03-19,58.32,58.720001,57.110001,57.279999,43.183517,1848100
2014-03-20,56.77,57.220001,56.509998,57.220001,43.518147,1519400
2014-03-21,57.400002,57.799999,57.099998,57.189999,43.495327,1971600
2014-03-24,57.349998,57.369999,56.560001,56.889999,43.26717,1772100
2014-03-25,57.110001,57.950001,57.110001,57.830002,43.982086,1382200
2014-03-26,57.880001,57.98,57.130001,57.130001,43.449703,1562600
2014-03-27,57.049999,57.349998,56.68,57.189999,43.495327,1135200
2014-03-28,57.330002,57.740002,57.130001,57.389999,43.647442,1039200
2014-03-31,57.66,58.349998,57.23,57.990002,44.103767,2426100
2014-04-01,58.150002,58.580002,57.68,58.560001,44.537285,1922300
2014-04-02,58.419998,59.34,58.200001,59.220001,45.039238,2168300
2014-04-03,59.220001,59.400002,58.32,58.639999,44.598118,1964600
2014-04-04,58.990002,59.400002,58.580002,59.16,44.993599,1343300
2014-04-07,59.279999,60.209999,59.130001,59.709999,45.411896,2048600
2014-04-08,59.419998,60.099998,59.349998,60.049999,45.670483,1823300
2014-04-09,60.150002,60.34,59.66,60.029999,45.65527,1828400
2014-04-10,60.029999,60.34,58.990002,59.169998,45.001205,1781900
2014-04-11,58.549999,59.150002,57.610001,57.73,43.906025,3851500
2014-04-14,58.18,58.400002,57.59,58.080002,44.172222,2024600
2014-04-15,57.990002,58.450001,57.810001,58.009998,44.118973,2609000
2014-04-16,58.43,58.799999,57.73,58.43,44.438408,3333900
2014-04-17,58.18,58.290001,57.189999,57.5,43.731106,3247500
2014-04-21,57.540001,58.25,57.34,58.240002,44.293911,3147000
2014-04-22,58.200001,58.200001,57.549999,58.130001,44.210243,1574000
2014-04-23,58.139999,58.209999,57.619999,57.849998,43.997288,1811600
2014-04-24,57.830002,58.560001,57.66,58.540001,44.522068,1243300
2014-04-25,58.540001,58.759998,58.380001,58.66,44.613331,1354500
2014-04-28,58.860001,59.580002,58.73,59.5,45.25219,1764500
2014-04-29,59.720001,59.720001,59.220001,59.32,45.115288,1325100
2014-04-30,59.27,59.459999,58.779999,59.439999,45.206558,1318000
2014-05-01,58.0,59.639999,58.0,59.59,45.320633,1755200
2014-05-02,59.41,60.220001,59.299999,60.209999,45.792179,1721000
2014-05-05,59.990002,60.799999,59.93,60.790001,46.23328,2001900
2014-05-06,60.57,61.049999,60.299999,60.919998,46.33215,2445600
2014-05-07,61.099998,61.900002,60.75,61.540001,46.803696,1575400
2014-05-08,61.43,62.049999,61.43,61.720001,46.94059,1208900
2014-05-09,61.889999,62.049999,61.470001,61.790001,46.993828,1049500
2014-05-12,61.939999,62.349998,61.669998,62.299999,47.381702,1278200
2014-05-13,61.919998,62.57,61.48,61.709999,46.93298,1652000
2014-05-14,61.740002,61.889999,61.220001,61.599998,46.849323,1436500
2014-05-15,61.610001,61.75,61.040001,61.470001,46.750458,1409400
2014-05-16,61.380001,61.939999,61.369999,61.849998,47.039452,1531600
2014-05-19,61.810001,62.02,61.439999,61.630001,46.872143,1126700
2014-05-20,61.759998,61.860001,61.09,61.41,46.704819,1188100
2014-05-21,61.470001,61.709999,60.93,61.040001,46.423416,1013900
2014-05-22,61.080002,61.209999,60.560001,60.639999,46.119198,1300200
2014-05-23,60.830002,61.0,60.540001,60.98,46.377781,1209000
2014-05-27,61.130001,61.52,61.040001,61.419998,46.712421,1419800
2014-05-28,61.32,61.400002,60.689999,61.189999,46.537495,1491800
2014-05-29,61.169998,61.669998,61.07,61.580002,46.834114,1263400
2014-05-30,61.630001,61.919998,61.48,61.799999,47.001427,1823500
2014-06-02,61.810001,62.389999,61.639999,62.110001,47.237198,1144200
2014-06-03,62.040001,62.419998,61.869999,62.200001,47.305649,1029600
2014-06-04,62.060001,62.27,61.880001,62.130001,47.252403,854800
2014-06-05,62.189999,63.23,61.900002,63.18,48.050976,1280000
2014-06-06,63.240002,63.25,62.43,62.650002,47.647896,1069700
2014-06-09,62.529999,62.740002,61.5,61.720001,46.94059,1413900
2014-06-10,61.57,61.82,60.880001,61.080002,46.453846,1284300
2014-06-11,61.0,61.580002,60.77,61.27,46.598343,1002000
2014-06-12,61.099998,61.290001,60.52,61.25,46.583138,1145000
2014-06-13,61.389999,61.919998,60.689999,61.759998,46.971004,1283600
2014-06-16,61.59,61.799999,61.080002,61.310001,46.628765,1366100
2014-06-17,61.139999,61.490002,60.939999,61.32,46.636372,1061300
2014-06-18,61.23,61.98,60.66,61.810001,47.009041,1694600
2014-06-19,61.540001,61.959999,61.209999,61.939999,47.492085,1846900
2014-06-20,61.950001,62.189999,61.740002,62.080002,47.599426,2714500
2014-06-23,61.939999,62.290001,61.919998,61.959999,47.507416,1588700
2014-06-24,61.919998,62.470001,61.900002,62.290001,47.760445,1554400
2014-06-25,62.240002,63.049999,62.240002,63.009998,48.3125,1783700
2014-06-26,63.16,63.16,62.619999,62.959999,48.274162,1731200
2014-06-27,62.75,63.540001,62.75,63.529999,48.711205,1439800
2014-06-30,63.330002,63.52,62.630001,63.0,48.304825,2018200
2014-07-01,63.209999,63.540001,62.860001,63.310001,48.54253,1389900
2014-07-02,63.34,63.470001,62.93,63.450001,48.649857,823000
2014-07-03,63.380001,63.419998,62.75,63.189999,48.450508,786400
2014-07-07,63.139999,63.389999,63.009998,63.189999,48.450508,1426400
2014-07-08,63.369999,63.880001,63.169998,63.509998,48.695877,2663100
2014-07-09,63.650002,63.77,63.130001,63.59,48.757214,2147100
2014-07-10,63.169998,64.099998,63.07,63.799999,48.918221,3383600
2014-07-11,63.900002,64.209999,63.599998,64.190002,49.217258,1105400
2014-07-14,64.220001,64.440002,63.900002,64.269997,49.278595,1274700
2014-07-15,64.309998,64.690002,64.120003,64.629997,49.554619,1527600
2014-07-16,64.720001,64.93,64.440002,64.879997,49.746307,924100
2014-07-17,64.540001,64.970001,64.43,64.5,49.454948,974700
2014-07-18,64.400002,64.989998,64.300003,64.800003,49.684975,1320400
2014-07-21,64.800003,64.919998,64.449997,64.699997,49.608292,857900
2014-07-22,64.949997,65.360001,64.790001,65.190002,49.984009,1055000
2014-07-23,65.07,65.379997,65.019997,65.32,50.083672,878000
2014-07-24,65.400002,65.870003,65.309998,65.839996,50.482388,1749300
2014-07-25,65.620003,65.650002,64.809998,64.839996,49.715633,1571700
2014-07-28,64.610001,65.870003,64.610001,65.650002,50.3367,1148300
2014-07-29,65.949997,65.949997,65.190002,65.400002,50.145008,1028500
2014-07-30,65.360001,66.769997,65.089996,66.389999,50.904087,2217100
2014-07-31,66.040001,66.239998,64.629997,64.650002,49.569962,3608000
2014-08-01,64.43,65.010002,64.110001,64.129997,49.171249,2478100
2014-08-04,64.330002,65.339996,63.84,65.110001,49.922653,1567200
2014-08-05,64.730003,65.0,64.019997,64.360001,49.347599,1415200
2014-08-06,64.669998,64.68,64.080002,64.510002,49.46262,1660000
2014-08-07,64.900002,64.900002,64.349998,64.540001,49.485619,1265100
2014-08-08,64.830002,65.129997,64.279999,65.019997,49.853661,1368900
2014-08-11,65.0,65.540001,64.910004,65.160004,49.961006,1118600
2014-08-12,65.059998,65.389999,64.870003,64.900002,49.761646,1092700
2014-08-13,65.18,66.099998,65.110001,65.919998,50.543728,1108500
2014-08-14,66.110001,66.110001,65.639999,65.769997,50.428715,937600
2014-08-15,65.870003,65.970001,65.220001,65.68,50.359703,2729900
2014-08-18,66.120003,66.809998,65.93,66.790001,51.210789,1318700
2014-08-19,66.82,66.900002,66.239998,66.809998,51.226128,801300
2014-08-20,66.800003,67.309998,66.300003,67.089996,51.440819,1069300
2014-08-21,67.139999,67.43,66.93,67.099998,51.448475,1196400
2014-08-22,66.970001,67.169998,66.199997,66.43,50.934765,1063200
2014-08-25,66.730003,66.730003,65.830002,66.269997,50.812088,1063300
2014-08-26,66.57,66.639999,66.160004,66.220001,50.773743,850800
2014-08-27,66.220001,66.650002,66.010002,66.190002,50.750744,774000
2014-08-28,66.150002,66.400002,65.830002,66.190002,50.750744,1049300
2014-08-29,66.440002,66.620003,66.139999,66.470001,50.965431,2211200
2014-09-02,66.629997,66.68,66.059998,66.300003,50.835083,1363100
2014-09-03,66.550003,66.660004,65.75,66.529999,51.01144,1526900
2014-09-04,66.43,66.790001,66.010002,66.400002,50.911758,1458500
2014-09-05,66.239998,67.279999,66.239998,67.260002,51.571163,1657300
2014-09-08,67.419998,67.910004,67.279999,67.650002,51.870193,2142300
2014-09-09,67.400002,67.519997,66.970001,67.150002,51.486805,1563500
2014-09-10,66.93,66.93,64.519997,64.599998,49.531628,3964100
2014-09-11,64.349998,64.879997,64.279999,64.690002,49.600632,2421300
2014-09-12,64.690002,64.690002,62.330002,62.639999,48.028805,3324100
2014-09-15,62.369999,62.939999,61.919998,62.09,47.60709,2141300
2014-09-16,62.119999,62.799999,62.110001,62.509998,47.929127,2374900
2014-09-17,62.709999,62.970001,62.23,62.290001,47.760445,2353400
2014-09-18,62.919998,62.919998,61.34,61.400002,47.458992,2269100
2014-09-19,61.639999,61.959999,61.32,61.939999,47.876385,6185000
2014-09-22,61.68,62.349998,61.580002,62.07,47.976868,3196400
2014-09-23,62.080002,62.77,61.889999,62.09,47.992325,3133300
2014-09-24,61.959999,62.43,60.830002,60.860001,47.041599,3373500
2014-09-25,61.029999,61.259998,60.689999,60.799999,46.995228,1922000
2014-09-26,60.709999,61.459999,60.439999,61.400002,47.458992,1597900
2014-09-29,60.98,61.549999,60.700001,61.540001,47.567207,1442300
2014-09-30,61.560001,61.830002,60.919998,61.580002,47.598129,2426200
2014-10-01,61.580002,62.169998,61.470001,62.029999,47.945957,3198000
2014-10-02,62.119999,62.52,61.900002,62.220001,48.092812,2201500
2014-10-03,62.459999,62.82,62.029999,62.610001,48.394268,1871600
2014-10-06,62.709999,63.48,62.709999,63.040001,48.726627,2035400
2014-10-07,63.07,63.290001,62.580002,62.610001,48.394268,1496800
2014-10-08,62.82,63.799999,62.810001,63.57,49.136295,3202600
2014-10-09,63.709999,64.620003,63.66,64.099998,49.545956,2538400
2014-10-10,64.279999,65.610001,64.150002,65.110001,50.326633,3352100
2014-10-13,65.089996,65.970001,64.93,65.559998,50.67445,2920300
2014-10-14,65.809998,67.410004,65.559998,66.720001,51.571079,4567500
2014-10-15,66.349998,67.400002,65.709999,67.029999,51.810699,4291500
2014-10-16,66.510002,66.910004,65.269997,66.279999,51.230976,3237200
2014-10-17,66.699997,66.699997,65.290001,65.900002,50.937263,2990500
2014-10-20,65.919998,67.199997,65.790001,67.190002,51.934368,1934300
2014-10-21,67.260002,67.529999,66.75,67.510002,52.181709,1947500
2014-10-22,67.629997,67.949997,67.230003,67.510002,52.181709,1978300
2014-10-23,67.760002,68.300003,67.43,68.07,52.614563,2303500
2014-10-24,67.940002,68.290001,67.25,67.739998,52.359478,1678700
2014-10-27,67.839996,68.150002,67.5,67.839996,52.436775,1840300
2014-10-28,67.690002,67.830002,67.019997,67.459999,52.143051,2411000
2014-10-29,67.650002,68.360001,67.169998,67.75,52.36721,2662900
2014-10-30,67.260002,67.989998,66.82,67.970001,52.537266,2270100
2014-10-31,68.580002,69.57,67.970001,69.559998,53.766243,3161700
2014-11-03,69.68,70.360001,69.32,70.309998,54.345947,2202900
2014-11-04,70.110001,70.300003,69.330002,69.910004,54.036785,1767700
2014-11-05,70.059998,70.300003,69.239998,70.059998,54.152718,2132400
2014-11-06,70.059998,70.419998,69.300003,69.489998,53.712135,1835100
2014-11-07,69.480003,69.760002,69.019997,69.290001,53.557556,2021400
2014-11-10,68.989998,70.459999,68.989998,70.459999,54.461899,2287500
2014-11-11,70.660004,70.660004,69.669998,69.959999,54.075428,1603600
2014-11-12,69.800003,70.010002,69.099998,69.309998,53.573013,1846400
2014-11-13,69.5,70.25,69.279999,69.980003,54.090885,1590800
2014-11-14,70.089996,70.18,69.040001,69.260002,53.534378,1068200
2014-11-17,69.040001,69.949997,69.040001,69.699997,53.874466,1586300
2014-11-18,69.5,70.370003,69.25,70.18,54.245476,1943000
2014-11-19,69.900002,70.150002,69.209999,69.230003,53.511177,1405100
2014-11-20,69.230003,69.589996,68.940002,69.559998,53.766243,1122000
2014-11-21,69.919998,70.360001,69.68,70.309998,54.345947,1843900
2014-11-24,70.199997,70.800003,69.860001,70.059998,54.152718,1748500
2014-11-25,70.199997,70.349998,69.919998,70.040001,54.13726,1727600
2014-11-26,70.199997,71.160004,70.040001,71.040001,54.910213,1164200
2014-11-28,70.870003,71.919998,70.650002,70.839996,54.755619,1700100
2014-12-01,70.93,71.470001,70.57,70.639999,54.601032,1761600
2014-12-02,70.769997,71.25,70.230003,71.089996,54.948864,2648000
2014-12-03,71.040001,71.209999,70.650002,70.970001,54.856098,1054200
2014-12-04,70.970001,71.440002,70.75,71.290001,55.103451,1220800
2014-12-05,70.809998,70.940002,69.980003,70.290001,54.330502,2096000
2014-12-08,70.580002,71.739998,70.510002,71.57,55.319874,1576600
2014-12-09,71.32,72.510002,71.169998,72.230003,55.830029,1063400
2014-12-10,72.160004,72.970001,71.970001,72.470001,56.015537,1823400
2014-12-11,72.900002,72.949997,72.150002,72.279999,55.868668,1411800
2014-12-12,72.089996,72.260002,71.059998,71.080002,54.941139,1824000
2014-12-15,71.099998,71.389999,70.129997,70.349998,54.376869,1440000
2014-12-16,70.730003,70.949997,69.779999,70.379997,54.400066,1575200
2014-12-17,70.629997,72.610001,70.339996,72.269997,55.860939,2408500
2014-12-18,72.580002,72.980003,72.209999,72.970001,56.402004,1346100
2014-12-19,73.279999,73.980003,72.75,73.360001,56.703442,3722300
2014-12-22,73.5,74.599998,73.139999,74.550003,57.623257,1937200
2014-12-23,74.290001,74.720001,73.449997,73.720001,57.366463,1737300
2014-12-24,73.690002,74.160004,73.120003,73.220001,56.977371,661500
2014-12-26,73.220001,73.889999,73.220001,73.589996,57.265297,696100
2014-12-29,73.510002,74.230003,73.230003,73.739998,57.382023,1049400
2014-12-30,73.610001,73.949997,72.669998,72.889999,56.720577,1301500
2014-12-31,73.050003,73.449997,71.779999,71.839996,55.903507,1472400
2015-01-02,72.279999,73.690002,72.059998,73.410004,57.125237,1408400
