Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,66.32,66.860001,66.139999,66.620003,66.620003,1311000
2016-06-08,66.629997,68.269997,66.459999,68.220001,68.220001,1582900
2016-06-09,68.0,68.440002,67.220001,68.360001,68.360001,1594000
2016-06-10,67.629997,68.370003,67.160004,67.919998,67.919998,2258900
2016-06-13,67.379997,68.519997,67.269997,67.300003,67.300003,2372200
2016-06-14,66.980003,67.57,66.32,67.029999,67.029999,1726900
2016-06-15,67.139999,67.919998,66.800003,67.010002,67.010002,1462700
2016-06-16,66.400002,67.449997,65.980003,66.940002,66.940002,1988700
2016-06-17,67.0,67.040001,66.300003,67.010002,67.010002,2328400
2016-06-20,68.269997,70.0,68.269997,69.220001,69.220001,2709900
2016-06-21,69.239998,69.239998,68.309998,69.110001,69.110001,2023700
2016-06-22,69.0,69.970001,68.660004,69.18,69.18,1933700
2016-06-23,69.669998,70.0,68.599998,69.839996,69.839996,1349500
2016-06-24,67.169998,70.120003,67.0,69.209999,69.209999,2979600
2016-06-27,68.419998,68.639999,66.360001,67.730003,67.730003,3412000
2016-06-28,68.449997,68.769997,66.989998,67.809998,67.809998,2457700
2016-06-29,69.300003,70.800003,68.879997,70.660004,70.660004,1995400
2016-06-30,70.599998,71.529999,70.099998,71.370003,71.370003,1415900
2016-07-01,71.0,71.489998,70.269997,71.290001,71.290001,1608500
2016-07-05,71.010002,71.059998,69.199997,69.699997,69.699997,1326000
2016-07-06,69.379997,70.190002,68.790001,69.43,69.43,1846600
2016-07-07,69.43,70.019997,68.669998,69.0,69.0,1319500
2016-07-08,69.300003,71.0,69.160004,70.93,70.93,1180000
2016-07-11,70.989998,72.0,70.599998,71.599998,71.599998,1605900
2016-07-12,71.779999,72.559998,71.779999,72.43,72.43,1472100
2016-07-13,72.5,72.989998,71.699997,72.279999,72.279999,1262800
2016-07-14,72.730003,72.860001,71.43,72.050003,72.050003,1190200
2016-07-15,72.32,72.32,71.169998,71.330002,71.330002,1080400
2016-07-18,71.629997,72.279999,71.440002,72.110001,72.110001,830700
2016-07-19,71.910004,72.099998,70.68,71.790001,71.790001,1193200
2016-07-20,71.989998,72.830002,71.989998,72.449997,72.449997,887600
2016-07-21,72.150002,73.650002,71.980003,73.0,73.0,1360700
2016-07-22,73.639999,75.57,73.419998,75.389999,75.389999,1747200
2016-07-25,75.269997,75.379997,74.419998,75.260002,75.260002,2063600
2016-07-26,72.489998,72.489998,63.439999,68.870003,68.870003,12233700
2016-07-27,68.75,69.099998,65.029999,67.410004,67.410004,6369600
2016-07-28,67.139999,70.440002,66.879997,69.959999,69.959999,3116000
2016-07-29,69.370003,70.809998,69.029999,70.550003,70.550003,1760600
2016-08-01,70.419998,70.910004,69.25,69.440002,69.440002,1811400
2016-08-02,69.419998,70.019997,68.32,68.860001,68.860001,2180200
2016-08-03,68.82,72.669998,68.550003,71.540001,71.540001,3663400
2016-08-04,71.690002,72.75,70.900002,71.269997,71.269997,1681600
2016-08-05,71.720001,72.089996,70.760002,70.949997,70.949997,983500
2016-08-08,71.010002,71.010002,70.120003,70.290001,70.290001,1049100
2016-08-09,70.470001,70.639999,70.07,70.410004,70.410004,942300
2016-08-10,70.389999,70.540001,69.730003,70.089996,70.089996,793100
2016-08-11,70.089996,70.279999,69.040001,69.580002,69.580002,1254400
2016-08-12,69.580002,70.309998,69.300003,70.239998,70.239998,927500
2016-08-15,70.440002,70.980003,69.940002,70.959999,70.959999,976500
2016-08-16,70.589996,70.989998,69.169998,69.5,69.5,1342600
2016-08-17,69.480003,69.489998,67.980003,68.169998,68.169998,1474400
2016-08-18,68.050003,69.519997,68.0,69.43,69.43,1239000
2016-08-19,69.010002,70.160004,68.550003,70.080002,70.080002,1146600
2016-08-22,70.050003,71.230003,69.809998,70.639999,70.639999,1323200
2016-08-23,70.980003,71.0,69.779999,69.93,69.93,845000
2016-08-24,69.910004,70.43,68.639999,68.739998,68.739998,636900
2016-08-25,68.510002,68.980003,67.580002,67.699997,67.699997,872700
2016-08-26,67.980003,68.5,67.209999,67.660004,67.660004,828400
2016-08-29,67.82,68.349998,67.400002,67.480003,67.480003,996300
2016-08-30,67.480003,68.860001,67.199997,68.849998,68.849998,1321200
2016-08-31,68.779999,68.800003,67.790001,68.290001,68.290001,725200
2016-09-01,68.120003,68.589996,67.190002,67.339996,67.339996,746800
2016-09-02,67.620003,68.68,67.279999,68.620003,68.620003,976500
2016-09-06,67.519997,67.720001,63.369999,65.300003,65.300003,5227900
2016-09-07,65.160004,67.089996,65.07,67.040001,67.040001,2099800
2016-09-08,66.879997,67.800003,66.620003,67.669998,67.669998,1223100
2016-09-09,67.339996,67.940002,66.839996,66.849998,66.849998,1223900
2016-09-12,66.449997,68.18,66.279999,68.040001,68.040001,1052900
2016-09-13,67.529999,67.919998,66.190002,66.779999,66.779999,1145900
2016-09-14,66.779999,67.199997,65.959999,66.160004,66.160004,1642300
2016-09-15,66.230003,67.400002,65.809998,67.239998,67.239998,859200
2016-09-16,67.139999,68.019997,67.0,67.300003,67.300003,1820600
2016-09-19,67.370003,68.480003,67.260002,67.419998,67.419998,717900
2016-09-20,67.57,67.870003,66.870003,66.889999,66.889999,616100
2016-09-21,67.0,68.349998,66.860001,68.279999,68.279999,1045100
2016-09-22,68.489998,69.339996,68.300003,69.0,69.0,548500
2016-09-23,69.07,69.489998,68.529999,68.550003,68.550003,594500
2016-09-26,68.25,68.550003,67.699997,68.129997,68.129997,703100
2016-09-27,68.010002,69.150002,67.669998,69.080002,69.080002,845200
2016-09-28,69.290001,69.599998,68.239998,69.040001,69.040001,680600
2016-09-29,68.879997,69.190002,67.400002,67.650002,67.650002,807700
2016-09-30,67.82,68.0,66.610001,66.959999,66.959999,1860500
2016-10-03,66.580002,66.800003,63.189999,63.310001,63.310001,3144900
2016-10-04,64.019997,66.040001,61.790001,62.299999,62.299999,2841900
2016-10-05,62.330002,63.119999,61.57,61.900002,61.900002,1861100
2016-10-06,61.68,62.459999,61.369999,62.099998,62.099998,1379700
2016-10-07,62.450001,62.57,61.689999,61.919998,61.919998,1186900
2016-10-10,62.23,63.25,62.23,63.080002,63.080002,809600
2016-10-11,62.849998,62.889999,61.360001,61.700001,61.700001,1115300
2016-10-12,61.5,62.02,60.689999,60.830002,60.830002,1503200
2016-10-13,60.549999,61.360001,59.93,60.220001,60.220001,1396100
2016-10-14,60.75,60.900002,60.02,60.060001,60.060001,1007000
2016-10-17,59.98,60.389999,59.650002,59.73,59.73,964400
2016-10-18,60.939999,61.82,60.68,61.41,61.41,1131800
2016-10-19,61.389999,62.400002,61.02,62.189999,62.189999,971500
2016-10-20,62.150002,62.709999,61.790001,61.93,61.93,831200
2016-10-21,61.57,62.5,61.23,62.099998,62.099998,918300
2016-10-24,62.349998,63.299999,62.130001,63.049999,63.049999,1374700
2016-10-25,64.129997,66.800003,64.129997,65.360001,65.360001,3237400
2016-10-26,65.389999,66.730003,63.32,63.950001,63.950001,2082500
2016-10-27,63.439999,63.860001,62.540001,63.419998,63.419998,1170000
2016-10-28,63.43,64.699997,62.720001,63.139999,63.139999,920000
2016-10-31,63.380001,63.630001,61.900002,62.48,62.48,1929800
2016-11-01,62.689999,63.119999,61.169998,61.959999,61.959999,1473100
2016-11-02,62.02,62.689999,60.889999,60.900002,60.900002,1281100
2016-11-03,60.939999,62.150002,60.599998,60.66,60.66,898100
2016-11-04,60.900002,62.32,60.720001,61.610001,61.610001,952300
2016-11-07,63.029999,66.32,62.52,65.220001,65.220001,2224800
2016-11-08,65.129997,67.410004,64.480003,66.800003,66.800003,1648400
2016-11-09,53.099998,57.740002,50.0,54.049999,54.049999,9459200
2016-11-10,54.23,56.439999,54.0,55.43,55.43,5104600
2016-11-11,55.220001,55.41,50.330002,50.68,50.68,4889400
2016-11-14,51.400002,52.48,51.209999,51.57,51.57,4080600
2016-11-15,52.049999,55.990002,52.0,54.75,54.75,5165700
2016-11-16,54.740002,55.66,54.52,55.610001,55.610001,2541500
2016-11-17,55.700001,57.950001,55.700001,57.400002,57.400002,2723800
2016-11-18,57.25,57.759998,56.709999,56.900002,56.900002,1366200
2016-11-21,57.169998,57.880001,57.169998,57.810001,57.810001,1874900
2016-11-22,57.98,58.07,55.720001,55.919998,55.919998,1874800
2016-11-23,55.560001,56.459999,55.279999,56.41,56.41,1780000
2016-11-25,56.57,56.919998,56.459999,56.77,56.77,416600
2016-11-28,56.700001,57.049999,55.349998,55.450001,55.450001,1596200
2016-11-29,56.09,57.849998,55.68,57.599998,57.599998,2149400
2016-11-30,57.599998,58.119999,57.450001,57.630001,57.630001,1473200
2016-12-01,57.43,58.68,57.41,57.950001,57.950001,2500300
2016-12-02,57.970001,58.630001,57.18,57.48,57.48,2078600
2016-12-05,57.689999,58.029999,56.549999,56.959999,56.959999,2087500
2016-12-06,57.0,57.369999,56.060001,56.59,56.59,2070100
2016-12-07,56.689999,57.009998,55.25,56.73,56.73,4578200
2016-12-08,56.939999,57.25,56.529999,56.939999,56.939999,1821200
2016-12-09,56.880001,57.189999,56.27,56.799999,56.799999,1552500
2016-12-12,56.48,57.849998,56.02,56.259998,56.259998,2426400
2016-12-13,56.290001,57.939999,56.290001,57.02,57.02,1295900
2016-12-14,57.099998,57.310001,55.990002,56.139999,56.139999,1724400
2016-12-15,56.009998,57.380001,55.799999,57.240002,57.240002,1759000
2016-12-16,57.450001,57.48,54.400002,56.52,56.52,4790800
2016-12-19,56.299999,56.82,56.0,56.200001,56.200001,1586800
2016-12-20,56.169998,57.02,56.130001,56.720001,56.720001,1385800
2016-12-21,57.709999,59.790001,57.169998,58.5,58.5,1986000
2016-12-22,58.200001,58.639999,57.599998,58.060001,58.060001,1512500
2016-12-23,58.220001,58.82,57.759998,58.639999,58.639999,764500
2016-12-27,58.549999,59.139999,58.540001,58.639999,58.639999,643400
2016-12-28,58.560001,58.84,57.209999,57.470001,57.470001,970700
2016-12-29,57.610001,58.009998,56.759998,56.830002,56.830002,920000
2016-12-30,56.830002,56.889999,55.889999,56.509998,56.509998,1246700
2017-01-03,57.23,58.52,56.0,58.310001,58.310001,1994100
2017-01-04,58.700001,60.5,58.32,60.25,60.25,2106700
2017-01-05,60.130001,60.34,59.779999,60.150002,60.150002,1441200
2017-01-06,60.080002,61.400002,60.080002,61.040001,61.040001,1264700
2017-01-09,60.849998,62.099998,60.849998,61.970001,61.970001,1693000
2017-01-10,61.709999,62.84,61.400002,62.119999,62.119999,1761700
2017-01-11,62.09,62.73,61.029999,61.68,61.68,1324000
2017-01-12,61.310001,62.759998,61.150002,62.709999,62.709999,1756400
2017-01-13,62.700001,63.07,62.5,62.650002,62.650002,933600
2017-01-17,62.5,63.23,61.419998,63.080002,63.080002,970400
2017-01-18,63.349998,63.439999,62.700001,62.869999,62.869999,1286100
2017-01-19,62.709999,63.290001,62.240002,62.259998,62.259998,1454000
2017-01-20,62.360001,63.439999,62.209999,63.310001,63.310001,1275300
2017-01-23,63.34,63.34,61.369999,63.09,63.09,1838300
2017-01-24,63.09,63.09,61.73,62.959999,62.959999,1529700
2017-01-25,62.91,64.68,62.91,64.480003,64.480003,1421200
2017-01-26,64.68,64.889999,63.41,63.490002,63.490002,1807600
2017-01-27,63.639999,64.040001,63.18,63.799999,63.799999,812300
2017-01-30,63.860001,63.860001,62.52,62.75,62.75,889700
2017-01-31,62.75,63.299999,62.360001,63.27,63.27,1033400
2017-02-01,63.310001,64.889999,63.310001,64.199997,64.199997,1866100
2017-02-02,64.07,64.110001,63.27,64.010002,64.010002,936200
2017-02-03,64.230003,65.0,64.099998,64.720001,64.720001,1700400
2017-02-06,64.639999,64.720001,63.119999,63.630001,63.630001,2076000
2017-02-07,66.419998,68.879997,66.0,67.0,67.0,4415700
2017-02-08,67.019997,68.989998,67.019997,68.669998,68.669998,3300000
2017-02-09,68.669998,69.610001,68.360001,69.339996,69.339996,1362400
2017-02-10,69.160004,69.650002,68.900002,69.400002,69.400002,1432100
2017-02-13,69.540001,70.5,69.489998,69.93,69.93,1412900
2017-02-14,69.599998,71.040001,69.550003,70.93,70.93,1693200
2017-02-15,70.559998,71.889999,70.559998,71.449997,71.449997,1672800
2017-02-16,70.349998,70.860001,69.68,70.07,70.07,2621700
2017-02-17,69.57,69.599998,66.879997,67.610001,67.610001,3389700
2017-02-21,67.779999,70.43,67.610001,70.279999,70.279999,1608100
2017-02-22,70.25,70.610001,69.75,70.239998,70.239998,1182900
2017-02-23,70.709999,70.980003,70.040001,70.580002,70.580002,1076300
2017-02-24,70.220001,70.620003,69.68,70.610001,70.610001,1239300
2017-02-27,70.730003,71.419998,70.519997,71.110001,71.110001,1479500
2017-02-28,70.400002,70.879997,70.050003,70.5,70.5,1390400
2017-03-01,71.660004,73.230003,71.449997,72.419998,72.419998,2184600
2017-03-02,72.139999,72.300003,71.07,71.239998,71.239998,1308200
2017-03-03,71.050003,71.519997,70.68,70.970001,70.970001,1768300
2017-03-06,70.440002,71.279999,69.839996,70.970001,70.970001,1554500
2017-03-07,71.0,71.169998,70.419998,70.559998,70.559998,1147300
2017-03-08,70.559998,71.160004,70.220001,70.239998,70.239998,1351700
2017-03-09,70.470001,70.699997,69.269997,69.559998,69.559998,2131200
2017-03-10,69.489998,70.220001,68.139999,68.43,68.43,2962900
2017-03-13,68.519997,69.699997,67.769997,69.43,69.43,2331500
2017-03-14,68.75,69.080002,67.419998,67.5,67.5,2129800
2017-03-15,67.730003,68.709999,67.5,68.559998,68.559998,2441300
2017-03-16,68.68,68.93,68.029999,68.599998,68.599998,1495000
2017-03-17,68.730003,69.5,68.269997,68.589996,68.589996,1722500
2017-03-20,68.419998,68.459999,67.330002,67.720001,67.720001,1723900
2017-03-21,67.940002,68.389999,66.57,66.919998,66.919998,1584300
2017-03-22,67.139999,68.360001,66.389999,68.010002,68.010002,1902400
2017-03-23,66.839996,67.290001,65.029999,65.309998,65.309998,3757400
2017-03-24,65.300003,69.470001,65.300003,68.730003,68.730003,4061500
2017-03-27,69.599998,71.129997,69.459999,70.230003,70.230003,4513200
2017-03-28,69.860001,70.959999,69.580002,70.830002,70.830002,2593500
2017-03-29,70.75,71.459999,70.150002,71.089996,71.089996,2410600
2017-03-30,70.919998,72.330002,70.760002,72.150002,72.150002,1833800
2017-03-31,71.980003,72.160004,71.190002,71.260002,71.260002,1503700
2017-04-03,71.309998,72.290001,71.309998,71.669998,71.669998,1652500
2017-04-04,71.690002,71.870003,69.199997,69.769997,69.769997,2923500
2017-04-05,70.339996,71.830002,70.199997,70.739998,70.739998,1408300
2017-04-06,70.830002,71.550003,70.519997,71.480003,71.480003,934100
2017-04-07,71.330002,71.580002,70.639999,71.040001,71.040001,737300
2017-04-10,71.040001,71.980003,70.800003,71.769997,71.769997,823300
2017-04-11,71.660004,72.309998,71.099998,72.199997,72.199997,907100
2017-04-12,72.230003,72.230003,70.040001,70.879997,70.879997,1286400
2017-04-13,70.839996,71.0,70.190002,70.559998,70.559998,772200
2017-04-17,70.580002,71.029999,70.389999,71.029999,71.029999,1104300
2017-04-18,71.150002,71.5,70.25,71.169998,71.169998,1099600
2017-04-19,71.400002,72.0,71.110001,71.699997,71.699997,881600
2017-04-20,71.739998,72.470001,70.779999,71.730003,71.730003,1671900
2017-04-21,71.690002,71.830002,70.580002,70.639999,70.639999,1782500
2017-04-24,71.559998,72.599998,70.940002,71.989998,71.989998,2562700
2017-04-25,72.690002,74.120003,71.769997,73.449997,73.449997,2118400
2017-04-26,73.900002,75.43,71.300003,72.800003,72.800003,3512000
2017-04-27,72.800003,73.419998,72.209999,72.949997,72.949997,2826400
2017-04-28,72.839996,74.550003,72.769997,74.400002,74.400002,1878200
2017-05-01,74.400002,75.389999,74.059998,75.330002,75.330002,2130700
2017-05-02,75.839996,77.190002,75.129997,76.989998,76.989998,2603700
2017-05-03,76.900002,77.599998,75.480003,76.040001,76.040001,1660100
2017-05-04,75.769997,76.5,74.529999,75.870003,75.870003,2608800
2017-05-05,76.279999,77.25,76.239998,76.879997,76.879997,1290100
2017-05-08,76.989998,77.589996,75.75,75.790001,75.790001,1530600
2017-05-09,75.870003,76.339996,75.190002,75.730003,75.730003,1478900
2017-05-10,75.57,77.580002,75.410004,77.360001,77.360001,2340100
2017-05-11,76.959999,77.190002,76.169998,76.239998,76.239998,1056200
2017-05-12,76.349998,76.779999,75.449997,75.669998,75.669998,1692300
2017-05-15,76.349998,76.43,75.410004,76.400002,76.400002,1509900
2017-05-16,76.769997,76.980003,76.120003,76.440002,76.440002,1547600
2017-05-17,76.440002,76.440002,75.330002,75.419998,75.419998,1000600
2017-05-18,75.010002,76.169998,74.540001,75.620003,75.620003,2201400
2017-05-19,75.879997,76.470001,74.970001,75.07,75.07,1517800
2017-05-22,73.580002,74.360001,72.809998,74.019997,74.019997,2019500
2017-05-23,74.129997,74.75,73.660004,73.989998,73.989998,1377800
2017-05-24,74.239998,75.099998,73.889999,74.75,74.75,1202300
2017-05-25,74.970001,75.629997,74.540001,75.25,75.25,1823300
2017-05-26,75.309998,75.470001,74.32,74.57,74.57,919700
2017-05-30,74.57,74.690002,73.330002,73.459999,73.459999,1129500
2017-05-31,73.480003,73.730003,72.139999,72.629997,72.629997,3054400
2017-06-01,72.690002,75.760002,72.669998,75.25,75.25,2936300
2017-06-02,75.43,75.75,75.0,75.190002,75.190002,1420600
2017-06-05,75.120003,76.260002,74.93,75.599998,75.599998,1065300
2017-06-06,75.57,76.959999,75.419998,76.230003,76.230003,1582700
2017-06-07,76.57,78.040001,76.43,77.620003,77.620003,1434400
2017-06-08,77.620003,78.139999,77.279999,77.669998,77.669998,1255600
2017-06-09,77.480003,78.629997,76.910004,77.5,77.5,1313500
2017-06-12,77.379997,77.470001,74.730003,76.489998,76.489998,1262100
2017-06-13,76.93,78.279999,76.900002,78.059998,78.059998,1286800
2017-06-14,78.550003,79.160004,77.910004,78.360001,78.360001,1015100
2017-06-15,77.830002,79.029999,77.830002,79.019997,79.019997,1936000
2017-06-16,79.120003,79.5,77.949997,78.629997,78.629997,1700800
2017-06-19,78.580002,79.480003,78.459999,78.629997,78.629997,1534000
2017-06-20,78.459999,78.599998,77.970001,78.32,78.32,1228800
2017-06-21,78.870003,80.360001,78.540001,80.120003,80.120003,1751200
2017-06-22,80.209999,83.809998,79.849998,83.0,83.0,2640700
2017-06-23,83.18,85.800003,82.389999,84.150002,84.150002,4265400
2017-06-26,84.150002,84.830002,82.209999,82.349998,82.349998,2325400
2017-06-27,82.580002,82.580002,80.779999,81.010002,81.010002,1675300
2017-06-28,81.610001,81.699997,80.489998,81.360001,81.360001,1244300
2017-06-29,81.5,81.5,78.559998,79.949997,79.949997,1046300
2017-06-30,80.279999,80.599998,79.360001,79.879997,79.879997,1353200
2017-07-03,80.0,80.730003,79.709999,80.139999,80.139999,724600
2017-07-05,80.480003,82.120003,80.160004,81.589996,81.589996,1347000
2017-07-06,81.0,81.550003,79.370003,79.699997,79.699997,1324600
2017-07-07,80.199997,81.849998,79.889999,81.260002,81.260002,1281200
2017-07-10,81.110001,81.739998,80.739998,81.129997,81.129997,935900
2017-07-11,81.800003,82.919998,81.290001,81.980003,81.980003,1648800
2017-07-12,82.370003,82.870003,81.68,82.5,82.5,1805200
2017-07-13,82.489998,82.720001,81.519997,82.400002,82.400002,1389500
2017-07-14,82.709999,83.389999,82.330002,82.800003,82.800003,1746500
2017-07-17,82.970001,83.93,82.610001,83.690002,83.690002,1620800
2017-07-18,84.309998,84.519997,83.550003,84.440002,84.440002,1949900
2017-07-19,84.5,85.220001,84.129997,84.650002,84.650002,1329700
2017-07-20,84.970001,86.019997,84.510002,85.400002,85.400002,1962500
2017-07-21,85.370003,85.370003,84.339996,84.730003,84.730003,831100
2017-07-24,84.730003,85.019997,84.010002,84.199997,84.199997,2122600
2017-07-25,87.239998,87.940002,82.129997,82.849998,82.849998,3187400
2017-07-26,82.849998,84.5,82.620003,83.389999,83.389999,2086400
2017-07-27,83.080002,83.089996,80.639999,81.169998,81.169998,1389400
2017-07-28,82.0,83.230003,81.300003,82.690002,82.690002,1214900
2017-07-31,82.68,82.690002,79.059998,79.419998,79.419998,2040200
2017-08-01,79.43,80.910004,79.379997,80.449997,80.449997,1667900
2017-08-02,80.529999,81.959999,79.879997,81.790001,81.790001,1794800
2017-08-03,81.790001,83.239998,81.639999,83.190002,83.190002,1283200
2017-08-04,83.660004,84.120003,82.220001,82.379997,82.379997,1672600
2017-08-07,82.389999,82.839996,81.449997,82.599998,82.599998,1153800
2017-08-08,82.650002,83.419998,82.080002,82.720001,82.720001,836700
2017-08-09,82.690002,83.300003,82.169998,82.730003,82.730003,838600
2017-08-10,82.300003,82.449997,81.110001,81.410004,81.410004,796100
2017-08-11,81.5,82.370003,81.0,82.139999,82.139999,767700
2017-08-14,83.129997,83.370003,82.470001,82.949997,82.949997,759600
2017-08-15,83.129997,83.290001,82.199997,82.849998,82.849998,1036100
2017-08-16,82.800003,83.510002,82.589996,82.870003,82.870003,1539300
2017-08-17,82.980003,84.910004,82.980003,83.620003,83.620003,1644400
2017-08-18,83.730003,83.959999,83.029999,83.489998,83.489998,872600
2017-08-21,83.639999,84.669998,83.43,84.260002,84.260002,1253200
2017-08-22,84.309998,86.379997,84.309998,86.25,86.25,1085200
2017-08-23,85.849998,86.199997,84.989998,85.699997,85.699997,887200
2017-08-24,86.07,86.5,85.440002,86.0,86.0,634000
2017-08-25,86.040001,86.879997,85.75,85.900002,85.900002,1066900
2017-08-28,86.0,87.019997,85.839996,86.339996,86.339996,690200
2017-08-29,85.900002,86.459999,84.889999,86.220001,86.220001,645900
2017-08-30,86.199997,87.07,85.849998,86.43,86.43,774100
2017-08-31,86.889999,88.959999,86.870003,88.849998,88.849998,1335200
2017-09-01,88.900002,88.900002,87.0,88.620003,88.620003,901200
2017-09-05,88.239998,89.230003,87.989998,88.629997,88.629997,946600
2017-09-06,89.160004,89.160004,87.370003,88.32,88.32,1329900
2017-09-07,88.519997,89.559998,87.75,89.080002,89.080002,845700
2017-09-08,88.82,89.949997,88.660004,89.540001,89.540001,910300
2017-09-11,90.0,91.089996,89.650002,90.540001,90.540001,1388500
2017-09-12,90.730003,91.160004,89.620003,90.879997,90.879997,1008200
2017-09-13,97.0,98.720001,95.199997,98.160004,98.160004,3576200
2017-09-14,97.860001,98.57,95.07,95.919998,95.919998,2073300
2017-09-15,95.879997,97.209999,94.93,95.980003,95.980003,1945200
2017-09-18,95.949997,95.989998,94.07,94.580002,94.580002,1618200
2017-09-19,94.739998,94.760002,88.120003,89.779999,89.779999,4711800
2017-09-20,90.0,90.949997,89.349998,90.760002,90.760002,1865900
2017-09-21,90.699997,91.010002,89.900002,90.739998,90.739998,1655100
2017-09-22,90.739998,94.519997,87.260002,92.220001,92.220001,3495600
2017-09-25,92.0,96.080002,90.269997,90.330002,90.330002,2109700
2017-09-26,91.220001,93.870003,91.220001,92.32,92.32,2202300
2017-09-27,92.730003,94.25,91.93,93.720001,93.720001,1412800
2017-09-28,93.300003,96.470001,92.879997,95.839996,95.839996,2671500
2017-09-29,96.209999,97.93,94.970001,96.769997,96.769997,2096800
2017-10-02,97.129997,98.129997,96.129997,96.959999,96.959999,1870400
2017-10-03,97.029999,98.279999,95.830002,96.970001,96.970001,971100
2017-10-04,97.040001,97.769997,96.610001,96.769997,96.769997,694300
2017-10-05,97.0,97.82,96.360001,97.349998,97.349998,1534500
2017-10-06,97.459999,98.029999,97.07,98.010002,98.010002,1113800
2017-10-09,97.589996,97.949997,96.150002,97.220001,97.220001,860800
2017-10-10,97.480003,97.480003,95.169998,96.349998,96.349998,1588900
2017-10-11,96.019997,96.309998,94.260002,96.050003,96.050003,2491200
2017-10-12,96.239998,96.57,92.870003,93.68,93.68,3221600
2017-10-13,87.059998,91.220001,83.559998,90.559998,90.559998,6397100
2017-10-16,90.559998,92.980003,90.110001,90.919998,90.919998,2485900
2017-10-17,92.019997,94.800003,91.540001,93.800003,93.800003,3005300
2017-10-18,93.360001,94.230003,92.309998,93.540001,93.540001,1900300
2017-10-19,93.449997,94.720001,92.120003,94.699997,94.699997,1428600
2017-10-20,95.309998,96.93,94.099998,96.5,96.5,1470800
2017-10-23,97.239998,98.379997,96.150002,97.989998,97.989998,1790300
2017-10-24,93.139999,94.839996,90.5,93.019997,93.019997,4543800
2017-10-25,93.0,93.050003,89.080002,90.760002,90.760002,2718900
2017-10-26,91.18,91.419998,89.870003,91.129997,91.129997,2356400
2017-10-27,91.089996,94.970001,90.540001,94.410004,94.410004,2181500
2017-10-30,94.089996,95.0,92.940002,93.809998,93.809998,1070900
2017-10-31,93.970001,95.43,92.93,93.669998,93.669998,1414200
2017-11-01,94.089996,97.080002,94.089996,96.650002,96.650002,2238100
2017-11-02,97.169998,97.489998,94.730003,95.809998,95.809998,1512200
2017-11-03,95.489998,96.68,95.0,96.029999,96.029999,853700
2017-11-06,96.260002,97.309998,95.099998,95.32,95.32,1097800
2017-11-07,95.199997,96.110001,94.230003,94.809998,94.809998,609000
2017-11-08,94.720001,94.739998,92.18,93.150002,93.150002,1243800
2017-11-09,92.779999,93.349998,91.57,93.279999,93.279999,1059100
2017-11-10,93.370003,93.879997,92.330002,93.68,93.68,653500
2017-11-13,93.110001,94.989998,93.110001,94.360001,94.360001,1528100
2017-11-14,93.949997,94.360001,92.75,93.029999,93.029999,857700
2017-11-15,92.800003,93.019997,90.07,92.150002,92.150002,1276400
2017-11-16,92.510002,96.93,92.510002,95.940002,95.940002,1733300
2017-11-17,95.669998,95.949997,95.040001,95.139999,95.139999,1004600
2017-11-20,95.230003,95.639999,93.389999,93.779999,93.779999,1233300
2017-11-21,94.389999,94.839996,93.150002,93.919998,93.919998,1192100
2017-11-22,94.400002,98.660004,94.330002,96.949997,96.949997,1380800
2017-11-24,97.07,97.889999,96.529999,97.169998,97.169998,409000
2017-11-27,96.690002,98.900002,96.650002,98.089996,98.089996,1495200
2017-11-28,98.080002,99.18,96.440002,97.809998,97.809998,1288700
2017-11-29,97.599998,99.980003,97.519997,99.010002,99.010002,1094400
2017-11-30,99.330002,102.440002,99.330002,102.089996,102.089996,1549200
2017-12-01,102.389999,102.989998,97.449997,101.099998,101.099998,1355000
2017-12-04,102.690002,103.150002,98.190002,98.279999,98.279999,1513300
2017-12-05,98.419998,100.57,97.43,99.730003,99.730003,2583200
2017-12-06,99.870003,99.910004,97.610001,98.510002,98.510002,1062600
2017-12-07,98.769997,101.309998,98.489998,100.900002,100.900002,1291500
2017-12-08,101.110001,102.300003,100.75,101.339996,101.339996,1158300
2017-12-11,101.169998,101.919998,99.059998,99.699997,99.699997,1128100
2017-12-12,100.169998,100.879997,99.43,100.860001,100.860001,1361200
2017-12-13,100.860001,102.379997,100.790001,101.190002,101.190002,1989800
2017-12-14,101.769997,101.910004,98.800003,99.019997,99.019997,1326500
2017-12-15,100.029999,100.169998,94.690002,94.860001,94.860001,4537700
2017-12-18,95.360001,99.620003,95.339996,97.93,97.93,3220600
2017-12-19,98.529999,101.25,98.209999,100.940002,100.940002,2310200
2017-12-20,101.690002,104.650002,101.260002,102.949997,102.949997,1667600
2017-12-21,103.620003,103.989998,101.529999,102.589996,102.589996,1613100
2017-12-22,102.669998,102.669998,101.260002,102.160004,102.160004,766700
2017-12-26,102.290001,103.279999,101.889999,102.260002,102.260002,511700
2017-12-27,102.639999,103.959999,102.339996,103.019997,103.019997,717400
2017-12-28,102.470001,103.419998,101.809998,102.900002,102.900002,629100
2017-12-29,103.5,103.849998,100.839996,100.879997,100.879997,807500
2018-01-02,100.699997,102.68,99.07,102.589996,102.589996,1120200
2018-01-03,103.449997,104.519997,102.57,104.43,104.43,1149000
2018-01-04,105.0,105.0,102.190002,102.5,102.5,1037600
2018-01-05,103.099998,106.019997,102.660004,105.489998,105.489998,1437500
